epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573405465659,2019-11-10T17:04:25.659,0.704,0.865,-0.075,-0.526
1573405465679,2019-11-10T17:04:25.679,0.724,0.864,-0.074,-0.528
1573405465700,2019-11-10T17:04:25.700,0.745,0.862,-0.073,-0.526
1573405465719,2019-11-10T17:04:25.719,0.764,0.864,-0.075,-0.526
1573405465739,2019-11-10T17:04:25.739,0.784,0.870,-0.075,-0.524
1573405465760,2019-11-10T17:04:25.760,0.805,0.859,-0.074,-0.522
1573405465779,2019-11-10T17:04:25.779,0.824,0.877,-0.068,-0.522
1573405465799,2019-11-10T17:04:25.799,0.844,0.865,-0.073,-0.523
1573405465820,2019-11-10T17:04:25.820,0.865,0.866,-0.079,-0.527
1573405465840,2019-11-10T17:04:25.840,0.885,0.863,-0.079,-0.530
1573405465859,2019-11-10T17:04:25.859,0.904,0.867,-0.076,-0.527
1573405465880,2019-11-10T17:04:25.880,0.925,0.865,-0.068,-0.523
1573405465900,2019-11-10T17:04:25.900,0.945,0.872,-0.073,-0.522
1573405465919,2019-11-10T17:04:25.919,0.964,0.869,-0.079,-0.525
1573405465940,2019-11-10T17:04:25.940,0.985,0.867,-0.077,-0.523
1573405465960,2019-11-10T17:04:25.960,1.005,0.866,-0.072,-0.522
1573405465981,2019-11-10T17:04:25.981,1.026,0.866,-0.071,-0.521
1573405466000,2019-11-10T17:04:26.000,1.045,0.870,-0.075,-0.522
1573405466020,2019-11-10T17:04:26.020,1.065,0.869,-0.077,-0.519
1573405466041,2019-11-10T17:04:26.041,1.086,0.869,-0.076,-0.522
1573405466060,2019-11-10T17:04:26.060,1.105,0.867,-0.073,-0.523
1573405466080,2019-11-10T17:04:26.080,1.125,0.867,-0.072,-0.522
1573405466101,2019-11-10T17:04:26.101,1.146,0.868,-0.075,-0.524
1573405466120,2019-11-10T17:04:26.120,1.165,0.869,-0.078,-0.522
1573405466140,2019-11-10T17:04:26.140,1.185,0.864,-0.075,-0.524
1573405466161,2019-11-10T17:04:26.161,1.206,0.866,-0.075,-0.526
1573405466181,2019-11-10T17:04:26.181,1.226,0.866,-0.075,-0.526
1573405466201,2019-11-10T17:04:26.201,1.246,0.865,-0.077,-0.526
1573405466221,2019-11-10T17:04:26.221,1.266,0.865,-0.079,-0.527
1573405466242,2019-11-10T17:04:26.242,1.287,0.864,-0.076,-0.531
1573405466261,2019-11-10T17:04:26.261,1.306,0.865,-0.072,-0.529
1573405466281,2019-11-10T17:04:26.281,1.326,0.868,-0.071,-0.522
1573405466302,2019-11-10T17:04:26.302,1.347,0.870,-0.075,-0.520
1573405466322,2019-11-10T17:04:26.322,1.367,0.870,-0.076,-0.518
1573405466341,2019-11-10T17:04:26.341,1.386,0.872,-0.072,-0.519
1573405466362,2019-11-10T17:04:26.362,1.407,0.870,-0.073,-0.520
1573405466382,2019-11-10T17:04:26.382,1.427,0.869,-0.074,-0.523
1573405466401,2019-11-10T17:04:26.401,1.446,0.862,-0.072,-0.525
1573405466422,2019-11-10T17:04:26.422,1.467,0.865,-0.074,-0.527
1573405466442,2019-11-10T17:04:26.442,1.487,0.867,-0.075,-0.526
1573405466463,2019-11-10T17:04:26.463,1.508,0.866,-0.076,-0.526
1573405466482,2019-11-10T17:04:26.482,1.527,0.866,-0.076,-0.525
1573405466502,2019-11-10T17:04:26.502,1.547,0.865,-0.074,-0.526
1573405466523,2019-11-10T17:04:26.523,1.568,0.866,-0.073,-0.526
1573405466542,2019-11-10T17:04:26.542,1.587,0.870,-0.074,-0.527
1573405466562,2019-11-10T17:04:26.562,1.607,0.865,-0.074,-0.525
1573405466583,2019-11-10T17:04:26.583,1.628,0.865,-0.073,-0.525
1573405466603,2019-11-10T17:04:26.603,1.648,0.866,-0.073,-0.526
1573405466622,2019-11-10T17:04:26.622,1.667,0.865,-0.074,-0.523
1573405466643,2019-11-10T17:04:26.643,1.688,0.868,-0.074,-0.524
1573405466663,2019-11-10T17:04:26.663,1.708,0.866,-0.076,-0.526
1573405466682,2019-11-10T17:04:26.682,1.727,0.865,-0.072,-0.523
1573405466703,2019-11-10T17:04:26.703,1.748,0.867,-0.071,-0.525
1573405466723,2019-11-10T17:04:26.723,1.768,0.869,-0.071,-0.521
1573405466743,2019-11-10T17:04:26.743,1.788,0.870,-0.070,-0.520
1573405466763,2019-11-10T17:04:26.763,1.808,0.863,-0.075,-0.521
1573405466784,2019-11-10T17:04:26.784,1.829,0.872,-0.077,-0.530
1573405466804,2019-11-10T17:04:26.804,1.849,0.847,-0.071,-0.523
1573405466823,2019-11-10T17:04:26.823,1.868,0.878,-0.070,-0.527
1573405466844,2019-11-10T17:04:26.844,1.889,0.865,-0.072,-0.523
1573405466864,2019-11-10T17:04:26.864,1.909,0.867,-0.080,-0.529
1573405466883,2019-11-10T17:04:26.883,1.928,0.868,-0.074,-0.529
1573405466904,2019-11-10T17:04:26.904,1.949,0.864,-0.075,-0.525
1573405466924,2019-11-10T17:04:26.924,1.969,0.870,-0.071,-0.524
1573405466945,2019-11-10T17:04:26.945,1.990,0.865,-0.071,-0.522
1573405466964,2019-11-10T17:04:26.964,2.009,0.868,-0.073,-0.521
1573405466984,2019-11-10T17:04:26.984,2.029,0.865,-0.073,-0.523
1573405467005,2019-11-10T17:04:27.005,2.050,0.867,-0.074,-0.523
1573405467024,2019-11-10T17:04:27.024,2.069,0.869,-0.073,-0.522
1573405467044,2019-11-10T17:04:27.044,2.089,0.869,-0.072,-0.522
1573405467065,2019-11-10T17:04:27.065,2.110,0.867,-0.072,-0.520
1573405467085,2019-11-10T17:04:27.085,2.130,0.866,-0.073,-0.520
1573405467104,2019-11-10T17:04:27.104,2.149,0.865,-0.072,-0.524
1573405467125,2019-11-10T17:04:27.125,2.170,0.870,-0.075,-0.524
1573405467145,2019-11-10T17:04:27.145,2.190,0.863,-0.074,-0.524
1573405467164,2019-11-10T17:04:27.164,2.209,0.866,-0.076,-0.527
1573405467185,2019-11-10T17:04:27.185,2.230,0.866,-0.072,-0.526
1573405467205,2019-11-10T17:04:27.205,2.250,0.865,-0.071,-0.522
1573405467224,2019-11-10T17:04:27.224,2.269,0.869,-0.072,-0.522
1573405467245,2019-11-10T17:04:27.245,2.290,0.867,-0.075,-0.524
1573405467265,2019-11-10T17:04:27.265,2.310,0.867,-0.075,-0.523
1573405467286,2019-11-10T17:04:27.286,2.331,0.867,-0.072,-0.524
1573405467305,2019-11-10T17:04:27.305,2.350,0.866,-0.071,-0.523
1573405467326,2019-11-10T17:04:27.326,2.371,0.866,-0.073,-0.521
1573405467346,2019-11-10T17:04:27.346,2.391,0.870,-0.074,-0.520
1573405467365,2019-11-10T17:04:27.365,2.410,0.870,-0.075,-0.521
1573405467386,2019-11-10T17:04:27.386,2.431,0.867,-0.073,-0.523
1573405467406,2019-11-10T17:04:27.406,2.451,0.867,-0.074,-0.525
1573405467427,2019-11-10T17:04:27.427,2.472,0.869,-0.074,-0.524
1573405467446,2019-11-10T17:04:27.446,2.491,0.868,-0.074,-0.522
1573405467466,2019-11-10T17:04:27.466,2.511,0.868,-0.074,-0.521
1573405467487,2019-11-10T17:04:27.487,2.532,0.867,-0.074,-0.524
1573405467506,2019-11-10T17:04:27.506,2.551,0.864,-0.076,-0.527
1573405467526,2019-11-10T17:04:27.526,2.571,0.865,-0.077,-0.527
1573405467547,2019-11-10T17:04:27.547,2.592,0.865,-0.075,-0.528
1573405467567,2019-11-10T17:04:27.567,2.612,0.868,-0.076,-0.526
1573405467586,2019-11-10T17:04:27.586,2.631,0.869,-0.076,-0.524
1573405467607,2019-11-10T17:04:27.607,2.652,0.865,-0.074,-0.523
1573405467627,2019-11-10T17:04:27.627,2.672,0.868,-0.074,-0.523
1573405467646,2019-11-10T17:04:27.646,2.691,0.870,-0.074,-0.522
1573405467667,2019-11-10T17:04:27.667,2.712,0.870,-0.075,-0.524
1573405467687,2019-11-10T17:04:27.687,2.732,0.867,-0.078,-0.527
1573405467708,2019-11-10T17:04:27.708,2.753,0.861,-0.076,-0.528
1573405467727,2019-11-10T17:04:27.727,2.772,0.865,-0.074,-0.526
1573405467747,2019-11-10T17:04:27.747,2.792,0.867,-0.071,-0.521
1573405467768,2019-11-10T17:04:27.768,2.813,0.872,-0.074,-0.523
1573405467787,2019-11-10T17:04:27.787,2.832,0.869,-0.078,-0.523
1573405467807,2019-11-10T17:04:27.807,2.852,0.866,-0.076,-0.522
1573405467828,2019-11-10T17:04:27.828,2.873,0.868,-0.074,-0.525
1573405467847,2019-11-10T17:04:27.847,2.892,0.868,-0.075,-0.524
1573405467868,2019-11-10T17:04:27.868,2.913,0.867,-0.073,-0.523
1573405467888,2019-11-10T17:04:27.888,2.933,0.867,-0.076,-0.523
1573405467909,2019-11-10T17:04:27.909,2.954,0.869,-0.077,-0.523
1573405467928,2019-11-10T17:04:27.928,2.973,0.866,-0.072,-0.520
1573405467948,2019-11-10T17:04:27.948,2.993,0.871,-0.074,-0.520
1573405467969,2019-11-10T17:04:27.969,3.014,0.867,-0.074,-0.522
1573405467988,2019-11-10T17:04:27.988,3.033,0.864,-0.078,-0.524
1573405468008,2019-11-10T17:04:28.008,3.053,0.868,-0.078,-0.526
1573405468029,2019-11-10T17:04:28.029,3.074,0.866,-0.074,-0.524
1573405468049,2019-11-10T17:04:28.049,3.094,0.867,-0.075,-0.523
1573405468068,2019-11-10T17:04:28.068,3.113,0.867,-0.078,-0.523
1573405468089,2019-11-10T17:04:28.089,3.134,0.864,-0.075,-0.523
1573405468109,2019-11-10T17:04:28.109,3.154,0.870,-0.075,-0.527
1573405468128,2019-11-10T17:04:28.128,3.173,0.864,-0.075,-0.525
1573405468149,2019-11-10T17:04:28.149,3.194,0.866,-0.074,-0.524
1573405468169,2019-11-10T17:04:28.169,3.214,0.868,-0.075,-0.522
1573405468190,2019-11-10T17:04:28.190,3.235,0.870,-0.076,-0.520
1573405468209,2019-11-10T17:04:28.209,3.254,0.869,-0.075,-0.522
1573405468229,2019-11-10T17:04:28.229,3.274,0.870,-0.074,-0.521
1573405468250,2019-11-10T17:04:28.250,3.295,0.867,-0.074,-0.520
1573405468269,2019-11-10T17:04:28.269,3.314,0.869,-0.075,-0.522
1573405468289,2019-11-10T17:04:28.289,3.334,0.867,-0.076,-0.524
1573405468310,2019-11-10T17:04:28.310,3.355,0.867,-0.076,-0.525
1573405468329,2019-11-10T17:04:28.329,3.374,0.868,-0.077,-0.524
1573405468349,2019-11-10T17:04:28.349,3.394,0.868,-0.077,-0.522
1573405468370,2019-11-10T17:04:28.370,3.415,0.871,-0.075,-0.525
1573405468390,2019-11-10T17:04:28.390,3.435,0.866,-0.076,-0.524
1573405468409,2019-11-10T17:04:28.409,3.454,0.864,-0.075,-0.525
1573405468430,2019-11-10T17:04:28.430,3.475,0.865,-0.077,-0.525
1573405468451,2019-11-10T17:04:28.451,3.496,0.867,-0.077,-0.524
1573405468470,2019-11-10T17:04:28.470,3.515,0.868,-0.075,-0.522
1573405468490,2019-11-10T17:04:28.490,3.535,0.865,-0.074,-0.524
1573405468511,2019-11-10T17:04:28.511,3.556,0.865,-0.074,-0.523
1573405468531,2019-11-10T17:04:28.531,3.576,0.869,-0.076,-0.523
1573405468550,2019-11-10T17:04:28.550,3.595,0.864,-0.076,-0.521
1573405468571,2019-11-10T17:04:28.571,3.616,0.871,-0.073,-0.523
1573405468591,2019-11-10T17:04:28.591,3.636,0.870,-0.072,-0.520
1573405468610,2019-11-10T17:04:28.610,3.655,0.864,-0.075,-0.523
1573405468631,2019-11-10T17:04:28.631,3.676,0.865,-0.077,-0.528
1573405468651,2019-11-10T17:04:28.651,3.696,0.862,-0.077,-0.527
1573405468672,2019-11-10T17:04:28.672,3.717,0.868,-0.074,-0.525
1573405468691,2019-11-10T17:04:28.691,3.736,0.871,-0.073,-0.522
1573405468711,2019-11-10T17:04:28.711,3.756,0.871,-0.076,-0.522
1573405468732,2019-11-10T17:04:28.732,3.777,0.866,-0.077,-0.523
1573405468751,2019-11-10T17:04:28.751,3.796,0.863,-0.076,-0.524
1573405468771,2019-11-10T17:04:28.771,3.816,0.867,-0.075,-0.523
1573405468792,2019-11-10T17:04:28.792,3.837,0.867,-0.071,-0.521
1573405468812,2019-11-10T17:04:28.812,3.857,0.868,-0.073,-0.522
1573405468831,2019-11-10T17:04:28.831,3.876,0.865,-0.076,-0.522
1573405468852,2019-11-10T17:04:28.852,3.897,0.866,-0.076,-0.523
1573405468872,2019-11-10T17:04:28.872,3.917,0.869,-0.077,-0.524
1573405468891,2019-11-10T17:04:28.891,3.936,0.869,-0.077,-0.523
1573405468912,2019-11-10T17:04:28.912,3.957,0.867,-0.073,-0.519
1573405468932,2019-11-10T17:04:28.932,3.977,0.870,-0.076,-0.523
1573405468951,2019-11-10T17:04:28.951,3.996,0.865,-0.075,-0.523
1573405468972,2019-11-10T17:04:28.972,4.017,0.868,-0.076,-0.523
1573405468993,2019-11-10T17:04:28.993,4.038,0.868,-0.077,-0.523
1573405469013,2019-11-10T17:04:29.013,4.058,0.868,-0.076,-0.522
1573405469032,2019-11-10T17:04:29.032,4.077,0.868,-0.075,-0.523
1573405469053,2019-11-10T17:04:29.053,4.098,0.864,-0.077,-0.524
1573405469073,2019-11-10T17:04:29.073,4.118,0.866,-0.074,-0.525
1573405469092,2019-11-10T17:04:29.092,4.137,0.866,-0.074,-0.522
1573405469113,2019-11-10T17:04:29.113,4.158,0.868,-0.075,-0.518
1573405469133,2019-11-10T17:04:29.133,4.178,0.871,-0.075,-0.518
1573405469154,2019-11-10T17:04:29.154,4.199,0.867,-0.075,-0.520
1573405469173,2019-11-10T17:04:29.173,4.218,0.870,-0.074,-0.519
1573405469193,2019-11-10T17:04:29.193,4.238,0.868,-0.077,-0.522
1573405469214,2019-11-10T17:04:29.214,4.259,0.868,-0.078,-0.523
1573405469233,2019-11-10T17:04:29.233,4.278,0.868,-0.077,-0.522
1573405469253,2019-11-10T17:04:29.253,4.298,0.870,-0.078,-0.521
1573405469274,2019-11-10T17:04:29.274,4.319,0.871,-0.078,-0.521
1573405469294,2019-11-10T17:04:29.294,4.339,0.871,-0.077,-0.517
1573405469313,2019-11-10T17:04:29.313,4.358,0.870,-0.076,-0.518
1573405469334,2019-11-10T17:04:29.334,4.379,0.870,-0.074,-0.516
1573405469354,2019-11-10T17:04:29.354,4.399,0.869,-0.075,-0.516
1573405469373,2019-11-10T17:04:29.373,4.418,0.871,-0.077,-0.519
1573405469394,2019-11-10T17:04:29.394,4.439,0.870,-0.074,-0.523
1573405469414,2019-11-10T17:04:29.414,4.459,0.867,-0.075,-0.520
1573405469435,2019-11-10T17:04:29.435,4.480,0.870,-0.077,-0.522
1573405469454,2019-11-10T17:04:29.454,4.499,0.868,-0.077,-0.518
1573405469474,2019-11-10T17:04:29.474,4.519,0.870,-0.075,-0.516
1573405469495,2019-11-10T17:04:29.495,4.540,0.870,-0.075,-0.516
1573405469514,2019-11-10T17:04:29.514,4.559,0.872,-0.081,-0.522
1573405469534,2019-11-10T17:04:29.534,4.579,0.861,-0.082,-0.524
1573405469555,2019-11-10T17:04:29.555,4.600,0.867,-0.077,-0.524
1573405469574,2019-11-10T17:04:29.574,4.619,0.865,-0.072,-0.520
1573405469595,2019-11-10T17:04:29.595,4.640,0.874,-0.074,-0.518
1573405469615,2019-11-10T17:04:29.615,4.660,0.870,-0.077,-0.518
1573405469636,2019-11-10T17:04:29.636,4.681,0.870,-0.080,-0.518
1573405469655,2019-11-10T17:04:29.655,4.700,0.870,-0.078,-0.521
1573405469675,2019-11-10T17:04:29.675,4.720,0.868,-0.077,-0.522
1573405469696,2019-11-10T17:04:29.696,4.741,0.869,-0.075,-0.520
1573405469715,2019-11-10T17:04:29.715,4.760,0.869,-0.074,-0.520
1573405469735,2019-11-10T17:04:29.735,4.780,0.872,-0.076,-0.519
1573405469756,2019-11-10T17:04:29.756,4.801,0.869,-0.077,-0.521
1573405469776,2019-11-10T17:04:29.776,4.821,0.869,-0.077,-0.521
1573405469795,2019-11-10T17:04:29.795,4.840,0.867,-0.076,-0.520
1573405469816,2019-11-10T17:04:29.816,4.861,0.870,-0.076,-0.520
1573405469836,2019-11-10T17:04:29.836,4.881,0.869,-0.074,-0.520
1573405469855,2019-11-10T17:04:29.855,4.900,0.867,-0.077,-0.522
1573405469876,2019-11-10T17:04:29.876,4.921,0.868,-0.078,-0.524
1573405469896,2019-11-10T17:04:29.896,4.941,0.869,-0.076,-0.523
1573405469917,2019-11-10T17:04:29.917,4.962,0.868,-0.076,-0.522
1573405469936,2019-11-10T17:04:29.936,4.981,0.866,-0.075,-0.522
1573405469956,2019-11-10T17:04:29.956,5.001,0.867,-0.075,-0.522
1573405469977,2019-11-10T17:04:29.977,5.022,0.867,-0.076,-0.523
1573405469996,2019-11-10T17:04:29.996,5.041,0.868,-0.075,-0.522
1573405470016,2019-11-10T17:04:30.016,5.061,0.866,-0.075,-0.523
1573405470037,2019-11-10T17:04:30.037,5.082,0.867,-0.074,-0.524
1573405470056,2019-11-10T17:04:30.056,5.101,0.865,-0.077,-0.525
1573405470076,2019-11-10T17:04:30.076,5.121,0.867,-0.076,-0.523
1573405470097,2019-11-10T17:04:30.097,5.142,0.869,-0.076,-0.524
1573405470118,2019-11-10T17:04:30.118,5.163,0.870,-0.077,-0.523
1573405470137,2019-11-10T17:04:30.137,5.182,0.868,-0.078,-0.522
1573405470157,2019-11-10T17:04:30.157,5.202,0.868,-0.077,-0.520
1573405470178,2019-11-10T17:04:30.178,5.223,0.865,-0.074,-0.523
1573405470197,2019-11-10T17:04:30.197,5.242,0.865,-0.074,-0.524
1573405470217,2019-11-10T17:04:30.217,5.262,0.867,-0.075,-0.523
1573405470238,2019-11-10T17:04:30.238,5.283,0.867,-0.077,-0.522
1573405470258,2019-11-10T17:04:30.258,5.303,0.867,-0.076,-0.520
1573405470277,2019-11-10T17:04:30.277,5.322,0.868,-0.076,-0.520
1573405470298,2019-11-10T17:04:30.298,5.343,0.870,-0.076,-0.520
1573405470318,2019-11-10T17:04:30.318,5.363,0.867,-0.077,-0.522
1573405470337,2019-11-10T17:04:30.337,5.382,0.866,-0.077,-0.527
1573405470358,2019-11-10T17:04:30.358,5.403,0.867,-0.072,-0.524
1573405470378,2019-11-10T17:04:30.378,5.423,0.868,-0.075,-0.521
1573405470399,2019-11-10T17:04:30.399,5.444,0.872,-0.078,-0.520
1573405470418,2019-11-10T17:04:30.418,5.463,0.869,-0.076,-0.520
1573405470438,2019-11-10T17:04:30.438,5.483,0.869,-0.074,-0.520
1573405470459,2019-11-10T17:04:30.459,5.504,0.867,-0.073,-0.523
1573405470478,2019-11-10T17:04:30.478,5.523,0.866,-0.073,-0.524
1573405470498,2019-11-10T17:04:30.498,5.543,0.867,-0.075,-0.522
1573405470519,2019-11-10T17:04:30.519,5.564,0.869,-0.077,-0.520
1573405470539,2019-11-10T17:04:30.539,5.584,0.870,-0.076,-0.519
1573405470558,2019-11-10T17:04:30.558,5.603,0.869,-0.076,-0.518
1573405470579,2019-11-10T17:04:30.579,5.624,0.869,-0.075,-0.520
1573405470599,2019-11-10T17:04:30.599,5.644,0.868,-0.074,-0.521
1573405470618,2019-11-10T17:04:30.618,5.663,0.871,-0.073,-0.522
1573405470639,2019-11-10T17:04:30.639,5.684,0.870,-0.074,-0.522
1573405470659,2019-11-10T17:04:30.659,5.704,0.871,-0.077,-0.524
1573405470679,2019-11-10T17:04:30.679,5.724,0.866,-0.074,-0.523
1573405470699,2019-11-10T17:04:30.699,5.744,0.868,-0.074,-0.521
1573405470720,2019-11-10T17:04:30.720,5.765,0.866,-0.073,-0.520
1573405470740,2019-11-10T17:04:30.740,5.785,0.869,-0.076,-0.521
1573405470759,2019-11-10T17:04:30.759,5.804,0.866,-0.078,-0.525
1573405470780,2019-11-10T17:04:30.780,5.825,0.865,-0.079,-0.526
1573405470800,2019-11-10T17:04:30.800,5.845,0.867,-0.077,-0.528
1573405470819,2019-11-10T17:04:30.819,5.864,0.863,-0.076,-0.528
1573405470840,2019-11-10T17:04:30.840,5.885,0.868,-0.076,-0.524
1573405470860,2019-11-10T17:04:30.860,5.905,0.871,-0.078,-0.520
1573405470881,2019-11-10T17:04:30.881,5.926,0.867,-0.079,-0.522
1573405470900,2019-11-10T17:04:30.900,5.945,0.868,-0.078,-0.522
1573405470920,2019-11-10T17:04:30.920,5.965,0.866,-0.075,-0.523
1573405470941,2019-11-10T17:04:30.941,5.986,0.865,-0.073,-0.522
1573405470960,2019-11-10T17:04:30.960,6.005,0.869,-0.073,-0.524
1573405470980,2019-11-10T17:04:30.980,6.025,0.869,-0.076,-0.522
1573405471001,2019-11-10T17:04:31.001,6.046,0.868,-0.076,-0.522
1573405471021,2019-11-10T17:04:31.021,6.066,0.868,-0.074,-0.521
1573405471040,2019-11-10T17:04:31.040,6.085,0.868,-0.074,-0.522
1573405471061,2019-11-10T17:04:31.061,6.106,0.866,-0.073,-0.523
1573405471081,2019-11-10T17:04:31.081,6.126,0.868,-0.075,-0.525
1573405471100,2019-11-10T17:04:31.100,6.145,0.868,-0.078,-0.525
1573405471121,2019-11-10T17:04:31.121,6.166,0.866,-0.078,-0.524
1573405471141,2019-11-10T17:04:31.141,6.186,0.866,-0.077,-0.525
1573405471162,2019-11-10T17:04:31.162,6.207,0.864,-0.076,-0.528
1573405471181,2019-11-10T17:04:31.181,6.226,0.865,-0.076,-0.528
1573405471201,2019-11-10T17:04:31.201,6.246,0.867,-0.076,-0.528
1573405471222,2019-11-10T17:04:31.222,6.267,0.868,-0.079,-0.526
1573405471241,2019-11-10T17:04:31.241,6.286,0.864,-0.078,-0.526
1573405471262,2019-11-10T17:04:31.262,6.307,0.864,-0.076,-0.526
1573405471282,2019-11-10T17:04:31.282,6.327,0.866,-0.072,-0.524
1573405471301,2019-11-10T17:04:31.301,6.346,0.867,-0.075,-0.525
1573405471322,2019-11-10T17:04:31.322,6.367,0.869,-0.080,-0.525
1573405471342,2019-11-10T17:04:31.342,6.387,0.866,-0.079,-0.523
1573405471363,2019-11-10T17:04:31.363,6.408,0.866,-0.075,-0.524
1573405471382,2019-11-10T17:04:31.382,6.427,0.864,-0.073,-0.525
1573405471402,2019-11-10T17:04:31.402,6.447,0.866,-0.075,-0.524
1573405471423,2019-11-10T17:04:31.423,6.468,0.867,-0.075,-0.525
1573405471442,2019-11-10T17:04:31.442,6.487,0.868,-0.077,-0.523
1573405471462,2019-11-10T17:04:31.462,6.507,0.867,-0.077,-0.525
1573405471483,2019-11-10T17:04:31.483,6.528,0.866,-0.076,-0.524
1573405471503,2019-11-10T17:04:31.503,6.548,0.865,-0.074,-0.526
1573405471522,2019-11-10T17:04:31.522,6.567,0.866,-0.075,-0.524
1573405471543,2019-11-10T17:04:31.543,6.588,0.866,-0.074,-0.525
1573405471563,2019-11-10T17:04:31.563,6.608,0.865,-0.074,-0.525
1573405471582,2019-11-10T17:04:31.582,6.627,0.864,-0.078,-0.528
1573405471603,2019-11-10T17:04:31.603,6.648,0.865,-0.080,-0.530
1573405471623,2019-11-10T17:04:31.623,6.668,0.861,-0.077,-0.527
1573405471644,2019-11-10T17:04:31.644,6.689,0.865,-0.074,-0.526
1573405471663,2019-11-10T17:04:31.663,6.708,0.866,-0.073,-0.525
1573405471683,2019-11-10T17:04:31.683,6.728,0.868,-0.076,-0.523
1573405471704,2019-11-10T17:04:31.704,6.749,0.870,-0.076,-0.525
1573405471723,2019-11-10T17:04:31.723,6.768,0.865,-0.076,-0.526
1573405471743,2019-11-10T17:04:31.743,6.788,0.864,-0.075,-0.526
1573405471764,2019-11-10T17:04:31.764,6.809,0.866,-0.074,-0.526
1573405471783,2019-11-10T17:04:31.783,6.828,0.868,-0.074,-0.525
1573405471804,2019-11-10T17:04:31.804,6.849,0.865,-0.076,-0.525
1573405471824,2019-11-10T17:04:31.824,6.869,0.865,-0.077,-0.527
1573405471845,2019-11-10T17:04:31.845,6.890,0.864,-0.077,-0.528
1573405471864,2019-11-10T17:04:31.864,6.909,0.867,-0.076,-0.527
1573405471884,2019-11-10T17:04:31.884,6.929,0.863,-0.075,-0.527
1573405471905,2019-11-10T17:04:31.905,6.950,0.865,-0.076,-0.526
1573405471924,2019-11-10T17:04:31.924,6.969,0.864,-0.077,-0.527
1573405471944,2019-11-10T17:04:31.944,6.989,0.865,-0.078,-0.529
1573405471965,2019-11-10T17:04:31.965,7.010,0.865,-0.074,-0.524
1573405471985,2019-11-10T17:04:31.985,7.030,0.865,-0.072,-0.523
1573405472004,2019-11-10T17:04:32.004,7.049,0.867,-0.073,-0.523
1573405472025,2019-11-10T17:04:32.025,7.070,0.867,-0.077,-0.526
1573405472045,2019-11-10T17:04:32.045,7.090,0.864,-0.076,-0.529
1573405472064,2019-11-10T17:04:32.064,7.109,0.863,-0.075,-0.529
1573405472085,2019-11-10T17:04:32.085,7.130,0.866,-0.071,-0.527
