epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573405959897,2019-11-10T17:12:39.897,0.542,0.842,-0.067,-0.563
1573405959918,2019-11-10T17:12:39.918,0.563,0.847,-0.064,-0.559
1573405959938,2019-11-10T17:12:39.938,0.583,0.854,-0.058,-0.557
1573405959959,2019-11-10T17:12:39.959,0.604,0.859,-0.059,-0.554
1573405959978,2019-11-10T17:12:39.978,0.623,0.857,-0.059,-0.549
1573405959998,2019-11-10T17:12:39.998,0.643,0.859,-0.057,-0.541
1573405960019,2019-11-10T17:12:40.019,0.664,0.860,-0.058,-0.543
1573405960038,2019-11-10T17:12:40.038,0.683,0.848,-0.067,-0.546
1573405960058,2019-11-10T17:12:40.058,0.703,0.843,-0.069,-0.553
1573405960079,2019-11-10T17:12:40.079,0.724,0.845,-0.064,-0.560
1573405960099,2019-11-10T17:12:40.099,0.744,0.850,-0.059,-0.560
1573405960118,2019-11-10T17:12:40.118,0.763,0.855,-0.061,-0.558
1573405960139,2019-11-10T17:12:40.139,0.784,0.856,-0.063,-0.555
1573405960159,2019-11-10T17:12:40.159,0.804,0.852,-0.065,-0.554
1573405960179,2019-11-10T17:12:40.179,0.824,0.848,-0.060,-0.555
1573405960199,2019-11-10T17:12:40.199,0.844,0.847,-0.060,-0.555
1573405960220,2019-11-10T17:12:40.220,0.865,0.839,-0.067,-0.557
1573405960239,2019-11-10T17:12:40.239,0.884,0.841,-0.073,-0.561
1573405960259,2019-11-10T17:12:40.259,0.904,0.840,-0.071,-0.567
1573405960280,2019-11-10T17:12:40.280,0.925,0.845,-0.064,-0.569
1573405960300,2019-11-10T17:12:40.300,0.945,0.849,-0.059,-0.562
1573405960319,2019-11-10T17:12:40.319,0.964,0.856,-0.058,-0.555
1573405960340,2019-11-10T17:12:40.340,0.985,0.860,-0.060,-0.548
1573405960360,2019-11-10T17:12:40.360,1.005,0.857,-0.065,-0.550
1573405960379,2019-11-10T17:12:40.379,1.024,0.852,-0.063,-0.554
1573405960400,2019-11-10T17:12:40.400,1.045,0.843,-0.059,-0.555
1573405960420,2019-11-10T17:12:40.420,1.065,0.840,-0.064,-0.557
1573405960441,2019-11-10T17:12:40.441,1.086,0.840,-0.071,-0.561
1573405960460,2019-11-10T17:12:40.460,1.105,0.845,-0.067,-0.567
1573405960480,2019-11-10T17:12:40.480,1.125,0.852,-0.060,-0.564
1573405960501,2019-11-10T17:12:40.501,1.146,0.855,-0.057,-0.555
1573405960520,2019-11-10T17:12:40.520,1.165,0.855,-0.059,-0.548
1573405960540,2019-11-10T17:12:40.540,1.185,0.856,-0.067,-0.550
1573405960561,2019-11-10T17:12:40.561,1.206,0.848,-0.067,-0.557
1573405960581,2019-11-10T17:12:40.581,1.226,0.840,-0.060,-0.560
1573405960600,2019-11-10T17:12:40.600,1.245,0.841,-0.064,-0.564
1573405960621,2019-11-10T17:12:40.621,1.266,0.839,-0.072,-0.563
1573405960641,2019-11-10T17:12:40.641,1.286,0.844,-0.069,-0.564
1573405960660,2019-11-10T17:12:40.660,1.305,0.853,-0.060,-0.566
1573405960681,2019-11-10T17:12:40.681,1.326,0.852,-0.057,-0.556
1573405960701,2019-11-10T17:12:40.701,1.346,0.862,-0.060,-0.554
1573405960722,2019-11-10T17:12:40.722,1.367,0.862,-0.059,-0.551
1573405960741,2019-11-10T17:12:40.741,1.386,0.859,-0.062,-0.548
1573405960762,2019-11-10T17:12:40.762,1.407,0.853,-0.060,-0.549
1573405960782,2019-11-10T17:12:40.782,1.427,0.840,-0.061,-0.555
1573405960801,2019-11-10T17:12:40.801,1.446,0.840,-0.067,-0.559
1573405960822,2019-11-10T17:12:40.822,1.467,0.834,-0.071,-0.564
1573405960842,2019-11-10T17:12:40.842,1.487,0.833,-0.068,-0.570
1573405960861,2019-11-10T17:12:40.861,1.506,0.839,-0.063,-0.571
1573405960882,2019-11-10T17:12:40.882,1.527,0.848,-0.062,-0.569
1573405960902,2019-11-10T17:12:40.902,1.547,0.853,-0.060,-0.562
1573405960923,2019-11-10T17:12:40.923,1.568,0.860,-0.061,-0.557
1573405960942,2019-11-10T17:12:40.942,1.587,0.856,-0.061,-0.552
1573405960962,2019-11-10T17:12:40.962,1.607,0.847,-0.063,-0.554
1573405960983,2019-11-10T17:12:40.983,1.628,0.841,-0.070,-0.558
1573405961002,2019-11-10T17:12:41.002,1.647,0.839,-0.070,-0.565
1573405961022,2019-11-10T17:12:41.022,1.667,0.841,-0.069,-0.569
1573405961043,2019-11-10T17:12:41.043,1.688,0.850,-0.063,-0.567
1573405961063,2019-11-10T17:12:41.063,1.708,0.849,-0.057,-0.561
1573405961082,2019-11-10T17:12:41.082,1.727,0.854,-0.056,-0.552
1573405961103,2019-11-10T17:12:41.103,1.748,0.856,-0.062,-0.547
1573405961123,2019-11-10T17:12:41.123,1.768,0.859,-0.066,-0.550
1573405961142,2019-11-10T17:12:41.142,1.787,0.851,-0.065,-0.553
1573405961163,2019-11-10T17:12:41.163,1.808,0.841,-0.067,-0.559
1573405961183,2019-11-10T17:12:41.183,1.828,0.838,-0.070,-0.565
1573405961204,2019-11-10T17:12:41.204,1.849,0.839,-0.070,-0.569
1573405961223,2019-11-10T17:12:41.223,1.868,0.846,-0.066,-0.564
1573405961243,2019-11-10T17:12:41.243,1.888,0.855,-0.059,-0.554
1573405961264,2019-11-10T17:12:41.264,1.909,0.864,-0.058,-0.549
1573405961283,2019-11-10T17:12:41.283,1.928,0.865,-0.060,-0.546
1573405961304,2019-11-10T17:12:41.304,1.949,0.857,-0.062,-0.548
1573405961324,2019-11-10T17:12:41.324,1.969,0.852,-0.063,-0.554
1573405961345,2019-11-10T17:12:41.345,1.990,0.839,-0.069,-0.560
1573405961364,2019-11-10T17:12:41.364,2.009,0.838,-0.075,-0.564
1573405961384,2019-11-10T17:12:41.384,2.029,0.836,-0.078,-0.568
1573405961405,2019-11-10T17:12:41.405,2.050,0.841,-0.072,-0.568
1573405961424,2019-11-10T17:12:41.424,2.069,0.853,-0.063,-0.562
1573405961444,2019-11-10T17:12:41.444,2.089,0.860,-0.059,-0.553
1573405961465,2019-11-10T17:12:41.465,2.110,0.860,-0.058,-0.547
1573405961485,2019-11-10T17:12:41.485,2.130,0.861,-0.065,-0.549
1573405961504,2019-11-10T17:12:41.504,2.149,0.842,-0.062,-0.544
1573405961525,2019-11-10T17:12:41.525,2.170,0.867,-0.063,-0.572
1573405961545,2019-11-10T17:12:41.545,2.190,0.835,-0.073,-0.551
1573405961564,2019-11-10T17:12:41.564,2.209,0.812,-0.073,-0.562
1573405961585,2019-11-10T17:12:41.585,2.230,0.868,-0.065,-0.571
1573405961605,2019-11-10T17:12:41.605,2.250,0.824,-0.077,-0.564
1573405961624,2019-11-10T17:12:41.624,2.269,0.859,-0.062,-0.564
1573405961645,2019-11-10T17:12:41.645,2.290,0.854,-0.052,-0.554
1573405961665,2019-11-10T17:12:41.665,2.310,0.853,-0.063,-0.553
1573405961686,2019-11-10T17:12:41.686,2.331,0.864,-0.065,-0.554
1573405961705,2019-11-10T17:12:41.705,2.350,0.846,-0.072,-0.556
1573405961725,2019-11-10T17:12:41.725,2.370,0.842,-0.073,-0.561
1573405961746,2019-11-10T17:12:41.746,2.391,0.831,-0.073,-0.562
1573405961765,2019-11-10T17:12:41.765,2.410,0.836,-0.068,-0.564
1573405961785,2019-11-10T17:12:41.785,2.430,0.844,-0.066,-0.564
1573405961806,2019-11-10T17:12:41.806,2.451,0.857,-0.062,-0.559
1573405961826,2019-11-10T17:12:41.826,2.471,0.857,-0.058,-0.550
1573405961846,2019-11-10T17:12:41.846,2.491,0.862,-0.060,-0.546
1573405961866,2019-11-10T17:12:41.866,2.511,0.859,-0.065,-0.547
1573405961887,2019-11-10T17:12:41.887,2.532,0.848,-0.065,-0.554
1573405961906,2019-11-10T17:12:41.906,2.551,0.844,-0.063,-0.557
1573405961926,2019-11-10T17:12:41.926,2.571,0.838,-0.065,-0.560
1573405961947,2019-11-10T17:12:41.947,2.592,0.839,-0.071,-0.564
1573405961967,2019-11-10T17:12:41.967,2.612,0.840,-0.067,-0.565
1573405961986,2019-11-10T17:12:41.986,2.631,0.847,-0.061,-0.565
1573405962007,2019-11-10T17:12:42.007,2.652,0.854,-0.062,-0.559
1573405962027,2019-11-10T17:12:42.027,2.672,0.854,-0.061,-0.551
1573405962046,2019-11-10T17:12:42.046,2.691,0.858,-0.064,-0.553
1573405962067,2019-11-10T17:12:42.067,2.712,0.849,-0.066,-0.553
1573405962087,2019-11-10T17:12:42.087,2.732,0.843,-0.063,-0.559
1573405962108,2019-11-10T17:12:42.108,2.753,0.842,-0.066,-0.562
1573405962127,2019-11-10T17:12:42.127,2.772,0.837,-0.070,-0.565
1573405962147,2019-11-10T17:12:42.147,2.792,0.844,-0.070,-0.566
1573405962168,2019-11-10T17:12:42.168,2.813,0.844,-0.066,-0.561
1573405962187,2019-11-10T17:12:42.187,2.832,0.851,-0.061,-0.557
1573405962207,2019-11-10T17:12:42.207,2.852,0.857,-0.062,-0.556
1573405962228,2019-11-10T17:12:42.228,2.873,0.853,-0.065,-0.556
1573405962248,2019-11-10T17:12:42.248,2.893,0.848,-0.063,-0.556
1573405962267,2019-11-10T17:12:42.267,2.912,0.851,-0.061,-0.555
1573405962288,2019-11-10T17:12:42.288,2.933,0.849,-0.060,-0.552
1573405962308,2019-11-10T17:12:42.308,2.953,0.845,-0.064,-0.554
1573405962327,2019-11-10T17:12:42.327,2.972,0.845,-0.068,-0.555
1573405962348,2019-11-10T17:12:42.348,2.993,0.843,-0.066,-0.557
1573405962368,2019-11-10T17:12:42.368,3.013,0.851,-0.063,-0.558
1573405962387,2019-11-10T17:12:42.387,3.032,0.861,-0.065,-0.561
1573405962408,2019-11-10T17:12:42.408,3.053,0.852,-0.067,-0.560
1573405962429,2019-11-10T17:12:42.429,3.074,0.841,-0.067,-0.560
1573405962449,2019-11-10T17:12:42.449,3.094,0.839,-0.072,-0.566
1573405962468,2019-11-10T17:12:42.468,3.113,0.844,-0.067,-0.563
1573405962489,2019-11-10T17:12:42.489,3.134,0.852,-0.058,-0.555
1573405962509,2019-11-10T17:12:42.509,3.154,0.859,-0.050,-0.544
1573405962528,2019-11-10T17:12:42.528,3.173,0.852,-0.055,-0.539
1573405962549,2019-11-10T17:12:42.549,3.194,0.853,-0.068,-0.547
1573405962569,2019-11-10T17:12:42.569,3.214,0.845,-0.072,-0.559
1573405962590,2019-11-10T17:12:42.590,3.235,0.840,-0.070,-0.568
1573405962609,2019-11-10T17:12:42.609,3.254,0.845,-0.064,-0.566
1573405962629,2019-11-10T17:12:42.629,3.274,0.854,-0.061,-0.561
1573405962650,2019-11-10T17:12:42.650,3.295,0.859,-0.064,-0.556
1573405962669,2019-11-10T17:12:42.669,3.314,0.849,-0.068,-0.556
1573405962689,2019-11-10T17:12:42.689,3.334,0.842,-0.069,-0.560
1573405962710,2019-11-10T17:12:42.710,3.355,0.843,-0.069,-0.561
1573405962730,2019-11-10T17:12:42.730,3.375,0.846,-0.064,-0.561
1573405962749,2019-11-10T17:12:42.749,3.394,0.847,-0.063,-0.558
1573405962770,2019-11-10T17:12:42.770,3.415,0.854,-0.066,-0.555
1573405962790,2019-11-10T17:12:42.790,3.435,0.852,-0.064,-0.552
1573405962809,2019-11-10T17:12:42.809,3.454,0.848,-0.061,-0.551
1573405962830,2019-11-10T17:12:42.830,3.475,0.854,-0.062,-0.552
1573405962850,2019-11-10T17:12:42.850,3.495,0.851,-0.066,-0.555
1573405962871,2019-11-10T17:12:42.871,3.516,0.850,-0.065,-0.555
1573405962890,2019-11-10T17:12:42.890,3.535,0.849,-0.066,-0.554
1573405962910,2019-11-10T17:12:42.910,3.555,0.849,-0.063,-0.556
1573405962931,2019-11-10T17:12:42.931,3.576,0.848,-0.064,-0.556
1573405962950,2019-11-10T17:12:42.950,3.595,0.850,-0.065,-0.558
1573405962971,2019-11-10T17:12:42.971,3.616,0.846,-0.066,-0.557
1573405962991,2019-11-10T17:12:42.991,3.636,0.850,-0.065,-0.558
1573405963010,2019-11-10T17:12:43.010,3.655,0.847,-0.065,-0.556
1573405963031,2019-11-10T17:12:43.031,3.676,0.850,-0.064,-0.556
1573405963051,2019-11-10T17:12:43.051,3.696,0.847,-0.063,-0.553
1573405963072,2019-11-10T17:12:43.072,3.717,0.846,-0.066,-0.557
1573405963091,2019-11-10T17:12:43.091,3.736,0.849,-0.064,-0.560
1573405963111,2019-11-10T17:12:43.111,3.756,0.848,-0.064,-0.557
1573405963132,2019-11-10T17:12:43.132,3.777,0.849,-0.063,-0.556
1573405963151,2019-11-10T17:12:43.151,3.796,0.852,-0.065,-0.557
1573405963171,2019-11-10T17:12:43.171,3.816,0.843,-0.066,-0.555
1573405963192,2019-11-10T17:12:43.192,3.837,0.848,-0.061,-0.557
1573405963212,2019-11-10T17:12:43.212,3.857,0.854,-0.063,-0.558
1573405963231,2019-11-10T17:12:43.231,3.876,0.847,-0.067,-0.558
1573405963252,2019-11-10T17:12:43.252,3.897,0.849,-0.066,-0.559
1573405963272,2019-11-10T17:12:43.272,3.917,0.848,-0.064,-0.559
1573405963291,2019-11-10T17:12:43.291,3.936,0.846,-0.065,-0.558
1573405963312,2019-11-10T17:12:43.312,3.957,0.851,-0.062,-0.558
1573405963332,2019-11-10T17:12:43.332,3.977,0.846,-0.066,-0.555
1573405963353,2019-11-10T17:12:43.353,3.998,0.851,-0.063,-0.557
1573405963372,2019-11-10T17:12:43.372,4.017,0.852,-0.065,-0.556
1573405963392,2019-11-10T17:12:43.392,4.037,0.849,-0.065,-0.558
1573405963413,2019-11-10T17:12:43.413,4.058,0.847,-0.063,-0.559
1573405963432,2019-11-10T17:12:43.432,4.077,0.844,-0.063,-0.558
1573405963452,2019-11-10T17:12:43.452,4.097,0.850,-0.065,-0.559
1573405963473,2019-11-10T17:12:43.473,4.118,0.849,-0.067,-0.556
1573405963493,2019-11-10T17:12:43.493,4.138,0.854,-0.067,-0.554
1573405963512,2019-11-10T17:12:43.512,4.157,0.850,-0.063,-0.554
1573405963533,2019-11-10T17:12:43.533,4.178,0.850,-0.060,-0.554
1573405963554,2019-11-10T17:12:43.554,4.199,0.846,-0.063,-0.554
1573405963573,2019-11-10T17:12:43.573,4.218,0.851,-0.066,-0.557
1573405963593,2019-11-10T17:12:43.593,4.238,0.850,-0.067,-0.557
1573405963614,2019-11-10T17:12:43.614,4.259,0.853,-0.063,-0.553
1573405963633,2019-11-10T17:12:43.633,4.278,0.854,-0.060,-0.551
1573405963653,2019-11-10T17:12:43.653,4.298,0.850,-0.063,-0.556
1573405963674,2019-11-10T17:12:43.674,4.319,0.845,-0.067,-0.560
1573405963694,2019-11-10T17:12:43.694,4.339,0.843,-0.068,-0.561
1573405963713,2019-11-10T17:12:43.713,4.358,0.846,-0.065,-0.562
1573405963734,2019-11-10T17:12:43.734,4.379,0.847,-0.061,-0.557
1573405963754,2019-11-10T17:12:43.754,4.399,0.853,-0.063,-0.554
1573405963773,2019-11-10T17:12:43.773,4.418,0.854,-0.064,-0.550
1573405963794,2019-11-10T17:12:43.794,4.439,0.853,-0.062,-0.553
1573405963814,2019-11-10T17:12:43.814,4.459,0.851,-0.062,-0.554
1573405963835,2019-11-10T17:12:43.835,4.480,0.851,-0.061,-0.555
1573405963854,2019-11-10T17:12:43.854,4.499,0.849,-0.064,-0.554
1573405963874,2019-11-10T17:12:43.874,4.519,0.852,-0.063,-0.555
1573405963895,2019-11-10T17:12:43.895,4.540,0.851,-0.063,-0.557
1573405963914,2019-11-10T17:12:43.914,4.559,0.848,-0.061,-0.556
1573405963934,2019-11-10T17:12:43.934,4.579,0.847,-0.058,-0.557
1573405963955,2019-11-10T17:12:43.955,4.600,0.849,-0.061,-0.557
1573405963975,2019-11-10T17:12:43.975,4.620,0.850,-0.065,-0.558
1573405963994,2019-11-10T17:12:43.994,4.639,0.850,-0.063,-0.555
1573405964015,2019-11-10T17:12:44.015,4.660,0.848,-0.061,-0.558
1573405964035,2019-11-10T17:12:44.035,4.680,0.844,-0.064,-0.557
1573405964054,2019-11-10T17:12:44.054,4.699,0.844,-0.062,-0.559
1573405964075,2019-11-10T17:12:44.075,4.720,0.848,-0.064,-0.561
1573405964096,2019-11-10T17:12:44.096,4.741,0.848,-0.065,-0.559
1573405964116,2019-11-10T17:12:44.116,4.761,0.851,-0.061,-0.558
1573405964135,2019-11-10T17:12:44.135,4.780,0.848,-0.061,-0.557
1573405964156,2019-11-10T17:12:44.156,4.801,0.848,-0.060,-0.558
1573405964176,2019-11-10T17:12:44.176,4.821,0.849,-0.063,-0.557
1573405964195,2019-11-10T17:12:44.195,4.840,0.850,-0.064,-0.559
1573405964216,2019-11-10T17:12:44.216,4.861,0.842,-0.064,-0.564
1573405964236,2019-11-10T17:12:44.236,4.881,0.853,-0.063,-0.562
1573405964255,2019-11-10T17:12:44.255,4.900,0.850,-0.063,-0.558
1573405964276,2019-11-10T17:12:44.276,4.921,0.847,-0.063,-0.557
1573405964296,2019-11-10T17:12:44.296,4.941,0.845,-0.060,-0.557
1573405964317,2019-11-10T17:12:44.317,4.962,0.848,-0.062,-0.558
1573405964336,2019-11-10T17:12:44.336,4.981,0.848,-0.063,-0.560
1573405964356,2019-11-10T17:12:44.356,5.001,0.846,-0.063,-0.562
1573405964377,2019-11-10T17:12:44.377,5.022,0.850,-0.061,-0.562
1573405964396,2019-11-10T17:12:44.396,5.041,0.846,-0.059,-0.560
1573405964416,2019-11-10T17:12:44.416,5.061,0.844,-0.060,-0.555
1573405964437,2019-11-10T17:12:44.437,5.082,0.849,-0.060,-0.557
1573405964457,2019-11-10T17:12:44.457,5.102,0.857,-0.062,-0.559
1573405964476,2019-11-10T17:12:44.476,5.121,0.857,-0.060,-0.558
1573405964497,2019-11-10T17:12:44.497,5.142,0.849,-0.055,-0.559
1573405964517,2019-11-10T17:12:44.517,5.162,0.838,-0.051,-0.556
1573405964536,2019-11-10T17:12:44.536,5.181,0.844,-0.052,-0.551
1573405964557,2019-11-10T17:12:44.557,5.202,0.864,-0.058,-0.555
1573405964577,2019-11-10T17:12:44.577,5.222,0.860,-0.058,-0.555
1573405964598,2019-11-10T17:12:44.598,5.243,0.847,-0.062,-0.560
1573405964617,2019-11-10T17:12:44.617,5.262,0.833,-0.062,-0.563
1573405964637,2019-11-10T17:12:44.637,5.282,0.830,-0.055,-0.567
1573405964658,2019-11-10T17:12:44.658,5.303,0.847,-0.052,-0.569
1573405964677,2019-11-10T17:12:44.677,5.322,0.851,-0.051,-0.560
1573405964698,2019-11-10T17:12:44.698,5.343,0.851,-0.057,-0.558
1573405964718,2019-11-10T17:12:44.718,5.363,0.835,-0.068,-0.568
1573405964737,2019-11-10T17:12:44.737,5.382,0.827,-0.066,-0.581
1573405964758,2019-11-10T17:12:44.758,5.403,0.837,-0.059,-0.585
1573405964778,2019-11-10T17:12:44.778,5.423,0.856,-0.048,-0.570
1573405964799,2019-11-10T17:12:44.799,5.444,0.863,-0.046,-0.551
1573405964818,2019-11-10T17:12:44.818,5.463,0.866,-0.051,-0.543
1573405964838,2019-11-10T17:12:44.838,5.483,0.852,-0.054,-0.544
1573405964859,2019-11-10T17:12:44.859,5.504,0.843,-0.053,-0.555
1573405964878,2019-11-10T17:12:44.878,5.523,0.841,-0.049,-0.564
1573405964898,2019-11-10T17:12:44.898,5.543,0.841,-0.048,-0.566
1573405964919,2019-11-10T17:12:44.919,5.564,0.843,-0.050,-0.563
1573405964939,2019-11-10T17:12:44.939,5.584,0.835,-0.057,-0.564
1573405964958,2019-11-10T17:12:44.958,5.603,0.832,-0.062,-0.574
1573405964979,2019-11-10T17:12:44.979,5.624,0.828,-0.071,-0.581
1573405964999,2019-11-10T17:12:44.999,5.644,0.829,-0.070,-0.586
1573405965018,2019-11-10T17:12:45.018,5.663,0.841,-0.064,-0.579
1573405965039,2019-11-10T17:12:45.039,5.684,0.853,-0.054,-0.568
1573405965059,2019-11-10T17:12:45.059,5.704,0.860,-0.054,-0.559
1573405965080,2019-11-10T17:12:45.080,5.725,0.852,-0.058,-0.555
1573405965099,2019-11-10T17:12:45.099,5.744,0.846,-0.057,-0.556
1573405965119,2019-11-10T17:12:45.119,5.764,0.841,-0.055,-0.563
1573405965140,2019-11-10T17:12:45.140,5.785,0.839,-0.065,-0.572
1573405965159,2019-11-10T17:12:45.159,5.804,0.837,-0.067,-0.573
1573405965179,2019-11-10T17:12:45.179,5.824,0.844,-0.061,-0.573
1573405965200,2019-11-10T17:12:45.200,5.845,0.851,-0.056,-0.565
1573405965219,2019-11-10T17:12:45.219,5.864,0.846,-0.049,-0.557
1573405965240,2019-11-10T17:12:45.240,5.885,0.857,-0.050,-0.554
1573405965260,2019-11-10T17:12:45.260,5.905,0.850,-0.055,-0.554
1573405965281,2019-11-10T17:12:45.281,5.926,0.845,-0.059,-0.560
1573405965300,2019-11-10T17:12:45.300,5.945,0.846,-0.062,-0.567
1573405965320,2019-11-10T17:12:45.320,5.965,0.846,-0.061,-0.571
1573405965341,2019-11-10T17:12:45.341,5.986,0.838,-0.059,-0.568
1573405965360,2019-11-10T17:12:45.360,6.005,0.839,-0.057,-0.568
1573405965380,2019-11-10T17:12:45.380,6.025,0.830,-0.059,-0.569
1573405965401,2019-11-10T17:12:45.401,6.046,0.836,-0.063,-0.576
1573405965421,2019-11-10T17:12:45.421,6.066,0.841,-0.063,-0.575
1573405965440,2019-11-10T17:12:45.440,6.085,0.839,-0.058,-0.573
1573405965461,2019-11-10T17:12:45.461,6.106,0.841,-0.052,-0.568
1573405965481,2019-11-10T17:12:45.481,6.126,0.843,-0.057,-0.564
1573405965500,2019-11-10T17:12:45.500,6.145,0.850,-0.059,-0.566
1573405965521,2019-11-10T17:12:45.521,6.166,0.852,-0.060,-0.563
1573405965541,2019-11-10T17:12:45.541,6.186,0.840,-0.061,-0.567
1573405965562,2019-11-10T17:12:45.562,6.207,0.830,-0.063,-0.574
1573405965581,2019-11-10T17:12:45.581,6.226,0.835,-0.067,-0.583
1573405965601,2019-11-10T17:12:45.601,6.246,0.836,-0.067,-0.583
1573405965622,2019-11-10T17:12:45.622,6.267,0.836,-0.061,-0.573
1573405965641,2019-11-10T17:12:45.641,6.286,0.845,-0.055,-0.565
1573405965661,2019-11-10T17:12:45.661,6.306,0.843,-0.061,-0.560
1573405965682,2019-11-10T17:12:45.682,6.327,0.849,-0.061,-0.561
1573405965702,2019-11-10T17:12:45.702,6.347,0.847,-0.061,-0.565
1573405965721,2019-11-10T17:12:45.721,6.366,0.848,-0.061,-0.567
1573405965742,2019-11-10T17:12:45.742,6.387,0.843,-0.060,-0.567
1573405965762,2019-11-10T17:12:45.762,6.407,0.839,-0.061,-0.564
1573405965782,2019-11-10T17:12:45.782,6.427,0.845,-0.062,-0.568
1573405965802,2019-11-10T17:12:45.802,6.447,0.838,-0.063,-0.568
1573405965823,2019-11-10T17:12:45.823,6.468,0.845,-0.060,-0.571
1573405965842,2019-11-10T17:12:45.842,6.487,0.843,-0.061,-0.567
1573405965862,2019-11-10T17:12:45.862,6.507,0.839,-0.064,-0.566
1573405965883,2019-11-10T17:12:45.883,6.528,0.845,-0.064,-0.569
1573405965903,2019-11-10T17:12:45.903,6.548,0.839,-0.061,-0.568
1573405965922,2019-11-10T17:12:45.922,6.567,0.842,-0.059,-0.567
1573405965943,2019-11-10T17:12:45.943,6.588,0.842,-0.061,-0.566
1573405965963,2019-11-10T17:12:45.963,6.608,0.842,-0.062,-0.568
1573405965982,2019-11-10T17:12:45.982,6.627,0.843,-0.063,-0.567
1573405966003,2019-11-10T17:12:46.003,6.648,0.843,-0.061,-0.566
1573405966023,2019-11-10T17:12:46.023,6.668,0.843,-0.060,-0.564
1573405966044,2019-11-10T17:12:46.044,6.689,0.845,-0.062,-0.565
1573405966063,2019-11-10T17:12:46.063,6.708,0.839,-0.064,-0.566
1573405966083,2019-11-10T17:12:46.083,6.728,0.841,-0.061,-0.567
1573405966104,2019-11-10T17:12:46.104,6.749,0.842,-0.059,-0.567
1573405966123,2019-11-10T17:12:46.123,6.768,0.850,-0.063,-0.566
1573405966143,2019-11-10T17:12:46.143,6.788,0.848,-0.062,-0.562
1573405966164,2019-11-10T17:12:46.164,6.809,0.848,-0.062,-0.558
1573405966184,2019-11-10T17:12:46.184,6.829,0.848,-0.061,-0.562
1573405966203,2019-11-10T17:12:46.203,6.848,0.844,-0.064,-0.563
1573405966224,2019-11-10T17:12:46.224,6.869,0.846,-0.061,-0.562
1573405966244,2019-11-10T17:12:46.244,6.889,0.846,-0.061,-0.561
1573405966263,2019-11-10T17:12:46.263,6.908,0.849,-0.063,-0.565
1573405966284,2019-11-10T17:12:46.284,6.929,0.844,-0.063,-0.565
1573405966304,2019-11-10T17:12:46.304,6.949,0.842,-0.063,-0.567
1573405966324,2019-11-10T17:12:46.324,6.969,0.844,-0.063,-0.568
1573405966344,2019-11-10T17:12:46.344,6.989,0.843,-0.062,-0.567
1573405966365,2019-11-10T17:12:46.365,7.010,0.846,-0.063,-0.566
1573405966385,2019-11-10T17:12:46.385,7.030,0.843,-0.062,-0.566
1573405966404,2019-11-10T17:12:46.404,7.049,0.839,-0.061,-0.567
1573405966425,2019-11-10T17:12:46.425,7.070,0.839,-0.057,-0.566
1573405966445,2019-11-10T17:12:46.445,7.090,0.843,-0.061,-0.565
1573405966464,2019-11-10T17:12:46.464,7.109,0.846,-0.066,-0.566
1573405966485,2019-11-10T17:12:46.485,7.130,0.834,-0.063,-0.565
