epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216616316,2020-02-20T16:36:56.316,1.651,1.852,2.553,1.532
1582216616335,2020-02-20T16:36:56.335,1.670,2.378,2.348,1.974
1582216616355,2020-02-20T16:36:56.355,1.690,3.712,-0.206,2.370
1582216616374,2020-02-20T16:36:56.374,1.709,4.375,1.936,2.317
1582216616395,2020-02-20T16:36:56.395,1.730,5.518,4.581,2.081
1582216616415,2020-02-20T16:36:56.415,1.750,7.492,2.957,2.264
1582216616434,2020-02-20T16:36:56.434,1.769,8.605,0.343,2.790
1582216616455,2020-02-20T16:36:56.455,1.790,8.697,-0.442,2.782
1582216616474,2020-02-20T16:36:56.474,1.809,8.331,-0.968,2.881
1582216616494,2020-02-20T16:36:56.494,1.829,7.546,0.023,3.133
1582216616513,2020-02-20T16:36:56.513,1.848,6.654,2.218,3.262
1582216616534,2020-02-20T16:36:56.534,1.869,5.534,2.721,2.721
1582216616554,2020-02-20T16:36:56.554,1.889,4.070,2.492,1.319
1582216616573,2020-02-20T16:36:56.573,1.908,2.774,1.784,-0.221
1582216616594,2020-02-20T16:36:56.594,1.929,1.280,0.915,-1.159
1582216616613,2020-02-20T16:36:56.613,1.948,1.082,-0.877,-1.623
1582216616633,2020-02-20T16:36:56.633,1.968,1.875,-3.079,-1.669
1582216616652,2020-02-20T16:36:56.652,1.987,2.591,-1.738,-1.700
1582216616673,2020-02-20T16:36:56.673,2.008,2.965,0.549,-1.692
1582216616693,2020-02-20T16:36:56.693,2.028,2.995,0.168,-1.364
1582216616713,2020-02-20T16:36:56.713,2.048,3.369,0.854,-1.082
1582216616733,2020-02-20T16:36:56.733,2.068,3.674,2.546,-0.998
1582216616752,2020-02-20T16:36:56.752,2.087,3.346,3.041,-0.930
1582216616773,2020-02-20T16:36:56.773,2.108,2.553,2.889,-0.854
1582216616792,2020-02-20T16:36:56.792,2.127,1.730,2.736,-0.541
1582216616812,2020-02-20T16:36:56.812,2.147,0.640,3.476,-0.389
1582216616831,2020-02-20T16:36:56.831,2.166,-0.259,4.131,-0.595
1582216616852,2020-02-20T16:36:56.852,2.187,-0.335,2.020,-0.831
1582216616872,2020-02-20T16:36:56.872,2.207,-0.412,1.258,-1.143
1582216616891,2020-02-20T16:36:56.891,2.226,-0.671,2.294,-1.425
1582216616912,2020-02-20T16:36:56.912,2.247,-0.716,2.279,-1.471
1582216616931,2020-02-20T16:36:56.931,2.266,-0.701,2.759,-1.502
1582216616951,2020-02-20T16:36:56.951,2.286,-0.724,3.803,-1.502
1582216616970,2020-02-20T16:36:56.970,2.305,-1.120,3.704,-1.212
1582216616991,2020-02-20T16:36:56.991,2.326,-1.433,2.599,-0.694
1582216617011,2020-02-20T16:36:57.011,2.346,-1.159,1.410,-0.221
1582216617030,2020-02-20T16:36:57.030,2.365,-0.534,2.553,0.023
1582216617051,2020-02-20T16:36:57.051,2.386,0.152,5.564,0.015
1582216617070,2020-02-20T16:36:57.070,2.405,1.090,5.518,0.137
1582216617090,2020-02-20T16:36:57.090,2.425,2.348,4.291,0.229
1582216617109,2020-02-20T16:36:57.109,2.444,3.232,5.076,0.206
1582216617130,2020-02-20T16:36:57.130,2.465,3.941,5.511,0.061
1582216617151,2020-02-20T16:36:57.151,2.486,3.758,5.267,-0.198
1582216617170,2020-02-20T16:36:57.170,2.505,2.995,4.733,-0.274
1582216617190,2020-02-20T16:36:57.190,2.525,2.210,3.186,-0.389
1582216617209,2020-02-20T16:36:57.209,2.544,1.715,1.547,-0.572
1582216617230,2020-02-20T16:36:57.230,2.565,1.509,1.059,-0.663
1582216617249,2020-02-20T16:36:57.249,2.584,1.380,1.075,-0.716
1582216617269,2020-02-20T16:36:57.269,2.604,1.433,1.692,-0.739
1582216617290,2020-02-20T16:36:57.290,2.625,1.524,1.700,-0.701
1582216617309,2020-02-20T16:36:57.309,2.644,1.623,1.265,-0.610
1582216617329,2020-02-20T16:36:57.329,2.664,1.479,1.052,-0.534
1582216617348,2020-02-20T16:36:57.348,2.683,1.242,0.953,-0.290
1582216617369,2020-02-20T16:36:57.369,2.704,0.861,1.463,-0.191
1582216617388,2020-02-20T16:36:57.388,2.723,0.229,1.806,-0.259
1582216617408,2020-02-20T16:36:57.408,2.743,-0.008,1.189,-0.213
1582216617429,2020-02-20T16:36:57.429,2.764,0.274,0.541,-0.168
1582216617448,2020-02-20T16:36:57.448,2.783,0.526,1.151,-0.236
1582216617468,2020-02-20T16:36:57.468,2.803,0.854,1.463,-0.252
1582216617487,2020-02-20T16:36:57.487,2.822,1.341,0.869,-0.206
1582216617508,2020-02-20T16:36:57.508,2.843,1.715,0.366,-0.206
1582216617527,2020-02-20T16:36:57.527,2.862,2.050,-0.046,-0.221
1582216617547,2020-02-20T16:36:57.547,2.882,2.203,0.351,-0.229
1582216617567,2020-02-20T16:36:57.567,2.902,2.287,0.983,-0.206
1582216617587,2020-02-20T16:36:57.587,2.922,2.157,0.976,-0.259
1582216617608,2020-02-20T16:36:57.608,2.943,1.212,0.907,-0.297
1582216617627,2020-02-20T16:36:57.627,2.962,0.785,-0.008,-0.229
1582216617647,2020-02-20T16:36:57.647,2.982,0.541,0.053,-0.168
1582216617666,2020-02-20T16:36:57.666,3.001,0.412,0.800,-0.069
1582216617687,2020-02-20T16:36:57.687,3.022,0.351,1.120,-0.076
1582216617706,2020-02-20T16:36:57.706,3.041,0.381,1.204,-0.061
1582216617726,2020-02-20T16:36:57.726,3.061,0.091,1.509,-0.099
1582216617747,2020-02-20T16:36:57.747,3.082,0.145,1.014,-0.114
1582216617766,2020-02-20T16:36:57.766,3.101,0.343,0.747,-0.252
1582216617786,2020-02-20T16:36:57.786,3.121,0.579,1.174,-0.252
1582216617805,2020-02-20T16:36:57.805,3.140,0.869,0.892,-0.175
1582216617826,2020-02-20T16:36:57.826,3.161,0.953,0.381,-0.183
1582216617845,2020-02-20T16:36:57.845,3.180,0.892,0.373,-0.206
1582216617865,2020-02-20T16:36:57.865,3.200,0.709,0.572,-0.152
1582216617886,2020-02-20T16:36:57.886,3.221,0.663,0.686,-0.160
1582216617905,2020-02-20T16:36:57.905,3.240,0.716,0.518,-0.168
1582216617925,2020-02-20T16:36:57.925,3.260,0.877,0.168,-0.236
1582216617944,2020-02-20T16:36:57.944,3.279,0.800,-0.290,-0.160
1582216617965,2020-02-20T16:36:57.965,3.300,0.610,-0.267,-0.099
1582216617984,2020-02-20T16:36:57.984,3.319,0.534,0.587,-0.076
1582216618005,2020-02-20T16:36:58.005,3.340,0.564,1.021,-0.046
1582216618025,2020-02-20T16:36:58.025,3.360,0.709,0.998,-0.152
1582216618044,2020-02-20T16:36:58.044,3.379,0.899,0.785,-0.183
1582216618065,2020-02-20T16:36:58.065,3.400,0.983,0.785,-0.213
1582216618084,2020-02-20T16:36:58.084,3.419,1.052,0.838,-0.252
1582216618104,2020-02-20T16:36:58.104,3.439,1.059,0.869,-0.236
1582216618123,2020-02-20T16:36:58.123,3.458,0.816,0.823,-0.244
1582216618144,2020-02-20T16:36:58.144,3.479,0.694,0.290,-0.091
1582216618164,2020-02-20T16:36:58.164,3.499,0.465,0.442,-0.038
1582216618183,2020-02-20T16:36:58.183,3.518,0.152,0.816,-0.046
1582216618204,2020-02-20T16:36:58.204,3.539,0.183,0.671,-0.145
1582216618223,2020-02-20T16:36:58.223,3.558,0.168,1.006,-0.206
1582216618243,2020-02-20T16:36:58.243,3.578,0.556,0.747,-0.252
1582216618262,2020-02-20T16:36:58.262,3.597,0.991,0.320,-0.252
1582216618283,2020-02-20T16:36:58.283,3.618,1.181,0.549,-0.282
1582216618302,2020-02-20T16:36:58.302,3.637,1.189,0.770,-0.252
1582216618322,2020-02-20T16:36:58.322,3.657,1.128,0.724,-0.274
1582216618343,2020-02-20T16:36:58.343,3.678,1.098,0.442,-0.229
1582216618362,2020-02-20T16:36:58.362,3.697,1.212,0.030,-0.175
1582216618382,2020-02-20T16:36:58.382,3.717,1.197,0.084,-0.290
1582216618401,2020-02-20T16:36:58.401,3.736,1.082,0.450,-0.252
1582216618422,2020-02-20T16:36:58.422,3.757,1.029,0.640,-0.297
1582216618441,2020-02-20T16:36:58.441,3.776,1.067,0.587,-0.381
1582216618462,2020-02-20T16:36:58.462,3.797,1.082,0.297,-0.351
1582216618482,2020-02-20T16:36:58.482,3.817,0.998,0.175,-0.419
1582216618501,2020-02-20T16:36:58.501,3.836,0.777,0.198,-0.434
1582216618522,2020-02-20T16:36:58.522,3.857,0.648,-0.267,-0.412
1582216618541,2020-02-20T16:36:58.541,3.876,0.595,-0.351,-0.412
1582216618561,2020-02-20T16:36:58.561,3.896,0.587,0.023,-0.381
1582216618580,2020-02-20T16:36:58.580,3.915,0.495,0.335,-0.412
1582216618601,2020-02-20T16:36:58.601,3.936,0.488,0.480,-0.434
1582216618621,2020-02-20T16:36:58.621,3.956,0.587,0.526,-0.328
1582216618640,2020-02-20T16:36:58.640,3.975,0.686,0.671,-0.313
1582216618661,2020-02-20T16:36:58.661,3.996,0.716,0.450,-0.274
1582216618680,2020-02-20T16:36:58.680,4.015,0.755,0.640,-0.282
1582216618700,2020-02-20T16:36:58.700,4.035,0.556,0.610,-0.381
1582216618719,2020-02-20T16:36:58.719,4.054,0.480,0.709,-0.404
1582216618740,2020-02-20T16:36:58.740,4.075,0.419,0.617,-0.328
1582216618760,2020-02-20T16:36:58.760,4.095,0.412,0.777,-0.168
1582216618779,2020-02-20T16:36:58.779,4.114,0.320,0.755,-0.191
1582216618800,2020-02-20T16:36:58.800,4.135,0.396,0.434,-0.168
1582216618819,2020-02-20T16:36:58.819,4.154,0.480,0.450,-0.252
1582216618839,2020-02-20T16:36:58.839,4.174,0.671,0.823,-0.313
1582216618859,2020-02-20T16:36:58.859,4.194,0.785,0.724,-0.358
1582216618879,2020-02-20T16:36:58.879,4.214,0.983,0.419,-0.366
1582216618900,2020-02-20T16:36:58.900,4.235,0.938,0.427,-0.351
1582216618919,2020-02-20T16:36:58.919,4.254,0.968,0.633,-0.259
1582216618939,2020-02-20T16:36:58.939,4.274,0.907,0.655,-0.290
1582216618958,2020-02-20T16:36:58.958,4.293,0.846,0.511,-0.274
1582216618979,2020-02-20T16:36:58.979,4.314,0.800,0.488,-0.221
1582216618998,2020-02-20T16:36:58.998,4.333,0.694,0.579,-0.252
1582216619018,2020-02-20T16:36:59.018,4.353,0.739,0.488,-0.198
1582216619037,2020-02-20T16:36:59.037,4.372,0.877,0.640,-0.175
1582216619058,2020-02-20T16:36:59.058,4.393,0.823,0.877,-0.213
1582216619078,2020-02-20T16:36:59.078,4.413,0.823,1.044,-0.305
1582216619097,2020-02-20T16:36:59.097,4.432,1.052,0.610,-0.168
1582216619118,2020-02-20T16:36:59.118,4.453,0.907,0.564,-0.175
1582216619137,2020-02-20T16:36:59.137,4.472,0.701,0.976,-0.168
1582216619157,2020-02-20T16:36:59.157,4.492,0.777,0.915,-0.152
1582216619176,2020-02-20T16:36:59.176,4.511,0.655,1.212,-0.183
1582216619197,2020-02-20T16:36:59.197,4.532,0.762,0.960,-0.168
1582216619217,2020-02-20T16:36:59.217,4.552,0.808,0.434,-0.114
1582216619236,2020-02-20T16:36:59.236,4.571,0.808,0.686,-0.152
1582216619257,2020-02-20T16:36:59.257,4.592,0.732,0.922,-0.107
1582216619276,2020-02-20T16:36:59.276,4.611,0.861,1.044,-0.030
1582216619297,2020-02-20T16:36:59.297,4.632,0.884,1.166,-0.091
1582216619316,2020-02-20T16:36:59.316,4.651,0.915,0.762,-0.168
1582216619336,2020-02-20T16:36:59.336,4.671,0.877,0.473,-0.191
1582216619357,2020-02-20T16:36:59.357,4.692,0.892,0.191,-0.198
1582216619376,2020-02-20T16:36:59.376,4.711,1.021,0.145,-0.152
1582216619396,2020-02-20T16:36:59.396,4.731,1.174,0.389,-0.175
1582216619415,2020-02-20T16:36:59.415,4.750,1.319,0.694,-0.122
1582216619436,2020-02-20T16:36:59.436,4.771,1.349,0.854,-0.099
1582216619455,2020-02-20T16:36:59.455,4.790,1.189,0.678,-0.183
1582216619475,2020-02-20T16:36:59.475,4.810,1.090,0.244,-0.206
1582216619496,2020-02-20T16:36:59.496,4.831,1.120,0.000,-0.320
1582216619515,2020-02-20T16:36:59.515,4.850,0.960,-0.008,-0.320
1582216619535,2020-02-20T16:36:59.535,4.870,0.732,-0.152,-0.229
1582216619554,2020-02-20T16:36:59.554,4.889,0.595,-0.259,-0.191
1582216619575,2020-02-20T16:36:59.575,4.910,0.396,0.152,-0.122
1582216619594,2020-02-20T16:36:59.594,4.929,0.305,0.587,-0.145
1582216619614,2020-02-20T16:36:59.614,4.949,0.320,0.526,-0.183
1582216619635,2020-02-20T16:36:59.635,4.970,0.206,0.488,-0.183
1582216619654,2020-02-20T16:36:59.654,4.989,0.183,0.427,-0.229
1582216619674,2020-02-20T16:36:59.674,5.009,0.495,-0.015,-0.244
1582216619693,2020-02-20T16:36:59.693,5.028,0.694,0.252,-0.297
1582216619714,2020-02-20T16:36:59.714,5.049,0.549,0.556,-0.297
1582216619733,2020-02-20T16:36:59.733,5.068,0.450,0.290,-0.328
1582216619754,2020-02-20T16:36:59.754,5.089,0.473,0.213,-0.267
1582216619773,2020-02-20T16:36:59.773,5.108,0.549,0.305,-0.282
1582216619793,2020-02-20T16:36:59.793,5.128,0.610,0.770,-0.351
1582216619814,2020-02-20T16:36:59.814,5.149,0.694,0.785,-0.358
1582216619833,2020-02-20T16:36:59.833,5.168,0.716,0.655,-0.373
1582216619853,2020-02-20T16:36:59.853,5.188,0.633,0.633,-0.351
1582216619872,2020-02-20T16:36:59.872,5.207,0.648,0.861,-0.290
1582216619893,2020-02-20T16:36:59.893,5.228,0.770,0.701,-0.183
1582216619912,2020-02-20T16:36:59.912,5.247,0.938,0.503,-0.084
1582216619932,2020-02-20T16:36:59.932,5.267,0.976,0.823,-0.168
1582216619953,2020-02-20T16:36:59.953,5.288,0.884,1.159,-0.152
1582216619972,2020-02-20T16:36:59.972,5.307,0.892,1.136,-0.191
1582216619992,2020-02-20T16:36:59.992,5.327,0.755,0.823,-0.160
1582216620011,2020-02-20T16:37:00.011,5.346,0.709,0.534,-0.122
1582216620032,2020-02-20T16:37:00.032,5.367,0.762,0.473,-0.091
1582216620051,2020-02-20T16:37:00.051,5.386,0.777,0.892,-0.191
1582216620071,2020-02-20T16:37:00.071,5.406,0.953,0.800,-0.145
1582216620092,2020-02-20T16:37:00.092,5.427,1.044,0.427,-0.145
1582216620111,2020-02-20T16:37:00.111,5.446,1.029,0.450,-0.183
1582216620131,2020-02-20T16:37:00.131,5.466,0.907,0.404,-0.213
1582216620151,2020-02-20T16:37:00.151,5.486,0.915,0.206,-0.236
1582216620171,2020-02-20T16:37:00.171,5.506,0.930,0.191,-0.213
1582216620190,2020-02-20T16:37:00.190,5.525,0.793,0.244,-0.236
1582216620211,2020-02-20T16:37:00.211,5.546,0.480,0.274,-0.236
1582216620231,2020-02-20T16:37:00.231,5.566,0.450,0.091,-0.244
1582216620250,2020-02-20T16:37:00.250,5.585,0.625,-0.030,-0.191
1582216620271,2020-02-20T16:37:00.271,5.606,0.823,-0.008,-0.229
1582216620290,2020-02-20T16:37:00.290,5.625,1.052,0.160,-0.259
1582216620310,2020-02-20T16:37:00.310,5.645,1.052,0.145,-0.252
1582216620329,2020-02-20T16:37:00.329,5.664,1.014,-0.015,-0.259
1582216620350,2020-02-20T16:37:00.350,5.685,0.877,-0.152,-0.313
1582216620370,2020-02-20T16:37:00.370,5.705,0.747,-0.282,-0.252
1582216620389,2020-02-20T16:37:00.389,5.724,0.610,-0.419,-0.137
1582216620410,2020-02-20T16:37:00.410,5.745,0.412,-0.046,-0.130
1582216620429,2020-02-20T16:37:00.429,5.764,0.236,0.381,-0.229
1582216620449,2020-02-20T16:37:00.449,5.784,0.328,0.130,-0.290
1582216620468,2020-02-20T16:37:00.468,5.803,0.541,-0.015,-0.328
1582216620489,2020-02-20T16:37:00.489,5.824,0.770,0.076,-0.335
1582216620509,2020-02-20T16:37:00.509,5.844,0.838,-0.015,-0.335
1582216620528,2020-02-20T16:37:00.528,5.863,1.136,-0.030,-0.412
1582216620549,2020-02-20T16:37:00.549,5.884,1.059,0.396,-0.373
1582216620568,2020-02-20T16:37:00.568,5.903,0.739,0.488,-0.244
1582216620588,2020-02-20T16:37:00.588,5.923,0.785,0.427,-0.259
1582216620608,2020-02-20T16:37:00.608,5.943,0.816,0.412,-0.236
1582216620628,2020-02-20T16:37:00.628,5.963,0.831,0.290,-0.213
1582216620647,2020-02-20T16:37:00.647,5.982,0.831,0.160,-0.274
1582216620668,2020-02-20T16:37:00.668,6.003,0.816,0.434,-0.244
1582216620688,2020-02-20T16:37:00.688,6.023,0.800,0.130,-0.213
1582216620707,2020-02-20T16:37:00.707,6.042,0.869,-0.008,-0.274
1582216620728,2020-02-20T16:37:00.728,6.063,0.884,0.290,-0.297
1582216620747,2020-02-20T16:37:00.747,6.082,0.808,0.396,-0.320
1582216620767,2020-02-20T16:37:00.767,6.102,0.800,0.244,-0.305
1582216620786,2020-02-20T16:37:00.786,6.121,0.899,0.076,-0.389
1582216620807,2020-02-20T16:37:00.807,6.142,1.037,0.000,-0.343
1582216620827,2020-02-20T16:37:00.827,6.162,1.105,0.213,-0.282
1582216620846,2020-02-20T16:37:00.846,6.181,1.159,0.442,-0.267
1582216620867,2020-02-20T16:37:00.867,6.202,1.151,0.495,-0.191
1582216620886,2020-02-20T16:37:00.886,6.221,1.120,0.236,-0.137
1582216620906,2020-02-20T16:37:00.906,6.241,1.166,0.122,-0.107
1582216620925,2020-02-20T16:37:00.925,6.260,1.166,0.069,-0.137
1582216620946,2020-02-20T16:37:00.946,6.281,1.090,0.351,-0.145
1582216620966,2020-02-20T16:37:00.966,6.301,1.021,0.503,-0.145
1582216620985,2020-02-20T16:37:00.985,6.320,1.159,0.130,-0.160
1582216621006,2020-02-20T16:37:01.006,6.341,1.189,0.084,-0.183
1582216621025,2020-02-20T16:37:01.025,6.360,1.090,0.213,-0.229
1582216621046,2020-02-20T16:37:01.046,6.381,0.991,0.213,-0.236
1582216621065,2020-02-20T16:37:01.065,6.400,0.930,0.175,-0.236
1582216621085,2020-02-20T16:37:01.085,6.420,1.006,0.297,-0.152
1582216621106,2020-02-20T16:37:01.106,6.441,1.181,0.488,-0.221
1582216621125,2020-02-20T16:37:01.125,6.460,1.341,0.381,-0.198
1582216621145,2020-02-20T16:37:01.145,6.480,1.402,0.922,-0.213
1582216621164,2020-02-20T16:37:01.164,6.499,1.601,0.854,-0.213
1582216621185,2020-02-20T16:37:01.185,6.520,1.677,-0.183,-0.213
1582216621204,2020-02-20T16:37:01.204,6.539,1.433,-0.358,-0.145
1582216621224,2020-02-20T16:37:01.224,6.559,0.976,0.526,0.038
1582216621245,2020-02-20T16:37:01.245,6.580,0.785,0.983,0.084
1582216621264,2020-02-20T16:37:01.264,6.599,0.755,0.998,-0.069
1582216621284,2020-02-20T16:37:01.284,6.619,0.777,0.351,-0.137
1582216621303,2020-02-20T16:37:01.303,6.638,0.793,-0.396,-0.252
1582216621324,2020-02-20T16:37:01.324,6.659,0.770,-0.587,-0.373
1582216621343,2020-02-20T16:37:01.343,6.678,0.907,-0.290,-0.343
1582216621363,2020-02-20T16:37:01.363,6.698,0.998,0.038,-0.274
1582216621382,2020-02-20T16:37:01.382,6.717,0.869,-0.038,-0.229
1582216621403,2020-02-20T16:37:01.403,6.738,0.610,-0.191,-0.313
1582216621423,2020-02-20T16:37:01.423,6.758,0.511,-0.465,-0.305
1582216621443,2020-02-20T16:37:01.443,6.778,0.610,-0.663,-0.366
1582216621463,2020-02-20T16:37:01.463,6.798,0.663,-0.114,-0.404
1582216621482,2020-02-20T16:37:01.482,6.817,0.755,0.282,-0.373
1582216621503,2020-02-20T16:37:01.503,6.838,0.884,-0.191,-0.305
1582216621522,2020-02-20T16:37:01.522,6.857,0.816,0.084,-0.305
1582216621542,2020-02-20T16:37:01.542,6.877,0.831,0.343,-0.313
1582216621563,2020-02-20T16:37:01.563,6.898,0.716,0.259,-0.320
1582216621582,2020-02-20T16:37:01.582,6.917,0.648,0.191,-0.244
1582216621602,2020-02-20T16:37:01.602,6.937,0.716,-0.198,-0.282
1582216621621,2020-02-20T16:37:01.621,6.956,0.686,-0.145,-0.381
1582216621642,2020-02-20T16:37:01.642,6.977,0.503,0.290,-0.389
1582216621661,2020-02-20T16:37:01.661,6.996,0.480,0.175,-0.419
1582216621681,2020-02-20T16:37:01.681,7.016,0.610,0.183,-0.412
1582216621702,2020-02-20T16:37:01.702,7.037,0.968,0.145,-0.343
1582216621721,2020-02-20T16:37:01.721,7.056,1.098,0.450,-0.320
1582216621741,2020-02-20T16:37:01.741,7.076,1.067,0.747,-0.320
1582216621760,2020-02-20T16:37:01.760,7.095,1.044,0.564,-0.183
1582216621781,2020-02-20T16:37:01.781,7.116,1.037,0.549,-0.107
1582216621800,2020-02-20T16:37:01.800,7.135,1.006,0.480,-0.160
1582216621820,2020-02-20T16:37:01.820,7.155,0.861,0.252,-0.107
1582216621841,2020-02-20T16:37:01.841,7.176,0.648,0.579,-0.061
