epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217566442,2020-02-20T16:52:46.442,0.736,0.747,-0.213,-0.457
1582217566461,2020-02-20T16:52:46.461,0.755,0.701,-0.183,-0.305
1582217566481,2020-02-20T16:52:46.481,0.775,0.579,-0.130,-0.229
1582217566500,2020-02-20T16:52:46.500,0.794,0.518,0.114,-0.221
1582217566521,2020-02-20T16:52:46.521,0.815,0.488,0.313,-0.137
1582217566540,2020-02-20T16:52:46.540,0.834,0.434,0.549,0.084
1582217566560,2020-02-20T16:52:46.560,0.854,0.412,0.564,0.183
1582217566581,2020-02-20T16:52:46.581,0.875,0.381,0.290,0.175
1582217566600,2020-02-20T16:52:46.600,0.894,0.389,0.099,0.046
1582217566620,2020-02-20T16:52:46.620,0.914,0.457,-0.015,-0.030
1582217566639,2020-02-20T16:52:46.639,0.933,0.648,0.023,-0.069
1582217566660,2020-02-20T16:52:46.660,0.954,0.892,0.000,-0.053
1582217566679,2020-02-20T16:52:46.679,0.973,0.892,-0.206,-0.038
1582217566699,2020-02-20T16:52:46.699,0.993,1.014,-0.343,-0.130
1582217566720,2020-02-20T16:52:46.720,1.014,1.098,-0.473,-0.213
1582217566739,2020-02-20T16:52:46.739,1.033,0.899,-0.381,-0.282
1582217566759,2020-02-20T16:52:46.759,1.053,0.724,-0.236,-0.412
1582217566778,2020-02-20T16:52:46.778,1.072,0.572,-0.175,-0.526
1582217566799,2020-02-20T16:52:46.799,1.093,0.457,0.061,-0.480
1582217566818,2020-02-20T16:52:46.818,1.112,0.427,0.442,-0.206
1582217566839,2020-02-20T16:52:46.839,1.133,0.511,0.595,0.076
1582217566859,2020-02-20T16:52:46.859,1.153,0.610,0.503,0.274
1582217566878,2020-02-20T16:52:46.878,1.172,0.694,0.343,0.427
1582217566899,2020-02-20T16:52:46.899,1.193,0.747,0.313,0.465
1582217566918,2020-02-20T16:52:46.918,1.212,0.762,0.404,0.526
1582217566938,2020-02-20T16:52:46.938,1.232,0.724,0.503,0.335
1582217566957,2020-02-20T16:52:46.957,1.251,0.564,0.572,0.152
1582217566978,2020-02-20T16:52:46.978,1.272,0.473,0.617,0.046
1582217566998,2020-02-20T16:52:46.998,1.292,0.412,0.511,-0.053
1582217567017,2020-02-20T16:52:47.017,1.311,0.442,0.419,-0.023
1582217567038,2020-02-20T16:52:47.038,1.332,0.434,0.236,-0.030
1582217567057,2020-02-20T16:52:47.057,1.351,0.473,-0.046,-0.015
1582217567077,2020-02-20T16:52:47.077,1.371,0.564,-0.099,-0.038
1582217567096,2020-02-20T16:52:47.096,1.390,0.808,0.107,-0.046
1582217567117,2020-02-20T16:52:47.117,1.411,0.869,0.229,-0.046
1582217567137,2020-02-20T16:52:47.137,1.431,0.800,0.328,-0.023
1582217567156,2020-02-20T16:52:47.156,1.450,0.762,0.328,-0.046
1582217567177,2020-02-20T16:52:47.177,1.471,0.709,0.183,-0.099
1582217567196,2020-02-20T16:52:47.196,1.490,0.755,0.015,-0.191
1582217567216,2020-02-20T16:52:47.216,1.510,0.648,-0.008,-0.290
1582217567236,2020-02-20T16:52:47.236,1.530,0.663,0.038,-0.465
1582217567256,2020-02-20T16:52:47.256,1.550,0.671,0.137,-0.534
1582217567277,2020-02-20T16:52:47.277,1.571,0.564,0.229,-0.488
1582217567296,2020-02-20T16:52:47.296,1.590,0.465,0.366,-0.396
1582217567316,2020-02-20T16:52:47.316,1.610,0.549,0.465,-0.206
1582217567335,2020-02-20T16:52:47.335,1.629,0.526,0.495,0.114
1582217567356,2020-02-20T16:52:47.356,1.650,0.488,0.846,0.511
1582217567375,2020-02-20T16:52:47.375,1.669,0.412,1.349,0.938
1582217567395,2020-02-20T16:52:47.395,1.689,0.396,1.623,1.372
1582217567414,2020-02-20T16:52:47.414,1.708,0.290,1.776,1.723
1582217567435,2020-02-20T16:52:47.435,1.729,0.038,2.050,2.081
1582217567455,2020-02-20T16:52:47.455,1.749,-0.198,2.218,2.370
1582217567474,2020-02-20T16:52:47.474,1.768,-0.541,2.378,2.447
1582217567495,2020-02-20T16:52:47.495,1.789,-0.960,2.508,2.401
1582217567514,2020-02-20T16:52:47.514,1.808,-1.181,2.287,2.172
1582217567534,2020-02-20T16:52:47.534,1.828,-1.006,1.570,1.646
1582217567553,2020-02-20T16:52:47.553,1.847,-0.617,0.846,1.029
1582217567574,2020-02-20T16:52:47.574,1.868,-0.328,0.434,0.328
1582217567594,2020-02-20T16:52:47.594,1.888,-0.114,-0.046,-0.427
1582217567613,2020-02-20T16:52:47.613,1.907,0.122,-0.694,-1.136
1582217567634,2020-02-20T16:52:47.634,1.928,0.434,-1.174,-1.700
1582217567653,2020-02-20T16:52:47.653,1.947,0.755,-1.662,-2.180
1582217567673,2020-02-20T16:52:47.673,1.967,1.029,-1.989,-2.302
1582217567693,2020-02-20T16:52:47.693,1.987,1.181,-1.951,-2.302
1582217567713,2020-02-20T16:52:47.713,2.007,1.113,-1.715,-2.096
1582217567734,2020-02-20T16:52:47.734,2.028,0.808,-1.296,-1.966
1582217567753,2020-02-20T16:52:47.753,2.047,0.442,-1.029,-2.096
1582217567773,2020-02-20T16:52:47.773,2.067,0.381,-0.998,-1.966
1582217567792,2020-02-20T16:52:47.792,2.086,0.549,-0.282,-1.631
1582217567813,2020-02-20T16:52:47.813,2.107,0.770,0.069,-1.395
1582217567832,2020-02-20T16:52:47.832,2.126,1.014,-0.122,-1.319
1582217567852,2020-02-20T16:52:47.852,2.146,1.220,-0.549,-1.235
1582217567873,2020-02-20T16:52:47.873,2.167,1.273,-0.617,-1.235
1582217567892,2020-02-20T16:52:47.892,2.186,1.547,-0.252,-1.120
1582217567912,2020-02-20T16:52:47.912,2.206,1.784,-0.252,-1.143
1582217567931,2020-02-20T16:52:47.931,2.225,1.822,-0.526,-1.349
1582217567952,2020-02-20T16:52:47.952,2.246,1.837,-0.808,-1.517
1582217567971,2020-02-20T16:52:47.971,2.265,1.837,-0.907,-1.555
1582217567991,2020-02-20T16:52:47.991,2.285,1.837,-0.785,-1.502
1582217568012,2020-02-20T16:52:48.012,2.306,1.784,-0.579,-1.341
1582217568031,2020-02-20T16:52:48.031,2.325,1.646,-0.595,-1.143
1582217568051,2020-02-20T16:52:48.051,2.345,1.425,-0.617,-0.907
1582217568070,2020-02-20T16:52:48.070,2.364,1.166,-0.297,-0.671
1582217568091,2020-02-20T16:52:48.091,2.385,0.816,0.000,-0.305
1582217568110,2020-02-20T16:52:48.110,2.404,0.587,0.419,0.152
1582217568131,2020-02-20T16:52:48.131,2.425,0.526,0.617,0.549
1582217568151,2020-02-20T16:52:48.151,2.445,0.488,0.617,0.861
1582217568170,2020-02-20T16:52:48.170,2.464,0.389,0.877,1.044
1582217568191,2020-02-20T16:52:48.191,2.485,0.335,1.067,0.922
1582217568210,2020-02-20T16:52:48.210,2.504,0.175,1.151,0.800
1582217568230,2020-02-20T16:52:48.230,2.524,0.084,1.075,0.450
1582217568249,2020-02-20T16:52:48.249,2.543,0.160,0.884,0.107
1582217568270,2020-02-20T16:52:48.270,2.564,0.419,0.526,-0.152
1582217568289,2020-02-20T16:52:48.289,2.583,0.777,0.091,-0.366
1582217568309,2020-02-20T16:52:48.309,2.603,1.159,-0.229,-0.511
1582217568330,2020-02-20T16:52:48.330,2.624,1.349,-0.358,-0.617
1582217568349,2020-02-20T16:52:48.349,2.643,1.494,-0.297,-0.610
1582217568369,2020-02-20T16:52:48.369,2.663,1.334,-0.030,-0.541
1582217568388,2020-02-20T16:52:48.388,2.682,1.136,0.168,-0.495
1582217568409,2020-02-20T16:52:48.409,2.703,0.907,0.274,-0.404
1582217568428,2020-02-20T16:52:48.428,2.722,0.762,0.282,-0.328
1582217568448,2020-02-20T16:52:48.448,2.742,0.724,0.274,-0.137
1582217568469,2020-02-20T16:52:48.469,2.763,0.701,0.366,0.015
1582217568488,2020-02-20T16:52:48.488,2.782,0.671,0.495,0.076
1582217568508,2020-02-20T16:52:48.508,2.802,0.655,0.602,0.198
1582217568528,2020-02-20T16:52:48.528,2.822,0.617,0.617,0.191
1582217568548,2020-02-20T16:52:48.548,2.842,0.625,0.434,0.145
1582217568567,2020-02-20T16:52:48.567,2.861,0.640,0.267,0.053
1582217568588,2020-02-20T16:52:48.588,2.882,0.694,0.099,-0.038
1582217568608,2020-02-20T16:52:48.608,2.902,0.762,0.221,-0.107
1582217568627,2020-02-20T16:52:48.627,2.921,0.800,0.267,-0.175
1582217568648,2020-02-20T16:52:48.648,2.942,0.770,0.381,-0.069
1582217568667,2020-02-20T16:52:48.667,2.961,0.922,0.564,-0.061
1582217568687,2020-02-20T16:52:48.687,2.981,1.006,0.503,-0.046
1582217568706,2020-02-20T16:52:48.706,3.000,0.938,0.152,-0.122
1582217568727,2020-02-20T16:52:48.727,3.021,1.014,-0.061,-0.213
1582217568747,2020-02-20T16:52:48.747,3.041,0.838,-0.168,-0.244
1582217568766,2020-02-20T16:52:48.766,3.060,0.724,-0.168,-0.198
1582217568787,2020-02-20T16:52:48.787,3.081,0.564,-0.313,-0.076
1582217568806,2020-02-20T16:52:48.806,3.100,0.183,-0.572,0.137
1582217568826,2020-02-20T16:52:48.826,3.120,0.160,-0.473,0.267
1582217568845,2020-02-20T16:52:48.845,3.139,-0.160,-0.495,0.518
1582217568866,2020-02-20T16:52:48.866,3.160,-0.770,-0.511,0.755
1582217568886,2020-02-20T16:52:48.886,3.180,-1.044,-0.290,1.052
1582217568905,2020-02-20T16:52:48.905,3.199,-1.265,-0.160,1.212
1582217568926,2020-02-20T16:52:48.926,3.220,-1.166,0.137,1.212
1582217568945,2020-02-20T16:52:48.945,3.239,-1.189,0.556,1.037
1582217568965,2020-02-20T16:52:48.965,3.259,-1.143,0.640,0.655
1582217568985,2020-02-20T16:52:48.985,3.279,-0.991,0.473,0.244
1582217569005,2020-02-20T16:52:49.005,3.299,-0.915,0.229,-0.221
1582217569026,2020-02-20T16:52:49.026,3.320,-0.686,-0.061,-0.899
1582217569045,2020-02-20T16:52:49.045,3.339,-0.320,-0.366,-1.479
1582217569065,2020-02-20T16:52:49.065,3.359,0.335,-0.701,-1.730
1582217569084,2020-02-20T16:52:49.084,3.378,1.105,-0.610,-1.494
1582217569105,2020-02-20T16:52:49.105,3.399,1.723,-0.252,-1.136
1582217569124,2020-02-20T16:52:49.124,3.418,2.165,-0.107,-0.694
1582217569144,2020-02-20T16:52:49.144,3.438,2.218,-0.175,-0.221
1582217569163,2020-02-20T16:52:49.163,3.457,1.921,0.168,0.381
1582217569184,2020-02-20T16:52:49.184,3.478,1.608,0.823,1.090
1582217569204,2020-02-20T16:52:49.204,3.498,1.120,1.662,1.822
1582217569223,2020-02-20T16:52:49.223,3.517,0.526,2.287,2.279
1582217569244,2020-02-20T16:52:49.244,3.538,0.145,2.813,2.759
1582217569263,2020-02-20T16:52:49.263,3.557,0.084,3.277,3.300
1582217569283,2020-02-20T16:52:49.283,3.577,0.191,3.483,3.727
1582217569302,2020-02-20T16:52:49.302,3.596,0.313,3.369,3.925
1582217569323,2020-02-20T16:52:49.323,3.617,0.290,2.744,3.796
1582217569343,2020-02-20T16:52:49.343,3.637,0.335,2.111,3.430
1582217569362,2020-02-20T16:52:49.362,3.656,0.427,2.088,2.904
1582217569383,2020-02-20T16:52:49.383,3.677,0.450,2.264,2.332
1582217569402,2020-02-20T16:52:49.402,3.696,0.404,1.875,1.677
1582217569423,2020-02-20T16:52:49.423,3.717,0.274,1.646,1.303
1582217569442,2020-02-20T16:52:49.442,3.736,0.503,2.515,1.258
1582217569462,2020-02-20T16:52:49.462,3.756,1.166,2.485,1.258
1582217569483,2020-02-20T16:52:49.483,3.777,1.319,0.526,0.701
1582217569502,2020-02-20T16:52:49.502,3.796,1.052,-1.227,-0.305
1582217569522,2020-02-20T16:52:49.522,3.816,1.105,-1.197,-1.296
1582217569541,2020-02-20T16:52:49.541,3.835,1.059,-0.572,-2.066
1582217569562,2020-02-20T16:52:49.562,3.856,0.991,-0.633,-2.980
1582217569581,2020-02-20T16:52:49.581,3.875,0.724,-1.547,-3.864
1582217569601,2020-02-20T16:52:49.601,3.895,0.534,-2.309,-4.306
1582217569622,2020-02-20T16:52:49.622,3.916,0.534,-2.515,-4.405
1582217569641,2020-02-20T16:52:49.641,3.935,0.526,-2.675,-4.184
1582217569661,2020-02-20T16:52:49.661,3.955,0.762,-2.584,-3.651
1582217569680,2020-02-20T16:52:49.680,3.974,1.120,-1.951,-2.851
1582217569701,2020-02-20T16:52:49.701,3.995,1.540,-0.915,-1.814
1582217569720,2020-02-20T16:52:49.720,4.014,1.616,0.328,-0.457
1582217569740,2020-02-20T16:52:49.740,4.034,1.471,1.517,0.976
1582217569761,2020-02-20T16:52:49.761,4.055,1.174,2.325,2.370
1582217569780,2020-02-20T16:52:49.780,4.074,0.869,2.744,3.544
1582217569800,2020-02-20T16:52:49.800,4.094,0.457,3.117,4.314
1582217569819,2020-02-20T16:52:49.819,4.113,0.091,3.095,4.291
1582217569840,2020-02-20T16:52:49.840,4.134,-0.107,3.056,3.910
1582217569859,2020-02-20T16:52:49.859,4.153,-0.236,2.988,3.026
1582217569880,2020-02-20T16:52:49.880,4.174,-0.145,2.523,1.669
1582217569900,2020-02-20T16:52:49.900,4.194,0.114,1.517,0.274
1582217569919,2020-02-20T16:52:49.919,4.213,0.457,0.465,-0.907
1582217569940,2020-02-20T16:52:49.940,4.234,0.663,-0.541,-1.913
1582217569959,2020-02-20T16:52:49.959,4.253,0.884,-1.623,-2.744
1582217569979,2020-02-20T16:52:49.979,4.273,1.212,-2.409,-3.331
1582217569998,2020-02-20T16:52:49.998,4.292,1.494,-2.691,-3.514
1582217570019,2020-02-20T16:52:50.019,4.313,1.692,-2.264,-3.308
1582217570039,2020-02-20T16:52:50.039,4.333,1.738,-1.547,-2.706
1582217570058,2020-02-20T16:52:50.058,4.352,1.829,-0.968,-1.928
1582217570079,2020-02-20T16:52:50.079,4.373,1.845,-0.648,-1.021
1582217570098,2020-02-20T16:52:50.098,4.392,1.593,-0.404,-0.221
1582217570118,2020-02-20T16:52:50.118,4.412,1.197,0.030,0.442
1582217570137,2020-02-20T16:52:50.137,4.431,0.907,0.526,0.953
1582217570158,2020-02-20T16:52:50.158,4.452,0.534,0.907,1.235
1582217570177,2020-02-20T16:52:50.177,4.471,0.343,1.227,1.220
1582217570197,2020-02-20T16:52:50.197,4.491,0.236,1.220,0.960
1582217570218,2020-02-20T16:52:50.218,4.512,0.229,1.075,0.777
1582217570237,2020-02-20T16:52:50.237,4.531,0.480,0.823,0.495
1582217570257,2020-02-20T16:52:50.257,4.551,0.709,0.457,0.244
1582217570277,2020-02-20T16:52:50.277,4.571,0.762,0.175,-0.038
1582217570297,2020-02-20T16:52:50.297,4.591,0.854,-0.023,-0.267
1582217570316,2020-02-20T16:52:50.316,4.610,0.953,-0.252,-0.442
1582217570337,2020-02-20T16:52:50.337,4.631,0.998,-0.381,-0.549
1582217570357,2020-02-20T16:52:50.357,4.651,1.098,-0.313,-0.640
1582217570376,2020-02-20T16:52:50.376,4.670,0.976,-0.274,-0.747
1582217570397,2020-02-20T16:52:50.397,4.691,0.983,-0.076,-0.816
1582217570416,2020-02-20T16:52:50.416,4.710,1.037,0.282,-0.755
1582217570436,2020-02-20T16:52:50.436,4.730,0.968,0.526,-0.556
1582217570455,2020-02-20T16:52:50.455,4.749,0.960,0.549,-0.389
1582217570476,2020-02-20T16:52:50.476,4.770,0.930,0.320,-0.335
1582217570496,2020-02-20T16:52:50.496,4.790,0.869,0.160,-0.259
1582217570515,2020-02-20T16:52:50.515,4.809,0.877,0.076,-0.259
1582217570536,2020-02-20T16:52:50.536,4.830,0.861,0.084,-0.351
1582217570555,2020-02-20T16:52:50.555,4.849,0.884,0.206,-0.480
1582217570575,2020-02-20T16:52:50.575,4.869,0.983,0.236,-0.503
1582217570594,2020-02-20T16:52:50.594,4.888,1.067,0.213,-0.404
1582217570615,2020-02-20T16:52:50.615,4.909,1.029,0.145,-0.267
1582217570635,2020-02-20T16:52:50.635,4.929,0.968,0.252,-0.069
1582217570654,2020-02-20T16:52:50.654,4.948,0.930,0.480,0.267
1582217570675,2020-02-20T16:52:50.675,4.969,0.678,0.503,0.427
1582217570694,2020-02-20T16:52:50.694,4.988,0.663,0.762,0.655
1582217570715,2020-02-20T16:52:50.715,5.009,0.648,0.960,0.831
1582217570734,2020-02-20T16:52:50.734,5.028,0.625,0.976,0.823
1582217570754,2020-02-20T16:52:50.754,5.048,0.556,1.052,0.762
1582217570775,2020-02-20T16:52:50.775,5.069,0.495,0.938,0.724
1582217570794,2020-02-20T16:52:50.794,5.088,0.320,0.922,0.625
1582217570814,2020-02-20T16:52:50.814,5.108,0.305,0.991,0.480
1582217570833,2020-02-20T16:52:50.833,5.127,0.343,0.907,0.290
1582217570854,2020-02-20T16:52:50.854,5.148,0.518,0.518,0.030
1582217570873,2020-02-20T16:52:50.873,5.167,0.694,0.206,-0.252
1582217570893,2020-02-20T16:52:50.893,5.187,0.877,0.175,-0.244
1582217570912,2020-02-20T16:52:50.912,5.206,1.082,0.191,-0.313
1582217570933,2020-02-20T16:52:50.933,5.227,1.212,0.069,-0.366
1582217570953,2020-02-20T16:52:50.953,5.247,1.280,-0.320,-0.434
1582217570972,2020-02-20T16:52:50.972,5.266,1.334,-0.534,-0.564
1582217570993,2020-02-20T16:52:50.993,5.287,1.341,-0.686,-0.663
1582217571012,2020-02-20T16:52:51.012,5.306,1.181,-0.747,-0.762
1582217571032,2020-02-20T16:52:51.032,5.326,1.067,-0.602,-0.823
1582217571051,2020-02-20T16:52:51.051,5.345,0.976,-0.267,-0.808
1582217571072,2020-02-20T16:52:51.072,5.366,0.861,-0.023,-0.755
1582217571092,2020-02-20T16:52:51.092,5.386,0.701,-0.038,-0.671
1582217571111,2020-02-20T16:52:51.111,5.405,0.617,0.023,-0.541
1582217571132,2020-02-20T16:52:51.132,5.426,0.534,-0.008,-0.366
1582217571151,2020-02-20T16:52:51.151,5.445,0.488,0.023,-0.191
1582217571172,2020-02-20T16:52:51.172,5.466,0.640,0.221,-0.046
1582217571191,2020-02-20T16:52:51.191,5.485,0.823,0.343,-0.038
1582217571211,2020-02-20T16:52:51.211,5.505,0.907,0.320,-0.069
1582217571232,2020-02-20T16:52:51.232,5.526,1.037,0.114,-0.099
1582217571251,2020-02-20T16:52:51.251,5.545,1.113,0.030,-0.244
1582217571271,2020-02-20T16:52:51.271,5.565,1.120,0.053,-0.351
1582217571290,2020-02-20T16:52:51.290,5.584,1.128,0.046,-0.473
1582217571311,2020-02-20T16:52:51.311,5.605,1.082,0.038,-0.579
1582217571330,2020-02-20T16:52:51.330,5.624,1.120,0.130,-0.534
1582217571350,2020-02-20T16:52:51.350,5.644,1.052,0.061,-0.503
1582217571371,2020-02-20T16:52:51.371,5.665,0.960,0.023,-0.427
1582217571390,2020-02-20T16:52:51.390,5.684,0.953,0.259,-0.320
1582217571410,2020-02-20T16:52:51.410,5.704,0.899,0.389,-0.137
1582217571429,2020-02-20T16:52:51.429,5.723,0.777,0.213,0.000
1582217571450,2020-02-20T16:52:51.450,5.744,0.678,0.290,0.069
1582217571469,2020-02-20T16:52:51.469,5.763,0.610,0.465,0.099
1582217571489,2020-02-20T16:52:51.489,5.783,0.526,0.587,0.130
1582217571510,2020-02-20T16:52:51.510,5.804,0.434,0.716,0.198
1582217571529,2020-02-20T16:52:51.529,5.823,0.335,0.762,0.244
1582217571549,2020-02-20T16:52:51.549,5.843,0.343,0.663,0.259
1582217571569,2020-02-20T16:52:51.569,5.863,0.549,0.549,0.221
1582217571589,2020-02-20T16:52:51.589,5.883,0.572,0.328,0.038
1582217571608,2020-02-20T16:52:51.608,5.902,0.648,0.236,-0.084
1582217571629,2020-02-20T16:52:51.629,5.923,0.877,0.358,-0.168
1582217571649,2020-02-20T16:52:51.649,5.943,1.037,0.389,-0.267
1582217571668,2020-02-20T16:52:51.668,5.962,1.105,0.191,-0.335
1582217571689,2020-02-20T16:52:51.689,5.983,1.181,-0.061,-0.412
1582217571708,2020-02-20T16:52:51.708,6.002,1.159,-0.206,-0.511
1582217571728,2020-02-20T16:52:51.728,6.022,1.151,-0.130,-0.602
1582217571747,2020-02-20T16:52:51.747,6.041,1.120,-0.038,-0.587
1582217571768,2020-02-20T16:52:51.768,6.062,1.090,-0.046,-0.572
1582217571787,2020-02-20T16:52:51.787,6.081,1.098,0.030,-0.549
1582217571807,2020-02-20T16:52:51.807,6.101,1.075,-0.076,-0.495
1582217571828,2020-02-20T16:52:51.828,6.122,0.968,0.008,-0.351
1582217571847,2020-02-20T16:52:51.847,6.141,0.861,-0.046,-0.267
1582217571867,2020-02-20T16:52:51.867,6.161,0.838,-0.015,-0.267
1582217571886,2020-02-20T16:52:51.886,6.180,0.663,0.259,-0.213
1582217571907,2020-02-20T16:52:51.907,6.201,0.602,0.526,-0.099
1582217571926,2020-02-20T16:52:51.926,6.220,0.625,0.617,0.038
1582217571946,2020-02-20T16:52:51.946,6.240,0.610,0.434,0.015
1582217571967,2020-02-20T16:52:51.967,6.261,0.694,0.152,-0.091
1582217571986,2020-02-20T16:52:51.986,6.280,0.655,0.008,-0.168
1582217572007,2020-02-20T16:52:52.007,6.301,0.808,0.038,-0.183
1582217572026,2020-02-20T16:52:52.026,6.320,0.930,0.152,-0.381
1582217572046,2020-02-20T16:52:52.046,6.340,0.800,0.168,-0.556
1582217572065,2020-02-20T16:52:52.065,6.359,0.800,-0.038,-0.694
1582217572086,2020-02-20T16:52:52.086,6.380,0.831,-0.297,-0.793
1582217572106,2020-02-20T16:52:52.106,6.400,0.861,-0.282,-0.701
1582217572125,2020-02-20T16:52:52.125,6.419,0.838,-0.114,-0.579
1582217572146,2020-02-20T16:52:52.146,6.440,0.823,-0.046,-0.503
1582217572165,2020-02-20T16:52:52.165,6.459,0.831,0.114,-0.290
1582217572185,2020-02-20T16:52:52.185,6.479,0.831,0.290,-0.145
1582217572204,2020-02-20T16:52:52.204,6.498,0.709,0.427,0.030
1582217572225,2020-02-20T16:52:52.225,6.519,0.709,0.526,0.229
1582217572245,2020-02-20T16:52:52.245,6.539,0.808,0.404,0.267
1582217572264,2020-02-20T16:52:52.264,6.558,0.823,0.305,0.259
1582217572285,2020-02-20T16:52:52.285,6.579,0.808,0.267,0.198
1582217572304,2020-02-20T16:52:52.304,6.598,0.892,0.511,0.137
1582217572324,2020-02-20T16:52:52.324,6.618,0.998,0.938,0.206
1582217572343,2020-02-20T16:52:52.343,6.637,0.945,0.869,0.267
1582217572364,2020-02-20T16:52:52.364,6.658,0.793,0.678,0.252
1582217572384,2020-02-20T16:52:52.384,6.678,0.686,0.488,0.236
1582217572403,2020-02-20T16:52:52.403,6.697,0.625,0.198,-0.023
1582217572424,2020-02-20T16:52:52.424,6.718,0.556,0.244,-0.213
1582217572443,2020-02-20T16:52:52.443,6.737,0.579,0.457,-0.465
1582217572464,2020-02-20T16:52:52.464,6.758,0.709,0.434,-0.625
1582217572483,2020-02-20T16:52:52.483,6.777,0.716,0.274,-0.663
1582217572503,2020-02-20T16:52:52.503,6.797,0.625,0.046,-0.602
1582217572522,2020-02-20T16:52:52.522,6.816,0.739,0.000,-0.358
1582217572543,2020-02-20T16:52:52.543,6.837,0.831,0.107,-0.076
1582217572563,2020-02-20T16:52:52.563,6.857,0.861,0.160,0.046
1582217572582,2020-02-20T16:52:52.582,6.876,0.854,0.099,0.038
1582217572603,2020-02-20T16:52:52.603,6.897,0.838,0.038,-0.061
1582217572622,2020-02-20T16:52:52.622,6.916,0.755,0.038,-0.145
1582217572642,2020-02-20T16:52:52.642,6.936,0.816,0.091,-0.328
1582217572661,2020-02-20T16:52:52.661,6.955,0.823,0.038,-0.480
1582217572682,2020-02-20T16:52:52.682,6.976,0.922,-0.053,-0.617
1582217572702,2020-02-20T16:52:52.702,6.996,0.938,-0.145,-0.633
1582217572721,2020-02-20T16:52:52.721,7.015,0.968,-0.114,-0.587
1582217572742,2020-02-20T16:52:52.742,7.036,1.151,0.099,-0.518
1582217572761,2020-02-20T16:52:52.761,7.055,1.258,0.152,-0.473
1582217572781,2020-02-20T16:52:52.781,7.075,1.265,-0.099,-0.351
1582217572800,2020-02-20T16:52:52.800,7.094,1.326,-0.183,-0.427
1582217572821,2020-02-20T16:52:52.821,7.115,1.349,-0.137,-0.396
1582217572841,2020-02-20T16:52:52.841,7.135,1.265,-0.114,-0.358
1582217572861,2020-02-20T16:52:52.861,7.155,1.136,-0.038,-0.488
1582217572881,2020-02-20T16:52:52.881,7.175,0.968,-0.023,-0.503
1582217572900,2020-02-20T16:52:52.900,7.194,0.930,0.076,-0.495
1582217572921,2020-02-20T16:52:52.921,7.215,0.938,0.152,-0.503
