epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216863649,2020-02-20T16:41:03.649,4.611,0.229,-1.631,-0.267
1582216863670,2020-02-20T16:41:03.670,4.632,0.259,-1.380,-0.328
1582216863689,2020-02-20T16:41:03.689,4.651,0.335,-1.197,-0.373
1582216863709,2020-02-20T16:41:03.709,4.671,0.747,-1.761,-0.465
1582216863728,2020-02-20T16:41:03.728,4.690,1.067,-2.447,-0.473
1582216863749,2020-02-20T16:41:03.749,4.711,0.960,-2.431,-0.488
1582216863769,2020-02-20T16:41:03.769,4.731,0.854,-2.119,-0.473
1582216863788,2020-02-20T16:41:03.788,4.750,0.770,-2.119,-0.457
1582216863809,2020-02-20T16:41:03.809,4.771,0.785,-1.989,-0.488
1582216863828,2020-02-20T16:41:03.828,4.790,0.663,-1.334,-0.579
1582216863848,2020-02-20T16:41:03.848,4.810,0.724,-0.838,-0.610
1582216863867,2020-02-20T16:41:03.867,4.829,0.907,-1.181,-0.602
1582216863888,2020-02-20T16:41:03.888,4.850,0.892,-1.875,-0.686
1582216863908,2020-02-20T16:41:03.908,4.870,0.755,-2.142,-0.549
1582216863927,2020-02-20T16:41:03.927,4.889,0.701,-1.418,-0.427
1582216863948,2020-02-20T16:41:03.948,4.910,0.549,-0.084,-0.320
1582216863967,2020-02-20T16:41:03.967,4.929,0.434,0.678,-0.252
1582216863987,2020-02-20T16:41:03.987,4.949,0.480,0.351,-0.267
1582216864007,2020-02-20T16:41:04.007,4.969,0.671,-0.107,-0.236
1582216864027,2020-02-20T16:41:04.027,4.989,0.663,0.236,-0.145
1582216864048,2020-02-20T16:41:04.048,5.010,0.579,0.518,-0.183
1582216864067,2020-02-20T16:41:04.067,5.029,0.419,0.861,-0.145
1582216864087,2020-02-20T16:41:04.087,5.049,0.419,1.311,-0.030
1582216864106,2020-02-20T16:41:04.106,5.068,0.434,1.791,0.000
1582216864127,2020-02-20T16:41:04.127,5.089,0.549,2.096,-0.061
1582216864146,2020-02-20T16:41:04.146,5.108,0.922,0.785,-0.137
1582216864166,2020-02-20T16:41:04.166,5.128,0.945,0.160,-0.259
1582216864185,2020-02-20T16:41:04.185,5.147,0.686,0.030,-0.274
1582216864206,2020-02-20T16:41:04.206,5.168,0.877,0.061,-0.274
1582216864226,2020-02-20T16:41:04.226,5.188,1.159,0.267,-0.282
1582216864245,2020-02-20T16:41:04.245,5.207,1.037,1.334,-0.099
1582216864266,2020-02-20T16:41:04.266,5.228,0.877,2.363,-0.038
1582216864285,2020-02-20T16:41:04.285,5.247,0.762,2.218,0.046
1582216864305,2020-02-20T16:41:04.305,5.267,0.869,1.631,-0.084
1582216864324,2020-02-20T16:41:04.324,5.286,1.120,1.623,-0.130
1582216864345,2020-02-20T16:41:04.345,5.307,1.159,1.578,-0.175
1582216864365,2020-02-20T16:41:04.365,5.327,1.044,1.402,-0.236
1582216864384,2020-02-20T16:41:04.384,5.346,0.762,1.326,-0.152
1582216864405,2020-02-20T16:41:04.405,5.367,0.572,0.800,-0.053
1582216864424,2020-02-20T16:41:04.424,5.386,0.617,0.130,-0.114
1582216864445,2020-02-20T16:41:04.445,5.407,0.610,0.404,-0.107
1582216864464,2020-02-20T16:41:04.464,5.426,0.564,0.716,-0.015
1582216864484,2020-02-20T16:41:04.484,5.446,0.610,1.349,0.000
1582216864505,2020-02-20T16:41:04.505,5.467,0.678,1.357,-0.076
1582216864524,2020-02-20T16:41:04.524,5.486,0.701,0.130,-0.213
1582216864544,2020-02-20T16:41:04.544,5.506,0.694,-0.648,-0.328
1582216864563,2020-02-20T16:41:04.563,5.525,0.800,-0.534,-0.366
1582216864584,2020-02-20T16:41:04.584,5.546,0.892,-0.160,-0.381
1582216864603,2020-02-20T16:41:04.603,5.565,1.037,-0.313,-0.412
1582216864623,2020-02-20T16:41:04.623,5.585,1.052,-0.640,-0.457
1582216864644,2020-02-20T16:41:04.644,5.606,0.998,-0.175,-0.419
1582216864663,2020-02-20T16:41:04.663,5.625,0.716,0.457,-0.389
1582216864683,2020-02-20T16:41:04.683,5.645,0.549,0.267,-0.335
1582216864702,2020-02-20T16:41:04.702,5.664,0.617,-0.145,-0.282
1582216864723,2020-02-20T16:41:04.723,5.685,0.602,0.000,-0.244
1582216864742,2020-02-20T16:41:04.742,5.704,0.648,0.114,-0.221
1582216864762,2020-02-20T16:41:04.762,5.724,0.671,0.152,-0.229
1582216864783,2020-02-20T16:41:04.783,5.745,0.785,0.152,-0.236
1582216864802,2020-02-20T16:41:04.802,5.764,0.945,-0.198,-0.198
1582216864822,2020-02-20T16:41:04.822,5.784,0.899,0.076,-0.213
1582216864842,2020-02-20T16:41:04.842,5.804,0.915,0.427,-0.236
1582216864862,2020-02-20T16:41:04.862,5.824,0.808,0.488,-0.282
1582216864881,2020-02-20T16:41:04.881,5.843,0.777,0.404,-0.259
1582216864902,2020-02-20T16:41:04.902,5.864,0.831,0.244,-0.198
1582216864921,2020-02-20T16:41:04.921,5.883,0.968,0.252,-0.259
1582216864941,2020-02-20T16:41:04.941,5.903,1.098,0.373,-0.274
1582216864962,2020-02-20T16:41:04.962,5.924,1.052,0.313,-0.282
1582216864981,2020-02-20T16:41:04.981,5.943,0.800,-0.305,-0.229
1582216865001,2020-02-20T16:41:05.001,5.963,0.625,-1.075,-0.282
1582216865020,2020-02-20T16:41:05.020,5.982,0.534,-0.655,-0.221
1582216865041,2020-02-20T16:41:05.041,6.003,0.633,0.373,-0.183
1582216865060,2020-02-20T16:41:05.060,6.022,0.747,1.037,-0.130
1582216865080,2020-02-20T16:41:05.080,6.042,0.777,1.120,-0.175
1582216865101,2020-02-20T16:41:05.101,6.063,0.793,0.556,-0.252
1582216865120,2020-02-20T16:41:05.120,6.082,0.854,0.069,-0.259
1582216865140,2020-02-20T16:41:05.140,6.102,0.823,0.015,-0.221
1582216865159,2020-02-20T16:41:05.159,6.121,0.846,0.091,-0.191
1582216865180,2020-02-20T16:41:05.180,6.142,0.793,0.221,-0.244
1582216865199,2020-02-20T16:41:05.199,6.161,0.899,0.213,-0.290
1582216865219,2020-02-20T16:41:05.219,6.181,0.770,0.259,-0.305
1582216865240,2020-02-20T16:41:05.240,6.202,0.663,0.419,-0.282
1582216865259,2020-02-20T16:41:05.259,6.221,0.762,0.351,-0.328
1582216865279,2020-02-20T16:41:05.279,6.241,0.823,-0.343,-0.419
1582216865299,2020-02-20T16:41:05.299,6.261,1.006,-0.534,-0.412
1582216865319,2020-02-20T16:41:05.319,6.281,0.846,-0.175,-0.267
1582216865338,2020-02-20T16:41:05.338,6.300,0.755,0.038,-0.259
1582216865359,2020-02-20T16:41:05.359,6.321,0.838,0.084,-0.290
1582216865379,2020-02-20T16:41:05.379,6.341,0.892,0.465,-0.221
1582216865398,2020-02-20T16:41:05.398,6.360,0.877,0.305,-0.252
1582216865419,2020-02-20T16:41:05.419,6.381,0.877,-0.419,-0.358
1582216865438,2020-02-20T16:41:05.438,6.400,0.755,-0.595,-0.358
1582216865458,2020-02-20T16:41:05.458,6.420,0.869,0.091,-0.274
1582216865477,2020-02-20T16:41:05.477,6.439,1.067,0.777,-0.320
1582216865498,2020-02-20T16:41:05.498,6.460,1.136,0.915,-0.236
1582216865518,2020-02-20T16:41:05.518,6.480,0.983,0.671,-0.114
1582216865537,2020-02-20T16:41:05.537,6.499,0.823,0.434,-0.069
1582216865558,2020-02-20T16:41:05.558,6.520,0.747,0.701,-0.069
1582216865577,2020-02-20T16:41:05.577,6.539,0.854,1.105,-0.091
1582216865597,2020-02-20T16:41:05.597,6.559,0.930,1.136,-0.130
1582216865616,2020-02-20T16:41:05.616,6.578,0.983,0.998,-0.221
1582216865637,2020-02-20T16:41:05.637,6.599,1.014,0.396,-0.229
1582216865657,2020-02-20T16:41:05.657,6.619,0.938,0.198,-0.206
1582216865676,2020-02-20T16:41:05.676,6.638,0.884,0.290,-0.160
1582216865697,2020-02-20T16:41:05.697,6.659,0.701,0.572,-0.152
1582216865716,2020-02-20T16:41:05.716,6.678,0.823,0.595,-0.160
1582216865737,2020-02-20T16:41:05.737,6.699,0.945,0.884,-0.198
1582216865756,2020-02-20T16:41:05.756,6.718,0.915,0.976,-0.191
1582216865776,2020-02-20T16:41:05.776,6.738,0.846,-0.008,-0.244
1582216865795,2020-02-20T16:41:05.795,6.757,0.808,-0.602,-0.290
1582216865816,2020-02-20T16:41:05.816,6.778,0.869,-0.084,-0.290
1582216865836,2020-02-20T16:41:05.836,6.798,0.938,0.389,-0.206
1582216865855,2020-02-20T16:41:05.855,6.817,0.953,0.648,-0.191
1582216865876,2020-02-20T16:41:05.876,6.838,1.075,0.655,-0.206
1582216865895,2020-02-20T16:41:05.895,6.857,1.067,0.206,-0.252
1582216865915,2020-02-20T16:41:05.915,6.877,1.006,-0.236,-0.206
1582216865934,2020-02-20T16:41:05.934,6.896,1.014,-0.274,-0.183
1582216865955,2020-02-20T16:41:05.955,6.917,1.059,0.015,-0.191
1582216865975,2020-02-20T16:41:05.975,6.937,1.082,0.244,-0.191
1582216865994,2020-02-20T16:41:05.994,6.956,0.983,0.191,-0.145
1582216866015,2020-02-20T16:41:06.015,6.977,0.915,0.252,-0.183
1582216866034,2020-02-20T16:41:06.034,6.996,0.938,0.152,-0.290
1582216866054,2020-02-20T16:41:06.054,7.016,1.059,-0.023,-0.297
1582216866073,2020-02-20T16:41:06.073,7.035,1.067,0.023,-0.305
1582216866094,2020-02-20T16:41:06.094,7.056,0.945,0.343,-0.282
1582216866114,2020-02-20T16:41:06.114,7.076,0.877,0.412,-0.282
1582216866133,2020-02-20T16:41:06.133,7.095,0.823,0.213,-0.358
1582216866154,2020-02-20T16:41:06.154,7.116,0.846,-0.130,-0.328
1582216866173,2020-02-20T16:41:06.173,7.135,0.938,-0.252,-0.290
1582216866194,2020-02-20T16:41:06.194,7.156,0.861,0.473,-0.343
1582216866213,2020-02-20T16:41:06.213,7.175,0.732,0.518,-0.358
1582216866233,2020-02-20T16:41:06.233,7.195,0.617,-0.495,-0.335
