epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216289727,2020-02-20T16:31:29.727,5.108,0.465,0.465,-0.114
1582216289746,2020-02-20T16:31:29.746,5.127,0.457,0.206,-0.191
1582216289767,2020-02-20T16:31:29.767,5.148,0.518,0.046,-0.274
1582216289787,2020-02-20T16:31:29.787,5.168,0.572,0.213,-0.305
1582216289806,2020-02-20T16:31:29.806,5.187,0.648,0.282,-0.213
1582216289827,2020-02-20T16:31:29.827,5.208,0.953,0.107,-0.305
1582216289846,2020-02-20T16:31:29.846,5.227,1.098,0.602,-0.404
1582216289866,2020-02-20T16:31:29.866,5.247,1.059,0.884,-0.320
1582216289885,2020-02-20T16:31:29.885,5.266,0.945,0.640,-0.297
1582216289906,2020-02-20T16:31:29.906,5.287,0.838,0.389,-0.335
1582216289925,2020-02-20T16:31:29.925,5.306,0.694,0.282,-0.267
1582216289946,2020-02-20T16:31:29.946,5.327,0.617,0.213,-0.168
1582216289966,2020-02-20T16:31:29.966,5.347,0.579,0.343,-0.160
1582216289985,2020-02-20T16:31:29.985,5.366,0.564,0.495,-0.175
1582216290006,2020-02-20T16:31:30.006,5.387,0.724,0.290,-0.206
1582216290025,2020-02-20T16:31:30.025,5.406,0.793,0.198,-0.183
1582216290045,2020-02-20T16:31:30.045,5.426,0.945,0.313,-0.229
1582216290064,2020-02-20T16:31:30.064,5.445,1.037,0.480,-0.221
1582216290085,2020-02-20T16:31:30.085,5.466,0.899,0.305,-0.152
1582216290105,2020-02-20T16:31:30.105,5.486,0.892,0.107,-0.145
1582216290124,2020-02-20T16:31:30.124,5.505,0.892,-0.046,-0.152
1582216290145,2020-02-20T16:31:30.145,5.526,0.922,0.008,-0.206
1582216290164,2020-02-20T16:31:30.164,5.545,0.869,0.480,-0.229
1582216290184,2020-02-20T16:31:30.184,5.565,0.915,0.610,-0.236
1582216290203,2020-02-20T16:31:30.203,5.584,1.029,0.099,-0.305
1582216290224,2020-02-20T16:31:30.224,5.605,1.098,0.015,-0.313
1582216290244,2020-02-20T16:31:30.244,5.625,1.029,0.351,-0.290
1582216290263,2020-02-20T16:31:30.263,5.644,1.037,0.191,-0.213
1582216290284,2020-02-20T16:31:30.284,5.665,0.945,0.076,-0.191
1582216290303,2020-02-20T16:31:30.303,5.684,0.648,0.221,-0.229
1582216290323,2020-02-20T16:31:30.323,5.704,0.556,0.069,-0.244
1582216290342,2020-02-20T16:31:30.342,5.723,0.793,-0.160,-0.206
1582216290363,2020-02-20T16:31:30.363,5.744,0.945,-0.313,-0.236
1582216290384,2020-02-20T16:31:30.384,5.765,0.991,-0.107,-0.282
1582216290403,2020-02-20T16:31:30.403,5.784,0.998,0.091,-0.267
1582216290423,2020-02-20T16:31:30.423,5.804,0.922,0.114,-0.236
1582216290442,2020-02-20T16:31:30.442,5.823,0.884,0.404,-0.236
1582216290463,2020-02-20T16:31:30.463,5.844,0.953,0.137,-0.252
1582216290482,2020-02-20T16:31:30.482,5.863,1.098,-0.175,-0.267
1582216290502,2020-02-20T16:31:30.502,5.883,1.159,0.244,-0.229
1582216290521,2020-02-20T16:31:30.521,5.902,1.136,0.511,-0.160
1582216290542,2020-02-20T16:31:30.542,5.923,0.998,0.358,-0.252
1582216290562,2020-02-20T16:31:30.562,5.943,0.831,-0.328,-0.282
1582216290581,2020-02-20T16:31:30.581,5.962,0.800,-0.434,-0.252
1582216290602,2020-02-20T16:31:30.602,5.983,0.640,0.076,-0.236
1582216290621,2020-02-20T16:31:30.621,6.002,0.686,0.602,-0.168
1582216290641,2020-02-20T16:31:30.641,6.022,0.907,0.381,-0.152
1582216290660,2020-02-20T16:31:30.660,6.041,1.098,0.061,-0.160
1582216290681,2020-02-20T16:31:30.681,6.062,1.059,0.000,-0.213
1582216290701,2020-02-20T16:31:30.701,6.082,0.983,0.000,-0.282
1582216290720,2020-02-20T16:31:30.720,6.101,0.892,-0.038,-0.252
1582216290741,2020-02-20T16:31:30.741,6.122,0.831,0.213,-0.244
1582216290760,2020-02-20T16:31:30.760,6.141,0.930,0.236,-0.213
1582216290780,2020-02-20T16:31:30.780,6.161,1.037,0.434,-0.198
1582216290800,2020-02-20T16:31:30.800,6.181,1.029,0.427,-0.175
1582216290820,2020-02-20T16:31:30.820,6.201,0.907,0.328,-0.160
1582216290841,2020-02-20T16:31:30.841,6.222,0.854,0.290,-0.183
1582216290860,2020-02-20T16:31:30.860,6.241,0.945,0.259,-0.290
1582216290880,2020-02-20T16:31:30.880,6.261,1.128,0.404,-0.236
1582216290899,2020-02-20T16:31:30.899,6.280,1.288,0.511,-0.221
1582216290920,2020-02-20T16:31:30.920,6.301,1.166,0.694,-0.244
1582216290939,2020-02-20T16:31:30.939,6.320,0.846,0.770,-0.259
1582216290959,2020-02-20T16:31:30.959,6.340,0.755,0.335,-0.206
1582216290980,2020-02-20T16:31:30.980,6.361,0.816,0.107,-0.221
1582216290999,2020-02-20T16:31:30.999,6.380,0.838,0.175,-0.191
1582216291019,2020-02-20T16:31:31.019,6.400,1.014,0.290,-0.122
1582216291038,2020-02-20T16:31:31.038,6.419,1.044,0.617,-0.152
1582216291059,2020-02-20T16:31:31.059,6.440,0.892,0.968,-0.252
1582216291078,2020-02-20T16:31:31.078,6.459,0.915,0.793,-0.244
1582216291098,2020-02-20T16:31:31.098,6.479,1.006,0.236,-0.244
1582216291117,2020-02-20T16:31:31.117,6.498,0.998,0.053,-0.175
1582216291138,2020-02-20T16:31:31.138,6.519,0.915,0.351,-0.244
1582216291158,2020-02-20T16:31:31.158,6.539,0.884,0.518,-0.236
1582216291177,2020-02-20T16:31:31.177,6.558,0.777,0.595,-0.198
1582216291198,2020-02-20T16:31:31.198,6.579,0.747,0.213,-0.145
1582216291217,2020-02-20T16:31:31.217,6.598,0.724,0.168,-0.152
1582216291238,2020-02-20T16:31:31.238,6.619,0.686,0.846,-0.198
1582216291257,2020-02-20T16:31:31.257,6.638,0.686,1.151,-0.183
1582216291277,2020-02-20T16:31:31.277,6.658,0.770,0.716,-0.198
1582216291298,2020-02-20T16:31:31.298,6.679,0.869,-0.152,-0.168
1582216291317,2020-02-20T16:31:31.317,6.698,0.800,-0.221,-0.274
1582216291337,2020-02-20T16:31:31.337,6.718,0.671,0.267,-0.335
1582216291356,2020-02-20T16:31:31.356,6.737,0.640,0.633,-0.320
1582216291377,2020-02-20T16:31:31.377,6.758,0.808,0.808,-0.213
1582216291396,2020-02-20T16:31:31.396,6.777,0.892,0.427,-0.236
1582216291416,2020-02-20T16:31:31.416,6.797,0.808,0.008,-0.274
1582216291437,2020-02-20T16:31:31.437,6.818,0.732,0.137,-0.282
1582216291456,2020-02-20T16:31:31.456,6.837,0.899,-0.175,-0.252
1582216291476,2020-02-20T16:31:31.476,6.857,0.991,-0.038,-0.267
1582216291495,2020-02-20T16:31:31.495,6.876,0.907,0.175,-0.244
1582216291516,2020-02-20T16:31:31.516,6.897,0.892,0.335,-0.160
1582216291535,2020-02-20T16:31:31.535,6.916,0.739,0.427,-0.107
1582216291555,2020-02-20T16:31:31.555,6.936,0.617,0.427,-0.160
1582216291576,2020-02-20T16:31:31.576,6.957,0.671,-0.046,-0.191
1582216291595,2020-02-20T16:31:31.595,6.976,0.655,-0.145,-0.130
1582216291615,2020-02-20T16:31:31.615,6.996,0.564,0.061,-0.206
1582216291634,2020-02-20T16:31:31.634,7.015,0.701,0.206,-0.221
1582216291655,2020-02-20T16:31:31.655,7.036,0.938,0.244,-0.191
1582216291674,2020-02-20T16:31:31.674,7.055,0.877,0.572,-0.175
1582216291695,2020-02-20T16:31:31.695,7.076,0.671,0.434,-0.137
1582216291714,2020-02-20T16:31:31.714,7.095,0.617,0.122,-0.152
1582216291734,2020-02-20T16:31:31.734,7.115,0.595,0.229,-0.152
1582216291755,2020-02-20T16:31:31.755,7.136,0.579,0.084,-0.168
1582216291774,2020-02-20T16:31:31.774,7.155,0.793,-0.145,-0.244
