epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217855849,2020-02-20T16:57:35.849,0.616,0.831,-0.091,-0.427
1582217855870,2020-02-20T16:57:35.870,0.637,1.380,-0.434,-0.854
1582217855889,2020-02-20T16:57:35.889,0.656,1.570,-0.915,-1.456
1582217855909,2020-02-20T16:57:35.909,0.676,1.578,-1.280,-2.020
1582217855928,2020-02-20T16:57:35.928,0.695,1.258,-0.945,-2.355
1582217855949,2020-02-20T16:57:35.949,0.716,1.044,-0.716,-2.279
1582217855968,2020-02-20T16:57:35.968,0.735,0.770,-0.945,-1.928
1582217855988,2020-02-20T16:57:35.988,0.755,0.335,-1.387,-1.555
1582217856009,2020-02-20T16:57:36.009,0.776,-0.152,-1.082,-1.189
1582217856028,2020-02-20T16:57:36.028,0.795,-0.503,-0.099,-0.739
1582217856048,2020-02-20T16:57:36.048,0.815,-0.610,1.090,-0.168
1582217856067,2020-02-20T16:57:36.067,0.834,-0.412,1.974,0.160
1582217856088,2020-02-20T16:57:36.088,0.855,-0.373,1.890,0.259
1582217856107,2020-02-20T16:57:36.107,0.874,-0.846,1.120,0.008
1582217856128,2020-02-20T16:57:36.128,0.895,-1.151,1.433,-0.381
1582217856148,2020-02-20T16:57:36.148,0.915,-1.372,2.576,-0.648
1582217856167,2020-02-20T16:57:36.167,0.934,-1.242,2.957,-0.854
1582217856188,2020-02-20T16:57:36.188,0.955,-0.732,2.508,-0.945
1582217856207,2020-02-20T16:57:36.207,0.974,-0.191,1.181,-0.762
1582217856227,2020-02-20T16:57:36.227,0.994,0.427,-0.343,-0.396
1582217856246,2020-02-20T16:57:36.246,1.013,0.960,-0.587,0.137
1582217856267,2020-02-20T16:57:36.267,1.034,1.227,0.313,0.770
1582217856287,2020-02-20T16:57:36.287,1.054,1.341,1.235,1.402
1582217856306,2020-02-20T16:57:36.306,1.073,1.433,1.273,1.959
1582217856327,2020-02-20T16:57:36.327,1.094,1.402,1.029,2.088
1582217856346,2020-02-20T16:57:36.346,1.113,1.380,0.701,1.928
1582217856366,2020-02-20T16:57:36.366,1.133,1.250,0.495,1.502
1582217856385,2020-02-20T16:57:36.385,1.152,1.143,1.242,0.945
1582217856406,2020-02-20T16:57:36.406,1.173,0.991,2.035,0.343
1582217856426,2020-02-20T16:57:36.426,1.193,1.021,1.601,-0.198
1582217856445,2020-02-20T16:57:36.445,1.212,1.120,0.259,-0.610
1582217856466,2020-02-20T16:57:36.466,1.233,1.227,-0.983,-0.960
1582217856485,2020-02-20T16:57:36.485,1.252,1.486,-1.242,-0.998
1582217856505,2020-02-20T16:57:36.505,1.272,1.608,-0.739,-0.785
1582217856524,2020-02-20T16:57:36.524,1.291,1.509,-0.358,-0.633
1582217856545,2020-02-20T16:57:36.545,1.312,1.265,-0.541,-0.396
1582217856564,2020-02-20T16:57:36.564,1.331,1.120,-0.549,-0.396
1582217856585,2020-02-20T16:57:36.585,1.352,0.922,-0.198,-0.389
1582217856605,2020-02-20T16:57:36.605,1.372,0.724,0.130,-0.442
1582217856624,2020-02-20T16:57:36.624,1.391,0.655,0.290,-0.503
1582217856645,2020-02-20T16:57:36.645,1.412,0.648,0.457,-0.450
1582217856664,2020-02-20T16:57:36.664,1.431,0.747,0.777,-0.282
1582217856684,2020-02-20T16:57:36.684,1.451,1.037,0.534,-0.046
1582217856703,2020-02-20T16:57:36.703,1.470,1.326,0.008,0.206
1582217856724,2020-02-20T16:57:36.724,1.491,1.692,-0.091,0.381
1582217856744,2020-02-20T16:57:36.744,1.511,1.669,-0.107,0.274
1582217856763,2020-02-20T16:57:36.763,1.530,1.303,-0.259,0.107
1582217856784,2020-02-20T16:57:36.784,1.551,0.953,0.000,-0.114
1582217856803,2020-02-20T16:57:36.803,1.570,0.633,0.526,-0.244
1582217856823,2020-02-20T16:57:36.823,1.590,0.564,0.495,-0.473
1582217856842,2020-02-20T16:57:36.842,1.609,0.671,-0.130,-0.793
1582217856863,2020-02-20T16:57:36.863,1.630,0.663,-0.534,-1.090
1582217856883,2020-02-20T16:57:36.883,1.650,0.465,-0.389,-1.166
1582217856902,2020-02-20T16:57:36.902,1.669,0.343,0.023,-1.105
1582217856923,2020-02-20T16:57:36.923,1.690,0.160,0.503,-0.915
1582217856942,2020-02-20T16:57:36.942,1.709,0.160,0.671,-0.648
1582217856962,2020-02-20T16:57:36.962,1.729,0.221,0.434,-0.480
1582217856982,2020-02-20T16:57:36.982,1.749,0.480,0.053,-0.305
1582217857002,2020-02-20T16:57:37.002,1.769,0.816,-0.122,-0.206
1582217857023,2020-02-20T16:57:37.023,1.790,1.120,0.069,-0.091
1582217857042,2020-02-20T16:57:37.042,1.809,1.395,0.244,0.114
1582217857062,2020-02-20T16:57:37.062,1.829,1.540,0.313,0.305
1582217857081,2020-02-20T16:57:37.081,1.848,1.372,0.480,0.396
1582217857102,2020-02-20T16:57:37.102,1.869,1.098,0.457,0.381
1582217857121,2020-02-20T16:57:37.121,1.888,0.762,0.290,0.282
1582217857141,2020-02-20T16:57:37.141,1.908,0.457,0.274,0.053
1582217857162,2020-02-20T16:57:37.162,1.929,0.381,0.434,-0.335
1582217857181,2020-02-20T16:57:37.181,1.948,0.335,0.373,-0.701
1582217857201,2020-02-20T16:57:37.201,1.968,0.328,0.396,-0.877
1582217857220,2020-02-20T16:57:37.220,1.987,0.457,0.282,-0.899
1582217857241,2020-02-20T16:57:37.241,2.008,0.587,0.221,-0.564
1582217857260,2020-02-20T16:57:37.260,2.027,0.701,0.099,-0.297
1582217857280,2020-02-20T16:57:37.280,2.047,0.800,-0.015,-0.030
1582217857301,2020-02-20T16:57:37.301,2.068,0.899,0.069,0.168
1582217857320,2020-02-20T16:57:37.320,2.087,0.938,0.252,0.351
1582217857340,2020-02-20T16:57:37.340,2.107,1.151,0.358,0.381
1582217857359,2020-02-20T16:57:37.359,2.126,1.296,0.206,0.313
1582217857380,2020-02-20T16:57:37.380,2.147,1.380,-0.099,0.160
1582217857399,2020-02-20T16:57:37.399,2.166,1.418,-0.069,0.000
1582217857420,2020-02-20T16:57:37.420,2.187,1.303,0.267,-0.107
1582217857439,2020-02-20T16:57:37.439,2.206,0.915,0.602,-0.244
1582217857459,2020-02-20T16:57:37.459,2.226,0.480,0.846,-0.274
1582217857480,2020-02-20T16:57:37.480,2.247,0.434,0.800,-0.053
1582217857499,2020-02-20T16:57:37.499,2.266,0.671,0.732,0.290
1582217857519,2020-02-20T16:57:37.519,2.286,1.037,0.046,0.366
1582217857538,2020-02-20T16:57:37.538,2.305,1.006,-1.075,0.038
1582217857559,2020-02-20T16:57:37.559,2.326,0.816,-1.189,-0.396
1582217857578,2020-02-20T16:57:37.578,2.345,0.595,0.023,-0.602
1582217857598,2020-02-20T16:57:37.598,2.365,0.572,1.204,-0.495
1582217857619,2020-02-20T16:57:37.619,2.386,0.732,0.701,-0.412
1582217857638,2020-02-20T16:57:37.638,2.405,0.808,-0.678,-0.427
1582217857658,2020-02-20T16:57:37.658,2.425,0.884,-0.968,-0.244
1582217857677,2020-02-20T16:57:37.677,2.444,0.663,-0.152,0.046
1582217857698,2020-02-20T16:57:37.698,2.465,0.511,0.648,0.191
1582217857717,2020-02-20T16:57:37.717,2.484,0.663,0.907,0.152
1582217857737,2020-02-20T16:57:37.737,2.504,0.739,0.328,-0.046
1582217857758,2020-02-20T16:57:37.758,2.525,0.877,-0.274,-0.259
1582217857777,2020-02-20T16:57:37.777,2.544,0.884,-0.290,-0.305
1582217857797,2020-02-20T16:57:37.797,2.564,0.907,0.152,-0.259
1582217857816,2020-02-20T16:57:37.816,2.583,0.915,0.396,-0.274
1582217857837,2020-02-20T16:57:37.837,2.604,0.907,0.274,-0.335
1582217857856,2020-02-20T16:57:37.856,2.623,0.808,0.008,-0.244
1582217857877,2020-02-20T16:57:37.877,2.644,0.663,0.015,-0.282
1582217857897,2020-02-20T16:57:37.897,2.664,0.595,0.008,-0.343
1582217857916,2020-02-20T16:57:37.916,2.683,0.549,0.137,-0.412
1582217857937,2020-02-20T16:57:37.937,2.704,0.549,0.282,-0.549
1582217857956,2020-02-20T16:57:37.956,2.723,0.534,0.457,-0.473
1582217857976,2020-02-20T16:57:37.976,2.743,0.534,0.404,-0.404
1582217857995,2020-02-20T16:57:37.995,2.762,0.610,0.297,-0.343
1582217858016,2020-02-20T16:57:38.016,2.783,0.686,0.198,-0.267
1582217858036,2020-02-20T16:57:38.036,2.803,0.808,0.023,-0.259
1582217858055,2020-02-20T16:57:38.055,2.822,0.854,-0.023,-0.229
1582217858076,2020-02-20T16:57:38.076,2.843,0.976,-0.046,-0.335
1582217858095,2020-02-20T16:57:38.095,2.862,0.968,-0.099,-0.488
1582217858115,2020-02-20T16:57:38.115,2.882,0.976,-0.091,-0.495
1582217858134,2020-02-20T16:57:38.134,2.901,0.998,0.061,-0.434
1582217858155,2020-02-20T16:57:38.155,2.922,0.983,0.160,-0.343
1582217858175,2020-02-20T16:57:38.175,2.942,0.930,0.175,-0.191
1582217858194,2020-02-20T16:57:38.194,2.961,0.892,0.297,-0.061
1582217858215,2020-02-20T16:57:38.215,2.982,0.816,0.282,0.038
1582217858234,2020-02-20T16:57:38.234,3.001,0.877,0.320,0.130
1582217858254,2020-02-20T16:57:38.254,3.021,0.960,0.145,0.053
1582217858274,2020-02-20T16:57:38.274,3.041,1.044,-0.160,-0.061
1582217858294,2020-02-20T16:57:38.294,3.061,0.991,-0.137,-0.175
1582217858313,2020-02-20T16:57:38.313,3.080,0.899,0.145,-0.290
1582217858334,2020-02-20T16:57:38.334,3.101,0.869,0.434,-0.328
1582217858354,2020-02-20T16:57:38.354,3.121,0.800,0.457,-0.313
1582217858373,2020-02-20T16:57:38.373,3.140,0.762,0.267,-0.274
1582217858394,2020-02-20T16:57:38.394,3.161,0.709,0.015,-0.305
1582217858413,2020-02-20T16:57:38.413,3.180,0.640,0.030,-0.320
1582217858433,2020-02-20T16:57:38.433,3.200,0.655,0.114,-0.335
1582217858452,2020-02-20T16:57:38.452,3.219,0.747,0.244,-0.373
1582217858473,2020-02-20T16:57:38.473,3.240,0.777,0.183,-0.434
1582217858493,2020-02-20T16:57:38.493,3.260,0.793,0.145,-0.427
1582217858512,2020-02-20T16:57:38.512,3.279,0.854,0.252,-0.282
1582217858533,2020-02-20T16:57:38.533,3.300,0.869,0.412,-0.122
1582217858552,2020-02-20T16:57:38.552,3.319,0.816,0.358,0.053
1582217858572,2020-02-20T16:57:38.572,3.339,0.777,0.267,0.114
1582217858591,2020-02-20T16:57:38.591,3.358,0.739,0.229,0.061
1582217858612,2020-02-20T16:57:38.612,3.379,0.755,0.267,-0.122
1582217858632,2020-02-20T16:57:38.632,3.399,0.770,0.252,-0.244
1582217858651,2020-02-20T16:57:38.651,3.418,0.777,0.015,-0.434
1582217858672,2020-02-20T16:57:38.672,3.439,0.907,0.015,-0.488
1582217858691,2020-02-20T16:57:38.691,3.458,0.884,0.175,-0.373
1582217858712,2020-02-20T16:57:38.712,3.479,1.075,0.457,-0.053
1582217858731,2020-02-20T16:57:38.731,3.498,1.082,0.602,0.267
1582217858751,2020-02-20T16:57:38.751,3.518,1.082,0.716,0.427
1582217858772,2020-02-20T16:57:38.772,3.539,0.960,0.625,0.549
1582217858791,2020-02-20T16:57:38.791,3.558,0.724,0.579,0.381
1582217858811,2020-02-20T16:57:38.811,3.578,0.473,0.419,0.023
1582217858830,2020-02-20T16:57:38.830,3.597,0.221,-0.206,-0.602
1582217858851,2020-02-20T16:57:38.851,3.618,0.099,-0.907,-1.303
1582217858870,2020-02-20T16:57:38.870,3.637,0.122,-1.075,-1.845
1582217858890,2020-02-20T16:57:38.890,3.657,0.366,-0.831,-2.035
1582217858911,2020-02-20T16:57:38.911,3.678,0.732,-0.960,-1.875
1582217858930,2020-02-20T16:57:38.930,3.697,1.212,-0.945,-1.349
1582217858950,2020-02-20T16:57:38.950,3.717,1.639,-0.168,-0.457
1582217858969,2020-02-20T16:57:38.969,3.736,1.806,0.655,0.473
1582217858990,2020-02-20T16:57:38.990,3.757,1.684,0.884,0.953
1582217859009,2020-02-20T16:57:39.009,3.776,1.563,0.785,1.105
1582217859029,2020-02-20T16:57:39.029,3.796,1.341,0.610,0.838
1582217859050,2020-02-20T16:57:39.050,3.817,1.143,0.579,0.381
1582217859069,2020-02-20T16:57:39.069,3.836,0.892,0.663,-0.213
1582217859089,2020-02-20T16:57:39.089,3.856,0.625,0.328,-0.732
1582217859108,2020-02-20T16:57:39.108,3.875,0.389,-0.145,-1.174
1582217859129,2020-02-20T16:57:39.129,3.896,0.343,-0.465,-1.265
1582217859148,2020-02-20T16:57:39.148,3.915,0.488,-0.473,-1.075
1582217859169,2020-02-20T16:57:39.169,3.936,0.396,-0.183,-0.739
1582217859188,2020-02-20T16:57:39.188,3.955,0.457,0.198,-0.313
1582217859208,2020-02-20T16:57:39.208,3.975,0.534,0.442,0.015
1582217859229,2020-02-20T16:57:39.229,3.996,0.511,0.465,0.320
1582217859248,2020-02-20T16:57:39.248,4.015,0.511,0.556,0.564
1582217859268,2020-02-20T16:57:39.268,4.035,0.595,0.777,0.602
1582217859287,2020-02-20T16:57:39.287,4.054,0.541,0.816,0.412
1582217859308,2020-02-20T16:57:39.308,4.075,0.556,0.663,0.160
1582217859327,2020-02-20T16:57:39.327,4.094,0.701,0.373,-0.145
1582217859347,2020-02-20T16:57:39.347,4.114,0.793,0.137,-0.564
1582217859368,2020-02-20T16:57:39.368,4.135,0.915,0.046,-0.709
1582217859387,2020-02-20T16:57:39.387,4.154,1.090,0.030,-0.686
1582217859407,2020-02-20T16:57:39.407,4.174,1.220,-0.023,-0.518
1582217859426,2020-02-20T16:57:39.426,4.193,1.197,-0.015,-0.282
1582217859447,2020-02-20T16:57:39.447,4.214,1.120,0.137,-0.076
1582217859466,2020-02-20T16:57:39.466,4.233,1.029,0.320,0.076
1582217859486,2020-02-20T16:57:39.486,4.253,0.968,0.328,0.114
1582217859507,2020-02-20T16:57:39.507,4.274,0.770,0.267,-0.107
1582217859526,2020-02-20T16:57:39.526,4.293,0.709,0.267,-0.244
1582217859546,2020-02-20T16:57:39.546,4.313,0.655,0.229,-0.328
1582217859566,2020-02-20T16:57:39.566,4.333,0.617,0.221,-0.450
1582217859586,2020-02-20T16:57:39.586,4.353,0.602,0.160,-0.473
1582217859605,2020-02-20T16:57:39.605,4.372,0.678,-0.084,-0.404
1582217859626,2020-02-20T16:57:39.626,4.393,0.701,-0.038,-0.274
1582217859646,2020-02-20T16:57:39.646,4.413,0.762,0.183,-0.175
1582217859665,2020-02-20T16:57:39.665,4.432,0.838,0.305,-0.107
1582217859686,2020-02-20T16:57:39.686,4.453,0.816,0.259,-0.099
1582217859705,2020-02-20T16:57:39.705,4.472,0.793,0.213,-0.137
1582217859725,2020-02-20T16:57:39.725,4.492,0.861,0.221,-0.175
1582217859744,2020-02-20T16:57:39.744,4.511,0.808,0.122,-0.213
1582217859765,2020-02-20T16:57:39.765,4.532,0.777,0.145,-0.267
1582217859785,2020-02-20T16:57:39.785,4.552,0.816,0.236,-0.305
1582217859804,2020-02-20T16:57:39.804,4.571,0.968,0.213,-0.267
1582217859825,2020-02-20T16:57:39.825,4.592,1.037,0.061,-0.213
1582217859844,2020-02-20T16:57:39.844,4.611,1.044,0.099,-0.038
1582217859864,2020-02-20T16:57:39.864,4.631,1.014,0.320,0.091
1582217859883,2020-02-20T16:57:39.883,4.650,0.892,0.556,0.175
1582217859904,2020-02-20T16:57:39.904,4.671,0.739,0.709,0.183
1582217859924,2020-02-20T16:57:39.924,4.691,0.534,0.686,0.130
1582217859943,2020-02-20T16:57:39.943,4.710,0.297,0.541,0.046
1582217859964,2020-02-20T16:57:39.964,4.731,0.252,0.556,-0.107
1582217859983,2020-02-20T16:57:39.983,4.750,0.274,0.663,-0.229
1582217860004,2020-02-20T16:57:40.004,4.771,0.351,0.808,-0.282
1582217860023,2020-02-20T16:57:40.023,4.790,0.328,0.785,-0.229
1582217860043,2020-02-20T16:57:40.043,4.810,0.198,0.579,-0.191
1582217860062,2020-02-20T16:57:40.062,4.829,0.213,0.404,-0.213
1582217860083,2020-02-20T16:57:40.083,4.850,0.267,0.366,-0.274
1582217860103,2020-02-20T16:57:40.103,4.870,0.473,0.198,-0.389
1582217860122,2020-02-20T16:57:40.122,4.889,0.716,-0.046,-0.480
1582217860143,2020-02-20T16:57:40.143,4.910,1.052,-0.206,-0.572
1582217860162,2020-02-20T16:57:40.162,4.929,1.380,-0.206,-0.480
1582217860182,2020-02-20T16:57:40.182,4.949,1.692,-0.450,-0.351
1582217860201,2020-02-20T16:57:40.201,4.968,2.012,-0.610,-0.335
1582217860222,2020-02-20T16:57:40.222,4.989,2.104,-0.549,-0.244
1582217860242,2020-02-20T16:57:40.242,5.009,1.913,-0.335,-0.373
1582217860261,2020-02-20T16:57:40.261,5.028,1.517,-0.122,-0.488
1582217860282,2020-02-20T16:57:40.282,5.049,1.181,0.213,-0.694
1582217860301,2020-02-20T16:57:40.301,5.068,0.838,0.320,-0.800
1582217860321,2020-02-20T16:57:40.321,5.088,0.610,-0.030,-0.907
1582217860340,2020-02-20T16:57:40.340,5.107,0.564,-0.366,-0.930
1582217860361,2020-02-20T16:57:40.361,5.128,0.617,-0.244,-0.739
1582217860381,2020-02-20T16:57:40.381,5.148,0.678,-0.046,-0.549
1582217860400,2020-02-20T16:57:40.400,5.167,0.709,0.244,-0.351
1582217860421,2020-02-20T16:57:40.421,5.188,0.724,0.305,-0.152
1582217860440,2020-02-20T16:57:40.440,5.207,0.648,0.168,-0.030
1582217860461,2020-02-20T16:57:40.461,5.228,0.503,0.107,-0.046
1582217860480,2020-02-20T16:57:40.480,5.247,0.503,0.229,-0.061
1582217860500,2020-02-20T16:57:40.500,5.267,0.541,0.511,-0.091
1582217860521,2020-02-20T16:57:40.521,5.288,0.541,0.747,-0.122
1582217860540,2020-02-20T16:57:40.540,5.307,0.473,0.633,-0.152
1582217860560,2020-02-20T16:57:40.560,5.327,0.404,0.427,-0.213
1582217860579,2020-02-20T16:57:40.579,5.346,0.556,0.305,-0.274
1582217860600,2020-02-20T16:57:40.600,5.367,0.534,0.503,-0.282
1582217860619,2020-02-20T16:57:40.619,5.386,0.183,0.602,-0.434
1582217860639,2020-02-20T16:57:40.639,5.406,-0.191,0.739,-0.480
1582217860660,2020-02-20T16:57:40.660,5.427,-0.503,1.037,-0.579
1582217860679,2020-02-20T16:57:40.679,5.446,-0.686,1.402,-0.610
1582217860699,2020-02-20T16:57:40.699,5.466,-0.587,1.669,-0.366
1582217860718,2020-02-20T16:57:40.718,5.485,-0.328,1.753,-0.015
1582217860739,2020-02-20T16:57:40.739,5.506,0.091,1.486,0.305
1582217860758,2020-02-20T16:57:40.758,5.525,0.335,0.831,0.595
1582217860778,2020-02-20T16:57:40.778,5.545,0.473,0.267,0.831
1582217860797,2020-02-20T16:57:40.797,5.564,0.564,0.427,0.915
1582217860818,2020-02-20T16:57:40.818,5.585,0.465,0.587,0.587
1582217860838,2020-02-20T16:57:40.838,5.605,0.526,0.259,0.008
1582217860858,2020-02-20T16:57:40.858,5.625,0.869,0.099,-0.526
1582217860878,2020-02-20T16:57:40.878,5.645,1.128,0.343,-0.945
1582217860897,2020-02-20T16:57:40.897,5.664,1.204,0.457,-0.922
1582217860918,2020-02-20T16:57:40.918,5.685,1.341,0.313,-0.633
1582217860937,2020-02-20T16:57:40.937,5.704,1.303,0.259,-0.091
1582217860957,2020-02-20T16:57:40.957,5.724,1.242,0.396,0.442
1582217860978,2020-02-20T16:57:40.978,5.745,1.204,0.770,1.082
1582217860997,2020-02-20T16:57:40.997,5.764,1.204,1.372,1.639
1582217861017,2020-02-20T16:57:41.017,5.784,1.166,1.936,1.966
1582217861036,2020-02-20T16:57:41.036,5.803,1.197,2.287,2.180
1582217861057,2020-02-20T16:57:41.057,5.824,1.235,2.401,2.233
1582217861076,2020-02-20T16:57:41.076,5.843,1.159,2.279,2.172
1582217861096,2020-02-20T16:57:41.096,5.863,1.037,1.753,1.814
1582217861117,2020-02-20T16:57:41.117,5.884,0.907,1.120,1.265
1582217861136,2020-02-20T16:57:41.136,5.903,0.793,0.846,0.610
1582217861156,2020-02-20T16:57:41.156,5.923,0.709,0.602,-0.175
1582217861175,2020-02-20T16:57:41.175,5.942,0.739,0.000,-0.953
1582217861196,2020-02-20T16:57:41.196,5.963,0.838,-0.755,-1.578
1582217861215,2020-02-20T16:57:41.215,5.982,0.976,-1.113,-1.913
1582217861235,2020-02-20T16:57:41.235,6.002,0.953,-1.181,-1.966
1582217861256,2020-02-20T16:57:41.256,6.023,0.846,-1.120,-1.913
1582217861275,2020-02-20T16:57:41.275,6.042,0.709,-0.694,-1.555
1582217861295,2020-02-20T16:57:41.295,6.062,0.686,-0.084,-1.037
1582217861315,2020-02-20T16:57:41.315,6.082,0.739,0.404,-0.434
1582217861335,2020-02-20T16:57:41.335,6.102,0.724,0.518,0.015
1582217861354,2020-02-20T16:57:41.354,6.121,0.709,0.534,0.396
1582217861375,2020-02-20T16:57:41.375,6.142,0.655,0.518,0.671
1582217861394,2020-02-20T16:57:41.394,6.161,0.625,0.579,0.716
1582217861414,2020-02-20T16:57:41.414,6.181,0.556,0.823,0.602
1582217861435,2020-02-20T16:57:41.435,6.202,0.473,0.854,0.328
1582217861454,2020-02-20T16:57:41.454,6.221,0.366,0.625,0.015
1582217861474,2020-02-20T16:57:41.474,6.241,0.343,0.419,-0.290
1582217861493,2020-02-20T16:57:41.493,6.260,0.274,0.335,-0.503
1582217861514,2020-02-20T16:57:41.514,6.281,0.252,0.084,-0.617
1582217861533,2020-02-20T16:57:41.533,6.300,0.412,-0.130,-0.694
1582217861553,2020-02-20T16:57:41.553,6.320,0.556,-0.175,-0.648
1582217861574,2020-02-20T16:57:41.574,6.341,0.755,-0.130,-0.694
1582217861593,2020-02-20T16:57:41.593,6.360,0.838,-0.229,-0.716
1582217861613,2020-02-20T16:57:41.613,6.380,0.998,-0.236,-0.595
1582217861632,2020-02-20T16:57:41.632,6.399,0.998,-0.259,-0.503
1582217861653,2020-02-20T16:57:41.653,6.420,0.968,-0.168,-0.427
1582217861672,2020-02-20T16:57:41.672,6.439,0.938,-0.274,-0.328
1582217861692,2020-02-20T16:57:41.692,6.459,0.808,-0.191,-0.229
1582217861713,2020-02-20T16:57:41.713,6.480,0.770,0.030,-0.244
1582217861732,2020-02-20T16:57:41.732,6.499,0.709,0.198,-0.107
1582217861753,2020-02-20T16:57:41.753,6.520,0.785,0.442,0.069
1582217861772,2020-02-20T16:57:41.772,6.539,0.907,0.747,0.358
1582217861792,2020-02-20T16:57:41.792,6.559,0.998,0.968,0.465
1582217861811,2020-02-20T16:57:41.811,6.578,0.998,0.915,0.457
1582217861832,2020-02-20T16:57:41.832,6.599,0.953,0.869,0.419
1582217861852,2020-02-20T16:57:41.852,6.619,0.747,0.777,0.221
1582217861871,2020-02-20T16:57:41.871,6.638,0.503,0.534,-0.076
1582217861892,2020-02-20T16:57:41.892,6.659,0.366,0.534,-0.274
1582217861911,2020-02-20T16:57:41.911,6.678,0.358,0.716,-0.358
1582217861931,2020-02-20T16:57:41.931,6.698,0.373,0.663,-0.335
1582217861950,2020-02-20T16:57:41.950,6.717,0.473,0.206,-0.259
1582217861971,2020-02-20T16:57:41.971,6.738,0.587,0.091,-0.114
1582217861991,2020-02-20T16:57:41.991,6.758,0.640,0.358,0.030
1582217862010,2020-02-20T16:57:42.010,6.777,0.495,0.343,-0.053
1582217862031,2020-02-20T16:57:42.031,6.798,0.282,0.061,-0.290
1582217862050,2020-02-20T16:57:42.050,6.817,-0.008,-0.236,-0.747
1582217862070,2020-02-20T16:57:42.070,6.837,-0.130,-0.480,-1.380
1582217862089,2020-02-20T16:57:42.089,6.856,-0.221,-0.899,-2.020
1582217862110,2020-02-20T16:57:42.110,6.877,-0.282,-1.204,-2.515
1582217862129,2020-02-20T16:57:42.129,6.896,-0.259,-1.563,-2.912
1582217862149,2020-02-20T16:57:42.149,6.916,-0.061,-1.623,-2.934
1582217862170,2020-02-20T16:57:42.170,6.937,0.358,-1.677,-2.713
1582217862189,2020-02-20T16:57:42.189,6.956,0.747,-1.220,-2.203
1582217862210,2020-02-20T16:57:42.210,6.977,1.014,-0.831,-1.555
1582217862229,2020-02-20T16:57:42.229,6.996,1.250,-0.427,-0.846
1582217862249,2020-02-20T16:57:42.249,7.016,1.601,0.061,-0.023
1582217862268,2020-02-20T16:57:42.268,7.035,1.761,0.495,0.732
1582217862289,2020-02-20T16:57:42.289,7.056,1.806,0.777,1.319
1582217862309,2020-02-20T16:57:42.309,7.076,1.662,0.694,1.776
1582217862328,2020-02-20T16:57:42.328,7.095,1.502,0.983,2.111
1582217862349,2020-02-20T16:57:42.349,7.116,1.227,1.654,2.248
1582217862368,2020-02-20T16:57:42.368,7.135,0.785,1.913,2.172
1582217862388,2020-02-20T16:57:42.388,7.155,0.373,1.692,1.791
1582217862407,2020-02-20T16:57:42.407,7.174,0.145,1.273,1.258
1582217862428,2020-02-20T16:57:42.428,7.195,-0.099,0.747,0.518
1582217862448,2020-02-20T16:57:42.448,7.215,-0.183,0.183,-0.236
1582217862467,2020-02-20T16:57:42.467,7.234,0.076,0.008,-0.907
