epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583856683864,2020-03-10T16:11:23.864,0.656,0.030,0.709,-0.297
1583856683884,2020-03-10T16:11:23.884,0.676,-0.030,0.747,-0.297
1583856683903,2020-03-10T16:11:23.903,0.695,0.114,0.884,-0.366
1583856683924,2020-03-10T16:11:23.924,0.716,0.328,0.831,-0.465
1583856683943,2020-03-10T16:11:23.943,0.735,0.526,0.747,-0.602
1583856683963,2020-03-10T16:11:23.963,0.755,0.747,0.648,-0.777
1583856683984,2020-03-10T16:11:23.984,0.776,0.777,0.655,-0.762
1583856684003,2020-03-10T16:11:24.003,0.795,0.625,0.549,-0.602
1583856684023,2020-03-10T16:11:24.023,0.815,0.503,0.351,-0.335
1583856684043,2020-03-10T16:11:24.043,0.835,0.450,0.175,-0.076
1583856684063,2020-03-10T16:11:24.063,0.855,0.404,0.091,-0.008
1583856684082,2020-03-10T16:11:24.082,0.874,0.488,0.114,-0.107
1583856684103,2020-03-10T16:11:24.103,0.895,0.762,0.335,-0.396
1583856684123,2020-03-10T16:11:24.123,0.915,1.136,0.648,-0.816
1583856684142,2020-03-10T16:11:24.142,0.934,1.402,1.006,-1.319
1583856684163,2020-03-10T16:11:24.163,0.955,1.502,1.220,-1.646
1583856684182,2020-03-10T16:11:24.182,0.974,1.486,1.380,-1.662
1583856684202,2020-03-10T16:11:24.202,0.994,1.212,1.349,-1.532
1583856684221,2020-03-10T16:11:24.221,1.013,0.869,1.059,-1.303
1583856684242,2020-03-10T16:11:24.242,1.034,0.602,0.747,-0.793
1583856684262,2020-03-10T16:11:24.262,1.054,0.450,0.290,-0.198
1583856684281,2020-03-10T16:11:24.281,1.073,0.358,-0.114,0.274
1583856684302,2020-03-10T16:11:24.302,1.094,0.267,-0.373,0.671
1583856684321,2020-03-10T16:11:24.321,1.113,0.297,-0.534,0.877
1583856684341,2020-03-10T16:11:24.341,1.133,0.328,-0.724,0.922
1583856684360,2020-03-10T16:11:24.360,1.152,0.373,-0.777,0.808
1583856684381,2020-03-10T16:11:24.381,1.173,0.663,-0.747,0.655
1583856684401,2020-03-10T16:11:24.401,1.193,0.861,-0.526,0.389
1583856684420,2020-03-10T16:11:24.420,1.212,1.006,-0.274,0.213
1583856684441,2020-03-10T16:11:24.441,1.233,1.128,-0.107,0.061
1583856684460,2020-03-10T16:11:24.460,1.252,1.021,0.046,0.015
1583856684481,2020-03-10T16:11:24.481,1.273,1.059,0.069,0.030
1583856684500,2020-03-10T16:11:24.500,1.292,1.075,0.046,-0.061
1583856684520,2020-03-10T16:11:24.520,1.312,1.044,-0.061,-0.061
1583856684539,2020-03-10T16:11:24.539,1.331,0.922,-0.114,0.130
1583856684560,2020-03-10T16:11:24.560,1.352,0.732,-0.236,0.282
1583856684580,2020-03-10T16:11:24.580,1.372,0.595,-0.313,0.480
1583856684599,2020-03-10T16:11:24.599,1.391,0.465,-0.343,0.595
1583856684620,2020-03-10T16:11:24.620,1.412,0.419,-0.335,0.655
1583856684639,2020-03-10T16:11:24.639,1.431,0.396,-0.320,0.602
1583856684659,2020-03-10T16:11:24.659,1.451,0.465,-0.412,0.465
1583856684678,2020-03-10T16:11:24.678,1.470,0.602,-0.335,0.373
1583856684699,2020-03-10T16:11:24.699,1.491,0.701,-0.244,0.244
1583856684719,2020-03-10T16:11:24.719,1.511,0.838,0.023,0.008
1583856684738,2020-03-10T16:11:24.738,1.530,0.907,0.419,-0.320
1583856684759,2020-03-10T16:11:24.759,1.551,0.976,0.747,-0.709
1583856684778,2020-03-10T16:11:24.778,1.570,1.006,0.808,-0.915
1583856684798,2020-03-10T16:11:24.798,1.590,1.029,0.838,-1.021
1583856684817,2020-03-10T16:11:24.817,1.609,0.922,0.793,-1.037
1583856684838,2020-03-10T16:11:24.838,1.630,0.846,0.785,-0.922
1583856684858,2020-03-10T16:11:24.858,1.650,0.823,0.716,-0.732
1583856684877,2020-03-10T16:11:24.877,1.669,0.762,0.640,-0.480
1583856684898,2020-03-10T16:11:24.898,1.690,0.671,0.396,-0.267
1583856684917,2020-03-10T16:11:24.917,1.709,0.617,0.145,-0.069
1583856684938,2020-03-10T16:11:24.938,1.730,0.671,0.008,0.030
1583856684957,2020-03-10T16:11:24.957,1.749,0.694,-0.030,0.175
1583856684977,2020-03-10T16:11:24.977,1.769,0.831,-0.038,0.137
1583856684998,2020-03-10T16:11:24.998,1.790,0.976,0.076,-0.015
1583856685017,2020-03-10T16:11:25.017,1.809,0.991,0.206,-0.091
1583856685037,2020-03-10T16:11:25.037,1.829,1.044,0.175,-0.168
1583856685056,2020-03-10T16:11:25.056,1.848,1.006,0.145,-0.213
1583856685077,2020-03-10T16:11:25.077,1.869,0.998,0.191,-0.183
1583856685096,2020-03-10T16:11:25.096,1.888,0.899,0.198,-0.267
1583856685116,2020-03-10T16:11:25.116,1.908,0.892,0.305,-0.328
1583856685137,2020-03-10T16:11:25.137,1.929,0.777,0.396,-0.290
1583856685156,2020-03-10T16:11:25.156,1.948,0.701,0.450,-0.381
1583856685176,2020-03-10T16:11:25.176,1.968,0.762,0.450,-0.404
1583856685195,2020-03-10T16:11:25.195,1.987,0.655,0.358,-0.335
1583856685216,2020-03-10T16:11:25.216,2.008,0.694,0.328,-0.335
1583856685235,2020-03-10T16:11:25.235,2.027,0.899,0.259,-0.244
1583856685255,2020-03-10T16:11:25.255,2.047,0.808,0.191,-0.198
1583856685274,2020-03-10T16:11:25.274,2.066,0.739,0.244,-0.137
1583856685295,2020-03-10T16:11:25.295,2.087,0.640,0.191,-0.130
1583856685315,2020-03-10T16:11:25.315,2.107,0.678,0.137,-0.107
1583856685335,2020-03-10T16:11:25.335,2.127,0.617,0.175,-0.130
1583856685355,2020-03-10T16:11:25.355,2.147,0.678,0.290,-0.244
1583856685374,2020-03-10T16:11:25.374,2.166,0.739,0.457,-0.358
1583856685395,2020-03-10T16:11:25.395,2.187,0.777,0.564,-0.465
1583856685414,2020-03-10T16:11:25.414,2.206,0.793,0.602,-0.572
1583856685434,2020-03-10T16:11:25.434,2.226,0.808,0.556,-0.610
1583856685455,2020-03-10T16:11:25.455,2.247,0.808,0.526,-0.602
1583856685474,2020-03-10T16:11:25.474,2.266,0.785,0.465,-0.518
1583856685494,2020-03-10T16:11:25.494,2.286,0.762,0.396,-0.389
1583856685513,2020-03-10T16:11:25.513,2.305,0.777,0.328,-0.267
1583856685534,2020-03-10T16:11:25.534,2.326,0.808,0.252,-0.168
1583856685553,2020-03-10T16:11:25.553,2.345,0.816,0.122,-0.038
1583856685573,2020-03-10T16:11:25.573,2.365,0.732,0.091,0.015
1583856685594,2020-03-10T16:11:25.594,2.386,0.777,0.061,0.023
1583856685613,2020-03-10T16:11:25.613,2.405,0.762,0.000,0.000
1583856685633,2020-03-10T16:11:25.633,2.425,0.777,0.000,-0.023
1583856685652,2020-03-10T16:11:25.652,2.444,0.800,0.099,-0.099
1583856685673,2020-03-10T16:11:25.673,2.465,0.785,0.229,-0.213
1583856685692,2020-03-10T16:11:25.692,2.484,0.724,0.267,-0.252
1583856685712,2020-03-10T16:11:25.712,2.504,0.671,0.335,-0.244
1583856685733,2020-03-10T16:11:25.733,2.525,0.648,0.412,-0.137
1583856685752,2020-03-10T16:11:25.752,2.544,0.640,0.343,-0.160
1583856685773,2020-03-10T16:11:25.773,2.565,0.678,0.335,-0.282
1583856685792,2020-03-10T16:11:25.792,2.584,0.831,0.373,-0.396
1583856685812,2020-03-10T16:11:25.812,2.604,1.014,0.434,-0.534
1583856685831,2020-03-10T16:11:25.831,2.623,1.159,0.427,-0.640
1583856685852,2020-03-10T16:11:25.852,2.644,1.174,0.427,-0.610
1583856685871,2020-03-10T16:11:25.871,2.663,1.227,0.450,-0.541
1583856685891,2020-03-10T16:11:25.891,2.683,1.059,0.252,-0.313
1583856685912,2020-03-10T16:11:25.912,2.704,0.960,0.015,-0.023
1583856685931,2020-03-10T16:11:25.931,2.723,0.701,-0.259,0.290
1583856685951,2020-03-10T16:11:25.951,2.743,0.572,-0.556,0.678
1583856685970,2020-03-10T16:11:25.970,2.762,0.465,-0.572,0.869
1583856685991,2020-03-10T16:11:25.991,2.783,0.488,-0.503,0.816
1583856686010,2020-03-10T16:11:26.010,2.802,0.404,-0.427,0.633
1583856686030,2020-03-10T16:11:26.030,2.822,0.427,-0.206,0.381
1583856686051,2020-03-10T16:11:26.051,2.843,0.579,0.061,0.015
1583856686070,2020-03-10T16:11:26.070,2.862,0.793,0.335,-0.381
1583856686090,2020-03-10T16:11:26.090,2.882,0.953,0.595,-0.724
1583856686109,2020-03-10T16:11:26.109,2.901,1.067,0.739,-0.838
1583856686130,2020-03-10T16:11:26.130,2.922,1.052,0.701,-0.724
1583856686149,2020-03-10T16:11:26.149,2.941,0.907,0.465,-0.541
1583856686169,2020-03-10T16:11:26.169,2.961,0.831,0.297,-0.358
1583856686190,2020-03-10T16:11:26.190,2.982,0.762,0.160,-0.091
1583856686209,2020-03-10T16:11:26.209,3.001,0.785,0.069,0.023
1583856686230,2020-03-10T16:11:26.230,3.022,0.716,0.008,0.099
1583856686249,2020-03-10T16:11:26.249,3.041,0.838,0.046,0.069
1583856686269,2020-03-10T16:11:26.269,3.061,0.854,0.084,-0.061
1583856686288,2020-03-10T16:11:26.288,3.080,0.762,0.107,-0.198
1583856686309,2020-03-10T16:11:26.309,3.101,0.739,0.244,-0.236
1583856686329,2020-03-10T16:11:26.329,3.121,0.701,0.282,-0.221
1583856686348,2020-03-10T16:11:26.348,3.140,0.625,0.183,-0.175
1583856686369,2020-03-10T16:11:26.369,3.161,0.617,0.229,-0.122
1583856686388,2020-03-10T16:11:26.388,3.180,0.610,0.206,-0.046
1583856686408,2020-03-10T16:11:26.408,3.200,0.495,0.137,-0.023
1583856686427,2020-03-10T16:11:26.427,3.219,0.518,0.244,-0.137
1583856686448,2020-03-10T16:11:26.448,3.240,0.709,0.343,-0.358
1583856686468,2020-03-10T16:11:26.468,3.260,0.930,0.526,-0.511
1583856686487,2020-03-10T16:11:26.487,3.279,1.052,0.640,-0.625
1583856686508,2020-03-10T16:11:26.508,3.300,1.037,0.541,-0.709
1583856686527,2020-03-10T16:11:26.527,3.319,1.082,0.473,-0.556
1583856686547,2020-03-10T16:11:26.547,3.339,1.052,0.366,-0.427
1583856686566,2020-03-10T16:11:26.566,3.358,0.976,0.282,-0.320
1583856686587,2020-03-10T16:11:26.587,3.379,0.846,0.145,-0.107
1583856686606,2020-03-10T16:11:26.606,3.398,0.724,-0.015,0.099
1583856686627,2020-03-10T16:11:26.627,3.419,0.678,-0.122,0.168
1583856686647,2020-03-10T16:11:26.647,3.439,0.655,-0.084,0.221
1583856686666,2020-03-10T16:11:26.666,3.458,0.625,-0.030,0.091
1583856686687,2020-03-10T16:11:26.687,3.479,0.694,0.000,0.008
1583856686706,2020-03-10T16:11:26.706,3.498,0.663,0.069,-0.038
1583856686726,2020-03-10T16:11:26.726,3.518,0.716,0.183,-0.145
1583856686745,2020-03-10T16:11:26.745,3.537,0.678,0.297,-0.244
1583856686766,2020-03-10T16:11:26.766,3.558,0.747,0.381,-0.366
1583856686786,2020-03-10T16:11:26.786,3.578,0.785,0.366,-0.373
1583856686805,2020-03-10T16:11:26.805,3.597,0.694,0.404,-0.313
1583856686826,2020-03-10T16:11:26.826,3.618,0.587,0.351,-0.221
1583856686845,2020-03-10T16:11:26.845,3.637,0.549,0.213,-0.091
1583856686865,2020-03-10T16:11:26.865,3.657,0.541,0.152,-0.107
1583856686884,2020-03-10T16:11:26.884,3.676,0.808,0.244,-0.267
1583856686905,2020-03-10T16:11:26.905,3.697,1.006,0.450,-0.480
1583856686925,2020-03-10T16:11:26.925,3.717,1.120,0.457,-0.572
1583856686944,2020-03-10T16:11:26.944,3.736,1.227,0.389,-0.633
1583856686965,2020-03-10T16:11:26.965,3.757,1.204,0.434,-0.617
1583856686984,2020-03-10T16:11:26.984,3.776,1.021,0.419,-0.434
1583856687004,2020-03-10T16:11:27.004,3.796,0.892,0.236,-0.145
1583856687023,2020-03-10T16:11:27.023,3.815,0.732,-0.061,0.160
1583856687044,2020-03-10T16:11:27.044,3.836,0.640,-0.373,0.480
1583856687064,2020-03-10T16:11:27.064,3.856,0.518,-0.526,0.648
1583856687084,2020-03-10T16:11:27.084,3.876,0.526,-0.473,0.686
1583856687104,2020-03-10T16:11:27.104,3.896,0.534,-0.320,0.549
1583856687123,2020-03-10T16:11:27.123,3.915,0.579,-0.084,0.252
1583856687144,2020-03-10T16:11:27.144,3.936,0.633,0.084,-0.069
1583856687163,2020-03-10T16:11:27.163,3.955,0.709,0.305,-0.328
1583856687183,2020-03-10T16:11:27.183,3.975,0.869,0.549,-0.572
1583856687204,2020-03-10T16:11:27.204,3.996,0.968,0.694,-0.724
1583856687223,2020-03-10T16:11:27.223,4.015,1.075,0.671,-0.747
1583856687243,2020-03-10T16:11:27.243,4.035,1.037,0.655,-0.587
1583856687262,2020-03-10T16:11:27.262,4.054,0.884,0.526,-0.427
1583856687283,2020-03-10T16:11:27.283,4.075,0.755,0.351,-0.259
1583856687302,2020-03-10T16:11:27.302,4.094,0.747,0.229,-0.122
1583856687322,2020-03-10T16:11:27.322,4.114,0.701,0.091,-0.015
1583856687341,2020-03-10T16:11:27.341,4.133,0.541,0.122,0.000
1583856687362,2020-03-10T16:11:27.362,4.154,0.686,0.221,-0.046
1583856687382,2020-03-10T16:11:27.382,4.174,0.739,0.290,-0.221
1583856687401,2020-03-10T16:11:27.401,4.193,0.694,0.282,-0.358
1583856687422,2020-03-10T16:11:27.422,4.214,0.755,0.412,-0.503
1583856687441,2020-03-10T16:11:27.441,4.233,0.793,0.549,-0.610
1583856687461,2020-03-10T16:11:27.461,4.253,0.846,0.549,-0.671
1583856687481,2020-03-10T16:11:27.481,4.273,0.838,0.526,-0.587
1583856687501,2020-03-10T16:11:27.501,4.293,0.838,0.427,-0.442
1583856687522,2020-03-10T16:11:27.522,4.314,0.747,0.244,-0.267
1583856687541,2020-03-10T16:11:27.541,4.333,0.732,0.175,-0.069
1583856687561,2020-03-10T16:11:27.561,4.353,0.678,0.015,0.107
1583856687580,2020-03-10T16:11:27.580,4.372,0.686,-0.130,0.297
1583856687601,2020-03-10T16:11:27.601,4.393,0.793,-0.229,0.328
1583856687620,2020-03-10T16:11:27.620,4.412,0.808,-0.229,0.389
1583856687640,2020-03-10T16:11:27.640,4.432,0.922,-0.183,0.274
1583856687661,2020-03-10T16:11:27.661,4.453,0.915,-0.130,0.183
1583856687680,2020-03-10T16:11:27.680,4.472,0.976,-0.046,0.023
1583856687700,2020-03-10T16:11:27.700,4.492,0.945,0.069,-0.107
1583856687719,2020-03-10T16:11:27.719,4.511,0.869,0.137,-0.175
1583856687740,2020-03-10T16:11:27.740,4.532,0.785,0.236,-0.221
1583856687759,2020-03-10T16:11:27.759,4.551,0.770,0.274,-0.274
1583856687779,2020-03-10T16:11:27.779,4.571,0.716,0.305,-0.274
1583856687800,2020-03-10T16:11:27.800,4.592,0.671,0.335,-0.259
1583856687819,2020-03-10T16:11:27.819,4.611,0.694,0.381,-0.313
1583856687839,2020-03-10T16:11:27.839,4.631,0.777,0.450,-0.320
1583856687858,2020-03-10T16:11:27.858,4.650,0.762,0.351,-0.358
1583856687879,2020-03-10T16:11:27.879,4.671,0.755,0.274,-0.297
1583856687898,2020-03-10T16:11:27.898,4.690,0.777,0.297,-0.213
1583856687918,2020-03-10T16:11:27.918,4.710,0.770,0.252,-0.137
1583856687938,2020-03-10T16:11:27.938,4.730,0.869,0.198,-0.130
1583856687958,2020-03-10T16:11:27.958,4.750,0.846,0.160,-0.137
1583856687979,2020-03-10T16:11:27.979,4.771,0.915,0.137,-0.076
1583856687998,2020-03-10T16:11:27.998,4.790,0.877,0.137,-0.061
1583856688018,2020-03-10T16:11:28.018,4.810,0.846,0.198,-0.046
1583856688037,2020-03-10T16:11:28.037,4.829,0.884,0.168,-0.122
1583856688058,2020-03-10T16:11:28.058,4.850,0.816,0.137,-0.130
1583856688077,2020-03-10T16:11:28.077,4.869,0.808,0.152,-0.145
1583856688097,2020-03-10T16:11:28.097,4.889,0.755,0.175,-0.130
1583856688118,2020-03-10T16:11:28.118,4.910,0.694,0.206,-0.183
1583856688137,2020-03-10T16:11:28.137,4.929,0.724,0.252,-0.198
1583856688157,2020-03-10T16:11:28.157,4.949,0.655,0.252,-0.244
1583856688176,2020-03-10T16:11:28.176,4.968,0.678,0.191,-0.198
1583856688197,2020-03-10T16:11:28.197,4.989,0.694,0.183,-0.168
1583856688216,2020-03-10T16:11:28.216,5.008,0.709,0.244,-0.229
1583856688236,2020-03-10T16:11:28.236,5.028,0.755,0.282,-0.236
1583856688257,2020-03-10T16:11:28.257,5.049,0.762,0.267,-0.213
1583856688276,2020-03-10T16:11:28.276,5.068,0.732,0.297,-0.160
1583856688296,2020-03-10T16:11:28.296,5.088,0.793,0.236,-0.229
1583856688315,2020-03-10T16:11:28.315,5.107,0.831,0.282,-0.252
1583856688336,2020-03-10T16:11:28.336,5.128,0.777,0.328,-0.236
1583856688355,2020-03-10T16:11:28.355,5.147,0.755,0.244,-0.244
1583856688376,2020-03-10T16:11:28.376,5.168,0.800,0.274,-0.206
1583856688396,2020-03-10T16:11:28.396,5.188,0.747,0.274,-0.213
1583856688415,2020-03-10T16:11:28.415,5.207,0.686,0.259,-0.221
1583856688436,2020-03-10T16:11:28.436,5.228,0.724,0.206,-0.206
1583856688455,2020-03-10T16:11:28.455,5.247,0.747,0.198,-0.206
1583856688475,2020-03-10T16:11:28.475,5.267,0.716,0.290,-0.290
1583856688494,2020-03-10T16:11:28.494,5.286,0.755,0.267,-0.252
1583856688515,2020-03-10T16:11:28.515,5.307,0.755,0.213,-0.221
1583856688535,2020-03-10T16:11:28.535,5.327,0.770,0.175,-0.229
1583856688554,2020-03-10T16:11:28.554,5.346,0.960,0.191,-0.320
1583856688575,2020-03-10T16:11:28.575,5.367,0.960,0.244,-0.503
1583856688594,2020-03-10T16:11:28.594,5.386,0.968,0.427,-0.640
1583856688614,2020-03-10T16:11:28.614,5.406,0.816,0.450,-0.709
1583856688633,2020-03-10T16:11:28.633,5.425,0.640,0.625,-0.694
1583856688654,2020-03-10T16:11:28.654,5.446,0.633,0.709,-0.762
1583856688673,2020-03-10T16:11:28.673,5.465,0.930,0.770,-0.953
1583856688693,2020-03-10T16:11:28.693,5.485,1.273,0.701,-0.838
1583856688714,2020-03-10T16:11:28.714,5.506,1.700,0.396,-0.579
1583856688733,2020-03-10T16:11:28.733,5.525,2.172,-0.084,-0.160
1583856688753,2020-03-10T16:11:28.753,5.545,2.660,-0.534,0.274
1583856688773,2020-03-10T16:11:28.773,5.565,2.912,-0.503,0.442
1583856688793,2020-03-10T16:11:28.793,5.585,2.622,-0.442,0.503
1583856688812,2020-03-10T16:11:28.812,5.604,2.172,-0.358,0.526
1583856688833,2020-03-10T16:11:28.833,5.625,1.578,-0.328,0.549
1583856688853,2020-03-10T16:11:28.853,5.645,1.029,-0.267,0.450
1583856688872,2020-03-10T16:11:28.872,5.664,0.808,-0.221,0.206
1583856688893,2020-03-10T16:11:28.893,5.685,0.610,-0.160,-0.053
1583856688912,2020-03-10T16:11:28.912,5.704,0.526,0.053,-0.259
1583856688932,2020-03-10T16:11:28.932,5.724,0.373,0.282,-0.320
1583856688951,2020-03-10T16:11:28.951,5.743,0.213,0.396,-0.320
1583856688972,2020-03-10T16:11:28.972,5.764,0.008,0.518,-0.328
1583856688992,2020-03-10T16:11:28.992,5.784,-0.274,0.663,-0.343
1583856689011,2020-03-10T16:11:29.011,5.803,-0.366,0.777,-0.305
1583856689032,2020-03-10T16:11:29.032,5.824,-0.381,0.732,-0.274
1583856689051,2020-03-10T16:11:29.051,5.843,-0.381,0.617,-0.198
1583856689071,2020-03-10T16:11:29.071,5.863,-0.175,0.732,-0.183
1583856689090,2020-03-10T16:11:29.090,5.882,-0.069,0.732,-0.061
1583856689111,2020-03-10T16:11:29.111,5.903,0.130,0.648,0.198
1583856689131,2020-03-10T16:11:29.131,5.923,0.389,0.556,0.366
1583856689150,2020-03-10T16:11:29.150,5.942,0.564,0.488,0.427
1583856689171,2020-03-10T16:11:29.171,5.963,0.678,0.229,0.412
1583856689190,2020-03-10T16:11:29.190,5.982,0.617,0.015,0.305
1583856689210,2020-03-10T16:11:29.210,6.002,0.549,0.038,0.160
1583856689230,2020-03-10T16:11:29.230,6.022,0.335,0.198,-0.038
1583856689250,2020-03-10T16:11:29.250,6.042,-0.015,0.549,-0.213
1583856689271,2020-03-10T16:11:29.271,6.063,-0.259,0.991,-0.343
1583856689290,2020-03-10T16:11:29.290,6.082,-0.366,1.189,-0.534
1583856689310,2020-03-10T16:11:29.310,6.102,-0.534,1.128,-0.526
1583856689329,2020-03-10T16:11:29.329,6.121,-0.465,0.663,-0.389
1583856689350,2020-03-10T16:11:29.350,6.142,-0.084,0.297,-0.305
1583856689369,2020-03-10T16:11:29.369,6.161,0.366,0.191,-0.267
1583856689389,2020-03-10T16:11:29.389,6.181,0.869,-0.015,-0.221
1583856689408,2020-03-10T16:11:29.408,6.200,1.303,-0.389,-0.175
1583856689429,2020-03-10T16:11:29.429,6.221,1.700,-0.480,-0.168
1583856689449,2020-03-10T16:11:29.449,6.241,1.852,-0.328,-0.198
1583856689468,2020-03-10T16:11:29.468,6.260,1.883,-0.320,-0.114
1583856689489,2020-03-10T16:11:29.489,6.281,1.738,-0.343,0.008
1583856689508,2020-03-10T16:11:29.508,6.300,1.448,-0.145,0.130
1583856689528,2020-03-10T16:11:29.528,6.320,1.059,0.130,0.160
1583856689547,2020-03-10T16:11:29.547,6.339,0.564,0.404,-0.030
1583856689568,2020-03-10T16:11:29.568,6.360,0.145,0.877,-0.313
1583856689588,2020-03-10T16:11:29.588,6.380,-0.313,1.082,-0.480
1583856689607,2020-03-10T16:11:29.607,6.399,-0.678,0.968,-0.534
1583856689628,2020-03-10T16:11:29.628,6.420,-0.846,0.762,-0.335
1583856689647,2020-03-10T16:11:29.647,6.439,-0.899,0.663,-0.290
1583856689668,2020-03-10T16:11:29.668,6.460,-0.968,0.899,-0.366
1583856689687,2020-03-10T16:11:29.687,6.479,-1.250,0.922,-0.259
1583856689707,2020-03-10T16:11:29.707,6.499,-1.966,0.739,0.191
1583856689728,2020-03-10T16:11:29.728,6.520,-2.957,0.579,0.785
1583856689747,2020-03-10T16:11:29.747,6.539,-3.826,1.753,1.410
1583856689767,2020-03-10T16:11:29.767,6.559,-5.130,2.813,1.913
1583856689786,2020-03-10T16:11:29.786,6.578,-6.113,4.009,2.744
1583856689807,2020-03-10T16:11:29.807,6.599,-6.905,4.322,3.651
1583856689826,2020-03-10T16:11:29.826,6.618,-7.492,4.093,4.718
1583856689846,2020-03-10T16:11:29.846,6.638,-7.988,3.026,5.465
1583856689867,2020-03-10T16:11:29.867,6.659,-7.889,2.027,6.113
1583856689886,2020-03-10T16:11:29.886,6.678,-7.264,1.989,6.357
1583856689906,2020-03-10T16:11:29.906,6.698,-6.235,2.043,6.220
1583856689925,2020-03-10T16:11:29.925,6.717,-4.680,1.197,5.800
1583856689946,2020-03-10T16:11:29.946,6.738,-3.034,0.846,5.236
1583856689965,2020-03-10T16:11:29.965,6.757,-1.654,1.448,4.558
1583856689985,2020-03-10T16:11:29.985,6.777,-0.671,1.768,3.521
1583856690006,2020-03-10T16:11:30.006,6.798,-0.145,1.905,2.591
1583856690025,2020-03-10T16:11:30.025,6.817,-0.358,2.127,1.845
1583856690045,2020-03-10T16:11:30.045,6.837,-1.258,2.355,1.212
1583856690064,2020-03-10T16:11:30.064,6.856,-2.409,3.598,0.549
1583856690085,2020-03-10T16:11:30.085,6.877,-4.169,5.427,0.084
1583856690104,2020-03-10T16:11:30.104,6.896,-6.181,7.332,-0.107
1583856690125,2020-03-10T16:11:30.125,6.917,-7.934,8.498,-0.030
1583856690144,2020-03-10T16:11:30.144,6.936,-8.880,9.962,-0.137
1583856690164,2020-03-10T16:11:30.164,6.956,-10.114,12.523,-0.236
1583856690185,2020-03-10T16:11:30.185,6.977,-11.540,13.247,0.457
1583856690204,2020-03-10T16:11:30.204,6.996,-12.005,11.296,1.067
1583856690224,2020-03-10T16:11:30.224,7.016,-11.677,8.003,1.425
1583856690243,2020-03-10T16:11:30.243,7.035,-10.625,4.893,1.959
1583856690264,2020-03-10T16:11:30.264,7.056,-8.300,1.898,2.180
1583856690283,2020-03-10T16:11:30.283,7.075,-4.726,-0.884,2.439
1583856690303,2020-03-10T16:11:30.303,7.095,-1.364,-4.215,2.950
1583856690324,2020-03-10T16:11:30.324,7.116,1.509,-7.424,3.620
1583856690343,2020-03-10T16:11:30.343,7.135,3.864,-8.933,3.963
1583856690363,2020-03-10T16:11:30.363,7.155,4.992,-9.101,4.276
1583856690382,2020-03-10T16:11:30.382,7.174,4.878,-8.407,4.520
1583856690403,2020-03-10T16:11:30.403,7.195,4.024,-8.529,4.627
1583856690422,2020-03-10T16:11:30.422,7.214,2.729,-8.963,4.489
1583856690442,2020-03-10T16:11:30.442,7.234,1.890,-6.944,3.544
