epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583339274850,2020-03-04T16:27:54.850,0.577,0.701,0.137,-0.244
1583339274869,2020-03-04T16:27:54.869,0.596,0.785,0.107,-0.282
1583339274890,2020-03-04T16:27:54.890,0.617,0.793,0.137,-0.282
1583339274909,2020-03-04T16:27:54.909,0.636,0.854,0.175,-0.221
1583339274929,2020-03-04T16:27:54.929,0.656,0.854,0.145,-0.274
1583339274948,2020-03-04T16:27:54.948,0.675,0.861,0.168,-0.236
1583339274969,2020-03-04T16:27:54.969,0.696,0.846,0.191,-0.267
1583339274989,2020-03-04T16:27:54.989,0.716,0.800,0.183,-0.244
1583339275009,2020-03-04T16:27:55.009,0.736,0.846,0.130,-0.282
1583339275029,2020-03-04T16:27:55.029,0.756,0.777,0.168,-0.267
1583339275048,2020-03-04T16:27:55.048,0.775,0.762,0.168,-0.229
1583339275069,2020-03-04T16:27:55.069,0.796,0.770,0.213,-0.175
1583339275088,2020-03-04T16:27:55.088,0.815,0.724,0.282,-0.160
1583339275108,2020-03-04T16:27:55.108,0.835,0.716,0.259,-0.114
1583339275129,2020-03-04T16:27:55.129,0.856,0.800,0.175,-0.137
1583339275148,2020-03-04T16:27:55.148,0.875,0.816,0.175,-0.091
1583339275168,2020-03-04T16:27:55.168,0.895,0.724,0.236,-0.114
1583339275187,2020-03-04T16:27:55.187,0.914,0.755,0.175,-0.244
1583339275208,2020-03-04T16:27:55.208,0.935,0.777,0.191,-0.221
1583339275227,2020-03-04T16:27:55.227,0.954,0.686,0.160,-0.183
1583339275247,2020-03-04T16:27:55.247,0.974,0.701,0.168,-0.229
1583339275266,2020-03-04T16:27:55.266,0.993,0.762,0.221,-0.183
1583339275287,2020-03-04T16:27:55.287,1.014,0.747,0.229,-0.160
1583339275307,2020-03-04T16:27:55.307,1.034,0.724,0.206,-0.175
1583339275326,2020-03-04T16:27:55.326,1.053,0.777,0.282,-0.191
1583339275347,2020-03-04T16:27:55.347,1.074,0.739,0.328,-0.191
1583339275366,2020-03-04T16:27:55.366,1.093,0.709,0.267,-0.152
1583339275386,2020-03-04T16:27:55.386,1.113,0.640,0.152,-0.152
1583339275406,2020-03-04T16:27:55.406,1.133,0.625,0.107,-0.191
1583339275426,2020-03-04T16:27:55.426,1.153,0.655,0.152,-0.244
1583339275447,2020-03-04T16:27:55.447,1.174,0.663,0.198,-0.213
1583339275466,2020-03-04T16:27:55.466,1.193,0.747,0.221,-0.221
1583339275486,2020-03-04T16:27:55.486,1.213,0.755,0.175,-0.236
1583339275505,2020-03-04T16:27:55.505,1.232,0.823,0.137,-0.236
1583339275526,2020-03-04T16:27:55.526,1.253,0.877,0.274,-0.191
1583339275545,2020-03-04T16:27:55.545,1.272,0.785,0.282,-0.137
1583339275565,2020-03-04T16:27:55.565,1.292,0.785,0.335,-0.191
1583339275586,2020-03-04T16:27:55.586,1.313,0.808,0.320,-0.152
1583339275605,2020-03-04T16:27:55.605,1.332,0.701,0.252,-0.122
1583339275625,2020-03-04T16:27:55.625,1.352,0.678,0.259,-0.213
1583339275644,2020-03-04T16:27:55.644,1.371,0.701,0.183,-0.259
1583339275665,2020-03-04T16:27:55.665,1.392,0.694,0.252,-0.244
1583339275684,2020-03-04T16:27:55.684,1.411,0.701,0.229,-0.213
1583339275704,2020-03-04T16:27:55.704,1.431,0.823,0.274,-0.145
1583339275725,2020-03-04T16:27:55.725,1.452,0.953,0.252,-0.084
1583339275744,2020-03-04T16:27:55.744,1.471,0.915,0.198,-0.213
1583339275764,2020-03-04T16:27:55.764,1.491,0.976,-0.015,-0.267
1583339275783,2020-03-04T16:27:55.783,1.510,0.968,-0.030,-0.282
1583339275804,2020-03-04T16:27:55.804,1.531,0.877,0.114,-0.305
1583339275823,2020-03-04T16:27:55.823,1.550,0.846,0.168,-0.335
1583339275843,2020-03-04T16:27:55.843,1.570,0.785,-0.076,-0.465
1583339275863,2020-03-04T16:27:55.863,1.590,0.686,-0.290,-0.549
1583339275883,2020-03-04T16:27:55.883,1.610,0.610,-0.267,-0.579
1583339275904,2020-03-04T16:27:55.904,1.631,0.633,-0.053,-0.587
1583339275923,2020-03-04T16:27:55.923,1.650,0.640,0.061,-0.541
1583339275943,2020-03-04T16:27:55.943,1.670,0.808,0.053,-0.442
1583339275962,2020-03-04T16:27:55.962,1.689,0.823,0.091,-0.244
1583339275983,2020-03-04T16:27:55.983,1.710,0.922,0.236,-0.030
1583339276002,2020-03-04T16:27:56.002,1.729,1.044,0.252,0.137
1583339276022,2020-03-04T16:27:56.022,1.749,0.998,0.313,0.038
1583339276043,2020-03-04T16:27:56.043,1.770,0.823,0.366,-0.030
1583339276062,2020-03-04T16:27:56.062,1.789,0.724,0.457,0.061
1583339276082,2020-03-04T16:27:56.082,1.809,0.587,0.381,-0.008
1583339276101,2020-03-04T16:27:56.101,1.828,0.503,0.229,-0.191
1583339276122,2020-03-04T16:27:56.122,1.849,0.495,0.122,-0.305
1583339276141,2020-03-04T16:27:56.141,1.868,0.572,0.084,-0.427
1583339276161,2020-03-04T16:27:56.161,1.888,0.724,0.152,-0.473
1583339276182,2020-03-04T16:27:56.182,1.909,0.724,0.099,-0.511
1583339276201,2020-03-04T16:27:56.201,1.928,0.732,-0.038,-0.541
1583339276221,2020-03-04T16:27:56.221,1.948,0.823,-0.137,-0.465
1583339276240,2020-03-04T16:27:56.240,1.967,0.945,-0.114,-0.427
1583339276261,2020-03-04T16:27:56.261,1.988,0.877,0.069,-0.290
1583339276280,2020-03-04T16:27:56.280,2.007,0.831,0.183,-0.160
1583339276301,2020-03-04T16:27:56.301,2.028,0.762,0.358,-0.091
1583339276321,2020-03-04T16:27:56.321,2.048,0.770,0.526,0.076
1583339276340,2020-03-04T16:27:56.340,2.067,0.709,0.595,0.152
1583339276361,2020-03-04T16:27:56.361,2.088,0.625,0.579,0.198
1583339276380,2020-03-04T16:27:56.380,2.107,0.633,0.602,0.206
1583339276400,2020-03-04T16:27:56.400,2.127,0.686,0.595,0.160
1583339276419,2020-03-04T16:27:56.419,2.146,0.678,0.602,0.122
1583339276440,2020-03-04T16:27:56.440,2.167,0.747,0.526,0.107
1583339276460,2020-03-04T16:27:56.460,2.187,0.716,0.412,0.038
1583339276479,2020-03-04T16:27:56.479,2.206,0.709,0.381,-0.046
1583339276500,2020-03-04T16:27:56.500,2.227,0.640,0.274,-0.046
1583339276519,2020-03-04T16:27:56.519,2.246,0.633,0.373,-0.076
1583339276539,2020-03-04T16:27:56.539,2.266,0.617,0.373,-0.076
1583339276558,2020-03-04T16:27:56.558,2.285,0.686,0.290,-0.069
1583339276579,2020-03-04T16:27:56.579,2.306,0.655,0.320,0.008
1583339276598,2020-03-04T16:27:56.598,2.325,0.663,0.373,0.084
1583339276618,2020-03-04T16:27:56.618,2.345,0.633,0.419,0.160
1583339276639,2020-03-04T16:27:56.639,2.366,0.396,0.526,0.252
1583339276658,2020-03-04T16:27:56.658,2.385,0.297,0.877,0.213
1583339276678,2020-03-04T16:27:56.678,2.405,0.229,0.716,0.046
1583339276697,2020-03-04T16:27:56.697,2.424,0.160,0.221,-0.267
1583339276718,2020-03-04T16:27:56.718,2.445,0.130,0.343,-0.213
1583339276737,2020-03-04T16:27:56.737,2.464,0.130,0.968,0.175
1583339276758,2020-03-04T16:27:56.758,2.485,0.099,1.486,0.511
1583339276778,2020-03-04T16:27:56.778,2.505,0.076,1.319,0.602
1583339276797,2020-03-04T16:27:56.797,2.524,0.244,0.823,0.404
1583339276818,2020-03-04T16:27:56.818,2.545,0.518,0.389,0.198
1583339276837,2020-03-04T16:27:56.837,2.564,0.770,0.244,0.000
1583339276857,2020-03-04T16:27:56.857,2.584,1.082,0.191,-0.152
1583339276876,2020-03-04T16:27:56.876,2.603,1.250,0.198,-0.282
1583339276897,2020-03-04T16:27:56.897,2.624,1.242,0.137,-0.305
1583339276917,2020-03-04T16:27:56.917,2.644,1.181,-0.023,-0.343
1583339276936,2020-03-04T16:27:56.936,2.663,1.037,-0.252,-0.427
1583339276957,2020-03-04T16:27:56.957,2.684,0.907,-0.236,-0.572
1583339276976,2020-03-04T16:27:56.976,2.703,0.922,-0.099,-0.602
1583339276996,2020-03-04T16:27:56.996,2.723,0.899,0.008,-0.602
1583339277015,2020-03-04T16:27:57.015,2.742,0.930,-0.069,-0.595
1583339277036,2020-03-04T16:27:57.036,2.763,0.892,-0.175,-0.556
1583339277056,2020-03-04T16:27:57.056,2.783,0.823,-0.183,-0.434
1583339277075,2020-03-04T16:27:57.075,2.802,0.716,-0.061,-0.328
1583339277096,2020-03-04T16:27:57.096,2.823,0.747,0.198,-0.175
1583339277115,2020-03-04T16:27:57.115,2.842,0.716,0.404,-0.061
1583339277135,2020-03-04T16:27:57.135,2.862,0.640,0.564,0.069
1583339277155,2020-03-04T16:27:57.155,2.882,0.617,0.617,0.183
1583339277175,2020-03-04T16:27:57.175,2.902,0.755,0.526,0.053
1583339277196,2020-03-04T16:27:57.196,2.923,0.694,0.335,-0.038
1583339277215,2020-03-04T16:27:57.215,2.942,0.785,0.259,-0.206
1583339277235,2020-03-04T16:27:57.235,2.962,0.777,0.198,-0.358
1583339277254,2020-03-04T16:27:57.254,2.981,0.884,0.053,-0.442
1583339277275,2020-03-04T16:27:57.275,3.002,0.869,-0.084,-0.503
1583339277294,2020-03-04T16:27:57.294,3.021,0.823,-0.122,-0.488
1583339277314,2020-03-04T16:27:57.314,3.041,0.793,-0.038,-0.480
1583339277333,2020-03-04T16:27:57.333,3.060,0.838,0.069,-0.381
1583339277354,2020-03-04T16:27:57.354,3.081,0.793,0.198,-0.305
1583339277374,2020-03-04T16:27:57.374,3.101,0.755,0.259,-0.221
1583339277393,2020-03-04T16:27:57.393,3.120,0.755,0.252,-0.137
1583339277414,2020-03-04T16:27:57.414,3.141,0.732,0.320,-0.069
1583339277433,2020-03-04T16:27:57.433,3.160,0.739,0.358,-0.061
1583339277453,2020-03-04T16:27:57.453,3.180,0.716,0.335,-0.099
1583339277472,2020-03-04T16:27:57.472,3.199,0.739,0.252,-0.175
1583339277493,2020-03-04T16:27:57.493,3.220,0.831,0.236,-0.160
1583339277513,2020-03-04T16:27:57.513,3.240,0.846,0.168,-0.221
1583339277532,2020-03-04T16:27:57.532,3.259,0.793,0.145,-0.213
1583339277553,2020-03-04T16:27:57.553,3.280,0.892,0.183,-0.152
1583339277572,2020-03-04T16:27:57.572,3.299,0.823,0.206,-0.175
1583339277593,2020-03-04T16:27:57.593,3.320,0.747,0.290,-0.107
1583339277612,2020-03-04T16:27:57.612,3.339,0.694,0.297,-0.130
1583339277632,2020-03-04T16:27:57.632,3.359,0.686,0.236,-0.175
1583339277653,2020-03-04T16:27:57.653,3.380,0.724,0.396,-0.145
1583339277672,2020-03-04T16:27:57.672,3.399,0.648,0.366,-0.152
1583339277692,2020-03-04T16:27:57.692,3.419,0.671,0.252,-0.175
1583339277711,2020-03-04T16:27:57.711,3.438,0.762,0.168,-0.282
1583339277732,2020-03-04T16:27:57.732,3.459,0.739,0.130,-0.290
1583339277751,2020-03-04T16:27:57.751,3.478,0.770,0.053,-0.160
1583339277771,2020-03-04T16:27:57.771,3.498,0.823,0.191,-0.122
1583339277792,2020-03-04T16:27:57.792,3.519,0.884,0.213,-0.122
1583339277811,2020-03-04T16:27:57.811,3.538,0.861,0.198,-0.091
1583339277831,2020-03-04T16:27:57.831,3.558,0.770,0.206,-0.076
1583339277850,2020-03-04T16:27:57.850,3.577,0.793,0.290,-0.114
1583339277871,2020-03-04T16:27:57.871,3.598,0.724,0.229,-0.183
1583339277890,2020-03-04T16:27:57.890,3.617,0.678,0.198,-0.191
1583339277910,2020-03-04T16:27:57.910,3.637,0.739,0.252,-0.229
1583339277929,2020-03-04T16:27:57.929,3.656,0.709,0.252,-0.145
1583339277950,2020-03-04T16:27:57.950,3.677,0.724,0.259,-0.244
1583339277970,2020-03-04T16:27:57.970,3.697,0.686,0.213,-0.252
1583339277989,2020-03-04T16:27:57.989,3.716,0.671,0.183,-0.229
1583339278010,2020-03-04T16:27:58.010,3.737,0.877,0.244,-0.221
1583339278029,2020-03-04T16:27:58.029,3.756,0.869,0.320,-0.175
1583339278050,2020-03-04T16:27:58.050,3.777,0.846,0.229,-0.175
1583339278069,2020-03-04T16:27:58.069,3.796,0.869,0.160,-0.221
1583339278089,2020-03-04T16:27:58.089,3.816,0.869,0.114,-0.259
1583339278110,2020-03-04T16:27:58.110,3.837,0.823,0.198,-0.282
1583339278129,2020-03-04T16:27:58.129,3.856,0.831,0.252,-0.229
1583339278149,2020-03-04T16:27:58.149,3.876,0.770,0.198,-0.221
1583339278168,2020-03-04T16:27:58.168,3.895,0.747,0.244,-0.206
1583339278189,2020-03-04T16:27:58.189,3.916,0.747,0.305,-0.084
1583339278208,2020-03-04T16:27:58.208,3.935,0.777,0.305,-0.091
1583339278228,2020-03-04T16:27:58.228,3.955,0.724,0.343,-0.137
1583339278249,2020-03-04T16:27:58.249,3.976,0.755,0.282,-0.198
1583339278268,2020-03-04T16:27:58.268,3.995,0.770,0.145,-0.320
1583339278288,2020-03-04T16:27:58.288,4.015,0.755,0.198,-0.244
1583339278307,2020-03-04T16:27:58.307,4.034,0.808,0.259,-0.175
1583339278328,2020-03-04T16:27:58.328,4.055,0.838,0.175,-0.221
1583339278347,2020-03-04T16:27:58.347,4.074,0.777,0.137,-0.305
1583339278367,2020-03-04T16:27:58.367,4.094,0.732,0.137,-0.320
1583339278388,2020-03-04T16:27:58.388,4.115,0.800,0.274,-0.244
1583339278407,2020-03-04T16:27:58.407,4.134,0.762,0.373,-0.175
1583339278427,2020-03-04T16:27:58.427,4.154,0.724,0.229,-0.130
1583339278447,2020-03-04T16:27:58.447,4.174,0.724,0.198,-0.130
1583339278467,2020-03-04T16:27:58.467,4.194,0.747,0.236,-0.168
1583339278486,2020-03-04T16:27:58.486,4.213,0.838,0.213,-0.183
1583339278507,2020-03-04T16:27:58.507,4.234,0.800,0.274,-0.191
1583339278527,2020-03-04T16:27:58.527,4.254,0.777,0.259,-0.213
1583339278546,2020-03-04T16:27:58.546,4.273,0.762,0.076,-0.236
1583339278567,2020-03-04T16:27:58.567,4.294,0.655,0.069,-0.282
1583339278586,2020-03-04T16:27:58.586,4.313,0.640,0.122,-0.229
1583339278606,2020-03-04T16:27:58.606,4.333,0.640,0.191,-0.191
1583339278625,2020-03-04T16:27:58.625,4.352,0.716,0.282,-0.160
1583339278646,2020-03-04T16:27:58.646,4.373,0.709,0.381,-0.061
1583339278665,2020-03-04T16:27:58.665,4.392,0.671,0.488,0.053
1583339278685,2020-03-04T16:27:58.685,4.412,0.755,0.625,0.191
1583339278706,2020-03-04T16:27:58.706,4.433,0.793,0.617,0.221
1583339278725,2020-03-04T16:27:58.725,4.452,0.747,0.480,0.236
1583339278745,2020-03-04T16:27:58.745,4.472,0.869,0.831,0.351
1583339278764,2020-03-04T16:27:58.764,4.491,0.877,0.907,0.442
1583339278785,2020-03-04T16:27:58.785,4.512,0.831,0.960,0.511
1583339278804,2020-03-04T16:27:58.804,4.531,0.747,0.869,0.465
1583339278824,2020-03-04T16:27:58.824,4.551,0.762,0.808,0.358
1583339278845,2020-03-04T16:27:58.845,4.572,0.785,0.838,0.305
1583339278864,2020-03-04T16:27:58.864,4.591,1.128,0.991,0.168
1583339278885,2020-03-04T16:27:58.885,4.612,1.593,1.113,0.130
1583339278904,2020-03-04T16:27:58.904,4.631,1.662,0.640,0.000
1583339278924,2020-03-04T16:27:58.924,4.651,1.669,0.015,-0.130
1583339278943,2020-03-04T16:27:58.943,4.670,1.494,-0.168,-0.381
1583339278964,2020-03-04T16:27:58.964,4.691,1.395,0.015,-0.229
1583339278984,2020-03-04T16:27:58.984,4.711,1.136,0.076,-0.152
1583339279003,2020-03-04T16:27:59.003,4.730,1.021,0.091,-0.221
1583339279024,2020-03-04T16:27:59.024,4.751,0.854,0.168,-0.404
1583339279043,2020-03-04T16:27:59.043,4.770,0.617,0.008,-0.633
1583339279063,2020-03-04T16:27:59.063,4.790,0.450,-0.244,-0.785
1583339279082,2020-03-04T16:27:59.082,4.809,0.305,-0.495,-1.014
1583339279103,2020-03-04T16:27:59.103,4.830,0.198,-0.724,-1.280
1583339279123,2020-03-04T16:27:59.123,4.850,0.236,-0.869,-1.410
1583339279142,2020-03-04T16:27:59.142,4.869,0.244,-0.663,-1.212
1583339279163,2020-03-04T16:27:59.163,4.890,0.313,-0.229,-0.770
1583339279182,2020-03-04T16:27:59.182,4.909,0.366,0.076,-0.351
1583339279202,2020-03-04T16:27:59.202,4.929,0.313,0.236,-0.069
1583339279221,2020-03-04T16:27:59.221,4.948,0.290,0.427,0.122
1583339279242,2020-03-04T16:27:59.242,4.969,0.320,0.511,0.168
1583339279261,2020-03-04T16:27:59.261,4.988,0.389,0.617,0.114
1583339279281,2020-03-04T16:27:59.281,5.008,0.473,0.503,-0.076
1583339279302,2020-03-04T16:27:59.302,5.029,0.640,0.114,-0.267
1583339279321,2020-03-04T16:27:59.321,5.048,0.877,-0.244,-0.465
1583339279342,2020-03-04T16:27:59.342,5.069,1.029,-0.427,-0.579
1583339279361,2020-03-04T16:27:59.361,5.088,1.204,-0.412,-0.694
1583339279381,2020-03-04T16:27:59.381,5.108,1.227,-0.404,-0.762
1583339279400,2020-03-04T16:27:59.400,5.127,1.273,-0.175,-0.678
1583339279421,2020-03-04T16:27:59.421,5.148,1.227,0.015,-0.442
1583339279441,2020-03-04T16:27:59.441,5.168,1.143,0.252,-0.114
1583339279460,2020-03-04T16:27:59.460,5.187,1.143,0.480,0.145
1583339279481,2020-03-04T16:27:59.481,5.208,1.044,0.541,0.389
1583339279500,2020-03-04T16:27:59.500,5.227,0.915,0.694,0.518
1583339279520,2020-03-04T16:27:59.520,5.247,0.861,0.884,0.595
1583339279539,2020-03-04T16:27:59.539,5.266,0.724,0.915,0.480
1583339279560,2020-03-04T16:27:59.560,5.287,0.671,0.716,0.297
1583339279580,2020-03-04T16:27:59.580,5.307,0.732,0.419,0.099
1583339279599,2020-03-04T16:27:59.599,5.326,0.671,0.297,-0.069
1583339279620,2020-03-04T16:27:59.620,5.347,0.671,0.175,-0.343
1583339279639,2020-03-04T16:27:59.639,5.366,0.732,-0.061,-0.617
1583339279659,2020-03-04T16:27:59.659,5.386,0.930,-0.328,-0.793
1583339279678,2020-03-04T16:27:59.678,5.405,1.014,-0.381,-0.846
1583339279699,2020-03-04T16:27:59.699,5.426,1.052,-0.457,-0.945
1583339279719,2020-03-04T16:27:59.719,5.446,1.021,-0.511,-0.968
1583339279739,2020-03-04T16:27:59.739,5.466,0.739,-0.488,-1.006
1583339279759,2020-03-04T16:27:59.759,5.486,0.503,-0.252,-0.846
1583339279778,2020-03-04T16:27:59.778,5.505,0.465,0.122,-0.534
1583339279799,2020-03-04T16:27:59.799,5.526,0.480,0.183,-0.373
1583339279818,2020-03-04T16:27:59.818,5.545,0.442,-0.061,-0.373
1583339279838,2020-03-04T16:27:59.838,5.565,0.495,-0.160,-0.442
1583339279857,2020-03-04T16:27:59.857,5.584,0.701,-0.191,-0.495
1583339279878,2020-03-04T16:27:59.878,5.605,0.861,0.030,-0.434
1583339279898,2020-03-04T16:27:59.898,5.625,0.922,0.130,-0.351
1583339279917,2020-03-04T16:27:59.917,5.644,0.899,0.175,-0.290
1583339279938,2020-03-04T16:27:59.938,5.665,0.877,0.091,-0.206
1583339279957,2020-03-04T16:27:59.957,5.684,0.846,0.145,0.015
1583339279977,2020-03-04T16:27:59.977,5.704,0.861,0.313,0.183
1583339279996,2020-03-04T16:27:59.996,5.723,0.960,0.480,0.213
1583339280017,2020-03-04T16:28:00.017,5.744,0.907,0.434,0.152
1583339280037,2020-03-04T16:28:00.037,5.764,0.755,0.473,0.175
1583339280056,2020-03-04T16:28:00.056,5.783,0.633,0.434,0.252
1583339280077,2020-03-04T16:28:00.077,5.804,0.572,0.488,0.282
1583339280096,2020-03-04T16:28:00.096,5.823,0.534,0.488,0.335
1583339280116,2020-03-04T16:28:00.116,5.843,0.549,0.572,0.442
1583339280135,2020-03-04T16:28:00.135,5.862,0.587,0.724,0.556
1583339280156,2020-03-04T16:28:00.156,5.883,0.617,0.884,0.534
1583339280177,2020-03-04T16:28:00.177,5.904,0.541,0.762,0.290
1583339280196,2020-03-04T16:28:00.196,5.923,0.495,0.282,-0.152
1583339280216,2020-03-04T16:28:00.216,5.943,0.549,-0.099,-0.549
1583339280235,2020-03-04T16:28:00.235,5.962,0.793,-0.450,-0.968
1583339280256,2020-03-04T16:28:00.256,5.983,0.968,-0.739,-1.448
1583339280275,2020-03-04T16:28:00.275,6.002,1.090,-0.976,-1.776
1583339280295,2020-03-04T16:28:00.295,6.022,1.082,-1.128,-1.806
1583339280316,2020-03-04T16:28:00.316,6.043,1.212,-0.922,-1.547
1583339280335,2020-03-04T16:28:00.335,6.062,1.189,-0.556,-1.159
1583339280355,2020-03-04T16:28:00.355,6.082,1.044,-0.084,-0.694
1583339280374,2020-03-04T16:28:00.374,6.101,0.915,0.099,-0.404
1583339280395,2020-03-04T16:28:00.395,6.122,0.640,0.274,-0.099
1583339280414,2020-03-04T16:28:00.414,6.141,0.617,0.526,0.252
1583339280434,2020-03-04T16:28:00.434,6.161,0.686,0.877,0.503
1583339280453,2020-03-04T16:28:00.453,6.180,0.716,0.953,0.511
1583339280474,2020-03-04T16:28:00.474,6.201,0.633,0.770,0.419
1583339280494,2020-03-04T16:28:00.494,6.221,0.541,0.610,0.313
1583339280513,2020-03-04T16:28:00.513,6.240,0.511,0.633,0.358
1583339280534,2020-03-04T16:28:00.534,6.261,0.495,0.640,0.267
1583339280553,2020-03-04T16:28:00.553,6.280,0.572,0.503,0.084
1583339280573,2020-03-04T16:28:00.573,6.300,0.701,0.313,-0.008
1583339280593,2020-03-04T16:28:00.593,6.320,0.709,0.221,-0.145
1583339280613,2020-03-04T16:28:00.613,6.340,0.838,0.099,-0.297
1583339280634,2020-03-04T16:28:00.634,6.361,0.823,-0.076,-0.495
1583339280653,2020-03-04T16:28:00.653,6.380,0.884,-0.168,-0.595
1583339280673,2020-03-04T16:28:00.673,6.400,0.938,-0.038,-0.465
1583339280692,2020-03-04T16:28:00.692,6.419,0.854,0.168,-0.191
1583339280713,2020-03-04T16:28:00.713,6.440,0.816,0.274,0.030
1583339280732,2020-03-04T16:28:00.732,6.459,0.793,0.488,0.267
1583339280752,2020-03-04T16:28:00.752,6.479,0.648,0.617,0.343
1583339280773,2020-03-04T16:28:00.773,6.500,0.595,0.442,0.305
1583339280792,2020-03-04T16:28:00.792,6.519,0.450,0.389,0.168
1583339280812,2020-03-04T16:28:00.812,6.539,0.427,0.396,-0.069
1583339280831,2020-03-04T16:28:00.831,6.558,0.396,0.053,-0.442
1583339280852,2020-03-04T16:28:00.852,6.579,0.427,-0.313,-0.793
1583339280871,2020-03-04T16:28:00.871,6.598,0.556,-0.480,-0.968
1583339280891,2020-03-04T16:28:00.891,6.618,0.686,-0.610,-1.021
1583339280912,2020-03-04T16:28:00.912,6.639,0.861,-0.732,-1.037
1583339280931,2020-03-04T16:28:00.931,6.658,0.884,-0.694,-1.052
1583339280951,2020-03-04T16:28:00.951,6.678,0.983,-0.465,-0.976
1583339280970,2020-03-04T16:28:00.970,6.697,0.998,-0.175,-0.701
1583339280991,2020-03-04T16:28:00.991,6.718,0.998,0.053,-0.396
1583339281010,2020-03-04T16:28:01.010,6.737,0.808,0.030,-0.313
1583339281031,2020-03-04T16:28:01.031,6.758,0.610,-0.084,-0.457
1583339281051,2020-03-04T16:28:01.051,6.778,0.549,-0.053,-0.473
1583339281070,2020-03-04T16:28:01.070,6.797,0.617,0.061,-0.328
1583339281091,2020-03-04T16:28:01.091,6.818,0.831,0.259,-0.061
1583339281110,2020-03-04T16:28:01.110,6.837,0.869,0.389,0.122
1583339281130,2020-03-04T16:28:01.130,6.857,0.785,0.442,0.137
1583339281149,2020-03-04T16:28:01.149,6.876,0.709,0.450,0.145
1583339281170,2020-03-04T16:28:01.170,6.897,0.709,0.572,0.305
1583339281189,2020-03-04T16:28:01.189,6.916,0.770,0.785,0.473
1583339281209,2020-03-04T16:28:01.209,6.936,0.877,0.907,0.442
1583339281230,2020-03-04T16:28:01.230,6.957,0.800,0.694,0.175
1583339281249,2020-03-04T16:28:01.249,6.976,0.671,0.343,-0.137
1583339281269,2020-03-04T16:28:01.269,6.996,0.716,0.160,-0.320
1583339281288,2020-03-04T16:28:01.288,7.015,0.777,0.099,-0.434
1583339281309,2020-03-04T16:28:01.309,7.036,0.884,-0.008,-0.473
1583339281328,2020-03-04T16:28:01.328,7.055,0.953,-0.152,-0.541
1583339281348,2020-03-04T16:28:01.348,7.075,0.930,-0.069,-0.549
1583339281369,2020-03-04T16:28:01.369,7.096,0.816,0.099,-0.518
1583339281388,2020-03-04T16:28:01.388,7.115,0.610,0.290,-0.297
1583339281408,2020-03-04T16:28:01.408,7.135,0.579,0.366,-0.152
1583339281427,2020-03-04T16:28:01.427,7.154,0.526,0.579,0.053
1583339281448,2020-03-04T16:28:01.448,7.175,0.419,0.671,0.198
1583339281467,2020-03-04T16:28:01.467,7.194,0.434,0.694,0.267
1583339281488,2020-03-04T16:28:01.488,7.215,0.351,0.747,0.252
1583339281508,2020-03-04T16:28:01.508,7.235,0.419,0.755,0.206
1583339281527,2020-03-04T16:28:01.527,7.254,0.488,0.572,0.175
