epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583836240221,2020-03-10T10:30:40.221,1.132,-0.148,-0.937,0.283
1583836240240,2020-03-10T10:30:40.240,1.151,-0.148,-0.938,0.284
1583836240261,2020-03-10T10:30:40.261,1.172,-0.148,-0.938,0.284
1583836240282,2020-03-10T10:30:40.282,1.193,-0.148,-0.939,0.282
1583836240301,2020-03-10T10:30:40.301,1.212,-0.148,-0.940,0.281
1583836240321,2020-03-10T10:30:40.321,1.232,-0.147,-0.939,0.283
1583836240340,2020-03-10T10:30:40.340,1.251,-0.145,-0.938,0.283
1583836240361,2020-03-10T10:30:40.361,1.272,-0.146,-0.938,0.283
1583836240380,2020-03-10T10:30:40.380,1.291,-0.146,-0.938,0.283
1583836240400,2020-03-10T10:30:40.400,1.311,-0.148,-0.939,0.284
1583836240421,2020-03-10T10:30:40.421,1.332,-0.148,-0.940,0.283
1583836240440,2020-03-10T10:30:40.440,1.351,-0.148,-0.939,0.284
1583836240460,2020-03-10T10:30:40.460,1.371,-0.147,-0.938,0.282
1583836240479,2020-03-10T10:30:40.479,1.390,-0.148,-0.938,0.281
1583836240500,2020-03-10T10:30:40.500,1.411,-0.146,-0.938,0.283
1583836240519,2020-03-10T10:30:40.519,1.430,-0.149,-0.937,0.283
1583836240539,2020-03-10T10:30:40.539,1.450,-0.148,-0.938,0.284
1583836240560,2020-03-10T10:30:40.560,1.471,-0.148,-0.938,0.286
1583836240579,2020-03-10T10:30:40.579,1.490,-0.150,-0.937,0.285
1583836240599,2020-03-10T10:30:40.599,1.510,-0.149,-0.937,0.284
1583836240618,2020-03-10T10:30:40.618,1.529,-0.150,-0.938,0.282
1583836240639,2020-03-10T10:30:40.639,1.550,-0.148,-0.937,0.282
1583836240658,2020-03-10T10:30:40.658,1.569,-0.148,-0.938,0.282
1583836240678,2020-03-10T10:30:40.678,1.589,-0.147,-0.937,0.285
1583836240698,2020-03-10T10:30:40.698,1.609,-0.150,-0.938,0.285
1583836240718,2020-03-10T10:30:40.718,1.629,-0.147,-0.937,0.283
1583836240739,2020-03-10T10:30:40.739,1.650,-0.147,-0.937,0.283
1583836240758,2020-03-10T10:30:40.758,1.669,-0.149,-0.938,0.284
1583836240778,2020-03-10T10:30:40.778,1.689,-0.148,-0.938,0.283
1583836240797,2020-03-10T10:30:40.797,1.708,-0.148,-0.937,0.284
1583836240818,2020-03-10T10:30:40.818,1.729,-0.149,-0.938,0.285
1583836240837,2020-03-10T10:30:40.837,1.748,-0.149,-0.939,0.284
1583836240857,2020-03-10T10:30:40.857,1.768,-0.146,-0.939,0.284
1583836240878,2020-03-10T10:30:40.878,1.789,-0.147,-0.940,0.284
1583836240897,2020-03-10T10:30:40.897,1.808,-0.147,-0.939,0.283
1583836240917,2020-03-10T10:30:40.917,1.828,-0.146,-0.939,0.280
1583836240936,2020-03-10T10:30:40.936,1.847,-0.147,-0.940,0.282
1583836240957,2020-03-10T10:30:40.957,1.868,-0.146,-0.939,0.285
1583836240976,2020-03-10T10:30:40.976,1.887,-0.147,-0.938,0.283
1583836240996,2020-03-10T10:30:40.996,1.907,-0.149,-0.938,0.284
1583836241017,2020-03-10T10:30:41.017,1.928,-0.148,-0.938,0.285
1583836241036,2020-03-10T10:30:41.036,1.947,-0.148,-0.937,0.283
1583836241056,2020-03-10T10:30:41.056,1.967,-0.148,-0.938,0.283
1583836241075,2020-03-10T10:30:41.075,1.986,-0.148,-0.939,0.284
1583836241096,2020-03-10T10:30:41.096,2.007,-0.148,-0.937,0.283
1583836241115,2020-03-10T10:30:41.115,2.026,-0.148,-0.937,0.283
1583836241136,2020-03-10T10:30:41.136,2.047,-0.148,-0.938,0.283
1583836241156,2020-03-10T10:30:41.156,2.067,-0.148,-0.939,0.283
1583836241175,2020-03-10T10:30:41.175,2.086,-0.148,-0.939,0.283
1583836241196,2020-03-10T10:30:41.196,2.107,-0.148,-0.938,0.283
1583836241215,2020-03-10T10:30:41.215,2.126,-0.147,-0.938,0.284
1583836241235,2020-03-10T10:30:41.235,2.146,-0.149,-0.938,0.284
1583836241254,2020-03-10T10:30:41.254,2.165,-0.148,-0.939,0.284
1583836241275,2020-03-10T10:30:41.275,2.186,-0.147,-0.938,0.284
1583836241294,2020-03-10T10:30:41.294,2.205,-0.147,-0.940,0.283
1583836241314,2020-03-10T10:30:41.314,2.225,-0.149,-0.938,0.285
1583836241335,2020-03-10T10:30:41.335,2.246,-0.148,-0.937,0.284
1583836241354,2020-03-10T10:30:41.354,2.265,-0.147,-0.938,0.284
1583836241374,2020-03-10T10:30:41.374,2.285,-0.147,-0.938,0.283
1583836241393,2020-03-10T10:30:41.393,2.304,-0.148,-0.939,0.284
1583836241414,2020-03-10T10:30:41.414,2.325,-0.146,-0.937,0.284
1583836241433,2020-03-10T10:30:41.433,2.344,-0.148,-0.938,0.284
1583836241453,2020-03-10T10:30:41.453,2.364,-0.147,-0.939,0.284
1583836241474,2020-03-10T10:30:41.474,2.385,-0.146,-0.937,0.283
1583836241493,2020-03-10T10:30:41.493,2.404,-0.147,-0.937,0.285
1583836241513,2020-03-10T10:30:41.513,2.424,-0.148,-0.937,0.284
1583836241532,2020-03-10T10:30:41.532,2.443,-0.147,-0.937,0.283
1583836241553,2020-03-10T10:30:41.553,2.464,-0.147,-0.939,0.282
1583836241572,2020-03-10T10:30:41.572,2.483,-0.147,-0.937,0.284
1583836241593,2020-03-10T10:30:41.593,2.504,-0.146,-0.938,0.283
1583836241613,2020-03-10T10:30:41.613,2.524,-0.146,-0.939,0.285
1583836241632,2020-03-10T10:30:41.632,2.543,-0.147,-0.939,0.284
1583836241653,2020-03-10T10:30:41.653,2.564,-0.147,-0.938,0.282
1583836241672,2020-03-10T10:30:41.672,2.583,-0.147,-0.938,0.282
1583836241692,2020-03-10T10:30:41.692,2.603,-0.146,-0.938,0.282
1583836241711,2020-03-10T10:30:41.711,2.622,-0.147,-0.938,0.283
1583836241732,2020-03-10T10:30:41.732,2.643,-0.147,-0.938,0.285
1583836241752,2020-03-10T10:30:41.752,2.663,-0.147,-0.937,0.284
1583836241771,2020-03-10T10:30:41.771,2.682,-0.146,-0.938,0.284
1583836241792,2020-03-10T10:30:41.792,2.703,-0.147,-0.938,0.284
1583836241811,2020-03-10T10:30:41.811,2.722,-0.147,-0.937,0.284
1583836241831,2020-03-10T10:30:41.831,2.742,-0.148,-0.938,0.285
1583836241850,2020-03-10T10:30:41.850,2.761,-0.148,-0.939,0.282
1583836241871,2020-03-10T10:30:41.871,2.782,-0.146,-0.938,0.283
1583836241890,2020-03-10T10:30:41.890,2.801,-0.147,-0.938,0.285
1583836241910,2020-03-10T10:30:41.910,2.821,-0.148,-0.939,0.284
1583836241931,2020-03-10T10:30:41.931,2.842,-0.147,-0.940,0.284
1583836241950,2020-03-10T10:30:41.950,2.861,-0.148,-0.938,0.283
1583836241970,2020-03-10T10:30:41.970,2.881,-0.147,-0.938,0.285
1583836241990,2020-03-10T10:30:41.990,2.901,-0.147,-0.938,0.284
1583836242010,2020-03-10T10:30:42.010,2.921,-0.149,-0.936,0.283
1583836242029,2020-03-10T10:30:42.029,2.940,-0.149,-0.938,0.282
1583836242050,2020-03-10T10:30:42.050,2.961,-0.149,-0.939,0.284
1583836242070,2020-03-10T10:30:42.070,2.981,-0.149,-0.937,0.281
1583836242089,2020-03-10T10:30:42.089,3.000,-0.147,-0.938,0.283
1583836242110,2020-03-10T10:30:42.110,3.021,-0.148,-0.938,0.286
1583836242129,2020-03-10T10:30:42.129,3.040,-0.146,-0.937,0.284
1583836242149,2020-03-10T10:30:42.149,3.060,-0.148,-0.938,0.283
1583836242168,2020-03-10T10:30:42.168,3.079,-0.147,-0.939,0.282
1583836242189,2020-03-10T10:30:42.189,3.100,-0.147,-0.939,0.284
1583836242209,2020-03-10T10:30:42.209,3.120,-0.147,-0.939,0.284
1583836242228,2020-03-10T10:30:42.228,3.139,-0.148,-0.939,0.284
1583836242249,2020-03-10T10:30:42.249,3.160,-0.146,-0.937,0.284
1583836242268,2020-03-10T10:30:42.268,3.179,-0.147,-0.938,0.284
1583836242288,2020-03-10T10:30:42.288,3.199,-0.148,-0.940,0.285
1583836242307,2020-03-10T10:30:42.307,3.218,-0.150,-0.938,0.282
1583836242328,2020-03-10T10:30:42.328,3.239,-0.151,-0.937,0.283
1583836242348,2020-03-10T10:30:42.348,3.259,-0.148,-0.940,0.283
1583836242367,2020-03-10T10:30:42.367,3.278,-0.147,-0.938,0.283
1583836242388,2020-03-10T10:30:42.388,3.299,-0.147,-0.939,0.281
1583836242407,2020-03-10T10:30:42.407,3.318,-0.146,-0.939,0.280
1583836242428,2020-03-10T10:30:42.428,3.339,-0.145,-0.940,0.281
1583836242447,2020-03-10T10:30:42.447,3.358,-0.146,-0.939,0.284
1583836242467,2020-03-10T10:30:42.467,3.378,-0.146,-0.939,0.283
1583836242486,2020-03-10T10:30:42.486,3.397,-0.146,-0.937,0.281
1583836242507,2020-03-10T10:30:42.507,3.418,-0.148,-0.937,0.282
1583836242527,2020-03-10T10:30:42.527,3.438,-0.149,-0.937,0.282
1583836242546,2020-03-10T10:30:42.546,3.457,-0.147,-0.938,0.284
1583836242567,2020-03-10T10:30:42.567,3.478,-0.147,-0.938,0.284
1583836242586,2020-03-10T10:30:42.586,3.497,-0.146,-0.939,0.281
1583836242606,2020-03-10T10:30:42.606,3.517,-0.144,-0.939,0.283
1583836242625,2020-03-10T10:30:42.625,3.536,-0.144,-0.939,0.283
1583836242646,2020-03-10T10:30:42.646,3.557,-0.143,-0.939,0.282
1583836242666,2020-03-10T10:30:42.666,3.577,-0.146,-0.938,0.285
1583836242685,2020-03-10T10:30:42.685,3.596,-0.145,-0.939,0.284
1583836242706,2020-03-10T10:30:42.706,3.617,-0.144,-0.939,0.282
1583836242725,2020-03-10T10:30:42.725,3.636,-0.145,-0.940,0.282
1583836242745,2020-03-10T10:30:42.745,3.656,-0.147,-0.938,0.282
1583836242764,2020-03-10T10:30:42.764,3.675,-0.148,-0.937,0.280
1583836242785,2020-03-10T10:30:42.785,3.696,-0.148,-0.938,0.284
1583836242805,2020-03-10T10:30:42.805,3.716,-0.149,-0.938,0.283
1583836242824,2020-03-10T10:30:42.824,3.735,-0.149,-0.937,0.284
1583836242845,2020-03-10T10:30:42.845,3.756,-0.148,-0.936,0.284
1583836242864,2020-03-10T10:30:42.864,3.775,-0.147,-0.938,0.284
1583836242885,2020-03-10T10:30:42.885,3.796,-0.146,-0.937,0.283
1583836242904,2020-03-10T10:30:42.904,3.815,-0.145,-0.940,0.283
1583836242924,2020-03-10T10:30:42.924,3.835,-0.145,-0.940,0.284
1583836242945,2020-03-10T10:30:42.945,3.856,-0.144,-0.938,0.284
1583836242964,2020-03-10T10:30:42.964,3.875,-0.139,-0.939,0.283
1583836242984,2020-03-10T10:30:42.984,3.895,-0.141,-0.941,0.283
1583836243003,2020-03-10T10:30:43.003,3.914,-0.141,-0.939,0.285
1583836243024,2020-03-10T10:30:43.024,3.935,-0.142,-0.940,0.286
1583836243043,2020-03-10T10:30:43.043,3.954,-0.143,-0.940,0.283
1583836243063,2020-03-10T10:30:43.063,3.974,-0.144,-0.940,0.281
1583836243082,2020-03-10T10:30:43.082,3.993,-0.145,-0.941,0.280
1583836243103,2020-03-10T10:30:43.103,4.014,-0.146,-0.940,0.280
1583836243123,2020-03-10T10:30:43.123,4.034,-0.146,-0.940,0.283
1583836243142,2020-03-10T10:30:43.142,4.053,-0.144,-0.940,0.284
1583836243163,2020-03-10T10:30:43.163,4.074,-0.144,-0.939,0.283
1583836243182,2020-03-10T10:30:43.182,4.093,-0.143,-0.938,0.284
1583836243202,2020-03-10T10:30:43.202,4.113,-0.144,-0.938,0.283
1583836243221,2020-03-10T10:30:43.221,4.132,-0.145,-0.939,0.284
1583836243242,2020-03-10T10:30:43.242,4.153,-0.146,-0.937,0.286
1583836243262,2020-03-10T10:30:43.262,4.173,-0.148,-0.935,0.286
1583836243282,2020-03-10T10:30:43.282,4.193,-0.147,-0.936,0.285
1583836243302,2020-03-10T10:30:43.302,4.213,-0.147,-0.937,0.286
1583836243321,2020-03-10T10:30:43.321,4.232,-0.145,-0.938,0.286
1583836243342,2020-03-10T10:30:43.342,4.253,-0.145,-0.938,0.284
1583836243361,2020-03-10T10:30:43.361,4.272,-0.144,-0.940,0.284
1583836243381,2020-03-10T10:30:43.381,4.292,-0.142,-0.939,0.282
1583836243402,2020-03-10T10:30:43.402,4.313,-0.144,-0.939,0.284
1583836243421,2020-03-10T10:30:43.421,4.332,-0.145,-0.940,0.283
1583836243441,2020-03-10T10:30:43.441,4.352,-0.145,-0.940,0.281
1583836243460,2020-03-10T10:30:43.460,4.371,-0.143,-0.940,0.283
1583836243481,2020-03-10T10:30:43.481,4.392,-0.144,-0.938,0.285
1583836243500,2020-03-10T10:30:43.500,4.411,-0.143,-0.938,0.283
1583836243520,2020-03-10T10:30:43.520,4.431,-0.143,-0.939,0.283
1583836243541,2020-03-10T10:30:43.541,4.452,-0.143,-0.937,0.285
1583836243560,2020-03-10T10:30:43.560,4.471,-0.145,-0.938,0.283
1583836243580,2020-03-10T10:30:43.580,4.491,-0.147,-0.938,0.283
1583836243599,2020-03-10T10:30:43.599,4.510,-0.147,-0.938,0.284
1583836243620,2020-03-10T10:30:43.620,4.531,-0.145,-0.938,0.284
1583836243639,2020-03-10T10:30:43.639,4.550,-0.143,-0.939,0.283
1583836243659,2020-03-10T10:30:43.659,4.570,-0.146,-0.938,0.283
1583836243678,2020-03-10T10:30:43.678,4.589,-0.145,-0.939,0.284
1583836243699,2020-03-10T10:30:43.699,4.610,-0.145,-0.940,0.284
1583836243719,2020-03-10T10:30:43.719,4.630,-0.144,-0.938,0.283
1583836243739,2020-03-10T10:30:43.739,4.650,-0.144,-0.939,0.283
1583836243759,2020-03-10T10:30:43.759,4.670,-0.145,-0.939,0.283
1583836243778,2020-03-10T10:30:43.778,4.689,-0.147,-0.938,0.284
1583836243799,2020-03-10T10:30:43.799,4.710,-0.145,-0.939,0.284
1583836243818,2020-03-10T10:30:43.818,4.729,-0.145,-0.937,0.285
1583836243838,2020-03-10T10:30:43.838,4.749,-0.145,-0.939,0.284
1583836243859,2020-03-10T10:30:43.859,4.770,-0.147,-0.940,0.284
1583836243878,2020-03-10T10:30:43.878,4.789,-0.147,-0.938,0.285
1583836243898,2020-03-10T10:30:43.898,4.809,-0.145,-0.938,0.283
1583836243917,2020-03-10T10:30:43.917,4.828,-0.145,-0.938,0.283
1583836243938,2020-03-10T10:30:43.938,4.849,-0.148,-0.938,0.283
1583836243957,2020-03-10T10:30:43.957,4.868,-0.147,-0.938,0.282
1583836243977,2020-03-10T10:30:43.977,4.888,-0.147,-0.939,0.282
1583836243998,2020-03-10T10:30:43.998,4.909,-0.145,-0.938,0.283
1583836244017,2020-03-10T10:30:44.017,4.928,-0.146,-0.938,0.284
1583836244037,2020-03-10T10:30:44.037,4.948,-0.146,-0.938,0.282
1583836244056,2020-03-10T10:30:44.056,4.967,-0.144,-0.937,0.284
1583836244077,2020-03-10T10:30:44.077,4.988,-0.144,-0.938,0.284
1583836244096,2020-03-10T10:30:44.096,5.007,-0.144,-0.939,0.282
1583836244116,2020-03-10T10:30:44.116,5.027,-0.145,-0.938,0.286
1583836244137,2020-03-10T10:30:44.137,5.048,-0.146,-0.938,0.283
1583836244156,2020-03-10T10:30:44.156,5.067,-0.146,-0.938,0.283
1583836244177,2020-03-10T10:30:44.177,5.088,-0.146,-0.938,0.283
1583836244196,2020-03-10T10:30:44.196,5.107,-0.146,-0.937,0.282
1583836244216,2020-03-10T10:30:44.216,5.127,-0.146,-0.938,0.282
1583836244235,2020-03-10T10:30:44.235,5.146,-0.146,-0.938,0.282
1583836244256,2020-03-10T10:30:44.256,5.167,-0.146,-0.938,0.283
1583836244275,2020-03-10T10:30:44.275,5.186,-0.146,-0.938,0.282
1583836244295,2020-03-10T10:30:44.295,5.206,-0.147,-0.940,0.283
1583836244316,2020-03-10T10:30:44.316,5.227,-0.147,-0.938,0.283
1583836244335,2020-03-10T10:30:44.335,5.246,-0.145,-0.939,0.284
1583836244355,2020-03-10T10:30:44.355,5.266,-0.146,-0.940,0.285
1583836244374,2020-03-10T10:30:44.374,5.285,-0.145,-0.939,0.284
1583836244395,2020-03-10T10:30:44.395,5.306,-0.145,-0.937,0.282
1583836244414,2020-03-10T10:30:44.414,5.325,-0.146,-0.938,0.283
1583836244434,2020-03-10T10:30:44.434,5.345,-0.144,-0.938,0.284
1583836244455,2020-03-10T10:30:44.455,5.366,-0.145,-0.938,0.284
1583836244474,2020-03-10T10:30:44.474,5.385,-0.146,-0.938,0.284
1583836244494,2020-03-10T10:30:44.494,5.405,-0.145,-0.939,0.283
1583836244513,2020-03-10T10:30:44.513,5.424,-0.145,-0.938,0.284
1583836244534,2020-03-10T10:30:44.534,5.445,-0.145,-0.939,0.282
1583836244553,2020-03-10T10:30:44.553,5.464,-0.146,-0.939,0.284
1583836244574,2020-03-10T10:30:44.574,5.485,-0.146,-0.938,0.285
1583836244594,2020-03-10T10:30:44.594,5.505,-0.145,-0.938,0.284
1583836244613,2020-03-10T10:30:44.613,5.524,-0.145,-0.939,0.281
1583836244634,2020-03-10T10:30:44.634,5.545,-0.146,-0.940,0.284
1583836244653,2020-03-10T10:30:44.653,5.564,-0.144,-0.938,0.282
1583836244673,2020-03-10T10:30:44.673,5.584,-0.144,-0.938,0.282
1583836244692,2020-03-10T10:30:44.692,5.603,-0.145,-0.940,0.283
1583836244713,2020-03-10T10:30:44.713,5.624,-0.146,-0.939,0.283
1583836244733,2020-03-10T10:30:44.733,5.644,-0.145,-0.938,0.284
1583836244752,2020-03-10T10:30:44.752,5.663,-0.145,-0.938,0.283
1583836244773,2020-03-10T10:30:44.773,5.684,-0.148,-0.937,0.283
1583836244792,2020-03-10T10:30:44.792,5.703,-0.146,-0.937,0.283
1583836244812,2020-03-10T10:30:44.812,5.723,-0.146,-0.939,0.282
1583836244831,2020-03-10T10:30:44.831,5.742,-0.146,-0.938,0.282
1583836244852,2020-03-10T10:30:44.852,5.763,-0.145,-0.938,0.283
1583836244871,2020-03-10T10:30:44.871,5.782,-0.145,-0.938,0.283
1583836244891,2020-03-10T10:30:44.891,5.802,-0.145,-0.938,0.282
1583836244912,2020-03-10T10:30:44.912,5.823,-0.146,-0.938,0.283
1583836244931,2020-03-10T10:30:44.931,5.842,-0.146,-0.938,0.284
1583836244951,2020-03-10T10:30:44.951,5.862,-0.146,-0.939,0.285
1583836244970,2020-03-10T10:30:44.970,5.881,-0.149,-0.939,0.283
1583836244991,2020-03-10T10:30:44.991,5.902,-0.147,-0.940,0.283
1583836245010,2020-03-10T10:30:45.010,5.921,-0.144,-0.940,0.287
1583836245031,2020-03-10T10:30:45.031,5.942,-0.145,-0.938,0.279
1583836245051,2020-03-10T10:30:45.051,5.962,-0.143,-0.937,0.288
1583836245070,2020-03-10T10:30:45.070,5.981,-0.145,-0.936,0.284
1583836245091,2020-03-10T10:30:45.091,6.002,-0.144,-0.939,0.283
1583836245110,2020-03-10T10:30:45.110,6.021,-0.145,-0.938,0.284
1583836245130,2020-03-10T10:30:45.130,6.041,-0.145,-0.938,0.284
1583836245149,2020-03-10T10:30:45.149,6.060,-0.144,-0.938,0.284
1583836245170,2020-03-10T10:30:45.170,6.081,-0.145,-0.940,0.285
1583836245190,2020-03-10T10:30:45.190,6.101,-0.147,-0.939,0.284
1583836245209,2020-03-10T10:30:45.209,6.120,-0.145,-0.938,0.284
1583836245230,2020-03-10T10:30:45.230,6.141,-0.145,-0.938,0.284
1583836245249,2020-03-10T10:30:45.249,6.160,-0.144,-0.938,0.283
1583836245269,2020-03-10T10:30:45.269,6.180,-0.146,-0.938,0.284
1583836245288,2020-03-10T10:30:45.288,6.199,-0.146,-0.939,0.284
1583836245309,2020-03-10T10:30:45.309,6.220,-0.146,-0.938,0.284
1583836245329,2020-03-10T10:30:45.329,6.240,-0.146,-0.939,0.285
1583836245348,2020-03-10T10:30:45.348,6.259,-0.146,-0.939,0.285
1583836245369,2020-03-10T10:30:45.369,6.280,-0.145,-0.938,0.284
1583836245388,2020-03-10T10:30:45.388,6.299,-0.146,-0.938,0.283
1583836245408,2020-03-10T10:30:45.408,6.319,-0.146,-0.939,0.285
1583836245428,2020-03-10T10:30:45.428,6.339,-0.145,-0.938,0.284
1583836245448,2020-03-10T10:30:45.448,6.359,-0.144,-0.940,0.283
1583836245467,2020-03-10T10:30:45.467,6.378,-0.145,-0.940,0.285
1583836245488,2020-03-10T10:30:45.488,6.399,-0.147,-0.939,0.283
1583836245508,2020-03-10T10:30:45.508,6.419,-0.146,-0.938,0.282
1583836245527,2020-03-10T10:30:45.527,6.438,-0.147,-0.937,0.283
1583836245548,2020-03-10T10:30:45.548,6.459,-0.147,-0.940,0.286
1583836245567,2020-03-10T10:30:45.567,6.478,-0.147,-0.941,0.285
1583836245587,2020-03-10T10:30:45.587,6.498,-0.145,-0.938,0.284
1583836245606,2020-03-10T10:30:45.606,6.517,-0.144,-0.938,0.283
1583836245627,2020-03-10T10:30:45.627,6.538,-0.145,-0.938,0.284
1583836245647,2020-03-10T10:30:45.647,6.558,-0.146,-0.939,0.284
1583836245666,2020-03-10T10:30:45.666,6.577,-0.146,-0.939,0.285
1583836245687,2020-03-10T10:30:45.687,6.598,-0.147,-0.938,0.283
1583836245706,2020-03-10T10:30:45.706,6.617,-0.146,-0.939,0.283
1583836245726,2020-03-10T10:30:45.726,6.637,-0.147,-0.937,0.284
1583836245745,2020-03-10T10:30:45.745,6.656,-0.145,-0.939,0.284
1583836245766,2020-03-10T10:30:45.766,6.677,-0.146,-0.939,0.284
1583836245786,2020-03-10T10:30:45.786,6.697,-0.145,-0.939,0.284
1583836245805,2020-03-10T10:30:45.805,6.716,-0.146,-0.937,0.284
1583836245826,2020-03-10T10:30:45.826,6.737,-0.146,-0.938,0.285
1583836245845,2020-03-10T10:30:45.845,6.756,-0.145,-0.938,0.284
1583836245865,2020-03-10T10:30:45.865,6.776,-0.145,-0.937,0.283
1583836245885,2020-03-10T10:30:45.885,6.796,-0.146,-0.940,0.284
1583836245905,2020-03-10T10:30:45.905,6.816,-0.146,-0.939,0.284
1583836245926,2020-03-10T10:30:45.926,6.837,-0.146,-0.937,0.284
1583836245945,2020-03-10T10:30:45.945,6.856,-0.145,-0.939,0.284
1583836245965,2020-03-10T10:30:45.965,6.876,-0.145,-0.937,0.284
1583836245984,2020-03-10T10:30:45.984,6.895,-0.148,-0.937,0.283
1583836246005,2020-03-10T10:30:46.005,6.916,-0.145,-0.938,0.285
1583836246024,2020-03-10T10:30:46.024,6.935,-0.146,-0.939,0.284
1583836246044,2020-03-10T10:30:46.044,6.955,-0.146,-0.939,0.283
1583836246063,2020-03-10T10:30:46.063,6.974,-0.146,-0.938,0.283
1583836246084,2020-03-10T10:30:46.084,6.995,-0.145,-0.938,0.284
1583836246104,2020-03-10T10:30:46.104,7.015,-0.146,-0.939,0.284
1583836246123,2020-03-10T10:30:46.123,7.034,-0.147,-0.937,0.284
1583836246144,2020-03-10T10:30:46.144,7.055,-0.144,-0.939,0.283
