epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583857827700,2020-03-10T16:30:27.700,2.584,0.344,0.908,0.154
1583857827720,2020-03-10T16:30:27.720,2.604,0.343,0.910,0.153
1583857827739,2020-03-10T16:30:27.739,2.623,0.344,0.909,0.152
1583857827760,2020-03-10T16:30:27.760,2.644,0.344,0.907,0.153
1583857827779,2020-03-10T16:30:27.779,2.663,0.345,0.907,0.154
1583857827799,2020-03-10T16:30:27.799,2.683,0.343,0.906,0.152
1583857827818,2020-03-10T16:30:27.818,2.702,0.344,0.909,0.154
1583857827839,2020-03-10T16:30:27.839,2.723,0.344,0.906,0.154
1583857827859,2020-03-10T16:30:27.859,2.743,0.345,0.907,0.153
1583857827878,2020-03-10T16:30:27.878,2.762,0.345,0.908,0.153
1583857827899,2020-03-10T16:30:27.899,2.783,0.341,0.908,0.153
1583857827918,2020-03-10T16:30:27.918,2.802,0.343,0.908,0.154
1583857827939,2020-03-10T16:30:27.939,2.823,0.343,0.908,0.152
1583857827958,2020-03-10T16:30:27.958,2.842,0.344,0.908,0.153
1583857827978,2020-03-10T16:30:27.978,2.862,0.345,0.907,0.153
1583857827999,2020-03-10T16:30:27.999,2.883,0.344,0.909,0.153
1583857828018,2020-03-10T16:30:28.018,2.902,0.344,0.909,0.153
1583857828038,2020-03-10T16:30:28.038,2.922,0.344,0.909,0.153
1583857828057,2020-03-10T16:30:28.057,2.941,0.343,0.907,0.153
1583857828078,2020-03-10T16:30:28.078,2.962,0.343,0.907,0.153
1583857828097,2020-03-10T16:30:28.097,2.981,0.343,0.906,0.154
1583857828117,2020-03-10T16:30:28.117,3.001,0.345,0.907,0.153
1583857828138,2020-03-10T16:30:28.138,3.022,0.344,0.909,0.153
1583857828157,2020-03-10T16:30:28.157,3.041,0.345,0.907,0.152
1583857828177,2020-03-10T16:30:28.177,3.061,0.344,0.908,0.154
1583857828196,2020-03-10T16:30:28.196,3.080,0.344,0.908,0.154
1583857828217,2020-03-10T16:30:28.217,3.101,0.344,0.908,0.154
1583857828236,2020-03-10T16:30:28.236,3.120,0.344,0.907,0.152
1583857828256,2020-03-10T16:30:28.256,3.140,0.345,0.908,0.152
1583857828275,2020-03-10T16:30:28.275,3.159,0.345,0.908,0.152
1583857828296,2020-03-10T16:30:28.296,3.180,0.344,0.907,0.152
1583857828316,2020-03-10T16:30:28.316,3.200,0.344,0.908,0.153
1583857828336,2020-03-10T16:30:28.336,3.220,0.343,0.908,0.152
1583857828356,2020-03-10T16:30:28.356,3.240,0.344,0.909,0.153
1583857828375,2020-03-10T16:30:28.375,3.259,0.345,0.908,0.153
1583857828396,2020-03-10T16:30:28.396,3.280,0.344,0.908,0.154
1583857828415,2020-03-10T16:30:28.415,3.299,0.345,0.908,0.151
1583857828435,2020-03-10T16:30:28.435,3.319,0.345,0.909,0.151
1583857828456,2020-03-10T16:30:28.456,3.340,0.346,0.908,0.152
1583857828475,2020-03-10T16:30:28.475,3.359,0.344,0.908,0.152
1583857828495,2020-03-10T16:30:28.495,3.379,0.343,0.907,0.153
1583857828514,2020-03-10T16:30:28.514,3.398,0.344,0.909,0.151
1583857828535,2020-03-10T16:30:28.535,3.419,0.343,0.908,0.152
1583857828554,2020-03-10T16:30:28.554,3.438,0.343,0.907,0.152
1583857828574,2020-03-10T16:30:28.574,3.458,0.344,0.907,0.153
1583857828595,2020-03-10T16:30:28.595,3.479,0.345,0.906,0.155
1583857828614,2020-03-10T16:30:28.614,3.498,0.346,0.906,0.154
1583857828634,2020-03-10T16:30:28.634,3.518,0.345,0.907,0.154
1583857828653,2020-03-10T16:30:28.653,3.537,0.346,0.908,0.151
1583857828674,2020-03-10T16:30:28.674,3.558,0.347,0.910,0.152
1583857828693,2020-03-10T16:30:28.693,3.577,0.345,0.907,0.153
1583857828713,2020-03-10T16:30:28.713,3.597,0.344,0.909,0.151
1583857828734,2020-03-10T16:30:28.734,3.618,0.343,0.908,0.152
1583857828753,2020-03-10T16:30:28.753,3.637,0.343,0.910,0.151
1583857828774,2020-03-10T16:30:28.774,3.658,0.342,0.909,0.152
1583857828793,2020-03-10T16:30:28.793,3.677,0.344,0.907,0.154
1583857828813,2020-03-10T16:30:28.813,3.697,0.345,0.906,0.155
1583857828832,2020-03-10T16:30:28.832,3.716,0.346,0.907,0.154
1583857828853,2020-03-10T16:30:28.853,3.737,0.346,0.907,0.154
1583857828872,2020-03-10T16:30:28.872,3.756,0.348,0.906,0.153
1583857828892,2020-03-10T16:30:28.892,3.776,0.347,0.908,0.153
1583857828913,2020-03-10T16:30:28.913,3.797,0.344,0.908,0.153
1583857828932,2020-03-10T16:30:28.932,3.816,0.343,0.908,0.151
1583857828952,2020-03-10T16:30:28.952,3.836,0.342,0.908,0.154
1583857828971,2020-03-10T16:30:28.971,3.855,0.342,0.907,0.154
1583857828992,2020-03-10T16:30:28.992,3.876,0.343,0.907,0.153
1583857829011,2020-03-10T16:30:29.011,3.895,0.343,0.908,0.152
1583857829031,2020-03-10T16:30:29.031,3.915,0.344,0.908,0.153
1583857829052,2020-03-10T16:30:29.052,3.936,0.344,0.907,0.154
1583857829071,2020-03-10T16:30:29.071,3.955,0.346,0.908,0.153
1583857829091,2020-03-10T16:30:29.091,3.975,0.346,0.910,0.154
1583857829110,2020-03-10T16:30:29.110,3.994,0.346,0.908,0.151
1583857829131,2020-03-10T16:30:29.131,4.015,0.345,0.907,0.151
1583857829150,2020-03-10T16:30:29.150,4.034,0.345,0.908,0.152
1583857829170,2020-03-10T16:30:29.170,4.054,0.344,0.907,0.153
1583857829191,2020-03-10T16:30:29.191,4.075,0.344,0.908,0.153
1583857829210,2020-03-10T16:30:29.210,4.094,0.344,0.907,0.153
1583857829231,2020-03-10T16:30:29.231,4.115,0.345,0.908,0.153
1583857829250,2020-03-10T16:30:29.250,4.134,0.345,0.909,0.152
1583857829270,2020-03-10T16:30:29.270,4.154,0.344,0.907,0.154
1583857829289,2020-03-10T16:30:29.289,4.173,0.344,0.908,0.151
1583857829310,2020-03-10T16:30:29.310,4.194,0.345,0.907,0.152
1583857829329,2020-03-10T16:30:29.329,4.213,0.346,0.907,0.154
1583857829349,2020-03-10T16:30:29.349,4.233,0.346,0.908,0.154
1583857829370,2020-03-10T16:30:29.370,4.254,0.344,0.908,0.153
1583857829389,2020-03-10T16:30:29.389,4.273,0.344,0.908,0.154
1583857829409,2020-03-10T16:30:29.409,4.293,0.343,0.909,0.153
1583857829428,2020-03-10T16:30:29.428,4.312,0.344,0.908,0.153
1583857829449,2020-03-10T16:30:29.449,4.333,0.344,0.907,0.152
1583857829468,2020-03-10T16:30:29.468,4.352,0.343,0.908,0.151
1583857829488,2020-03-10T16:30:29.488,4.372,0.343,0.909,0.155
1583857829509,2020-03-10T16:30:29.509,4.393,0.344,0.908,0.154
1583857829528,2020-03-10T16:30:29.528,4.412,0.345,0.908,0.152
1583857829548,2020-03-10T16:30:29.548,4.432,0.346,0.908,0.153
1583857829567,2020-03-10T16:30:29.567,4.451,0.344,0.907,0.154
1583857829588,2020-03-10T16:30:29.588,4.472,0.344,0.907,0.153
1583857829607,2020-03-10T16:30:29.607,4.491,0.344,0.908,0.153
1583857829628,2020-03-10T16:30:29.628,4.512,0.343,0.906,0.152
1583857829648,2020-03-10T16:30:29.648,4.532,0.344,0.907,0.154
1583857829667,2020-03-10T16:30:29.667,4.551,0.344,0.908,0.153
1583857829688,2020-03-10T16:30:29.688,4.572,0.343,0.910,0.154
1583857829707,2020-03-10T16:30:29.707,4.591,0.341,0.909,0.151
1583857829727,2020-03-10T16:30:29.727,4.611,0.340,0.909,0.151
1583857829746,2020-03-10T16:30:29.746,4.630,0.340,0.909,0.154
1583857829767,2020-03-10T16:30:29.767,4.651,0.337,0.909,0.156
1583857829787,2020-03-10T16:30:29.787,4.671,0.338,0.909,0.157
1583857829806,2020-03-10T16:30:29.806,4.690,0.342,0.908,0.157
1583857829827,2020-03-10T16:30:29.827,4.711,0.349,0.905,0.156
1583857829846,2020-03-10T16:30:29.846,4.730,0.350,0.905,0.155
1583857829866,2020-03-10T16:30:29.866,4.750,0.344,0.907,0.153
1583857829885,2020-03-10T16:30:29.885,4.769,0.342,0.906,0.150
1583857829906,2020-03-10T16:30:29.906,4.790,0.341,0.908,0.156
1583857829925,2020-03-10T16:30:29.925,4.809,0.341,0.908,0.157
1583857829945,2020-03-10T16:30:29.945,4.829,0.339,0.908,0.157
1583857829966,2020-03-10T16:30:29.966,4.850,0.336,0.909,0.156
1583857829985,2020-03-10T16:30:29.985,4.869,0.337,0.908,0.157
1583857830005,2020-03-10T16:30:30.005,4.889,0.336,0.908,0.155
1583857830024,2020-03-10T16:30:30.024,4.908,0.337,0.908,0.157
1583857830045,2020-03-10T16:30:30.045,4.929,0.341,0.908,0.157
1583857830064,2020-03-10T16:30:30.064,4.948,0.344,0.907,0.155
1583857830085,2020-03-10T16:30:30.085,4.969,0.345,0.907,0.156
1583857830105,2020-03-10T16:30:30.105,4.989,0.343,0.908,0.154
1583857830124,2020-03-10T16:30:30.124,5.008,0.341,0.908,0.154
1583857830145,2020-03-10T16:30:30.145,5.029,0.340,0.910,0.153
1583857830164,2020-03-10T16:30:30.164,5.048,0.341,0.908,0.152
1583857830184,2020-03-10T16:30:30.184,5.068,0.339,0.908,0.154
1583857830203,2020-03-10T16:30:30.203,5.087,0.335,0.909,0.155
1583857830224,2020-03-10T16:30:30.224,5.108,0.335,0.910,0.155
1583857830244,2020-03-10T16:30:30.244,5.128,0.337,0.909,0.155
1583857830263,2020-03-10T16:30:30.263,5.147,0.339,0.909,0.157
1583857830284,2020-03-10T16:30:30.284,5.168,0.341,0.910,0.155
1583857830303,2020-03-10T16:30:30.303,5.187,0.342,0.909,0.154
1583857830323,2020-03-10T16:30:30.323,5.207,0.342,0.908,0.154
1583857830342,2020-03-10T16:30:30.342,5.226,0.345,0.908,0.153
1583857830363,2020-03-10T16:30:30.363,5.247,0.346,0.908,0.153
1583857830382,2020-03-10T16:30:30.382,5.266,0.348,0.907,0.154
1583857830402,2020-03-10T16:30:30.402,5.286,0.348,0.907,0.153
1583857830423,2020-03-10T16:30:30.423,5.307,0.346,0.909,0.151
1583857830442,2020-03-10T16:30:30.442,5.326,0.344,0.910,0.154
1583857830462,2020-03-10T16:30:30.462,5.346,0.342,0.907,0.154
1583857830482,2020-03-10T16:30:30.482,5.366,0.342,0.907,0.154
1583857830502,2020-03-10T16:30:30.502,5.386,0.341,0.908,0.155
1583857830521,2020-03-10T16:30:30.521,5.405,0.341,0.907,0.155
1583857830542,2020-03-10T16:30:30.542,5.426,0.339,0.907,0.156
1583857830562,2020-03-10T16:30:30.562,5.446,0.341,0.909,0.155
1583857830581,2020-03-10T16:30:30.581,5.465,0.342,0.910,0.155
1583857830602,2020-03-10T16:30:30.602,5.486,0.343,0.907,0.154
1583857830621,2020-03-10T16:30:30.621,5.505,0.345,0.908,0.152
1583857830641,2020-03-10T16:30:30.641,5.525,0.344,0.909,0.152
1583857830660,2020-03-10T16:30:30.660,5.544,0.344,0.909,0.153
1583857830681,2020-03-10T16:30:30.681,5.565,0.344,0.908,0.155
1583857830701,2020-03-10T16:30:30.701,5.585,0.344,0.908,0.153
1583857830720,2020-03-10T16:30:30.720,5.604,0.343,0.908,0.154
1583857830741,2020-03-10T16:30:30.741,5.625,0.345,0.908,0.153
1583857830760,2020-03-10T16:30:30.760,5.644,0.345,0.908,0.152
1583857830780,2020-03-10T16:30:30.780,5.664,0.344,0.907,0.155
1583857830799,2020-03-10T16:30:30.799,5.683,0.345,0.907,0.154
1583857830820,2020-03-10T16:30:30.820,5.704,0.345,0.907,0.153
1583857830839,2020-03-10T16:30:30.839,5.723,0.345,0.908,0.154
1583857830859,2020-03-10T16:30:30.859,5.743,0.345,0.908,0.152
1583857830880,2020-03-10T16:30:30.880,5.764,0.343,0.907,0.153
1583857830899,2020-03-10T16:30:30.899,5.783,0.341,0.908,0.154
1583857830919,2020-03-10T16:30:30.919,5.803,0.338,0.908,0.157
1583857830939,2020-03-10T16:30:30.939,5.823,0.337,0.907,0.156
1583857830959,2020-03-10T16:30:30.959,5.843,0.335,0.911,0.158
1583857830978,2020-03-10T16:30:30.978,5.862,0.340,0.908,0.152
1583857830999,2020-03-10T16:30:30.999,5.883,0.344,0.906,0.153
1583857831019,2020-03-10T16:30:31.019,5.903,0.341,0.907,0.155
1583857831038,2020-03-10T16:30:31.038,5.922,0.341,0.907,0.154
1583857831059,2020-03-10T16:30:31.059,5.943,0.343,0.906,0.156
1583857831078,2020-03-10T16:30:31.078,5.962,0.343,0.909,0.153
1583857831098,2020-03-10T16:30:31.098,5.982,0.342,0.909,0.152
1583857831117,2020-03-10T16:30:31.117,6.001,0.342,0.909,0.152
1583857831138,2020-03-10T16:30:31.138,6.022,0.341,0.908,0.153
1583857831158,2020-03-10T16:30:31.158,6.042,0.340,0.908,0.154
1583857831177,2020-03-10T16:30:31.177,6.061,0.339,0.909,0.153
1583857831198,2020-03-10T16:30:31.198,6.082,0.340,0.910,0.153
1583857831217,2020-03-10T16:30:31.217,6.101,0.339,0.909,0.154
1583857831237,2020-03-10T16:30:31.237,6.121,0.338,0.909,0.154
1583857831256,2020-03-10T16:30:31.256,6.140,0.337,0.909,0.154
1583857831277,2020-03-10T16:30:31.277,6.161,0.336,0.910,0.156
1583857831297,2020-03-10T16:30:31.297,6.181,0.337,0.910,0.157
1583857831316,2020-03-10T16:30:31.316,6.200,0.337,0.907,0.158
1583857831337,2020-03-10T16:30:31.337,6.221,0.337,0.907,0.157
1583857831356,2020-03-10T16:30:31.356,6.240,0.338,0.910,0.155
1583857831377,2020-03-10T16:30:31.377,6.261,0.340,0.908,0.155
1583857831396,2020-03-10T16:30:31.396,6.280,0.340,0.909,0.155
1583857831416,2020-03-10T16:30:31.416,6.300,0.341,0.911,0.153
1583857831435,2020-03-10T16:30:31.435,6.319,0.340,0.909,0.155
1583857831456,2020-03-10T16:30:31.456,6.340,0.339,0.908,0.154
1583857831476,2020-03-10T16:30:31.476,6.360,0.340,0.909,0.155
1583857831495,2020-03-10T16:30:31.495,6.379,0.340,0.908,0.156
1583857831516,2020-03-10T16:30:31.516,6.400,0.339,0.908,0.156
1583857831535,2020-03-10T16:30:31.535,6.419,0.340,0.908,0.155
1583857831555,2020-03-10T16:30:31.555,6.439,0.343,0.907,0.156
1583857831574,2020-03-10T16:30:31.574,6.458,0.344,0.908,0.153
1583857831595,2020-03-10T16:30:31.595,6.479,0.344,0.908,0.155
1583857831615,2020-03-10T16:30:31.615,6.499,0.344,0.908,0.153
1583857831634,2020-03-10T16:30:31.634,6.518,0.341,0.909,0.151
1583857831655,2020-03-10T16:30:31.655,6.539,0.341,0.910,0.150
1583857831674,2020-03-10T16:30:31.674,6.558,0.343,0.909,0.151
1583857831694,2020-03-10T16:30:31.694,6.578,0.343,0.909,0.154
1583857831713,2020-03-10T16:30:31.713,6.597,0.341,0.909,0.151
1583857831734,2020-03-10T16:30:31.734,6.618,0.341,0.909,0.153
1583857831754,2020-03-10T16:30:31.754,6.638,0.339,0.909,0.154
1583857831774,2020-03-10T16:30:31.774,6.658,0.341,0.908,0.153
1583857831794,2020-03-10T16:30:31.794,6.678,0.343,0.908,0.154
1583857831813,2020-03-10T16:30:31.813,6.697,0.342,0.908,0.152
1583857831834,2020-03-10T16:30:31.834,6.718,0.342,0.906,0.152
1583857831853,2020-03-10T16:30:31.853,6.737,0.344,0.908,0.152
1583857831873,2020-03-10T16:30:31.873,6.757,0.344,0.908,0.149
1583857831894,2020-03-10T16:30:31.894,6.778,0.344,0.907,0.149
1583857831913,2020-03-10T16:30:31.913,6.797,0.345,0.908,0.151
1583857831933,2020-03-10T16:30:31.933,6.817,0.346,0.907,0.152
1583857831952,2020-03-10T16:30:31.952,6.836,0.344,0.907,0.154
1583857831973,2020-03-10T16:30:31.973,6.857,0.344,0.907,0.152
1583857831992,2020-03-10T16:30:31.992,6.876,0.343,0.907,0.154
1583857832012,2020-03-10T16:30:32.012,6.896,0.343,0.908,0.154
1583857832031,2020-03-10T16:30:32.031,6.915,0.346,0.908,0.154
1583857832052,2020-03-10T16:30:32.052,6.936,0.346,0.908,0.153
1583857832072,2020-03-10T16:30:32.072,6.956,0.345,0.909,0.152
1583857832091,2020-03-10T16:30:32.091,6.975,0.344,0.908,0.153
1583857832112,2020-03-10T16:30:32.112,6.996,0.344,0.910,0.151
1583857832131,2020-03-10T16:30:32.131,7.015,0.342,0.909,0.151
1583857832151,2020-03-10T16:30:32.151,7.035,0.340,0.910,0.152
1583857832170,2020-03-10T16:30:32.170,7.054,0.337,0.910,0.153
1583857832191,2020-03-10T16:30:32.191,7.075,0.338,0.907,0.156
1583857832211,2020-03-10T16:30:32.211,7.095,0.340,0.906,0.157
1583857832231,2020-03-10T16:30:32.231,7.115,0.342,0.906,0.157
1583857832251,2020-03-10T16:30:32.251,7.135,0.344,0.907,0.155
1583857832270,2020-03-10T16:30:32.270,7.154,0.346,0.908,0.151
1583857832291,2020-03-10T16:30:32.291,7.175,0.346,0.909,0.150
1583857832310,2020-03-10T16:30:32.310,7.194,0.345,0.910,0.147
1583857832330,2020-03-10T16:30:32.330,7.214,0.345,0.910,0.147
1583857832351,2020-03-10T16:30:32.351,7.235,0.342,0.910,0.147
1583857832370,2020-03-10T16:30:32.370,7.254,0.341,0.909,0.152
1583857832390,2020-03-10T16:30:32.390,7.274,0.341,0.908,0.154
1583857832409,2020-03-10T16:30:32.409,7.293,0.342,0.908,0.155
1583857832430,2020-03-10T16:30:32.430,7.314,0.342,0.906,0.156
1583857832449,2020-03-10T16:30:32.449,7.333,0.343,0.905,0.158
1583857832469,2020-03-10T16:30:32.469,7.353,0.345,0.905,0.157
1583857832488,2020-03-10T16:30:32.488,7.372,0.345,0.907,0.155
1583857832509,2020-03-10T16:30:32.509,7.393,0.347,0.905,0.153
1583857832529,2020-03-10T16:30:32.529,7.413,0.342,0.907,0.153
1583857832548,2020-03-10T16:30:32.548,7.432,0.345,0.908,0.152
1583857832569,2020-03-10T16:30:32.569,7.453,0.350,0.908,0.148
