epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583927734640,2020-03-11T11:55:34.640,3.438,0.709,0.877,-0.091
1583927734659,2020-03-11T11:55:34.659,3.457,1.258,1.029,-0.046
1583927734680,2020-03-11T11:55:34.680,3.478,1.319,1.532,0.130
1583927734699,2020-03-11T11:55:34.699,3.497,1.250,2.370,0.412
1583927734720,2020-03-11T11:55:34.720,3.518,1.113,2.111,0.274
1583927734740,2020-03-11T11:55:34.740,3.538,0.991,0.861,-0.038
1583927734759,2020-03-11T11:55:34.759,3.557,0.694,-0.305,-0.351
1583927734780,2020-03-11T11:55:34.780,3.578,0.351,-0.259,-0.373
1583927734799,2020-03-11T11:55:34.799,3.597,0.892,0.694,-0.259
1583927734819,2020-03-11T11:55:34.819,3.617,1.380,1.220,-0.175
1583927734838,2020-03-11T11:55:34.838,3.636,1.296,0.732,-0.358
1583927734859,2020-03-11T11:55:34.859,3.657,1.067,-0.168,-0.313
1583927734879,2020-03-11T11:55:34.879,3.677,0.823,-0.534,-0.183
1583927734898,2020-03-11T11:55:34.898,3.696,0.488,-0.373,-0.069
1583927734919,2020-03-11T11:55:34.919,3.717,0.465,0.099,0.046
1583927734938,2020-03-11T11:55:34.938,3.736,0.800,0.549,0.168
1583927734958,2020-03-11T11:55:34.958,3.756,1.037,0.473,0.206
1583927734977,2020-03-11T11:55:34.977,3.775,1.014,0.183,0.046
1583927734998,2020-03-11T11:55:34.998,3.796,0.838,-0.640,-0.221
1583927735018,2020-03-11T11:55:35.018,3.816,0.587,-0.640,-0.274
1583927735037,2020-03-11T11:55:35.037,3.835,0.320,0.274,-0.130
1583927735058,2020-03-11T11:55:35.058,3.856,0.046,0.595,-0.030
1583927735077,2020-03-11T11:55:35.077,3.875,0.160,0.953,0.130
1583927735097,2020-03-11T11:55:35.097,3.895,0.152,0.976,0.107
1583927735117,2020-03-11T11:55:35.117,3.915,0.305,0.694,-0.069
1583927735137,2020-03-11T11:55:35.137,3.935,0.838,0.175,-0.358
1583927735158,2020-03-11T11:55:35.158,3.956,0.831,0.046,-0.404
1583927735177,2020-03-11T11:55:35.177,3.975,0.366,0.755,-0.130
1583927735197,2020-03-11T11:55:35.197,3.995,0.229,0.800,0.008
1583927735216,2020-03-11T11:55:35.216,4.014,0.191,0.457,0.053
1583927735237,2020-03-11T11:55:35.237,4.035,0.122,0.724,0.015
1583927735256,2020-03-11T11:55:35.256,4.054,0.328,0.640,0.107
1583927735276,2020-03-11T11:55:35.276,4.074,0.442,0.785,-0.046
1583927735297,2020-03-11T11:55:35.297,4.095,0.671,0.899,0.015
1583927735316,2020-03-11T11:55:35.316,4.114,0.808,0.945,-0.008
1583927735336,2020-03-11T11:55:35.336,4.134,0.587,0.854,-0.160
1583927735355,2020-03-11T11:55:35.355,4.153,0.610,0.671,-0.122
1583927735376,2020-03-11T11:55:35.376,4.174,0.351,0.587,-0.046
1583927735395,2020-03-11T11:55:35.395,4.193,0.122,0.739,-0.061
1583927735415,2020-03-11T11:55:35.415,4.213,0.259,1.105,-0.015
1583927735436,2020-03-11T11:55:35.436,4.234,0.366,1.273,-0.030
1583927735455,2020-03-11T11:55:35.455,4.253,0.572,0.930,-0.099
1583927735475,2020-03-11T11:55:35.475,4.273,0.526,0.473,-0.236
1583927735494,2020-03-11T11:55:35.494,4.292,0.503,0.229,-0.236
1583927735515,2020-03-11T11:55:35.515,4.313,0.587,0.320,-0.183
1583927735534,2020-03-11T11:55:35.534,4.332,0.640,0.587,0.046
1583927735554,2020-03-11T11:55:35.554,4.352,0.610,0.739,0.175
1583927735575,2020-03-11T11:55:35.575,4.373,0.518,0.534,0.130
1583927735594,2020-03-11T11:55:35.594,4.392,0.610,0.808,0.046
1583927735615,2020-03-11T11:55:35.615,4.413,0.907,0.884,0.038
1583927735634,2020-03-11T11:55:35.634,4.432,1.174,0.419,-0.008
1583927735654,2020-03-11T11:55:35.654,4.452,1.120,-0.152,-0.305
1583927735673,2020-03-11T11:55:35.673,4.471,1.227,-0.183,-0.351
1583927735694,2020-03-11T11:55:35.694,4.492,1.349,0.191,-0.267
1583927735714,2020-03-11T11:55:35.714,4.512,1.212,0.678,-0.206
1583927735733,2020-03-11T11:55:35.733,4.531,0.945,0.877,-0.191
1583927735754,2020-03-11T11:55:35.754,4.552,1.151,0.800,-0.091
1583927735773,2020-03-11T11:55:35.773,4.571,1.120,0.495,-0.160
1583927735793,2020-03-11T11:55:35.793,4.591,0.968,0.061,-0.274
1583927735812,2020-03-11T11:55:35.812,4.610,0.770,0.213,-0.274
1583927735833,2020-03-11T11:55:35.833,4.631,0.716,0.633,-0.038
1583927735853,2020-03-11T11:55:35.853,4.651,0.823,0.869,0.038
1583927735872,2020-03-11T11:55:35.872,4.670,1.021,0.884,-0.145
1583927735893,2020-03-11T11:55:35.893,4.691,0.991,0.808,-0.137
1583927735912,2020-03-11T11:55:35.912,4.710,1.044,0.899,-0.107
1583927735932,2020-03-11T11:55:35.932,4.730,1.280,0.869,-0.069
1583927735951,2020-03-11T11:55:35.951,4.749,1.547,0.777,-0.038
1583927735972,2020-03-11T11:55:35.972,4.770,1.402,0.831,-0.015
1583927735991,2020-03-11T11:55:35.991,4.789,1.044,0.785,0.038
1583927736012,2020-03-11T11:55:36.012,4.810,0.907,0.678,-0.038
1583927736032,2020-03-11T11:55:36.032,4.830,1.029,0.831,-0.053
1583927736051,2020-03-11T11:55:36.051,4.849,0.991,0.922,-0.084
1583927736072,2020-03-11T11:55:36.072,4.870,1.075,0.785,-0.046
1583927736091,2020-03-11T11:55:36.091,4.889,1.136,0.473,-0.206
1583927736111,2020-03-11T11:55:36.111,4.909,1.258,0.465,-0.183
1583927736130,2020-03-11T11:55:36.130,4.928,1.014,0.206,-0.175
1583927736151,2020-03-11T11:55:36.151,4.949,0.747,0.038,-0.160
1583927736171,2020-03-11T11:55:36.171,4.969,0.427,0.236,-0.107
1583927736190,2020-03-11T11:55:36.190,4.988,0.358,0.282,-0.030
1583927736211,2020-03-11T11:55:36.211,5.009,0.503,0.183,-0.168
1583927736230,2020-03-11T11:55:36.230,5.028,0.854,0.114,-0.267
1583927736250,2020-03-11T11:55:36.250,5.048,1.014,-0.061,-0.434
1583927736269,2020-03-11T11:55:36.269,5.067,0.991,-0.313,-0.473
1583927736290,2020-03-11T11:55:36.290,5.088,0.945,-0.236,-0.381
1583927736310,2020-03-11T11:55:36.310,5.108,0.831,0.122,-0.297
1583927736329,2020-03-11T11:55:36.329,5.127,0.755,0.008,-0.290
1583927736350,2020-03-11T11:55:36.350,5.148,0.854,-0.534,-0.404
1583927736369,2020-03-11T11:55:36.369,5.167,0.793,-0.534,-0.526
1583927736389,2020-03-11T11:55:36.389,5.187,0.960,-0.145,-0.366
1583927736409,2020-03-11T11:55:36.409,5.207,0.854,0.297,-0.351
1583927736429,2020-03-11T11:55:36.429,5.227,0.861,0.602,-0.198
1583927736450,2020-03-11T11:55:36.450,5.248,0.709,0.541,-0.206
1583927736469,2020-03-11T11:55:36.469,5.267,0.686,0.122,-0.328
1583927736489,2020-03-11T11:55:36.489,5.287,0.808,0.076,-0.297
1583927736508,2020-03-11T11:55:36.508,5.306,0.915,0.274,-0.366
1583927736529,2020-03-11T11:55:36.529,5.327,0.846,0.518,-0.305
1583927736548,2020-03-11T11:55:36.548,5.346,0.869,0.465,-0.221
1583927736568,2020-03-11T11:55:36.568,5.366,0.755,-0.015,-0.358
1583927736589,2020-03-11T11:55:36.589,5.387,0.861,-0.160,-0.274
1583927736608,2020-03-11T11:55:36.608,5.406,0.800,0.305,-0.236
1583927736628,2020-03-11T11:55:36.628,5.426,0.755,0.511,-0.183
1583927736647,2020-03-11T11:55:36.647,5.445,0.838,0.412,-0.244
1583927736668,2020-03-11T11:55:36.668,5.466,1.044,0.335,-0.267
1583927736687,2020-03-11T11:55:36.687,5.485,1.014,0.221,-0.236
1583927736707,2020-03-11T11:55:36.707,5.505,0.938,0.274,-0.221
1583927736728,2020-03-11T11:55:36.728,5.526,0.899,0.366,-0.373
1583927736747,2020-03-11T11:55:36.747,5.545,1.052,0.473,-0.305
1583927736767,2020-03-11T11:55:36.767,5.565,1.082,0.495,-0.252
1583927736786,2020-03-11T11:55:36.786,5.584,0.968,0.648,-0.076
1583927736807,2020-03-11T11:55:36.807,5.605,0.854,1.113,0.046
1583927736826,2020-03-11T11:55:36.826,5.624,0.793,1.280,0.061
1583927736846,2020-03-11T11:55:36.846,5.644,0.716,0.831,-0.130
1583927736867,2020-03-11T11:55:36.867,5.665,0.838,0.030,-0.236
1583927736886,2020-03-11T11:55:36.886,5.684,0.892,-0.053,-0.290
1583927736907,2020-03-11T11:55:36.907,5.705,0.777,0.534,-0.183
1583927736926,2020-03-11T11:55:36.926,5.724,0.838,1.113,0.030
1583927736946,2020-03-11T11:55:36.946,5.744,0.755,0.861,-0.023
1583927736965,2020-03-11T11:55:36.965,5.763,0.655,0.213,-0.206
1583927736986,2020-03-11T11:55:36.986,5.784,0.602,-0.427,-0.450
1583927737006,2020-03-11T11:55:37.006,5.804,0.694,-0.556,-0.526
1583927737025,2020-03-11T11:55:37.025,5.823,0.648,-0.229,-0.373
1583927737046,2020-03-11T11:55:37.046,5.844,0.541,-0.335,-0.335
1583927737065,2020-03-11T11:55:37.065,5.863,0.290,-0.854,-0.549
1583927737085,2020-03-11T11:55:37.085,5.883,0.259,-1.250,-0.678
1583927737104,2020-03-11T11:55:37.104,5.902,0.511,-1.143,-0.694
1583927737125,2020-03-11T11:55:37.125,5.923,0.678,-0.991,-0.633
1583927737145,2020-03-11T11:55:37.145,5.943,0.732,-0.701,-0.511
1583927737164,2020-03-11T11:55:37.164,5.962,0.793,0.191,-0.381
1583927737185,2020-03-11T11:55:37.185,5.983,0.663,0.724,-0.282
1583927737204,2020-03-11T11:55:37.204,6.002,0.808,0.686,-0.152
1583927737224,2020-03-11T11:55:37.224,6.022,0.998,0.549,-0.267
1583927737243,2020-03-11T11:55:37.243,6.041,1.006,0.701,-0.183
1583927737264,2020-03-11T11:55:37.264,6.062,1.082,0.816,-0.107
1583927737283,2020-03-11T11:55:37.283,6.081,0.892,0.686,-0.320
1583927737304,2020-03-11T11:55:37.304,6.102,0.793,-0.030,-0.381
1583927737324,2020-03-11T11:55:37.324,6.122,0.358,-0.099,-0.168
1583927737343,2020-03-11T11:55:37.343,6.141,0.244,0.534,0.000
1583927737364,2020-03-11T11:55:37.364,6.162,0.823,1.098,-0.061
1583927737383,2020-03-11T11:55:37.383,6.181,1.349,0.907,-0.213
1583927737403,2020-03-11T11:55:37.403,6.201,1.319,0.290,-0.343
1583927737422,2020-03-11T11:55:37.422,6.220,1.075,0.168,-0.198
1583927737443,2020-03-11T11:55:37.443,6.241,0.579,0.587,0.000
1583927737463,2020-03-11T11:55:37.463,6.261,0.351,0.259,-0.168
1583927737482,2020-03-11T11:55:37.482,6.280,0.564,-1.029,-0.816
1583927737503,2020-03-11T11:55:37.503,6.301,0.998,-1.593,-1.067
1583927737522,2020-03-11T11:55:37.522,6.320,0.716,-1.242,-0.724
1583927737542,2020-03-11T11:55:37.542,6.340,0.229,-0.480,-0.480
1583927737561,2020-03-11T11:55:37.561,6.359,0.473,-0.297,-0.473
1583927737582,2020-03-11T11:55:37.582,6.380,0.724,-0.831,-0.633
1583927737602,2020-03-11T11:55:37.602,6.400,0.663,-2.005,-0.945
1583927737621,2020-03-11T11:55:37.621,6.419,0.434,-2.370,-1.212
1583927737642,2020-03-11T11:55:37.642,6.440,0.366,-2.027,-1.006
1583927737661,2020-03-11T11:55:37.661,6.459,0.274,-1.875,-0.709
1583927737681,2020-03-11T11:55:37.681,6.479,0.602,-1.631,-0.655
1583927737700,2020-03-11T11:55:37.700,6.498,0.816,-1.448,-0.617
1583927737721,2020-03-11T11:55:37.721,6.519,0.671,-1.585,-0.732
1583927737742,2020-03-11T11:55:37.742,6.540,0.663,-1.517,-0.777
1583927737761,2020-03-11T11:55:37.761,6.559,0.854,-0.854,-0.732
1583927737781,2020-03-11T11:55:37.781,6.579,0.861,0.053,-0.450
1583927737800,2020-03-11T11:55:37.800,6.598,0.800,0.000,-0.343
1583927737821,2020-03-11T11:55:37.821,6.619,0.686,-0.229,-0.290
1583927737840,2020-03-11T11:55:37.840,6.638,0.518,-0.541,-0.412
1583927737860,2020-03-11T11:55:37.860,6.658,0.602,-0.366,-0.602
1583927737881,2020-03-11T11:55:37.881,6.679,0.884,-0.206,-0.747
1583927737900,2020-03-11T11:55:37.900,6.698,1.159,-0.495,-0.846
1583927737920,2020-03-11T11:55:37.920,6.718,1.014,-0.823,-0.831
1583927737939,2020-03-11T11:55:37.939,6.737,0.579,-0.419,-0.518
1583927737960,2020-03-11T11:55:37.960,6.758,0.518,0.701,-0.160
1583927737979,2020-03-11T11:55:37.979,6.777,0.938,1.273,-0.084
1583927737999,2020-03-11T11:55:37.999,6.797,1.326,0.884,-0.183
1583927738020,2020-03-11T11:55:38.020,6.818,0.938,0.130,-0.396
1583927738039,2020-03-11T11:55:38.039,6.837,0.549,-0.130,-0.366
1583927738059,2020-03-11T11:55:38.059,6.857,0.511,0.076,-0.442
1583927738078,2020-03-11T11:55:38.078,6.876,0.922,0.473,-0.404
1583927738099,2020-03-11T11:55:38.099,6.897,1.037,0.358,-0.389
1583927738118,2020-03-11T11:55:38.118,6.916,0.930,-0.122,-0.556
1583927738138,2020-03-11T11:55:38.138,6.936,0.755,-0.587,-0.595
1583927738159,2020-03-11T11:55:38.159,6.957,0.534,-0.724,-0.655
1583927738178,2020-03-11T11:55:38.178,6.976,0.595,-0.495,-0.503
1583927738199,2020-03-11T11:55:38.199,6.997,0.785,-0.412,-0.404
1583927738218,2020-03-11T11:55:38.218,7.016,0.465,-0.678,-0.442
1583927738238,2020-03-11T11:55:38.238,7.036,-0.366,-1.707,-0.655
1583927738257,2020-03-11T11:55:38.257,7.055,-0.175,-2.569,-0.800
1583927738278,2020-03-11T11:55:38.278,7.076,0.305,-1.784,-0.762
1583927738297,2020-03-11T11:55:38.297,7.095,-0.183,-0.892,-0.419
1583927738317,2020-03-11T11:55:38.317,7.115,-0.694,-0.655,-0.221
1583927738338,2020-03-11T11:55:38.338,7.136,-0.793,-0.884,-0.229
1583927738357,2020-03-11T11:55:38.357,7.155,-1.258,-1.357,-0.084
1583927738377,2020-03-11T11:55:38.377,7.175,-1.585,-1.181,-0.038
1583927738396,2020-03-11T11:55:38.396,7.194,-1.136,-0.442,0.084
