epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583336741284,2020-03-04T15:45:41.284,1.390,0.892,-0.747,-0.122
1583336741305,2020-03-04T15:45:41.305,1.411,1.037,-0.556,-0.061
1583336741325,2020-03-04T15:45:41.325,1.431,1.059,-0.762,0.076
1583336741344,2020-03-04T15:45:41.344,1.450,1.044,-0.511,0.023
1583336741365,2020-03-04T15:45:41.365,1.471,1.014,-0.404,-0.145
1583336741384,2020-03-04T15:45:41.384,1.490,0.877,-0.229,-0.488
1583336741404,2020-03-04T15:45:41.404,1.510,0.899,-0.053,-0.633
1583336741423,2020-03-04T15:45:41.423,1.529,0.793,-0.236,-0.617
1583336741444,2020-03-04T15:45:41.444,1.550,0.739,-0.099,-0.526
1583336741464,2020-03-04T15:45:41.464,1.570,0.816,0.046,-0.381
1583336741483,2020-03-04T15:45:41.483,1.589,0.686,0.206,-0.320
1583336741504,2020-03-04T15:45:41.504,1.610,0.701,0.320,-0.137
1583336741523,2020-03-04T15:45:41.523,1.629,0.777,0.030,-0.015
1583336741543,2020-03-04T15:45:41.543,1.649,0.884,-0.213,-0.046
1583336741562,2020-03-04T15:45:41.562,1.668,0.823,-0.168,-0.084
1583336741583,2020-03-04T15:45:41.583,1.689,0.823,0.221,-0.343
1583336741604,2020-03-04T15:45:41.604,1.710,0.945,0.030,-0.526
1583336741623,2020-03-04T15:45:41.623,1.729,0.777,-0.191,-0.366
1583336741643,2020-03-04T15:45:41.643,1.749,0.633,-0.183,-0.282
1583336741662,2020-03-04T15:45:41.662,1.768,0.739,0.122,-0.457
1583336741683,2020-03-04T15:45:41.683,1.789,0.846,0.320,-0.511
1583336741702,2020-03-04T15:45:41.702,1.808,0.869,0.152,-0.549
1583336741722,2020-03-04T15:45:41.722,1.828,0.846,-0.137,-0.465
1583336741743,2020-03-04T15:45:41.743,1.849,0.701,-0.091,-0.373
1583336741762,2020-03-04T15:45:41.762,1.868,0.678,0.183,-0.404
1583336741782,2020-03-04T15:45:41.782,1.888,0.663,0.122,-0.495
1583336741801,2020-03-04T15:45:41.801,1.907,0.732,0.328,-0.572
1583336741822,2020-03-04T15:45:41.822,1.928,0.846,0.183,-0.572
1583336741841,2020-03-04T15:45:41.841,1.947,0.747,-0.069,-0.412
1583336741861,2020-03-04T15:45:41.861,1.967,0.709,0.175,-0.457
1583336741880,2020-03-04T15:45:41.880,1.986,0.678,0.183,-0.434
1583336741901,2020-03-04T15:45:41.901,2.007,0.831,0.152,-0.358
1583336741921,2020-03-04T15:45:41.921,2.027,0.953,-0.053,-0.335
1583336741940,2020-03-04T15:45:41.940,2.046,0.960,-0.114,-0.313
1583336741961,2020-03-04T15:45:41.961,2.067,0.915,0.069,-0.259
1583336741980,2020-03-04T15:45:41.980,2.086,0.770,0.229,-0.122
1583336742000,2020-03-04T15:45:42.000,2.106,0.678,0.419,-0.084
1583336742020,2020-03-04T15:45:42.020,2.126,0.686,0.213,-0.160
1583336742040,2020-03-04T15:45:42.040,2.146,0.793,0.252,-0.252
1583336742061,2020-03-04T15:45:42.061,2.167,0.991,-0.091,-0.282
1583336742080,2020-03-04T15:45:42.080,2.186,1.059,-0.526,-0.274
1583336742100,2020-03-04T15:45:42.100,2.206,0.922,-0.160,-0.259
1583336742119,2020-03-04T15:45:42.119,2.225,0.922,-0.229,-0.213
1583336742140,2020-03-04T15:45:42.140,2.246,1.082,-0.434,-0.335
1583336742159,2020-03-04T15:45:42.159,2.265,1.052,-0.396,-0.373
1583336742179,2020-03-04T15:45:42.179,2.285,0.816,-0.244,-0.084
1583336742200,2020-03-04T15:45:42.200,2.306,0.777,0.015,0.168
1583336742219,2020-03-04T15:45:42.219,2.325,0.816,0.206,0.122
1583336742239,2020-03-04T15:45:42.239,2.345,0.808,0.297,0.023
1583336742258,2020-03-04T15:45:42.258,2.364,0.846,-0.061,-0.023
1583336742279,2020-03-04T15:45:42.279,2.385,1.067,-0.274,0.008
1583336742298,2020-03-04T15:45:42.298,2.404,1.098,-0.358,0.053
1583336742318,2020-03-04T15:45:42.318,2.424,0.854,-0.145,0.084
1583336742339,2020-03-04T15:45:42.339,2.445,0.694,0.061,0.008
1583336742358,2020-03-04T15:45:42.358,2.464,0.854,-0.061,-0.229
1583336742378,2020-03-04T15:45:42.378,2.484,0.907,-0.229,-0.328
1583336742397,2020-03-04T15:45:42.397,2.503,0.793,-0.259,-0.442
1583336742418,2020-03-04T15:45:42.418,2.524,0.907,-0.572,-0.389
1583336742437,2020-03-04T15:45:42.437,2.543,0.968,-0.518,-0.442
1583336742458,2020-03-04T15:45:42.458,2.564,0.892,0.091,-0.473
1583336742478,2020-03-04T15:45:42.478,2.584,0.747,0.358,-0.396
1583336742497,2020-03-04T15:45:42.497,2.603,0.755,0.145,-0.373
1583336742518,2020-03-04T15:45:42.518,2.624,0.816,-0.191,-0.419
1583336742537,2020-03-04T15:45:42.537,2.643,0.907,0.221,-0.465
1583336742557,2020-03-04T15:45:42.557,2.663,0.793,0.396,-0.351
1583336742576,2020-03-04T15:45:42.576,2.682,0.671,0.274,-0.084
1583336742597,2020-03-04T15:45:42.597,2.703,0.617,0.320,-0.145
1583336742617,2020-03-04T15:45:42.617,2.723,0.579,0.503,-0.473
1583336742636,2020-03-04T15:45:42.636,2.742,0.640,0.412,-0.655
1583336742657,2020-03-04T15:45:42.657,2.763,0.930,0.320,-0.793
1583336742676,2020-03-04T15:45:42.676,2.782,0.922,0.198,-0.770
1583336742696,2020-03-04T15:45:42.696,2.802,0.816,-0.084,-0.716
1583336742715,2020-03-04T15:45:42.715,2.821,0.907,-0.564,-0.419
1583336742736,2020-03-04T15:45:42.736,2.842,1.120,-0.556,-0.198
1583336742755,2020-03-04T15:45:42.755,2.861,1.105,-0.373,-0.221
1583336742775,2020-03-04T15:45:42.775,2.881,0.968,-0.252,-0.259
1583336742796,2020-03-04T15:45:42.796,2.902,1.029,-0.450,-0.198
1583336742815,2020-03-04T15:45:42.815,2.921,1.166,-0.838,0.069
1583336742835,2020-03-04T15:45:42.835,2.941,1.044,-0.648,0.297
1583336742854,2020-03-04T15:45:42.854,2.960,0.838,0.030,0.457
1583336742875,2020-03-04T15:45:42.875,2.981,0.991,0.213,0.404
1583336742894,2020-03-04T15:45:42.894,3.000,1.059,0.305,-0.023
1583336742915,2020-03-04T15:45:42.915,3.021,1.113,0.351,-0.343
1583336742935,2020-03-04T15:45:42.935,3.041,0.854,0.160,-0.236
1583336742954,2020-03-04T15:45:42.954,3.060,0.762,0.183,0.008
1583336742975,2020-03-04T15:45:42.975,3.081,0.869,0.358,0.191
1583336742994,2020-03-04T15:45:42.994,3.100,0.861,0.526,0.213
1583336743014,2020-03-04T15:45:43.014,3.120,0.755,0.389,0.191
1583336743033,2020-03-04T15:45:43.033,3.139,0.861,-0.213,0.023
1583336743054,2020-03-04T15:45:43.054,3.160,0.938,-0.206,-0.267
1583336743074,2020-03-04T15:45:43.074,3.180,0.877,-0.213,-0.366
1583336743093,2020-03-04T15:45:43.093,3.199,0.724,-0.023,-0.335
1583336743114,2020-03-04T15:45:43.114,3.220,0.816,-0.191,-0.183
1583336743133,2020-03-04T15:45:43.133,3.239,0.747,0.069,-0.107
1583336743153,2020-03-04T15:45:43.153,3.259,0.640,0.404,-0.221
1583336743172,2020-03-04T15:45:43.172,3.278,0.816,0.175,-0.259
1583336743193,2020-03-04T15:45:43.193,3.299,1.052,-0.450,-0.023
1583336743213,2020-03-04T15:45:43.213,3.319,0.960,-0.252,0.252
1583336743232,2020-03-04T15:45:43.232,3.338,0.701,0.229,0.244
1583336743253,2020-03-04T15:45:43.253,3.359,0.793,0.335,0.122
1583336743272,2020-03-04T15:45:43.272,3.378,0.953,0.351,0.099
1583336743292,2020-03-04T15:45:43.292,3.398,0.976,0.183,-0.023
1583336743312,2020-03-04T15:45:43.312,3.418,0.838,-0.023,-0.160
1583336743332,2020-03-04T15:45:43.332,3.438,0.808,-0.046,-0.206
1583336743353,2020-03-04T15:45:43.353,3.459,0.762,0.267,-0.236
1583336743372,2020-03-04T15:45:43.372,3.478,0.724,0.579,-0.137
1583336743392,2020-03-04T15:45:43.392,3.498,0.678,0.366,-0.053
1583336743411,2020-03-04T15:45:43.411,3.517,0.808,0.175,-0.236
1583336743432,2020-03-04T15:45:43.432,3.538,0.846,-0.030,-0.244
1583336743451,2020-03-04T15:45:43.451,3.557,0.907,0.396,-0.122
1583336743471,2020-03-04T15:45:43.471,3.577,0.808,0.716,-0.259
1583336743492,2020-03-04T15:45:43.492,3.598,0.762,0.732,-0.313
1583336743511,2020-03-04T15:45:43.511,3.617,0.709,0.427,-0.305
1583336743531,2020-03-04T15:45:43.531,3.637,0.755,0.236,-0.244
1583336743550,2020-03-04T15:45:43.550,3.656,0.831,0.541,-0.137
1583336743571,2020-03-04T15:45:43.571,3.677,0.816,0.678,0.000
1583336743590,2020-03-04T15:45:43.590,3.696,0.823,0.709,0.061
1583336743610,2020-03-04T15:45:43.610,3.716,0.777,0.511,0.061
1583336743629,2020-03-04T15:45:43.629,3.735,0.739,0.716,-0.084
1583336743650,2020-03-04T15:45:43.650,3.756,0.808,0.610,-0.145
1583336743670,2020-03-04T15:45:43.670,3.776,0.648,0.526,-0.061
1583336743689,2020-03-04T15:45:43.689,3.795,0.602,0.823,-0.061
1583336743710,2020-03-04T15:45:43.710,3.816,0.648,0.877,-0.183
1583336743729,2020-03-04T15:45:43.729,3.835,0.701,0.869,-0.076
1583336743750,2020-03-04T15:45:43.750,3.856,0.709,0.274,0.030
1583336743769,2020-03-04T15:45:43.769,3.875,0.793,-0.061,0.099
1583336743789,2020-03-04T15:45:43.789,3.895,0.785,0.145,0.046
1583336743810,2020-03-04T15:45:43.810,3.916,0.747,0.404,-0.099
1583336743829,2020-03-04T15:45:43.829,3.935,0.747,0.358,-0.267
1583336743849,2020-03-04T15:45:43.849,3.955,0.808,0.000,-0.213
1583336743868,2020-03-04T15:45:43.868,3.974,0.800,-0.008,-0.030
1583336743889,2020-03-04T15:45:43.889,3.995,0.716,0.191,-0.130
1583336743908,2020-03-04T15:45:43.908,4.014,0.686,0.655,-0.168
1583336743928,2020-03-04T15:45:43.928,4.034,0.831,0.191,-0.084
1583336743949,2020-03-04T15:45:43.949,4.055,0.960,-0.061,-0.130
1583336743968,2020-03-04T15:45:43.968,4.074,0.816,0.069,-0.107
1583336743988,2020-03-04T15:45:43.988,4.094,0.701,0.084,-0.137
1583336744007,2020-03-04T15:45:44.007,4.113,0.816,-0.168,-0.145
1583336744028,2020-03-04T15:45:44.028,4.134,0.892,-0.419,-0.274
1583336744047,2020-03-04T15:45:44.047,4.153,0.800,-0.328,-0.328
1583336744067,2020-03-04T15:45:44.067,4.173,0.755,0.069,-0.313
1583336744088,2020-03-04T15:45:44.088,4.194,0.869,-0.091,-0.335
1583336744107,2020-03-04T15:45:44.107,4.213,0.869,-0.381,-0.313
1583336744127,2020-03-04T15:45:44.127,4.233,0.762,-0.259,-0.221
1583336744146,2020-03-04T15:45:44.146,4.252,0.861,0.206,-0.175
1583336744167,2020-03-04T15:45:44.167,4.273,0.884,0.008,-0.183
1583336744186,2020-03-04T15:45:44.186,4.292,0.907,-0.099,-0.221
1583336744207,2020-03-04T15:45:44.207,4.313,0.800,0.038,-0.267
1583336744227,2020-03-04T15:45:44.227,4.333,0.823,0.114,-0.389
1583336744246,2020-03-04T15:45:44.246,4.352,0.777,0.152,-0.427
1583336744267,2020-03-04T15:45:44.267,4.373,0.785,0.518,-0.419
1583336744286,2020-03-04T15:45:44.286,4.392,0.709,0.503,-0.434
1583336744306,2020-03-04T15:45:44.306,4.412,0.678,0.236,-0.252
1583336744325,2020-03-04T15:45:44.325,4.431,0.724,0.091,-0.175
1583336744346,2020-03-04T15:45:44.346,4.452,0.777,0.244,-0.206
1583336744366,2020-03-04T15:45:44.366,4.472,0.724,0.640,-0.396
1583336744385,2020-03-04T15:45:44.385,4.491,0.770,0.213,-0.488
1583336744406,2020-03-04T15:45:44.406,4.512,0.686,0.244,-0.282
1583336744425,2020-03-04T15:45:44.425,4.531,0.686,0.747,-0.213
1583336744445,2020-03-04T15:45:44.445,4.551,0.724,0.732,-0.152
1583336744464,2020-03-04T15:45:44.464,4.570,0.793,0.168,-0.122
1583336744485,2020-03-04T15:45:44.485,4.591,0.785,0.076,-0.183
1583336744504,2020-03-04T15:45:44.504,4.610,0.762,0.046,-0.084
1583336744524,2020-03-04T15:45:44.524,4.630,0.701,0.183,-0.061
1583336744545,2020-03-04T15:45:44.545,4.651,0.770,0.130,-0.114
1583336744564,2020-03-04T15:45:44.564,4.670,0.770,0.290,-0.198
1583336744584,2020-03-04T15:45:44.584,4.690,0.816,0.046,-0.198
1583336744604,2020-03-04T15:45:44.604,4.710,0.884,-0.091,-0.084
1583336744624,2020-03-04T15:45:44.624,4.730,0.846,0.152,-0.099
1583336744643,2020-03-04T15:45:44.643,4.749,0.793,0.229,-0.122
1583336744664,2020-03-04T15:45:44.664,4.770,0.793,0.130,-0.107
1583336744684,2020-03-04T15:45:44.684,4.790,0.854,-0.145,0.046
1583336744703,2020-03-04T15:45:44.703,4.809,0.922,-0.145,0.038
1583336744724,2020-03-04T15:45:44.724,4.830,0.945,-0.053,-0.145
1583336744743,2020-03-04T15:45:44.743,4.849,0.854,0.038,-0.252
1583336744763,2020-03-04T15:45:44.763,4.869,0.907,0.145,-0.305
1583336744782,2020-03-04T15:45:44.782,4.888,0.785,0.099,-0.297
1583336744803,2020-03-04T15:45:44.803,4.909,0.747,0.236,-0.419
1583336744823,2020-03-04T15:45:44.823,4.929,0.846,0.351,-0.442
1583336744842,2020-03-04T15:45:44.842,4.948,0.854,0.183,-0.373
1583336744863,2020-03-04T15:45:44.863,4.969,0.770,0.008,-0.267
1583336744882,2020-03-04T15:45:44.882,4.988,0.770,0.213,-0.297
1583336744902,2020-03-04T15:45:44.902,5.008,0.770,0.427,-0.259
1583336744921,2020-03-04T15:45:44.921,5.027,0.716,0.175,-0.183
1583336744942,2020-03-04T15:45:44.942,5.048,0.610,0.290,-0.160
1583336744962,2020-03-04T15:45:44.962,5.068,0.739,0.313,-0.267
1583336744981,2020-03-04T15:45:44.981,5.087,0.716,0.381,-0.351
1583336745002,2020-03-04T15:45:45.002,5.108,0.831,0.282,-0.412
1583336745021,2020-03-04T15:45:45.021,5.127,0.762,0.137,-0.320
1583336745042,2020-03-04T15:45:45.042,5.148,0.747,0.267,-0.168
1583336745061,2020-03-04T15:45:45.061,5.167,0.724,0.160,-0.160
1583336745081,2020-03-04T15:45:45.081,5.187,0.747,0.351,-0.335
1583336745102,2020-03-04T15:45:45.102,5.208,0.701,0.610,-0.404
1583336745121,2020-03-04T15:45:45.121,5.227,0.655,0.396,-0.191
1583336745141,2020-03-04T15:45:45.141,5.247,0.579,0.366,-0.053
1583336745160,2020-03-04T15:45:45.160,5.266,0.587,0.709,-0.069
1583336745181,2020-03-04T15:45:45.181,5.287,0.762,0.572,-0.099
1583336745200,2020-03-04T15:45:45.200,5.306,0.793,-0.061,-0.160
1583336745220,2020-03-04T15:45:45.220,5.326,0.785,-0.152,-0.259
1583336745239,2020-03-04T15:45:45.239,5.345,0.953,0.168,-0.396
1583336745260,2020-03-04T15:45:45.260,5.366,0.861,0.130,-0.366
1583336745280,2020-03-04T15:45:45.280,5.386,0.861,-0.213,-0.213
1583336745299,2020-03-04T15:45:45.299,5.405,0.861,-0.069,-0.168
1583336745320,2020-03-04T15:45:45.320,5.426,0.854,0.091,-0.130
1583336745339,2020-03-04T15:45:45.339,5.445,0.747,0.114,-0.084
1583336745359,2020-03-04T15:45:45.359,5.465,0.831,0.114,-0.122
1583336745378,2020-03-04T15:45:45.378,5.484,0.892,-0.046,-0.145
1583336745399,2020-03-04T15:45:45.399,5.505,0.884,-0.084,-0.175
1583336745419,2020-03-04T15:45:45.419,5.525,0.861,0.023,-0.236
1583336745438,2020-03-04T15:45:45.438,5.544,0.930,0.061,-0.160
1583336745459,2020-03-04T15:45:45.459,5.565,0.907,-0.015,-0.183
1583336745478,2020-03-04T15:45:45.478,5.584,0.800,0.076,-0.107
1583336745499,2020-03-04T15:45:45.499,5.605,0.724,0.175,-0.206
1583336745518,2020-03-04T15:45:45.518,5.624,0.762,0.305,-0.274
1583336745538,2020-03-04T15:45:45.538,5.644,0.808,0.358,-0.259
1583336745559,2020-03-04T15:45:45.559,5.665,0.762,0.503,-0.267
1583336745578,2020-03-04T15:45:45.578,5.684,0.762,0.396,-0.229
1583336745598,2020-03-04T15:45:45.598,5.704,0.694,0.282,-0.091
1583336745617,2020-03-04T15:45:45.617,5.723,0.686,0.579,-0.030
1583336745638,2020-03-04T15:45:45.638,5.744,0.579,0.572,-0.091
1583336745657,2020-03-04T15:45:45.657,5.763,0.625,0.587,-0.122
1583336745677,2020-03-04T15:45:45.677,5.783,0.808,0.198,-0.107
1583336745698,2020-03-04T15:45:45.698,5.804,0.800,0.267,-0.229
1583336745717,2020-03-04T15:45:45.717,5.823,0.694,0.534,-0.244
1583336745737,2020-03-04T15:45:45.737,5.843,0.678,0.518,-0.252
1583336745756,2020-03-04T15:45:45.756,5.862,0.747,0.030,-0.274
1583336745777,2020-03-04T15:45:45.777,5.883,0.777,0.320,-0.252
1583336745796,2020-03-04T15:45:45.796,5.902,0.739,0.213,-0.290
1583336745816,2020-03-04T15:45:45.816,5.922,0.755,0.564,-0.503
1583336745837,2020-03-04T15:45:45.837,5.943,0.716,0.541,-0.564
1583336745856,2020-03-04T15:45:45.856,5.962,0.610,0.373,-0.335
1583336745876,2020-03-04T15:45:45.876,5.982,0.526,0.526,-0.252
1583336745896,2020-03-04T15:45:45.896,6.002,0.785,0.465,-0.343
1583336745916,2020-03-04T15:45:45.916,6.022,0.915,0.373,-0.335
1583336745935,2020-03-04T15:45:45.935,6.041,0.770,0.290,-0.335
1583336745956,2020-03-04T15:45:45.956,6.062,0.617,0.358,-0.457
1583336745976,2020-03-04T15:45:45.976,6.082,0.701,0.389,-0.412
1583336745995,2020-03-04T15:45:45.995,6.101,0.762,0.152,-0.343
1583336746016,2020-03-04T15:45:46.016,6.122,0.777,0.206,-0.259
1583336746035,2020-03-04T15:45:46.035,6.141,0.716,0.305,-0.313
1583336746055,2020-03-04T15:45:46.055,6.161,0.716,0.259,-0.213
1583336746074,2020-03-04T15:45:46.074,6.180,0.785,0.282,-0.229
1583336746095,2020-03-04T15:45:46.095,6.201,0.838,0.297,-0.343
1583336746114,2020-03-04T15:45:46.114,6.220,0.831,0.099,-0.282
1583336746134,2020-03-04T15:45:46.134,6.240,0.930,-0.206,-0.206
1583336746155,2020-03-04T15:45:46.155,6.261,0.983,-0.030,-0.236
1583336746174,2020-03-04T15:45:46.174,6.280,0.892,0.160,-0.137
1583336746194,2020-03-04T15:45:46.194,6.300,0.899,0.107,-0.130
1583336746213,2020-03-04T15:45:46.213,6.319,0.945,-0.099,-0.206
1583336746234,2020-03-04T15:45:46.234,6.340,0.877,0.023,-0.267
1583336746253,2020-03-04T15:45:46.253,6.359,0.808,0.739,-0.252
1583336746273,2020-03-04T15:45:46.273,6.379,0.892,2.012,-0.404
1583336746294,2020-03-04T15:45:46.294,6.400,0.922,-0.114,-0.252
1583336746313,2020-03-04T15:45:46.313,6.419,0.816,0.366,-0.206
1583336746333,2020-03-04T15:45:46.333,6.439,0.747,0.015,-0.198
1583336746353,2020-03-04T15:45:46.353,6.459,0.838,0.564,-0.236
1583336746373,2020-03-04T15:45:46.373,6.479,0.816,0.114,-0.168
1583336746392,2020-03-04T15:45:46.392,6.498,0.793,0.076,-0.236
1583336746413,2020-03-04T15:45:46.413,6.519,0.823,0.061,-0.282
1583336746433,2020-03-04T15:45:46.433,6.539,0.739,0.419,-0.358
1583336746452,2020-03-04T15:45:46.452,6.558,0.762,0.389,-0.252
1583336746473,2020-03-04T15:45:46.473,6.579,0.838,-0.023,-0.107
1583336746492,2020-03-04T15:45:46.492,6.598,0.838,-0.244,-0.107
1583336746512,2020-03-04T15:45:46.512,6.618,0.831,-0.076,-0.168
1583336746531,2020-03-04T15:45:46.531,6.637,0.892,0.030,-0.343
1583336746552,2020-03-04T15:45:46.552,6.658,0.892,0.229,-0.480
1583336746572,2020-03-04T15:45:46.572,6.678,0.755,0.473,-0.282
1583336746591,2020-03-04T15:45:46.591,6.697,0.678,0.313,-0.145
1583336746612,2020-03-04T15:45:46.612,6.718,0.709,0.274,-0.099
1583336746631,2020-03-04T15:45:46.631,6.737,0.808,0.396,-0.084
1583336746651,2020-03-04T15:45:46.651,6.757,0.861,-0.030,-0.221
1583336746670,2020-03-04T15:45:46.670,6.776,0.869,-0.114,-0.259
1583336746691,2020-03-04T15:45:46.691,6.797,0.846,0.122,-0.229
1583336746711,2020-03-04T15:45:46.711,6.817,0.762,0.114,-0.236
1583336746730,2020-03-04T15:45:46.730,6.836,0.777,-0.015,-0.252
1583336746751,2020-03-04T15:45:46.751,6.857,0.793,-0.030,-0.168
1583336746770,2020-03-04T15:45:46.770,6.876,0.869,0.053,-0.160
1583336746791,2020-03-04T15:45:46.791,6.897,0.861,0.038,-0.282
1583336746810,2020-03-04T15:45:46.810,6.916,0.800,0.366,-0.328
1583336746830,2020-03-04T15:45:46.830,6.936,0.808,0.122,-0.198
1583336746851,2020-03-04T15:45:46.851,6.957,0.816,0.114,-0.191
1583336746870,2020-03-04T15:45:46.870,6.976,0.854,0.191,-0.191
1583336746890,2020-03-04T15:45:46.890,6.996,0.892,0.381,-0.213
1583336746909,2020-03-04T15:45:46.909,7.015,0.892,0.244,-0.267
1583336746930,2020-03-04T15:45:46.930,7.036,0.846,0.236,-0.259
1583336746949,2020-03-04T15:45:46.949,7.055,0.724,0.282,-0.252
1583336746969,2020-03-04T15:45:46.969,7.075,0.755,0.412,-0.282
1583336746988,2020-03-04T15:45:46.988,7.094,0.732,0.442,-0.305
1583336747009,2020-03-04T15:45:47.009,7.115,0.633,0.274,-0.236
1583336747029,2020-03-04T15:45:47.029,7.135,0.838,0.008,-0.221
1583336747048,2020-03-04T15:45:47.048,7.154,0.907,0.015,-0.206
1583336747069,2020-03-04T15:45:47.069,7.175,0.838,0.206,-0.252
1583336747088,2020-03-04T15:45:47.088,7.194,0.755,0.480,-0.198
1583336747108,2020-03-04T15:45:47.108,7.214,0.716,0.259,-0.213
