epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583337220244,2020-03-04T15:53:40.244,0.735,0.938,0.495,-0.175
1583337220263,2020-03-04T15:53:40.263,0.754,0.595,-0.480,-0.221
1583337220284,2020-03-04T15:53:40.284,0.775,0.503,-0.587,-0.267
1583337220303,2020-03-04T15:53:40.303,0.794,0.480,-0.137,-0.305
1583337220323,2020-03-04T15:53:40.323,0.814,0.465,0.091,-0.373
1583337220342,2020-03-04T15:53:40.342,0.833,0.465,-0.206,-0.442
1583337220363,2020-03-04T15:53:40.363,0.854,0.351,-0.907,-0.511
1583337220383,2020-03-04T15:53:40.383,0.874,0.335,-1.532,-0.503
1583337220402,2020-03-04T15:53:40.402,0.893,0.274,-1.547,-0.465
1583337220423,2020-03-04T15:53:40.423,0.914,0.313,-0.640,-0.427
1583337220442,2020-03-04T15:53:40.442,0.933,0.526,0.152,-0.351
1583337220462,2020-03-04T15:53:40.462,0.953,0.747,0.137,-0.274
1583337220481,2020-03-04T15:53:40.481,0.972,0.915,0.137,-0.252
1583337220502,2020-03-04T15:53:40.502,0.993,1.052,0.625,-0.152
1583337220522,2020-03-04T15:53:40.522,1.013,1.029,0.991,-0.152
1583337220541,2020-03-04T15:53:40.541,1.032,0.884,0.008,-0.084
1583337220562,2020-03-04T15:53:40.562,1.053,0.694,-0.915,-0.091
1583337220581,2020-03-04T15:53:40.581,1.072,0.701,-0.274,0.038
1583337220601,2020-03-04T15:53:40.601,1.092,0.922,0.655,0.152
1583337220621,2020-03-04T15:53:40.621,1.112,0.877,0.564,0.061
1583337220641,2020-03-04T15:53:40.641,1.132,0.899,0.274,-0.084
1583337220662,2020-03-04T15:53:40.662,1.153,1.006,0.160,-0.221
1583337220681,2020-03-04T15:53:40.681,1.172,1.037,0.183,-0.198
1583337220701,2020-03-04T15:53:40.701,1.192,0.922,0.061,-0.107
1583337220720,2020-03-04T15:53:40.720,1.211,0.831,0.381,-0.122
1583337220741,2020-03-04T15:53:40.741,1.232,0.938,0.899,-0.076
1583337220760,2020-03-04T15:53:40.760,1.251,0.838,0.396,-0.137
1583337220780,2020-03-04T15:53:40.780,1.271,0.808,-0.373,-0.168
1583337220801,2020-03-04T15:53:40.801,1.292,1.044,0.053,-0.076
1583337220820,2020-03-04T15:53:40.820,1.311,1.151,0.625,0.000
1583337220840,2020-03-04T15:53:40.840,1.331,0.938,0.686,-0.061
1583337220859,2020-03-04T15:53:40.859,1.350,0.884,0.595,-0.053
1583337220880,2020-03-04T15:53:40.880,1.371,0.983,0.526,-0.038
1583337220899,2020-03-04T15:53:40.899,1.390,0.892,0.320,0.000
1583337220919,2020-03-04T15:53:40.919,1.410,1.067,0.069,-0.038
1583337220938,2020-03-04T15:53:40.938,1.429,1.143,0.610,0.023
1583337220959,2020-03-04T15:53:40.959,1.450,1.128,1.128,0.053
1583337220979,2020-03-04T15:53:40.979,1.470,0.884,0.556,-0.046
1583337220998,2020-03-04T15:53:40.998,1.489,0.686,-0.305,-0.107
1583337221019,2020-03-04T15:53:41.019,1.510,0.800,-0.213,-0.122
1583337221038,2020-03-04T15:53:41.038,1.529,0.968,0.236,-0.114
1583337221058,2020-03-04T15:53:41.058,1.549,0.922,0.145,-0.160
1583337221078,2020-03-04T15:53:41.078,1.569,0.823,-0.183,-0.221
1583337221098,2020-03-04T15:53:41.098,1.589,0.671,-0.427,-0.198
1583337221119,2020-03-04T15:53:41.119,1.610,0.495,-0.495,-0.259
1583337221138,2020-03-04T15:53:41.138,1.629,0.610,-0.069,-0.244
1583337221158,2020-03-04T15:53:41.158,1.649,0.915,0.244,-0.229
1583337221177,2020-03-04T15:53:41.177,1.668,0.907,0.290,-0.198
1583337221198,2020-03-04T15:53:41.198,1.689,0.816,0.069,-0.221
1583337221217,2020-03-04T15:53:41.217,1.708,0.762,0.229,-0.122
1583337221237,2020-03-04T15:53:41.237,1.728,0.648,0.213,-0.114
1583337221258,2020-03-04T15:53:41.258,1.749,0.373,-0.419,-0.168
1583337221277,2020-03-04T15:53:41.277,1.768,0.595,-0.602,-0.175
1583337221297,2020-03-04T15:53:41.297,1.788,0.930,-0.145,-0.191
1583337221316,2020-03-04T15:53:41.316,1.807,1.212,0.534,-0.152
1583337221337,2020-03-04T15:53:41.337,1.828,0.899,0.236,-0.160
1583337221356,2020-03-04T15:53:41.356,1.847,0.427,-0.556,-0.229
1583337221376,2020-03-04T15:53:41.376,1.867,0.252,-0.770,-0.244
1583337221397,2020-03-04T15:53:41.397,1.888,0.358,-0.534,-0.274
1583337221416,2020-03-04T15:53:41.416,1.907,0.602,-0.023,-0.252
1583337221436,2020-03-04T15:53:41.436,1.927,0.701,0.114,-0.221
1583337221455,2020-03-04T15:53:41.455,1.946,0.701,-0.038,-0.252
1583337221476,2020-03-04T15:53:41.476,1.967,0.572,-0.511,-0.244
1583337221495,2020-03-04T15:53:41.495,1.986,0.389,-1.014,-0.236
1583337221516,2020-03-04T15:53:41.516,2.007,0.168,-1.486,-0.290
1583337221535,2020-03-04T15:53:41.535,2.026,0.305,-1.524,-0.335
1583337221555,2020-03-04T15:53:41.555,2.046,0.541,-0.671,-0.252
1583337221576,2020-03-04T15:53:41.576,2.067,0.716,0.290,-0.244
1583337221595,2020-03-04T15:53:41.595,2.086,0.701,-0.305,-0.198
1583337221615,2020-03-04T15:53:41.615,2.106,0.595,-0.701,-0.221
1583337221634,2020-03-04T15:53:41.634,2.125,0.655,-0.358,-0.168
1583337221655,2020-03-04T15:53:41.655,2.146,0.892,0.495,-0.152
1583337221674,2020-03-04T15:53:41.674,2.165,0.991,0.564,-0.099
1583337221694,2020-03-04T15:53:41.694,2.185,1.136,0.389,-0.122
1583337221715,2020-03-04T15:53:41.715,2.206,0.960,0.595,-0.084
1583337221734,2020-03-04T15:53:41.734,2.225,0.861,0.617,-0.030
1583337221754,2020-03-04T15:53:41.754,2.245,0.854,0.762,-0.069
1583337221773,2020-03-04T15:53:41.773,2.264,1.044,0.960,-0.069
1583337221794,2020-03-04T15:53:41.794,2.285,1.258,1.387,-0.008
1583337221813,2020-03-04T15:53:41.813,2.304,1.143,1.463,0.015
1583337221833,2020-03-04T15:53:41.833,2.324,1.067,1.220,0.053
1583337221854,2020-03-04T15:53:41.854,2.345,0.861,0.480,-0.061
1583337221873,2020-03-04T15:53:41.873,2.364,0.800,0.175,-0.145
1583337221893,2020-03-04T15:53:41.893,2.384,0.861,0.328,-0.206
1583337221913,2020-03-04T15:53:41.913,2.404,0.854,0.343,-0.198
1583337221933,2020-03-04T15:53:41.933,2.424,0.953,0.434,-0.206
1583337221952,2020-03-04T15:53:41.952,2.443,0.777,0.229,-0.183
1583337221973,2020-03-04T15:53:41.973,2.464,0.793,-0.160,-0.213
1583337221993,2020-03-04T15:53:41.993,2.484,0.861,-0.114,-0.213
1583337222012,2020-03-04T15:53:42.012,2.503,0.960,0.061,-0.206
1583337222033,2020-03-04T15:53:42.033,2.524,0.823,-0.038,-0.290
1583337222052,2020-03-04T15:53:42.052,2.543,0.549,0.038,-0.274
1583337222072,2020-03-04T15:53:42.072,2.563,0.511,0.107,-0.213
1583337222091,2020-03-04T15:53:42.091,2.582,0.503,-0.191,-0.152
1583337222112,2020-03-04T15:53:42.112,2.603,0.716,0.343,-0.137
1583337222131,2020-03-04T15:53:42.131,2.622,0.915,0.572,-0.137
1583337222151,2020-03-04T15:53:42.151,2.642,0.846,0.206,-0.191
1583337222172,2020-03-04T15:53:42.172,2.663,0.739,0.198,-0.198
1583337222191,2020-03-04T15:53:42.191,2.682,0.716,0.236,-0.122
1583337222211,2020-03-04T15:53:42.211,2.702,0.663,-0.069,-0.175
1583337222230,2020-03-04T15:53:42.230,2.721,0.755,-0.183,-0.198
1583337222251,2020-03-04T15:53:42.251,2.742,0.732,0.213,-0.152
1583337222270,2020-03-04T15:53:42.270,2.761,0.877,0.450,-0.122
1583337222290,2020-03-04T15:53:42.290,2.781,0.922,0.495,-0.160
1583337222311,2020-03-04T15:53:42.311,2.802,0.892,0.335,-0.221
1583337222330,2020-03-04T15:53:42.330,2.821,0.846,0.145,-0.183
1583337222350,2020-03-04T15:53:42.350,2.841,0.838,0.000,-0.175
1583337222370,2020-03-04T15:53:42.370,2.861,0.846,-0.107,-0.183
1583337222390,2020-03-04T15:53:42.390,2.881,0.816,0.252,-0.183
1583337222409,2020-03-04T15:53:42.409,2.900,0.747,0.595,-0.221
1583337222430,2020-03-04T15:53:42.430,2.921,0.732,0.084,-0.267
1583337222450,2020-03-04T15:53:42.450,2.941,0.762,-0.038,-0.206
1583337222469,2020-03-04T15:53:42.469,2.960,0.823,0.412,-0.168
1583337222490,2020-03-04T15:53:42.490,2.981,0.915,0.739,-0.122
1583337222509,2020-03-04T15:53:42.509,3.000,0.869,0.488,-0.152
1583337222529,2020-03-04T15:53:42.529,3.020,0.861,0.305,-0.137
1583337222548,2020-03-04T15:53:42.548,3.039,0.861,0.427,-0.122
1583337222569,2020-03-04T15:53:42.569,3.060,0.915,0.633,-0.122
1583337222589,2020-03-04T15:53:42.589,3.080,0.877,0.625,-0.152
1583337222608,2020-03-04T15:53:42.608,3.099,0.861,0.335,-0.183
1583337222629,2020-03-04T15:53:42.629,3.120,0.762,0.015,-0.107
1583337222648,2020-03-04T15:53:42.648,3.139,0.777,0.290,-0.099
1583337222668,2020-03-04T15:53:42.668,3.159,0.823,0.511,-0.084
1583337222687,2020-03-04T15:53:42.687,3.178,0.816,0.335,-0.160
1583337222708,2020-03-04T15:53:42.708,3.199,0.770,0.053,-0.137
1583337222728,2020-03-04T15:53:42.728,3.219,0.747,-0.175,-0.130
1583337222747,2020-03-04T15:53:42.747,3.238,0.777,0.145,-0.206
1583337222768,2020-03-04T15:53:42.768,3.259,0.724,0.473,-0.168
1583337222787,2020-03-04T15:53:42.787,3.278,0.640,0.434,-0.183
1583337222808,2020-03-04T15:53:42.808,3.299,0.534,-0.137,-0.213
1583337222827,2020-03-04T15:53:42.827,3.318,0.602,-0.023,-0.061
1583337222847,2020-03-04T15:53:42.847,3.338,0.732,0.229,-0.137
1583337222866,2020-03-04T15:53:42.866,3.357,0.800,0.008,-0.229
1583337222887,2020-03-04T15:53:42.887,3.378,0.755,-0.267,-0.198
1583337222907,2020-03-04T15:53:42.907,3.398,0.915,0.290,-0.137
1583337222926,2020-03-04T15:53:42.926,3.417,0.899,0.534,-0.130
1583337222947,2020-03-04T15:53:42.947,3.438,0.777,0.396,-0.114
1583337222966,2020-03-04T15:53:42.966,3.457,0.785,0.213,-0.145
1583337222986,2020-03-04T15:53:42.986,3.477,0.884,0.335,-0.099
1583337223005,2020-03-04T15:53:43.005,3.496,0.991,0.640,-0.122
1583337223026,2020-03-04T15:53:43.026,3.517,0.991,0.579,-0.038
1583337223046,2020-03-04T15:53:43.046,3.537,0.930,0.427,-0.076
1583337223065,2020-03-04T15:53:43.065,3.556,0.755,0.419,-0.084
1583337223086,2020-03-04T15:53:43.086,3.577,0.701,0.442,-0.137
1583337223105,2020-03-04T15:53:43.105,3.596,0.694,0.564,-0.145
1583337223125,2020-03-04T15:53:43.125,3.616,0.808,0.595,-0.168
1583337223144,2020-03-04T15:53:43.144,3.635,0.861,0.053,-0.206
1583337223165,2020-03-04T15:53:43.165,3.656,1.029,0.015,-0.213
1583337223185,2020-03-04T15:53:43.185,3.676,1.067,0.617,-0.107
1583337223204,2020-03-04T15:53:43.204,3.695,1.029,0.701,-0.114
1583337223225,2020-03-04T15:53:43.225,3.716,0.884,0.320,-0.168
1583337223244,2020-03-04T15:53:43.244,3.735,0.861,0.122,-0.145
1583337223265,2020-03-04T15:53:43.265,3.756,0.877,-0.076,-0.183
1583337223284,2020-03-04T15:53:43.284,3.775,0.892,0.191,-0.114
1583337223304,2020-03-04T15:53:43.304,3.795,0.907,0.396,-0.038
1583337223325,2020-03-04T15:53:43.325,3.816,0.747,0.450,-0.107
1583337223344,2020-03-04T15:53:43.344,3.835,0.701,0.473,-0.099
1583337223364,2020-03-04T15:53:43.364,3.855,0.785,0.099,-0.137
1583337223383,2020-03-04T15:53:43.383,3.874,0.816,0.351,-0.183
1583337223404,2020-03-04T15:53:43.404,3.895,0.907,0.526,-0.168
1583337223423,2020-03-04T15:53:43.423,3.914,0.960,0.313,-0.107
1583337223443,2020-03-04T15:53:43.443,3.934,0.915,0.480,-0.099
1583337223462,2020-03-04T15:53:43.462,3.953,1.021,0.770,-0.137
1583337223483,2020-03-04T15:53:43.483,3.974,1.098,0.846,-0.152
1583337223503,2020-03-04T15:53:43.503,3.994,1.075,0.686,-0.114
1583337223522,2020-03-04T15:53:43.522,4.013,0.884,0.084,-0.175
1583337223543,2020-03-04T15:53:43.543,4.034,0.633,0.168,-0.145
1583337223562,2020-03-04T15:53:43.562,4.053,0.625,0.610,-0.168
1583337223582,2020-03-04T15:53:43.582,4.073,0.831,0.884,-0.046
1583337223601,2020-03-04T15:53:43.601,4.092,0.808,0.595,-0.122
1583337223622,2020-03-04T15:53:43.622,4.113,0.915,0.427,-0.137
1583337223642,2020-03-04T15:53:43.642,4.133,0.854,0.252,-0.152
1583337223662,2020-03-04T15:53:43.662,4.153,0.785,0.198,-0.160
1583337223682,2020-03-04T15:53:43.682,4.173,0.869,0.511,-0.122
1583337223701,2020-03-04T15:53:43.701,4.192,0.953,0.556,-0.160
1583337223722,2020-03-04T15:53:43.722,4.213,0.960,0.526,-0.122
1583337223741,2020-03-04T15:53:43.741,4.232,0.884,0.114,-0.122
1583337223761,2020-03-04T15:53:43.761,4.252,0.899,0.274,-0.137
1583337223782,2020-03-04T15:53:43.782,4.273,0.998,0.663,-0.084
1583337223801,2020-03-04T15:53:43.801,4.292,1.014,0.686,-0.099
1583337223821,2020-03-04T15:53:43.821,4.312,0.945,0.404,-0.145
1583337223840,2020-03-04T15:53:43.840,4.331,0.823,-0.084,-0.152
1583337223861,2020-03-04T15:53:43.861,4.352,0.816,0.099,-0.099
1583337223880,2020-03-04T15:53:43.880,4.371,1.006,0.739,-0.076
1583337223900,2020-03-04T15:53:43.900,4.391,1.037,1.014,-0.114
1583337223921,2020-03-04T15:53:43.921,4.412,0.884,0.168,-0.183
1583337223940,2020-03-04T15:53:43.940,4.431,0.838,0.160,-0.297
1583337223960,2020-03-04T15:53:43.960,4.451,0.793,0.526,-0.236
1583337223979,2020-03-04T15:53:43.979,4.470,0.831,0.488,-0.175
1583337224000,2020-03-04T15:53:44.000,4.491,0.854,0.175,-0.183
1583337224019,2020-03-04T15:53:44.019,4.510,0.808,-0.107,-0.152
1583337224039,2020-03-04T15:53:44.039,4.530,0.785,0.122,-0.160
1583337224058,2020-03-04T15:53:44.058,4.549,0.777,0.381,-0.183
1583337224079,2020-03-04T15:53:44.079,4.570,0.762,0.259,-0.175
1583337224100,2020-03-04T15:53:44.100,4.591,0.831,0.313,-0.183
1583337224119,2020-03-04T15:53:44.119,4.610,0.945,0.694,-0.175
1583337224139,2020-03-04T15:53:44.139,4.630,0.884,0.747,-0.145
1583337224158,2020-03-04T15:53:44.158,4.649,0.816,0.427,-0.213
1583337224179,2020-03-04T15:53:44.179,4.670,0.755,0.137,-0.168
1583337224198,2020-03-04T15:53:44.198,4.689,0.678,0.053,-0.191
1583337224218,2020-03-04T15:53:44.218,4.709,0.655,0.046,-0.229
1583337224239,2020-03-04T15:53:44.239,4.730,0.770,0.130,-0.229
1583337224258,2020-03-04T15:53:44.258,4.749,0.991,0.457,-0.183
1583337224278,2020-03-04T15:53:44.278,4.769,0.953,0.640,-0.175
1583337224297,2020-03-04T15:53:44.297,4.788,0.564,0.053,-0.252
1583337224318,2020-03-04T15:53:44.318,4.809,0.274,-0.488,-0.282
1583337224337,2020-03-04T15:53:44.337,4.828,0.480,0.038,-0.236
1583337224357,2020-03-04T15:53:44.357,4.848,0.777,0.785,-0.183
1583337224378,2020-03-04T15:53:44.378,4.869,0.930,0.785,-0.137
1583337224397,2020-03-04T15:53:44.397,4.888,0.945,0.587,-0.130
1583337224417,2020-03-04T15:53:44.417,4.908,0.854,0.419,-0.130
1583337224436,2020-03-04T15:53:44.436,4.927,0.648,-0.008,-0.114
1583337224457,2020-03-04T15:53:44.457,4.948,0.739,0.175,-0.168
1583337224476,2020-03-04T15:53:44.476,4.967,1.014,0.343,-0.114
1583337224496,2020-03-04T15:53:44.496,4.987,1.090,0.274,-0.114
1583337224517,2020-03-04T15:53:44.517,5.008,0.945,0.328,-0.076
1583337224536,2020-03-04T15:53:44.536,5.027,0.884,0.206,-0.137
1583337224557,2020-03-04T15:53:44.557,5.048,0.694,-0.114,-0.198
1583337224576,2020-03-04T15:53:44.576,5.067,0.709,-0.259,-0.213
1583337224596,2020-03-04T15:53:44.596,5.087,0.793,-0.053,-0.160
1583337224615,2020-03-04T15:53:44.615,5.106,0.823,0.434,-0.137
1583337224636,2020-03-04T15:53:44.636,5.127,0.716,0.274,-0.213
1583337224655,2020-03-04T15:53:44.655,5.146,0.564,0.038,-0.191
1583337224675,2020-03-04T15:53:44.675,5.166,0.480,-0.145,-0.221
1583337224696,2020-03-04T15:53:44.696,5.187,0.564,-0.351,-0.252
1583337224715,2020-03-04T15:53:44.715,5.206,0.686,0.160,-0.229
1583337224735,2020-03-04T15:53:44.735,5.226,0.755,1.052,-0.206
1583337224754,2020-03-04T15:53:44.754,5.245,0.785,0.602,-0.221
1583337224775,2020-03-04T15:53:44.775,5.266,0.747,-0.358,-0.290
1583337224794,2020-03-04T15:53:44.794,5.285,0.716,-0.267,-0.313
1583337224814,2020-03-04T15:53:44.814,5.305,0.694,-0.015,-0.252
1583337224835,2020-03-04T15:53:44.835,5.326,0.724,0.191,-0.259
1583337224854,2020-03-04T15:53:44.854,5.345,0.816,0.091,-0.274
1583337224874,2020-03-04T15:53:44.874,5.365,0.877,-0.030,-0.282
1583337224893,2020-03-04T15:53:44.893,5.384,0.823,0.412,-0.198
1583337224914,2020-03-04T15:53:44.914,5.405,0.770,0.381,-0.183
1583337224933,2020-03-04T15:53:44.933,5.424,0.678,0.114,-0.175
1583337224954,2020-03-04T15:53:44.954,5.445,0.694,0.114,-0.206
1583337224974,2020-03-04T15:53:44.974,5.465,0.899,0.419,-0.137
1583337224993,2020-03-04T15:53:44.993,5.484,0.838,0.259,-0.091
1583337225014,2020-03-04T15:53:45.014,5.505,0.899,0.145,-0.107
1583337225033,2020-03-04T15:53:45.033,5.524,0.945,0.396,-0.107
1583337225053,2020-03-04T15:53:45.053,5.544,1.014,0.968,-0.069
1583337225072,2020-03-04T15:53:45.072,5.563,0.907,0.381,-0.183
1583337225093,2020-03-04T15:53:45.093,5.584,0.663,-0.152,-0.160
1583337225113,2020-03-04T15:53:45.113,5.604,0.610,0.313,-0.152
1583337225132,2020-03-04T15:53:45.132,5.623,0.655,0.495,-0.137
1583337225153,2020-03-04T15:53:45.153,5.644,0.595,-0.137,-0.221
1583337225172,2020-03-04T15:53:45.172,5.663,0.655,-0.358,-0.198
1583337225192,2020-03-04T15:53:45.192,5.683,0.831,-0.137,-0.145
1583337225211,2020-03-04T15:53:45.211,5.702,0.800,0.084,-0.183
1583337225232,2020-03-04T15:53:45.232,5.723,0.800,0.198,-0.168
1583337225251,2020-03-04T15:53:45.251,5.742,0.854,0.396,-0.145
1583337225271,2020-03-04T15:53:45.271,5.762,0.816,0.297,-0.229
1583337225292,2020-03-04T15:53:45.292,5.783,0.762,0.274,-0.175
1583337225311,2020-03-04T15:53:45.311,5.802,0.861,0.183,-0.099
1583337225331,2020-03-04T15:53:45.331,5.822,0.838,0.130,-0.114
1583337225350,2020-03-04T15:53:45.350,5.841,0.694,0.084,-0.168
1583337225371,2020-03-04T15:53:45.371,5.862,0.709,0.366,-0.145
1583337225390,2020-03-04T15:53:45.390,5.881,0.823,0.701,-0.015
1583337225411,2020-03-04T15:53:45.411,5.902,0.823,0.358,-0.130
1583337225431,2020-03-04T15:53:45.431,5.922,0.556,-0.069,-0.206
1583337225450,2020-03-04T15:53:45.450,5.941,0.442,-0.160,-0.206
1583337225471,2020-03-04T15:53:45.471,5.962,0.579,0.107,-0.229
1583337225490,2020-03-04T15:53:45.490,5.981,0.739,0.335,-0.168
1583337225510,2020-03-04T15:53:45.510,6.001,0.831,0.305,-0.229
1583337225529,2020-03-04T15:53:45.529,6.020,0.800,0.008,-0.221
1583337225550,2020-03-04T15:53:45.550,6.041,0.762,0.008,-0.252
1583337225570,2020-03-04T15:53:45.570,6.061,0.747,0.236,-0.160
1583337225589,2020-03-04T15:53:45.589,6.080,0.816,0.556,-0.137
1583337225610,2020-03-04T15:53:45.610,6.101,0.884,0.503,-0.122
1583337225629,2020-03-04T15:53:45.629,6.120,1.021,0.617,-0.175
1583337225649,2020-03-04T15:53:45.649,6.140,0.945,0.694,-0.152
1583337225668,2020-03-04T15:53:45.668,6.159,0.846,0.450,-0.168
1583337225689,2020-03-04T15:53:45.689,6.180,0.648,-0.160,-0.183
1583337225709,2020-03-04T15:53:45.709,6.200,0.678,0.046,-0.099
1583337225728,2020-03-04T15:53:45.728,6.219,0.755,0.419,-0.145
1583337225749,2020-03-04T15:53:45.749,6.240,0.762,0.427,-0.175
1583337225768,2020-03-04T15:53:45.768,6.259,0.678,0.221,-0.145
1583337225788,2020-03-04T15:53:45.788,6.279,0.602,-0.259,-0.152
1583337225808,2020-03-04T15:53:45.808,6.299,0.732,-0.114,-0.145
1583337225828,2020-03-04T15:53:45.828,6.319,0.869,0.503,-0.069
1583337225849,2020-03-04T15:53:45.849,6.340,0.877,0.747,-0.183
1583337225868,2020-03-04T15:53:45.868,6.359,0.800,0.671,-0.198
1583337225888,2020-03-04T15:53:45.888,6.379,0.625,0.579,-0.191
1583337225907,2020-03-04T15:53:45.907,6.398,0.457,0.358,-0.175
1583337225928,2020-03-04T15:53:45.928,6.419,0.572,0.404,-0.191
1583337225947,2020-03-04T15:53:45.947,6.438,0.831,0.579,-0.145
1583337225967,2020-03-04T15:53:45.967,6.458,0.892,0.328,-0.091
1583337225986,2020-03-04T15:53:45.986,6.477,0.808,0.351,-0.137
1583337226007,2020-03-04T15:53:46.007,6.498,0.808,0.450,-0.213
1583337226027,2020-03-04T15:53:46.027,6.518,0.808,0.366,-0.152
1583337226046,2020-03-04T15:53:46.046,6.537,0.770,0.282,-0.175
1583337226067,2020-03-04T15:53:46.067,6.558,0.755,0.160,-0.191
1583337226086,2020-03-04T15:53:46.086,6.577,0.739,0.244,-0.160
1583337226106,2020-03-04T15:53:46.106,6.597,0.907,0.755,-0.198
1583337226125,2020-03-04T15:53:46.125,6.616,0.938,0.877,-0.152
1583337226146,2020-03-04T15:53:46.146,6.637,0.701,0.572,-0.130
1583337226166,2020-03-04T15:53:46.166,6.657,0.671,-0.206,-0.183
1583337226185,2020-03-04T15:53:46.185,6.676,0.701,-0.236,-0.198
1583337226206,2020-03-04T15:53:46.206,6.697,0.922,0.549,-0.130
1583337226225,2020-03-04T15:53:46.225,6.716,0.960,0.899,-0.145
1583337226246,2020-03-04T15:53:46.246,6.737,0.777,0.442,-0.259
1583337226265,2020-03-04T15:53:46.265,6.756,0.686,-0.259,-0.206
1583337226285,2020-03-04T15:53:46.285,6.776,0.716,-0.320,-0.206
1583337226306,2020-03-04T15:53:46.306,6.797,0.747,-0.160,-0.183
1583337226325,2020-03-04T15:53:46.325,6.816,0.686,0.160,-0.160
1583337226345,2020-03-04T15:53:46.345,6.836,0.747,0.366,-0.206
1583337226364,2020-03-04T15:53:46.364,6.855,0.816,-0.053,-0.206
1583337226385,2020-03-04T15:53:46.385,6.876,0.846,-0.450,-0.267
1583337226404,2020-03-04T15:53:46.404,6.895,0.831,-0.213,-0.213
1583337226424,2020-03-04T15:53:46.424,6.915,0.823,0.290,-0.099
1583337226445,2020-03-04T15:53:46.445,6.936,0.747,0.206,-0.130
1583337226464,2020-03-04T15:53:46.464,6.955,0.816,0.053,-0.191
1583337226484,2020-03-04T15:53:46.484,6.975,0.854,0.015,-0.183
1583337226503,2020-03-04T15:53:46.503,6.994,0.953,0.023,-0.168
1583337226524,2020-03-04T15:53:46.524,7.015,0.976,0.008,-0.122
1583337226543,2020-03-04T15:53:46.543,7.034,0.739,-0.168,-0.107
1583337226563,2020-03-04T15:53:46.563,7.054,0.686,-0.183,-0.152
1583337226584,2020-03-04T15:53:46.584,7.075,0.755,0.046,-0.198
1583337226603,2020-03-04T15:53:46.603,7.094,0.869,0.252,-0.152
1583337226623,2020-03-04T15:53:46.623,7.114,0.953,0.412,-0.191
1583337226642,2020-03-04T15:53:46.642,7.133,0.816,0.564,-0.168
1583337226663,2020-03-04T15:53:46.663,7.154,0.663,0.434,-0.107
1583337226682,2020-03-04T15:53:46.682,7.173,0.564,-0.091,-0.191
1583337226703,2020-03-04T15:53:46.703,7.194,0.694,0.030,-0.213
