epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583336501053,2020-03-04T15:41:41.053,1.311,0.343,-0.168,-0.168
1583336501073,2020-03-04T15:41:41.073,1.331,0.412,0.229,-0.152
1583336501094,2020-03-04T15:41:41.094,1.352,0.457,0.274,-0.259
1583336501113,2020-03-04T15:41:41.113,1.371,0.579,-0.465,-0.267
1583336501133,2020-03-04T15:41:41.133,1.391,0.686,-0.381,-0.198
1583336501152,2020-03-04T15:41:41.152,1.410,0.785,0.739,-0.091
1583336501173,2020-03-04T15:41:41.173,1.431,0.755,1.006,-0.145
1583336501192,2020-03-04T15:41:41.192,1.450,0.610,0.732,-0.198
1583336501212,2020-03-04T15:41:41.212,1.470,0.518,-0.084,-0.282
1583336501233,2020-03-04T15:41:41.233,1.491,0.541,-0.313,-0.290
1583336501252,2020-03-04T15:41:41.252,1.510,0.701,0.145,-0.198
1583336501273,2020-03-04T15:41:41.273,1.531,0.762,0.320,-0.160
1583336501292,2020-03-04T15:41:41.292,1.550,0.998,0.465,-0.137
1583336501312,2020-03-04T15:41:41.312,1.570,1.052,0.343,-0.160
1583336501331,2020-03-04T15:41:41.331,1.589,1.021,0.412,-0.198
1583336501352,2020-03-04T15:41:41.352,1.610,0.861,0.930,-0.198
1583336501371,2020-03-04T15:41:41.371,1.629,0.892,0.808,-0.175
1583336501391,2020-03-04T15:41:41.391,1.649,0.747,0.229,-0.099
1583336501412,2020-03-04T15:41:41.412,1.670,0.655,0.572,-0.084
1583336501431,2020-03-04T15:41:41.431,1.689,0.899,1.349,-0.069
1583336501451,2020-03-04T15:41:41.451,1.709,1.082,1.189,-0.061
1583336501470,2020-03-04T15:41:41.470,1.728,1.265,-0.274,-0.015
1583336501491,2020-03-04T15:41:41.491,1.749,1.311,-0.175,-0.069
1583336501510,2020-03-04T15:41:41.510,1.768,1.273,0.305,-0.046
1583336501530,2020-03-04T15:41:41.530,1.788,1.181,0.877,-0.015
1583336501551,2020-03-04T15:41:41.551,1.809,0.998,1.189,-0.030
1583336501570,2020-03-04T15:41:41.570,1.828,1.280,1.410,-0.030
1583336501590,2020-03-04T15:41:41.590,1.848,1.136,1.341,-0.008
1583336501609,2020-03-04T15:41:41.609,1.867,0.854,0.678,-0.061
1583336501630,2020-03-04T15:41:41.630,1.888,0.831,0.434,-0.099
1583336501649,2020-03-04T15:41:41.649,1.907,0.838,0.541,-0.130
1583336501669,2020-03-04T15:41:41.669,1.927,0.930,0.343,-0.137
1583336501690,2020-03-04T15:41:41.690,1.948,0.907,0.244,-0.206
1583336501709,2020-03-04T15:41:41.709,1.967,0.922,0.114,-0.290
1583336501730,2020-03-04T15:41:41.730,1.988,0.831,-0.564,-0.305
1583336501749,2020-03-04T15:41:41.749,2.007,0.663,-0.800,-0.351
1583336501769,2020-03-04T15:41:41.769,2.027,0.694,-0.831,-0.305
1583336501788,2020-03-04T15:41:41.788,2.046,0.854,0.099,-0.244
1583336501809,2020-03-04T15:41:41.809,2.067,0.922,-0.030,-0.297
1583336501829,2020-03-04T15:41:41.829,2.087,0.983,-0.122,-0.274
1583336501848,2020-03-04T15:41:41.848,2.106,1.105,0.107,-0.183
1583336501869,2020-03-04T15:41:41.869,2.127,0.953,0.023,-0.206
1583336501888,2020-03-04T15:41:41.888,2.146,0.678,-0.343,-0.221
1583336501908,2020-03-04T15:41:41.908,2.166,0.549,-0.175,-0.221
1583336501927,2020-03-04T15:41:41.927,2.185,0.450,-0.030,-0.313
1583336501948,2020-03-04T15:41:41.948,2.206,0.511,-0.633,-0.313
1583336501968,2020-03-04T15:41:41.968,2.226,0.701,-0.457,-0.305
1583336501987,2020-03-04T15:41:41.987,2.245,0.808,-0.046,-0.267
1583336502008,2020-03-04T15:41:42.008,2.266,0.846,-0.084,-0.198
1583336502027,2020-03-04T15:41:42.027,2.285,0.892,-0.335,-0.213
1583336502047,2020-03-04T15:41:42.047,2.305,0.831,0.015,-0.259
1583336502066,2020-03-04T15:41:42.066,2.324,0.724,0.084,-0.259
1583336502087,2020-03-04T15:41:42.087,2.345,0.625,-0.328,-0.236
1583336502106,2020-03-04T15:41:42.106,2.364,0.701,-0.953,-0.221
1583336502127,2020-03-04T15:41:42.127,2.385,0.755,0.145,-0.130
1583336502147,2020-03-04T15:41:42.147,2.405,0.701,1.006,-0.175
1583336502166,2020-03-04T15:41:42.166,2.424,0.648,0.152,-0.320
1583336502187,2020-03-04T15:41:42.187,2.445,0.823,-0.655,-0.305
1583336502206,2020-03-04T15:41:42.206,2.464,0.960,-0.183,-0.236
1583336502226,2020-03-04T15:41:42.226,2.484,0.793,0.053,-0.198
1583336502245,2020-03-04T15:41:42.245,2.503,0.625,0.061,-0.152
1583336502266,2020-03-04T15:41:42.266,2.524,0.762,0.076,-0.221
1583336502286,2020-03-04T15:41:42.286,2.544,0.793,0.221,-0.244
1583336502305,2020-03-04T15:41:42.305,2.563,0.838,0.282,-0.229
1583336502326,2020-03-04T15:41:42.326,2.584,0.831,0.655,-0.198
1583336502345,2020-03-04T15:41:42.345,2.603,0.983,1.113,-0.130
1583336502365,2020-03-04T15:41:42.365,2.623,0.915,1.098,-0.137
1583336502384,2020-03-04T15:41:42.384,2.642,0.770,-0.114,-0.160
1583336502405,2020-03-04T15:41:42.405,2.663,0.716,-0.130,-0.168
1583336502425,2020-03-04T15:41:42.425,2.683,0.915,0.335,-0.130
1583336502444,2020-03-04T15:41:42.444,2.702,1.006,0.922,-0.069
1583336502465,2020-03-04T15:41:42.465,2.723,0.861,0.678,-0.160
1583336502484,2020-03-04T15:41:42.484,2.742,0.701,0.305,-0.221
1583336502504,2020-03-04T15:41:42.504,2.762,0.755,0.503,-0.168
1583336502523,2020-03-04T15:41:42.523,2.781,0.892,0.526,-0.168
1583336502544,2020-03-04T15:41:42.544,2.802,0.884,0.648,-0.160
1583336502565,2020-03-04T15:41:42.565,2.823,0.854,0.465,-0.130
1583336502584,2020-03-04T15:41:42.584,2.842,0.793,-0.343,-0.122
1583336502604,2020-03-04T15:41:42.604,2.862,0.732,-0.091,-0.107
1583336502623,2020-03-04T15:41:42.623,2.881,0.808,0.351,-0.160
1583336502644,2020-03-04T15:41:42.644,2.902,0.823,0.518,-0.152
1583336502663,2020-03-04T15:41:42.663,2.921,0.770,0.610,-0.206
1583336502683,2020-03-04T15:41:42.683,2.941,0.755,0.366,-0.244
1583336502704,2020-03-04T15:41:42.704,2.962,0.694,0.023,-0.229
1583336502723,2020-03-04T15:41:42.723,2.981,0.694,0.198,-0.213
1583336502743,2020-03-04T15:41:42.743,3.001,0.770,0.457,-0.198
1583336502762,2020-03-04T15:41:42.762,3.020,0.846,0.655,-0.175
1583336502783,2020-03-04T15:41:42.783,3.041,0.808,0.313,-0.259
1583336502802,2020-03-04T15:41:42.802,3.060,0.625,-0.221,-0.290
1583336502822,2020-03-04T15:41:42.822,3.080,0.633,-0.297,-0.335
1583336502843,2020-03-04T15:41:42.843,3.101,0.503,0.145,-0.267
1583336502862,2020-03-04T15:41:42.862,3.120,0.457,0.107,-0.221
1583336502882,2020-03-04T15:41:42.882,3.140,0.495,-0.191,-0.267
1583336502901,2020-03-04T15:41:42.901,3.159,0.648,0.206,-0.198
1583336502922,2020-03-04T15:41:42.922,3.180,0.854,0.198,-0.236
1583336502941,2020-03-04T15:41:42.941,3.199,0.899,0.282,-0.229
1583336502961,2020-03-04T15:41:42.961,3.219,0.884,0.175,-0.236
1583336502981,2020-03-04T15:41:42.981,3.239,0.777,0.404,-0.221
1583336503001,2020-03-04T15:41:43.001,3.259,0.777,0.473,-0.175
1583336503022,2020-03-04T15:41:43.022,3.280,0.777,0.053,-0.213
1583336503041,2020-03-04T15:41:43.041,3.299,0.755,-0.236,-0.213
1583336503061,2020-03-04T15:41:43.061,3.319,0.762,0.244,-0.236
1583336503080,2020-03-04T15:41:43.080,3.338,0.877,0.457,-0.198
1583336503101,2020-03-04T15:41:43.101,3.359,0.770,0.419,-0.206
1583336503120,2020-03-04T15:41:43.120,3.378,0.716,0.084,-0.221
1583336503140,2020-03-04T15:41:43.140,3.398,0.884,0.457,-0.206
1583336503161,2020-03-04T15:41:43.161,3.419,0.976,0.671,-0.145
1583336503180,2020-03-04T15:41:43.180,3.438,0.823,0.450,-0.160
1583336503200,2020-03-04T15:41:43.200,3.458,0.762,0.137,-0.206
1583336503219,2020-03-04T15:41:43.219,3.477,0.762,0.076,-0.244
1583336503240,2020-03-04T15:41:43.240,3.498,0.739,0.213,-0.221
1583336503259,2020-03-04T15:41:43.259,3.517,0.861,0.198,-0.206
1583336503279,2020-03-04T15:41:43.279,3.537,0.861,0.130,-0.206
1583336503300,2020-03-04T15:41:43.300,3.558,0.823,0.099,-0.221
1583336503319,2020-03-04T15:41:43.319,3.577,0.709,0.221,-0.191
1583336503339,2020-03-04T15:41:43.339,3.597,0.640,0.313,-0.152
1583336503358,2020-03-04T15:41:43.358,3.616,0.793,-0.229,-0.221
1583336503379,2020-03-04T15:41:43.379,3.637,0.823,-0.122,-0.252
1583336503398,2020-03-04T15:41:43.398,3.656,0.747,0.252,-0.198
1583336503419,2020-03-04T15:41:43.419,3.677,0.671,0.244,-0.213
1583336503439,2020-03-04T15:41:43.439,3.697,0.640,0.008,-0.259
1583336503458,2020-03-04T15:41:43.458,3.716,0.800,0.053,-0.206
1583336503479,2020-03-04T15:41:43.479,3.737,0.877,0.450,-0.236
1583336503498,2020-03-04T15:41:43.498,3.756,0.846,0.297,-0.191
1583336503518,2020-03-04T15:41:43.518,3.776,0.777,0.091,-0.175
1583336503537,2020-03-04T15:41:43.537,3.795,0.808,0.442,-0.244
1583336503558,2020-03-04T15:41:43.558,3.816,0.907,0.373,-0.259
1583336503578,2020-03-04T15:41:43.578,3.836,0.747,0.069,-0.221
1583336503597,2020-03-04T15:41:43.597,3.855,0.587,-0.114,-0.259
1583336503618,2020-03-04T15:41:43.618,3.876,0.625,0.122,-0.206
1583336503637,2020-03-04T15:41:43.637,3.895,0.617,0.236,-0.152
1583336503657,2020-03-04T15:41:43.657,3.915,0.640,0.122,-0.252
1583336503676,2020-03-04T15:41:43.676,3.934,0.724,0.076,-0.274
1583336503697,2020-03-04T15:41:43.697,3.955,0.838,0.206,-0.259
1583336503716,2020-03-04T15:41:43.716,3.974,0.930,0.511,-0.229
1583336503736,2020-03-04T15:41:43.736,3.994,0.816,0.739,-0.206
1583336503757,2020-03-04T15:41:43.757,4.015,0.564,0.137,-0.267
1583336503776,2020-03-04T15:41:43.776,4.034,0.473,-0.938,-0.373
1583336503796,2020-03-04T15:41:43.796,4.054,0.473,-1.075,-0.358
1583336503815,2020-03-04T15:41:43.815,4.073,0.732,-0.625,-0.351
1583336503836,2020-03-04T15:41:43.836,4.094,1.098,0.351,-0.267
1583336503855,2020-03-04T15:41:43.855,4.113,1.250,1.303,-0.213
1583336503876,2020-03-04T15:41:43.876,4.134,1.082,0.915,-0.183
1583336503896,2020-03-04T15:41:43.896,4.154,0.838,0.442,-0.145
1583336503915,2020-03-04T15:41:43.915,4.173,0.800,0.823,-0.137
1583336503936,2020-03-04T15:41:43.936,4.194,0.884,0.930,-0.160
1583336503955,2020-03-04T15:41:43.955,4.213,1.098,0.869,-0.168
1583336503975,2020-03-04T15:41:43.975,4.233,1.052,0.572,-0.183
1583336503994,2020-03-04T15:41:43.994,4.252,0.869,0.495,-0.175
1583336504015,2020-03-04T15:41:44.015,4.273,0.838,0.351,-0.175
1583336504035,2020-03-04T15:41:44.035,4.293,0.701,0.290,-0.221
1583336504054,2020-03-04T15:41:44.054,4.312,0.823,0.534,-0.122
1583336504075,2020-03-04T15:41:44.075,4.333,0.976,0.389,-0.168
1583336504094,2020-03-04T15:41:44.094,4.352,0.991,0.137,-0.198
1583336504114,2020-03-04T15:41:44.114,4.372,0.793,0.351,-0.229
1583336504133,2020-03-04T15:41:44.133,4.391,0.808,0.610,-0.229
1583336504154,2020-03-04T15:41:44.154,4.412,0.823,0.488,-0.183
1583336504174,2020-03-04T15:41:44.174,4.432,0.869,0.427,-0.259
1583336504193,2020-03-04T15:41:44.193,4.451,0.976,0.419,-0.175
1583336504214,2020-03-04T15:41:44.214,4.472,0.938,0.351,-0.198
1583336504233,2020-03-04T15:41:44.233,4.491,0.922,0.534,-0.198
1583336504253,2020-03-04T15:41:44.253,4.511,0.785,0.655,-0.137
1583336504273,2020-03-04T15:41:44.273,4.531,0.793,0.518,-0.122
1583336504293,2020-03-04T15:41:44.293,4.551,0.915,0.290,-0.168
1583336504312,2020-03-04T15:41:44.312,4.570,0.960,0.358,-0.213
1583336504333,2020-03-04T15:41:44.333,4.591,0.907,0.191,-0.244
1583336504353,2020-03-04T15:41:44.353,4.611,0.648,-0.023,-0.244
1583336504372,2020-03-04T15:41:44.372,4.630,0.366,-0.373,-0.305
1583336504393,2020-03-04T15:41:44.393,4.651,0.213,-0.701,-0.244
1583336504412,2020-03-04T15:41:44.412,4.670,0.404,-0.419,-0.175
1583336504432,2020-03-04T15:41:44.432,4.690,0.777,0.335,-0.145
1583336504451,2020-03-04T15:41:44.451,4.709,0.800,0.450,-0.122
1583336504472,2020-03-04T15:41:44.472,4.730,0.831,0.046,-0.168
1583336504492,2020-03-04T15:41:44.492,4.750,0.884,0.701,-0.107
1583336504511,2020-03-04T15:41:44.511,4.769,0.892,0.991,-0.091
1583336504532,2020-03-04T15:41:44.532,4.790,0.823,0.358,-0.160
1583336504551,2020-03-04T15:41:44.551,4.809,0.793,0.183,-0.229
1583336504571,2020-03-04T15:41:44.571,4.829,0.861,0.655,-0.229
1583336504590,2020-03-04T15:41:44.590,4.848,0.968,0.907,-0.259
1583336504611,2020-03-04T15:41:44.611,4.869,0.884,0.434,-0.274
1583336504631,2020-03-04T15:41:44.631,4.889,0.709,-0.495,-0.320
1583336504650,2020-03-04T15:41:44.650,4.908,0.678,-0.297,-0.252
1583336504671,2020-03-04T15:41:44.671,4.929,0.686,0.358,-0.259
1583336504690,2020-03-04T15:41:44.690,4.948,0.808,0.549,-0.213
1583336504711,2020-03-04T15:41:44.711,4.969,0.770,0.328,-0.183
1583336504730,2020-03-04T15:41:44.730,4.988,0.777,-0.015,-0.175
1583336504750,2020-03-04T15:41:44.750,5.008,0.846,-0.152,-0.259
1583336504771,2020-03-04T15:41:44.771,5.029,0.739,-0.061,-0.335
1583336504790,2020-03-04T15:41:44.790,5.048,0.709,0.213,-0.313
1583336504810,2020-03-04T15:41:44.810,5.068,0.793,0.313,-0.229
1583336504829,2020-03-04T15:41:44.829,5.087,0.747,0.412,-0.183
1583336504850,2020-03-04T15:41:44.850,5.108,0.610,0.396,-0.229
1583336504869,2020-03-04T15:41:44.869,5.127,0.640,-0.030,-0.259
1583336504889,2020-03-04T15:41:44.889,5.147,0.686,-0.236,-0.244
1583336504908,2020-03-04T15:41:44.908,5.166,0.579,-0.274,-0.252
1583336504929,2020-03-04T15:41:44.929,5.187,0.434,-0.244,-0.274
1583336504949,2020-03-04T15:41:44.949,5.207,0.282,-0.168,-0.274
1583336504968,2020-03-04T15:41:44.968,5.226,0.389,-0.069,-0.274
1583336504989,2020-03-04T15:41:44.989,5.247,0.457,0.130,-0.297
1583336505008,2020-03-04T15:41:45.008,5.266,0.404,0.313,-0.274
1583336505028,2020-03-04T15:41:45.028,5.286,0.099,0.373,-0.427
1583336505047,2020-03-04T15:41:45.047,5.305,0.023,0.373,-0.480
1583336505068,2020-03-04T15:41:45.068,5.326,0.191,0.945,-0.328
1583336505088,2020-03-04T15:41:45.088,5.346,0.549,1.151,-0.290
1583336505107,2020-03-04T15:41:45.107,5.365,0.938,0.716,-0.282
1583336505128,2020-03-04T15:41:45.128,5.386,0.960,0.983,-0.191
1583336505147,2020-03-04T15:41:45.147,5.405,0.671,1.341,-0.709
1583336505168,2020-03-04T15:41:45.168,5.426,0.213,-0.137,-0.732
1583336505187,2020-03-04T15:41:45.187,5.445,0.183,-2.271,-0.351
1583336505207,2020-03-04T15:41:45.207,5.465,0.655,-1.227,-0.274
1583336505228,2020-03-04T15:41:45.228,5.486,1.227,0.610,-0.206
1583336505247,2020-03-04T15:41:45.247,5.505,1.288,0.655,-0.305
1583336505267,2020-03-04T15:41:45.267,5.525,1.067,-0.457,-0.358
1583336505286,2020-03-04T15:41:45.286,5.544,0.907,-1.540,-0.526
1583336505307,2020-03-04T15:41:45.307,5.565,0.800,-1.181,-0.419
1583336505326,2020-03-04T15:41:45.326,5.584,0.793,0.091,-0.229
1583336505346,2020-03-04T15:41:45.346,5.604,0.823,0.755,-0.267
1583336505367,2020-03-04T15:41:45.367,5.625,1.014,0.221,-1.197
1583336505386,2020-03-04T15:41:45.386,5.644,1.006,-0.259,-0.701
1583336505406,2020-03-04T15:41:45.406,5.664,0.976,-0.556,-0.099
1583336505425,2020-03-04T15:41:45.425,5.683,0.793,-1.113,-0.076
1583336505446,2020-03-04T15:41:45.446,5.704,0.625,-0.739,-0.053
1583336505465,2020-03-04T15:41:45.465,5.723,0.625,0.991,0.091
1583336505485,2020-03-04T15:41:45.485,5.743,0.960,2.279,0.152
1583336505506,2020-03-04T15:41:45.506,5.764,1.189,1.456,0.099
1583336505525,2020-03-04T15:41:45.525,5.783,1.220,-0.267,-0.061
1583336505545,2020-03-04T15:41:45.545,5.803,1.098,-0.351,-0.206
1583336505565,2020-03-04T15:41:45.565,5.823,1.067,0.305,-0.290
1583336505585,2020-03-04T15:41:45.585,5.843,1.075,0.297,-0.351
1583336505604,2020-03-04T15:41:45.604,5.862,0.915,0.160,-0.381
1583336505625,2020-03-04T15:41:45.625,5.883,0.846,0.130,-0.396
1583336505644,2020-03-04T15:41:45.644,5.902,1.098,0.023,-0.503
1583336505664,2020-03-04T15:41:45.664,5.922,1.204,-0.015,-1.105
1583336505685,2020-03-04T15:41:45.685,5.943,0.938,0.198,-0.366
1583336505704,2020-03-04T15:41:45.704,5.962,0.800,0.107,-0.221
1583336505724,2020-03-04T15:41:45.724,5.982,0.892,-0.191,-0.221
1583336505743,2020-03-04T15:41:45.743,6.001,0.915,0.290,-0.229
1583336505764,2020-03-04T15:41:45.764,6.022,0.983,0.617,-0.793
1583336505783,2020-03-04T15:41:45.783,6.041,1.128,0.274,-0.716
1583336505803,2020-03-04T15:41:45.803,6.061,1.372,-0.869,-0.061
1583336505824,2020-03-04T15:41:45.824,6.082,2.172,0.229,0.130
1583336505843,2020-03-04T15:41:45.843,6.101,2.119,2.881,0.297
1583336505863,2020-03-04T15:41:45.863,6.121,1.006,2.630,0.114
1583336505882,2020-03-04T15:41:45.882,6.140,0.229,-0.503,-0.137
1583336505903,2020-03-04T15:41:45.903,6.161,0.373,-2.622,-0.343
1583336505922,2020-03-04T15:41:45.922,6.180,0.549,-2.172,-0.465
1583336505942,2020-03-04T15:41:45.942,6.200,0.534,-2.241,-0.572
1583336505963,2020-03-04T15:41:45.963,6.221,0.549,-3.308,-0.640
1583336505982,2020-03-04T15:41:45.982,6.240,0.595,-2.591,-0.648
1583336506003,2020-03-04T15:41:46.003,6.261,0.511,-0.305,-0.495
1583336506022,2020-03-04T15:41:46.022,6.280,0.389,0.793,-0.503
1583336506042,2020-03-04T15:41:46.042,6.300,0.236,-0.945,-0.678
1583336506061,2020-03-04T15:41:46.061,6.319,0.358,-1.784,-0.663
1583336506082,2020-03-04T15:41:46.082,6.340,0.694,-0.412,-0.587
1583336506102,2020-03-04T15:41:46.102,6.360,1.029,0.869,-0.396
1583336506121,2020-03-04T15:41:46.121,6.379,1.204,1.006,-0.236
1583336506142,2020-03-04T15:41:46.142,6.400,1.235,1.486,-0.099
1583336506161,2020-03-04T15:41:46.161,6.419,1.280,1.494,0.000
1583336506181,2020-03-04T15:41:46.181,6.439,1.273,-0.023,0.015
1583336506200,2020-03-04T15:41:46.200,6.458,1.006,-0.739,-0.061
1583336506221,2020-03-04T15:41:46.221,6.479,0.640,-0.091,-0.206
1583336506241,2020-03-04T15:41:46.241,6.499,0.229,0.259,-0.373
1583336506260,2020-03-04T15:41:46.260,6.518,0.313,-0.724,-0.351
1583336506281,2020-03-04T15:41:46.281,6.539,0.983,-1.014,-0.252
1583336506300,2020-03-04T15:41:46.300,6.558,1.418,0.488,-0.053
1583336506320,2020-03-04T15:41:46.320,6.578,1.326,1.677,0.023
1583336506339,2020-03-04T15:41:46.339,6.597,0.793,1.113,-0.030
1583336506360,2020-03-04T15:41:46.360,6.618,-0.015,-0.899,-0.267
1583336506379,2020-03-04T15:41:46.379,6.637,-0.236,-1.540,-0.373
1583336506399,2020-03-04T15:41:46.399,6.657,0.206,-0.198,-0.259
1583336506420,2020-03-04T15:41:46.420,6.678,0.899,1.280,-0.107
1583336506439,2020-03-04T15:41:46.439,6.697,1.456,2.058,0.053
1583336506460,2020-03-04T15:41:46.460,6.718,1.441,2.241,-0.015
1583336506479,2020-03-04T15:41:46.479,6.737,1.014,1.296,-0.191
1583336506499,2020-03-04T15:41:46.499,6.757,0.480,-0.328,-0.221
1583336506518,2020-03-04T15:41:46.518,6.776,0.183,-0.816,-0.206
1583336506539,2020-03-04T15:41:46.539,6.797,0.450,-0.313,-0.122
1583336506559,2020-03-04T15:41:46.559,6.817,0.747,0.724,-0.114
1583336506578,2020-03-04T15:41:46.578,6.836,0.648,0.884,-0.206
1583336506599,2020-03-04T15:41:46.599,6.857,0.297,-0.495,-0.450
1583336506618,2020-03-04T15:41:46.618,6.876,0.381,-2.340,-0.602
1583336506638,2020-03-04T15:41:46.638,6.896,1.029,-2.416,-0.534
1583336506657,2020-03-04T15:41:46.657,6.915,1.456,-0.587,-0.495
1583336506678,2020-03-04T15:41:46.678,6.936,1.098,0.396,-0.518
1583336506698,2020-03-04T15:41:46.698,6.956,0.701,-0.145,-0.541
1583336506717,2020-03-04T15:41:46.717,6.975,0.800,-0.625,-0.534
1583336506738,2020-03-04T15:41:46.738,6.996,1.029,-0.297,-0.526
1583336506757,2020-03-04T15:41:46.757,7.015,1.395,0.396,-4.017
1583336506777,2020-03-04T15:41:46.777,7.035,1.372,-0.122,-3.628
1583336506796,2020-03-04T15:41:46.796,7.054,1.120,-0.701,0.335
1583336506817,2020-03-04T15:41:46.817,7.075,1.227,0.488,-0.229
1583336506837,2020-03-04T15:41:46.837,7.095,0.602,0.366,-0.518
1583336506857,2020-03-04T15:41:46.857,7.115,-0.152,-1.608,-0.556
1583336506877,2020-03-04T15:41:46.877,7.135,-0.290,-3.239,-0.755
1583336506896,2020-03-04T15:41:46.896,7.154,0.030,-2.721,-2.416
1583336506917,2020-03-04T15:41:46.917,7.175,0.633,-0.610,-2.645
