epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578240956615,2020-01-05T16:15:56.615,1.888,3.720,0.678,-3.300
1578240956635,2020-01-05T16:15:56.635,1.908,5.724,3.392,-4.527
1578240956655,2020-01-05T16:15:56.655,1.928,6.944,3.986,-6.723
1578240956675,2020-01-05T16:15:56.675,1.948,7.637,1.677,-8.201
1578240956696,2020-01-05T16:15:56.696,1.969,7.988,1.448,-7.790
1578240956715,2020-01-05T16:15:56.715,1.988,8.582,3.384,-6.220
1578240956735,2020-01-05T16:15:56.735,2.008,9.291,5.305,-5.328
1578240956754,2020-01-05T16:15:56.754,2.027,9.284,7.127,-4.756
1578240956775,2020-01-05T16:15:56.775,2.048,8.674,8.895,-3.880
1578240956794,2020-01-05T16:15:56.794,2.067,9.451,11.151,-3.476
1578240956814,2020-01-05T16:15:56.814,2.087,10.922,13.300,-4.002
1578240956835,2020-01-05T16:15:56.835,2.108,11.052,13.148,-4.345
1578240956854,2020-01-05T16:15:56.854,2.127,11.037,10.724,-4.566
1578240956874,2020-01-05T16:15:56.874,2.147,11.296,10.206,-5.617
1578240956893,2020-01-05T16:15:56.893,2.166,11.608,11.921,-6.982
1578240956914,2020-01-05T16:15:56.914,2.187,12.279,12.591,-7.393
1578240956933,2020-01-05T16:15:56.933,2.206,14.909,10.480,-6.387
1578240956953,2020-01-05T16:15:56.953,2.226,19.299,8.819,-5.572
1578240956974,2020-01-05T16:15:56.974,2.247,25.175,8.636,-7.325
1578240956993,2020-01-05T16:15:56.993,2.266,27.401,5.572,-6.806
1578240957013,2020-01-05T16:15:57.013,2.286,9.520,3.483,3.468
1578240957032,2020-01-05T16:15:57.032,2.305,-10.724,28.689,12.500
1578240957053,2020-01-05T16:15:57.053,2.326,-16.631,72.668,12.774
1578240957072,2020-01-05T16:15:57.072,2.345,-18.506,102.919,7.546
1578240957093,2020-01-05T16:15:57.093,2.366,-31.494,113.216,3.735
1578240957113,2020-01-05T16:15:57.113,2.386,-49.291,121.349,-0.389
1578240957132,2020-01-05T16:15:57.132,2.405,-56.326,146.128,-8.918
1578240957153,2020-01-05T16:15:57.153,2.426,-60.572,153.354,-23.072
1578240957172,2020-01-05T16:15:57.172,2.445,-72.210,141.578,-39.535
1578240957192,2020-01-05T16:15:57.192,2.465,-84.207,134.002,-51.555
1578240957211,2020-01-05T16:15:57.211,2.484,-87.477,129.261,-60.450
1578240957232,2020-01-05T16:15:57.232,2.505,-92.614,122.820,-70.907
1578240957252,2020-01-05T16:15:57.252,2.525,-105.145,123.537,-77.858
1578240957271,2020-01-05T16:15:57.271,2.544,-119.566,128.438,-78.498
1578240957292,2020-01-05T16:15:57.292,2.565,-128.110,127.561,-77.058
1578240957311,2020-01-05T16:15:57.311,2.584,-134.482,115.785,-78.361
1578240957331,2020-01-05T16:15:57.331,2.604,-145.541,100.427,-78.689
1578240957350,2020-01-05T16:15:57.350,2.623,-157.294,83.392,-73.864
1578240957371,2020-01-05T16:15:57.371,2.644,-166.654,67.271,-67.149
1578240957390,2020-01-05T16:15:57.390,2.663,-170.206,58.628,-61.867
1578240957410,2020-01-05T16:15:57.410,2.683,-168.841,49.268,-60.343
1578240957431,2020-01-05T16:15:57.431,2.704,-168.613,36.273,-58.422
1578240957450,2020-01-05T16:15:57.450,2.723,-170.023,29.177,-53.026
1578240957470,2020-01-05T16:15:57.470,2.743,-167.904,33.361,-46.852
1578240957489,2020-01-05T16:15:57.489,2.762,-162.401,46.387,-42.188
1578240957510,2020-01-05T16:15:57.510,2.783,-158.239,57.050,-41.189
1578240957529,2020-01-05T16:15:57.529,2.802,-156.334,53.384,-41.349
1578240957550,2020-01-05T16:15:57.550,2.823,-154.642,38.277,-39.444
1578240957570,2020-01-05T16:15:57.570,2.843,-151.502,19.047,-34.642
1578240957589,2020-01-05T16:15:57.589,2.862,-147.309,0.549,-29.787
1578240957610,2020-01-05T16:15:57.610,2.883,-143.209,-9.070,-25.953
1578240957629,2020-01-05T16:15:57.629,2.902,-138.674,-12.599,-23.918
1578240957649,2020-01-05T16:15:57.649,2.922,-133.438,-13.102,-21.258
1578240957668,2020-01-05T16:15:57.668,2.941,-126.014,-7.553,-19.063
1578240957689,2020-01-05T16:15:57.689,2.962,-117.462,6.029,-19.817
1578240957709,2020-01-05T16:15:57.709,2.982,-109.398,21.395,-20.328
1578240957728,2020-01-05T16:15:57.728,3.001,-102.005,28.941,-18.666
1578240957749,2020-01-05T16:15:57.749,3.022,-97.096,22.614,-15.465
1578240957768,2020-01-05T16:15:57.768,3.041,-93.194,12.698,-13.110
1578240957788,2020-01-05T16:15:57.788,3.061,-89.817,9.657,-12.195
1578240957807,2020-01-05T16:15:57.807,3.080,-85.457,13.826,-8.102
1578240957828,2020-01-05T16:15:57.828,3.101,-79.436,17.668,-2.431
1578240957848,2020-01-05T16:15:57.848,3.121,-75.389,19.063,-1.242
1578240957867,2020-01-05T16:15:57.867,3.140,-75.130,16.349,-2.546
1578240957888,2020-01-05T16:15:57.888,3.161,-73.796,11.776,-5.655
1578240957907,2020-01-05T16:15:57.907,3.180,-69.848,10.587,-9.893
1578240957927,2020-01-05T16:15:57.927,3.200,-64.733,14.291,-13.110
1578240957947,2020-01-05T16:15:57.947,3.220,-59.802,22.287,-14.870
1578240957967,2020-01-05T16:15:57.967,3.240,-55.412,27.393,-15.404
1578240957988,2020-01-05T16:15:57.988,3.261,-53.506,25.511,-15.785
1578240958007,2020-01-05T16:15:58.007,3.280,-51.136,26.723,-17.416
1578240958027,2020-01-05T16:15:58.027,3.300,-47.431,35.252,-18.453
1578240958046,2020-01-05T16:15:58.046,3.319,-45.518,33.765,-15.282
1578240958067,2020-01-05T16:15:58.067,3.340,-45.023,22.813,-11.189
1578240958086,2020-01-05T16:15:58.086,3.359,-44.245,15.716,-9.123
1578240958106,2020-01-05T16:15:58.106,3.379,-43.544,14.741,-8.758
1578240958127,2020-01-05T16:15:58.127,3.400,-42.195,15.930,-9.345
1578240958146,2020-01-05T16:15:58.146,3.419,-40.130,17.569,-8.194
1578240958166,2020-01-05T16:15:58.166,3.439,-39.375,13.559,-5.373
1578240958185,2020-01-05T16:15:58.185,3.458,-37.736,7.340,-3.872
1578240958206,2020-01-05T16:15:58.206,3.479,-36.448,0.739,-4.306
1578240958225,2020-01-05T16:15:58.225,3.498,-35.930,-6.136,-3.521
1578240958245,2020-01-05T16:15:58.245,3.518,-34.352,-10.076,-1.921
1578240958264,2020-01-05T16:15:58.264,3.537,-32.530,-9.032,-1.563
1578240958285,2020-01-05T16:15:58.285,3.558,-30.213,-5.816,-2.355
1578240958305,2020-01-05T16:15:58.305,3.578,-28.361,-8.689,-2.188
1578240958324,2020-01-05T16:15:58.324,3.597,-27.050,-17.508,-0.335
1578240958345,2020-01-05T16:15:58.345,3.618,-24.741,-19.886,-0.221
1578240958364,2020-01-05T16:15:58.364,3.637,-23.308,-16.616,-3.194
1578240958385,2020-01-05T16:15:58.385,3.658,-21.578,-16.037,-5.678
1578240958404,2020-01-05T16:15:58.404,3.677,-19.832,-20.114,-5.823
1578240958424,2020-01-05T16:15:58.424,3.697,-19.093,-19.002,-6.631
1578240958445,2020-01-05T16:15:58.445,3.718,-17.500,-12.248,-10.122
1578240958464,2020-01-05T16:15:58.464,3.737,-15.762,-9.032,-12.843
1578240958484,2020-01-05T16:15:58.484,3.757,-12.668,-10.473,-12.111
1578240958503,2020-01-05T16:15:58.503,3.776,-9.566,-14.985,-10.320
1578240958524,2020-01-05T16:15:58.524,3.797,-6.540,-14.832,-10.640
1578240958543,2020-01-05T16:15:58.543,3.816,-2.927,-8.659,-11.898
1578240958563,2020-01-05T16:15:58.563,3.836,0.030,-2.957,-11.677
1578240958584,2020-01-05T16:15:58.584,3.857,1.204,-1.250,-8.095
1578240958603,2020-01-05T16:15:58.603,3.876,3.049,-2.858,-2.431
1578240958623,2020-01-05T16:15:58.623,3.896,5.648,-8.575,0.518
1578240958642,2020-01-05T16:15:58.642,3.915,8.361,-5.716,0.381
1578240958663,2020-01-05T16:15:58.663,3.936,10.899,5.861,0.793
1578240958682,2020-01-05T16:15:58.682,3.955,12.995,5.655,4.085
1578240958702,2020-01-05T16:15:58.702,3.975,15.785,-4.886,7.470
1578240958723,2020-01-05T16:15:58.723,3.996,18.430,-12.995,7.317
1578240958742,2020-01-05T16:15:58.742,4.015,21.273,-10.473,5.884
1578240958762,2020-01-05T16:15:58.762,4.035,31.509,3.453,9.360
1578240958781,2020-01-05T16:15:58.781,4.054,54.017,0.290,18.338
1578240958802,2020-01-05T16:15:58.802,4.075,68.514,-33.453,23.971
1578240958821,2020-01-05T16:15:58.821,4.094,67.660,-59.916,21.067
1578240958842,2020-01-05T16:15:58.842,4.115,73.681,-66.380,13.498
1578240958862,2020-01-05T16:15:58.862,4.135,92.957,-62.309,9.947
1578240958881,2020-01-05T16:15:58.881,4.154,117.431,-53.239,11.966
1578240958902,2020-01-05T16:15:58.902,4.175,139.024,-46.829,10.244
1578240958921,2020-01-05T16:15:58.921,4.194,152.919,-42.790,2.302
1578240958941,2020-01-05T16:15:58.941,4.214,165.838,-27.706,-4.680
1578240958960,2020-01-05T16:15:58.960,4.233,182.591,3.117,-7.241
1578240958981,2020-01-05T16:15:58.981,4.254,192.378,20.648,-1.166
1578240959000,2020-01-05T16:15:59.000,4.273,193.354,1.951,9.390
1578240959020,2020-01-05T16:15:59.020,4.293,192.447,-28.422,15.320
1578240959041,2020-01-05T16:15:59.041,4.314,188.994,-55.069,17.066
1578240959060,2020-01-05T16:15:59.060,4.333,182.843,-74.848,18.590
1578240959080,2020-01-05T16:15:59.080,4.353,183.323,-92.530,19.329
1578240959099,2020-01-05T16:15:59.099,4.372,189.733,-114.352,18.316
1578240959120,2020-01-05T16:15:59.120,4.393,191.387,-125.877,19.345
1578240959139,2020-01-05T16:15:59.139,4.412,191.730,-98.643,19.337
1578240959159,2020-01-05T16:15:59.159,4.432,189.726,-77.264,20.381
1578240959180,2020-01-05T16:15:59.180,4.453,182.378,-103.346,28.209
1578240959199,2020-01-05T16:15:59.199,4.472,181.380,-121.273,30.343
1578240959219,2020-01-05T16:15:59.219,4.492,191.623,-72.950,20.541
1578240959239,2020-01-05T16:15:59.239,4.512,194.238,-38.133,17.614
1578240959259,2020-01-05T16:15:59.259,4.532,185.922,-77.599,24.322
1578240959278,2020-01-05T16:15:59.278,4.551,181.448,-105.358,17.752
1578240959299,2020-01-05T16:15:59.299,4.572,184.573,-55.793,0.762
1578240959319,2020-01-05T16:15:59.319,4.592,178.765,-14.787,-7.157
1578240959338,2020-01-05T16:15:59.338,4.611,163.316,-57.813,-7.797
1578240959359,2020-01-05T16:15:59.359,4.632,154.970,-115.183,-12.660
1578240959378,2020-01-05T16:15:59.378,4.651,152.142,-107.515,-25.099
1578240959398,2020-01-05T16:15:59.398,4.671,142.302,-83.636,-31.250
1578240959417,2020-01-05T16:15:59.417,4.690,128.331,-94.878,-34.276
1578240959438,2020-01-05T16:15:59.438,4.711,121.128,-101.105,-41.631
1578240959458,2020-01-05T16:15:59.458,4.731,114.146,-69.162,-48.887
1578240959477,2020-01-05T16:15:59.477,4.750,94.665,-55.983,-48.590
1578240959498,2020-01-05T16:15:59.498,4.771,78.331,-76.555,-43.720
1578240959517,2020-01-05T16:15:59.517,4.790,74.832,-86.288,-44.428
1578240959537,2020-01-05T16:15:59.537,4.810,66.791,-80.252,-49.245
1578240959556,2020-01-05T16:15:59.556,4.829,45.998,-86.852,-47.652
1578240959577,2020-01-05T16:15:59.577,4.850,35.175,-94.085,-38.552
1578240959597,2020-01-05T16:15:59.597,4.870,36.174,-75.259,-31.662
1578240959616,2020-01-05T16:15:59.616,4.889,27.942,-43.201,-28.034
1578240959637,2020-01-05T16:15:59.637,4.910,17.652,-29.878,-19.466
1578240959656,2020-01-05T16:15:59.656,4.929,15.282,-38.598,-9.817
1578240959676,2020-01-05T16:15:59.676,4.949,13.102,-44.352,-4.314
1578240959696,2020-01-05T16:15:59.696,4.969,10.069,-31.982,-2.919
1578240959716,2020-01-05T16:15:59.716,4.989,5.122,-22.630,-4.505
1578240959735,2020-01-05T16:15:59.735,5.008,3.925,-18.681,-4.840
1578240959756,2020-01-05T16:15:59.756,5.029,8.415,-5.412,-3.018
1578240959776,2020-01-05T16:15:59.776,5.049,6.852,6.189,-2.370
1578240959795,2020-01-05T16:15:59.795,5.068,-3.872,3.232,2.370
1578240959816,2020-01-05T16:15:59.816,5.089,-9.337,0.488,12.607
1578240959835,2020-01-05T16:15:59.835,5.108,-12.683,0.130,19.223
1578240959855,2020-01-05T16:15:59.855,5.128,-16.197,-5.968,18.750
1578240959874,2020-01-05T16:15:59.874,5.147,-15.023,-12.477,11.829
1578240959895,2020-01-05T16:15:59.895,5.168,-12.035,-1.486,1.814
1578240959915,2020-01-05T16:15:59.915,5.188,-12.622,8.186,1.860
1578240959934,2020-01-05T16:15:59.934,5.207,-7.683,10.274,6.341
1578240959955,2020-01-05T16:15:59.955,5.228,-2.584,12.774,4.306
1578240959974,2020-01-05T16:15:59.974,5.247,-4.756,2.538,2.447
1578240959994,2020-01-05T16:15:59.994,5.267,-6.265,-11.052,6.120
1578240960013,2020-01-05T16:16:00.013,5.286,-4.017,-12.027,8.659
1578240960034,2020-01-05T16:16:00.034,5.307,-4.886,-8.216,9.474
1578240960054,2020-01-05T16:16:00.054,5.327,-7.348,-6.349,8.941
1578240960073,2020-01-05T16:16:00.073,5.346,-6.928,-2.088,6.585
1578240960094,2020-01-05T16:16:00.094,5.367,-5.663,7.020,4.360
1578240960113,2020-01-05T16:16:00.113,5.386,-3.460,15.137,3.117
1578240960134,2020-01-05T16:16:00.134,5.407,-1.616,13.216,2.378
1578240960153,2020-01-05T16:16:00.153,5.426,-1.654,4.527,3.514
1578240960173,2020-01-05T16:16:00.173,5.446,-2.492,-3.216,5.884
1578240960194,2020-01-05T16:16:00.194,5.467,-2.340,-5.579,6.966
1578240960213,2020-01-05T16:16:00.213,5.486,-1.563,-3.300,5.259
1578240960233,2020-01-05T16:16:00.233,5.506,-1.471,0.846,2.035
1578240960252,2020-01-05T16:16:00.252,5.525,-1.372,3.598,0.023
1578240960273,2020-01-05T16:16:00.273,5.546,-0.922,6.174,-0.282
1578240960292,2020-01-05T16:16:00.292,5.565,-0.579,8.720,-0.183
1578240960312,2020-01-05T16:16:00.312,5.585,-1.410,9.184,0.358
1578240960333,2020-01-05T16:16:00.333,5.606,-1.677,6.928,1.098
1578240960352,2020-01-05T16:16:00.352,5.625,-0.793,2.454,1.319
1578240960372,2020-01-05T16:16:00.372,5.645,-0.473,-0.869,1.441
1578240960391,2020-01-05T16:16:00.391,5.664,-1.296,-1.159,2.157
1578240960412,2020-01-05T16:16:00.412,5.685,-1.563,0.305,2.691
1578240960431,2020-01-05T16:16:00.431,5.704,-0.625,2.271,2.096
1578240960451,2020-01-05T16:16:00.451,5.724,0.358,3.773,0.625
1578240960472,2020-01-05T16:16:00.472,5.745,0.351,5.229,-0.442
1578240960491,2020-01-05T16:16:00.491,5.764,-0.130,7.546,-0.930
1578240960511,2020-01-05T16:16:00.511,5.784,-0.076,9.436,-1.120
1578240960530,2020-01-05T16:16:00.530,5.803,0.495,8.796,-1.319
1578240960551,2020-01-05T16:16:00.551,5.824,1.151,5.442,-0.991
1578240960570,2020-01-05T16:16:00.570,5.843,1.326,1.471,-0.678
1578240960591,2020-01-05T16:16:00.591,5.864,0.419,0.297,-0.290
1578240960610,2020-01-05T16:16:00.610,5.883,-0.526,1.707,0.137
1578240960630,2020-01-05T16:16:00.630,5.903,-0.823,2.790,0.541
1578240960651,2020-01-05T16:16:00.651,5.924,-0.709,1.921,0.602
1578240960670,2020-01-05T16:16:00.670,5.943,-0.373,-0.107,0.579
1578240960690,2020-01-05T16:16:00.690,5.963,0.160,0.396,0.259
1578240960709,2020-01-05T16:16:00.709,5.982,0.213,2.264,-0.328
1578240960730,2020-01-05T16:16:00.730,6.003,0.274,2.759,-0.473
1578240960749,2020-01-05T16:16:00.749,6.022,0.701,1.258,-0.755
1578240960769,2020-01-05T16:16:00.769,6.042,0.701,0.861,-0.701
1578240960790,2020-01-05T16:16:00.790,6.063,0.739,2.241,-0.953
1578240960809,2020-01-05T16:16:00.809,6.082,0.381,3.941,-0.945
1578240960829,2020-01-05T16:16:00.829,6.102,0.038,5.747,-0.884
1578240960848,2020-01-05T16:16:00.848,6.121,0.313,5.831,-1.067
1578240960869,2020-01-05T16:16:00.869,6.142,0.457,4.314,-0.945
1578240960888,2020-01-05T16:16:00.888,6.161,0.480,2.835,-0.915
1578240960908,2020-01-05T16:16:00.908,6.181,0.305,2.416,-1.059
1578240960929,2020-01-05T16:16:00.929,6.202,0.297,3.072,-1.082
1578240960948,2020-01-05T16:16:00.948,6.221,0.412,4.505,-1.273
1578240960968,2020-01-05T16:16:00.968,6.241,-0.419,4.672,-0.884
1578240960988,2020-01-05T16:16:00.988,6.261,-0.747,4.954,-0.404
1578240961008,2020-01-05T16:16:01.008,6.281,-0.473,4.901,-0.373
1578240961027,2020-01-05T16:16:01.027,6.300,-0.145,3.201,-0.457
1578240961048,2020-01-05T16:16:01.048,6.321,0.130,0.724,-0.145
1578240961068,2020-01-05T16:16:01.068,6.341,0.389,0.305,-0.023
1578240961087,2020-01-05T16:16:01.087,6.360,0.427,0.518,-0.655
1578240961108,2020-01-05T16:16:01.108,6.381,0.404,1.067,-0.960
1578240961127,2020-01-05T16:16:01.127,6.400,0.084,2.134,-0.640
1578240961147,2020-01-05T16:16:01.147,6.420,-0.168,3.216,-0.290
1578240961166,2020-01-05T16:16:01.166,6.439,-0.114,2.957,-0.343
1578240961187,2020-01-05T16:16:01.187,6.460,0.213,2.050,-0.396
1578240961207,2020-01-05T16:16:01.207,6.480,0.450,1.654,-0.320
1578240961226,2020-01-05T16:16:01.226,6.499,0.541,1.014,-0.358
1578240961247,2020-01-05T16:16:01.247,6.520,0.625,0.655,-0.404
1578240961266,2020-01-05T16:16:01.266,6.539,0.808,1.288,-0.686
1578240961286,2020-01-05T16:16:01.286,6.559,0.633,2.058,-0.709
1578240961305,2020-01-05T16:16:01.305,6.578,0.313,1.395,-0.343
1578240961326,2020-01-05T16:16:01.326,6.599,0.198,-0.404,0.252
1578240961345,2020-01-05T16:16:01.345,6.618,0.427,-1.799,0.808
1578240961365,2020-01-05T16:16:01.365,6.638,0.671,-2.081,0.755
1578240961386,2020-01-05T16:16:01.386,6.659,1.166,-1.837,0.381
1578240961405,2020-01-05T16:16:01.405,6.678,1.623,-2.713,0.137
1578240961426,2020-01-05T16:16:01.426,6.699,1.822,-3.506,0.191
1578240961445,2020-01-05T16:16:01.445,6.718,1.898,-3.399,-0.122
1578240961465,2020-01-05T16:16:01.465,6.738,1.616,-1.997,-0.351
1578240961484,2020-01-05T16:16:01.484,6.757,1.128,-0.465,-0.396
1578240961505,2020-01-05T16:16:01.505,6.778,0.518,0.602,-0.610
1578240961525,2020-01-05T16:16:01.525,6.798,-0.274,-0.404,0.099
1578240961544,2020-01-05T16:16:01.544,6.817,-0.518,-2.721,1.006
1578240961565,2020-01-05T16:16:01.565,6.838,-0.168,-4.695,1.265
1578240961584,2020-01-05T16:16:01.584,6.857,0.534,-5.305,0.892
1578240961604,2020-01-05T16:16:01.604,6.877,1.113,-4.566,0.313
1578240961623,2020-01-05T16:16:01.623,6.896,1.410,-3.209,-0.267
1578240961644,2020-01-05T16:16:01.644,6.917,1.448,-1.242,-0.991
1578240961664,2020-01-05T16:16:01.664,6.937,1.220,1.113,-1.273
1578240961683,2020-01-05T16:16:01.683,6.956,0.396,2.248,-0.762
1578240961704,2020-01-05T16:16:01.704,6.977,-0.015,1.669,0.107
1578240961723,2020-01-05T16:16:01.723,6.996,-0.137,-0.168,0.655
1578240961743,2020-01-05T16:16:01.743,7.016,-0.450,-2.149,1.021
1578240961762,2020-01-05T16:16:01.762,7.035,-0.419,-3.415,1.220
1578240961783,2020-01-05T16:16:01.783,7.056,-0.358,-4.527,1.570
1578240961803,2020-01-05T16:16:01.803,7.076,-0.313,-5.655,1.974
1578240961822,2020-01-05T16:16:01.822,7.095,0.320,-6.098,1.395
1578240961843,2020-01-05T16:16:01.843,7.116,0.838,-4.611,0.274
1578240961862,2020-01-05T16:16:01.862,7.135,0.663,-1.883,-0.160
