epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576668032931,2019-12-18T11:20:32.931,0.498,5.419,10.030,6.174
1576668032950,2019-12-18T11:20:32.950,0.517,2.012,-4.123,1.364
1576668032970,2019-12-18T11:20:32.970,0.537,-0.404,-11.570,-1.159
1576668032989,2019-12-18T11:20:32.989,0.556,-0.655,-11.745,0.831
1576668033010,2019-12-18T11:20:33.010,0.577,0.114,-5.938,1.608
1576668033030,2019-12-18T11:20:33.030,0.597,0.755,-0.617,0.869
1576668033049,2019-12-18T11:20:33.049,0.616,0.686,0.114,0.960
1576668033070,2019-12-18T11:20:33.070,0.637,0.274,-1.524,1.029
1576668033089,2019-12-18T11:20:33.089,0.656,0.617,-4.695,0.869
1576668033110,2019-12-18T11:20:33.110,0.677,1.052,-6.349,0.419
1576668033129,2019-12-18T11:20:33.129,0.696,0.328,-5.678,0.122
1576668033149,2019-12-18T11:20:33.149,0.716,-0.381,-4.131,0.320
1576668033170,2019-12-18T11:20:33.170,0.737,0.389,-4.840,0.998
1576668033189,2019-12-18T11:20:33.189,0.756,0.320,-5.877,1.067
1576668033209,2019-12-18T11:20:33.209,0.776,-0.030,-6.608,1.014
1576668033228,2019-12-18T11:20:33.228,0.795,-0.663,-6.326,0.534
1576668033249,2019-12-18T11:20:33.249,0.816,-1.319,-4.840,-0.328
1576668033268,2019-12-18T11:20:33.268,0.835,-2.005,-2.957,-1.120
1576668033288,2019-12-18T11:20:33.288,0.855,-1.799,-2.584,-1.006
1576668033309,2019-12-18T11:20:33.309,0.876,-1.166,-2.546,-0.633
1576668033328,2019-12-18T11:20:33.328,0.895,-0.572,-0.861,-0.998
1576668033348,2019-12-18T11:20:33.348,0.915,-0.381,-1.090,-0.511
1576668033367,2019-12-18T11:20:33.367,0.934,0.114,-0.869,-1.044
1576668033388,2019-12-18T11:20:33.388,0.955,0.739,-2.858,-0.252
1576668033407,2019-12-18T11:20:33.407,0.974,1.098,-1.883,-0.099
1576668033427,2019-12-18T11:20:33.427,0.994,1.273,-0.145,-0.160
1576668033446,2019-12-18T11:20:33.446,1.013,1.326,0.107,0.099
1576668033467,2019-12-18T11:20:33.467,1.034,1.280,-0.549,0.267
1576668033487,2019-12-18T11:20:33.487,1.054,1.273,-0.823,0.252
1576668033506,2019-12-18T11:20:33.506,1.073,0.366,0.038,-0.099
1576668033527,2019-12-18T11:20:33.527,1.094,-0.008,0.732,-0.053
1576668033546,2019-12-18T11:20:33.546,1.113,0.069,0.655,0.046
1576668033567,2019-12-18T11:20:33.567,1.134,0.282,0.168,-0.008
1576668033586,2019-12-18T11:20:33.586,1.153,0.335,-0.297,-0.091
1576668033606,2019-12-18T11:20:33.606,1.173,0.724,0.198,-0.373
1576668033627,2019-12-18T11:20:33.627,1.194,0.861,0.938,-0.595
1576668033646,2019-12-18T11:20:33.646,1.213,0.648,1.105,-0.633
1576668033666,2019-12-18T11:20:33.666,1.233,0.061,0.434,-0.480
1576668033685,2019-12-18T11:20:33.685,1.252,-0.030,-0.236,-0.434
1576668033706,2019-12-18T11:20:33.706,1.273,0.313,-0.343,-0.389
1576668033725,2019-12-18T11:20:33.725,1.292,-0.206,0.008,-0.282
1576668033745,2019-12-18T11:20:33.745,1.312,-0.724,0.678,-0.899
1576668033766,2019-12-18T11:20:33.766,1.333,-0.793,-0.587,-0.236
1576668033785,2019-12-18T11:20:33.785,1.352,-0.152,0.236,-0.831
1576668033805,2019-12-18T11:20:33.805,1.372,0.488,-1.059,0.152
1576668033824,2019-12-18T11:20:33.824,1.391,1.395,-0.412,0.419
1576668033845,2019-12-18T11:20:33.845,1.412,1.822,0.183,0.244
1576668033864,2019-12-18T11:20:33.864,1.431,1.646,-0.274,0.107
1576668033884,2019-12-18T11:20:33.884,1.451,1.585,-1.280,-0.030
1576668033905,2019-12-18T11:20:33.905,1.472,1.631,-1.684,0.183
1576668033924,2019-12-18T11:20:33.924,1.491,1.410,-0.511,0.724
1576668033944,2019-12-18T11:20:33.944,1.511,0.358,-0.747,0.625
1576668033964,2019-12-18T11:20:33.964,1.531,-0.137,-1.433,0.366
1576668033984,2019-12-18T11:20:33.984,1.551,-0.564,-1.639,0.381
1576668034003,2019-12-18T11:20:34.003,1.570,-0.358,-0.846,0.313
1576668034024,2019-12-18T11:20:34.024,1.591,0.145,0.000,0.305
1576668034044,2019-12-18T11:20:34.044,1.611,0.320,-0.084,0.152
1576668034063,2019-12-18T11:20:34.063,1.630,0.427,-0.229,-0.313
1576668034084,2019-12-18T11:20:34.084,1.651,0.838,-0.008,-0.587
1576668034103,2019-12-18T11:20:34.103,1.670,1.014,0.183,-0.534
1576668034123,2019-12-18T11:20:34.123,1.690,0.694,0.252,-0.381
1576668034142,2019-12-18T11:20:34.142,1.709,0.831,0.107,-0.343
1576668034163,2019-12-18T11:20:34.163,1.730,1.120,0.145,-0.191
1576668034183,2019-12-18T11:20:34.183,1.750,1.059,0.480,0.008
1576668034202,2019-12-18T11:20:34.202,1.769,1.014,0.549,0.053
1576668034223,2019-12-18T11:20:34.223,1.790,1.075,0.084,0.030
1576668034242,2019-12-18T11:20:34.242,1.809,1.174,0.023,-0.038
1576668034262,2019-12-18T11:20:34.262,1.829,1.120,0.274,-0.099
1576668034281,2019-12-18T11:20:34.281,1.848,0.945,0.198,-0.061
1576668034302,2019-12-18T11:20:34.302,1.869,0.564,0.091,0.008
1576668034322,2019-12-18T11:20:34.322,1.889,0.358,-0.084,0.099
1576668034341,2019-12-18T11:20:34.341,1.908,0.480,-0.175,0.061
1576668034362,2019-12-18T11:20:34.362,1.929,0.625,-0.198,0.038
1576668034381,2019-12-18T11:20:34.381,1.948,1.044,-0.061,-0.030
1576668034402,2019-12-18T11:20:34.402,1.969,1.181,0.152,0.000
1576668034421,2019-12-18T11:20:34.421,1.988,1.044,-0.076,0.130
1576668034441,2019-12-18T11:20:34.441,2.008,0.938,-0.335,-0.183
1576668034460,2019-12-18T11:20:34.460,2.027,1.303,0.633,0.038
1576668034481,2019-12-18T11:20:34.481,2.048,0.968,0.389,0.434
1576668034501,2019-12-18T11:20:34.501,2.068,1.029,-0.473,0.000
1576668034520,2019-12-18T11:20:34.520,2.087,1.311,-0.244,-0.038
1576668034541,2019-12-18T11:20:34.541,2.108,1.273,-0.114,0.198
1576668034560,2019-12-18T11:20:34.560,2.127,0.808,-0.175,0.175
1576668034580,2019-12-18T11:20:34.580,2.147,0.602,-0.274,0.236
1576668034599,2019-12-18T11:20:34.599,2.166,1.059,0.244,-0.282
1576668034620,2019-12-18T11:20:34.620,2.187,0.755,0.053,-0.473
1576668034640,2019-12-18T11:20:34.640,2.207,0.137,-0.252,-0.610
1576668034659,2019-12-18T11:20:34.659,2.226,-0.030,0.160,-1.113
1576668034680,2019-12-18T11:20:34.680,2.247,0.038,0.213,-1.105
1576668034699,2019-12-18T11:20:34.699,2.266,0.305,-0.244,-0.419
1576668034719,2019-12-18T11:20:34.719,2.286,0.640,0.198,-0.046
1576668034738,2019-12-18T11:20:34.738,2.305,0.518,0.290,0.145
1576668034759,2019-12-18T11:20:34.759,2.326,0.236,-0.274,0.198
1576668034779,2019-12-18T11:20:34.779,2.346,0.030,-0.610,0.046
1576668034798,2019-12-18T11:20:34.798,2.365,0.099,0.267,-0.335
1576668034819,2019-12-18T11:20:34.819,2.386,0.053,-0.137,0.168
1576668034838,2019-12-18T11:20:34.838,2.405,0.244,-0.465,0.168
1576668034859,2019-12-18T11:20:34.859,2.426,0.701,-0.572,-0.046
1576668034878,2019-12-18T11:20:34.878,2.445,1.250,-0.534,-0.229
1576668034898,2019-12-18T11:20:34.898,2.465,1.319,-0.099,-0.191
1576668034917,2019-12-18T11:20:34.917,2.484,1.235,0.488,0.061
1576668034938,2019-12-18T11:20:34.938,2.505,0.755,0.381,0.046
1576668034958,2019-12-18T11:20:34.958,2.525,0.412,-0.076,0.069
1576668034977,2019-12-18T11:20:34.977,2.544,0.465,0.175,-0.061
1576668034998,2019-12-18T11:20:34.998,2.565,0.572,0.274,-0.130
1576668035017,2019-12-18T11:20:35.017,2.584,0.633,0.213,0.015
1576668035037,2019-12-18T11:20:35.037,2.604,0.610,0.297,0.084
1576668035056,2019-12-18T11:20:35.056,2.623,0.625,0.213,0.008
1576668035077,2019-12-18T11:20:35.077,2.644,0.655,-0.114,-0.198
1576668035097,2019-12-18T11:20:35.097,2.664,0.991,0.320,-0.366
1576668035116,2019-12-18T11:20:35.116,2.683,1.174,0.709,-0.183
1576668035137,2019-12-18T11:20:35.137,2.704,1.075,0.495,-0.076
1576668035156,2019-12-18T11:20:35.156,2.723,0.747,0.160,-0.191
1576668035176,2019-12-18T11:20:35.176,2.743,0.831,-0.198,-0.137
1576668035195,2019-12-18T11:20:35.195,2.762,0.998,-0.450,0.038
1576668035216,2019-12-18T11:20:35.216,2.783,0.808,-1.280,0.305
1576668035236,2019-12-18T11:20:35.236,2.803,0.838,-1.319,0.137
1576668035256,2019-12-18T11:20:35.256,2.823,1.090,-1.669,0.130
1576668035276,2019-12-18T11:20:35.276,2.843,0.968,-0.732,-0.305
1576668035295,2019-12-18T11:20:35.295,2.862,0.899,-0.053,-0.488
1576668035316,2019-12-18T11:20:35.316,2.883,1.082,0.495,-0.450
1576668035335,2019-12-18T11:20:35.335,2.902,1.212,0.427,-0.305
1576668035355,2019-12-18T11:20:35.355,2.922,1.143,0.838,0.145
1576668035376,2019-12-18T11:20:35.376,2.943,0.892,1.784,-0.152
1576668035395,2019-12-18T11:20:35.395,2.962,0.541,-0.221,-0.328
1576668035415,2019-12-18T11:20:35.415,2.982,0.366,-0.442,-0.267
1576668035434,2019-12-18T11:20:35.434,3.001,0.716,0.320,-0.290
1576668035455,2019-12-18T11:20:35.455,3.022,1.189,0.556,-0.191
1576668035474,2019-12-18T11:20:35.474,3.041,1.189,0.587,-0.069
1576668035494,2019-12-18T11:20:35.494,3.061,0.945,0.892,0.000
1576668035513,2019-12-18T11:20:35.513,3.080,0.640,0.572,0.099
1576668035534,2019-12-18T11:20:35.534,3.101,0.503,0.206,-0.030
1576668035554,2019-12-18T11:20:35.554,3.121,0.960,0.175,-0.282
1576668035573,2019-12-18T11:20:35.573,3.140,1.395,0.366,-0.549
1576668035594,2019-12-18T11:20:35.594,3.161,2.348,0.107,-0.709
1576668035613,2019-12-18T11:20:35.613,3.180,4.848,0.122,-1.014
1576668035633,2019-12-18T11:20:35.633,3.200,10.191,1.433,-1.822
1576668035652,2019-12-18T11:20:35.652,3.219,19.482,1.082,-3.819
1576668035673,2019-12-18T11:20:35.673,3.240,35.130,2.652,-7.401
1576668035694,2019-12-18T11:20:35.694,3.261,52.294,15.236,-11.913
1576668035713,2019-12-18T11:20:35.713,3.280,61.738,28.636,-11.776
1576668035733,2019-12-18T11:20:35.733,3.300,68.377,29.985,0.404
1576668035752,2019-12-18T11:20:35.752,3.319,76.151,35.046,12.027
1576668035773,2019-12-18T11:20:35.773,3.340,80.274,40.854,20.534
1576668035792,2019-12-18T11:20:35.792,3.359,82.630,49.863,33.072
1576668035812,2019-12-18T11:20:35.812,3.379,84.840,62.477,37.988
1576668035833,2019-12-18T11:20:35.833,3.400,85.907,78.163,40.183
1576668035852,2019-12-18T11:20:35.852,3.419,86.867,95.892,30.236
1576668035872,2019-12-18T11:20:35.872,3.439,91.220,114.398,16.113
1576668035891,2019-12-18T11:20:35.891,3.458,79.794,110.998,11.090
1576668035912,2019-12-18T11:20:35.912,3.479,65.762,114.367,5.541
1576668035931,2019-12-18T11:20:35.931,3.498,58.521,81.662,3.895
1576668035951,2019-12-18T11:20:35.951,3.518,45.694,-16.303,5.701
1576668035970,2019-12-18T11:20:35.970,3.537,24.634,-59.444,2.401
1576668035991,2019-12-18T11:20:35.991,3.558,19.649,36.402,-6.166
1576668036011,2019-12-18T11:20:36.011,3.578,-2.515,151.448,-29.909
1576668036030,2019-12-18T11:20:36.030,3.597,-37.210,211.524,-36.410
1576668036051,2019-12-18T11:20:36.051,3.618,-68.933,229.024,-37.012
1576668036070,2019-12-18T11:20:36.070,3.637,-85.145,211.623,-39.863
1576668036090,2019-12-18T11:20:36.090,3.657,-92.027,212.698,-54.047
1576668036110,2019-12-18T11:20:36.110,3.677,-104.009,210.473,-89.329
1576668036130,2019-12-18T11:20:36.130,3.697,-117.614,190.473,-113.155
1576668036151,2019-12-18T11:20:36.151,3.718,-124.520,180.290,-127.767
1576668036170,2019-12-18T11:20:36.170,3.737,-128.095,173.216,-139.634
1576668036190,2019-12-18T11:20:36.190,3.757,-131.189,161.791,-153.095
1576668036209,2019-12-18T11:20:36.209,3.776,-136.905,137.073,-167.576
1576668036230,2019-12-18T11:20:36.230,3.797,-149.756,112.012,-181.806
1576668036249,2019-12-18T11:20:36.249,3.816,-164.520,109.787,-189.665
1576668036269,2019-12-18T11:20:36.269,3.836,-177.736,123.049,-193.285
1576668036290,2019-12-18T11:20:36.290,3.857,-185.091,126.486,-193.491
1576668036309,2019-12-18T11:20:36.309,3.876,-191.989,120.099,-192.096
1576668036329,2019-12-18T11:20:36.329,3.896,-202.614,102.325,-187.195
1576668036348,2019-12-18T11:20:36.348,3.915,-217.424,64.230,-181.227
1576668036369,2019-12-18T11:20:36.369,3.936,-233.072,9.261,-171.959
1576668036388,2019-12-18T11:20:36.388,3.955,-244.207,-42.912,-154.855
1576668036408,2019-12-18T11:20:36.408,3.975,-244.070,-89.154,-126.280
1576668036429,2019-12-18T11:20:36.429,3.996,-237.858,-104.954,-99.878
1576668036448,2019-12-18T11:20:36.448,4.015,-220.053,-73.758,-76.014
1576668036468,2019-12-18T11:20:36.468,4.035,-198.910,-43.186,-55.206
1576668036487,2019-12-18T11:20:36.487,4.054,-180.648,-33.125,-39.207
1576668036508,2019-12-18T11:20:36.508,4.075,-166.822,-30.602,-28.666
1576668036527,2019-12-18T11:20:36.527,4.094,-153.377,-22.500,-20.168
1576668036548,2019-12-18T11:20:36.548,4.115,-141.296,-13.582,-11.578
1576668036567,2019-12-18T11:20:36.567,4.134,-132.119,-13.064,-5.945
1576668036587,2019-12-18T11:20:36.587,4.154,-123.064,-15.503,-1.768
1576668036608,2019-12-18T11:20:36.608,4.175,-110.030,-8.224,3.811
1576668036627,2019-12-18T11:20:36.627,4.194,-93.628,4.474,10.747
1576668036647,2019-12-18T11:20:36.647,4.214,-78.651,16.120,17.188
1576668036666,2019-12-18T11:20:36.666,4.233,-67.172,19.550,21.547
1576668036687,2019-12-18T11:20:36.687,4.254,-57.683,22.683,26.235
1576668036706,2019-12-18T11:20:36.706,4.273,-47.889,10.770,31.860
1576668036726,2019-12-18T11:20:36.726,4.293,-39.992,-22.203,34.230
1576668036747,2019-12-18T11:20:36.747,4.314,-32.866,-50.808,32.043
1576668036766,2019-12-18T11:20:36.766,4.333,-25.114,-60.770,26.608
1576668036786,2019-12-18T11:20:36.786,4.353,-17.774,-37.668,23.239
1576668036805,2019-12-18T11:20:36.805,4.372,-9.817,-8.537,22.127
1576668036826,2019-12-18T11:20:36.826,4.393,-4.566,-8.110,19.741
1576668036845,2019-12-18T11:20:36.845,4.412,-3.178,-12.332,16.204
1576668036865,2019-12-18T11:20:36.865,4.432,-4.108,-6.143,11.936
1576668036886,2019-12-18T11:20:36.886,4.453,-7.073,7.134,10.015
1576668036905,2019-12-18T11:20:36.905,4.472,-10.290,6.890,9.642
1576668036925,2019-12-18T11:20:36.925,4.492,-13.620,-4.047,7.546
1576668036944,2019-12-18T11:20:36.944,4.511,-15.800,-10.518,5.686
1576668036965,2019-12-18T11:20:36.965,4.532,-15.854,-12.752,5.198
1576668036984,2019-12-18T11:20:36.984,4.551,-13.659,-10.617,6.159
1576668037005,2019-12-18T11:20:37.005,4.572,-10.899,-6.806,7.256
1576668037024,2019-12-18T11:20:37.024,4.591,-8.910,-7.233,6.662
1576668037044,2019-12-18T11:20:37.044,4.611,-7.439,-7.660,5.892
1576668037065,2019-12-18T11:20:37.065,4.632,-5.556,-3.750,6.105
1576668037084,2019-12-18T11:20:37.084,4.651,-5.229,-1.761,5.572
1576668037104,2019-12-18T11:20:37.104,4.671,-5.206,0.518,3.971
1576668037123,2019-12-18T11:20:37.123,4.690,-4.962,1.540,2.279
1576668037144,2019-12-18T11:20:37.144,4.711,-4.840,-1.159,2.096
1576668037163,2019-12-18T11:20:37.163,4.730,-4.909,-3.422,2.477
1576668037183,2019-12-18T11:20:37.183,4.750,-5.373,-5.267,2.363
1576668037204,2019-12-18T11:20:37.204,4.771,-5.610,-7.843,0.633
1576668037223,2019-12-18T11:20:37.223,4.790,-3.438,-4.070,-1.395
1576668037243,2019-12-18T11:20:37.243,4.810,-1.524,-1.105,-1.646
1576668037262,2019-12-18T11:20:37.262,4.829,-0.320,1.075,0.152
1576668037283,2019-12-18T11:20:37.283,4.850,-1.601,-3.925,0.602
1576668037302,2019-12-18T11:20:37.302,4.869,-4.390,-14.024,-0.793
1576668037322,2019-12-18T11:20:37.322,4.889,-4.596,-22.698,-3.232
1576668037343,2019-12-18T11:20:37.343,4.910,0.686,-18.216,-4.809
1576668037362,2019-12-18T11:20:37.362,4.929,6.418,-7.203,-4.550
1576668037382,2019-12-18T11:20:37.382,4.949,10.785,0.526,-3.323
1576668037402,2019-12-18T11:20:37.402,4.969,12.866,0.503,-2.691
1576668037422,2019-12-18T11:20:37.422,4.989,13.384,-1.349,-4.428
1576668037441,2019-12-18T11:20:37.441,5.008,12.134,-2.188,-7.309
1576668037462,2019-12-18T11:20:37.462,5.029,9.916,-1.387,-10.450
1576668037481,2019-12-18T11:20:37.481,5.048,8.155,-4.055,-12.401
1576668037501,2019-12-18T11:20:37.501,5.068,6.479,-5.313,-12.706
1576668037522,2019-12-18T11:20:37.522,5.089,4.512,-5.564,-11.265
1576668037541,2019-12-18T11:20:37.541,5.108,3.704,-8.232,-10.107
1576668037561,2019-12-18T11:20:37.561,5.128,4.047,-3.308,-10.899
1576668037580,2019-12-18T11:20:37.580,5.147,4.238,4.024,-10.983
1576668037601,2019-12-18T11:20:37.601,5.168,5.534,2.226,-8.087
1576668037620,2019-12-18T11:20:37.620,5.187,7.142,-0.610,-3.262
1576668037640,2019-12-18T11:20:37.640,5.207,7.393,0.091,-0.724
1576668037661,2019-12-18T11:20:37.661,5.228,6.677,1.570,-1.326
1576668037680,2019-12-18T11:20:37.680,5.247,4.794,1.334,-3.049
1576668037700,2019-12-18T11:20:37.700,5.267,3.117,1.105,-4.436
1576668037719,2019-12-18T11:20:37.719,5.286,2.515,0.183,-4.024
1576668037740,2019-12-18T11:20:37.740,5.307,1.509,-1.616,-2.782
1576668037759,2019-12-18T11:20:37.759,5.326,-0.701,-6.448,-2.363
1576668037779,2019-12-18T11:20:37.779,5.346,-3.453,-11.715,-2.957
1576668037800,2019-12-18T11:20:37.800,5.367,-6.288,-16.220,-3.285
1576668037819,2019-12-18T11:20:37.819,5.386,-10.168,-23.224,-3.224
1576668037840,2019-12-18T11:20:37.840,5.407,-11.715,-28.186,-3.407
1576668037859,2019-12-18T11:20:37.859,5.426,-8.422,-26.075,-4.436
1576668037879,2019-12-18T11:20:37.879,5.446,-1.189,-12.005,-6.433
1576668037898,2019-12-18T11:20:37.898,5.465,4.375,6.181,-8.102
1576668037919,2019-12-18T11:20:37.919,5.486,5.366,13.354,-7.348
1576668037938,2019-12-18T11:20:37.938,5.505,3.674,7.294,-4.063
1576668037958,2019-12-18T11:20:37.958,5.525,2.736,-1.235,-1.250
1576668037979,2019-12-18T11:20:37.979,5.546,3.552,-1.128,-0.602
1576668037998,2019-12-18T11:20:37.998,5.565,3.506,3.963,-2.645
1576668038018,2019-12-18T11:20:38.018,5.585,-0.313,2.424,-6.075
1576668038037,2019-12-18T11:20:38.037,5.604,-4.596,-6.387,-7.828
1576668038058,2019-12-18T11:20:38.058,5.625,-6.067,-14.459,-7.508
1576668038077,2019-12-18T11:20:38.077,5.644,-4.543,-14.002,-7.378
1576668038097,2019-12-18T11:20:38.097,5.664,-1.319,-6.616,-7.020
1576668038118,2019-12-18T11:20:38.118,5.685,2.470,0.854,-5.381
1576668038137,2019-12-18T11:20:38.137,5.704,6.456,5.846,-3.293
1576668038157,2019-12-18T11:20:38.157,5.724,9.322,10.328,-0.206
1576668038176,2019-12-18T11:20:38.176,5.743,6.319,11.273,3.003
1576668038197,2019-12-18T11:20:38.197,5.764,-1.753,0.351,2.340
1576668038216,2019-12-18T11:20:38.216,5.783,-9.177,-15.694,-1.829
1576668038236,2019-12-18T11:20:38.236,5.803,-13.986,-30.617,-7.218
1576668038257,2019-12-18T11:20:38.257,5.824,-14.078,-34.047,-10.823
1576668038276,2019-12-18T11:20:38.276,5.843,-10.610,-32.813,-11.471
1576668038297,2019-12-18T11:20:38.297,5.864,-4.680,-22.165,-10.358
1576668038316,2019-12-18T11:20:38.316,5.883,1.829,-8.056,-9.596
1576668038336,2019-12-18T11:20:38.336,5.903,8.369,3.064,-7.828
1576668038355,2019-12-18T11:20:38.355,5.922,12.835,10.213,-4.878
1576668038376,2019-12-18T11:20:38.376,5.943,11.014,7.896,-2.889
1576668038396,2019-12-18T11:20:38.396,5.963,5.305,-3.483,-3.758
1576668038415,2019-12-18T11:20:38.415,5.982,-0.267,-15.290,-6.059
1576668038436,2019-12-18T11:20:38.436,6.003,-4.520,-23.857,-7.370
1576668038455,2019-12-18T11:20:38.455,6.022,-5.838,-28.140,-8.201
1576668038475,2019-12-18T11:20:38.475,6.042,-3.636,-29.268,-8.613
1576668038494,2019-12-18T11:20:38.494,6.061,2.530,-24.909,-9.047
1576668038515,2019-12-18T11:20:38.515,6.082,11.646,-10.854,-8.788
1576668038534,2019-12-18T11:20:38.534,6.101,20.892,8.415,-7.416
1576668038554,2019-12-18T11:20:38.554,6.121,23.186,22.271,-4.809
1576668038575,2019-12-18T11:20:38.575,6.142,17.965,17.470,-4.383
1576668038594,2019-12-18T11:20:38.594,6.161,9.116,-5.686,-7.287
1576668038614,2019-12-18T11:20:38.614,6.181,0.701,-31.425,-10.861
1576668038633,2019-12-18T11:20:38.633,6.200,-1.311,-41.738,-12.424
1576668038654,2019-12-18T11:20:38.654,6.221,2.515,-39.916,-13.559
1576668038673,2019-12-18T11:20:38.673,6.240,10.244,-22.363,-15.793
1576668038694,2019-12-18T11:20:38.694,6.261,20.343,3.438,-16.806
1576668038714,2019-12-18T11:20:38.714,6.281,29.108,29.710,-14.741
1576668038733,2019-12-18T11:20:38.733,6.300,31.090,48.841,-11.143
1576668038754,2019-12-18T11:20:38.754,6.321,24.078,46.593,-8.582
1576668038773,2019-12-18T11:20:38.773,6.340,11.532,19.047,-8.948
1576668038793,2019-12-18T11:20:38.793,6.360,-1.227,-16.418,-10.290
1576668038812,2019-12-18T11:20:38.812,6.379,-9.299,-40.587,-10.076
1576668038833,2019-12-18T11:20:38.833,6.400,-10.816,-49.649,-8.331
1576668038853,2019-12-18T11:20:38.853,6.420,-7.348,-46.357,-6.822
1576668038872,2019-12-18T11:20:38.872,6.439,0.899,-31.745,-5.998
1576668038893,2019-12-18T11:20:38.893,6.460,11.151,-9.962,-5.953
1576668038912,2019-12-18T11:20:38.912,6.479,19.947,20.107,-5.305
1576668038932,2019-12-18T11:20:38.932,6.499,21.540,34.947,-4.451
1576668038951,2019-12-18T11:20:38.951,6.518,13.742,24.886,-4.337
1576668038972,2019-12-18T11:20:38.972,6.539,2.409,-0.191,-5.907
1576668038991,2019-12-18T11:20:38.991,6.558,-7.767,-24.893,-6.303
1576668039011,2019-12-18T11:20:39.011,6.578,-12.081,-39.169,-4.101
1576668039032,2019-12-18T11:20:39.032,6.599,-9.916,-45.274,-1.822
1576668039051,2019-12-18T11:20:39.051,6.618,-0.640,-38.460,-2.180
1576668039071,2019-12-18T11:20:39.071,6.638,11.738,-20.107,-4.756
1576668039090,2019-12-18T11:20:39.090,6.657,23.514,9.063,-8.255
1576668039111,2019-12-18T11:20:39.111,6.678,31.753,39.657,-11.341
1576668039130,2019-12-18T11:20:39.130,6.697,34.070,59.657,-12.279
1576668039151,2019-12-18T11:20:39.151,6.718,27.965,61.784,-11.860
1576668039171,2019-12-18T11:20:39.171,6.738,13.941,38.140,-12.561
1576668039190,2019-12-18T11:20:39.190,6.757,0.046,-0.053,-12.302
1576668039211,2019-12-18T11:20:39.211,6.778,-9.123,-32.050,-8.559
1576668039230,2019-12-18T11:20:39.230,6.797,-11.654,-45.854,-3.140
1576668039250,2019-12-18T11:20:39.250,6.817,-7.767,-41.067,-1.258
1576668039269,2019-12-18T11:20:39.269,6.836,1.136,-21.006,-2.813
1576668039290,2019-12-18T11:20:39.290,6.857,10.655,4.154,-3.971
1576668039310,2019-12-18T11:20:39.310,6.877,17.668,26.738,-4.680
1576668039329,2019-12-18T11:20:39.329,6.896,18.590,41.372,-4.611
1576668039350,2019-12-18T11:20:39.350,6.917,12.119,44.329,-3.011
1576668039369,2019-12-18T11:20:39.369,6.936,0.320,25.983,-1.319
1576668039389,2019-12-18T11:20:39.389,6.956,-11.524,-7.813,0.831
1576668039408,2019-12-18T11:20:39.408,6.975,-19.360,-37.752,4.002
1576668039429,2019-12-18T11:20:39.429,6.996,-20.061,-46.928,6.913
1576668039448,2019-12-18T11:20:39.448,7.015,-13.521,-35.976,6.928
1576668039468,2019-12-18T11:20:39.468,7.035,-3.247,-14.177,5.328
1576668039489,2019-12-18T11:20:39.489,7.056,6.524,12.759,3.361
1576668039508,2019-12-18T11:20:39.508,7.075,11.387,31.700,0.534
1576668039528,2019-12-18T11:20:39.528,7.095,9.870,38.430,-1.890
1576668039548,2019-12-18T11:20:39.548,7.115,4.893,38.140,-3.133
1576668039568,2019-12-18T11:20:39.568,7.135,-3.079,25.511,-3.445
