epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583334294979,2020-03-04T15:04:54.979,1.371,-0.063,-0.039,0.962
1583334295000,2020-03-04T15:04:55.000,1.392,-0.064,-0.041,0.962
1583334295020,2020-03-04T15:04:55.020,1.412,-0.065,-0.039,0.960
1583334295040,2020-03-04T15:04:55.040,1.432,-0.061,-0.037,0.961
1583334295060,2020-03-04T15:04:55.060,1.452,-0.064,-0.040,0.964
1583334295079,2020-03-04T15:04:55.079,1.471,-0.070,-0.038,0.959
1583334295100,2020-03-04T15:04:55.100,1.492,-0.070,-0.040,0.959
1583334295119,2020-03-04T15:04:55.119,1.511,-0.060,-0.039,0.963
1583334295139,2020-03-04T15:04:55.139,1.531,-0.058,-0.038,0.964
1583334295160,2020-03-04T15:04:55.160,1.552,-0.068,-0.039,0.957
1583334295179,2020-03-04T15:04:55.179,1.571,-0.073,-0.040,0.960
1583334295199,2020-03-04T15:04:55.199,1.591,-0.067,-0.039,0.963
1583334295218,2020-03-04T15:04:55.218,1.610,-0.058,-0.036,0.960
1583334295239,2020-03-04T15:04:55.239,1.631,-0.059,-0.037,0.963
1583334295258,2020-03-04T15:04:55.258,1.650,-0.071,-0.042,0.963
1583334295278,2020-03-04T15:04:55.278,1.670,-0.069,-0.040,0.958
1583334295299,2020-03-04T15:04:55.299,1.691,-0.062,-0.038,0.961
1583334295318,2020-03-04T15:04:55.318,1.710,-0.070,-0.038,0.961
1583334295338,2020-03-04T15:04:55.338,1.730,-0.068,-0.039,0.956
1583334295357,2020-03-04T15:04:55.357,1.749,-0.059,-0.040,0.961
1583334295378,2020-03-04T15:04:55.378,1.770,-0.062,-0.040,0.962
1583334295397,2020-03-04T15:04:55.397,1.789,-0.070,-0.042,0.964
1583334295417,2020-03-04T15:04:55.417,1.809,-0.069,-0.041,0.963
1583334295438,2020-03-04T15:04:55.438,1.830,-0.063,-0.039,0.959
1583334295457,2020-03-04T15:04:55.457,1.849,-0.063,-0.038,0.960
1583334295478,2020-03-04T15:04:55.478,1.870,-0.067,-0.039,0.960
1583334295497,2020-03-04T15:04:55.497,1.889,-0.071,-0.042,0.959
1583334295517,2020-03-04T15:04:55.517,1.909,-0.062,-0.041,0.962
1583334295536,2020-03-04T15:04:55.536,1.928,-0.055,-0.040,0.963
1583334295557,2020-03-04T15:04:55.557,1.949,-0.063,-0.040,0.958
1583334295577,2020-03-04T15:04:55.577,1.969,-0.070,-0.038,0.959
1583334295596,2020-03-04T15:04:55.596,1.988,-0.065,-0.038,0.961
1583334295617,2020-03-04T15:04:55.617,2.009,-0.060,-0.039,0.964
1583334295636,2020-03-04T15:04:55.636,2.028,-0.064,-0.039,0.962
1583334295656,2020-03-04T15:04:55.656,2.048,-0.073,-0.039,0.958
1583334295675,2020-03-04T15:04:55.675,2.067,-0.073,-0.039,0.957
1583334295696,2020-03-04T15:04:55.696,2.088,-0.067,-0.041,0.961
1583334295716,2020-03-04T15:04:55.716,2.108,-0.062,-0.041,0.961
1583334295735,2020-03-04T15:04:55.735,2.127,-0.062,-0.038,0.959
1583334295756,2020-03-04T15:04:55.756,2.148,-0.066,-0.037,0.957
1583334295775,2020-03-04T15:04:55.775,2.167,-0.069,-0.038,0.957
1583334295795,2020-03-04T15:04:55.795,2.187,-0.066,-0.037,0.962
1583334295814,2020-03-04T15:04:55.814,2.206,-0.064,-0.039,0.961
1583334295835,2020-03-04T15:04:55.835,2.227,-0.064,-0.039,0.960
1583334295855,2020-03-04T15:04:55.855,2.247,-0.061,-0.040,0.961
1583334295874,2020-03-04T15:04:55.874,2.266,-0.058,-0.040,0.960
1583334295895,2020-03-04T15:04:55.895,2.287,-0.053,-0.040,0.960
1583334295914,2020-03-04T15:04:55.914,2.306,-0.057,-0.040,0.960
1583334295935,2020-03-04T15:04:55.935,2.327,-0.063,-0.040,0.963
1583334295954,2020-03-04T15:04:55.954,2.346,-0.064,-0.043,0.963
1583334295974,2020-03-04T15:04:55.974,2.366,-0.060,-0.039,0.960
1583334295993,2020-03-04T15:04:55.993,2.385,-0.054,-0.039,0.965
1583334296014,2020-03-04T15:04:56.014,2.406,-0.057,-0.041,0.964
1583334296034,2020-03-04T15:04:56.034,2.426,-0.057,-0.041,0.962
1583334296053,2020-03-04T15:04:56.053,2.445,-0.059,-0.039,0.962
1583334296074,2020-03-04T15:04:56.074,2.466,-0.065,-0.041,0.961
1583334296093,2020-03-04T15:04:56.093,2.485,-0.063,-0.040,0.963
1583334296113,2020-03-04T15:04:56.113,2.505,-0.059,-0.037,0.957
1583334296132,2020-03-04T15:04:56.132,2.524,-0.061,-0.036,0.958
1583334296153,2020-03-04T15:04:56.153,2.545,-0.068,-0.040,0.963
1583334296173,2020-03-04T15:04:56.173,2.565,-0.069,-0.040,0.958
1583334296192,2020-03-04T15:04:56.192,2.584,-0.060,-0.039,0.957
1583334296213,2020-03-04T15:04:56.213,2.605,-0.058,-0.038,0.959
1583334296232,2020-03-04T15:04:56.232,2.624,-0.076,-0.040,0.960
1583334296252,2020-03-04T15:04:56.252,2.644,-0.077,-0.040,0.960
1583334296271,2020-03-04T15:04:56.271,2.663,-0.056,-0.041,0.963
1583334296292,2020-03-04T15:04:56.292,2.684,-0.047,-0.040,0.965
1583334296312,2020-03-04T15:04:56.312,2.704,-0.056,-0.041,0.965
1583334296332,2020-03-04T15:04:56.332,2.724,-0.063,-0.040,0.961
1583334296352,2020-03-04T15:04:56.352,2.744,-0.060,-0.039,0.958
1583334296371,2020-03-04T15:04:56.371,2.763,-0.059,-0.038,0.958
1583334296392,2020-03-04T15:04:56.392,2.784,-0.057,-0.039,0.960
1583334296411,2020-03-04T15:04:56.411,2.803,-0.054,-0.040,0.964
1583334296431,2020-03-04T15:04:56.431,2.823,-0.055,-0.039,0.960
1583334296452,2020-03-04T15:04:56.452,2.844,-0.053,-0.039,0.966
1583334296471,2020-03-04T15:04:56.471,2.863,-0.052,-0.039,0.966
1583334296491,2020-03-04T15:04:56.491,2.883,-0.061,-0.036,0.958
1583334296510,2020-03-04T15:04:56.510,2.902,-0.063,-0.035,0.955
1583334296531,2020-03-04T15:04:56.531,2.923,-0.065,-0.036,0.962
1583334296550,2020-03-04T15:04:56.550,2.942,-0.065,-0.035,0.962
1583334296570,2020-03-04T15:04:56.570,2.962,-0.062,-0.033,0.955
1583334296591,2020-03-04T15:04:56.591,2.983,-0.057,-0.034,0.961
1583334296610,2020-03-04T15:04:56.610,3.002,-0.054,-0.035,0.964
1583334296630,2020-03-04T15:04:56.630,3.022,-0.057,-0.036,0.960
1583334296649,2020-03-04T15:04:56.649,3.041,-0.059,-0.037,0.960
1583334296670,2020-03-04T15:04:56.670,3.062,-0.060,-0.039,0.964
1583334296689,2020-03-04T15:04:56.689,3.081,-0.067,-0.039,0.964
1583334296709,2020-03-04T15:04:56.709,3.101,-0.065,-0.039,0.961
1583334296730,2020-03-04T15:04:56.730,3.122,-0.056,-0.038,0.960
1583334296749,2020-03-04T15:04:56.749,3.141,-0.053,-0.037,0.962
1583334296770,2020-03-04T15:04:56.770,3.162,-0.056,-0.035,0.965
1583334296789,2020-03-04T15:04:56.789,3.181,-0.060,-0.036,0.964
1583334296809,2020-03-04T15:04:56.809,3.201,-0.072,-0.036,0.958
1583334296828,2020-03-04T15:04:56.828,3.220,-0.074,-0.038,0.958
1583334296849,2020-03-04T15:04:56.849,3.241,-0.073,-0.037,0.960
1583334296869,2020-03-04T15:04:56.869,3.261,-0.065,-0.034,0.958
1583334296888,2020-03-04T15:04:56.888,3.280,-0.053,-0.029,0.956
1583334296909,2020-03-04T15:04:56.909,3.301,-0.055,-0.032,0.960
1583334296928,2020-03-04T15:04:56.928,3.320,-0.067,-0.037,0.963
1583334296948,2020-03-04T15:04:56.948,3.340,-0.070,-0.039,0.956
1583334296967,2020-03-04T15:04:56.967,3.359,-0.071,-0.039,0.957
1583334296988,2020-03-04T15:04:56.988,3.380,-0.062,-0.040,0.968
1583334297007,2020-03-04T15:04:57.007,3.399,-0.063,-0.040,0.965
1583334297027,2020-03-04T15:04:57.027,3.419,-0.062,-0.039,0.961
1583334297048,2020-03-04T15:04:57.048,3.440,-0.062,-0.040,0.959
1583334297067,2020-03-04T15:04:57.067,3.459,-0.056,-0.038,0.958
1583334297087,2020-03-04T15:04:57.087,3.479,-0.049,-0.039,0.966
1583334297106,2020-03-04T15:04:57.106,3.498,-0.051,-0.041,0.966
1583334297127,2020-03-04T15:04:57.127,3.519,-0.059,-0.042,0.960
1583334297146,2020-03-04T15:04:57.146,3.538,-0.061,-0.041,0.963
1583334297166,2020-03-04T15:04:57.166,3.558,-0.058,-0.042,0.965
1583334297187,2020-03-04T15:04:57.187,3.579,-0.067,-0.042,0.964
1583334297206,2020-03-04T15:04:57.206,3.598,-0.071,-0.037,0.957
1583334297227,2020-03-04T15:04:57.227,3.619,-0.072,-0.040,0.961
1583334297246,2020-03-04T15:04:57.246,3.638,-0.085,-0.042,0.957
1583334297266,2020-03-04T15:04:57.266,3.658,-0.075,-0.042,0.960
1583334297285,2020-03-04T15:04:57.285,3.677,-0.053,-0.040,0.964
1583334297306,2020-03-04T15:04:57.306,3.698,-0.054,-0.040,0.966
1583334297326,2020-03-04T15:04:57.326,3.718,-0.068,-0.038,0.961
1583334297345,2020-03-04T15:04:57.345,3.737,-0.074,-0.040,0.962
1583334297366,2020-03-04T15:04:57.366,3.758,-0.069,-0.040,0.961
1583334297385,2020-03-04T15:04:57.385,3.777,-0.065,-0.039,0.958
1583334297405,2020-03-04T15:04:57.405,3.797,-0.065,-0.036,0.957
1583334297424,2020-03-04T15:04:57.424,3.816,-0.072,-0.036,0.958
1583334297445,2020-03-04T15:04:57.445,3.837,-0.082,-0.036,0.958
1583334297465,2020-03-04T15:04:57.465,3.857,-0.078,-0.039,0.958
1583334297484,2020-03-04T15:04:57.484,3.876,-0.066,-0.038,0.960
1583334297505,2020-03-04T15:04:57.505,3.897,-0.064,-0.037,0.961
1583334297524,2020-03-04T15:04:57.524,3.916,-0.072,-0.038,0.961
1583334297544,2020-03-04T15:04:57.544,3.936,-0.069,-0.039,0.961
1583334297563,2020-03-04T15:04:57.563,3.955,-0.056,-0.041,0.963
1583334297584,2020-03-04T15:04:57.584,3.976,-0.052,-0.040,0.965
1583334297604,2020-03-04T15:04:57.604,3.996,-0.061,-0.037,0.962
1583334297624,2020-03-04T15:04:57.624,4.016,-0.069,-0.036,0.958
1583334297644,2020-03-04T15:04:57.644,4.036,-0.069,-0.033,0.952
1583334297663,2020-03-04T15:04:57.663,4.055,-0.067,-0.033,0.956
1583334297684,2020-03-04T15:04:57.684,4.076,-0.065,-0.038,0.963
1583334297703,2020-03-04T15:04:57.703,4.095,-0.057,-0.041,0.966
1583334297723,2020-03-04T15:04:57.723,4.115,-0.059,-0.041,0.960
1583334297744,2020-03-04T15:04:57.744,4.136,-0.067,-0.041,0.963
1583334297763,2020-03-04T15:04:57.763,4.155,-0.063,-0.041,0.964
1583334297783,2020-03-04T15:04:57.783,4.175,-0.061,-0.039,0.961
1583334297802,2020-03-04T15:04:57.802,4.194,-0.059,-0.039,0.960
1583334297823,2020-03-04T15:04:57.823,4.215,-0.061,-0.038,0.963
1583334297842,2020-03-04T15:04:57.842,4.234,-0.061,-0.038,0.962
1583334297862,2020-03-04T15:04:57.862,4.254,-0.067,-0.036,0.957
1583334297881,2020-03-04T15:04:57.881,4.273,-0.066,-0.037,0.960
1583334297902,2020-03-04T15:04:57.902,4.294,-0.059,-0.036,0.962
1583334297922,2020-03-04T15:04:57.922,4.314,-0.058,-0.037,0.961
1583334297941,2020-03-04T15:04:57.941,4.333,-0.059,-0.037,0.958
1583334297962,2020-03-04T15:04:57.962,4.354,-0.061,-0.037,0.958
1583334297981,2020-03-04T15:04:57.981,4.373,-0.061,-0.036,0.962
1583334298001,2020-03-04T15:04:58.001,4.393,-0.060,-0.037,0.962
1583334298020,2020-03-04T15:04:58.020,4.412,-0.067,-0.040,0.960
1583334298041,2020-03-04T15:04:58.041,4.433,-0.069,-0.039,0.959
1583334298061,2020-03-04T15:04:58.061,4.453,-0.058,-0.038,0.958
1583334298081,2020-03-04T15:04:58.081,4.473,-0.056,-0.038,0.962
1583334298101,2020-03-04T15:04:58.101,4.493,-0.066,-0.036,0.962
1583334298120,2020-03-04T15:04:58.120,4.512,-0.076,-0.039,0.961
1583334298141,2020-03-04T15:04:58.141,4.533,-0.070,-0.039,0.961
1583334298160,2020-03-04T15:04:58.160,4.552,-0.059,-0.039,0.962
1583334298180,2020-03-04T15:04:58.180,4.572,-0.059,-0.039,0.961
1583334298201,2020-03-04T15:04:58.201,4.593,-0.064,-0.037,0.960
1583334298220,2020-03-04T15:04:58.220,4.612,-0.065,-0.039,0.958
1583334298240,2020-03-04T15:04:58.240,4.632,-0.063,-0.040,0.962
1583334298259,2020-03-04T15:04:58.259,4.651,-0.064,-0.040,0.965
1583334298280,2020-03-04T15:04:58.280,4.672,-0.064,-0.037,0.961
1583334298299,2020-03-04T15:04:58.299,4.691,-0.064,-0.038,0.958
1583334298319,2020-03-04T15:04:58.319,4.711,-0.061,-0.038,0.961
1583334298340,2020-03-04T15:04:58.340,4.732,-0.058,-0.036,0.963
1583334298359,2020-03-04T15:04:58.359,4.751,-0.061,-0.037,0.959
1583334298379,2020-03-04T15:04:58.379,4.771,-0.064,-0.038,0.962
1583334298398,2020-03-04T15:04:58.398,4.790,-0.066,-0.041,0.963
1583334298419,2020-03-04T15:04:58.419,4.811,-0.058,-0.039,0.964
1583334298438,2020-03-04T15:04:58.438,4.830,-0.051,-0.037,0.962
1583334298458,2020-03-04T15:04:58.458,4.850,-0.055,-0.038,0.960
1583334298479,2020-03-04T15:04:58.479,4.871,-0.061,-0.040,0.961
1583334298498,2020-03-04T15:04:58.498,4.890,-0.059,-0.040,0.964
1583334298519,2020-03-04T15:04:58.519,4.911,-0.053,-0.037,0.961
1583334298538,2020-03-04T15:04:58.538,4.930,-0.055,-0.039,0.962
1583334298558,2020-03-04T15:04:58.558,4.950,-0.063,-0.040,0.962
1583334298577,2020-03-04T15:04:58.577,4.969,-0.066,-0.039,0.961
1583334298598,2020-03-04T15:04:58.598,4.990,-0.060,-0.040,0.961
1583334298618,2020-03-04T15:04:58.618,5.010,-0.054,-0.039,0.962
1583334298637,2020-03-04T15:04:58.637,5.029,-0.059,-0.038,0.962
1583334298658,2020-03-04T15:04:58.658,5.050,-0.067,-0.037,0.960
1583334298677,2020-03-04T15:04:58.677,5.069,-0.071,-0.039,0.957
1583334298697,2020-03-04T15:04:58.697,5.089,-0.067,-0.038,0.960
1583334298716,2020-03-04T15:04:58.716,5.108,-0.063,-0.037,0.960
1583334298737,2020-03-04T15:04:58.737,5.129,-0.066,-0.039,0.960
1583334298756,2020-03-04T15:04:58.756,5.148,-0.070,-0.037,0.960
1583334298776,2020-03-04T15:04:58.776,5.168,-0.066,-0.039,0.962
1583334298797,2020-03-04T15:04:58.797,5.189,-0.059,-0.037,0.962
1583334298816,2020-03-04T15:04:58.816,5.208,-0.065,-0.037,0.962
1583334298836,2020-03-04T15:04:58.836,5.228,-0.068,-0.038,0.960
1583334298855,2020-03-04T15:04:58.855,5.247,-0.062,-0.037,0.960
1583334298876,2020-03-04T15:04:58.876,5.268,-0.063,-0.037,0.961
1583334298895,2020-03-04T15:04:58.895,5.287,-0.064,-0.038,0.961
1583334298915,2020-03-04T15:04:58.915,5.307,-0.065,-0.039,0.962
1583334298936,2020-03-04T15:04:58.936,5.328,-0.061,-0.037,0.962
1583334298955,2020-03-04T15:04:58.955,5.347,-0.058,-0.038,0.961
1583334298976,2020-03-04T15:04:58.976,5.368,-0.063,-0.037,0.961
1583334298995,2020-03-04T15:04:58.995,5.387,-0.062,-0.036,0.960
1583334299015,2020-03-04T15:04:59.015,5.407,-0.060,-0.037,0.962
1583334299034,2020-03-04T15:04:59.034,5.426,-0.069,-0.038,0.961
1583334299055,2020-03-04T15:04:59.055,5.447,-0.067,-0.037,0.960
1583334299075,2020-03-04T15:04:59.075,5.467,-0.062,-0.036,0.958
1583334299094,2020-03-04T15:04:59.094,5.486,-0.063,-0.038,0.961
1583334299115,2020-03-04T15:04:59.115,5.507,-0.065,-0.039,0.963
1583334299134,2020-03-04T15:04:59.134,5.526,-0.066,-0.038,0.959
1583334299154,2020-03-04T15:04:59.154,5.546,-0.064,-0.038,0.961
1583334299173,2020-03-04T15:04:59.173,5.565,-0.058,-0.037,0.961
1583334299194,2020-03-04T15:04:59.194,5.586,-0.059,-0.037,0.962
1583334299214,2020-03-04T15:04:59.214,5.606,-0.066,-0.036,0.959
1583334299233,2020-03-04T15:04:59.233,5.625,-0.063,-0.037,0.962
1583334299254,2020-03-04T15:04:59.254,5.646,-0.058,-0.038,0.963
1583334299273,2020-03-04T15:04:59.273,5.665,-0.061,-0.037,0.964
1583334299293,2020-03-04T15:04:59.293,5.685,-0.064,-0.037,0.960
1583334299312,2020-03-04T15:04:59.312,5.704,-0.064,-0.038,0.961
1583334299333,2020-03-04T15:04:59.333,5.725,-0.057,-0.037,0.961
1583334299353,2020-03-04T15:04:59.353,5.745,-0.058,-0.037,0.962
1583334299373,2020-03-04T15:04:59.373,5.765,-0.065,-0.036,0.961
1583334299393,2020-03-04T15:04:59.393,5.785,-0.063,-0.035,0.960
1583334299412,2020-03-04T15:04:59.412,5.804,-0.062,-0.038,0.961
1583334299433,2020-03-04T15:04:59.433,5.825,-0.063,-0.038,0.961
1583334299452,2020-03-04T15:04:59.452,5.844,-0.064,-0.036,0.959
1583334299472,2020-03-04T15:04:59.472,5.864,-0.062,-0.036,0.961
1583334299493,2020-03-04T15:04:59.493,5.885,-0.060,-0.036,0.963
1583334299512,2020-03-04T15:04:59.512,5.904,-0.062,-0.037,0.960
1583334299532,2020-03-04T15:04:59.532,5.924,-0.064,-0.037,0.961
1583334299551,2020-03-04T15:04:59.551,5.943,-0.063,-0.037,0.962
1583334299572,2020-03-04T15:04:59.572,5.964,-0.060,-0.035,0.964
1583334299591,2020-03-04T15:04:59.591,5.983,-0.063,-0.035,0.961
1583334299611,2020-03-04T15:04:59.611,6.003,-0.067,-0.035,0.958
1583334299630,2020-03-04T15:04:59.630,6.022,-0.061,-0.036,0.963
1583334299651,2020-03-04T15:04:59.651,6.043,-0.060,-0.035,0.961
1583334299671,2020-03-04T15:04:59.671,6.063,-0.062,-0.036,0.962
1583334299690,2020-03-04T15:04:59.690,6.082,-0.062,-0.035,0.963
1583334299711,2020-03-04T15:04:59.711,6.103,-0.065,-0.036,0.959
1583334299730,2020-03-04T15:04:59.730,6.122,-0.065,-0.037,0.961
1583334299750,2020-03-04T15:04:59.750,6.142,-0.063,-0.037,0.962
1583334299770,2020-03-04T15:04:59.770,6.162,-0.064,-0.036,0.959
1583334299790,2020-03-04T15:04:59.790,6.182,-0.061,-0.036,0.963
1583334299811,2020-03-04T15:04:59.811,6.203,-0.059,-0.036,0.961
1583334299830,2020-03-04T15:04:59.830,6.222,-0.058,-0.035,0.960
1583334299850,2020-03-04T15:04:59.850,6.242,-0.059,-0.038,0.962
1583334299869,2020-03-04T15:04:59.869,6.261,-0.061,-0.038,0.962
1583334299890,2020-03-04T15:04:59.890,6.282,-0.063,-0.037,0.959
1583334299909,2020-03-04T15:04:59.909,6.301,-0.061,-0.034,0.960
1583334299929,2020-03-04T15:04:59.929,6.321,-0.059,-0.036,0.964
1583334299950,2020-03-04T15:04:59.950,6.342,-0.060,-0.035,0.960
1583334299969,2020-03-04T15:04:59.969,6.361,-0.061,-0.035,0.958
1583334299989,2020-03-04T15:04:59.989,6.381,-0.061,-0.035,0.961
1583334300008,2020-03-04T15:05:00.008,6.400,-0.062,-0.037,0.963
1583334300029,2020-03-04T15:05:00.029,6.421,-0.062,-0.036,0.961
1583334300048,2020-03-04T15:05:00.048,6.440,-0.058,-0.035,0.960
1583334300068,2020-03-04T15:05:00.068,6.460,-0.057,-0.036,0.963
1583334300089,2020-03-04T15:05:00.089,6.481,-0.061,-0.035,0.960
1583334300108,2020-03-04T15:05:00.108,6.500,-0.063,-0.035,0.962
1583334300128,2020-03-04T15:05:00.128,6.520,-0.059,-0.036,0.961
1583334300147,2020-03-04T15:05:00.147,6.539,-0.059,-0.036,0.960
1583334300168,2020-03-04T15:05:00.168,6.560,-0.060,-0.035,0.962
1583334300187,2020-03-04T15:05:00.187,6.579,-0.062,-0.034,0.959
1583334300207,2020-03-04T15:05:00.207,6.599,-0.061,-0.036,0.959
1583334300228,2020-03-04T15:05:00.228,6.620,-0.061,-0.035,0.960
1583334300247,2020-03-04T15:05:00.247,6.639,-0.061,-0.036,0.962
1583334300268,2020-03-04T15:05:00.268,6.660,-0.060,-0.036,0.962
1583334300287,2020-03-04T15:05:00.287,6.679,-0.059,-0.034,0.959
1583334300307,2020-03-04T15:05:00.307,6.699,-0.059,-0.037,0.964
1583334300326,2020-03-04T15:05:00.326,6.718,-0.060,-0.037,0.962
1583334300347,2020-03-04T15:05:00.347,6.739,-0.062,-0.036,0.959
1583334300367,2020-03-04T15:05:00.367,6.759,-0.064,-0.035,0.960
1583334300386,2020-03-04T15:05:00.386,6.778,-0.056,-0.034,0.962
1583334300407,2020-03-04T15:05:00.407,6.799,-0.055,-0.035,0.963
1583334300426,2020-03-04T15:05:00.426,6.818,-0.063,-0.035,0.959
1583334300446,2020-03-04T15:05:00.446,6.838,-0.061,-0.035,0.962
1583334300465,2020-03-04T15:05:00.465,6.857,-0.056,-0.035,0.962
1583334300486,2020-03-04T15:05:00.486,6.878,-0.058,-0.038,0.961
1583334300505,2020-03-04T15:05:00.505,6.897,-0.065,-0.036,0.957
1583334300525,2020-03-04T15:05:00.525,6.917,-0.064,-0.037,0.963
1583334300546,2020-03-04T15:05:00.546,6.938,-0.060,-0.033,0.960
1583334300565,2020-03-04T15:05:00.565,6.957,-0.054,-0.033,0.961
1583334300585,2020-03-04T15:05:00.585,6.977,-0.055,-0.037,0.965
1583334300604,2020-03-04T15:05:00.604,6.996,-0.061,-0.037,0.963
1583334300625,2020-03-04T15:05:00.625,7.017,-0.063,-0.036,0.961
1583334300644,2020-03-04T15:05:00.644,7.036,-0.063,-0.036,0.960
1583334300665,2020-03-04T15:05:00.665,7.057,-0.057,-0.037,0.961
