epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583335072572,2020-03-04T15:17:52.572,1.311,0.861,-0.183,0.023
1583335072593,2020-03-04T15:17:52.593,1.332,0.785,-0.091,0.114
1583335072612,2020-03-04T15:17:52.612,1.351,0.800,0.930,-0.076
1583335072632,2020-03-04T15:17:52.632,1.371,0.884,0.823,-0.290
1583335072653,2020-03-04T15:17:52.653,1.392,0.915,0.495,-0.518
1583335072672,2020-03-04T15:17:52.672,1.411,0.838,-0.236,-0.709
1583335072692,2020-03-04T15:17:52.692,1.431,0.816,-0.160,-0.823
1583335072711,2020-03-04T15:17:52.711,1.450,0.877,0.015,-0.907
1583335072732,2020-03-04T15:17:52.732,1.471,1.128,-0.030,-0.998
1583335072751,2020-03-04T15:17:52.751,1.490,0.960,0.884,-0.877
1583335072772,2020-03-04T15:17:52.772,1.511,0.724,1.456,-0.869
1583335072792,2020-03-04T15:17:52.792,1.531,0.831,0.518,-0.831
1583335072811,2020-03-04T15:17:52.811,1.550,0.732,-0.663,-0.617
1583335072832,2020-03-04T15:17:52.832,1.571,0.412,-0.892,-0.488
1583335072851,2020-03-04T15:17:52.851,1.590,0.419,-0.503,-0.534
1583335072871,2020-03-04T15:17:52.871,1.610,0.473,0.442,-0.587
1583335072890,2020-03-04T15:17:52.890,1.629,0.694,0.564,-0.655
1583335072911,2020-03-04T15:17:52.911,1.650,0.877,-0.183,-0.549
1583335072930,2020-03-04T15:17:52.930,1.669,0.785,-0.084,-0.335
1583335072950,2020-03-04T15:17:52.950,1.689,0.716,0.175,-0.343
1583335072971,2020-03-04T15:17:52.971,1.710,0.793,0.373,-0.328
1583335072990,2020-03-04T15:17:52.990,1.729,0.777,0.290,-0.053
1583335073010,2020-03-04T15:17:53.010,1.749,0.770,0.030,-0.008
1583335073029,2020-03-04T15:17:53.029,1.768,0.762,0.168,-0.130
1583335073050,2020-03-04T15:17:53.050,1.789,0.549,0.351,-0.152
1583335073069,2020-03-04T15:17:53.069,1.808,0.541,-0.145,-0.191
1583335073089,2020-03-04T15:17:53.089,1.828,0.732,-0.724,-0.160
1583335073110,2020-03-04T15:17:53.110,1.849,0.739,-0.290,-0.366
1583335073129,2020-03-04T15:17:53.129,1.868,0.755,0.290,-0.480
1583335073149,2020-03-04T15:17:53.149,1.888,0.564,0.556,-0.488
1583335073169,2020-03-04T15:17:53.169,1.908,0.625,0.114,-0.595
1583335073189,2020-03-04T15:17:53.189,1.928,0.648,-0.122,-0.518
1583335073208,2020-03-04T15:17:53.208,1.947,0.800,-0.358,-0.595
1583335073229,2020-03-04T15:17:53.229,1.968,0.899,-0.259,-0.503
1583335073249,2020-03-04T15:17:53.249,1.988,0.800,0.130,-0.381
1583335073268,2020-03-04T15:17:53.268,2.007,0.625,0.046,-0.419
1583335073289,2020-03-04T15:17:53.289,2.028,0.838,0.206,-0.236
1583335073308,2020-03-04T15:17:53.308,2.047,1.075,0.267,-0.122
1583335073328,2020-03-04T15:17:53.328,2.067,0.998,0.198,-0.198
1583335073347,2020-03-04T15:17:53.347,2.086,0.922,0.412,-0.213
1583335073368,2020-03-04T15:17:53.368,2.107,0.755,0.252,-0.198
1583335073387,2020-03-04T15:17:53.387,2.126,0.633,0.152,-0.290
1583335073407,2020-03-04T15:17:53.407,2.146,0.793,0.640,-0.145
1583335073428,2020-03-04T15:17:53.428,2.167,0.739,0.107,0.038
1583335073447,2020-03-04T15:17:53.447,2.186,0.800,-0.175,0.145
1583335073467,2020-03-04T15:17:53.467,2.206,1.136,0.152,0.252
1583335073486,2020-03-04T15:17:53.486,2.225,0.899,0.968,-0.168
1583335073507,2020-03-04T15:17:53.507,2.246,0.907,1.258,-0.160
1583335073526,2020-03-04T15:17:53.526,2.265,0.861,0.137,-0.053
1583335073546,2020-03-04T15:17:53.546,2.285,0.663,-0.389,0.030
1583335073567,2020-03-04T15:17:53.567,2.306,0.938,-0.572,-0.130
1583335073586,2020-03-04T15:17:53.586,2.325,1.029,0.229,-0.229
1583335073607,2020-03-04T15:17:53.607,2.346,1.174,1.044,-0.114
1583335073626,2020-03-04T15:17:53.626,2.365,0.846,-0.008,-0.160
1583335073646,2020-03-04T15:17:53.646,2.385,0.465,-0.366,-0.335
1583335073665,2020-03-04T15:17:53.665,2.404,0.755,-0.236,-0.313
1583335073686,2020-03-04T15:17:53.686,2.425,0.800,0.244,-0.206
1583335073706,2020-03-04T15:17:53.706,2.445,0.313,0.297,-0.244
1583335073725,2020-03-04T15:17:53.725,2.464,-0.084,-0.381,-0.473
1583335073746,2020-03-04T15:17:53.746,2.485,0.488,-0.297,-0.450
1583335073765,2020-03-04T15:17:53.765,2.504,1.311,0.069,-0.252
1583335073785,2020-03-04T15:17:53.785,2.524,1.166,0.442,-0.412
1583335073804,2020-03-04T15:17:53.804,2.543,0.838,0.274,-0.595
1583335073825,2020-03-04T15:17:53.825,2.564,0.724,0.168,-0.556
1583335073845,2020-03-04T15:17:53.845,2.584,0.747,0.724,-0.259
1583335073864,2020-03-04T15:17:53.864,2.603,0.625,0.091,-0.038
1583335073885,2020-03-04T15:17:53.885,2.624,0.587,-0.724,-0.221
1583335073904,2020-03-04T15:17:53.904,2.643,0.724,0.290,-0.404
1583335073924,2020-03-04T15:17:53.924,2.663,1.029,1.494,-0.290
1583335073943,2020-03-04T15:17:53.943,2.682,1.059,0.869,-0.252
1583335073964,2020-03-04T15:17:53.964,2.703,1.006,-0.427,-0.252
1583335073983,2020-03-04T15:17:53.983,2.722,1.098,0.175,-0.137
1583335074003,2020-03-04T15:17:54.003,2.742,1.189,0.938,-0.198
1583335074024,2020-03-04T15:17:54.024,2.763,0.960,0.320,-0.236
1583335074043,2020-03-04T15:17:54.043,2.782,0.625,-0.236,-0.244
1583335074064,2020-03-04T15:17:54.064,2.803,0.785,-0.343,-0.297
1583335074083,2020-03-04T15:17:54.083,2.822,0.777,0.084,-0.381
1583335074103,2020-03-04T15:17:54.103,2.842,0.663,0.313,-0.434
1583335074122,2020-03-04T15:17:54.122,2.861,0.716,0.107,-0.465
1583335074143,2020-03-04T15:17:54.143,2.882,0.816,0.595,-0.473
1583335074163,2020-03-04T15:17:54.163,2.902,0.892,0.579,-0.404
1583335074182,2020-03-04T15:17:54.182,2.921,0.846,0.518,-0.373
1583335074203,2020-03-04T15:17:54.203,2.942,0.922,0.396,-0.457
1583335074222,2020-03-04T15:17:54.222,2.961,0.953,1.044,-0.457
1583335074242,2020-03-04T15:17:54.242,2.981,0.854,1.082,-0.412
1583335074261,2020-03-04T15:17:54.261,3.000,0.747,0.793,-0.366
1583335074282,2020-03-04T15:17:54.282,3.021,0.678,0.351,-0.396
1583335074302,2020-03-04T15:17:54.302,3.041,0.816,0.534,-0.320
1583335074321,2020-03-04T15:17:54.321,3.060,0.983,0.244,-0.122
1583335074342,2020-03-04T15:17:54.342,3.081,1.120,0.541,0.030
1583335074361,2020-03-04T15:17:54.361,3.100,1.166,0.206,-0.030
1583335074381,2020-03-04T15:17:54.381,3.120,0.938,-0.114,-0.191
1583335074400,2020-03-04T15:17:54.400,3.139,0.694,0.091,-0.244
1583335074421,2020-03-04T15:17:54.421,3.160,0.503,-0.076,-0.053
1583335074440,2020-03-04T15:17:54.440,3.179,0.617,-0.091,0.091
1583335074461,2020-03-04T15:17:54.461,3.200,0.755,-0.091,-0.023
1583335074481,2020-03-04T15:17:54.481,3.220,0.579,0.488,-0.244
1583335074500,2020-03-04T15:17:54.500,3.239,0.777,0.587,-0.305
1583335074521,2020-03-04T15:17:54.521,3.260,1.143,0.000,-0.183
1583335074540,2020-03-04T15:17:54.540,3.279,0.777,-0.442,-0.168
1583335074560,2020-03-04T15:17:54.560,3.299,0.495,0.130,-0.313
1583335074579,2020-03-04T15:17:54.579,3.318,0.770,0.671,-0.343
1583335074600,2020-03-04T15:17:54.600,3.339,0.739,0.800,-0.473
1583335074620,2020-03-04T15:17:54.620,3.359,0.473,-0.259,-0.480
1583335074639,2020-03-04T15:17:54.639,3.378,0.701,-0.267,-0.236
1583335074660,2020-03-04T15:17:54.660,3.399,0.877,-0.099,-0.099
1583335074679,2020-03-04T15:17:54.679,3.418,0.846,0.412,-0.213
1583335074699,2020-03-04T15:17:54.699,3.438,0.892,0.663,-0.267
1583335074718,2020-03-04T15:17:54.718,3.457,0.945,0.358,-0.320
1583335074739,2020-03-04T15:17:54.739,3.478,0.854,-0.122,-0.183
1583335074759,2020-03-04T15:17:54.759,3.498,0.595,-0.290,-0.122
1583335074778,2020-03-04T15:17:54.778,3.517,0.534,0.183,-0.122
1583335074799,2020-03-04T15:17:54.799,3.538,0.739,0.724,-0.427
1583335074818,2020-03-04T15:17:54.818,3.557,0.823,0.495,-0.427
1583335074838,2020-03-04T15:17:54.838,3.577,0.976,-0.831,-0.206
1583335074857,2020-03-04T15:17:54.857,3.596,0.861,-0.587,-0.069
1583335074878,2020-03-04T15:17:54.878,3.617,0.846,0.633,-0.145
1583335074899,2020-03-04T15:17:54.899,3.638,0.724,1.258,-0.244
1583335074918,2020-03-04T15:17:54.918,3.657,0.640,0.541,-0.198
1583335074938,2020-03-04T15:17:54.938,3.677,0.777,-0.602,-0.023
1583335074957,2020-03-04T15:17:54.957,3.696,1.006,0.000,0.191
1583335074978,2020-03-04T15:17:54.978,3.717,1.037,0.945,0.168
1583335074997,2020-03-04T15:17:54.997,3.736,0.907,0.739,-0.152
1583335075017,2020-03-04T15:17:55.017,3.756,0.823,0.274,-0.198
1583335075036,2020-03-04T15:17:55.036,3.775,0.861,-0.114,-0.244
1583335075057,2020-03-04T15:17:55.057,3.796,0.915,0.404,-0.328
1583335075077,2020-03-04T15:17:55.077,3.816,0.991,0.290,-0.267
1583335075096,2020-03-04T15:17:55.096,3.835,0.549,0.404,0.122
1583335075117,2020-03-04T15:17:55.117,3.856,0.259,-0.351,0.145
1583335075136,2020-03-04T15:17:55.136,3.875,0.442,-0.991,-0.122
1583335075156,2020-03-04T15:17:55.156,3.895,0.617,0.305,-0.206
1583335075175,2020-03-04T15:17:55.175,3.914,0.846,0.008,-0.183
1583335075196,2020-03-04T15:17:55.196,3.935,0.991,0.183,-0.145
1583335075216,2020-03-04T15:17:55.216,3.955,0.869,0.899,-0.076
1583335075235,2020-03-04T15:17:55.235,3.974,0.793,1.410,0.023
1583335075256,2020-03-04T15:17:55.256,3.995,0.762,-0.328,-0.389
1583335075275,2020-03-04T15:17:55.275,4.014,0.587,-0.130,-0.320
1583335075295,2020-03-04T15:17:55.295,4.034,0.617,0.206,-0.221
1583335075315,2020-03-04T15:17:55.315,4.054,0.762,0.358,-0.282
1583335075335,2020-03-04T15:17:55.335,4.074,0.938,0.221,-0.419
1583335075356,2020-03-04T15:17:55.356,4.095,0.854,-0.244,-0.412
1583335075375,2020-03-04T15:17:55.375,4.114,0.572,0.122,-0.191
1583335075395,2020-03-04T15:17:55.395,4.134,0.587,-0.114,-0.061
1583335075414,2020-03-04T15:17:55.414,4.153,0.831,0.434,-0.076
1583335075435,2020-03-04T15:17:55.435,4.174,0.762,1.989,-0.206
1583335075454,2020-03-04T15:17:55.454,4.193,0.457,2.561,-0.244
1583335075474,2020-03-04T15:17:55.474,4.213,0.427,0.998,-0.152
1583335075495,2020-03-04T15:17:55.495,4.234,0.480,-0.694,-0.229
1583335075514,2020-03-04T15:17:55.514,4.253,0.564,-0.198,-0.358
1583335075534,2020-03-04T15:17:55.534,4.273,0.808,1.021,-0.465
1583335075553,2020-03-04T15:17:55.553,4.292,0.884,0.976,-0.366
1583335075574,2020-03-04T15:17:55.574,4.313,0.869,-0.152,-0.198
1583335075593,2020-03-04T15:17:55.593,4.332,0.694,-0.686,-0.343
1583335075613,2020-03-04T15:17:55.613,4.352,0.732,-0.274,-0.404
1583335075632,2020-03-04T15:17:55.632,4.371,0.915,0.313,-0.282
1583335075653,2020-03-04T15:17:55.653,4.392,1.021,0.465,-0.168
1583335075673,2020-03-04T15:17:55.673,4.412,1.098,-0.282,-0.175
1583335075692,2020-03-04T15:17:55.692,4.431,1.044,-0.381,-0.198
1583335075713,2020-03-04T15:17:55.713,4.452,0.800,0.381,-0.130
1583335075732,2020-03-04T15:17:55.732,4.471,0.755,0.366,-0.313
1583335075753,2020-03-04T15:17:55.753,4.492,0.800,-0.274,-0.198
1583335075772,2020-03-04T15:17:55.772,4.511,0.785,-1.059,-0.061
1583335075792,2020-03-04T15:17:55.792,4.531,0.648,-0.793,-0.122
1583335075813,2020-03-04T15:17:55.813,4.552,0.541,0.617,-0.130
1583335075832,2020-03-04T15:17:55.832,4.571,0.648,0.838,-0.175
1583335075852,2020-03-04T15:17:55.852,4.591,0.785,-0.152,-0.290
1583335075871,2020-03-04T15:17:55.871,4.610,0.884,-0.655,-0.236
1583335075892,2020-03-04T15:17:55.892,4.631,0.777,-0.244,-0.206
1583335075911,2020-03-04T15:17:55.911,4.650,0.625,0.602,-0.168
1583335075931,2020-03-04T15:17:55.931,4.670,0.762,0.755,-0.175
1583335075952,2020-03-04T15:17:55.952,4.691,0.869,0.473,-0.259
1583335075971,2020-03-04T15:17:55.971,4.710,0.808,0.358,-0.252
1583335075991,2020-03-04T15:17:55.991,4.730,0.808,0.671,-0.114
1583335076010,2020-03-04T15:17:56.010,4.749,0.892,0.655,-0.168
1583335076031,2020-03-04T15:17:56.031,4.770,1.075,0.389,-0.160
1583335076050,2020-03-04T15:17:56.050,4.789,1.059,-0.290,-0.145
1583335076070,2020-03-04T15:17:56.070,4.809,0.793,-0.206,-0.160
1583335076091,2020-03-04T15:17:56.091,4.830,0.823,0.076,-0.160
1583335076110,2020-03-04T15:17:56.110,4.849,0.922,0.518,-0.305
1583335076130,2020-03-04T15:17:56.130,4.869,0.960,0.107,-0.290
1583335076149,2020-03-04T15:17:56.149,4.888,0.831,-0.183,-0.191
1583335076170,2020-03-04T15:17:56.170,4.909,0.610,0.313,-0.114
1583335076189,2020-03-04T15:17:56.189,4.928,0.655,0.587,-0.175
1583335076210,2020-03-04T15:17:56.210,4.949,0.785,0.320,-0.297
1583335076229,2020-03-04T15:17:56.229,4.968,0.899,-0.168,-0.320
1583335076249,2020-03-04T15:17:56.249,4.988,0.930,-0.290,-0.290
1583335076270,2020-03-04T15:17:56.270,5.009,0.808,-0.030,-0.259
1583335076289,2020-03-04T15:17:56.289,5.028,0.564,0.762,-0.175
1583335076309,2020-03-04T15:17:56.309,5.048,0.671,0.389,-0.198
1583335076328,2020-03-04T15:17:56.328,5.067,0.800,-0.427,-0.252
1583335076349,2020-03-04T15:17:56.349,5.088,0.907,-0.229,-0.175
1583335076368,2020-03-04T15:17:56.368,5.107,0.838,-0.107,-0.091
1583335076388,2020-03-04T15:17:56.388,5.127,0.648,-0.434,-0.175
1583335076409,2020-03-04T15:17:56.409,5.148,0.633,-0.549,-0.343
1583335076428,2020-03-04T15:17:56.428,5.167,0.587,0.076,-0.358
1583335076448,2020-03-04T15:17:56.448,5.187,0.465,0.145,-0.183
1583335076467,2020-03-04T15:17:56.467,5.206,0.419,0.114,0.015
1583335076488,2020-03-04T15:17:56.488,5.227,0.617,0.335,0.053
1583335076507,2020-03-04T15:17:56.507,5.246,0.846,-0.313,-0.069
1583335076527,2020-03-04T15:17:56.527,5.266,0.938,-0.160,-0.213
1583335076548,2020-03-04T15:17:56.548,5.287,0.922,-0.008,-0.206
1583335076567,2020-03-04T15:17:56.567,5.306,1.014,0.191,-0.160
1583335076587,2020-03-04T15:17:56.587,5.326,0.976,0.114,-0.183
1583335076607,2020-03-04T15:17:56.607,5.346,0.777,0.358,-0.252
1583335076627,2020-03-04T15:17:56.627,5.366,0.816,-0.229,-0.191
1583335076646,2020-03-04T15:17:56.646,5.385,0.922,-1.311,-0.252
1583335076667,2020-03-04T15:17:56.667,5.406,0.793,-0.640,-0.305
1583335076687,2020-03-04T15:17:56.687,5.426,1.044,0.701,-0.259
1583335076706,2020-03-04T15:17:56.706,5.445,1.098,0.716,-0.244
1583335076727,2020-03-04T15:17:56.727,5.466,0.861,0.145,-0.290
1583335076746,2020-03-04T15:17:56.746,5.485,0.877,0.221,-0.290
1583335076766,2020-03-04T15:17:56.766,5.505,0.823,-0.191,-0.183
1583335076785,2020-03-04T15:17:56.785,5.524,0.945,-0.297,-0.236
1583335076806,2020-03-04T15:17:56.806,5.545,0.732,0.587,-0.305
1583335076825,2020-03-04T15:17:56.825,5.564,0.671,1.151,-0.351
1583335076845,2020-03-04T15:17:56.845,5.584,0.846,0.145,-0.389
1583335076866,2020-03-04T15:17:56.866,5.605,0.838,-0.305,-0.313
1583335076885,2020-03-04T15:17:56.885,5.624,0.922,0.511,-0.290
1583335076905,2020-03-04T15:17:56.905,5.644,0.938,1.280,-0.236
1583335076924,2020-03-04T15:17:56.924,5.663,0.877,0.442,-0.229
1583335076945,2020-03-04T15:17:56.945,5.684,0.777,-0.061,-0.244
1583335076964,2020-03-04T15:17:56.964,5.703,0.831,-0.236,-0.198
1583335076984,2020-03-04T15:17:56.984,5.723,0.816,0.191,-0.130
1583335077005,2020-03-04T15:17:57.005,5.744,0.747,0.655,-0.206
1583335077024,2020-03-04T15:17:57.024,5.763,0.686,0.838,-0.313
1583335077045,2020-03-04T15:17:57.045,5.784,0.755,0.198,-0.236
1583335077064,2020-03-04T15:17:57.064,5.803,0.854,-0.381,-0.221
1583335077084,2020-03-04T15:17:57.084,5.823,1.021,-0.404,-0.137
1583335077103,2020-03-04T15:17:57.103,5.842,1.151,0.236,-0.412
1583335077124,2020-03-04T15:17:57.124,5.863,1.082,0.899,-0.541
1583335077144,2020-03-04T15:17:57.144,5.883,0.610,0.785,-0.274
1583335077163,2020-03-04T15:17:57.163,5.902,0.366,-0.274,0.000
1583335077184,2020-03-04T15:17:57.184,5.923,0.503,-0.716,-0.114
1583335077203,2020-03-04T15:17:57.203,5.942,0.694,0.823,-0.457
1583335077223,2020-03-04T15:17:57.223,5.962,0.686,1.867,-0.701
1583335077242,2020-03-04T15:17:57.242,5.981,0.648,1.021,-0.412
1583335077263,2020-03-04T15:17:57.263,6.002,0.252,-1.357,-0.084
1583335077283,2020-03-04T15:17:57.283,6.022,-0.252,-2.096,-0.328
1583335077302,2020-03-04T15:17:57.302,6.041,-0.213,-1.303,-0.686
1583335077323,2020-03-04T15:17:57.323,6.062,0.419,-0.259,-0.831
1583335077342,2020-03-04T15:17:57.342,6.081,0.991,0.221,-0.755
1583335077362,2020-03-04T15:17:57.362,6.101,0.861,0.061,-0.579
1583335077381,2020-03-04T15:17:57.381,6.120,0.595,-0.922,-0.366
1583335077402,2020-03-04T15:17:57.402,6.141,0.290,-0.694,-0.122
1583335077421,2020-03-04T15:17:57.421,6.160,0.640,-0.351,-0.114
1583335077441,2020-03-04T15:17:57.441,6.180,1.212,0.373,0.122
1583335077462,2020-03-04T15:17:57.462,6.201,1.524,1.098,-0.091
1583335077481,2020-03-04T15:17:57.481,6.220,1.204,0.625,-0.259
1583335077502,2020-03-04T15:17:57.502,6.241,0.976,0.076,-0.168
1583335077521,2020-03-04T15:17:57.521,6.260,0.854,-0.747,0.130
1583335077541,2020-03-04T15:17:57.541,6.280,1.082,-0.404,0.282
1583335077560,2020-03-04T15:17:57.560,6.299,1.341,0.305,0.244
1583335077581,2020-03-04T15:17:57.581,6.320,0.991,0.480,0.152
1583335077601,2020-03-04T15:17:57.601,6.340,0.434,-0.320,-0.137
1583335077620,2020-03-04T15:17:57.620,6.359,0.191,-0.556,-0.389
1583335077641,2020-03-04T15:17:57.641,6.380,0.404,-0.861,-0.564
1583335077660,2020-03-04T15:17:57.660,6.399,0.572,0.480,-0.343
1583335077680,2020-03-04T15:17:57.680,6.419,0.381,0.396,-0.404
1583335077699,2020-03-04T15:17:57.699,6.438,0.198,-0.091,-0.328
1583335077720,2020-03-04T15:17:57.720,6.459,0.122,0.602,0.023
1583335077740,2020-03-04T15:17:57.740,6.479,0.419,0.846,0.198
1583335077759,2020-03-04T15:17:57.759,6.498,0.846,0.892,0.206
1583335077780,2020-03-04T15:17:57.780,6.519,1.113,0.899,0.396
1583335077799,2020-03-04T15:17:57.799,6.538,1.143,1.044,0.465
1583335077819,2020-03-04T15:17:57.819,6.558,0.976,0.473,0.503
1583335077838,2020-03-04T15:17:57.838,6.577,0.770,-0.473,0.823
1583335077859,2020-03-04T15:17:57.859,6.598,0.610,0.244,1.059
1583335077879,2020-03-04T15:17:57.879,6.618,0.534,0.206,0.732
1583335077899,2020-03-04T15:17:57.899,6.638,0.503,-0.320,0.008
1583335077919,2020-03-04T15:17:57.919,6.658,0.716,-0.198,-0.511
1583335077938,2020-03-04T15:17:57.938,6.677,1.136,0.640,-0.556
1583335077959,2020-03-04T15:17:57.959,6.698,1.311,0.747,-0.465
1583335077978,2020-03-04T15:17:57.978,6.717,1.280,0.877,-0.434
1583335077998,2020-03-04T15:17:57.998,6.737,1.189,1.120,-0.366
1583335078019,2020-03-04T15:17:58.019,6.758,1.334,-0.168,-0.213
1583335078038,2020-03-04T15:17:58.038,6.777,1.387,0.762,0.206
1583335078058,2020-03-04T15:17:58.058,6.797,1.303,1.090,0.259
1583335078077,2020-03-04T15:17:58.077,6.816,1.197,1.524,0.305
1583335078098,2020-03-04T15:17:58.098,6.837,1.037,1.319,0.465
1583335078117,2020-03-04T15:17:58.117,6.856,0.610,0.556,0.610
1583335078137,2020-03-04T15:17:58.137,6.876,0.549,-0.259,0.579
1583335078156,2020-03-04T15:17:58.156,6.895,0.724,-0.191,0.427
1583335078177,2020-03-04T15:17:58.177,6.916,0.930,-0.206,0.236
1583335078197,2020-03-04T15:17:58.197,6.936,0.922,0.442,0.213
1583335078216,2020-03-04T15:17:58.216,6.955,0.823,1.151,0.091
1583335078237,2020-03-04T15:17:58.237,6.976,0.694,0.610,-0.114
1583335078256,2020-03-04T15:17:58.256,6.995,0.351,0.838,-0.290
1583335078276,2020-03-04T15:17:58.276,7.015,-0.053,0.503,-0.686
1583335078295,2020-03-04T15:17:58.295,7.034,-0.213,0.183,-0.991
1583335078316,2020-03-04T15:17:58.316,7.055,-0.252,-0.038,-1.212
1583335078336,2020-03-04T15:17:58.336,7.075,-0.259,-1.189,-1.425
1583335078356,2020-03-04T15:17:58.356,7.095,0.061,-2.348,-1.479
1583335078376,2020-03-04T15:17:58.376,7.115,0.351,-1.166,-1.563
1583335078395,2020-03-04T15:17:58.395,7.134,0.595,-0.732,-1.845
1583335078416,2020-03-04T15:17:58.416,7.155,0.846,0.274,-1.845
1583335078435,2020-03-04T15:17:58.435,7.174,1.159,0.709,-1.547
1583335078455,2020-03-04T15:17:58.455,7.194,1.563,-0.694,-1.166
