epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573403967833,2019-11-10T16:39:27.833,1.144,0.814,-0.138,-0.598
1573403967854,2019-11-10T16:39:27.854,1.165,0.817,-0.138,-0.595
1573403967874,2019-11-10T16:39:27.874,1.185,0.824,-0.138,-0.592
1573403967894,2019-11-10T16:39:27.894,1.205,0.822,-0.140,-0.594
1573403967914,2019-11-10T16:39:27.914,1.225,0.817,-0.142,-0.598
1573403967935,2019-11-10T16:39:27.935,1.246,0.814,-0.141,-0.598
1573403967954,2019-11-10T16:39:27.954,1.265,0.818,-0.138,-0.597
1573403967974,2019-11-10T16:39:27.974,1.285,0.817,-0.134,-0.597
1573403967995,2019-11-10T16:39:27.995,1.306,0.814,-0.136,-0.597
1573403968015,2019-11-10T16:39:28.015,1.326,0.811,-0.139,-0.600
1573403968034,2019-11-10T16:39:28.034,1.345,0.812,-0.141,-0.602
1573403968055,2019-11-10T16:39:28.055,1.366,0.812,-0.137,-0.603
1573403968075,2019-11-10T16:39:28.075,1.386,0.812,-0.137,-0.600
1573403968094,2019-11-10T16:39:28.094,1.405,0.811,-0.140,-0.601
1573403968115,2019-11-10T16:39:28.115,1.426,0.813,-0.143,-0.601
1573403968135,2019-11-10T16:39:28.135,1.446,0.814,-0.145,-0.604
1573403968156,2019-11-10T16:39:28.156,1.467,0.807,-0.145,-0.604
1573403968175,2019-11-10T16:39:28.175,1.486,0.802,-0.143,-0.607
1573403968195,2019-11-10T16:39:28.195,1.506,0.807,-0.139,-0.604
1573403968216,2019-11-10T16:39:28.216,1.527,0.815,-0.139,-0.601
1573403968235,2019-11-10T16:39:28.235,1.546,0.819,-0.141,-0.599
1573403968255,2019-11-10T16:39:28.255,1.566,0.814,-0.144,-0.605
1573403968276,2019-11-10T16:39:28.276,1.587,0.804,-0.145,-0.605
1573403968295,2019-11-10T16:39:28.295,1.606,0.806,-0.144,-0.601
1573403968315,2019-11-10T16:39:28.315,1.626,0.817,-0.144,-0.601
1573403968336,2019-11-10T16:39:28.336,1.647,0.817,-0.144,-0.600
1573403968356,2019-11-10T16:39:28.356,1.667,0.807,-0.142,-0.601
1573403968375,2019-11-10T16:39:28.375,1.686,0.805,-0.138,-0.604
1573403968396,2019-11-10T16:39:28.396,1.707,0.807,-0.136,-0.604
1573403968416,2019-11-10T16:39:28.416,1.727,0.818,-0.137,-0.600
1573403968436,2019-11-10T16:39:28.436,1.747,0.819,-0.141,-0.599
1573403968456,2019-11-10T16:39:28.456,1.767,0.808,-0.145,-0.603
1573403968477,2019-11-10T16:39:28.477,1.788,0.807,-0.145,-0.605
1573403968497,2019-11-10T16:39:28.497,1.808,0.812,-0.139,-0.603
1573403968516,2019-11-10T16:39:28.516,1.827,0.810,-0.135,-0.604
1573403968537,2019-11-10T16:39:28.537,1.848,0.805,-0.134,-0.607
1573403968557,2019-11-10T16:39:28.557,1.868,0.808,-0.138,-0.605
1573403968576,2019-11-10T16:39:28.576,1.887,0.818,-0.144,-0.601
1573403968597,2019-11-10T16:39:28.597,1.908,0.820,-0.146,-0.598
1573403968617,2019-11-10T16:39:28.617,1.928,0.808,-0.142,-0.602
1573403968638,2019-11-10T16:39:28.638,1.949,0.802,-0.138,-0.602
1573403968657,2019-11-10T16:39:28.657,1.968,0.810,-0.137,-0.604
1573403968677,2019-11-10T16:39:28.677,1.988,0.824,-0.134,-0.596
1573403968698,2019-11-10T16:39:28.698,2.009,0.818,-0.133,-0.595
1573403968717,2019-11-10T16:39:28.717,2.028,0.811,-0.129,-0.597
1573403968737,2019-11-10T16:39:28.737,2.048,0.811,-0.131,-0.601
1573403968758,2019-11-10T16:39:28.758,2.069,0.822,-0.138,-0.601
1573403968777,2019-11-10T16:39:28.777,2.088,0.817,-0.143,-0.599
1573403968797,2019-11-10T16:39:28.797,2.108,0.803,-0.139,-0.603
1573403968818,2019-11-10T16:39:28.818,2.129,0.798,-0.135,-0.606
1573403968838,2019-11-10T16:39:28.838,2.149,0.807,-0.135,-0.604
1573403968857,2019-11-10T16:39:28.857,2.168,0.820,-0.136,-0.601
1573403968878,2019-11-10T16:39:28.878,2.189,0.821,-0.135,-0.597
1573403968898,2019-11-10T16:39:28.898,2.209,0.818,-0.133,-0.597
1573403968917,2019-11-10T16:39:28.917,2.228,0.819,-0.130,-0.596
1573403968938,2019-11-10T16:39:28.938,2.249,0.802,-0.128,-0.608
1573403968958,2019-11-10T16:39:28.958,2.269,0.794,-0.127,-0.611
1573403968979,2019-11-10T16:39:28.979,2.290,0.799,-0.129,-0.609
1573403968998,2019-11-10T16:39:28.998,2.309,0.818,-0.135,-0.604
1573403969019,2019-11-10T16:39:29.019,2.330,0.828,-0.136,-0.596
1573403969039,2019-11-10T16:39:29.039,2.350,0.812,-0.136,-0.600
1573403969058,2019-11-10T16:39:29.058,2.369,0.803,-0.135,-0.604
1573403969079,2019-11-10T16:39:29.079,2.390,0.805,-0.133,-0.604
1573403969099,2019-11-10T16:39:29.099,2.410,0.814,-0.134,-0.602
1573403969120,2019-11-10T16:39:29.120,2.431,0.815,-0.139,-0.602
1573403969139,2019-11-10T16:39:29.139,2.450,0.815,-0.141,-0.602
1573403969159,2019-11-10T16:39:29.159,2.470,0.814,-0.134,-0.597
1573403969180,2019-11-10T16:39:29.180,2.491,0.815,-0.124,-0.595
1573403969199,2019-11-10T16:39:29.199,2.510,0.810,-0.125,-0.599
1573403969219,2019-11-10T16:39:29.219,2.530,0.813,-0.130,-0.602
1573403969240,2019-11-10T16:39:29.240,2.551,0.824,-0.135,-0.599
1573403969259,2019-11-10T16:39:29.259,2.570,0.823,-0.133,-0.596
1573403969279,2019-11-10T16:39:29.279,2.590,0.813,-0.128,-0.595
1573403969300,2019-11-10T16:39:29.300,2.611,0.805,-0.128,-0.599
1573403969320,2019-11-10T16:39:29.320,2.631,0.815,-0.132,-0.601
1573403969339,2019-11-10T16:39:29.339,2.650,0.815,-0.136,-0.599
1573403969360,2019-11-10T16:39:29.360,2.671,0.807,-0.140,-0.606
1573403969380,2019-11-10T16:39:29.380,2.691,0.808,-0.142,-0.604
1573403969399,2019-11-10T16:39:29.399,2.710,0.815,-0.137,-0.597
1573403969420,2019-11-10T16:39:29.420,2.731,0.827,-0.131,-0.593
1573403969440,2019-11-10T16:39:29.440,2.751,0.824,-0.128,-0.594
1573403969461,2019-11-10T16:39:29.461,2.772,0.809,-0.129,-0.600
1573403969480,2019-11-10T16:39:29.480,2.791,0.803,-0.133,-0.604
1573403969500,2019-11-10T16:39:29.500,2.811,0.812,-0.134,-0.603
1573403969521,2019-11-10T16:39:29.521,2.832,0.818,-0.133,-0.600
1573403969540,2019-11-10T16:39:29.540,2.851,0.817,-0.131,-0.597
1573403969561,2019-11-10T16:39:29.561,2.872,0.809,-0.128,-0.600
1573403969581,2019-11-10T16:39:29.581,2.892,0.803,-0.132,-0.604
1573403969602,2019-11-10T16:39:29.602,2.913,0.813,-0.134,-0.600
1573403969621,2019-11-10T16:39:29.621,2.932,0.823,-0.135,-0.595
1573403969641,2019-11-10T16:39:29.641,2.952,0.823,-0.139,-0.595
1573403969662,2019-11-10T16:39:29.662,2.973,0.819,-0.134,-0.597
1573403969681,2019-11-10T16:39:29.681,2.992,0.820,-0.131,-0.595
1573403969701,2019-11-10T16:39:29.701,3.012,0.830,-0.131,-0.592
1573403969722,2019-11-10T16:39:29.722,3.033,0.820,-0.132,-0.596
1573403969742,2019-11-10T16:39:29.742,3.053,0.814,-0.134,-0.602
1573403969761,2019-11-10T16:39:29.761,3.072,0.819,-0.133,-0.602
1573403969782,2019-11-10T16:39:29.782,3.093,0.816,-0.133,-0.604
1573403969802,2019-11-10T16:39:29.802,3.113,0.819,-0.127,-0.605
1573403969821,2019-11-10T16:39:29.821,3.132,0.826,-0.125,-0.605
1573403969842,2019-11-10T16:39:29.842,3.153,0.821,-0.122,-0.605
1573403969862,2019-11-10T16:39:29.862,3.173,0.812,-0.121,-0.611
1573403969881,2019-11-10T16:39:29.881,3.192,0.808,-0.116,-0.620
1573403969902,2019-11-10T16:39:29.902,3.213,0.824,-0.114,-0.616
1573403969922,2019-11-10T16:39:29.922,3.233,0.833,-0.111,-0.600
1573403969943,2019-11-10T16:39:29.943,3.254,0.828,-0.115,-0.596
1573403969962,2019-11-10T16:39:29.962,3.273,0.823,-0.112,-0.597
1573403969982,2019-11-10T16:39:29.982,3.293,0.820,-0.110,-0.594
1573403970003,2019-11-10T16:39:30.003,3.314,0.818,-0.118,-0.596
1573403970022,2019-11-10T16:39:30.022,3.333,0.782,-0.133,-0.592
1573403970042,2019-11-10T16:39:30.042,3.353,0.891,-0.090,-0.604
1573403970063,2019-11-10T16:39:30.063,3.374,0.849,-0.115,-0.601
1573403970083,2019-11-10T16:39:30.083,3.394,0.837,-0.116,-0.602
1573403970103,2019-11-10T16:39:30.103,3.414,0.871,-0.102,-0.601
1573403970123,2019-11-10T16:39:30.123,3.434,0.845,-0.096,-0.603
1573403970144,2019-11-10T16:39:30.144,3.455,0.805,-0.098,-0.609
1573403970163,2019-11-10T16:39:30.163,3.474,0.813,-0.096,-0.601
1573403970183,2019-11-10T16:39:30.183,3.494,0.824,-0.093,-0.582
1573403970204,2019-11-10T16:39:30.204,3.515,0.830,-0.096,-0.583
1573403970224,2019-11-10T16:39:30.224,3.535,0.810,-0.108,-0.578
1573403970243,2019-11-10T16:39:30.243,3.554,0.816,-0.117,-0.577
1573403970264,2019-11-10T16:39:30.264,3.575,0.818,-0.126,-0.580
1573403970284,2019-11-10T16:39:30.284,3.595,0.808,-0.141,-0.581
1573403970303,2019-11-10T16:39:30.303,3.614,0.869,-0.144,-0.596
1573403970324,2019-11-10T16:39:30.324,3.635,0.879,-0.133,-0.595
1573403970344,2019-11-10T16:39:30.344,3.655,0.832,-0.149,-0.583
1573403970365,2019-11-10T16:39:30.365,3.676,0.814,-0.170,-0.573
1573403970384,2019-11-10T16:39:30.384,3.695,0.831,-0.186,-0.570
1573403970404,2019-11-10T16:39:30.404,3.715,0.853,-0.197,-0.562
1573403970425,2019-11-10T16:39:30.425,3.736,0.858,-0.191,-0.558
1573403970444,2019-11-10T16:39:30.444,3.755,0.847,-0.191,-0.553
1573403970464,2019-11-10T16:39:30.464,3.775,0.839,-0.187,-0.557
1573403970485,2019-11-10T16:39:30.485,3.796,0.834,-0.180,-0.551
1573403970504,2019-11-10T16:39:30.504,3.815,0.841,-0.178,-0.548
1573403970524,2019-11-10T16:39:30.524,3.835,0.839,-0.180,-0.547
1573403970545,2019-11-10T16:39:30.545,3.856,0.823,-0.178,-0.552
1573403970565,2019-11-10T16:39:30.565,3.876,0.795,-0.169,-0.555
1573403970584,2019-11-10T16:39:30.584,3.895,0.799,-0.170,-0.549
1573403970605,2019-11-10T16:39:30.605,3.916,0.818,-0.185,-0.542
1573403970625,2019-11-10T16:39:30.625,3.936,0.812,-0.192,-0.549
1573403970645,2019-11-10T16:39:30.645,3.956,0.792,-0.197,-0.559
1573403970665,2019-11-10T16:39:30.665,3.976,0.787,-0.204,-0.557
1573403970686,2019-11-10T16:39:30.686,3.997,0.807,-0.209,-0.550
1573403970706,2019-11-10T16:39:30.706,4.017,0.807,-0.206,-0.557
1573403970725,2019-11-10T16:39:30.725,4.036,0.807,-0.207,-0.560
1573403970746,2019-11-10T16:39:30.746,4.057,0.805,-0.212,-0.564
1573403970766,2019-11-10T16:39:30.766,4.077,0.804,-0.214,-0.562
1573403970785,2019-11-10T16:39:30.785,4.096,0.819,-0.221,-0.559
1573403970806,2019-11-10T16:39:30.806,4.117,0.811,-0.221,-0.561
1573403970826,2019-11-10T16:39:30.826,4.137,0.801,-0.221,-0.566
1573403970847,2019-11-10T16:39:30.847,4.158,0.807,-0.221,-0.567
1573403970866,2019-11-10T16:39:30.866,4.177,0.808,-0.219,-0.569
1573403970886,2019-11-10T16:39:30.886,4.197,0.818,-0.212,-0.569
1573403970907,2019-11-10T16:39:30.907,4.218,0.832,-0.205,-0.572
1573403970926,2019-11-10T16:39:30.926,4.237,0.825,-0.205,-0.579
1573403970946,2019-11-10T16:39:30.946,4.257,0.811,-0.208,-0.588
1573403970967,2019-11-10T16:39:30.967,4.278,0.822,-0.205,-0.584
1573403970986,2019-11-10T16:39:30.986,4.297,0.802,-0.215,-0.570
1573403971006,2019-11-10T16:39:31.006,4.317,0.811,-0.197,-0.560
1573403971027,2019-11-10T16:39:31.027,4.338,0.841,-0.182,-0.580
1573403971047,2019-11-10T16:39:31.047,4.358,0.803,-0.193,-0.590
1573403971066,2019-11-10T16:39:31.066,4.377,0.797,-0.198,-0.589
1573403971087,2019-11-10T16:39:31.087,4.398,0.817,-0.198,-0.575
1573403971107,2019-11-10T16:39:31.107,4.418,0.830,-0.201,-0.574
1573403971126,2019-11-10T16:39:31.126,4.437,0.835,-0.200,-0.587
1573403971147,2019-11-10T16:39:31.147,4.458,0.794,-0.204,-0.589
1573403971167,2019-11-10T16:39:31.167,4.478,0.777,-0.213,-0.575
1573403971188,2019-11-10T16:39:31.188,4.499,0.814,-0.216,-0.567
1573403971207,2019-11-10T16:39:31.207,4.518,0.819,-0.212,-0.550
1573403971228,2019-11-10T16:39:31.228,4.539,0.784,-0.224,-0.548
1573403971248,2019-11-10T16:39:31.248,4.559,0.840,-0.253,-0.596
1573403971267,2019-11-10T16:39:31.267,4.578,0.857,-0.253,-0.608
1573403971288,2019-11-10T16:39:31.288,4.599,0.827,-0.228,-0.591
1573403971308,2019-11-10T16:39:31.308,4.619,0.812,-0.180,-0.563
1573403971329,2019-11-10T16:39:31.329,4.640,0.803,-0.168,-0.540
1573403971348,2019-11-10T16:39:31.348,4.659,0.839,-0.190,-0.558
1573403971368,2019-11-10T16:39:31.368,4.679,0.839,-0.214,-0.571
1573403971389,2019-11-10T16:39:31.389,4.700,0.821,-0.211,-0.573
1573403971408,2019-11-10T16:39:31.408,4.719,0.851,-0.185,-0.568
1573403971428,2019-11-10T16:39:31.428,4.739,0.836,-0.197,-0.564
1573403971449,2019-11-10T16:39:31.449,4.760,0.809,-0.224,-0.577
1573403971469,2019-11-10T16:39:31.469,4.780,0.823,-0.213,-0.570
1573403971488,2019-11-10T16:39:31.488,4.799,0.860,-0.172,-0.554
1573403971509,2019-11-10T16:39:31.509,4.820,0.846,-0.178,-0.544
1573403971529,2019-11-10T16:39:31.529,4.840,0.802,-0.231,-0.552
1573403971548,2019-11-10T16:39:31.548,4.859,0.814,-0.224,-0.563
1573403971569,2019-11-10T16:39:31.569,4.880,0.848,-0.183,-0.546
1573403971589,2019-11-10T16:39:31.589,4.900,0.829,-0.166,-0.541
1573403971608,2019-11-10T16:39:31.608,4.919,0.783,-0.196,-0.553
1573403971629,2019-11-10T16:39:31.629,4.940,0.796,-0.237,-0.564
1573403971649,2019-11-10T16:39:31.649,4.960,0.824,-0.232,-0.567
1573403971670,2019-11-10T16:39:31.670,4.981,0.854,-0.192,-0.562
1573403971689,2019-11-10T16:39:31.689,5.000,0.812,-0.166,-0.553
1573403971709,2019-11-10T16:39:31.709,5.020,0.787,-0.212,-0.573
1573403971730,2019-11-10T16:39:31.730,5.041,0.832,-0.250,-0.586
1573403971749,2019-11-10T16:39:31.749,5.060,0.844,-0.234,-0.579
1573403971770,2019-11-10T16:39:31.770,5.081,0.856,-0.185,-0.569
1573403971790,2019-11-10T16:39:31.790,5.101,0.822,-0.186,-0.568
1573403971811,2019-11-10T16:39:31.811,5.122,0.806,-0.238,-0.553
1573403971830,2019-11-10T16:39:31.830,5.141,0.801,-0.260,-0.563
1573403971850,2019-11-10T16:39:31.850,5.161,0.828,-0.218,-0.570
1573403971871,2019-11-10T16:39:31.871,5.182,0.828,-0.166,-0.564
1573403971890,2019-11-10T16:39:31.890,5.201,0.766,-0.205,-0.572
1573403971910,2019-11-10T16:39:31.910,5.221,0.798,-0.246,-0.555
1573403971931,2019-11-10T16:39:31.931,5.242,0.844,-0.237,-0.557
1573403971951,2019-11-10T16:39:31.951,5.262,0.830,-0.189,-0.556
1573403971970,2019-11-10T16:39:31.970,5.281,0.809,-0.186,-0.565
1573403971991,2019-11-10T16:39:31.991,5.302,0.806,-0.238,-0.566
1573403972011,2019-11-10T16:39:32.011,5.322,0.834,-0.252,-0.576
1573403972030,2019-11-10T16:39:32.030,5.341,0.825,-0.222,-0.588
1573403972051,2019-11-10T16:39:32.051,5.362,0.805,-0.198,-0.573
1573403972071,2019-11-10T16:39:32.071,5.382,0.791,-0.188,-0.557
1573403972092,2019-11-10T16:39:32.092,5.403,0.818,-0.236,-0.572
1573403972111,2019-11-10T16:39:32.111,5.422,0.799,-0.253,-0.578
1573403972131,2019-11-10T16:39:32.131,5.442,0.815,-0.222,-0.577
1573403972152,2019-11-10T16:39:32.152,5.463,0.816,-0.190,-0.584
1573403972171,2019-11-10T16:39:32.171,5.482,0.760,-0.210,-0.572
1573403972191,2019-11-10T16:39:32.191,5.502,0.828,-0.225,-0.573
1573403972212,2019-11-10T16:39:32.212,5.523,0.843,-0.233,-0.583
1573403972231,2019-11-10T16:39:32.231,5.542,0.828,-0.225,-0.580
1573403972251,2019-11-10T16:39:32.251,5.562,0.804,-0.229,-0.583
1573403972272,2019-11-10T16:39:32.272,5.583,0.820,-0.218,-0.574
1573403972292,2019-11-10T16:39:32.292,5.603,0.814,-0.218,-0.571
1573403972311,2019-11-10T16:39:32.311,5.622,0.817,-0.214,-0.566
1573403972332,2019-11-10T16:39:32.332,5.643,0.834,-0.231,-0.562
1573403972353,2019-11-10T16:39:32.353,5.664,0.800,-0.259,-0.573
1573403972372,2019-11-10T16:39:32.372,5.683,0.794,-0.235,-0.579
1573403972392,2019-11-10T16:39:32.392,5.703,0.805,-0.203,-0.566
1573403972413,2019-11-10T16:39:32.413,5.724,0.807,-0.209,-0.567
1573403972433,2019-11-10T16:39:32.433,5.744,0.820,-0.235,-0.572
1573403972452,2019-11-10T16:39:32.452,5.763,0.813,-0.244,-0.569
1573403972473,2019-11-10T16:39:32.473,5.784,0.826,-0.215,-0.562
1573403972493,2019-11-10T16:39:32.493,5.804,0.819,-0.206,-0.565
1573403972512,2019-11-10T16:39:32.512,5.823,0.797,-0.221,-0.576
1573403972533,2019-11-10T16:39:32.533,5.844,0.811,-0.236,-0.574
1573403972553,2019-11-10T16:39:32.553,5.864,0.834,-0.218,-0.559
1573403972574,2019-11-10T16:39:32.574,5.885,0.827,-0.209,-0.567
1573403972593,2019-11-10T16:39:32.593,5.904,0.838,-0.217,-0.558
1573403972613,2019-11-10T16:39:32.613,5.924,0.823,-0.236,-0.564
1573403972634,2019-11-10T16:39:32.634,5.945,0.797,-0.259,-0.581
1573403972653,2019-11-10T16:39:32.653,5.964,0.804,-0.212,-0.580
1573403972673,2019-11-10T16:39:32.673,5.984,0.806,-0.199,-0.564
1573403972694,2019-11-10T16:39:32.694,6.005,0.824,-0.204,-0.547
1573403972713,2019-11-10T16:39:32.713,6.024,0.817,-0.219,-0.549
1573403972733,2019-11-10T16:39:32.733,6.044,0.814,-0.242,-0.562
1573403972754,2019-11-10T16:39:32.754,6.065,0.832,-0.236,-0.563
1573403972774,2019-11-10T16:39:32.774,6.085,0.817,-0.222,-0.560
1573403972793,2019-11-10T16:39:32.793,6.104,0.803,-0.229,-0.549
1573403972814,2019-11-10T16:39:32.814,6.125,0.808,-0.222,-0.550
1573403972834,2019-11-10T16:39:32.834,6.145,0.814,-0.204,-0.572
1573403972853,2019-11-10T16:39:32.853,6.164,0.830,-0.230,-0.578
1573403972874,2019-11-10T16:39:32.874,6.185,0.837,-0.261,-0.565
1573403972895,2019-11-10T16:39:32.895,6.206,0.818,-0.252,-0.556
1573403972915,2019-11-10T16:39:32.915,6.226,0.827,-0.231,-0.558
1573403972934,2019-11-10T16:39:32.934,6.245,0.813,-0.216,-0.558
1573403972955,2019-11-10T16:39:32.955,6.266,0.801,-0.220,-0.563
1573403972975,2019-11-10T16:39:32.975,6.286,0.828,-0.225,-0.575
1573403972994,2019-11-10T16:39:32.994,6.305,0.823,-0.220,-0.573
1573403973015,2019-11-10T16:39:33.015,6.326,0.839,-0.221,-0.571
1573403973035,2019-11-10T16:39:33.035,6.346,0.838,-0.212,-0.574
1573403973056,2019-11-10T16:39:33.056,6.367,0.808,-0.211,-0.581
1573403973075,2019-11-10T16:39:33.075,6.386,0.797,-0.211,-0.581
1573403973095,2019-11-10T16:39:33.095,6.406,0.811,-0.192,-0.581
1573403973116,2019-11-10T16:39:33.116,6.427,0.813,-0.192,-0.566
1573403973135,2019-11-10T16:39:33.135,6.446,0.825,-0.196,-0.560
1573403973155,2019-11-10T16:39:33.155,6.466,0.823,-0.200,-0.564
1573403973176,2019-11-10T16:39:33.176,6.487,0.821,-0.215,-0.570
1573403973196,2019-11-10T16:39:33.196,6.507,0.815,-0.211,-0.571
1573403973215,2019-11-10T16:39:33.215,6.526,0.801,-0.208,-0.573
1573403973236,2019-11-10T16:39:33.236,6.547,0.804,-0.193,-0.570
1573403973256,2019-11-10T16:39:33.256,6.567,0.818,-0.203,-0.581
1573403973275,2019-11-10T16:39:33.275,6.586,0.803,-0.220,-0.579
1573403973296,2019-11-10T16:39:33.296,6.607,0.807,-0.219,-0.574
1573403973316,2019-11-10T16:39:33.316,6.627,0.822,-0.212,-0.569
1573403973335,2019-11-10T16:39:33.335,6.646,0.826,-0.214,-0.566
1573403973356,2019-11-10T16:39:33.356,6.667,0.834,-0.210,-0.562
1573403973376,2019-11-10T16:39:33.376,6.687,0.832,-0.211,-0.572
1573403973397,2019-11-10T16:39:33.397,6.708,0.847,-0.210,-0.581
1573403973416,2019-11-10T16:39:33.416,6.727,0.844,-0.225,-0.581
1573403973436,2019-11-10T16:39:33.436,6.747,0.833,-0.235,-0.583
1573403973457,2019-11-10T16:39:33.457,6.768,0.829,-0.212,-0.579
1573403973476,2019-11-10T16:39:33.476,6.787,0.821,-0.183,-0.579
1573403973497,2019-11-10T16:39:33.497,6.808,0.820,-0.192,-0.575
1573403973517,2019-11-10T16:39:33.517,6.828,0.814,-0.213,-0.569
1573403973538,2019-11-10T16:39:33.538,6.849,0.797,-0.212,-0.571
1573403973557,2019-11-10T16:39:33.557,6.868,0.812,-0.196,-0.568
1573403973577,2019-11-10T16:39:33.577,6.888,0.810,-0.198,-0.561
1573403973598,2019-11-10T16:39:33.598,6.909,0.800,-0.206,-0.566
1573403973617,2019-11-10T16:39:33.617,6.928,0.816,-0.232,-0.570
1573403973637,2019-11-10T16:39:33.637,6.948,0.831,-0.232,-0.560
1573403973658,2019-11-10T16:39:33.658,6.969,0.807,-0.209,-0.542
1573403973678,2019-11-10T16:39:33.678,6.989,0.799,-0.218,-0.549
1573403973697,2019-11-10T16:39:33.697,7.008,0.832,-0.227,-0.561
1573403973718,2019-11-10T16:39:33.718,7.029,0.828,-0.226,-0.555
1573403973738,2019-11-10T16:39:33.738,7.049,0.807,-0.229,-0.556
1573403973757,2019-11-10T16:39:33.757,7.068,0.836,-0.242,-0.561
1573403973778,2019-11-10T16:39:33.778,7.089,0.829,-0.239,-0.566
1573403973798,2019-11-10T16:39:33.798,7.109,0.814,-0.219,-0.562
1573403973817,2019-11-10T16:39:33.817,7.128,0.812,-0.226,-0.554
