epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573404601960,2019-11-10T16:50:01.960,0.742,0.792,-0.146,-0.633
1573404601981,2019-11-10T16:50:01.981,0.763,0.794,-0.147,-0.634
1573404602001,2019-11-10T16:50:02.001,0.783,0.790,-0.148,-0.636
1573404602020,2019-11-10T16:50:02.020,0.802,0.788,-0.146,-0.634
1573404602041,2019-11-10T16:50:02.041,0.823,0.794,-0.143,-0.633
1573404602061,2019-11-10T16:50:02.061,0.843,0.794,-0.139,-0.630
1573404602080,2019-11-10T16:50:02.080,0.862,0.794,-0.143,-0.633
1573404602101,2019-11-10T16:50:02.101,0.883,0.788,-0.146,-0.640
1573404602121,2019-11-10T16:50:02.121,0.903,0.781,-0.145,-0.640
1573404602142,2019-11-10T16:50:02.142,0.924,0.785,-0.146,-0.637
1573404602161,2019-11-10T16:50:02.161,0.943,0.788,-0.148,-0.639
1573404602181,2019-11-10T16:50:02.181,0.963,0.787,-0.145,-0.637
1573404602202,2019-11-10T16:50:02.202,0.984,0.791,-0.139,-0.634
1573404602221,2019-11-10T16:50:02.221,1.003,0.792,-0.140,-0.633
1573404602241,2019-11-10T16:50:02.241,1.023,0.790,-0.142,-0.636
1573404602262,2019-11-10T16:50:02.262,1.044,0.789,-0.147,-0.637
1573404602282,2019-11-10T16:50:02.282,1.064,0.787,-0.149,-0.640
1573404602301,2019-11-10T16:50:02.301,1.083,0.786,-0.151,-0.639
1573404602322,2019-11-10T16:50:02.322,1.104,0.780,-0.149,-0.639
1573404602343,2019-11-10T16:50:02.343,1.125,0.783,-0.142,-0.639
1573404602362,2019-11-10T16:50:02.362,1.144,0.787,-0.139,-0.640
1573404602382,2019-11-10T16:50:02.382,1.164,0.788,-0.144,-0.637
1573404602403,2019-11-10T16:50:02.403,1.185,0.786,-0.146,-0.637
1573404602422,2019-11-10T16:50:02.422,1.204,0.789,-0.146,-0.636
1573404602442,2019-11-10T16:50:02.442,1.224,0.789,-0.146,-0.635
1573404602463,2019-11-10T16:50:02.463,1.245,0.787,-0.147,-0.636
1573404602483,2019-11-10T16:50:02.483,1.265,0.786,-0.148,-0.639
1573404602502,2019-11-10T16:50:02.502,1.284,0.786,-0.147,-0.641
1573404602523,2019-11-10T16:50:02.523,1.305,0.786,-0.143,-0.636
1573404602543,2019-11-10T16:50:02.543,1.325,0.790,-0.142,-0.632
1573404602562,2019-11-10T16:50:02.562,1.344,0.794,-0.144,-0.632
1573404602583,2019-11-10T16:50:02.583,1.365,0.793,-0.147,-0.631
1573404602603,2019-11-10T16:50:02.603,1.385,0.790,-0.147,-0.633
1573404602624,2019-11-10T16:50:02.624,1.406,0.787,-0.146,-0.634
1573404602643,2019-11-10T16:50:02.643,1.425,0.784,-0.146,-0.638
1573404602663,2019-11-10T16:50:02.663,1.445,0.787,-0.145,-0.638
1573404602684,2019-11-10T16:50:02.684,1.466,0.787,-0.149,-0.640
1573404602703,2019-11-10T16:50:02.703,1.485,0.786,-0.150,-0.638
1573404602723,2019-11-10T16:50:02.723,1.505,0.788,-0.151,-0.638
1573404602744,2019-11-10T16:50:02.744,1.526,0.786,-0.150,-0.639
1573404602764,2019-11-10T16:50:02.764,1.546,0.784,-0.147,-0.637
1573404602783,2019-11-10T16:50:02.783,1.565,0.791,-0.144,-0.633
1573404602804,2019-11-10T16:50:02.804,1.586,0.796,-0.142,-0.631
1573404602824,2019-11-10T16:50:02.824,1.606,0.794,-0.147,-0.634
1573404602843,2019-11-10T16:50:02.843,1.625,0.787,-0.152,-0.636
1573404602864,2019-11-10T16:50:02.864,1.646,0.788,-0.151,-0.636
1573404602885,2019-11-10T16:50:02.885,1.667,0.789,-0.145,-0.634
1573404602905,2019-11-10T16:50:02.905,1.687,0.791,-0.142,-0.633
1573404602924,2019-11-10T16:50:02.924,1.706,0.792,-0.142,-0.634
1573404602945,2019-11-10T16:50:02.945,1.727,0.791,-0.146,-0.633
1573404602965,2019-11-10T16:50:02.965,1.747,0.792,-0.151,-0.632
1573404602984,2019-11-10T16:50:02.984,1.766,0.789,-0.155,-0.637
1573404603005,2019-11-10T16:50:03.005,1.787,0.783,-0.155,-0.639
1573404603025,2019-11-10T16:50:03.025,1.807,0.782,-0.150,-0.641
1573404603046,2019-11-10T16:50:03.046,1.828,0.784,-0.147,-0.643
1573404603065,2019-11-10T16:50:03.065,1.847,0.786,-0.145,-0.640
1573404603085,2019-11-10T16:50:03.085,1.867,0.789,-0.145,-0.638
1573404603106,2019-11-10T16:50:03.106,1.888,0.786,-0.142,-0.635
1573404603125,2019-11-10T16:50:03.125,1.907,0.787,-0.143,-0.637
1573404603145,2019-11-10T16:50:03.145,1.927,0.788,-0.150,-0.637
1573404603166,2019-11-10T16:50:03.166,1.948,0.785,-0.148,-0.635
1573404603185,2019-11-10T16:50:03.185,1.967,0.788,-0.147,-0.634
1573404603205,2019-11-10T16:50:03.205,1.987,0.793,-0.144,-0.631
1573404603226,2019-11-10T16:50:03.226,2.008,0.801,-0.140,-0.626
1573404603246,2019-11-10T16:50:03.246,2.028,0.803,-0.144,-0.622
1573404603265,2019-11-10T16:50:03.265,2.047,0.790,-0.147,-0.628
1573404603286,2019-11-10T16:50:03.286,2.068,0.799,-0.144,-0.634
1573404603306,2019-11-10T16:50:03.306,2.088,0.784,-0.151,-0.633
1573404603325,2019-11-10T16:50:03.325,2.107,0.794,-0.149,-0.637
1573404603346,2019-11-10T16:50:03.346,2.128,0.781,-0.148,-0.638
1573404603366,2019-11-10T16:50:03.366,2.148,0.785,-0.150,-0.637
1573404603387,2019-11-10T16:50:03.387,2.169,0.788,-0.150,-0.638
1573404603406,2019-11-10T16:50:03.406,2.188,0.784,-0.149,-0.638
1573404603426,2019-11-10T16:50:03.426,2.208,0.789,-0.146,-0.640
1573404603447,2019-11-10T16:50:03.447,2.229,0.782,-0.148,-0.640
1573404603466,2019-11-10T16:50:03.466,2.248,0.785,-0.146,-0.642
1573404603487,2019-11-10T16:50:03.487,2.269,0.787,-0.143,-0.635
1573404603507,2019-11-10T16:50:03.507,2.289,0.791,-0.144,-0.634
1573404603528,2019-11-10T16:50:03.528,2.310,0.791,-0.153,-0.639
1573404603547,2019-11-10T16:50:03.547,2.329,0.786,-0.152,-0.641
1573404603567,2019-11-10T16:50:03.567,2.349,0.789,-0.146,-0.641
1573404603588,2019-11-10T16:50:03.588,2.370,0.782,-0.145,-0.641
1573404603607,2019-11-10T16:50:03.607,2.389,0.784,-0.142,-0.641
1573404603627,2019-11-10T16:50:03.627,2.409,0.785,-0.139,-0.638
1573404603648,2019-11-10T16:50:03.648,2.430,0.785,-0.136,-0.633
1573404603668,2019-11-10T16:50:03.668,2.450,0.789,-0.138,-0.636
1573404603687,2019-11-10T16:50:03.687,2.469,0.786,-0.144,-0.638
1573404603708,2019-11-10T16:50:03.708,2.490,0.792,-0.145,-0.641
1573404603728,2019-11-10T16:50:03.728,2.510,0.788,-0.138,-0.639
1573404603747,2019-11-10T16:50:03.747,2.529,0.781,-0.138,-0.641
1573404603768,2019-11-10T16:50:03.768,2.550,0.781,-0.137,-0.643
1573404603788,2019-11-10T16:50:03.788,2.570,0.784,-0.140,-0.640
1573404603809,2019-11-10T16:50:03.809,2.591,0.793,-0.141,-0.636
1573404603828,2019-11-10T16:50:03.828,2.610,0.794,-0.140,-0.632
1573404603848,2019-11-10T16:50:03.848,2.630,0.790,-0.142,-0.636
1573404603869,2019-11-10T16:50:03.869,2.651,0.785,-0.141,-0.639
1573404603888,2019-11-10T16:50:03.888,2.670,0.782,-0.141,-0.644
1573404603908,2019-11-10T16:50:03.908,2.690,0.778,-0.142,-0.647
1573404603929,2019-11-10T16:50:03.929,2.711,0.777,-0.143,-0.650
1573404603948,2019-11-10T16:50:03.948,2.730,0.777,-0.145,-0.647
1573404603968,2019-11-10T16:50:03.968,2.750,0.782,-0.142,-0.645
1573404603989,2019-11-10T16:50:03.989,2.771,0.783,-0.141,-0.642
1573404604010,2019-11-10T16:50:04.010,2.792,0.787,-0.138,-0.640
1573404604029,2019-11-10T16:50:04.029,2.811,0.786,-0.139,-0.640
1573404604049,2019-11-10T16:50:04.049,2.831,0.785,-0.142,-0.641
1573404604070,2019-11-10T16:50:04.070,2.852,0.784,-0.141,-0.641
1573404604089,2019-11-10T16:50:04.089,2.871,0.786,-0.142,-0.642
1573404604109,2019-11-10T16:50:04.109,2.891,0.784,-0.144,-0.643
1573404604130,2019-11-10T16:50:04.130,2.912,0.786,-0.146,-0.642
1573404604150,2019-11-10T16:50:04.150,2.932,0.781,-0.147,-0.643
1573404604169,2019-11-10T16:50:04.169,2.951,0.782,-0.146,-0.643
1573404604190,2019-11-10T16:50:04.190,2.972,0.782,-0.144,-0.642
1573404604210,2019-11-10T16:50:04.210,2.992,0.788,-0.141,-0.642
1573404604229,2019-11-10T16:50:04.229,3.011,0.785,-0.140,-0.637
1573404604250,2019-11-10T16:50:04.250,3.032,0.790,-0.141,-0.636
1573404604270,2019-11-10T16:50:04.270,3.052,0.791,-0.142,-0.635
1573404604291,2019-11-10T16:50:04.291,3.073,0.791,-0.141,-0.634
1573404604310,2019-11-10T16:50:04.310,3.092,0.790,-0.142,-0.634
1573404604330,2019-11-10T16:50:04.330,3.112,0.791,-0.144,-0.637
1573404604351,2019-11-10T16:50:04.351,3.133,0.785,-0.146,-0.640
1573404604370,2019-11-10T16:50:04.370,3.152,0.788,-0.143,-0.639
1573404604390,2019-11-10T16:50:04.390,3.172,0.787,-0.141,-0.638
1573404604411,2019-11-10T16:50:04.411,3.193,0.788,-0.140,-0.638
1573404604431,2019-11-10T16:50:04.431,3.213,0.787,-0.144,-0.638
1573404604450,2019-11-10T16:50:04.450,3.232,0.785,-0.148,-0.639
1573404604471,2019-11-10T16:50:04.471,3.253,0.785,-0.145,-0.641
1573404604491,2019-11-10T16:50:04.491,3.273,0.786,-0.141,-0.640
1573404604510,2019-11-10T16:50:04.510,3.292,0.785,-0.140,-0.638
1573404604531,2019-11-10T16:50:04.531,3.313,0.782,-0.144,-0.640
1573404604551,2019-11-10T16:50:04.551,3.333,0.784,-0.144,-0.639
1573404604572,2019-11-10T16:50:04.572,3.354,0.787,-0.143,-0.641
1573404604591,2019-11-10T16:50:04.591,3.373,0.789,-0.141,-0.639
1573404604612,2019-11-10T16:50:04.612,3.394,0.789,-0.143,-0.640
1573404604632,2019-11-10T16:50:04.632,3.414,0.785,-0.143,-0.642
1573404604651,2019-11-10T16:50:04.651,3.433,0.785,-0.144,-0.639
1573404604672,2019-11-10T16:50:04.672,3.454,0.786,-0.145,-0.640
1573404604692,2019-11-10T16:50:04.692,3.474,0.782,-0.143,-0.642
1573404604711,2019-11-10T16:50:04.711,3.493,0.787,-0.138,-0.643
1573404604732,2019-11-10T16:50:04.732,3.514,0.785,-0.139,-0.640
1573404604752,2019-11-10T16:50:04.752,3.534,0.789,-0.142,-0.635
1573404604773,2019-11-10T16:50:04.773,3.555,0.789,-0.143,-0.637
1573404604792,2019-11-10T16:50:04.792,3.574,0.785,-0.142,-0.642
1573404604812,2019-11-10T16:50:04.812,3.594,0.781,-0.144,-0.642
1573404604833,2019-11-10T16:50:04.833,3.615,0.783,-0.144,-0.644
1573404604852,2019-11-10T16:50:04.852,3.634,0.781,-0.141,-0.643
1573404604872,2019-11-10T16:50:04.872,3.654,0.785,-0.142,-0.642
1573404604893,2019-11-10T16:50:04.893,3.675,0.790,-0.144,-0.642
1573404604913,2019-11-10T16:50:04.913,3.695,0.785,-0.148,-0.645
1573404604932,2019-11-10T16:50:04.932,3.714,0.776,-0.146,-0.643
1573404604953,2019-11-10T16:50:04.953,3.735,0.782,-0.142,-0.644
1573404604973,2019-11-10T16:50:04.973,3.755,0.782,-0.141,-0.642
1573404604992,2019-11-10T16:50:04.992,3.774,0.785,-0.142,-0.638
1573404605013,2019-11-10T16:50:05.013,3.795,0.791,-0.144,-0.637
1573404605033,2019-11-10T16:50:05.033,3.815,0.787,-0.145,-0.639
1573404605054,2019-11-10T16:50:05.054,3.836,0.784,-0.144,-0.641
1573404605073,2019-11-10T16:50:05.073,3.855,0.787,-0.143,-0.643
1573404605093,2019-11-10T16:50:05.093,3.875,0.779,-0.142,-0.641
1573404605114,2019-11-10T16:50:05.114,3.896,0.785,-0.140,-0.640
1573404605133,2019-11-10T16:50:05.133,3.915,0.788,-0.146,-0.640
1573404605154,2019-11-10T16:50:05.154,3.936,0.785,-0.144,-0.638
1573404605174,2019-11-10T16:50:05.174,3.956,0.786,-0.143,-0.641
1573404605195,2019-11-10T16:50:05.195,3.977,0.789,-0.143,-0.640
1573404605214,2019-11-10T16:50:05.214,3.996,0.784,-0.146,-0.641
1573404605234,2019-11-10T16:50:05.234,4.016,0.784,-0.146,-0.640
1573404605255,2019-11-10T16:50:05.255,4.037,0.786,-0.145,-0.641
1573404605274,2019-11-10T16:50:05.274,4.056,0.783,-0.143,-0.642
1573404605294,2019-11-10T16:50:05.294,4.076,0.784,-0.143,-0.639
1573404605315,2019-11-10T16:50:05.315,4.097,0.788,-0.142,-0.640
1573404605335,2019-11-10T16:50:05.335,4.117,0.788,-0.143,-0.639
1573404605354,2019-11-10T16:50:05.354,4.136,0.782,-0.144,-0.643
1573404605375,2019-11-10T16:50:05.375,4.157,0.780,-0.146,-0.642
1573404605395,2019-11-10T16:50:05.395,4.177,0.784,-0.145,-0.640
1573404605414,2019-11-10T16:50:05.414,4.196,0.789,-0.142,-0.641
1573404605435,2019-11-10T16:50:05.435,4.217,0.783,-0.142,-0.639
1573404605455,2019-11-10T16:50:05.455,4.237,0.785,-0.141,-0.640
1573404605476,2019-11-10T16:50:05.476,4.258,0.786,-0.145,-0.644
1573404605495,2019-11-10T16:50:05.495,4.277,0.781,-0.148,-0.641
1573404605515,2019-11-10T16:50:05.515,4.297,0.781,-0.146,-0.642
1573404605536,2019-11-10T16:50:05.536,4.318,0.784,-0.146,-0.643
1573404605555,2019-11-10T16:50:05.555,4.337,0.785,-0.145,-0.641
1573404605575,2019-11-10T16:50:05.575,4.357,0.784,-0.143,-0.639
1573404605596,2019-11-10T16:50:05.596,4.378,0.789,-0.143,-0.640
1573404605615,2019-11-10T16:50:05.615,4.397,0.787,-0.147,-0.639
1573404605635,2019-11-10T16:50:05.635,4.417,0.786,-0.146,-0.640
1573404605656,2019-11-10T16:50:05.656,4.438,0.786,-0.145,-0.640
1573404605676,2019-11-10T16:50:05.676,4.458,0.786,-0.144,-0.641
1573404605696,2019-11-10T16:50:05.696,4.478,0.784,-0.144,-0.641
1573404605716,2019-11-10T16:50:05.716,4.498,0.784,-0.141,-0.641
1573404605737,2019-11-10T16:50:05.737,4.519,0.782,-0.143,-0.640
1573404605756,2019-11-10T16:50:05.756,4.538,0.781,-0.146,-0.642
1573404605776,2019-11-10T16:50:05.776,4.558,0.784,-0.144,-0.642
1573404605797,2019-11-10T16:50:05.797,4.579,0.784,-0.145,-0.641
1573404605817,2019-11-10T16:50:05.817,4.599,0.784,-0.143,-0.640
1573404605836,2019-11-10T16:50:05.836,4.618,0.786,-0.144,-0.640
1573404605857,2019-11-10T16:50:05.857,4.639,0.784,-0.143,-0.639
1573404605877,2019-11-10T16:50:05.877,4.659,0.786,-0.145,-0.644
1573404605896,2019-11-10T16:50:05.896,4.678,0.782,-0.147,-0.640
1573404605917,2019-11-10T16:50:05.917,4.699,0.785,-0.143,-0.641
1573404605937,2019-11-10T16:50:05.937,4.719,0.788,-0.143,-0.642
1573404605958,2019-11-10T16:50:05.958,4.740,0.786,-0.145,-0.640
1573404605977,2019-11-10T16:50:05.977,4.759,0.787,-0.146,-0.640
1573404605997,2019-11-10T16:50:05.997,4.779,0.784,-0.145,-0.639
1573404606018,2019-11-10T16:50:06.018,4.800,0.784,-0.142,-0.639
1573404606037,2019-11-10T16:50:06.037,4.819,0.786,-0.140,-0.642
1573404606057,2019-11-10T16:50:06.057,4.839,0.786,-0.142,-0.640
1573404606078,2019-11-10T16:50:06.078,4.860,0.786,-0.144,-0.639
1573404606098,2019-11-10T16:50:06.098,4.880,0.786,-0.147,-0.642
1573404606117,2019-11-10T16:50:06.117,4.899,0.779,-0.148,-0.645
1573404606138,2019-11-10T16:50:06.138,4.920,0.781,-0.143,-0.644
1573404606158,2019-11-10T16:50:06.158,4.940,0.786,-0.142,-0.643
1573404606177,2019-11-10T16:50:06.177,4.959,0.784,-0.140,-0.640
1573404606198,2019-11-10T16:50:06.198,4.980,0.783,-0.148,-0.647
1573404606218,2019-11-10T16:50:06.218,5.000,0.774,-0.151,-0.646
1573404606239,2019-11-10T16:50:06.239,5.021,0.780,-0.146,-0.646
1573404606258,2019-11-10T16:50:06.258,5.040,0.788,-0.139,-0.640
1573404606279,2019-11-10T16:50:06.279,5.061,0.793,-0.138,-0.637
1573404606299,2019-11-10T16:50:06.299,5.081,0.787,-0.146,-0.639
1573404606318,2019-11-10T16:50:06.318,5.100,0.781,-0.150,-0.642
1573404606339,2019-11-10T16:50:06.339,5.121,0.781,-0.149,-0.646
1573404606359,2019-11-10T16:50:06.359,5.141,0.778,-0.144,-0.646
1573404606380,2019-11-10T16:50:06.380,5.162,0.785,-0.139,-0.640
1573404606399,2019-11-10T16:50:06.399,5.181,0.789,-0.137,-0.638
1573404606419,2019-11-10T16:50:06.419,5.201,0.789,-0.142,-0.635
1573404606440,2019-11-10T16:50:06.440,5.222,0.795,-0.144,-0.635
1573404606459,2019-11-10T16:50:06.459,5.241,0.789,-0.144,-0.634
1573404606479,2019-11-10T16:50:06.479,5.261,0.791,-0.143,-0.643
1573404606500,2019-11-10T16:50:06.500,5.282,0.781,-0.141,-0.643
1573404606519,2019-11-10T16:50:06.519,5.301,0.781,-0.143,-0.643
1573404606539,2019-11-10T16:50:06.539,5.321,0.781,-0.147,-0.646
1573404606560,2019-11-10T16:50:06.560,5.342,0.780,-0.148,-0.647
1573404606580,2019-11-10T16:50:06.580,5.362,0.780,-0.146,-0.644
1573404606599,2019-11-10T16:50:06.599,5.381,0.782,-0.144,-0.642
1573404606620,2019-11-10T16:50:06.620,5.402,0.782,-0.140,-0.642
1573404606640,2019-11-10T16:50:06.640,5.422,0.785,-0.140,-0.640
1573404606659,2019-11-10T16:50:06.659,5.441,0.788,-0.144,-0.643
1573404606680,2019-11-10T16:50:06.680,5.462,0.783,-0.146,-0.643
1573404606700,2019-11-10T16:50:06.700,5.482,0.779,-0.143,-0.644
1573404606721,2019-11-10T16:50:06.721,5.503,0.781,-0.142,-0.646
1573404606740,2019-11-10T16:50:06.740,5.522,0.784,-0.144,-0.645
1573404606760,2019-11-10T16:50:06.760,5.542,0.783,-0.144,-0.642
1573404606781,2019-11-10T16:50:06.781,5.563,0.785,-0.143,-0.642
1573404606800,2019-11-10T16:50:06.800,5.582,0.784,-0.143,-0.642
1573404606821,2019-11-10T16:50:06.821,5.603,0.781,-0.144,-0.641
1573404606841,2019-11-10T16:50:06.841,5.623,0.786,-0.144,-0.644
1573404606862,2019-11-10T16:50:06.862,5.644,0.785,-0.146,-0.643
1573404606881,2019-11-10T16:50:06.881,5.663,0.782,-0.147,-0.644
1573404606901,2019-11-10T16:50:06.901,5.683,0.782,-0.145,-0.646
1573404606922,2019-11-10T16:50:06.922,5.704,0.782,-0.144,-0.644
1573404606941,2019-11-10T16:50:06.941,5.723,0.785,-0.145,-0.642
1573404606961,2019-11-10T16:50:06.961,5.743,0.784,-0.146,-0.641
1573404606982,2019-11-10T16:50:06.982,5.764,0.784,-0.147,-0.643
1573404607002,2019-11-10T16:50:07.002,5.784,0.784,-0.146,-0.642
1573404607021,2019-11-10T16:50:07.021,5.803,0.782,-0.143,-0.642
1573404607042,2019-11-10T16:50:07.042,5.824,0.784,-0.141,-0.642
1573404607062,2019-11-10T16:50:07.062,5.844,0.782,-0.142,-0.642
1573404607081,2019-11-10T16:50:07.081,5.863,0.786,-0.140,-0.641
1573404607102,2019-11-10T16:50:07.102,5.884,0.792,-0.141,-0.637
1573404607122,2019-11-10T16:50:07.122,5.904,0.793,-0.142,-0.636
1573404607143,2019-11-10T16:50:07.143,5.925,0.789,-0.143,-0.639
1573404607162,2019-11-10T16:50:07.162,5.944,0.781,-0.145,-0.645
1573404607182,2019-11-10T16:50:07.182,5.964,0.778,-0.148,-0.646
1573404607203,2019-11-10T16:50:07.203,5.985,0.778,-0.146,-0.647
1573404607222,2019-11-10T16:50:07.222,6.004,0.776,-0.144,-0.645
1573404607242,2019-11-10T16:50:07.242,6.024,0.781,-0.142,-0.644
1573404607263,2019-11-10T16:50:07.263,6.045,0.784,-0.140,-0.640
1573404607282,2019-11-10T16:50:07.282,6.064,0.788,-0.141,-0.639
1573404607302,2019-11-10T16:50:07.302,6.084,0.787,-0.140,-0.639
1573404607323,2019-11-10T16:50:07.323,6.105,0.787,-0.141,-0.640
1573404607343,2019-11-10T16:50:07.343,6.125,0.787,-0.141,-0.642
1573404607363,2019-11-10T16:50:07.363,6.145,0.784,-0.145,-0.642
1573404607383,2019-11-10T16:50:07.383,6.165,0.782,-0.143,-0.641
1573404607404,2019-11-10T16:50:07.404,6.186,0.783,-0.142,-0.644
1573404607423,2019-11-10T16:50:07.423,6.205,0.781,-0.143,-0.644
1573404607443,2019-11-10T16:50:07.443,6.225,0.781,-0.143,-0.643
1573404607464,2019-11-10T16:50:07.464,6.246,0.783,-0.144,-0.645
1573404607484,2019-11-10T16:50:07.484,6.266,0.782,-0.145,-0.643
1573404607503,2019-11-10T16:50:07.503,6.285,0.785,-0.144,-0.641
1573404607524,2019-11-10T16:50:07.524,6.306,0.786,-0.143,-0.641
1573404607544,2019-11-10T16:50:07.544,6.326,0.786,-0.142,-0.640
1573404607563,2019-11-10T16:50:07.563,6.345,0.787,-0.142,-0.641
1573404607584,2019-11-10T16:50:07.584,6.366,0.785,-0.144,-0.642
1573404607604,2019-11-10T16:50:07.604,6.386,0.782,-0.142,-0.642
1573404607625,2019-11-10T16:50:07.625,6.407,0.785,-0.143,-0.643
1573404607644,2019-11-10T16:50:07.644,6.426,0.786,-0.143,-0.641
1573404607664,2019-11-10T16:50:07.664,6.446,0.790,-0.143,-0.633
1573404607685,2019-11-10T16:50:07.685,6.467,0.794,-0.141,-0.634
1573404607704,2019-11-10T16:50:07.704,6.486,0.788,-0.145,-0.640
1573404607724,2019-11-10T16:50:07.724,6.506,0.777,-0.149,-0.647
1573404607745,2019-11-10T16:50:07.745,6.527,0.774,-0.145,-0.651
1573404607765,2019-11-10T16:50:07.765,6.547,0.780,-0.140,-0.646
1573404607784,2019-11-10T16:50:07.784,6.566,0.788,-0.141,-0.642
1573404607805,2019-11-10T16:50:07.805,6.587,0.785,-0.143,-0.639
1573404607825,2019-11-10T16:50:07.825,6.607,0.787,-0.142,-0.635
1573404607844,2019-11-10T16:50:07.844,6.626,0.789,-0.139,-0.635
1573404607865,2019-11-10T16:50:07.865,6.647,0.790,-0.141,-0.640
1573404607885,2019-11-10T16:50:07.885,6.667,0.788,-0.139,-0.644
1573404607906,2019-11-10T16:50:07.906,6.688,0.783,-0.143,-0.648
1573404607925,2019-11-10T16:50:07.925,6.707,0.777,-0.144,-0.648
1573404607946,2019-11-10T16:50:07.946,6.728,0.773,-0.141,-0.649
1573404607966,2019-11-10T16:50:07.966,6.748,0.774,-0.144,-0.653
1573404607985,2019-11-10T16:50:07.985,6.767,0.770,-0.153,-0.655
1573404608006,2019-11-10T16:50:08.006,6.788,0.771,-0.153,-0.655
1573404608026,2019-11-10T16:50:08.026,6.808,0.768,-0.143,-0.653
1573404608047,2019-11-10T16:50:08.047,6.829,0.775,-0.135,-0.650
1573404608066,2019-11-10T16:50:08.066,6.848,0.783,-0.137,-0.648
1573404608086,2019-11-10T16:50:08.086,6.868,0.786,-0.140,-0.643
1573404608107,2019-11-10T16:50:08.107,6.889,0.791,-0.147,-0.642
1573404608126,2019-11-10T16:50:08.126,6.908,0.783,-0.151,-0.646
1573404608146,2019-11-10T16:50:08.146,6.928,0.778,-0.150,-0.647
1573404608167,2019-11-10T16:50:08.167,6.949,0.783,-0.147,-0.644
1573404608186,2019-11-10T16:50:08.186,6.968,0.783,-0.145,-0.645
1573404608206,2019-11-10T16:50:08.206,6.988,0.794,-0.145,-0.651
1573404608227,2019-11-10T16:50:08.227,7.009,0.764,-0.143,-0.635
1573404608247,2019-11-10T16:50:08.247,7.029,0.794,-0.139,-0.642
1573404608266,2019-11-10T16:50:08.266,7.048,0.784,-0.141,-0.636
1573404608287,2019-11-10T16:50:08.287,7.069,0.793,-0.149,-0.636
1573404608307,2019-11-10T16:50:08.307,7.089,0.789,-0.146,-0.634
1573404608326,2019-11-10T16:50:08.326,7.108,0.783,-0.142,-0.639
1573404608347,2019-11-10T16:50:08.347,7.129,0.777,-0.141,-0.641
