epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578062109670,2020-01-03T14:35:09.670,1.192,13.163,-1.913,-33.620
1578062109691,2020-01-03T14:35:09.691,1.213,13.773,2.797,-25.404
1578062109710,2020-01-03T14:35:09.710,1.232,17.447,0.351,-19.093
1578062109730,2020-01-03T14:35:09.730,1.252,19.939,-3.491,-16.280
1578062109749,2020-01-03T14:35:09.749,1.271,18.689,-4.970,-15.076
1578062109770,2020-01-03T14:35:09.770,1.292,13.613,-0.183,-12.576
1578062109789,2020-01-03T14:35:09.789,1.311,3.468,9.299,-7.774
1578062109809,2020-01-03T14:35:09.809,1.331,-10.884,13.095,-2.492
1578062109830,2020-01-03T14:35:09.830,1.352,-15.648,13.117,-0.572
1578062109849,2020-01-03T14:35:09.849,1.371,-8.796,1.197,-1.235
1578062109869,2020-01-03T14:35:09.869,1.391,-3.232,-9.108,-1.563
1578062109889,2020-01-03T14:35:09.889,1.411,-3.026,-0.175,-1.494
1578062109909,2020-01-03T14:35:09.909,1.431,-6.044,13.514,-1.258
1578062109928,2020-01-03T14:35:09.928,1.450,-8.117,16.341,-1.806
1578062109949,2020-01-03T14:35:09.949,1.471,-7.797,10.099,-2.264
1578062109969,2020-01-03T14:35:09.969,1.491,-7.477,5.427,-3.498
1578062109988,2020-01-03T14:35:09.988,1.510,-8.445,4.238,-5.351
1578062110009,2020-01-03T14:35:10.009,1.531,-8.582,2.828,-6.364
1578062110028,2020-01-03T14:35:10.028,1.550,-6.959,-0.313,-5.694
1578062110048,2020-01-03T14:35:10.048,1.570,-7.226,-0.587,-3.209
1578062110067,2020-01-03T14:35:10.067,1.589,-7.614,2.088,-1.227
1578062110088,2020-01-03T14:35:10.088,1.610,-7.500,5.770,-0.808
1578062110107,2020-01-03T14:35:10.107,1.629,-7.317,7.599,-0.373
1578062110127,2020-01-03T14:35:10.127,1.649,-8.194,8.575,0.915
1578062110148,2020-01-03T14:35:10.148,1.670,-9.863,10.610,2.157
1578062110167,2020-01-03T14:35:10.167,1.689,-10.168,12.530,2.843
1578062110187,2020-01-03T14:35:10.187,1.709,-9.375,13.697,3.209
1578062110206,2020-01-03T14:35:10.206,1.728,-8.399,12.066,2.386
1578062110227,2020-01-03T14:35:10.227,1.749,-6.341,7.614,1.784
1578062110246,2020-01-03T14:35:10.246,1.768,-3.643,2.851,1.601
1578062110266,2020-01-03T14:35:10.266,1.788,-0.762,0.549,1.380
1578062110287,2020-01-03T14:35:10.287,1.809,1.784,-0.152,0.877
1578062110306,2020-01-03T14:35:10.306,1.828,3.864,-1.448,0.206
1578062110327,2020-01-03T14:35:10.327,1.849,4.703,-2.729,1.364
1578062110346,2020-01-03T14:35:10.346,1.868,3.880,-2.233,2.287
1578062110366,2020-01-03T14:35:10.366,1.888,2.759,-1.372,1.662
1578062110385,2020-01-03T14:35:10.385,1.907,2.546,-1.593,1.052
1578062110406,2020-01-03T14:35:10.406,1.928,2.774,-1.875,1.380
1578062110426,2020-01-03T14:35:10.426,1.948,1.570,-1.212,1.265
1578062110445,2020-01-03T14:35:10.445,1.967,0.534,-0.945,0.511
1578062110466,2020-01-03T14:35:10.466,1.988,0.595,-1.159,0.221
1578062110485,2020-01-03T14:35:10.485,2.007,0.716,-0.511,0.610
1578062110505,2020-01-03T14:35:10.505,2.027,0.587,0.579,1.052
1578062110524,2020-01-03T14:35:10.524,2.046,-0.114,1.730,1.349
1578062110545,2020-01-03T14:35:10.545,2.067,-0.998,1.159,1.867
1578062110565,2020-01-03T14:35:10.565,2.087,-2.157,1.463,2.698
1578062110584,2020-01-03T14:35:10.584,2.106,-3.194,2.782,3.056
1578062110605,2020-01-03T14:35:10.605,2.127,-3.316,3.971,3.018
1578062110624,2020-01-03T14:35:10.624,2.146,-3.483,4.566,2.752
1578062110644,2020-01-03T14:35:10.644,2.166,-4.024,4.627,2.088
1578062110663,2020-01-03T14:35:10.663,2.185,-4.314,4.497,0.968
1578062110684,2020-01-03T14:35:10.684,2.206,-3.941,4.085,-0.038
1578062110704,2020-01-03T14:35:10.704,2.226,-3.445,4.619,-0.541
1578062110723,2020-01-03T14:35:10.723,2.245,-2.851,5.488,-0.541
1578062110744,2020-01-03T14:35:10.744,2.266,-2.050,5.069,-0.762
1578062110763,2020-01-03T14:35:10.763,2.285,-1.494,3.331,-1.418
1578062110784,2020-01-03T14:35:10.784,2.306,-1.913,1.585,-1.479
1578062110803,2020-01-03T14:35:10.803,2.325,-3.026,1.486,-0.076
1578062110823,2020-01-03T14:35:10.823,2.345,-3.506,3.293,2.248
1578062110842,2020-01-03T14:35:10.842,2.364,-3.415,4.223,3.834
1578062110863,2020-01-03T14:35:10.863,2.385,-1.883,2.645,3.666
1578062110883,2020-01-03T14:35:10.883,2.405,0.480,-0.373,2.302
1578062110902,2020-01-03T14:35:10.902,2.424,2.538,-2.805,0.709
1578062110923,2020-01-03T14:35:10.923,2.445,3.605,-2.713,0.053
1578062110942,2020-01-03T14:35:10.942,2.464,3.117,-0.488,0.107
1578062110962,2020-01-03T14:35:10.962,2.484,1.905,1.280,0.175
1578062110981,2020-01-03T14:35:10.981,2.503,1.044,1.585,0.328
1578062111002,2020-01-03T14:35:11.002,2.524,0.434,1.898,0.846
1578062111022,2020-01-03T14:35:11.022,2.544,-0.107,1.723,1.235
1578062111041,2020-01-03T14:35:11.041,2.563,-0.694,0.960,1.608
1578062111062,2020-01-03T14:35:11.062,2.584,-1.090,0.274,2.027
1578062111081,2020-01-03T14:35:11.081,2.603,-1.555,0.823,2.439
1578062111101,2020-01-03T14:35:11.101,2.623,-1.623,1.479,2.287
1578062111120,2020-01-03T14:35:11.120,2.642,-0.899,0.938,1.608
1578062111141,2020-01-03T14:35:11.141,2.663,-0.198,-0.335,0.861
1578062111161,2020-01-03T14:35:11.161,2.683,0.335,-1.273,0.503
1578062111181,2020-01-03T14:35:11.181,2.703,0.640,-0.678,0.564
1578062111201,2020-01-03T14:35:11.201,2.723,0.579,0.244,0.777
1578062111220,2020-01-03T14:35:11.220,2.742,0.457,0.877,0.991
1578062111241,2020-01-03T14:35:11.241,2.763,0.694,0.976,0.869
1578062111260,2020-01-03T14:35:11.260,2.782,0.800,0.762,0.503
1578062111280,2020-01-03T14:35:11.280,2.802,0.701,0.755,-0.038
1578062111301,2020-01-03T14:35:11.301,2.823,0.335,1.197,-0.587
1578062111320,2020-01-03T14:35:11.320,2.842,0.160,1.677,-1.075
1578062111340,2020-01-03T14:35:11.340,2.862,0.023,1.829,-1.143
1578062111359,2020-01-03T14:35:11.359,2.881,0.282,1.433,-1.319
1578062111380,2020-01-03T14:35:11.380,2.902,0.793,0.938,-1.448
1578062111399,2020-01-03T14:35:11.399,2.921,1.319,0.457,-1.227
1578062111419,2020-01-03T14:35:11.419,2.941,1.745,0.282,-1.037
1578062111438,2020-01-03T14:35:11.438,2.960,1.806,0.267,-0.762
1578062111459,2020-01-03T14:35:11.459,2.981,1.890,0.534,-0.358
1578062111479,2020-01-03T14:35:11.479,3.001,1.799,0.762,-0.084
1578062111498,2020-01-03T14:35:11.498,3.020,1.723,0.572,0.038
1578062111519,2020-01-03T14:35:11.519,3.041,1.585,0.465,-0.114
1578062111538,2020-01-03T14:35:11.538,3.060,1.265,0.229,-0.358
1578062111558,2020-01-03T14:35:11.558,3.080,0.922,0.259,-0.678
1578062111577,2020-01-03T14:35:11.577,3.099,0.480,0.716,-1.052
1578062111598,2020-01-03T14:35:11.598,3.120,0.434,0.785,-1.288
1578062111619,2020-01-03T14:35:11.619,3.141,0.587,0.724,-1.288
1578062111638,2020-01-03T14:35:11.638,3.160,0.556,0.701,-1.136
1578062111658,2020-01-03T14:35:11.658,3.180,0.457,0.732,-0.945
1578062111677,2020-01-03T14:35:11.677,3.199,0.450,0.488,-0.869
1578062111698,2020-01-03T14:35:11.698,3.220,0.755,-0.069,-0.678
1578062111717,2020-01-03T14:35:11.717,3.239,1.136,0.076,-0.389
1578062111737,2020-01-03T14:35:11.737,3.259,1.227,0.579,-0.152
1578062111758,2020-01-03T14:35:11.758,3.280,1.509,0.259,-0.145
1578062111777,2020-01-03T14:35:11.777,3.299,1.631,-0.320,0.030
1578062111797,2020-01-03T14:35:11.797,3.319,1.258,0.099,0.076
1578062111816,2020-01-03T14:35:11.816,3.338,1.212,0.267,-0.229
1578062111837,2020-01-03T14:35:11.837,3.359,1.250,-0.137,-0.640
1578062111856,2020-01-03T14:35:11.856,3.378,0.968,0.053,-0.686
1578062111876,2020-01-03T14:35:11.876,3.398,0.503,0.526,-0.625
1578062111897,2020-01-03T14:35:11.897,3.419,0.526,0.419,-0.564
1578062111916,2020-01-03T14:35:11.916,3.438,1.098,0.107,-0.290
1578062111936,2020-01-03T14:35:11.936,3.458,1.341,0.183,-0.015
1578062111955,2020-01-03T14:35:11.955,3.477,1.372,0.183,0.023
1578062111976,2020-01-03T14:35:11.976,3.498,1.410,-0.038,-0.015
1578062111995,2020-01-03T14:35:11.995,3.517,1.524,-0.191,-0.213
1578062112015,2020-01-03T14:35:12.015,3.537,1.349,-0.091,-0.236
1578062112035,2020-01-03T14:35:12.035,3.557,1.105,0.015,-0.351
1578062112055,2020-01-03T14:35:12.055,3.577,0.915,0.122,-0.404
1578062112076,2020-01-03T14:35:12.076,3.598,0.800,0.351,-0.457
1578062112095,2020-01-03T14:35:12.095,3.617,0.716,0.236,-0.617
1578062112115,2020-01-03T14:35:12.115,3.637,0.892,0.099,-0.716
1578062112134,2020-01-03T14:35:12.134,3.656,1.090,0.069,-0.579
1578062112155,2020-01-03T14:35:12.155,3.677,1.159,0.099,-0.267
1578062112174,2020-01-03T14:35:12.174,3.696,1.204,0.076,-0.419
1578062112194,2020-01-03T14:35:12.194,3.716,1.235,-0.343,-0.640
1578062112215,2020-01-03T14:35:12.215,3.737,0.739,0.259,-0.610
1578062112234,2020-01-03T14:35:12.234,3.756,0.686,0.678,-0.747
1578062112254,2020-01-03T14:35:12.254,3.776,0.770,-0.053,-0.785
1578062112273,2020-01-03T14:35:12.273,3.795,1.128,0.030,-0.648
1578062112294,2020-01-03T14:35:12.294,3.816,1.151,0.381,-0.457
1578062112313,2020-01-03T14:35:12.313,3.835,0.907,0.427,-0.236
1578062112333,2020-01-03T14:35:12.333,3.855,1.075,0.290,-0.130
1578062112354,2020-01-03T14:35:12.354,3.876,1.593,-0.503,-0.145
1578062112373,2020-01-03T14:35:12.373,3.895,1.509,-0.534,-0.107
1578062112393,2020-01-03T14:35:12.393,3.915,1.128,0.008,0.061
1578062112412,2020-01-03T14:35:12.412,3.934,1.067,0.198,0.244
1578062112433,2020-01-03T14:35:12.433,3.955,1.113,0.457,0.495
1578062112452,2020-01-03T14:35:12.452,3.974,1.410,0.252,0.389
1578062112473,2020-01-03T14:35:12.473,3.995,1.883,-0.526,0.023
1578062112493,2020-01-03T14:35:12.493,4.015,1.951,-0.434,-0.221
1578062112512,2020-01-03T14:35:12.512,4.034,2.005,0.191,-0.008
1578062112533,2020-01-03T14:35:12.533,4.055,1.784,0.755,0.381
1578062112552,2020-01-03T14:35:12.552,4.074,1.601,0.640,0.457
1578062112572,2020-01-03T14:35:12.572,4.094,1.829,-0.046,0.465
1578062112591,2020-01-03T14:35:12.591,4.113,1.974,0.061,0.457
1578062112612,2020-01-03T14:35:12.612,4.134,1.799,0.678,0.274
1578062112632,2020-01-03T14:35:12.632,4.154,1.784,0.648,0.122
1578062112651,2020-01-03T14:35:12.651,4.173,1.982,0.564,0.030
1578062112672,2020-01-03T14:35:12.672,4.194,2.294,0.671,-0.030
1578062112691,2020-01-03T14:35:12.691,4.213,2.691,1.204,0.244
1578062112711,2020-01-03T14:35:12.711,4.233,3.712,1.852,0.823
1578062112730,2020-01-03T14:35:12.730,4.252,5.739,1.227,1.029
1578062112751,2020-01-03T14:35:12.751,4.273,8.841,0.419,1.258
1578062112770,2020-01-03T14:35:12.770,4.292,13.819,0.351,2.027
1578062112790,2020-01-03T14:35:12.790,4.312,21.395,1.608,5.602
1578062112811,2020-01-03T14:35:12.811,4.333,30.633,9.093,7.538
1578062112830,2020-01-03T14:35:12.830,4.352,38.971,21.387,6.799
1578062112850,2020-01-03T14:35:12.850,4.372,47.912,24.398,9.710
1578062112869,2020-01-03T14:35:12.869,4.391,50.823,20.785,17.866
1578062112890,2020-01-03T14:35:12.890,4.412,39.535,32.264,22.797
1578062112909,2020-01-03T14:35:12.909,4.431,21.547,67.813,25.320
1578062112930,2020-01-03T14:35:12.930,4.452,6.410,102.355,23.773
1578062112950,2020-01-03T14:35:12.950,4.472,6.944,107.492,21.928
1578062112969,2020-01-03T14:35:12.969,4.491,8.155,111.341,28.300
1578062112990,2020-01-03T14:35:12.990,4.512,-8.186,138.567,33.087
1578062113009,2020-01-03T14:35:13.009,4.531,-38.316,180.473,25.053
1578062113029,2020-01-03T14:35:13.029,4.551,-63.354,208.262,10.633
1578062113048,2020-01-03T14:35:13.048,4.570,-76.532,209.802,-5.800
1578062113069,2020-01-03T14:35:13.069,4.591,-79.520,208.849,-24.893
1578062113089,2020-01-03T14:35:13.089,4.611,-81.136,218.277,-48.468
1578062113108,2020-01-03T14:35:13.108,4.630,-86.944,224.825,-78.034
1578062113129,2020-01-03T14:35:13.129,4.651,-92.020,218.491,-111.021
1578062113148,2020-01-03T14:35:13.148,4.670,-99.421,206.608,-143.041
1578062113168,2020-01-03T14:35:13.168,4.690,-105.290,192.713,-171.166
1578062113187,2020-01-03T14:35:13.187,4.709,-101.715,170.831,-192.576
1578062113208,2020-01-03T14:35:13.208,4.730,-96.540,145.274,-210.457
1578062113228,2020-01-03T14:35:13.228,4.750,-97.691,123.064,-229.764
1578062113247,2020-01-03T14:35:13.247,4.769,-103.117,108.537,-244.893
1578062113268,2020-01-03T14:35:13.268,4.790,-103.674,96.555,-249.748
1578062113287,2020-01-03T14:35:13.287,4.809,-99.245,72.607,-249.748
1578062113307,2020-01-03T14:35:13.307,4.829,-98.758,44.177,-249.634
1578062113327,2020-01-03T14:35:13.327,4.849,-109.032,20.450,-249.748
1578062113347,2020-01-03T14:35:13.347,4.869,-122.645,-12.599,-247.142
1578062113366,2020-01-03T14:35:13.366,4.888,-128.811,-60.678,-233.727
1578062113387,2020-01-03T14:35:13.387,4.909,-130.008,-110.938,-213.765
1578062113407,2020-01-03T14:35:13.407,4.929,-135.130,-147.142,-191.532
1578062113426,2020-01-03T14:35:13.426,4.948,-140.404,-161.791,-168.971
1578062113447,2020-01-03T14:35:13.447,4.969,-139.154,-166.555,-144.322
1578062113466,2020-01-03T14:35:13.466,4.988,-132.226,-166.761,-117.515
1578062113486,2020-01-03T14:35:13.486,5.008,-123.384,-152.957,-96.136
1578062113505,2020-01-03T14:35:13.505,5.027,-115.434,-121.067,-86.311
1578062113526,2020-01-03T14:35:13.526,5.048,-109.116,-89.444,-79.825
1578062113546,2020-01-03T14:35:13.546,5.068,-102.995,-71.524,-68.186
1578062113565,2020-01-03T14:35:13.565,5.087,-95.541,-61.608,-59.299
1578062113586,2020-01-03T14:35:13.586,5.108,-88.651,-56.280,-57.104
1578062113605,2020-01-03T14:35:13.605,5.127,-83.948,-53.902,-52.050
1578062113625,2020-01-03T14:35:13.625,5.147,-77.904,-56.364,-46.761
1578062113644,2020-01-03T14:35:13.644,5.166,-72.828,-60.320,-43.430
1578062113665,2020-01-03T14:35:13.665,5.187,-68.948,-59.078,-39.642
1578062113685,2020-01-03T14:35:13.685,5.207,-64.047,-49.207,-36.410
1578062113704,2020-01-03T14:35:13.704,5.226,-60.450,-33.643,-33.941
1578062113725,2020-01-03T14:35:13.725,5.247,-57.157,-29.291,-27.645
1578062113744,2020-01-03T14:35:13.744,5.266,-52.889,-31.242,-18.506
1578062113765,2020-01-03T14:35:13.765,5.287,-50.846,-25.328,-9.573
1578062113784,2020-01-03T14:35:13.784,5.306,-48.308,-12.553,-3.727
1578062113804,2020-01-03T14:35:13.804,5.326,-45.663,-3.491,1.143
1578062113823,2020-01-03T14:35:13.823,5.345,-43.026,1.463,5.816
1578062113844,2020-01-03T14:35:13.844,5.366,-40.473,6.059,8.079
1578062113864,2020-01-03T14:35:13.864,5.386,-36.890,6.524,8.056
1578062113883,2020-01-03T14:35:13.883,5.405,-31.372,4.314,6.608
1578062113904,2020-01-03T14:35:13.904,5.426,-24.680,1.989,5.907
1578062113923,2020-01-03T14:35:13.923,5.445,-18.643,1.730,6.494
1578062113943,2020-01-03T14:35:13.943,5.465,-13.483,2.111,7.241
1578062113962,2020-01-03T14:35:13.962,5.484,-10.038,4.672,7.386
1578062113983,2020-01-03T14:35:13.983,5.505,-8.407,9.764,6.410
1578062114003,2020-01-03T14:35:14.003,5.525,-7.012,9.337,6.608
1578062114022,2020-01-03T14:35:14.022,5.544,-4.718,4.596,6.067
1578062114043,2020-01-03T14:35:14.043,5.565,-3.575,2.691,5.023
1578062114062,2020-01-03T14:35:14.062,5.584,-4.261,3.110,4.924
1578062114082,2020-01-03T14:35:14.082,5.604,-5.328,1.334,4.947
1578062114101,2020-01-03T14:35:14.101,5.623,-4.931,0.358,4.870
1578062114122,2020-01-03T14:35:14.122,5.644,-3.902,-0.633,4.177
1578062114142,2020-01-03T14:35:14.142,5.664,-3.491,-2.348,4.253
1578062114161,2020-01-03T14:35:14.161,5.683,-3.895,-4.848,5.145
1578062114182,2020-01-03T14:35:14.182,5.704,-5.076,-5.564,6.471
1578062114201,2020-01-03T14:35:14.201,5.723,-4.931,-2.652,6.883
1578062114222,2020-01-03T14:35:14.222,5.744,-4.177,0.968,5.434
1578062114241,2020-01-03T14:35:14.241,5.763,-4.588,1.082,4.863
1578062114261,2020-01-03T14:35:14.261,5.783,-3.133,-3.316,4.840
1578062114282,2020-01-03T14:35:14.282,5.804,-1.479,-3.727,2.386
1578062114301,2020-01-03T14:35:14.301,5.823,-0.160,1.524,-2.698
1578062114321,2020-01-03T14:35:14.321,5.843,0.412,5.564,-5.877
1578062114340,2020-01-03T14:35:14.340,5.862,1.341,1.341,-6.921
1578062114361,2020-01-03T14:35:14.361,5.883,2.950,-3.498,-8.239
1578062114380,2020-01-03T14:35:14.380,5.902,2.020,-0.053,-9.131
1578062114400,2020-01-03T14:35:14.400,5.922,-0.274,4.017,-8.453
1578062114419,2020-01-03T14:35:14.419,5.941,-1.982,4.322,-6.616
1578062114440,2020-01-03T14:35:14.440,5.962,-3.026,3.925,-4.566
1578062114460,2020-01-03T14:35:14.460,5.982,-3.712,4.444,-2.553
1578062114479,2020-01-03T14:35:14.479,6.001,-5.442,7.759,-0.259
1578062114500,2020-01-03T14:35:14.500,6.022,-7.965,10.099,2.645
1578062114519,2020-01-03T14:35:14.519,6.041,-10.549,7.325,5.960
1578062114539,2020-01-03T14:35:14.539,6.061,-10.755,3.171,8.323
1578062114558,2020-01-03T14:35:14.558,6.080,-7.942,4.375,6.014
1578062114579,2020-01-03T14:35:14.579,6.101,-4.771,6.334,0.998
1578062114599,2020-01-03T14:35:14.599,6.121,-3.430,5.602,-1.029
1578062114619,2020-01-03T14:35:14.619,6.141,-1.326,-0.183,-0.526
1578062114639,2020-01-03T14:35:14.639,6.161,1.311,-4.383,-0.107
1578062114658,2020-01-03T14:35:14.658,6.180,4.444,-3.209,-0.038
1578062114679,2020-01-03T14:35:14.679,6.201,8.438,2.889,-0.259
1578062114698,2020-01-03T14:35:14.698,6.220,11.730,10.053,4.886
1578062114718,2020-01-03T14:35:14.718,6.240,16.524,14.002,13.056
1578062114739,2020-01-03T14:35:14.739,6.261,25.915,15.107,19.710
1578062114758,2020-01-03T14:35:14.758,6.280,41.059,13.895,23.399
1578062114778,2020-01-03T14:35:14.778,6.300,62.431,20.572,23.605
1578062114797,2020-01-03T14:35:14.797,6.319,81.524,31.410,21.738
1578062114818,2020-01-03T14:35:14.818,6.340,98.087,28.826,22.035
1578062114837,2020-01-03T14:35:14.837,6.359,114.116,24.299,22.439
1578062114857,2020-01-03T14:35:14.857,6.379,124.070,21.730,25.648
1578062114878,2020-01-03T14:35:14.878,6.400,134.444,16.852,33.186
1578062114897,2020-01-03T14:35:14.897,6.419,147.965,19.832,41.776
1578062114917,2020-01-03T14:35:14.917,6.439,157.782,26.966,53.537
1578062114936,2020-01-03T14:35:14.936,6.458,167.302,32.294,70.579
1578062114957,2020-01-03T14:35:14.957,6.479,174.398,47.058,86.959
1578062114976,2020-01-03T14:35:14.976,6.498,176.159,53.377,102.508
1578062114996,2020-01-03T14:35:14.996,6.518,177.950,39.207,116.326
1578062115015,2020-01-03T14:35:15.015,6.537,180.800,18.331,125.137
1578062115036,2020-01-03T14:35:15.036,6.558,184.520,-3.895,127.782
1578062115056,2020-01-03T14:35:15.056,6.578,194.444,-27.447,125.168
1578062115076,2020-01-03T14:35:15.076,6.598,212.195,-35.069,114.177
1578062115096,2020-01-03T14:35:15.096,6.618,226.753,-13.422,89.756
1578062115115,2020-01-03T14:35:15.115,6.637,222.927,14.177,67.157
1578062115136,2020-01-03T14:35:15.136,6.658,218.925,2.774,59.992
1578062115155,2020-01-03T14:35:15.155,6.677,229.405,-41.235,56.867
1578062115175,2020-01-03T14:35:15.175,6.697,232.111,-64.428,49.619
1578062115196,2020-01-03T14:35:15.196,6.718,218.285,-75.976,43.476
1578062115215,2020-01-03T14:35:15.215,6.737,206.303,-93.544,37.546
1578062115235,2020-01-03T14:35:15.235,6.757,203.948,-90.663,31.113
1578062115254,2020-01-03T14:35:15.254,6.776,193.453,-66.852,23.819
1578062115275,2020-01-03T14:35:15.275,6.797,168.659,-61.646,20.602
1578062115294,2020-01-03T14:35:15.294,6.816,149.451,-85.595,19.390
1578062115314,2020-01-03T14:35:15.314,6.836,145.465,-88.544,12.172
1578062115335,2020-01-03T14:35:15.335,6.857,134.588,-73.750,1.784
1578062115354,2020-01-03T14:35:15.354,6.876,114.337,-90.915,-2.111
1578062115374,2020-01-03T14:35:15.374,6.896,104.764,-123.270,-0.816
1578062115393,2020-01-03T14:35:15.393,6.915,109.116,-109.512,-2.477
1578062115414,2020-01-03T14:35:15.414,6.936,97.264,-64.230,-7.797
1578062115433,2020-01-03T14:35:15.433,6.955,71.288,-56.098,-10.709
1578062115453,2020-01-03T14:35:15.453,6.975,59.207,-78.110,-4.527
1578062115474,2020-01-03T14:35:15.474,6.996,67.462,-74.405,1.684
1578062115493,2020-01-03T14:35:15.493,7.015,66.692,-48.293,-4.779
1578062115514,2020-01-03T14:35:15.514,7.036,50.968,-47.401,-14.085
1578062115533,2020-01-03T14:35:15.533,7.055,42.569,-62.271,-13.270
1578062115553,2020-01-03T14:35:15.553,7.075,48.910,-45.130,-8.140
1578062115572,2020-01-03T14:35:15.572,7.094,51.029,-6.928,-15.480
1578062115593,2020-01-03T14:35:15.593,7.115,40.488,8.529,-25.526
1578062115612,2020-01-03T14:35:15.612,7.134,29.840,-7.073,-23.247
1578062115632,2020-01-03T14:35:15.632,7.154,28.026,-22.424,-17.027
1578062115653,2020-01-03T14:35:15.653,7.175,7.370,47.607,-39.482
