epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575991655073,2019-12-10T15:27:35.073,1.152,0.320,1.029,-0.252
1575991655092,2019-12-10T15:27:35.092,1.171,0.625,1.608,0.434
1575991655113,2019-12-10T15:27:35.113,1.192,1.235,1.174,0.922
1575991655132,2019-12-10T15:27:35.132,1.211,1.380,1.014,1.166
1575991655152,2019-12-10T15:27:35.152,1.231,1.433,1.326,1.357
1575991655172,2019-12-10T15:27:35.172,1.251,1.502,1.456,1.280
1575991655192,2019-12-10T15:27:35.192,1.271,1.303,0.808,1.242
1575991655213,2019-12-10T15:27:35.213,1.292,1.288,-0.084,1.037
1575991655232,2019-12-10T15:27:35.232,1.311,1.220,-0.556,0.884
1575991655252,2019-12-10T15:27:35.252,1.331,0.861,-0.610,0.823
1575991655271,2019-12-10T15:27:35.271,1.350,0.473,-0.412,0.892
1575991655292,2019-12-10T15:27:35.292,1.371,0.335,-0.404,0.854
1575991655311,2019-12-10T15:27:35.311,1.390,0.320,-0.526,0.732
1575991655331,2019-12-10T15:27:35.331,1.410,0.473,-0.572,0.572
1575991655352,2019-12-10T15:27:35.352,1.431,0.343,-0.450,0.396
1575991655371,2019-12-10T15:27:35.371,1.450,0.366,-0.816,0.549
1575991655391,2019-12-10T15:27:35.391,1.470,0.389,-1.441,0.846
1575991655410,2019-12-10T15:27:35.410,1.489,0.587,-1.806,1.143
1575991655431,2019-12-10T15:27:35.431,1.510,0.625,-1.738,1.273
1575991655450,2019-12-10T15:27:35.450,1.529,0.960,-1.220,1.326
1575991655470,2019-12-10T15:27:35.470,1.549,1.479,-0.678,1.273
1575991655491,2019-12-10T15:27:35.491,1.570,1.791,-0.038,0.831
1575991655510,2019-12-10T15:27:35.510,1.589,2.142,0.412,0.305
1575991655530,2019-12-10T15:27:35.530,1.609,2.340,0.526,-0.244
1575991655549,2019-12-10T15:27:35.549,1.628,2.340,0.168,-0.610
1575991655570,2019-12-10T15:27:35.570,1.649,2.454,-0.076,-0.518
1575991655589,2019-12-10T15:27:35.589,1.668,2.370,-0.023,-0.221
1575991655609,2019-12-10T15:27:35.609,1.688,2.043,0.358,0.038
1575991655630,2019-12-10T15:27:35.630,1.709,1.425,0.587,-0.008
1575991655649,2019-12-10T15:27:35.649,1.728,0.854,0.381,-0.175
1575991655670,2019-12-10T15:27:35.670,1.749,0.069,-0.008,-0.396
1575991655689,2019-12-10T15:27:35.689,1.768,-0.755,-0.686,-0.633
1575991655709,2019-12-10T15:27:35.709,1.788,-1.570,-1.608,-0.747
1575991655728,2019-12-10T15:27:35.728,1.807,-2.104,-2.348,-0.777
1575991655749,2019-12-10T15:27:35.749,1.828,-2.180,-2.271,-0.549
1575991655768,2019-12-10T15:27:35.768,1.847,-1.905,-1.867,-0.229
1575991655788,2019-12-10T15:27:35.788,1.867,-1.311,-1.189,0.038
1575991655809,2019-12-10T15:27:35.809,1.888,-0.572,-0.450,0.183
1575991655828,2019-12-10T15:27:35.828,1.907,0.091,-0.107,0.427
1575991655848,2019-12-10T15:27:35.848,1.927,0.709,-0.168,0.518
1575991655867,2019-12-10T15:27:35.867,1.946,1.242,-0.305,0.503
1575991655888,2019-12-10T15:27:35.888,1.967,1.608,-0.229,0.427
1575991655907,2019-12-10T15:27:35.907,1.986,1.677,0.008,0.259
1575991655927,2019-12-10T15:27:35.927,2.006,1.631,0.358,0.114
1575991655948,2019-12-10T15:27:35.948,2.027,1.456,0.579,0.046
1575991655967,2019-12-10T15:27:35.967,2.046,1.296,0.587,0.030
1575991655987,2019-12-10T15:27:35.987,2.066,1.181,0.503,-0.008
1575991656006,2019-12-10T15:27:36.006,2.085,1.082,0.221,-0.084
1575991656027,2019-12-10T15:27:36.027,2.106,0.998,0.046,-0.107
1575991656046,2019-12-10T15:27:36.046,2.125,0.838,0.069,-0.069
1575991656067,2019-12-10T15:27:36.067,2.146,0.686,0.122,-0.175
1575991656087,2019-12-10T15:27:36.087,2.166,0.518,0.183,-0.427
1575991656106,2019-12-10T15:27:36.106,2.185,0.236,0.069,-0.579
1575991656127,2019-12-10T15:27:36.127,2.206,0.091,-0.076,-0.671
1575991656146,2019-12-10T15:27:36.146,2.225,-0.076,-0.358,-0.709
1575991656166,2019-12-10T15:27:36.166,2.245,-0.183,-0.617,-0.617
1575991656185,2019-12-10T15:27:36.185,2.264,-0.465,-0.785,-0.526
1575991656206,2019-12-10T15:27:36.206,2.285,-1.021,-1.341,-0.335
1575991656226,2019-12-10T15:27:36.226,2.305,-2.203,-3.620,-0.488
1575991656245,2019-12-10T15:27:36.245,2.324,-3.201,-5.739,-0.282
1575991656266,2019-12-10T15:27:36.266,2.345,-4.169,-5.617,-0.168
1575991656285,2019-12-10T15:27:36.285,2.364,-4.383,-3.072,-0.381
1575991656305,2019-12-10T15:27:36.305,2.384,-3.666,0.716,-0.015
1575991656324,2019-12-10T15:27:36.324,2.403,-2.660,1.761,0.351
1575991656345,2019-12-10T15:27:36.345,2.424,-1.669,0.381,0.206
1575991656365,2019-12-10T15:27:36.365,2.444,-1.189,-1.761,-0.023
1575991656384,2019-12-10T15:27:36.384,2.463,-0.785,-3.003,0.023
1575991656405,2019-12-10T15:27:36.405,2.484,-0.252,-2.538,0.069
1575991656424,2019-12-10T15:27:36.424,2.503,0.114,-1.517,0.099
1575991656444,2019-12-10T15:27:36.444,2.523,0.541,0.091,0.198
1575991656463,2019-12-10T15:27:36.463,2.542,0.709,1.235,0.236
1575991656484,2019-12-10T15:27:36.484,2.563,0.511,0.976,-0.061
1575991656505,2019-12-10T15:27:36.505,2.584,0.457,0.053,-0.343
1575991656524,2019-12-10T15:27:36.524,2.603,0.328,-0.343,-0.465
1575991656544,2019-12-10T15:27:36.544,2.623,0.305,-0.427,-0.617
1575991656563,2019-12-10T15:27:36.563,2.642,0.488,-0.114,-0.747
1575991656584,2019-12-10T15:27:36.584,2.663,0.572,0.373,-0.846
1575991656603,2019-12-10T15:27:36.603,2.682,0.739,0.602,-0.762
1575991656623,2019-12-10T15:27:36.623,2.702,0.816,0.716,-0.595
1575991656642,2019-12-10T15:27:36.642,2.721,0.823,0.579,-0.320
1575991656663,2019-12-10T15:27:36.663,2.742,0.953,0.335,-0.366
1575991656683,2019-12-10T15:27:36.683,2.762,1.113,0.320,-0.366
1575991656702,2019-12-10T15:27:36.702,2.781,1.220,0.320,-0.267
1575991656723,2019-12-10T15:27:36.723,2.802,1.235,0.412,-0.152
1575991656742,2019-12-10T15:27:36.742,2.821,1.067,0.503,-0.130
1575991656762,2019-12-10T15:27:36.762,2.841,0.892,0.366,-0.130
1575991656781,2019-12-10T15:27:36.781,2.860,0.747,0.114,-0.168
1575991656802,2019-12-10T15:27:36.802,2.881,0.655,-0.107,-0.168
1575991656822,2019-12-10T15:27:36.822,2.901,0.800,-0.015,-0.221
1575991656841,2019-12-10T15:27:36.841,2.920,0.800,0.183,-0.290
1575991656862,2019-12-10T15:27:36.862,2.941,0.816,0.259,-0.328
1575991656881,2019-12-10T15:27:36.881,2.960,0.907,0.252,-0.328
1575991656901,2019-12-10T15:27:36.901,2.980,1.021,0.381,-0.305
1575991656921,2019-12-10T15:27:36.921,3.000,1.105,0.564,-0.229
1575991656941,2019-12-10T15:27:36.941,3.020,1.235,0.457,-0.221
1575991656962,2019-12-10T15:27:36.962,3.041,1.220,0.313,-0.198
1575991656981,2019-12-10T15:27:36.981,3.060,1.174,0.191,-0.183
1575991657001,2019-12-10T15:27:37.001,3.080,1.143,0.297,-0.183
1575991657020,2019-12-10T15:27:37.020,3.099,1.052,0.244,-0.160
1575991657041,2019-12-10T15:27:37.041,3.120,0.899,0.213,-0.236
1575991657060,2019-12-10T15:27:37.060,3.139,0.762,0.221,-0.290
1575991657080,2019-12-10T15:27:37.080,3.159,0.747,0.183,-0.236
1575991657101,2019-12-10T15:27:37.101,3.180,0.762,0.076,-0.313
1575991657120,2019-12-10T15:27:37.120,3.199,0.678,-0.038,-0.313
1575991657140,2019-12-10T15:27:37.140,3.219,0.648,-0.061,-0.335
1575991657159,2019-12-10T15:27:37.159,3.238,0.473,0.030,-0.290
1575991657180,2019-12-10T15:27:37.180,3.259,0.465,0.046,-0.267
1575991657199,2019-12-10T15:27:37.199,3.278,0.488,-0.038,-0.366
1575991657219,2019-12-10T15:27:37.219,3.298,0.396,-0.130,-0.419
1575991657240,2019-12-10T15:27:37.240,3.319,0.358,-0.191,-0.427
1575991657259,2019-12-10T15:27:37.259,3.338,0.282,-0.259,-0.396
1575991657279,2019-12-10T15:27:37.279,3.358,0.130,-0.267,-0.290
1575991657298,2019-12-10T15:27:37.298,3.377,0.061,-0.229,-0.236
1575991657319,2019-12-10T15:27:37.319,3.398,0.130,-0.221,-0.168
1575991657338,2019-12-10T15:27:37.338,3.417,0.114,-0.252,-0.107
1575991657359,2019-12-10T15:27:37.359,3.438,0.137,-0.358,-0.198
1575991657379,2019-12-10T15:27:37.379,3.458,0.122,-0.343,-0.274
1575991657398,2019-12-10T15:27:37.398,3.477,0.030,-0.366,-0.389
1575991657419,2019-12-10T15:27:37.419,3.498,0.091,-0.267,-0.404
1575991657438,2019-12-10T15:27:37.438,3.517,0.351,-0.137,-0.366
1575991657458,2019-12-10T15:27:37.458,3.537,0.434,0.038,-0.389
1575991657477,2019-12-10T15:27:37.477,3.556,0.427,0.114,-0.473
1575991657498,2019-12-10T15:27:37.498,3.577,0.541,0.046,-0.511
1575991657517,2019-12-10T15:27:37.517,3.596,0.595,0.023,-0.526
1575991657537,2019-12-10T15:27:37.537,3.616,0.534,0.023,-0.381
1575991657558,2019-12-10T15:27:37.558,3.637,0.640,0.191,-0.244
1575991657577,2019-12-10T15:27:37.577,3.656,0.739,0.252,-0.122
1575991657597,2019-12-10T15:27:37.597,3.676,0.892,0.198,-0.084
1575991657616,2019-12-10T15:27:37.616,3.695,1.006,0.168,-0.061
1575991657637,2019-12-10T15:27:37.637,3.716,1.006,0.213,-0.046
1575991657656,2019-12-10T15:27:37.656,3.735,1.067,0.267,-0.061
1575991657676,2019-12-10T15:27:37.676,3.755,0.983,0.290,-0.168
1575991657697,2019-12-10T15:27:37.697,3.776,0.953,0.328,-0.221
1575991657716,2019-12-10T15:27:37.716,3.795,0.976,0.450,-0.282
1575991657736,2019-12-10T15:27:37.736,3.815,0.869,0.419,-0.434
1575991657755,2019-12-10T15:27:37.755,3.834,0.877,0.313,-0.473
1575991657776,2019-12-10T15:27:37.776,3.855,0.915,0.274,-0.389
1575991657795,2019-12-10T15:27:37.795,3.874,0.777,0.198,-0.328
1575991657816,2019-12-10T15:27:37.816,3.895,0.701,0.099,-0.396
1575991657836,2019-12-10T15:27:37.836,3.915,0.610,0.053,-0.404
1575991657855,2019-12-10T15:27:37.855,3.934,0.381,-0.015,-0.396
1575991657876,2019-12-10T15:27:37.876,3.955,0.389,0.084,-0.297
1575991657895,2019-12-10T15:27:37.895,3.974,0.473,0.030,-0.160
1575991657915,2019-12-10T15:27:37.915,3.994,0.518,-0.023,-0.053
1575991657934,2019-12-10T15:27:37.934,4.013,0.404,-0.236,-0.091
1575991657955,2019-12-10T15:27:37.955,4.034,0.297,-0.373,-0.084
1575991657975,2019-12-10T15:27:37.975,4.054,0.373,-0.221,-0.152
1575991657994,2019-12-10T15:27:37.994,4.073,0.427,-0.038,-0.213
1575991658015,2019-12-10T15:27:38.015,4.094,0.457,0.069,-0.229
1575991658034,2019-12-10T15:27:38.034,4.113,0.473,0.091,-0.351
1575991658054,2019-12-10T15:27:38.054,4.133,0.541,0.099,-0.404
1575991658073,2019-12-10T15:27:38.073,4.152,0.579,0.130,-0.442
1575991658094,2019-12-10T15:27:38.094,4.173,0.648,0.114,-0.351
1575991658114,2019-12-10T15:27:38.114,4.193,0.762,0.191,-0.290
1575991658133,2019-12-10T15:27:38.133,4.212,0.793,0.259,-0.290
1575991658154,2019-12-10T15:27:38.154,4.233,0.816,0.252,-0.373
1575991658173,2019-12-10T15:27:38.173,4.252,0.793,0.267,-0.290
1575991658193,2019-12-10T15:27:38.193,4.272,0.709,0.343,-0.206
1575991658213,2019-12-10T15:27:38.213,4.292,0.716,0.259,-0.137
1575991658233,2019-12-10T15:27:38.233,4.312,0.671,0.183,-0.191
1575991658254,2019-12-10T15:27:38.254,4.333,0.610,0.099,-0.183
1575991658273,2019-12-10T15:27:38.273,4.352,0.655,0.137,-0.236
1575991658293,2019-12-10T15:27:38.293,4.372,0.678,0.152,-0.282
1575991658312,2019-12-10T15:27:38.312,4.391,0.556,0.191,-0.282
1575991658333,2019-12-10T15:27:38.333,4.412,0.526,0.152,-0.335
1575991658352,2019-12-10T15:27:38.352,4.431,0.587,0.114,-0.358
1575991658372,2019-12-10T15:27:38.372,4.451,0.534,0.069,-0.373
1575991658391,2019-12-10T15:27:38.391,4.470,0.503,0.183,-0.396
1575991658412,2019-12-10T15:27:38.412,4.491,0.587,0.213,-0.381
1575991658432,2019-12-10T15:27:38.432,4.511,0.678,0.198,-0.434
1575991658451,2019-12-10T15:27:38.451,4.530,0.823,0.175,-0.373
1575991658472,2019-12-10T15:27:38.472,4.551,0.861,0.183,-0.198
1575991658491,2019-12-10T15:27:38.491,4.570,0.854,0.236,-0.008
1575991658511,2019-12-10T15:27:38.511,4.590,0.816,0.198,0.099
1575991658530,2019-12-10T15:27:38.530,4.609,0.816,0.213,0.069
1575991658551,2019-12-10T15:27:38.551,4.630,0.838,0.221,-0.008
1575991658571,2019-12-10T15:27:38.571,4.650,0.785,0.252,-0.221
1575991658590,2019-12-10T15:27:38.590,4.669,0.648,0.198,-0.465
1575991658611,2019-12-10T15:27:38.611,4.690,0.526,0.160,-0.633
1575991658630,2019-12-10T15:27:38.630,4.709,0.564,0.168,-0.770
1575991658651,2019-12-10T15:27:38.651,4.730,0.541,0.175,-0.716
1575991658670,2019-12-10T15:27:38.670,4.749,0.556,0.084,-0.488
1575991658690,2019-12-10T15:27:38.690,4.769,0.716,0.107,-0.252
1575991658711,2019-12-10T15:27:38.711,4.790,0.671,0.038,-0.114
1575991658730,2019-12-10T15:27:38.730,4.809,0.724,0.030,0.084
1575991658750,2019-12-10T15:27:38.750,4.829,0.846,0.084,0.130
1575991658769,2019-12-10T15:27:38.769,4.848,0.991,0.168,0.061
1575991658790,2019-12-10T15:27:38.790,4.869,1.044,0.282,-0.130
1575991658809,2019-12-10T15:27:38.809,4.888,0.953,0.198,-0.213
1575991658829,2019-12-10T15:27:38.829,4.908,0.884,0.274,-0.335
1575991658850,2019-12-10T15:27:38.850,4.929,0.732,0.274,-0.419
1575991658869,2019-12-10T15:27:38.869,4.948,0.701,0.206,-0.427
1575991658889,2019-12-10T15:27:38.889,4.968,0.625,0.114,-0.450
1575991658908,2019-12-10T15:27:38.908,4.987,0.716,0.053,-0.450
1575991658929,2019-12-10T15:27:38.929,5.008,0.595,0.023,-0.381
1575991658948,2019-12-10T15:27:38.948,5.027,0.450,-0.046,-0.274
1575991658968,2019-12-10T15:27:38.968,5.047,0.419,-0.114,-0.259
1575991658989,2019-12-10T15:27:38.989,5.068,0.488,-0.084,-0.229
1575991659008,2019-12-10T15:27:39.008,5.087,0.518,0.023,-0.198
1575991659028,2019-12-10T15:27:39.028,5.107,0.511,0.038,-0.107
1575991659047,2019-12-10T15:27:39.047,5.126,0.434,-0.023,-0.107
1575991659068,2019-12-10T15:27:39.068,5.147,0.549,-0.069,-0.053
1575991659087,2019-12-10T15:27:39.087,5.166,0.595,-0.038,-0.069
1575991659108,2019-12-10T15:27:39.108,5.187,0.534,-0.030,-0.221
1575991659128,2019-12-10T15:27:39.128,5.207,0.495,0.000,-0.221
1575991659147,2019-12-10T15:27:39.147,5.226,0.518,0.053,-0.274
1575991659168,2019-12-10T15:27:39.168,5.247,0.518,0.046,-0.282
1575991659187,2019-12-10T15:27:39.187,5.266,0.511,0.015,-0.213
1575991659207,2019-12-10T15:27:39.207,5.286,0.511,0.038,-0.244
1575991659226,2019-12-10T15:27:39.226,5.305,0.633,0.038,-0.236
1575991659247,2019-12-10T15:27:39.247,5.326,0.655,0.099,-0.236
1575991659266,2019-12-10T15:27:39.266,5.345,0.663,0.145,-0.213
1575991659286,2019-12-10T15:27:39.286,5.365,0.747,0.091,-0.252
1575991659307,2019-12-10T15:27:39.307,5.386,0.846,0.137,-0.320
1575991659326,2019-12-10T15:27:39.326,5.405,0.861,0.168,-0.328
1575991659346,2019-12-10T15:27:39.346,5.425,0.915,0.191,-0.412
1575991659365,2019-12-10T15:27:39.365,5.444,0.938,0.229,-0.335
1575991659386,2019-12-10T15:27:39.386,5.465,0.938,0.168,-0.282
1575991659405,2019-12-10T15:27:39.405,5.484,0.884,0.221,-0.183
1575991659425,2019-12-10T15:27:39.425,5.504,0.861,0.267,-0.160
1575991659446,2019-12-10T15:27:39.446,5.525,0.861,0.206,-0.221
1575991659465,2019-12-10T15:27:39.465,5.544,0.785,0.046,-0.213
1575991659485,2019-12-10T15:27:39.485,5.564,0.610,0.015,-0.145
1575991659505,2019-12-10T15:27:39.505,5.584,0.572,0.061,-0.160
1575991659525,2019-12-10T15:27:39.525,5.604,0.480,-0.038,-0.236
1575991659544,2019-12-10T15:27:39.544,5.623,0.465,-0.099,-0.267
1575991659565,2019-12-10T15:27:39.565,5.644,0.495,-0.152,-0.335
1575991659585,2019-12-10T15:27:39.585,5.664,0.465,-0.053,-0.313
1575991659604,2019-12-10T15:27:39.604,5.683,0.572,0.030,-0.320
1575991659625,2019-12-10T15:27:39.625,5.704,0.724,0.069,-0.320
1575991659644,2019-12-10T15:27:39.644,5.723,0.716,0.084,-0.252
1575991659664,2019-12-10T15:27:39.664,5.743,0.694,0.137,-0.351
1575991659683,2019-12-10T15:27:39.683,5.762,0.686,0.175,-0.274
1575991659704,2019-12-10T15:27:39.704,5.783,0.770,0.198,-0.183
1575991659724,2019-12-10T15:27:39.724,5.803,0.816,0.206,-0.221
1575991659743,2019-12-10T15:27:39.743,5.822,0.838,0.168,-0.221
1575991659764,2019-12-10T15:27:39.764,5.843,0.899,0.137,-0.183
1575991659783,2019-12-10T15:27:39.783,5.862,0.861,0.030,-0.198
1575991659803,2019-12-10T15:27:39.803,5.882,0.785,0.069,-0.252
1575991659822,2019-12-10T15:27:39.822,5.901,0.770,0.137,-0.335
1575991659843,2019-12-10T15:27:39.843,5.922,0.785,0.053,-0.313
1575991659863,2019-12-10T15:27:39.863,5.942,0.694,0.053,-0.274
1575991659882,2019-12-10T15:27:39.882,5.961,0.595,0.030,-0.213
1575991659903,2019-12-10T15:27:39.903,5.982,0.480,0.008,-0.175
1575991659922,2019-12-10T15:27:39.922,6.001,0.648,-0.015,-0.168
1575991659943,2019-12-10T15:27:39.943,6.022,0.678,0.046,-0.130
1575991659962,2019-12-10T15:27:39.962,6.041,0.686,0.076,-0.160
1575991659982,2019-12-10T15:27:39.982,6.061,0.739,0.107,-0.290
1575991660001,2019-12-10T15:27:40.001,6.080,0.709,0.069,-0.320
1575991660022,2019-12-10T15:27:40.022,6.101,0.610,0.114,-0.328
1575991660042,2019-12-10T15:27:40.042,6.121,0.663,0.046,-0.351
1575991660061,2019-12-10T15:27:40.061,6.140,0.701,0.099,-0.297
1575991660082,2019-12-10T15:27:40.082,6.161,0.747,0.168,-0.274
1575991660101,2019-12-10T15:27:40.101,6.180,0.777,0.168,-0.244
1575991660121,2019-12-10T15:27:40.121,6.200,0.823,0.122,-0.274
1575991660140,2019-12-10T15:27:40.140,6.219,0.785,0.122,-0.221
1575991660161,2019-12-10T15:27:40.161,6.240,0.808,0.191,-0.198
1575991660181,2019-12-10T15:27:40.181,6.260,0.884,0.221,-0.175
1575991660200,2019-12-10T15:27:40.200,6.279,0.808,0.152,-0.259
1575991660221,2019-12-10T15:27:40.221,6.300,0.762,0.130,-0.290
1575991660240,2019-12-10T15:27:40.240,6.319,0.694,0.183,-0.373
1575991660260,2019-12-10T15:27:40.260,6.339,0.602,0.099,-0.366
1575991660279,2019-12-10T15:27:40.279,6.358,0.579,0.038,-0.389
1575991660300,2019-12-10T15:27:40.300,6.379,0.610,0.076,-0.351
1575991660320,2019-12-10T15:27:40.320,6.399,0.686,0.084,-0.229
1575991660339,2019-12-10T15:27:40.339,6.418,0.716,0.091,-0.229
1575991660360,2019-12-10T15:27:40.360,6.439,0.739,0.107,-0.175
1575991660379,2019-12-10T15:27:40.379,6.458,0.755,0.053,-0.145
1575991660400,2019-12-10T15:27:40.400,6.479,0.755,0.145,-0.091
1575991660419,2019-12-10T15:27:40.419,6.498,0.762,0.206,-0.069
1575991660439,2019-12-10T15:27:40.439,6.518,0.770,0.122,-0.175
1575991660460,2019-12-10T15:27:40.460,6.539,0.671,0.076,-0.175
1575991660479,2019-12-10T15:27:40.479,6.558,0.625,0.122,-0.198
1575991660499,2019-12-10T15:27:40.499,6.578,0.640,0.130,-0.313
1575991660518,2019-12-10T15:27:40.518,6.597,0.709,0.213,-0.366
1575991660539,2019-12-10T15:27:40.539,6.618,0.762,0.213,-0.503
1575991660558,2019-12-10T15:27:40.558,6.637,0.800,0.191,-0.495
1575991660578,2019-12-10T15:27:40.578,6.657,0.877,0.145,-0.389
1575991660599,2019-12-10T15:27:40.599,6.678,0.777,0.175,-0.297
1575991660618,2019-12-10T15:27:40.618,6.697,0.739,0.198,-0.213
1575991660638,2019-12-10T15:27:40.638,6.717,0.762,0.160,-0.137
1575991660657,2019-12-10T15:27:40.657,6.736,0.793,0.114,-0.076
1575991660678,2019-12-10T15:27:40.678,6.757,0.800,0.130,-0.099
1575991660697,2019-12-10T15:27:40.697,6.776,0.854,0.168,-0.183
1575991660717,2019-12-10T15:27:40.717,6.796,0.793,0.069,-0.191
1575991660738,2019-12-10T15:27:40.738,6.817,0.800,-0.015,-0.229
1575991660757,2019-12-10T15:27:40.757,6.836,0.762,0.084,-0.297
1575991660777,2019-12-10T15:27:40.777,6.856,0.808,0.145,-0.267
1575991660797,2019-12-10T15:27:40.797,6.876,0.816,0.191,-0.320
1575991660817,2019-12-10T15:27:40.817,6.896,0.709,0.175,-0.320
1575991660836,2019-12-10T15:27:40.836,6.915,0.678,0.145,-0.328
1575991660857,2019-12-10T15:27:40.857,6.936,0.793,0.259,-0.320
1575991660876,2019-12-10T15:27:40.876,6.955,0.755,0.252,-0.335
1575991660896,2019-12-10T15:27:40.896,6.975,0.694,0.267,-0.274
1575991660917,2019-12-10T15:27:40.917,6.996,0.724,0.168,-0.259
1575991660936,2019-12-10T15:27:40.936,7.015,0.747,0.160,-0.313
1575991660956,2019-12-10T15:27:40.956,7.035,0.800,0.198,-0.305
1575991660975,2019-12-10T15:27:40.975,7.054,0.816,0.229,-0.313
1575991660996,2019-12-10T15:27:40.996,7.075,0.808,0.229,-0.320
1575991661015,2019-12-10T15:27:41.015,7.094,0.869,0.297,-0.267
1575991661035,2019-12-10T15:27:41.035,7.114,0.800,0.282,-0.267
1575991661056,2019-12-10T15:27:41.056,7.135,0.823,0.206,-0.335
1575991661075,2019-12-10T15:27:41.075,7.154,0.739,0.175,-0.259
1575991661095,2019-12-10T15:27:41.095,7.174,0.762,0.221,-0.229
