epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576672262991,2019-12-18T12:31:02.991,3.637,-1.265,0.564,0.434
1576672263010,2019-12-18T12:31:03.010,3.656,-0.701,0.191,0.373
1576672263031,2019-12-18T12:31:03.031,3.677,-0.351,-0.168,0.351
1576672263050,2019-12-18T12:31:03.050,3.696,0.023,0.000,0.213
1576672263070,2019-12-18T12:31:03.070,3.716,-0.076,0.114,0.130
1576672263089,2019-12-18T12:31:03.089,3.735,-0.938,0.122,0.175
1576672263110,2019-12-18T12:31:03.110,3.756,-1.059,0.168,0.282
1576672263130,2019-12-18T12:31:03.130,3.776,-0.495,0.229,0.465
1576672263149,2019-12-18T12:31:03.149,3.795,-0.137,0.130,0.602
1576672263170,2019-12-18T12:31:03.170,3.816,-0.122,-0.015,0.366
1576672263189,2019-12-18T12:31:03.189,3.835,-0.130,0.152,-0.008
1576672263209,2019-12-18T12:31:03.209,3.855,-0.541,0.465,-0.412
1576672263228,2019-12-18T12:31:03.228,3.874,-0.450,0.412,-0.686
1576672263249,2019-12-18T12:31:03.249,3.895,-0.709,0.412,-0.587
1576672263269,2019-12-18T12:31:03.269,3.915,-1.288,0.046,-0.152
1576672263288,2019-12-18T12:31:03.288,3.934,-1.120,-0.244,0.023
1576672263309,2019-12-18T12:31:03.309,3.955,-0.549,-0.221,-0.053
1576672263328,2019-12-18T12:31:03.328,3.974,-0.419,-0.099,-0.175
1576672263348,2019-12-18T12:31:03.348,3.994,-0.160,-0.023,-0.503
1576672263368,2019-12-18T12:31:03.368,4.014,-0.152,0.046,-0.915
1576672263388,2019-12-18T12:31:03.388,4.034,-0.480,0.282,-1.242
1576672263407,2019-12-18T12:31:03.407,4.053,-0.038,0.320,-1.258
1576672263428,2019-12-18T12:31:03.428,4.074,0.023,0.755,-0.861
1576672263448,2019-12-18T12:31:03.448,4.094,-0.008,0.869,-0.526
1576672263467,2019-12-18T12:31:03.467,4.113,0.396,0.511,-0.457
1576672263488,2019-12-18T12:31:03.488,4.134,0.739,0.175,-0.450
1576672263507,2019-12-18T12:31:03.507,4.153,1.425,0.069,-0.335
1576672263527,2019-12-18T12:31:03.527,4.173,1.875,0.000,-0.099
1576672263546,2019-12-18T12:31:03.546,4.192,1.723,-0.122,0.038
1576672263567,2019-12-18T12:31:03.567,4.213,0.808,0.099,-0.191
1576672263587,2019-12-18T12:31:03.587,4.233,0.549,0.610,-0.389
1576672263606,2019-12-18T12:31:03.606,4.252,0.785,0.663,-0.473
1576672263627,2019-12-18T12:31:03.627,4.273,1.059,0.419,-0.480
1576672263646,2019-12-18T12:31:03.646,4.292,1.181,0.099,-0.396
1576672263666,2019-12-18T12:31:03.666,4.312,1.204,-0.152,-0.473
1576672263685,2019-12-18T12:31:03.685,4.331,0.701,0.008,-0.473
1576672263706,2019-12-18T12:31:03.706,4.352,0.495,0.343,-0.503
1576672263726,2019-12-18T12:31:03.726,4.372,0.732,0.625,-0.511
1576672263745,2019-12-18T12:31:03.745,4.391,1.098,0.556,-0.518
1576672263766,2019-12-18T12:31:03.766,4.412,1.517,0.099,-0.549
1576672263785,2019-12-18T12:31:03.785,4.431,1.090,0.038,-0.396
1576672263806,2019-12-18T12:31:03.806,4.452,0.930,0.282,-0.335
1576672263825,2019-12-18T12:31:03.825,4.471,1.037,0.511,-0.297
1576672263845,2019-12-18T12:31:03.845,4.491,1.227,0.541,-0.320
1576672263866,2019-12-18T12:31:03.866,4.512,1.136,0.351,-0.221
1576672263885,2019-12-18T12:31:03.885,4.531,1.059,0.236,-0.259
1576672263905,2019-12-18T12:31:03.905,4.551,0.877,0.274,-0.267
1576672263924,2019-12-18T12:31:03.924,4.570,1.044,0.290,-0.282
1576672263945,2019-12-18T12:31:03.945,4.591,0.838,0.434,-0.282
1576672263964,2019-12-18T12:31:03.964,4.610,0.968,0.419,-0.175
1576672263984,2019-12-18T12:31:03.984,4.630,1.006,0.259,-0.023
1576672264003,2019-12-18T12:31:04.003,4.649,0.846,0.076,0.191
1576672264024,2019-12-18T12:31:04.024,4.670,0.473,-0.130,0.450
1576672264044,2019-12-18T12:31:04.044,4.690,0.457,-0.625,0.579
1576672264063,2019-12-18T12:31:04.063,4.709,0.183,-0.861,0.549
1576672264084,2019-12-18T12:31:04.084,4.730,-0.678,-0.274,0.297
1576672264103,2019-12-18T12:31:04.103,4.749,-0.877,0.434,-0.236
1576672264123,2019-12-18T12:31:04.123,4.769,-0.297,1.220,-0.671
1576672264142,2019-12-18T12:31:04.142,4.788,-0.564,1.692,-0.648
1576672264163,2019-12-18T12:31:04.163,4.809,-1.364,1.578,-0.381
1576672264183,2019-12-18T12:31:04.183,4.829,-0.938,1.128,-0.213
1576672264203,2019-12-18T12:31:04.203,4.849,-0.244,0.770,0.008
1576672264223,2019-12-18T12:31:04.223,4.869,0.236,0.465,0.198
1576672264242,2019-12-18T12:31:04.242,4.888,0.663,0.450,0.381
1576672264263,2019-12-18T12:31:04.263,4.909,0.808,0.541,0.572
1576672264282,2019-12-18T12:31:04.282,4.928,1.029,0.381,0.655
1576672264302,2019-12-18T12:31:04.302,4.948,1.570,-0.023,0.640
1576672264323,2019-12-18T12:31:04.323,4.969,1.852,-0.137,0.373
1576672264342,2019-12-18T12:31:04.342,4.988,1.494,0.046,0.015
1576672264362,2019-12-18T12:31:04.362,5.008,1.387,0.191,-0.381
1576672264381,2019-12-18T12:31:04.381,5.027,1.662,0.030,-0.572
1576672264402,2019-12-18T12:31:04.402,5.048,1.563,-0.114,-0.602
1576672264421,2019-12-18T12:31:04.421,5.067,1.502,-0.282,-0.663
1576672264441,2019-12-18T12:31:04.441,5.087,1.471,-0.206,-0.777
1576672264462,2019-12-18T12:31:04.462,5.108,1.524,-0.206,-0.808
1576672264481,2019-12-18T12:31:04.481,5.127,1.212,-0.015,-0.777
1576672264501,2019-12-18T12:31:04.501,5.147,1.174,0.160,-0.701
1576672264520,2019-12-18T12:31:04.520,5.166,1.418,0.137,-0.640
1576672264541,2019-12-18T12:31:04.541,5.187,1.448,0.152,-0.747
1576672264560,2019-12-18T12:31:04.560,5.206,1.448,0.076,-0.671
1576672264580,2019-12-18T12:31:04.580,5.226,1.029,0.061,-0.480
1576672264599,2019-12-18T12:31:04.599,5.245,1.227,0.107,-0.274
1576672264620,2019-12-18T12:31:04.620,5.266,1.456,0.023,-0.152
1576672264640,2019-12-18T12:31:04.640,5.286,1.326,-0.297,-0.099
1576672264660,2019-12-18T12:31:04.660,5.306,1.242,-0.335,-0.114
1576672264680,2019-12-18T12:31:04.680,5.326,1.334,0.091,-0.206
1576672264699,2019-12-18T12:31:04.699,5.345,1.326,0.290,-0.206
1576672264720,2019-12-18T12:31:04.720,5.366,0.922,0.465,-0.213
1576672264739,2019-12-18T12:31:04.739,5.385,0.838,0.427,-0.297
1576672264759,2019-12-18T12:31:04.759,5.405,0.816,0.282,-0.252
1576672264780,2019-12-18T12:31:04.780,5.426,0.846,0.213,-0.168
1576672264799,2019-12-18T12:31:04.799,5.445,1.197,0.091,-0.099
1576672264819,2019-12-18T12:31:04.819,5.465,1.181,0.038,-0.069
1576672264838,2019-12-18T12:31:04.838,5.484,0.869,0.107,-0.008
1576672264859,2019-12-18T12:31:04.859,5.505,0.434,0.168,-0.084
1576672264878,2019-12-18T12:31:04.878,5.524,0.678,0.274,-0.198
1576672264898,2019-12-18T12:31:04.898,5.544,0.655,0.419,-0.175
1576672264919,2019-12-18T12:31:04.919,5.565,0.320,0.373,-0.046
1576672264938,2019-12-18T12:31:04.938,5.584,0.579,0.267,-0.008
1576672264958,2019-12-18T12:31:04.958,5.604,1.006,0.229,-0.175
1576672264977,2019-12-18T12:31:04.977,5.623,0.892,0.252,-0.221
1576672264998,2019-12-18T12:31:04.998,5.644,0.816,0.236,-0.122
1576672265017,2019-12-18T12:31:05.017,5.663,0.777,0.290,-0.015
1576672265037,2019-12-18T12:31:05.037,5.683,0.732,0.213,0.069
1576672265058,2019-12-18T12:31:05.058,5.704,0.747,0.160,0.099
1576672265077,2019-12-18T12:31:05.077,5.723,1.044,0.206,-0.030
1576672265098,2019-12-18T12:31:05.098,5.744,1.037,0.252,-0.076
1576672265117,2019-12-18T12:31:05.117,5.763,1.044,0.229,-0.160
1576672265137,2019-12-18T12:31:05.137,5.783,1.357,0.130,-0.267
1576672265156,2019-12-18T12:31:05.156,5.802,1.494,0.290,-0.450
1576672265177,2019-12-18T12:31:05.177,5.823,1.364,0.556,-0.549
1576672265196,2019-12-18T12:31:05.196,5.842,1.181,0.747,-0.587
1576672265216,2019-12-18T12:31:05.216,5.862,1.075,0.694,-0.503
1576672265237,2019-12-18T12:31:05.237,5.883,1.220,0.534,-0.442
1576672265256,2019-12-18T12:31:05.256,5.902,1.250,0.313,-0.366
1576672265276,2019-12-18T12:31:05.276,5.922,1.341,0.267,-0.320
1576672265295,2019-12-18T12:31:05.295,5.941,1.494,0.396,-0.373
1576672265316,2019-12-18T12:31:05.316,5.962,1.159,0.297,-0.434
1576672265335,2019-12-18T12:31:05.335,5.981,0.534,0.389,-0.412
1576672265355,2019-12-18T12:31:05.355,6.001,0.556,0.503,-0.457
1576672265376,2019-12-18T12:31:05.376,6.022,0.770,0.328,-0.358
1576672265395,2019-12-18T12:31:05.395,6.041,0.968,0.000,-0.229
1576672265415,2019-12-18T12:31:05.415,6.061,0.191,0.091,0.023
1576672265434,2019-12-18T12:31:05.434,6.080,-1.357,0.640,0.473
1576672265455,2019-12-18T12:31:05.455,6.101,-0.617,0.099,0.556
1576672265474,2019-12-18T12:31:05.474,6.120,0.877,-0.221,0.343
1576672265494,2019-12-18T12:31:05.494,6.140,1.136,-0.267,0.412
1576672265515,2019-12-18T12:31:05.515,6.161,0.846,-0.450,0.389
1576672265534,2019-12-18T12:31:05.534,6.180,0.587,-0.396,0.130
1576672265555,2019-12-18T12:31:05.555,6.201,0.457,-0.046,0.046
1576672265574,2019-12-18T12:31:05.574,6.220,0.617,0.259,-0.053
1576672265594,2019-12-18T12:31:05.594,6.240,0.648,0.358,-0.091
1576672265613,2019-12-18T12:31:05.613,6.259,0.732,0.236,-0.069
1576672265634,2019-12-18T12:31:05.634,6.280,0.793,0.107,0.000
1576672265653,2019-12-18T12:31:05.653,6.299,0.884,0.000,-0.091
1576672265673,2019-12-18T12:31:05.673,6.319,1.265,0.137,-0.198
1576672265694,2019-12-18T12:31:05.694,6.340,1.303,0.221,-0.221
1576672265713,2019-12-18T12:31:05.713,6.359,1.059,0.099,-0.213
1576672265733,2019-12-18T12:31:05.733,6.379,0.915,-0.061,-0.229
1576672265752,2019-12-18T12:31:05.752,6.398,1.113,0.061,-0.213
1576672265773,2019-12-18T12:31:05.773,6.419,1.265,0.191,-0.313
1576672265792,2019-12-18T12:31:05.792,6.438,1.044,0.335,-0.282
1576672265812,2019-12-18T12:31:05.812,6.458,1.075,0.305,-0.267
1576672265833,2019-12-18T12:31:05.833,6.479,1.090,0.244,-0.244
1576672265852,2019-12-18T12:31:05.852,6.498,1.105,0.160,-0.191
1576672265872,2019-12-18T12:31:05.872,6.518,1.204,0.130,-0.236
1576672265891,2019-12-18T12:31:05.891,6.537,1.189,0.145,-0.320
1576672265912,2019-12-18T12:31:05.912,6.558,1.120,0.114,-0.236
1576672265931,2019-12-18T12:31:05.931,6.577,0.861,0.198,-0.183
1576672265952,2019-12-18T12:31:05.952,6.598,0.793,0.145,-0.229
1576672265972,2019-12-18T12:31:05.972,6.618,0.869,0.183,-0.183
1576672265991,2019-12-18T12:31:05.991,6.637,0.861,0.335,-0.191
1576672266012,2019-12-18T12:31:06.012,6.658,0.808,0.373,-0.198
1576672266031,2019-12-18T12:31:06.031,6.677,0.930,0.213,-0.282
1576672266051,2019-12-18T12:31:06.051,6.697,0.838,0.213,-0.175
1576672266070,2019-12-18T12:31:06.070,6.716,0.518,0.259,-0.198
1576672266091,2019-12-18T12:31:06.091,6.737,0.678,0.252,-0.198
1576672266111,2019-12-18T12:31:06.111,6.757,0.838,0.358,-0.229
1576672266130,2019-12-18T12:31:06.130,6.776,0.770,0.434,-0.122
1576672266151,2019-12-18T12:31:06.151,6.797,0.838,0.198,-0.107
1576672266170,2019-12-18T12:31:06.170,6.816,0.739,0.061,-0.130
1576672266190,2019-12-18T12:31:06.190,6.836,0.716,0.236,-0.168
1576672266209,2019-12-18T12:31:06.209,6.855,0.793,0.343,-0.221
1576672266230,2019-12-18T12:31:06.230,6.876,0.907,0.503,-0.282
1576672266250,2019-12-18T12:31:06.250,6.896,1.113,0.511,-0.206
1576672266269,2019-12-18T12:31:06.269,6.915,1.021,0.213,-0.152
1576672266290,2019-12-18T12:31:06.290,6.936,1.357,0.015,-0.168
1576672266309,2019-12-18T12:31:06.309,6.955,1.456,0.198,-0.046
1576672266329,2019-12-18T12:31:06.329,6.975,1.646,0.168,-0.091
1576672266348,2019-12-18T12:31:06.348,6.994,1.357,0.099,-0.107
1576672266369,2019-12-18T12:31:06.369,7.015,1.120,0.244,-0.046
1576672266388,2019-12-18T12:31:06.388,7.034,1.258,0.137,-0.091
1576672266409,2019-12-18T12:31:06.409,7.055,1.220,0.069,-0.114
1576672266429,2019-12-18T12:31:06.429,7.075,1.166,0.099,-0.107
1576672266448,2019-12-18T12:31:06.448,7.094,1.189,0.114,-0.191
1576672266469,2019-12-18T12:31:06.469,7.115,0.899,0.259,-0.244
1576672266488,2019-12-18T12:31:06.488,7.134,0.610,0.221,-0.244
1576672266508,2019-12-18T12:31:06.508,7.154,0.785,0.328,-0.343
1576672266527,2019-12-18T12:31:06.527,7.173,0.800,0.366,-0.389
1576672266548,2019-12-18T12:31:06.548,7.194,0.663,0.114,-0.206
1576672266568,2019-12-18T12:31:06.568,7.214,0.602,0.107,-0.160
