epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573405466060,2019-11-10T17:04:26.060,1.225,-0.339,-0.960,-0.286
1573405466080,2019-11-10T17:04:26.080,1.245,-0.267,-0.785,-0.396
1573405466101,2019-11-10T17:04:26.101,1.266,-0.305,-1.010,-0.309
1573405466120,2019-11-10T17:04:26.120,1.285,-0.282,-1.330,-0.339
1573405466140,2019-11-10T17:04:26.140,1.305,-0.320,-1.212,-0.701
1573405466161,2019-11-10T17:04:26.161,1.326,-0.267,-1.014,-0.629
1573405466181,2019-11-10T17:04:26.181,1.346,-0.335,-1.200,-0.313
1573405466201,2019-11-10T17:04:26.201,1.366,-0.347,-1.010,-0.130
1573405466221,2019-11-10T17:04:26.221,1.386,-0.412,-0.736,-0.194
1573405466242,2019-11-10T17:04:26.242,1.407,-0.663,-0.655,-0.389
1573405466261,2019-11-10T17:04:26.261,1.426,-0.991,-0.328,-0.229
1573405466281,2019-11-10T17:04:26.281,1.446,-1.052,-0.126,-0.137
1573405466302,2019-11-10T17:04:26.302,1.467,-0.941,-0.114,-0.324
1573405466322,2019-11-10T17:04:26.322,1.487,-0.896,-0.004,-0.652
1573405466341,2019-11-10T17:04:26.341,1.506,-0.655,0.111,-0.998
1573405466362,2019-11-10T17:04:26.362,1.527,-0.553,-0.305,-0.964
1573405466382,2019-11-10T17:04:26.382,1.547,-0.705,-1.353,-0.633
1573405466401,2019-11-10T17:04:26.401,1.566,-0.716,-1.806,-0.358
1573405466422,2019-11-10T17:04:26.422,1.587,-0.465,-1.071,-0.400
1573405466442,2019-11-10T17:04:26.442,1.607,-0.278,-0.770,-0.587
1573405466463,2019-11-10T17:04:26.463,1.628,-0.461,-0.873,-0.457
1573405466482,2019-11-10T17:04:26.482,1.647,-0.636,-1.265,-0.236
1573405466502,2019-11-10T17:04:26.502,1.667,-0.530,-1.197,-0.381
1573405466523,2019-11-10T17:04:26.523,1.688,-0.316,-0.255,-0.568
1573405466542,2019-11-10T17:04:26.542,1.707,-0.332,0.038,-0.686
1573405466562,2019-11-10T17:04:26.562,1.727,-0.556,-0.541,-0.694
1573405466583,2019-11-10T17:04:26.583,1.748,-0.655,-0.675,-0.617
1573405466603,2019-11-10T17:04:26.603,1.768,-0.564,-0.690,-0.579
1573405466622,2019-11-10T17:04:26.622,1.787,-0.503,-0.248,-0.564
1573405466643,2019-11-10T17:04:26.643,1.808,-0.652,0.050,-0.507
1573405466663,2019-11-10T17:04:26.663,1.828,-0.747,-0.301,-0.373
1573405466682,2019-11-10T17:04:26.682,1.847,-0.861,-0.457,-0.400
1573405466703,2019-11-10T17:04:26.703,1.868,-0.770,-0.252,-0.598
1573405466723,2019-11-10T17:04:26.723,1.888,-0.716,-0.202,-0.556
1573405466743,2019-11-10T17:04:26.743,1.908,-0.789,-0.473,-0.438
1573405466763,2019-11-10T17:04:26.763,1.928,-0.724,-0.922,-0.560
1573405466784,2019-11-10T17:04:26.784,1.949,-0.739,-1.273,-0.495
1573405466804,2019-11-10T17:04:26.804,1.969,-0.671,-0.899,-0.206
1573405466823,2019-11-10T17:04:26.823,1.988,-0.583,-0.168,-0.122
1573405466844,2019-11-10T17:04:26.844,2.009,-0.495,-1.593,0.450
1573405466864,2019-11-10T17:04:26.864,2.029,-0.736,-0.476,0.088
1573405466883,2019-11-10T17:04:26.883,2.048,-1.113,-0.141,-0.408
1573405466904,2019-11-10T17:04:26.904,2.069,-0.854,0.236,-0.541
1573405466924,2019-11-10T17:04:26.924,2.089,-1.002,0.846,-0.789
1573405466945,2019-11-10T17:04:26.945,2.110,-0.736,0.171,-0.739
1573405466964,2019-11-10T17:04:26.964,2.129,-0.766,-0.324,-0.305
1573405466984,2019-11-10T17:04:26.984,2.149,-0.633,-0.716,-0.019
1573405467005,2019-11-10T17:04:27.005,2.170,-0.495,-0.286,-0.160
1573405467024,2019-11-10T17:04:27.024,2.189,-0.423,-0.076,-0.434
1573405467044,2019-11-10T17:04:27.044,2.209,-0.556,-0.332,-0.598
1573405467065,2019-11-10T17:04:27.065,2.230,-0.842,-0.678,-0.614
1573405467085,2019-11-10T17:04:27.085,2.250,-0.644,-0.808,-0.553
1573405467104,2019-11-10T17:04:27.104,2.269,-0.393,-0.488,-0.309
1573405467125,2019-11-10T17:04:27.125,2.290,-0.518,-0.720,-0.088
1573405467145,2019-11-10T17:04:27.145,2.310,-0.545,-1.341,-0.046
1573405467164,2019-11-10T17:04:27.164,2.329,-0.595,-0.507,-0.179
1573405467185,2019-11-10T17:04:27.185,2.350,-0.499,-0.377,-0.385
1573405467205,2019-11-10T17:04:27.205,2.370,-0.537,-0.149,-0.175
1573405467226,2019-11-10T17:04:27.226,2.391,-0.610,-0.156,-0.065
1573405467245,2019-11-10T17:04:27.245,2.410,-0.465,-0.347,-0.126
1573405467265,2019-11-10T17:04:27.265,2.430,-0.415,-0.282,-0.171
1573405467286,2019-11-10T17:04:27.286,2.451,-0.514,-0.495,-0.133
1573405467305,2019-11-10T17:04:27.305,2.470,-0.572,-0.652,-0.084
1573405467326,2019-11-10T17:04:27.326,2.491,-0.454,-0.373,-0.080
1573405467346,2019-11-10T17:04:27.346,2.511,-0.339,-0.099,-0.126
1573405467365,2019-11-10T17:04:27.365,2.530,-0.404,-0.480,-0.210
1573405467386,2019-11-10T17:04:27.386,2.551,-0.514,-0.846,-0.309
1573405467406,2019-11-10T17:04:27.406,2.571,-0.492,-0.640,-0.145
1573405467427,2019-11-10T17:04:27.427,2.592,-0.446,-0.686,-0.187
1573405467446,2019-11-10T17:04:27.446,2.611,-0.305,-0.633,-0.290
1573405467466,2019-11-10T17:04:27.466,2.631,-0.206,-0.587,-0.492
1573405467487,2019-11-10T17:04:27.487,2.652,-0.183,-1.037,-0.427
1573405467506,2019-11-10T17:04:27.506,2.671,-0.293,-1.322,-0.187
1573405467526,2019-11-10T17:04:27.526,2.691,-0.377,-1.223,-0.065
1573405467547,2019-11-10T17:04:27.547,2.712,-0.495,-0.831,-0.088
1573405467567,2019-11-10T17:04:27.567,2.732,-0.530,-0.495,-0.122
1573405467586,2019-11-10T17:04:27.586,2.751,-0.762,-0.526,-0.236
1573405467607,2019-11-10T17:04:27.607,2.772,-0.796,-0.720,-0.252
1573405467627,2019-11-10T17:04:27.627,2.792,-0.595,-0.454,-0.301
1573405467646,2019-11-10T17:04:27.646,2.811,-0.400,-0.332,-0.259
1573405467667,2019-11-10T17:04:27.667,2.832,-0.495,-0.480,-0.370
1573405467687,2019-11-10T17:04:27.687,2.852,-0.606,-0.964,-0.507
1573405467708,2019-11-10T17:04:27.708,2.873,-0.770,-0.709,-0.377
1573405467727,2019-11-10T17:04:27.727,2.892,-0.648,-0.046,-0.267
1573405467747,2019-11-10T17:04:27.747,2.912,-0.636,0.130,-0.183
1573405467768,2019-11-10T17:04:27.768,2.933,-0.762,-0.187,-0.282
1573405467787,2019-11-10T17:04:27.787,2.952,-0.896,-0.537,-0.373
1573405467807,2019-11-10T17:04:27.807,2.972,-0.736,-0.008,-0.667
1573405467828,2019-11-10T17:04:27.828,2.993,-0.526,0.183,-0.610
1573405467847,2019-11-10T17:04:27.847,3.012,-0.621,-0.480,-0.248
1573405467868,2019-11-10T17:04:27.868,3.033,-0.732,-0.724,-0.057
1573405467888,2019-11-10T17:04:27.888,3.053,-0.484,-0.396,-0.030
1573405467909,2019-11-10T17:04:27.909,3.074,-0.274,-0.335,-0.351
1573405467928,2019-11-10T17:04:27.928,3.093,-0.354,-0.431,-0.511
1573405467948,2019-11-10T17:04:27.948,3.113,-0.473,-0.431,-0.396
1573405467969,2019-11-10T17:04:27.969,3.134,-0.553,-0.995,-0.339
1573405467988,2019-11-10T17:04:27.988,3.153,-0.556,-0.816,-0.282
1573405468008,2019-11-10T17:04:28.008,3.173,-0.583,-0.530,-0.469
1573405468029,2019-11-10T17:04:28.029,3.194,-0.522,-0.697,-0.511
1573405468049,2019-11-10T17:04:28.049,3.214,-0.614,-0.572,-0.206
1573405468068,2019-11-10T17:04:28.068,3.233,-0.701,-0.655,-0.137
1573405468089,2019-11-10T17:04:28.089,3.254,-0.602,-0.484,-0.324
1573405468109,2019-11-10T17:04:28.109,3.274,-0.530,-0.354,-0.503
1573405468128,2019-11-10T17:04:28.128,3.293,-0.655,-0.301,-0.358
1573405468149,2019-11-10T17:04:28.149,3.314,-0.675,-0.069,-0.267
1573405468169,2019-11-10T17:04:28.169,3.334,-0.663,-0.377,-0.149
1573405468190,2019-11-10T17:04:28.190,3.355,-0.789,-0.373,-0.126
1573405468209,2019-11-10T17:04:28.209,3.374,-0.671,-0.175,-0.183
1573405468229,2019-11-10T17:04:28.229,3.394,-0.640,-0.541,-0.385
1573405468250,2019-11-10T17:04:28.250,3.415,-0.633,-0.770,-0.583
1573405468269,2019-11-10T17:04:28.269,3.434,-0.686,-0.709,-0.545
1573405468289,2019-11-10T17:04:28.289,3.454,-0.682,-0.960,-0.309
1573405468310,2019-11-10T17:04:28.310,3.475,-0.591,-0.903,-0.229
1573405468330,2019-11-10T17:04:28.330,3.495,-0.579,-0.808,-0.225
1573405468349,2019-11-10T17:04:28.349,3.514,-0.553,-0.728,-0.309
1573405468370,2019-11-10T17:04:28.370,3.535,-0.503,-0.648,-0.518
1573405468390,2019-11-10T17:04:28.390,3.555,-0.621,-1.056,-0.579
1573405468409,2019-11-10T17:04:28.409,3.574,-0.751,-1.185,-0.339
1573405468430,2019-11-10T17:04:28.430,3.595,-0.659,-0.857,-0.286
1573405468451,2019-11-10T17:04:28.451,3.616,-0.473,-0.225,-0.575
1573405468470,2019-11-10T17:04:28.470,3.635,-0.545,-0.030,-0.686
1573405468490,2019-11-10T17:04:28.490,3.655,-0.736,-0.488,-0.469
1573405468511,2019-11-10T17:04:28.511,3.676,-0.796,-0.823,-0.293
1573405468531,2019-11-10T17:04:28.531,3.696,-0.591,-0.560,-0.191
1573405468550,2019-11-10T17:04:28.550,3.715,-0.495,-0.252,-0.560
1573405468571,2019-11-10T17:04:28.571,3.736,-0.541,-0.114,-0.781
1573405468591,2019-11-10T17:04:28.591,3.756,-0.671,-0.732,-0.492
1573405468610,2019-11-10T17:04:28.610,3.775,-0.518,-0.789,-0.408
1573405468631,2019-11-10T17:04:28.631,3.796,-0.541,-1.113,-0.236
1573405468651,2019-11-10T17:04:28.651,3.816,-0.541,-1.170,-0.069
1573405468672,2019-11-10T17:04:28.672,3.837,-0.610,0.000,-0.183
1573405468691,2019-11-10T17:04:28.691,3.856,-0.457,0.122,-0.415
1573405468711,2019-11-10T17:04:28.711,3.876,-0.553,-0.259,-0.507
1573405468732,2019-11-10T17:04:28.732,3.897,-1.124,-0.636,-0.320
1573405468751,2019-11-10T17:04:28.751,3.916,-1.014,-0.358,-0.343
1573405468771,2019-11-10T17:04:28.771,3.936,-0.640,0.244,-0.633
1573405468792,2019-11-10T17:04:28.792,3.957,-0.530,0.320,-0.774
1573405468812,2019-11-10T17:04:28.812,3.977,-0.606,-0.042,-0.385
1573405468831,2019-11-10T17:04:28.831,3.996,-0.682,-0.819,0.050
1573405468852,2019-11-10T17:04:28.852,4.017,-0.682,-0.888,0.206
1573405468872,2019-11-10T17:04:28.872,4.037,-0.473,-0.404,-0.034
1573405468891,2019-11-10T17:04:28.891,4.056,-0.427,-0.111,-0.423
1573405468912,2019-11-10T17:04:28.912,4.077,-0.579,-0.217,-0.522
1573405468932,2019-11-10T17:04:28.932,4.097,-0.671,-0.514,-0.255
1573405468953,2019-11-10T17:04:28.953,4.118,-0.709,-0.888,-0.088
1573405468972,2019-11-10T17:04:28.972,4.137,-0.575,-0.343,-0.133
1573405468993,2019-11-10T17:04:28.993,4.158,-0.438,-0.168,-0.335
1573405469013,2019-11-10T17:04:29.013,4.178,-0.511,-0.053,-0.511
1573405469032,2019-11-10T17:04:29.032,4.197,-0.633,-0.309,-0.431
1573405469053,2019-11-10T17:04:29.053,4.218,-0.732,-0.709,-0.191
1573405469073,2019-11-10T17:04:29.073,4.238,-0.732,-0.328,-0.015
1573405469092,2019-11-10T17:04:29.092,4.257,-0.492,0.179,-0.179
1573405469113,2019-11-10T17:04:29.113,4.278,-0.415,0.503,-0.248
1573405469133,2019-11-10T17:04:29.133,4.298,-0.522,0.111,-0.038
1573405469154,2019-11-10T17:04:29.154,4.319,-0.553,-0.297,0.122
1573405469173,2019-11-10T17:04:29.173,4.338,-0.465,-0.263,0.141
1573405469193,2019-11-10T17:04:29.193,4.358,-0.320,-0.210,-0.080
1573405469214,2019-11-10T17:04:29.214,4.379,-0.469,0.145,-0.072
1573405469233,2019-11-10T17:04:29.233,4.398,-0.465,0.187,-0.011
1573405469253,2019-11-10T17:04:29.253,4.418,-0.450,0.267,0.008
1573405469274,2019-11-10T17:04:29.274,4.439,-0.473,0.183,-0.122
1573405469294,2019-11-10T17:04:29.294,4.459,-0.518,-0.149,-0.309
1573405469313,2019-11-10T17:04:29.313,4.478,-0.541,-0.141,-0.381
1573405469334,2019-11-10T17:04:29.334,4.499,-0.625,-0.278,-0.419
1573405469354,2019-11-10T17:04:29.354,4.519,-0.442,-0.286,-0.427
1573405469373,2019-11-10T17:04:29.373,4.538,-0.442,-0.267,-0.427
1573405469394,2019-11-10T17:04:29.394,4.559,-0.526,-0.560,-0.419
1573405469414,2019-11-10T17:04:29.414,4.579,-0.743,-0.526,-0.179
1573405469435,2019-11-10T17:04:29.435,4.600,-0.850,-0.659,-0.084
1573405469454,2019-11-10T17:04:29.454,4.619,-0.892,-0.991,-0.091
1573405469474,2019-11-10T17:04:29.474,4.639,-0.762,-0.610,-0.305
1573405469495,2019-11-10T17:04:29.495,4.660,-0.583,-0.480,-0.366
1573405469514,2019-11-10T17:04:29.514,4.679,-0.427,-0.949,-0.454
1573405469534,2019-11-10T17:04:29.534,4.699,-0.648,-1.376,-0.339
1573405469555,2019-11-10T17:04:29.555,4.720,-0.915,-0.762,-0.244
1573405469574,2019-11-10T17:04:29.574,4.739,-0.827,-0.217,-0.202
1573405469595,2019-11-10T17:04:29.595,4.760,-0.728,-0.046,-0.328
1573405469615,2019-11-10T17:04:29.615,4.780,-0.785,-0.503,-0.343
1573405469636,2019-11-10T17:04:29.636,4.801,-0.751,-0.652,-0.309
1573405469655,2019-11-10T17:04:29.655,4.820,-0.667,-0.915,-0.362
1573405469675,2019-11-10T17:04:29.675,4.840,-0.541,-0.972,-0.526
1573405469696,2019-11-10T17:04:29.696,4.861,-0.560,-0.499,-0.697
1573405469715,2019-11-10T17:04:29.715,4.880,-0.446,-0.610,-0.564
1573405469735,2019-11-10T17:04:29.735,4.900,-0.488,-0.976,-0.217
1573405469756,2019-11-10T17:04:29.756,4.921,-0.522,-1.399,-0.191
1573405469776,2019-11-10T17:04:29.776,4.941,-0.404,-1.269,-0.454
1573405469795,2019-11-10T17:04:29.795,4.960,-0.301,-1.063,-0.690
1573405469816,2019-11-10T17:04:29.816,4.981,-0.427,-0.995,-0.716
1573405469836,2019-11-10T17:04:29.836,5.001,-0.492,-1.044,-0.789
1573405469855,2019-11-10T17:04:29.855,5.020,-0.465,-1.261,-0.636
1573405469876,2019-11-10T17:04:29.876,5.041,-0.690,-1.402,-0.328
1573405469896,2019-11-10T17:04:29.896,5.061,-0.648,-1.216,-0.503
1573405469917,2019-11-10T17:04:29.917,5.082,-0.373,-0.808,-0.873
1573405469936,2019-11-10T17:04:29.936,5.101,-0.385,-0.739,-0.816
1573405469956,2019-11-10T17:04:29.956,5.121,-0.606,-0.918,-0.492
1573405469977,2019-11-10T17:04:29.977,5.142,-0.686,-1.075,-0.225
1573405469996,2019-11-10T17:04:29.996,5.161,-0.625,-0.808,-0.339
1573405470016,2019-11-10T17:04:30.016,5.181,-0.541,-0.419,-0.530
1573405470037,2019-11-10T17:04:30.037,5.202,-0.667,-0.484,-0.442
1573405470057,2019-11-10T17:04:30.057,5.222,-0.697,-0.796,-0.232
1573405470076,2019-11-10T17:04:30.076,5.241,-0.777,-0.777,0.061
1573405470097,2019-11-10T17:04:30.097,5.262,-0.709,-0.636,0.057
1573405470118,2019-11-10T17:04:30.118,5.283,-0.720,-0.492,-0.217
1573405470137,2019-11-10T17:04:30.137,5.302,-0.732,-0.385,-0.419
1573405470157,2019-11-10T17:04:30.157,5.322,-0.888,-0.621,-0.259
1573405470178,2019-11-10T17:04:30.178,5.343,-0.972,-0.850,-0.191
1573405470197,2019-11-10T17:04:30.197,5.362,-0.823,-0.747,-0.099
1573405470217,2019-11-10T17:04:30.217,5.382,-0.766,-0.450,-0.171
1573405470238,2019-11-10T17:04:30.238,5.403,-0.743,-0.111,-0.320
1573405470258,2019-11-10T17:04:30.258,5.423,-0.728,-0.156,-0.358
1573405470277,2019-11-10T17:04:30.277,5.442,-0.636,-0.248,-0.370
1573405470298,2019-11-10T17:04:30.298,5.463,-0.461,-0.278,-0.373
1573405470318,2019-11-10T17:04:30.318,5.483,-0.427,-0.480,-0.332
1573405470337,2019-11-10T17:04:30.337,5.502,-0.556,-0.648,-0.202
1573405470358,2019-11-10T17:04:30.358,5.523,-0.522,-0.480,-0.335
1573405470378,2019-11-10T17:04:30.378,5.543,-0.404,-0.042,-0.720
1573405470399,2019-11-10T17:04:30.399,5.564,-0.400,0.111,-0.903
1573405470418,2019-11-10T17:04:30.418,5.583,-0.568,-0.454,-0.636
1573405470438,2019-11-10T17:04:30.438,5.603,-0.736,-0.777,-0.248
1573405470459,2019-11-10T17:04:30.459,5.624,-0.556,-0.850,-0.492
1573405470478,2019-11-10T17:04:30.478,5.643,-0.412,-0.343,-0.777
1573405470498,2019-11-10T17:04:30.498,5.663,-0.598,0.191,-0.686
1573405470519,2019-11-10T17:04:30.519,5.684,-0.804,0.080,-0.488
1573405470539,2019-11-10T17:04:30.539,5.704,-0.816,-0.373,-0.476
1573405470558,2019-11-10T17:04:30.558,5.723,-0.617,-0.591,-0.396
1573405470579,2019-11-10T17:04:30.579,5.744,-0.511,-0.598,-0.259
1573405470599,2019-11-10T17:04:30.599,5.764,-0.221,-0.724,-0.324
1573405470618,2019-11-10T17:04:30.618,5.783,0.008,-0.610,-0.229
1573405470639,2019-11-10T17:04:30.639,5.804,-0.183,-0.857,-0.057
1573405470659,2019-11-10T17:04:30.659,5.824,-0.511,-1.418,-0.133
1573405470680,2019-11-10T17:04:30.680,5.845,-0.762,-1.589,-0.400
1573405470699,2019-11-10T17:04:30.699,5.864,-0.625,-1.136,-0.579
1573405470720,2019-11-10T17:04:30.720,5.885,-0.267,-0.709,-0.675
1573405470740,2019-11-10T17:04:30.740,5.905,-0.232,-0.865,-0.442
1573405470759,2019-11-10T17:04:30.759,5.924,-0.381,-1.582,-0.072
1573405470780,2019-11-10T17:04:30.780,5.945,-0.427,-1.307,-0.061
1573405470800,2019-11-10T17:04:30.800,5.965,-0.335,-0.553,-0.454
1573405470819,2019-11-10T17:04:30.819,5.984,-0.492,-0.213,-0.644
1573405470840,2019-11-10T17:04:30.840,6.005,-0.819,-0.107,-0.354
1573405470860,2019-11-10T17:04:30.860,6.025,-0.934,-0.686,-0.149
1573405470881,2019-11-10T17:04:30.881,6.046,-0.640,-0.838,-0.293
1573405470900,2019-11-10T17:04:30.900,6.065,-0.522,-0.633,-0.408
1573405470920,2019-11-10T17:04:30.920,6.085,-0.663,-0.987,-0.465
1573405470941,2019-11-10T17:04:30.941,6.106,-0.625,-1.044,-0.316
1573405470960,2019-11-10T17:04:30.960,6.125,-0.442,-0.697,-0.301
1573405470980,2019-11-10T17:04:30.980,6.145,-0.210,-0.640,-0.484
1573405471001,2019-11-10T17:04:31.001,6.166,-0.232,-0.659,-0.610
1573405471021,2019-11-10T17:04:31.021,6.186,-0.343,-1.147,-0.469
1573405471040,2019-11-10T17:04:31.040,6.205,-0.248,-1.528,-0.385
1573405471061,2019-11-10T17:04:31.061,6.226,-0.095,-1.528,-0.461
1573405471081,2019-11-10T17:04:31.081,6.246,-0.099,-1.124,-0.663
1573405471100,2019-11-10T17:04:31.100,6.265,-0.061,-0.785,-0.957
1573405471121,2019-11-10T17:04:31.121,6.286,-0.202,-0.968,-0.995
1573405471141,2019-11-10T17:04:31.141,6.306,-0.457,-1.349,-0.617
1573405471162,2019-11-10T17:04:31.162,6.327,-0.442,-1.543,-0.309
1573405471181,2019-11-10T17:04:31.181,6.346,-0.259,-0.896,-0.537
1573405471201,2019-11-10T17:04:31.201,6.366,0.004,-0.168,-1.002
1573405471222,2019-11-10T17:04:31.222,6.387,-0.057,-0.373,-0.892
1573405471241,2019-11-10T17:04:31.241,6.406,-0.511,-0.873,-0.415
1573405471262,2019-11-10T17:04:31.262,6.427,-0.602,-0.903,0.019
1573405471282,2019-11-10T17:04:31.282,6.447,-0.556,-0.522,-0.130
1573405471301,2019-11-10T17:04:31.301,6.466,-0.495,-0.111,-0.396
1573405471322,2019-11-10T17:04:31.322,6.487,-0.793,-0.179,-0.419
1573405471342,2019-11-10T17:04:31.342,6.507,-0.793,-0.309,-0.415
1573405471363,2019-11-10T17:04:31.363,6.528,-0.770,-0.583,-0.366
1573405471382,2019-11-10T17:04:31.382,6.547,-0.694,-0.755,-0.286
1573405471402,2019-11-10T17:04:31.402,6.567,-0.579,-0.507,-0.366
1573405471423,2019-11-10T17:04:31.423,6.588,-0.328,-0.518,-0.442
1573405471442,2019-11-10T17:04:31.442,6.607,-0.282,-0.652,-0.278
1573405471462,2019-11-10T17:04:31.462,6.627,-0.351,-0.979,-0.252
1573405471483,2019-11-10T17:04:31.483,6.648,-0.427,-1.322,-0.442
1573405471503,2019-11-10T17:04:31.503,6.668,-0.427,-1.082,-0.545
1573405471522,2019-11-10T17:04:31.522,6.687,-0.511,-0.713,-0.518
1573405471543,2019-11-10T17:04:31.543,6.708,-0.412,-0.724,-0.412
1573405471563,2019-11-10T17:04:31.563,6.728,-0.385,-1.052,-0.213
1573405471582,2019-11-10T17:04:31.582,6.747,-0.419,-1.258,-0.111
1573405471603,2019-11-10T17:04:31.603,6.768,-0.484,-1.014,-0.431
1573405471623,2019-11-10T17:04:31.623,6.788,-0.473,-0.556,-0.789
1573405471644,2019-11-10T17:04:31.644,6.809,-0.514,-0.084,-0.838
1573405471663,2019-11-10T17:04:31.663,6.828,-0.484,-0.126,-0.671
1573405471683,2019-11-10T17:04:31.683,6.848,-0.473,-0.423,-0.389
1573405471704,2019-11-10T17:04:31.704,6.869,-0.610,-0.804,-0.415
1573405471723,2019-11-10T17:04:31.723,6.888,-0.633,-1.048,-0.682
1573405471743,2019-11-10T17:04:31.743,6.908,-0.457,-0.610,-0.789
1573405471764,2019-11-10T17:04:31.764,6.929,-0.393,-0.534,-0.610
1573405471784,2019-11-10T17:04:31.784,6.949,-0.488,-0.766,-0.354
1573405471804,2019-11-10T17:04:31.804,6.969,-0.671,-1.204,-0.141
1573405471824,2019-11-10T17:04:31.824,6.989,-0.652,-1.120,-0.309
