epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583333998291,2020-03-04T14:59:58.291,0.735,2.142,0.983,-1.349
1583333998310,2020-03-04T14:59:58.310,0.754,3.628,1.936,-2.683
1583333998331,2020-03-04T14:59:58.331,0.775,3.841,0.915,-2.248
1583333998350,2020-03-04T14:59:58.350,0.794,3.323,2.675,-2.523
1583333998370,2020-03-04T14:59:58.370,0.814,2.782,4.825,-1.936
1583333998391,2020-03-04T14:59:58.391,0.835,2.180,3.704,-0.976
1583333998410,2020-03-04T14:59:58.410,0.854,1.898,-0.945,-0.747
1583333998430,2020-03-04T14:59:58.430,0.874,1.502,-2.233,-0.762
1583333998449,2020-03-04T14:59:58.449,0.893,1.197,-1.410,-1.159
1583333998470,2020-03-04T14:59:58.470,0.914,1.410,-1.380,-3.316
1583333998489,2020-03-04T14:59:58.489,0.933,1.334,-2.576,-2.492
1583333998509,2020-03-04T14:59:58.509,0.953,1.075,-2.302,-0.899
1583333998530,2020-03-04T14:59:58.530,0.974,0.655,-2.264,-0.373
1583333998549,2020-03-04T14:59:58.549,0.993,0.221,-0.183,-0.343
1583333998569,2020-03-04T14:59:58.569,1.013,-0.343,-0.404,-0.274
1583333998588,2020-03-04T14:59:58.588,1.032,-0.381,-0.808,-0.236
1583333998609,2020-03-04T14:59:58.609,1.053,-0.069,-0.526,-0.030
1583333998628,2020-03-04T14:59:58.628,1.072,0.625,0.351,-1.037
1583333998648,2020-03-04T14:59:58.648,1.092,1.159,3.056,-3.102
1583333998669,2020-03-04T14:59:58.669,1.113,1.502,2.904,-2.271
1583333998688,2020-03-04T14:59:58.688,1.132,1.860,1.532,-1.349
1583333998709,2020-03-04T14:59:58.709,1.153,1.905,0.518,-1.334
1583333998728,2020-03-04T14:59:58.728,1.172,1.768,0.678,-0.389
1583333998748,2020-03-04T14:59:58.748,1.192,1.639,1.090,-0.930
1583333998767,2020-03-04T14:59:58.767,1.211,1.418,1.395,-0.983
1583333998788,2020-03-04T14:59:58.788,1.232,1.029,0.861,-0.168
1583333998808,2020-03-04T14:59:58.808,1.252,0.976,0.899,-0.343
1583333998827,2020-03-04T14:59:58.827,1.271,1.006,1.258,-0.343
1583333998848,2020-03-04T14:59:58.848,1.292,1.021,1.433,-0.366
1583333998867,2020-03-04T14:59:58.867,1.311,1.128,1.227,-0.358
1583333998887,2020-03-04T14:59:58.887,1.331,0.998,0.511,-0.320
1583333998906,2020-03-04T14:59:58.906,1.350,0.922,0.267,-0.259
1583333998927,2020-03-04T14:59:58.927,1.371,0.915,0.595,-0.267
1583333998947,2020-03-04T14:59:58.947,1.391,1.006,0.709,-0.267
1583333998966,2020-03-04T14:59:58.966,1.410,0.998,0.450,-0.244
1583333998987,2020-03-04T14:59:58.987,1.431,0.800,-0.069,-0.191
1583333999006,2020-03-04T14:59:59.006,1.450,0.678,-0.145,-0.145
1583333999026,2020-03-04T14:59:59.026,1.470,0.739,0.213,-0.130
1583333999045,2020-03-04T14:59:59.045,1.489,0.739,0.816,-0.198
1583333999066,2020-03-04T14:59:59.066,1.510,0.701,0.968,-0.244
1583333999086,2020-03-04T14:59:59.086,1.530,0.587,0.206,-0.236
1583333999105,2020-03-04T14:59:59.105,1.549,0.648,-0.335,-0.198
1583333999126,2020-03-04T14:59:59.126,1.570,0.755,0.213,-0.267
1583333999145,2020-03-04T14:59:59.145,1.589,0.739,0.808,-0.274
1583333999166,2020-03-04T14:59:59.166,1.610,0.671,0.274,-0.252
1583333999185,2020-03-04T14:59:59.185,1.629,0.663,-0.343,-0.267
1583333999205,2020-03-04T14:59:59.205,1.649,0.701,-0.290,-0.320
1583333999224,2020-03-04T14:59:59.224,1.668,0.838,-0.160,-0.373
1583333999245,2020-03-04T14:59:59.245,1.689,0.739,-0.221,-0.343
1583333999265,2020-03-04T14:59:59.265,1.709,0.595,0.000,-0.343
1583333999284,2020-03-04T14:59:59.284,1.728,0.602,0.564,-0.381
1583333999305,2020-03-04T14:59:59.305,1.749,0.755,0.709,-0.412
1583333999324,2020-03-04T14:59:59.324,1.768,0.960,0.511,-0.694
1583333999344,2020-03-04T14:59:59.344,1.788,1.105,0.335,-0.892
1583333999363,2020-03-04T14:59:59.363,1.807,0.808,0.541,-0.739
1583333999384,2020-03-04T14:59:59.384,1.828,0.587,0.755,-0.381
1583333999404,2020-03-04T14:59:59.404,1.848,0.457,0.313,-0.069
1583333999423,2020-03-04T14:59:59.423,1.867,0.480,0.229,-0.130
1583333999444,2020-03-04T14:59:59.444,1.888,0.625,0.206,-0.023
1583333999463,2020-03-04T14:59:59.463,1.907,0.716,-0.282,-0.046
1583333999483,2020-03-04T14:59:59.483,1.927,0.701,-0.366,-0.107
1583333999502,2020-03-04T14:59:59.502,1.946,0.770,0.000,-0.046
1583333999523,2020-03-04T14:59:59.523,1.967,0.755,0.465,-0.099
1583333999543,2020-03-04T14:59:59.543,1.987,0.655,0.114,-0.084
1583333999563,2020-03-04T14:59:59.563,2.007,0.602,-0.213,-0.122
1583333999583,2020-03-04T14:59:59.583,2.027,0.625,0.053,-0.229
1583333999602,2020-03-04T14:59:59.602,2.046,0.716,0.099,-0.236
1583333999623,2020-03-04T14:59:59.623,2.067,0.694,0.084,-0.183
1583333999642,2020-03-04T14:59:59.642,2.086,0.587,0.358,-0.091
1583333999662,2020-03-04T14:59:59.662,2.106,0.511,0.412,-0.091
1583333999683,2020-03-04T14:59:59.683,2.127,0.556,0.099,-0.107
1583333999702,2020-03-04T14:59:59.702,2.146,0.655,-0.061,-0.198
1583333999722,2020-03-04T14:59:59.722,2.166,0.694,0.061,-0.259
1583333999741,2020-03-04T14:59:59.741,2.185,0.808,0.145,-0.236
1583333999762,2020-03-04T14:59:59.762,2.206,0.930,-0.122,-0.252
1583333999781,2020-03-04T14:59:59.781,2.225,0.915,-0.069,-0.244
1583333999801,2020-03-04T14:59:59.801,2.245,0.838,-0.008,-0.221
1583333999822,2020-03-04T14:59:59.822,2.266,0.793,0.000,-0.198
1583333999841,2020-03-04T14:59:59.841,2.285,0.732,0.236,-0.198
1583333999861,2020-03-04T14:59:59.861,2.305,0.716,0.274,-0.183
1583333999880,2020-03-04T14:59:59.880,2.324,0.785,0.343,-0.229
1583333999901,2020-03-04T14:59:59.901,2.345,0.915,0.191,-0.221
1583333999920,2020-03-04T14:59:59.920,2.364,0.899,0.130,-0.183
1583333999940,2020-03-04T14:59:59.940,2.384,0.877,0.297,-0.175
1583333999961,2020-03-04T14:59:59.961,2.405,0.922,0.572,-0.259
1583333999980,2020-03-04T14:59:59.980,2.424,0.892,0.076,-0.221
1583334000001,2020-03-04T15:00:00.001,2.445,0.877,-0.282,-0.206
1583334000020,2020-03-04T15:00:00.020,2.464,0.869,0.046,-0.274
1583334000040,2020-03-04T15:00:00.040,2.484,0.907,0.328,-0.221
1583334000059,2020-03-04T15:00:00.059,2.503,0.998,0.229,-0.305
1583334000080,2020-03-04T15:00:00.080,2.524,0.846,-0.008,-0.297
1583334000100,2020-03-04T15:00:00.100,2.544,0.816,-0.091,-0.229
1583334000119,2020-03-04T15:00:00.119,2.563,0.831,0.198,-0.236
1583334000140,2020-03-04T15:00:00.140,2.584,0.915,0.274,-0.213
1583334000159,2020-03-04T15:00:00.159,2.603,0.930,-0.069,-0.206
1583334000179,2020-03-04T15:00:00.179,2.623,0.678,-0.038,-0.191
1583334000198,2020-03-04T15:00:00.198,2.642,0.648,0.335,-0.213
1583334000219,2020-03-04T15:00:00.219,2.663,0.701,0.320,-0.252
1583334000238,2020-03-04T15:00:00.238,2.682,0.816,0.046,-0.198
1583334000258,2020-03-04T15:00:00.258,2.702,0.785,-0.114,-0.191
1583334000279,2020-03-04T15:00:00.279,2.723,0.701,0.030,-0.198
1583334000298,2020-03-04T15:00:00.298,2.742,0.678,0.023,-0.175
1583334000318,2020-03-04T15:00:00.318,2.762,0.762,0.091,-0.152
1583334000337,2020-03-04T15:00:00.337,2.781,0.724,0.168,-0.198
1583334000358,2020-03-04T15:00:00.358,2.802,0.770,0.183,-0.259
1583334000377,2020-03-04T15:00:00.377,2.821,0.808,-0.236,-0.290
1583334000397,2020-03-04T15:00:00.397,2.841,0.671,-0.290,-0.244
1583334000418,2020-03-04T15:00:00.418,2.862,0.595,0.213,-0.198
1583334000437,2020-03-04T15:00:00.437,2.881,0.564,0.290,-0.175
1583334000458,2020-03-04T15:00:00.458,2.902,0.579,-0.076,-0.206
1583334000477,2020-03-04T15:00:00.477,2.921,0.648,-0.313,-0.206
1583334000497,2020-03-04T15:00:00.497,2.941,0.686,-0.221,-0.213
1583334000516,2020-03-04T15:00:00.516,2.960,0.716,-0.038,-0.252
1583334000537,2020-03-04T15:00:00.537,2.981,0.770,0.259,-0.244
1583334000557,2020-03-04T15:00:00.557,3.001,0.755,0.404,-0.267
1583334000576,2020-03-04T15:00:00.576,3.020,0.671,0.107,-0.290
1583334000597,2020-03-04T15:00:00.597,3.041,0.587,-0.076,-0.213
1583334000616,2020-03-04T15:00:00.616,3.060,0.671,0.259,-0.198
1583334000636,2020-03-04T15:00:00.636,3.080,0.869,0.572,-0.191
1583334000655,2020-03-04T15:00:00.655,3.099,0.854,0.442,-0.229
1583334000676,2020-03-04T15:00:00.676,3.120,0.869,0.160,-0.236
1583334000696,2020-03-04T15:00:00.696,3.140,0.884,0.000,-0.267
1583334000715,2020-03-04T15:00:00.715,3.159,0.854,0.229,-0.229
1583334000736,2020-03-04T15:00:00.736,3.180,0.777,0.274,-0.282
1583334000755,2020-03-04T15:00:00.755,3.199,0.800,0.030,-0.183
1583334000775,2020-03-04T15:00:00.775,3.219,0.861,0.099,-0.175
1583334000794,2020-03-04T15:00:00.794,3.238,0.838,0.084,-0.191
1583334000815,2020-03-04T15:00:00.815,3.259,0.777,-0.107,-0.221
1583334000835,2020-03-04T15:00:00.835,3.279,0.816,-0.236,-0.213
1583334000855,2020-03-04T15:00:00.855,3.299,0.938,-0.107,-0.198
1583334000875,2020-03-04T15:00:00.875,3.319,0.915,-0.069,-0.175
1583334000894,2020-03-04T15:00:00.894,3.338,0.823,0.175,-0.137
1583334000915,2020-03-04T15:00:00.915,3.359,0.785,0.373,-0.168
1583334000934,2020-03-04T15:00:00.934,3.378,0.785,0.518,-0.168
1583334000954,2020-03-04T15:00:00.954,3.398,0.907,0.488,-0.130
1583334000975,2020-03-04T15:00:00.975,3.419,0.998,0.396,-0.252
1583334000994,2020-03-04T15:00:00.994,3.438,0.922,0.389,-0.244
1583334001014,2020-03-04T15:00:01.014,3.458,0.831,0.389,-0.206
1583334001033,2020-03-04T15:00:01.033,3.477,0.747,0.130,-0.236
1583334001054,2020-03-04T15:00:01.054,3.498,0.800,0.175,-0.206
1583334001073,2020-03-04T15:00:01.073,3.517,0.877,0.244,-0.221
1583334001093,2020-03-04T15:00:01.093,3.537,0.899,0.335,-0.206
1583334001112,2020-03-04T15:00:01.112,3.556,0.854,0.442,-0.198
1583334001133,2020-03-04T15:00:01.133,3.577,0.915,0.412,-0.198
1583334001153,2020-03-04T15:00:01.153,3.597,1.181,0.770,-0.259
1583334001172,2020-03-04T15:00:01.172,3.616,1.105,0.922,-0.328
1583334001193,2020-03-04T15:00:01.193,3.637,0.877,0.198,-0.343
1583334001212,2020-03-04T15:00:01.212,3.656,0.701,-0.175,-0.236
1583334001232,2020-03-04T15:00:01.232,3.676,0.541,0.221,-0.206
1583334001251,2020-03-04T15:00:01.251,3.695,0.671,0.335,-0.221
1583334001272,2020-03-04T15:00:01.272,3.716,0.846,0.076,-0.221
1583334001292,2020-03-04T15:00:01.292,3.736,0.991,-0.069,-0.290
1583334001312,2020-03-04T15:00:01.312,3.756,1.044,0.038,-0.343
1583334001332,2020-03-04T15:00:01.332,3.776,0.968,0.076,-0.313
1583334001351,2020-03-04T15:00:01.351,3.795,0.922,-0.183,-0.267
1583334001372,2020-03-04T15:00:01.372,3.816,0.877,0.053,-0.297
1583334001391,2020-03-04T15:00:01.391,3.835,0.831,0.495,-0.297
1583334001411,2020-03-04T15:00:01.411,3.855,0.800,0.473,-0.290
1583334001432,2020-03-04T15:00:01.432,3.876,0.831,0.175,-0.252
1583334001451,2020-03-04T15:00:01.451,3.895,0.976,0.320,-0.282
1583334001471,2020-03-04T15:00:01.471,3.915,0.869,0.335,-0.328
1583334001490,2020-03-04T15:00:01.490,3.934,0.701,0.076,-0.313
1583334001511,2020-03-04T15:00:01.511,3.955,0.633,-0.274,-0.320
1583334001530,2020-03-04T15:00:01.530,3.974,0.854,-0.282,-0.366
1583334001550,2020-03-04T15:00:01.550,3.994,0.991,0.038,-0.457
1583334001571,2020-03-04T15:00:01.571,4.015,1.029,-0.152,-0.442
1583334001590,2020-03-04T15:00:01.590,4.034,1.181,-0.473,-0.381
1583334001610,2020-03-04T15:00:01.610,4.054,1.059,-0.137,-0.396
1583334001629,2020-03-04T15:00:01.629,4.073,0.785,0.373,-0.358
1583334001650,2020-03-04T15:00:01.650,4.094,0.671,0.122,-0.282
1583334001669,2020-03-04T15:00:01.669,4.113,0.770,-0.183,-0.305
1583334001689,2020-03-04T15:00:01.689,4.133,0.800,-0.091,-0.236
1583334001710,2020-03-04T15:00:01.710,4.154,0.732,0.000,-0.244
1583334001729,2020-03-04T15:00:01.729,4.173,0.770,-0.015,-0.305
1583334001750,2020-03-04T15:00:01.750,4.194,0.861,0.091,-0.290
1583334001769,2020-03-04T15:00:01.769,4.213,1.341,0.198,-0.320
1583334001789,2020-03-04T15:00:01.789,4.233,2.188,-0.213,-0.564
1583334001808,2020-03-04T15:00:01.808,4.252,2.325,-0.633,-1.212
1583334001829,2020-03-04T15:00:01.829,4.273,1.837,-0.183,-0.762
1583334001849,2020-03-04T15:00:01.849,4.293,1.380,-0.053,-0.229
1583334001868,2020-03-04T15:00:01.868,4.312,1.296,-0.152,-0.282
1583334001889,2020-03-04T15:00:01.889,4.333,1.136,-0.236,-0.206
1583334001908,2020-03-04T15:00:01.908,4.352,0.869,-0.595,-0.213
1583334001928,2020-03-04T15:00:01.928,4.372,0.488,-0.808,-0.290
1583334001947,2020-03-04T15:00:01.947,4.391,0.366,-0.473,-0.213
1583334001968,2020-03-04T15:00:01.968,4.412,0.518,-0.107,-0.267
1583334001987,2020-03-04T15:00:01.987,4.431,0.640,-0.206,-0.427
1583334002007,2020-03-04T15:00:02.007,4.451,0.511,-0.716,-0.495
1583334002028,2020-03-04T15:00:02.028,4.472,0.175,-0.747,-0.297
1583334002047,2020-03-04T15:00:02.047,4.491,0.069,-0.373,-0.175
1583334002067,2020-03-04T15:00:02.067,4.511,0.175,0.206,-0.091
1583334002086,2020-03-04T15:00:02.086,4.530,0.282,0.412,-0.053
1583334002107,2020-03-04T15:00:02.107,4.551,0.282,0.053,-0.130
1583334002126,2020-03-04T15:00:02.126,4.570,0.274,-0.229,-0.091
1583334002147,2020-03-04T15:00:02.147,4.591,0.404,0.191,-0.152
1583334002167,2020-03-04T15:00:02.167,4.611,0.625,0.701,-0.137
1583334002186,2020-03-04T15:00:02.186,4.630,0.732,0.572,-0.122
1583334002207,2020-03-04T15:00:02.207,4.651,0.595,0.175,-0.099
1583334002226,2020-03-04T15:00:02.226,4.670,0.579,0.152,-0.091
1583334002246,2020-03-04T15:00:02.246,4.690,0.587,0.373,-0.160
1583334002265,2020-03-04T15:00:02.265,4.709,0.678,0.427,-0.213
1583334002286,2020-03-04T15:00:02.286,4.730,0.991,0.328,-0.267
1583334002306,2020-03-04T15:00:02.306,4.750,0.915,0.069,-0.290
1583334002325,2020-03-04T15:00:02.325,4.769,0.861,0.069,-0.282
1583334002346,2020-03-04T15:00:02.346,4.790,0.846,0.351,-0.244
1583334002365,2020-03-04T15:00:02.365,4.809,0.808,0.373,-0.206
1583334002385,2020-03-04T15:00:02.385,4.829,0.739,0.130,-0.229
1583334002404,2020-03-04T15:00:02.404,4.848,0.808,0.015,-0.274
1583334002425,2020-03-04T15:00:02.425,4.869,0.747,0.183,-0.229
1583334002445,2020-03-04T15:00:02.445,4.889,0.816,0.389,-0.183
1583334002464,2020-03-04T15:00:02.464,4.908,0.854,0.335,-0.213
1583334002485,2020-03-04T15:00:02.485,4.929,0.762,0.000,-0.130
1583334002504,2020-03-04T15:00:02.504,4.948,0.793,-0.114,-0.168
1583334002524,2020-03-04T15:00:02.524,4.968,0.777,0.175,-0.145
1583334002543,2020-03-04T15:00:02.543,4.987,0.831,0.404,-0.175
1583334002564,2020-03-04T15:00:02.564,5.008,0.907,0.343,-0.206
1583334002584,2020-03-04T15:00:02.584,5.028,0.869,0.351,-0.198
1583334002604,2020-03-04T15:00:02.604,5.048,0.777,0.183,-0.267
1583334002624,2020-03-04T15:00:02.624,5.068,0.572,0.000,-0.236
1583334002643,2020-03-04T15:00:02.643,5.087,0.602,0.023,-0.206
1583334002664,2020-03-04T15:00:02.664,5.108,0.640,-0.023,-0.198
1583334002683,2020-03-04T15:00:02.683,5.127,0.823,-0.076,-0.282
1583334002703,2020-03-04T15:00:02.703,5.147,0.976,0.038,-0.328
1583334002724,2020-03-04T15:00:02.724,5.168,0.915,0.130,-0.244
1583334002743,2020-03-04T15:00:02.743,5.187,0.945,0.099,-0.213
1583334002763,2020-03-04T15:00:02.763,5.207,0.877,0.023,-0.213
1583334002782,2020-03-04T15:00:02.782,5.226,0.899,0.175,-0.252
1583334002803,2020-03-04T15:00:02.803,5.247,0.854,0.206,-0.267
1583334002822,2020-03-04T15:00:02.822,5.266,0.633,0.015,-0.252
1583334002842,2020-03-04T15:00:02.842,5.286,0.587,0.069,-0.114
1583334002861,2020-03-04T15:00:02.861,5.305,0.579,0.457,-0.114
1583334002882,2020-03-04T15:00:02.882,5.326,0.762,0.488,-0.099
1583334002902,2020-03-04T15:00:02.902,5.346,0.861,0.473,-0.130
1583334002921,2020-03-04T15:00:02.921,5.365,0.808,0.381,-0.160
1583334002942,2020-03-04T15:00:02.942,5.386,0.739,0.008,-0.191
1583334002961,2020-03-04T15:00:02.961,5.405,0.709,0.282,-0.221
1583334002981,2020-03-04T15:00:02.981,5.425,0.625,0.564,-0.206
1583334003001,2020-03-04T15:00:03.001,5.445,0.617,0.373,-0.206
1583334003021,2020-03-04T15:00:03.021,5.465,0.602,0.114,-0.206
1583334003042,2020-03-04T15:00:03.042,5.486,0.572,0.229,-0.221
1583334003061,2020-03-04T15:00:03.061,5.505,0.549,0.175,-0.305
1583334003081,2020-03-04T15:00:03.081,5.525,0.587,-0.023,-0.274
1583334003100,2020-03-04T15:00:03.100,5.544,0.610,0.000,-0.267
1583334003121,2020-03-04T15:00:03.121,5.565,0.663,-0.099,-0.236
1583334003140,2020-03-04T15:00:03.140,5.584,0.701,-0.084,-0.198
1583334003160,2020-03-04T15:00:03.160,5.604,0.831,0.313,-0.244
1583334003181,2020-03-04T15:00:03.181,5.625,0.861,0.610,-0.198
1583334003200,2020-03-04T15:00:03.200,5.644,0.732,0.328,-0.267
1583334003220,2020-03-04T15:00:03.220,5.664,0.694,-0.053,-0.229
1583334003239,2020-03-04T15:00:03.239,5.683,0.793,0.061,-0.252
1583334003260,2020-03-04T15:00:03.260,5.704,0.800,0.442,-0.244
1583334003279,2020-03-04T15:00:03.279,5.723,0.648,0.282,-0.152
1583334003299,2020-03-04T15:00:03.299,5.743,0.595,0.320,-0.122
1583334003320,2020-03-04T15:00:03.320,5.764,0.640,0.450,-0.091
1583334003339,2020-03-04T15:00:03.339,5.783,0.800,0.313,-0.099
1583334003359,2020-03-04T15:00:03.359,5.803,0.785,0.587,-0.122
1583334003378,2020-03-04T15:00:03.378,5.822,0.838,0.671,-0.122
1583334003399,2020-03-04T15:00:03.399,5.843,0.793,0.434,-0.130
1583334003418,2020-03-04T15:00:03.418,5.862,0.701,0.572,-0.107
1583334003438,2020-03-04T15:00:03.438,5.882,0.694,0.473,-0.152
1583334003459,2020-03-04T15:00:03.459,5.903,0.739,0.282,-0.206
1583334003478,2020-03-04T15:00:03.478,5.922,0.747,0.343,-0.198
1583334003499,2020-03-04T15:00:03.499,5.943,0.861,0.816,-0.168
1583334003518,2020-03-04T15:00:03.518,5.962,0.770,0.442,-0.152
1583334003538,2020-03-04T15:00:03.538,5.982,0.678,0.015,-0.145
1583334003557,2020-03-04T15:00:03.557,6.001,0.732,0.274,-0.175
1583334003578,2020-03-04T15:00:03.578,6.022,0.869,0.488,-0.160
1583334003598,2020-03-04T15:00:03.598,6.042,0.808,0.434,-0.160
1583334003617,2020-03-04T15:00:03.617,6.061,0.747,0.091,-0.267
1583334003638,2020-03-04T15:00:03.638,6.082,0.663,0.213,-0.252
1583334003657,2020-03-04T15:00:03.657,6.101,0.564,0.686,-0.236
1583334003677,2020-03-04T15:00:03.677,6.121,0.526,0.770,-0.206
1583334003696,2020-03-04T15:00:03.696,6.140,0.572,0.412,-0.191
1583334003717,2020-03-04T15:00:03.717,6.161,0.770,0.297,-0.168
1583334003736,2020-03-04T15:00:03.736,6.180,0.892,0.381,-0.229
1583334003756,2020-03-04T15:00:03.756,6.200,0.922,-0.038,-0.191
1583334003777,2020-03-04T15:00:03.777,6.221,0.838,-0.236,-0.267
1583334003796,2020-03-04T15:00:03.796,6.240,0.861,0.198,-0.320
1583334003816,2020-03-04T15:00:03.816,6.260,0.892,0.465,-0.381
1583334003835,2020-03-04T15:00:03.835,6.279,0.899,-0.107,-0.274
1583334003856,2020-03-04T15:00:03.856,6.300,0.998,-0.290,-0.206
1583334003875,2020-03-04T15:00:03.875,6.319,1.128,0.206,-0.282
1583334003896,2020-03-04T15:00:03.896,6.340,1.052,0.015,-0.274
1583334003916,2020-03-04T15:00:03.916,6.360,0.930,-0.175,-0.213
1583334003935,2020-03-04T15:00:03.935,6.379,0.968,0.259,-0.290
1583334003956,2020-03-04T15:00:03.956,6.400,1.014,0.480,-0.282
1583334003975,2020-03-04T15:00:03.975,6.419,1.029,0.343,-0.313
1583334003995,2020-03-04T15:00:03.995,6.439,0.869,-0.084,-0.290
1583334004014,2020-03-04T15:00:04.014,6.458,0.884,-0.236,-0.335
1583334004035,2020-03-04T15:00:04.035,6.479,0.907,-0.008,-0.320
1583334004055,2020-03-04T15:00:04.055,6.499,0.823,0.122,-0.259
1583334004074,2020-03-04T15:00:04.074,6.518,0.755,-0.091,-0.313
1583334004095,2020-03-04T15:00:04.095,6.539,0.770,-0.114,-0.282
1583334004114,2020-03-04T15:00:04.114,6.558,0.854,0.076,-0.305
1583334004134,2020-03-04T15:00:04.134,6.578,0.861,-0.069,-0.282
1583334004153,2020-03-04T15:00:04.153,6.597,0.869,-0.427,-0.259
1583334004174,2020-03-04T15:00:04.174,6.618,1.082,-0.038,-0.313
1583334004194,2020-03-04T15:00:04.194,6.638,1.014,0.564,-0.282
1583334004213,2020-03-04T15:00:04.213,6.657,0.854,0.137,-0.244
1583334004234,2020-03-04T15:00:04.234,6.678,0.816,-0.244,-0.213
1583334004253,2020-03-04T15:00:04.253,6.697,0.838,0.152,-0.328
1583334004273,2020-03-04T15:00:04.273,6.717,0.831,0.252,-0.358
1583334004292,2020-03-04T15:00:04.292,6.736,0.808,-0.267,-0.282
1583334004313,2020-03-04T15:00:04.313,6.757,0.884,-0.389,-0.313
1583334004334,2020-03-04T15:00:04.334,6.778,0.877,-0.069,-0.320
1583334004353,2020-03-04T15:00:04.353,6.797,0.823,0.198,-0.267
1583334004373,2020-03-04T15:00:04.373,6.817,0.823,0.137,-0.328
1583334004392,2020-03-04T15:00:04.392,6.836,0.922,-0.152,-0.358
1583334004413,2020-03-04T15:00:04.413,6.857,1.052,-0.198,-0.396
1583334004432,2020-03-04T15:00:04.432,6.876,0.907,0.130,-0.419
1583334004452,2020-03-04T15:00:04.452,6.896,0.694,-0.053,-0.282
1583334004473,2020-03-04T15:00:04.473,6.917,0.655,-0.091,-0.183
1583334004492,2020-03-04T15:00:04.492,6.936,0.655,0.145,-0.236
1583334004512,2020-03-04T15:00:04.512,6.956,0.663,0.130,-0.297
1583334004531,2020-03-04T15:00:04.531,6.975,0.846,-0.191,-0.282
1583334004552,2020-03-04T15:00:04.552,6.996,0.976,-0.198,-0.396
1583334004571,2020-03-04T15:00:04.571,7.015,1.006,0.114,-0.366
1583334004591,2020-03-04T15:00:04.591,7.035,0.846,0.091,-0.305
1583334004610,2020-03-04T15:00:04.610,7.054,0.739,0.046,-0.328
1583334004631,2020-03-04T15:00:04.631,7.075,0.716,0.213,-0.290
1583334004651,2020-03-04T15:00:04.651,7.095,0.663,0.145,-0.290
1583334004670,2020-03-04T15:00:04.670,7.114,0.686,-0.137,-0.389
1583334004691,2020-03-04T15:00:04.691,7.135,0.968,-0.061,-0.930
1583334004710,2020-03-04T15:00:04.710,7.154,0.983,0.427,-0.442
1583334004730,2020-03-04T15:00:04.730,7.174,0.877,0.198,-0.328
