epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1572007812125,2019-10-25T13:50:12.125,0.983,-1.867,0.271,-1.204
1572007812145,2019-10-25T13:50:12.145,1.003,-0.804,1.109,-1.597
1572007812166,2019-10-25T13:50:12.166,1.024,2.519,2.062,0.271
1572007812185,2019-10-25T13:50:12.185,1.043,4.127,2.210,0.777
1572007812205,2019-10-25T13:50:12.205,1.063,5.522,2.001,0.187
1572007812226,2019-10-25T13:50:12.226,1.084,8.045,0.034,0.617
1572007812245,2019-10-25T13:50:12.245,1.103,1.921,-0.011,-0.675
1572007812266,2019-10-25T13:50:12.266,1.124,-1.315,2.340,-1.635
1572007812286,2019-10-25T13:50:12.286,1.144,2.641,1.608,1.852
1572007812305,2019-10-25T13:50:12.305,1.163,1.338,1.094,2.111
1572007812326,2019-10-25T13:50:12.326,1.184,-5.358,-0.103,-1.086
1572007812346,2019-10-25T13:50:12.346,1.204,-5.469,-1.101,-2.919
1572007812367,2019-10-25T13:50:12.367,1.225,-0.351,-1.582,-0.427
1572007812386,2019-10-25T13:50:12.386,1.244,1.940,1.593,1.848
1572007812406,2019-10-25T13:50:12.406,1.264,0.404,3.624,0.888
1572007812427,2019-10-25T13:50:12.427,1.285,-1.521,1.563,-0.183
1572007812446,2019-10-25T13:50:12.446,1.304,-1.361,-0.030,-0.964
1572007812466,2019-10-25T13:50:12.466,1.324,1.136,-2.317,-2.188
1572007812487,2019-10-25T13:50:12.487,1.345,3.037,-1.326,-2.115
1572007812506,2019-10-25T13:50:12.506,1.364,0.701,0.644,0.507
1572007812526,2019-10-25T13:50:12.526,1.384,-3.994,1.437,2.298
1572007812547,2019-10-25T13:50:12.547,1.405,-3.590,1.044,-0.225
1572007812566,2019-10-25T13:50:12.566,1.424,-0.553,-0.114,-1.905
1572007812586,2019-10-25T13:50:12.586,1.444,0.774,-1.627,-0.789
1572007812607,2019-10-25T13:50:12.607,1.465,1.105,-0.747,-0.293
1572007812626,2019-10-25T13:50:12.626,1.484,-1.475,3.014,-0.728
1572007812646,2019-10-25T13:50:12.646,1.504,-5.671,3.175,0.579
1572007812667,2019-10-25T13:50:12.667,1.525,-4.630,0.030,-0.446
1572007812687,2019-10-25T13:50:12.687,1.545,-1.486,-0.964,-2.043
1572007812706,2019-10-25T13:50:12.706,1.564,-0.107,-1.216,-0.903
1572007812727,2019-10-25T13:50:12.727,1.585,0.739,1.521,1.696
1572007812747,2019-10-25T13:50:12.747,1.605,1.288,2.908,2.877
1572007812767,2019-10-25T13:50:12.767,1.625,0.309,-0.183,0.187
1572007812787,2019-10-25T13:50:12.787,1.645,-0.030,-1.566,-3.209
1572007812808,2019-10-25T13:50:12.808,1.666,1.654,-0.755,-2.477
1572007812827,2019-10-25T13:50:12.827,1.685,1.864,0.194,1.399
1572007812847,2019-10-25T13:50:12.847,1.705,1.162,0.827,1.814
1572007812868,2019-10-25T13:50:12.868,1.726,0.896,-0.030,-0.050
1572007812887,2019-10-25T13:50:12.887,1.745,0.903,-0.960,-0.747
1572007812907,2019-10-25T13:50:12.907,1.765,0.400,-0.606,-1.021
1572007812928,2019-10-25T13:50:12.928,1.786,-0.991,-0.861,-0.686
1572007812948,2019-10-25T13:50:12.948,1.806,-1.463,-0.659,-1.098
1572007812967,2019-10-25T13:50:12.967,1.825,0.019,-0.564,-1.120
1572007812988,2019-10-25T13:50:12.988,1.846,1.963,-1.277,0.278
1572007813008,2019-10-25T13:50:13.008,1.866,1.974,-0.274,0.339
1572007813027,2019-10-25T13:50:13.027,1.885,-0.301,1.265,-0.922
1572007813048,2019-10-25T13:50:13.048,1.906,-1.593,0.556,-1.006
1572007813068,2019-10-25T13:50:13.068,1.926,-1.216,-0.812,-0.629
1572007813087,2019-10-25T13:50:13.087,1.945,-1.044,0.419,-0.072
1572007813108,2019-10-25T13:50:13.108,1.966,0.640,-0.103,-0.206
1572007813128,2019-10-25T13:50:13.128,1.986,2.088,-1.723,-1.185
1572007813147,2019-10-25T13:50:13.147,2.005,0.362,-0.507,-1.791
1572007813168,2019-10-25T13:50:13.168,2.026,-0.960,-0.762,-1.376
1572007813188,2019-10-25T13:50:13.188,2.046,0.709,0.202,-1.155
1572007813209,2019-10-25T13:50:13.209,2.067,1.974,0.595,0.023
1572007813228,2019-10-25T13:50:13.228,2.086,-0.076,1.109,0.800
1572007813248,2019-10-25T13:50:13.248,2.106,-3.293,2.069,-0.461
1572007813269,2019-10-25T13:50:13.269,2.127,-4.520,2.008,-0.652
1572007813288,2019-10-25T13:50:13.288,2.146,-3.586,0.080,-0.084
1572007813309,2019-10-25T13:50:13.309,2.167,-0.316,-0.019,-0.198
1572007813329,2019-10-25T13:50:13.329,2.187,1.852,0.572,-0.370
1572007813348,2019-10-25T13:50:13.348,2.206,-1.886,0.724,-0.591
1572007813369,2019-10-25T13:50:13.369,2.227,-4.668,1.292,-0.819
1572007813389,2019-10-25T13:50:13.389,2.247,-0.812,1.989,0.713
1572007813408,2019-10-25T13:50:13.408,2.266,3.624,-0.198,2.176
1572007813429,2019-10-25T13:50:13.429,2.287,2.119,-0.720,0.983
1572007813449,2019-10-25T13:50:13.449,2.307,-2.576,1.353,-0.640
1572007813468,2019-10-25T13:50:13.468,2.326,-4.223,0.168,-0.160
1572007813489,2019-10-25T13:50:13.489,2.347,-1.269,-1.265,0.259
1572007813509,2019-10-25T13:50:13.509,2.367,2.595,0.194,1.555
1572007813530,2019-10-25T13:50:13.530,2.388,5.213,1.574,3.178
1572007813549,2019-10-25T13:50:13.549,2.407,2.873,0.198,1.570
1572007813569,2019-10-25T13:50:13.569,2.427,-1.280,-2.771,-1.448
1572007813590,2019-10-25T13:50:13.590,2.448,-1.303,-1.208,-2.641
1572007813609,2019-10-25T13:50:13.609,2.467,1.113,0.816,0.137
1572007813629,2019-10-25T13:50:13.629,2.487,2.778,1.692,2.881
1572007813650,2019-10-25T13:50:13.650,2.508,1.917,1.745,1.547
1572007813669,2019-10-25T13:50:13.669,2.527,-1.589,1.452,-0.915
1572007813689,2019-10-25T13:50:13.689,2.547,-3.163,0.027,-2.607
1572007813710,2019-10-25T13:50:13.710,2.568,-0.579,-2.500,-3.144
1572007813729,2019-10-25T13:50:13.729,2.587,3.449,-1.334,-0.633
1572007813749,2019-10-25T13:50:13.749,2.607,4.977,-0.248,2.428
1572007813770,2019-10-25T13:50:13.770,2.628,1.871,-0.869,0.838
1572007813790,2019-10-25T13:50:13.790,2.648,-2.489,0.918,-2.119
1572007813809,2019-10-25T13:50:13.809,2.667,-2.611,0.038,-1.109
1572007813830,2019-10-25T13:50:13.830,2.688,0.373,1.681,0.713
1572007813851,2019-10-25T13:50:13.851,2.709,2.412,1.780,1.098
1572007813870,2019-10-25T13:50:13.870,2.728,-0.061,-1.829,0.099
1572007813890,2019-10-25T13:50:13.890,2.748,-6.864,-1.208,-1.441
1572007813911,2019-10-25T13:50:13.911,2.769,-7.066,0.099,-1.791
1572007813930,2019-10-25T13:50:13.930,2.788,0.880,0.812,0.286
1572007813950,2019-10-25T13:50:13.950,2.808,4.642,-0.461,2.104
1572007813971,2019-10-25T13:50:13.971,2.829,3.357,-2.092,1.688
1572007813990,2019-10-25T13:50:13.990,2.848,0.869,-3.232,-0.636
1572007814010,2019-10-25T13:50:14.010,2.868,-2.679,-1.913,-0.976
1572007814031,2019-10-25T13:50:14.031,2.889,-3.944,-1.433,1.810
1572007814051,2019-10-25T13:50:14.051,2.909,0.758,1.490,4.566
1572007814070,2019-10-25T13:50:14.070,2.928,5.865,3.868,4.146
1572007814091,2019-10-25T13:50:14.091,2.949,4.116,0.595,2.309
1572007814111,2019-10-25T13:50:14.111,2.969,-1.654,-2.412,0.114
1572007814130,2019-10-25T13:50:14.130,2.988,-4.512,-0.328,-1.288
1572007814151,2019-10-25T13:50:14.151,3.009,-3.784,1.037,-0.267
1572007814171,2019-10-25T13:50:14.171,3.029,0.030,-0.301,0.454
1572007814190,2019-10-25T13:50:14.190,3.048,3.704,-1.059,-1.338
1572007814211,2019-10-25T13:50:14.211,3.069,1.467,-1.467,-2.813
1572007814231,2019-10-25T13:50:14.231,3.089,-5.313,-1.117,-1.406
1572007814250,2019-10-25T13:50:14.250,3.108,-6.170,-0.152,0.145
1572007814271,2019-10-25T13:50:14.271,3.129,-0.758,0.663,-0.511
1572007814291,2019-10-25T13:50:14.291,3.149,2.622,0.896,-0.663
1572007814310,2019-10-25T13:50:14.310,3.168,0.751,0.015,0.183
1572007814331,2019-10-25T13:50:14.331,3.189,-2.957,0.232,-0.183
1572007814351,2019-10-25T13:50:14.351,3.209,-4.089,1.505,-1.090
1572007814372,2019-10-25T13:50:14.372,3.230,-0.701,-0.107,-1.094
1572007814391,2019-10-25T13:50:14.391,3.249,3.628,-1.357,-0.781
1572007814412,2019-10-25T13:50:14.412,3.270,4.268,-0.987,0.168
1572007814432,2019-10-25T13:50:14.432,3.290,0.671,-0.755,0.896
1572007814451,2019-10-25T13:50:14.451,3.309,-3.800,1.399,1.033
1572007814472,2019-10-25T13:50:14.472,3.330,-3.982,1.322,2.210
1572007814492,2019-10-25T13:50:14.492,3.350,1.536,0.530,3.659
1572007814511,2019-10-25T13:50:14.511,3.369,4.177,0.183,2.424
1572007814532,2019-10-25T13:50:14.532,3.390,-0.766,-0.255,-1.490
1572007814552,2019-10-25T13:50:14.552,3.410,-4.154,-1.235,-3.167
1572007814571,2019-10-25T13:50:14.571,3.429,-1.117,0.454,-1.795
1572007814592,2019-10-25T13:50:14.592,3.450,2.687,1.452,-0.229
1572007814612,2019-10-25T13:50:14.612,3.470,2.660,0.796,0.141
1572007814633,2019-10-25T13:50:14.633,3.491,0.465,0.126,-1.231
1572007814652,2019-10-25T13:50:14.652,3.510,-2.188,1.574,-2.332
1572007814672,2019-10-25T13:50:14.672,3.530,-2.744,2.481,-0.976
1572007814693,2019-10-25T13:50:14.693,3.551,0.617,1.803,0.766
1572007814712,2019-10-25T13:50:14.712,3.570,3.144,-0.438,0.091
1572007814732,2019-10-25T13:50:14.732,3.590,2.496,-0.221,-1.101
1572007814753,2019-10-25T13:50:14.753,3.611,0.213,0.694,-0.427
1572007814772,2019-10-25T13:50:14.772,3.630,-2.477,-0.415,-1.059
1572007814792,2019-10-25T13:50:14.792,3.650,-2.873,-2.313,-2.492
1572007814813,2019-10-25T13:50:14.813,3.671,-0.072,-1.265,-1.410
1572007814832,2019-10-25T13:50:14.832,3.690,1.353,0.709,1.418
1572007814852,2019-10-25T13:50:14.852,3.710,-0.244,0.678,1.517
1572007814873,2019-10-25T13:50:14.873,3.731,-1.044,-0.282,-0.328
1572007814893,2019-10-25T13:50:14.893,3.751,1.402,-2.294,-0.648
1572007814913,2019-10-25T13:50:14.913,3.771,4.245,-1.738,-0.488
1572007814933,2019-10-25T13:50:14.933,3.791,5.351,-0.884,-0.427
1572007814954,2019-10-25T13:50:14.954,3.812,3.567,2.031,1.951
1572007814973,2019-10-25T13:50:14.973,3.831,-1.128,2.664,3.205
1572007814993,2019-10-25T13:50:14.993,3.851,-5.819,-0.636,-0.061
1572007815014,2019-10-25T13:50:15.014,3.872,-5.202,-2.203,-2.805
1572007815033,2019-10-25T13:50:15.033,3.891,1.029,0.678,-0.095
1572007815053,2019-10-25T13:50:15.053,3.911,6.288,1.669,3.647
1572007815074,2019-10-25T13:50:15.074,3.932,4.935,0.488,2.740
1572007815093,2019-10-25T13:50:15.093,3.951,-1.284,-0.335,-0.553
1572007815113,2019-10-25T13:50:15.113,3.971,-4.097,0.293,-1.730
1572007815134,2019-10-25T13:50:15.134,3.992,-1.162,1.037,-0.438
1572007815154,2019-10-25T13:50:15.154,4.012,2.073,-0.434,-0.396
1572007815173,2019-10-25T13:50:15.173,4.031,1.505,-0.960,-1.913
1572007815194,2019-10-25T13:50:15.194,4.052,-0.823,0.023,-1.505
1572007815214,2019-10-25T13:50:15.214,4.072,-1.380,1.208,-0.042
1572007815233,2019-10-25T13:50:15.233,4.091,1.155,1.441,-0.686
1572007815254,2019-10-25T13:50:15.254,4.112,0.979,0.019,-1.006
1572007815274,2019-10-25T13:50:15.274,4.132,-1.540,0.911,-1.029
1572007815293,2019-10-25T13:50:15.293,4.151,-2.557,0.938,-1.006
1572007815314,2019-10-25T13:50:15.314,4.172,-2.980,0.598,-1.578
1572007815334,2019-10-25T13:50:15.334,4.192,-0.926,-0.111,-2.058
1572007815353,2019-10-25T13:50:15.353,4.211,2.043,-0.511,-1.494
1572007815374,2019-10-25T13:50:15.374,4.232,1.429,0.320,0.057
1572007815394,2019-10-25T13:50:15.394,4.252,-1.029,-0.164,-0.011
1572007815414,2019-10-25T13:50:15.414,4.272,-0.370,-1.159,-2.774
1572007815434,2019-10-25T13:50:15.434,4.292,2.344,-0.221,-2.313
1572007815455,2019-10-25T13:50:15.455,4.313,2.317,2.077,0.945
1572007815475,2019-10-25T13:50:15.475,4.333,-0.194,1.711,1.490
1572007815494,2019-10-25T13:50:15.494,4.352,-2.919,0.339,-0.168
1572007815515,2019-10-25T13:50:15.515,4.373,-2.184,0.267,-0.793
1572007815535,2019-10-25T13:50:15.535,4.393,2.332,1.277,-0.004
1572007815554,2019-10-25T13:50:15.554,4.412,2.710,2.344,0.408
1572007815575,2019-10-25T13:50:15.575,4.433,-4.901,0.675,-1.357
1572007815595,2019-10-25T13:50:15.595,4.453,-10.076,-1.353,-3.464
1572007815614,2019-10-25T13:50:15.614,4.472,-4.284,-0.549,-1.989
1572007815635,2019-10-25T13:50:15.635,4.493,4.771,-0.762,1.139
1572007815655,2019-10-25T13:50:15.655,4.513,6.715,0.164,1.509
1572007815674,2019-10-25T13:50:15.674,4.532,2.729,2.519,0.244
1572007815695,2019-10-25T13:50:15.695,4.553,-2.165,2.092,1.463
1572007815715,2019-10-25T13:50:15.715,4.573,-2.976,1.734,1.894
1572007815736,2019-10-25T13:50:15.736,4.594,1.799,0.785,0.008
1572007815755,2019-10-25T13:50:15.755,4.613,5.553,-0.107,-2.546
1572007815775,2019-10-25T13:50:15.775,4.633,2.496,-0.088,-2.481
1572007815796,2019-10-25T13:50:15.796,4.654,-2.873,-0.320,-1.993
1572007815815,2019-10-25T13:50:15.815,4.673,-3.403,2.130,-2.111
1572007815835,2019-10-25T13:50:15.835,4.693,-1.452,-0.160,-0.899
1572007815856,2019-10-25T13:50:15.856,4.714,-1.029,-0.812,-0.149
1572007815875,2019-10-25T13:50:15.875,4.733,-0.595,2.763,-0.762
1572007815895,2019-10-25T13:50:15.895,4.753,0.164,2.450,-1.258
1572007815916,2019-10-25T13:50:15.916,4.774,0.084,-0.655,-2.409
1572007815935,2019-10-25T13:50:15.935,4.793,-1.845,-1.524,-4.478
1572007815955,2019-10-25T13:50:15.955,4.813,-2.226,0.282,-3.857
1572007815976,2019-10-25T13:50:15.976,4.834,-1.082,1.429,-0.907
1572007815997,2019-10-25T13:50:15.997,4.855,-0.777,1.646,0.358
1572007816016,2019-10-25T13:50:16.016,4.874,0.930,1.986,-0.069
1572007816036,2019-10-25T13:50:16.036,4.894,3.281,1.852,-0.796
1572007816057,2019-10-25T13:50:16.057,4.915,2.492,1.723,-1.296
1572007816076,2019-10-25T13:50:16.076,4.934,-1.658,1.147,-0.469
1572007816096,2019-10-25T13:50:16.096,4.954,-3.662,0.324,-1.155
1572007816117,2019-10-25T13:50:16.117,4.975,-2.172,0.046,-1.822
1572007816136,2019-10-25T13:50:16.136,4.994,-0.019,-1.433,-0.438
1572007816156,2019-10-25T13:50:16.156,5.014,0.038,0.252,0.419
1572007816177,2019-10-25T13:50:16.177,5.035,-1.418,2.530,1.101
1572007816196,2019-10-25T13:50:16.196,5.054,-3.369,1.574,1.650
1572007816216,2019-10-25T13:50:16.216,5.074,-3.994,1.300,0.293
1572007816237,2019-10-25T13:50:16.237,5.095,-1.608,1.101,0.968
1572007816256,2019-10-25T13:50:16.256,5.114,2.005,0.252,2.409
1572007816276,2019-10-25T13:50:16.276,5.134,1.505,0.412,1.837
1572007816297,2019-10-25T13:50:16.297,5.155,-3.232,-0.046,0.991
1572007816317,2019-10-25T13:50:16.317,5.175,-5.286,-0.347,-0.061
1572007816336,2019-10-25T13:50:16.336,5.194,-1.482,-0.595,0.286
1572007816357,2019-10-25T13:50:16.357,5.215,3.803,-1.086,1.105
1572007816377,2019-10-25T13:50:16.377,5.235,4.672,-1.357,-0.038
1572007816396,2019-10-25T13:50:16.396,5.254,-0.145,-1.406,-0.694
1572007816417,2019-10-25T13:50:16.417,5.275,-4.192,-1.925,-0.747
1572007816437,2019-10-25T13:50:16.437,5.295,-1.986,-2.241,-1.101
1572007816456,2019-10-25T13:50:16.456,5.314,2.973,-0.877,-0.621
1572007816477,2019-10-25T13:50:16.477,5.335,4.588,0.499,0.957
1572007816497,2019-10-25T13:50:16.497,5.355,0.861,1.242,0.553
1572007816517,2019-10-25T13:50:16.517,5.375,-4.466,1.002,-0.549
1572007816537,2019-10-25T13:50:16.537,5.395,-3.876,0.393,-0.976
1572007816558,2019-10-25T13:50:16.558,5.416,0.617,1.094,-0.861
1572007816578,2019-10-25T13:50:16.578,5.436,3.902,2.511,1.227
1572007816597,2019-10-25T13:50:16.597,5.455,4.455,2.671,3.228
1572007816618,2019-10-25T13:50:16.618,5.476,0.534,1.311,-0.728
1572007816638,2019-10-25T13:50:16.638,5.496,-5.244,-1.349,-6.018
1572007816657,2019-10-25T13:50:16.657,5.515,-4.017,-0.800,-3.822
1572007816678,2019-10-25T13:50:16.678,5.536,2.832,1.330,2.771
1572007816698,2019-10-25T13:50:16.698,5.556,5.755,1.848,2.828
1572007816717,2019-10-25T13:50:16.717,5.575,2.077,0.145,-2.405
1572007816738,2019-10-25T13:50:16.738,5.596,-3.944,-1.932,-4.691
1572007816758,2019-10-25T13:50:16.758,5.616,-3.617,-1.113,-2.896
1572007816777,2019-10-25T13:50:16.777,5.635,2.988,1.399,-0.168
1572007816798,2019-10-25T13:50:16.798,5.656,5.438,1.326,1.471
1572007816818,2019-10-25T13:50:16.818,5.676,0.107,0.309,0.461
1572007816839,2019-10-25T13:50:16.839,5.697,-3.418,-1.033,-1.837
1572007816858,2019-10-25T13:50:16.858,5.716,-1.597,-0.675,-2.245
1572007816878,2019-10-25T13:50:16.878,5.736,1.151,-1.071,-0.732
1572007816899,2019-10-25T13:50:16.899,5.757,1.391,-1.791,0.313
1572007816918,2019-10-25T13:50:16.918,5.776,-0.164,-0.088,-1.288
1572007816938,2019-10-25T13:50:16.938,5.796,-3.636,-1.563,-0.530
1572007816959,2019-10-25T13:50:16.959,5.817,-3.769,-3.228,-0.057
1572007816978,2019-10-25T13:50:16.978,5.836,2.329,-4.863,-2.287
1572007816998,2019-10-25T13:50:16.998,5.856,5.831,-7.542,-4.070
1572007817019,2019-10-25T13:50:17.019,5.877,0.667,-4.463,-5.252
1572007817038,2019-10-25T13:50:17.038,5.896,-8.266,-3.079,-3.723
1572007817059,2019-10-25T13:50:17.059,5.917,-9.093,-3.441,-1.418
1572007817079,2019-10-25T13:50:17.079,5.937,-2.260,-1.048,-1.067
1572007817100,2019-10-25T13:50:17.100,5.958,2.942,-0.995,-0.305
1572007817119,2019-10-25T13:50:17.119,5.977,2.397,1.273,1.330
1572007817139,2019-10-25T13:50:17.139,5.997,-4.211,2.957,-0.004
1572007817160,2019-10-25T13:50:17.160,6.018,-8.765,3.986,-1.768
1572007817179,2019-10-25T13:50:17.179,6.037,-3.712,2.294,0.816
1572007817199,2019-10-25T13:50:17.199,6.057,3.441,1.883,2.957
1572007817220,2019-10-25T13:50:17.220,6.078,4.466,2.146,1.280
1572007817239,2019-10-25T13:50:17.239,6.097,0.583,1.715,-0.488
1572007817259,2019-10-25T13:50:17.259,6.117,-1.418,2.024,-0.755
1572007817280,2019-10-25T13:50:17.280,6.138,-0.069,1.772,0.347
1572007817299,2019-10-25T13:50:17.299,6.157,3.720,3.075,1.905
1572007817319,2019-10-25T13:50:17.319,6.177,6.963,2.462,2.176
1572007817340,2019-10-25T13:50:17.340,6.198,3.365,0.640,-1.326
1572007817359,2019-10-25T13:50:17.359,6.217,-5.171,-0.857,-3.533
1572007817379,2019-10-25T13:50:17.379,6.237,-5.709,0.130,-0.918
1572007817400,2019-10-25T13:50:17.400,6.258,2.363,0.896,1.383
1572007817420,2019-10-25T13:50:17.420,6.278,7.599,0.351,0.694
1572007817439,2019-10-25T13:50:17.439,6.297,5.686,-1.662,-0.796
1572007817460,2019-10-25T13:50:17.460,6.318,0.232,-0.358,-2.649
1572007817480,2019-10-25T13:50:17.480,6.338,-2.485,1.791,-1.444
1572007817499,2019-10-25T13:50:17.499,6.357,-0.252,0.694,1.620
1572007817520,2019-10-25T13:50:17.520,6.378,2.992,-0.995,0.861
1572007817540,2019-10-25T13:50:17.540,6.398,3.773,-1.159,-1.471
1572007817559,2019-10-25T13:50:17.559,6.417,4.585,0.080,-0.488
1572007817580,2019-10-25T13:50:17.580,6.438,5.225,0.065,0.210
1572007817601,2019-10-25T13:50:17.601,6.459,2.816,0.370,0.084
1572007817620,2019-10-25T13:50:17.620,6.478,-0.210,-0.278,0.728
1572007817640,2019-10-25T13:50:17.640,6.498,0.652,-0.206,0.034
1572007817661,2019-10-25T13:50:17.661,6.519,2.409,0.408,-1.646
1572007817681,2019-10-25T13:50:17.681,6.539,0.998,-0.644,-2.550
1572007817700,2019-10-25T13:50:17.700,6.558,-1.799,-1.871,-2.298
1572007817721,2019-10-25T13:50:17.721,6.579,-0.309,1.284,-0.995
1572007817741,2019-10-25T13:50:17.741,6.599,0.945,0.991,1.014
1572007817760,2019-10-25T13:50:17.760,6.618,-1.677,-0.774,-1.067
1572007817781,2019-10-25T13:50:17.781,6.639,-2.915,-0.812,-3.251
1572007817801,2019-10-25T13:50:17.801,6.659,-1.940,0.057,-0.549
1572007817820,2019-10-25T13:50:17.820,6.678,-1.452,1.704,1.120
1572007817841,2019-10-25T13:50:17.841,6.699,-1.025,1.597,-1.311
1572007817861,2019-10-25T13:50:17.861,6.719,-3.841,-0.179,-3.201
1572007817880,2019-10-25T13:50:17.880,6.738,-7.645,-0.591,-1.322
1572007817901,2019-10-25T13:50:17.901,6.759,-8.335,0.842,0.267
1572007817921,2019-10-25T13:50:17.921,6.779,-7.710,2.721,-2.092
1572007817942,2019-10-25T13:50:17.942,6.800,-8.967,2.188,-3.411
1572007817961,2019-10-25T13:50:17.961,6.819,-9.878,0.663,-1.334
1572007817981,2019-10-25T13:50:17.981,6.839,-6.848,4.989,0.747
1572007818002,2019-10-25T13:50:18.002,6.860,-2.938,2.039,0.671
1572007818021,2019-10-25T13:50:18.021,6.879,0.903,-0.800,-0.469
1572007818041,2019-10-25T13:50:18.041,6.899,1.555,-0.065,-0.412
1572007818062,2019-10-25T13:50:18.062,6.920,-1.425,1.521,0.713
1572007818081,2019-10-25T13:50:18.081,6.939,-1.143,2.348,0.008
1572007818101,2019-10-25T13:50:18.101,6.959,3.026,0.503,-0.271
1572007818122,2019-10-25T13:50:18.122,6.980,2.774,0.061,-0.141
1572007818141,2019-10-25T13:50:18.141,6.999,-0.899,-0.408,-0.248
1572007818162,2019-10-25T13:50:18.162,7.020,-1.162,-0.480,-0.450
1572007818182,2019-10-25T13:50:18.182,7.040,1.540,-0.252,-0.473
1572007818203,2019-10-25T13:50:18.203,7.061,3.590,-0.461,-0.267
1572007818222,2019-10-25T13:50:18.222,7.080,3.178,-0.091,0.423
1572007818242,2019-10-25T13:50:18.242,7.100,0.335,1.559,0.252
1572007818263,2019-10-25T13:50:18.263,7.121,-0.476,1.037,-0.640
1572007818282,2019-10-25T13:50:18.282,7.140,3.106,0.217,-0.328
1572007818302,2019-10-25T13:50:18.302,7.160,3.354,-0.229,0.221
1572007818323,2019-10-25T13:50:18.323,7.181,-0.225,1.704,-0.461
1572007818342,2019-10-25T13:50:18.342,7.200,-2.248,0.998,-1.048
