epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217415208,2020-02-20T16:50:15.208,1.313,-0.770,1.921,2.645
1582217415227,2020-02-20T16:50:15.227,1.332,-1.029,0.938,2.088
1582217415247,2020-02-20T16:50:15.247,1.352,-1.212,0.198,1.380
1582217415267,2020-02-20T16:50:15.267,1.372,-0.976,0.442,0.808
1582217415287,2020-02-20T16:50:15.287,1.392,-0.610,1.059,0.419
1582217415306,2020-02-20T16:50:15.306,1.411,-0.297,1.235,0.145
1582217415327,2020-02-20T16:50:15.327,1.432,0.198,0.823,-0.069
1582217415346,2020-02-20T16:50:15.346,1.451,0.503,0.267,-0.130
1582217415366,2020-02-20T16:50:15.366,1.471,0.777,0.198,0.000
1582217415387,2020-02-20T16:50:15.387,1.492,0.938,0.480,0.328
1582217415406,2020-02-20T16:50:15.406,1.511,0.976,0.671,0.572
1582217415426,2020-02-20T16:50:15.426,1.531,0.892,0.800,0.732
1582217415445,2020-02-20T16:50:15.445,1.550,0.739,0.709,0.816
1582217415466,2020-02-20T16:50:15.466,1.571,0.610,0.663,0.831
1582217415485,2020-02-20T16:50:15.485,1.590,0.404,0.564,0.785
1582217415505,2020-02-20T16:50:15.505,1.610,0.290,0.473,0.694
1582217415526,2020-02-20T16:50:15.526,1.631,0.434,0.381,0.587
1582217415545,2020-02-20T16:50:15.545,1.650,0.534,0.198,0.252
1582217415565,2020-02-20T16:50:15.565,1.670,0.564,0.206,0.091
1582217415584,2020-02-20T16:50:15.584,1.689,0.518,0.419,0.008
1582217415605,2020-02-20T16:50:15.605,1.710,0.473,0.564,-0.008
1582217415624,2020-02-20T16:50:15.624,1.729,0.534,0.366,-0.099
1582217415644,2020-02-20T16:50:15.644,1.749,0.610,-0.030,-0.160
1582217415665,2020-02-20T16:50:15.665,1.770,0.732,0.130,-0.084
1582217415684,2020-02-20T16:50:15.684,1.789,0.838,0.343,0.046
1582217415704,2020-02-20T16:50:15.704,1.809,0.892,0.351,0.030
1582217415724,2020-02-20T16:50:15.724,1.829,0.838,0.191,-0.030
1582217415744,2020-02-20T16:50:15.744,1.849,0.998,0.076,-0.084
1582217415763,2020-02-20T16:50:15.763,1.868,1.120,0.107,-0.091
1582217415784,2020-02-20T16:50:15.784,1.889,1.128,0.114,-0.198
1582217415804,2020-02-20T16:50:15.804,1.909,0.922,-0.091,-0.404
1582217415823,2020-02-20T16:50:15.823,1.928,0.831,-0.320,-0.602
1582217415844,2020-02-20T16:50:15.844,1.949,0.907,-0.320,-0.762
1582217415863,2020-02-20T16:50:15.863,1.968,0.991,-0.175,-0.777
1582217415883,2020-02-20T16:50:15.883,1.988,0.899,-0.076,-0.724
1582217415902,2020-02-20T16:50:15.902,2.007,0.816,-0.183,-0.716
1582217415923,2020-02-20T16:50:15.923,2.028,0.808,-0.061,-0.579
1582217415943,2020-02-20T16:50:15.943,2.048,0.907,0.069,-0.404
1582217415962,2020-02-20T16:50:15.962,2.067,1.037,-0.069,-0.320
1582217415983,2020-02-20T16:50:15.983,2.088,1.159,-0.191,-0.252
1582217416002,2020-02-20T16:50:16.002,2.107,1.166,-0.130,-0.274
1582217416022,2020-02-20T16:50:16.022,2.127,1.334,-0.183,-0.244
1582217416041,2020-02-20T16:50:16.041,2.146,1.563,0.038,-0.038
1582217416062,2020-02-20T16:50:16.062,2.167,1.654,0.534,0.313
1582217416081,2020-02-20T16:50:16.081,2.186,1.448,0.800,0.396
1582217416101,2020-02-20T16:50:16.101,2.206,1.052,0.556,0.168
1582217416122,2020-02-20T16:50:16.122,2.227,0.457,0.183,-0.313
1582217416141,2020-02-20T16:50:16.141,2.246,0.053,0.084,-0.907
1582217416162,2020-02-20T16:50:16.162,2.267,-0.183,-0.175,-1.441
1582217416181,2020-02-20T16:50:16.181,2.286,-0.152,-0.366,-1.867
1582217416201,2020-02-20T16:50:16.201,2.306,0.168,-0.511,-1.845
1582217416220,2020-02-20T16:50:16.220,2.325,0.625,-0.732,-1.547
1582217416241,2020-02-20T16:50:16.241,2.346,1.021,-0.838,-1.105
1582217416261,2020-02-20T16:50:16.261,2.366,1.418,-0.755,-0.541
1582217416280,2020-02-20T16:50:16.280,2.385,1.730,-0.282,-0.099
1582217416301,2020-02-20T16:50:16.301,2.406,1.814,-0.694,-0.221
1582217416320,2020-02-20T16:50:16.320,2.425,1.608,-1.341,-0.534
1582217416340,2020-02-20T16:50:16.340,2.445,1.623,-0.534,-0.694
1582217416359,2020-02-20T16:50:16.359,2.464,1.547,0.244,-0.800
1582217416380,2020-02-20T16:50:16.380,2.485,1.334,0.053,-0.899
1582217416400,2020-02-20T16:50:16.400,2.505,1.021,-0.229,-1.029
1582217416419,2020-02-20T16:50:16.419,2.524,0.869,-0.084,-1.189
1582217416440,2020-02-20T16:50:16.440,2.545,0.877,0.183,-1.021
1582217416459,2020-02-20T16:50:16.459,2.564,0.899,0.191,-0.892
1582217416479,2020-02-20T16:50:16.479,2.584,0.976,0.046,-0.816
1582217416498,2020-02-20T16:50:16.498,2.603,1.204,-0.183,-0.716
1582217416519,2020-02-20T16:50:16.519,2.624,1.380,-0.534,-0.755
1582217416539,2020-02-20T16:50:16.539,2.644,1.425,-0.541,-0.648
1582217416558,2020-02-20T16:50:16.558,2.663,1.441,-0.130,-0.404
1582217416579,2020-02-20T16:50:16.579,2.684,1.471,0.046,-0.313
1582217416598,2020-02-20T16:50:16.598,2.703,1.303,-0.267,-0.381
1582217416619,2020-02-20T16:50:16.619,2.724,1.181,-0.434,-0.389
1582217416638,2020-02-20T16:50:16.638,2.743,1.037,-0.198,-0.221
1582217416658,2020-02-20T16:50:16.658,2.763,0.930,0.442,-0.008
1582217416677,2020-02-20T16:50:16.677,2.782,0.793,0.846,0.221
1582217416698,2020-02-20T16:50:16.698,2.803,0.625,0.838,0.290
1582217416718,2020-02-20T16:50:16.718,2.823,0.511,0.747,0.373
1582217416737,2020-02-20T16:50:16.737,2.842,0.434,0.556,0.267
1582217416758,2020-02-20T16:50:16.758,2.863,0.389,0.206,0.000
1582217416777,2020-02-20T16:50:16.777,2.882,0.297,0.267,-0.160
1582217416797,2020-02-20T16:50:16.797,2.902,0.351,0.503,-0.252
1582217416816,2020-02-20T16:50:16.816,2.921,0.419,0.473,-0.328
1582217416837,2020-02-20T16:50:16.837,2.942,0.549,0.419,-0.168
1582217416857,2020-02-20T16:50:16.857,2.962,0.663,0.480,0.091
1582217416876,2020-02-20T16:50:16.876,2.981,0.724,0.419,0.137
1582217416897,2020-02-20T16:50:16.897,3.002,0.701,0.343,0.183
1582217416916,2020-02-20T16:50:16.916,3.021,0.709,0.320,0.069
1582217416936,2020-02-20T16:50:16.936,3.041,0.625,0.366,-0.145
1582217416955,2020-02-20T16:50:16.955,3.060,0.625,0.358,-0.480
1582217416976,2020-02-20T16:50:16.976,3.081,0.816,0.381,-0.694
1582217416996,2020-02-20T16:50:16.996,3.101,0.976,0.541,-0.755
1582217417016,2020-02-20T16:50:17.016,3.121,1.006,0.739,-0.678
1582217417036,2020-02-20T16:50:17.036,3.141,0.793,0.412,-0.701
1582217417055,2020-02-20T16:50:17.055,3.160,-0.168,-0.678,-0.747
1582217417076,2020-02-20T16:50:17.076,3.181,-1.273,-1.502,-0.427
1582217417095,2020-02-20T16:50:17.095,3.200,-1.578,-1.380,0.030
1582217417115,2020-02-20T16:50:17.115,3.220,-1.113,-0.800,0.412
1582217417136,2020-02-20T16:50:17.136,3.241,-0.640,-0.236,0.663
1582217417155,2020-02-20T16:50:17.155,3.260,-0.198,0.114,0.663
1582217417175,2020-02-20T16:50:17.175,3.280,0.267,0.495,0.694
1582217417194,2020-02-20T16:50:17.194,3.299,0.655,0.800,0.572
1582217417215,2020-02-20T16:50:17.215,3.320,0.854,0.968,0.412
1582217417234,2020-02-20T16:50:17.234,3.339,0.998,0.823,0.236
1582217417254,2020-02-20T16:50:17.254,3.359,1.166,0.587,0.015
1582217417275,2020-02-20T16:50:17.275,3.380,1.258,0.640,-0.030
1582217417294,2020-02-20T16:50:17.294,3.399,1.273,0.716,-0.053
1582217417314,2020-02-20T16:50:17.314,3.419,1.433,0.922,-0.015
1582217417333,2020-02-20T16:50:17.333,3.438,1.479,0.770,-0.046
1582217417354,2020-02-20T16:50:17.354,3.459,1.486,0.404,-0.107
1582217417373,2020-02-20T16:50:17.373,3.478,1.578,0.290,-0.076
1582217417393,2020-02-20T16:50:17.393,3.498,1.524,0.457,0.114
1582217417412,2020-02-20T16:50:17.412,3.517,1.441,0.755,0.267
1582217417433,2020-02-20T16:50:17.433,3.538,1.372,0.983,0.328
1582217417454,2020-02-20T16:50:17.454,3.559,1.181,0.793,0.259
1582217417473,2020-02-20T16:50:17.473,3.578,0.724,0.313,0.145
1582217417493,2020-02-20T16:50:17.493,3.598,0.404,0.008,-0.015
1582217417512,2020-02-20T16:50:17.512,3.617,0.236,0.008,-0.091
1582217417533,2020-02-20T16:50:17.533,3.638,0.076,-0.069,-0.076
1582217417552,2020-02-20T16:50:17.552,3.657,-0.175,-0.152,0.061
1582217417572,2020-02-20T16:50:17.572,3.677,-0.137,0.038,0.206
1582217417593,2020-02-20T16:50:17.593,3.698,-0.137,0.274,0.488
1582217417612,2020-02-20T16:50:17.612,3.717,-0.160,0.351,0.686
1582217417632,2020-02-20T16:50:17.632,3.737,-0.168,0.191,0.716
1582217417651,2020-02-20T16:50:17.651,3.756,0.046,0.114,0.648
1582217417672,2020-02-20T16:50:17.672,3.777,0.244,0.221,0.511
1582217417691,2020-02-20T16:50:17.691,3.796,0.473,0.511,0.343
1582217417711,2020-02-20T16:50:17.711,3.816,0.640,0.663,0.152
1582217417732,2020-02-20T16:50:17.732,3.837,0.808,0.434,-0.038
1582217417751,2020-02-20T16:50:17.751,3.856,0.838,0.122,-0.229
1582217417771,2020-02-20T16:50:17.771,3.876,0.869,-0.069,-0.297
1582217417790,2020-02-20T16:50:17.790,3.895,0.747,-0.061,-0.373
1582217417811,2020-02-20T16:50:17.811,3.916,0.617,0.099,-0.412
1582217417830,2020-02-20T16:50:17.830,3.935,0.617,0.297,-0.480
1582217417850,2020-02-20T16:50:17.850,3.955,0.724,0.396,-0.396
1582217417871,2020-02-20T16:50:17.871,3.976,0.831,0.259,-0.335
1582217417890,2020-02-20T16:50:17.890,3.995,0.892,0.183,-0.427
1582217417911,2020-02-20T16:50:17.911,4.016,1.113,0.030,-0.480
1582217417930,2020-02-20T16:50:17.930,4.035,1.227,-0.198,-0.572
1582217417950,2020-02-20T16:50:17.950,4.055,1.486,-0.313,-0.709
1582217417969,2020-02-20T16:50:17.969,4.074,1.463,-0.404,-0.785
1582217417990,2020-02-20T16:50:17.990,4.095,1.524,-0.297,-0.755
1582217418009,2020-02-20T16:50:18.009,4.114,1.448,-0.152,-0.785
1582217418029,2020-02-20T16:50:18.029,4.134,1.212,-0.122,-0.739
1582217418050,2020-02-20T16:50:18.050,4.155,1.098,-0.046,-0.648
1582217418069,2020-02-20T16:50:18.069,4.174,0.998,0.000,-0.617
1582217418089,2020-02-20T16:50:18.089,4.194,0.846,0.015,-0.556
1582217418108,2020-02-20T16:50:18.108,4.213,0.793,0.038,-0.457
1582217418129,2020-02-20T16:50:18.129,4.234,0.694,0.206,-0.373
1582217418148,2020-02-20T16:50:18.148,4.253,0.617,0.313,-0.244
1582217418168,2020-02-20T16:50:18.168,4.273,0.625,0.457,-0.023
1582217418189,2020-02-20T16:50:18.189,4.294,0.541,0.678,0.152
1582217418208,2020-02-20T16:50:18.208,4.313,0.617,0.877,0.290
1582217418228,2020-02-20T16:50:18.228,4.333,1.989,1.898,0.465
1582217418247,2020-02-20T16:50:18.247,4.352,5.991,4.512,0.808
1582217418268,2020-02-20T16:50:18.268,4.373,6.883,4.688,0.655
1582217418287,2020-02-20T16:50:18.287,4.392,5.206,3.125,0.213
1582217418308,2020-02-20T16:50:18.308,4.413,3.704,1.715,-0.091
1582217418328,2020-02-20T16:50:18.328,4.433,2.538,0.617,-0.366
1582217418347,2020-02-20T16:50:18.347,4.452,1.715,0.053,-0.579
1582217418368,2020-02-20T16:50:18.368,4.473,1.082,0.038,-0.579
1582217418387,2020-02-20T16:50:18.387,4.492,0.526,0.076,-0.465
1582217418407,2020-02-20T16:50:18.407,4.512,0.122,-0.236,-0.404
1582217418426,2020-02-20T16:50:18.426,4.531,-0.412,-0.610,-0.457
1582217418447,2020-02-20T16:50:18.447,4.552,-0.739,-0.579,-0.252
1582217418467,2020-02-20T16:50:18.467,4.572,-0.633,-0.091,0.175
1582217418486,2020-02-20T16:50:18.486,4.591,-0.297,0.168,0.373
1582217418507,2020-02-20T16:50:18.507,4.612,-0.030,-0.320,0.198
1582217418526,2020-02-20T16:50:18.526,4.631,0.488,-0.236,0.084
1582217418546,2020-02-20T16:50:18.546,4.651,0.945,0.229,0.114
1582217418565,2020-02-20T16:50:18.565,4.670,0.640,0.396,0.175
1582217418586,2020-02-20T16:50:18.586,4.691,0.130,0.534,0.206
1582217418606,2020-02-20T16:50:18.606,4.711,-0.114,0.587,0.221
1582217418625,2020-02-20T16:50:18.625,4.730,-0.351,0.488,0.221
1582217418646,2020-02-20T16:50:18.646,4.751,-0.480,0.625,0.160
1582217418665,2020-02-20T16:50:18.665,4.770,-0.450,0.724,0.084
1582217418685,2020-02-20T16:50:18.685,4.790,-0.404,0.549,0.114
1582217418704,2020-02-20T16:50:18.704,4.809,-0.206,0.549,0.069
1582217418725,2020-02-20T16:50:18.725,4.830,-0.130,0.625,0.168
1582217418744,2020-02-20T16:50:18.744,4.849,-0.008,0.625,0.252
1582217418765,2020-02-20T16:50:18.765,4.870,0.053,0.503,0.313
1582217418785,2020-02-20T16:50:18.785,4.890,0.145,0.587,0.404
1582217418804,2020-02-20T16:50:18.804,4.909,0.313,0.800,0.450
1582217418825,2020-02-20T16:50:18.825,4.930,0.495,0.732,0.473
1582217418844,2020-02-20T16:50:18.844,4.949,0.495,0.396,0.305
1582217418864,2020-02-20T16:50:18.864,4.969,0.595,-0.008,-0.053
1582217418883,2020-02-20T16:50:18.883,4.988,0.762,-0.259,-0.450
1582217418904,2020-02-20T16:50:18.904,5.009,0.816,-0.434,-0.823
1582217418924,2020-02-20T16:50:18.924,5.029,0.938,-0.534,-1.090
1582217418943,2020-02-20T16:50:18.943,5.048,1.014,-0.511,-1.181
1582217418964,2020-02-20T16:50:18.964,5.069,0.915,-0.442,-1.067
1582217418983,2020-02-20T16:50:18.983,5.088,0.709,-0.290,-0.785
1582217419003,2020-02-20T16:50:19.003,5.108,0.518,0.114,-0.381
1582217419022,2020-02-20T16:50:19.022,5.127,0.366,0.427,0.008
1582217419043,2020-02-20T16:50:19.043,5.148,0.175,0.663,0.282
1582217419063,2020-02-20T16:50:19.063,5.168,0.130,0.915,0.495
1582217419082,2020-02-20T16:50:19.082,5.187,0.130,1.075,0.587
1582217419103,2020-02-20T16:50:19.103,5.208,0.168,1.029,0.579
1582217419122,2020-02-20T16:50:19.122,5.227,0.282,0.884,0.587
1582217419142,2020-02-20T16:50:19.142,5.247,0.564,0.770,0.556
1582217419162,2020-02-20T16:50:19.162,5.267,0.755,0.655,0.518
1582217419182,2020-02-20T16:50:19.182,5.287,0.869,0.564,0.290
1582217419203,2020-02-20T16:50:19.203,5.308,0.633,0.130,-0.206
1582217419222,2020-02-20T16:50:19.222,5.327,0.473,-0.274,-0.877
1582217419242,2020-02-20T16:50:19.242,5.347,0.442,-0.473,-1.395
1582217419261,2020-02-20T16:50:19.261,5.366,0.602,-0.488,-1.669
1582217419282,2020-02-20T16:50:19.282,5.387,0.915,-0.549,-1.715
1582217419301,2020-02-20T16:50:19.301,5.406,1.082,-0.678,-1.502
1582217419321,2020-02-20T16:50:19.321,5.426,1.280,-0.564,-1.120
1582217419342,2020-02-20T16:50:19.342,5.447,1.395,-0.412,-0.564
1582217419361,2020-02-20T16:50:19.361,5.466,1.479,-0.076,-0.084
1582217419381,2020-02-20T16:50:19.381,5.486,1.326,0.213,0.351
1582217419400,2020-02-20T16:50:19.400,5.505,1.235,0.511,0.602
1582217419421,2020-02-20T16:50:19.421,5.526,1.059,0.694,0.732
1582217419440,2020-02-20T16:50:19.440,5.545,0.922,0.739,0.678
1582217419460,2020-02-20T16:50:19.460,5.565,0.915,0.861,0.633
1582217419481,2020-02-20T16:50:19.481,5.586,0.976,0.884,0.610
1582217419500,2020-02-20T16:50:19.500,5.605,0.960,0.831,0.457
1582217419520,2020-02-20T16:50:19.520,5.625,0.899,0.465,0.213
1582217419539,2020-02-20T16:50:19.539,5.644,0.648,0.061,-0.259
1582217419560,2020-02-20T16:50:19.560,5.665,0.130,-0.457,-0.907
1582217419579,2020-02-20T16:50:19.579,5.684,-0.335,-0.770,-1.555
1582217419600,2020-02-20T16:50:19.600,5.705,-0.556,-0.595,-2.066
1582217419619,2020-02-20T16:50:19.619,5.724,-0.907,-0.313,-2.309
1582217419639,2020-02-20T16:50:19.639,5.744,-1.204,-0.091,-2.401
1582217419660,2020-02-20T16:50:19.660,5.765,-1.296,-0.023,-2.188
1582217419679,2020-02-20T16:50:19.679,5.784,-0.968,0.419,-1.692
1582217419699,2020-02-20T16:50:19.699,5.804,-0.229,0.960,-0.877
1582217419718,2020-02-20T16:50:19.718,5.823,0.678,1.547,0.038
1582217419739,2020-02-20T16:50:19.739,5.844,1.608,1.555,0.678
1582217419758,2020-02-20T16:50:19.758,5.863,2.279,0.907,1.021
1582217419778,2020-02-20T16:50:19.778,5.883,2.759,0.130,1.166
1582217419799,2020-02-20T16:50:19.799,5.904,3.026,-0.114,1.159
1582217419818,2020-02-20T16:50:19.818,5.923,2.828,-0.198,1.029
1582217419838,2020-02-20T16:50:19.838,5.943,2.515,-0.297,0.968
1582217419857,2020-02-20T16:50:19.857,5.962,1.829,-0.198,0.907
1582217419878,2020-02-20T16:50:19.878,5.983,1.014,0.206,0.915
1582217419897,2020-02-20T16:50:19.897,6.002,0.252,0.640,1.075
1582217419917,2020-02-20T16:50:19.917,6.022,-0.427,1.082,1.174
1582217419938,2020-02-20T16:50:19.938,6.043,-0.968,1.593,1.159
1582217419957,2020-02-20T16:50:19.957,6.062,-1.235,1.646,1.037
1582217419977,2020-02-20T16:50:19.977,6.082,-1.059,1.471,0.648
1582217419996,2020-02-20T16:50:19.996,6.101,-0.625,0.915,0.267
1582217420017,2020-02-20T16:50:20.017,6.122,-0.046,0.335,-0.373
1582217420036,2020-02-20T16:50:20.036,6.141,0.640,-0.038,-0.953
1582217420057,2020-02-20T16:50:20.057,6.162,1.204,-0.442,-1.364
1582217420077,2020-02-20T16:50:20.077,6.182,1.593,-0.579,-1.601
1582217420096,2020-02-20T16:50:20.096,6.201,1.745,-0.556,-1.646
1582217420117,2020-02-20T16:50:20.117,6.222,1.669,-0.716,-1.479
1582217420136,2020-02-20T16:50:20.136,6.241,1.585,-0.846,-1.242
1582217420156,2020-02-20T16:50:20.156,6.261,1.441,-0.800,-0.953
1582217420175,2020-02-20T16:50:20.175,6.280,1.204,-0.625,-0.785
1582217420196,2020-02-20T16:50:20.196,6.301,0.938,-0.320,-0.709
1582217420216,2020-02-20T16:50:20.216,6.321,0.808,-0.053,-0.640
1582217420235,2020-02-20T16:50:20.235,6.340,0.724,-0.076,-0.671
1582217420256,2020-02-20T16:50:20.256,6.361,0.724,0.008,-0.549
1582217420275,2020-02-20T16:50:20.275,6.380,0.770,0.152,-0.373
1582217420295,2020-02-20T16:50:20.295,6.400,0.755,0.259,-0.191
1582217420314,2020-02-20T16:50:20.314,6.419,0.747,0.503,0.061
1582217420335,2020-02-20T16:50:20.335,6.440,0.701,0.579,0.244
1582217420354,2020-02-20T16:50:20.354,6.459,0.709,0.534,0.320
1582217420374,2020-02-20T16:50:20.374,6.479,0.724,0.503,0.328
1582217420395,2020-02-20T16:50:20.395,6.500,0.663,0.488,0.274
1582217420414,2020-02-20T16:50:20.414,6.519,0.770,0.434,0.076
1582217420434,2020-02-20T16:50:20.434,6.539,0.838,0.267,-0.122
1582217420454,2020-02-20T16:50:20.454,6.559,0.793,0.175,-0.267
1582217420474,2020-02-20T16:50:20.474,6.579,0.846,0.046,-0.457
1582217420493,2020-02-20T16:50:20.493,6.598,0.846,-0.130,-0.549
1582217420514,2020-02-20T16:50:20.514,6.619,0.838,-0.084,-0.549
1582217420534,2020-02-20T16:50:20.534,6.639,0.709,0.122,-0.434
1582217420553,2020-02-20T16:50:20.553,6.658,0.655,0.328,-0.213
1582217420574,2020-02-20T16:50:20.574,6.679,0.587,0.663,0.099
1582217420593,2020-02-20T16:50:20.593,6.698,0.351,0.823,0.335
1582217420613,2020-02-20T16:50:20.613,6.718,0.313,0.831,0.556
1582217420632,2020-02-20T16:50:20.632,6.737,0.419,0.739,0.587
1582217420653,2020-02-20T16:50:20.653,6.758,0.450,0.633,0.450
1582217420673,2020-02-20T16:50:20.673,6.778,0.602,0.640,0.313
1582217420692,2020-02-20T16:50:20.692,6.797,0.724,0.564,0.168
1582217420713,2020-02-20T16:50:20.713,6.818,0.861,0.404,-0.084
1582217420732,2020-02-20T16:50:20.732,6.837,0.938,0.236,-0.305
1582217420752,2020-02-20T16:50:20.752,6.857,0.983,-0.015,-0.549
1582217420771,2020-02-20T16:50:20.771,6.876,1.021,-0.168,-0.739
1582217420792,2020-02-20T16:50:20.792,6.897,1.021,-0.206,-0.777
1582217420812,2020-02-20T16:50:20.812,6.917,1.128,-0.267,-0.831
1582217420831,2020-02-20T16:50:20.831,6.936,1.136,-0.305,-0.755
1582217420852,2020-02-20T16:50:20.852,6.957,1.136,-0.343,-0.694
1582217420871,2020-02-20T16:50:20.871,6.976,0.968,-0.191,-0.625
1582217420892,2020-02-20T16:50:20.892,6.997,0.808,0.046,-0.450
1582217420911,2020-02-20T16:50:20.911,7.016,0.739,0.320,-0.221
1582217420931,2020-02-20T16:50:20.931,7.036,0.640,0.373,-0.069
1582217420952,2020-02-20T16:50:20.952,7.057,0.526,0.328,-0.030
1582217420971,2020-02-20T16:50:20.971,7.076,0.579,0.351,-0.023
1582217420991,2020-02-20T16:50:20.991,7.096,0.671,0.442,-0.023
1582217421010,2020-02-20T16:50:21.010,7.115,0.755,0.518,-0.015
1582217421031,2020-02-20T16:50:21.031,7.136,0.892,0.511,0.053
1582217421050,2020-02-20T16:50:21.050,7.155,0.899,0.412,-0.015
1582217421070,2020-02-20T16:50:21.070,7.175,0.816,0.236,-0.107
1582217421089,2020-02-20T16:50:21.089,7.194,0.755,0.122,-0.229
1582217421110,2020-02-20T16:50:21.110,7.215,0.861,0.122,-0.343
1582217421130,2020-02-20T16:50:21.130,7.235,0.823,-0.023,-0.480
