epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583857827004,2020-03-10T16:30:27.004,2.007,0.556,0.252,-0.229
1583857827024,2020-03-10T16:30:27.024,2.027,0.518,-0.008,0.030
1583857827044,2020-03-10T16:30:27.044,2.047,0.587,-0.213,0.221
1583857827064,2020-03-10T16:30:27.064,2.067,0.701,-0.320,0.252
1583857827083,2020-03-10T16:30:27.083,2.086,0.838,-0.290,0.267
1583857827104,2020-03-10T16:30:27.104,2.107,0.884,-0.213,0.168
1583857827124,2020-03-10T16:30:27.124,2.127,0.892,-0.023,-0.069
1583857827143,2020-03-10T16:30:27.143,2.146,1.014,0.137,-0.252
1583857827164,2020-03-10T16:30:27.164,2.167,1.052,0.328,-0.488
1583857827183,2020-03-10T16:30:27.183,2.186,0.976,0.518,-0.549
1583857827203,2020-03-10T16:30:27.203,2.206,0.907,0.556,-0.610
1583857827222,2020-03-10T16:30:27.222,2.225,0.869,0.503,-0.595
1583857827243,2020-03-10T16:30:27.243,2.246,0.846,0.358,-0.427
1583857827263,2020-03-10T16:30:27.263,2.266,0.854,0.191,-0.259
1583857827282,2020-03-10T16:30:27.282,2.285,0.907,0.030,-0.198
1583857827303,2020-03-10T16:30:27.303,2.306,0.930,-0.053,-0.175
1583857827322,2020-03-10T16:30:27.322,2.325,0.877,-0.023,-0.107
1583857827342,2020-03-10T16:30:27.342,2.345,0.892,-0.038,-0.091
1583857827361,2020-03-10T16:30:27.361,2.364,0.846,-0.114,-0.107
1583857827382,2020-03-10T16:30:27.382,2.385,0.770,0.069,-0.183
1583857827402,2020-03-10T16:30:27.402,2.405,0.770,0.183,-0.297
1583857827421,2020-03-10T16:30:27.421,2.424,0.793,0.274,-0.320
1583857827442,2020-03-10T16:30:27.442,2.445,0.732,0.252,-0.274
1583857827461,2020-03-10T16:30:27.461,2.464,0.716,0.244,-0.297
1583857827482,2020-03-10T16:30:27.482,2.485,0.816,0.267,-0.343
1583857827501,2020-03-10T16:30:27.501,2.504,0.800,0.198,-0.305
1583857827521,2020-03-10T16:30:27.521,2.524,0.800,0.198,-0.305
1583857827542,2020-03-10T16:30:27.542,2.545,0.823,0.061,-0.152
1583857827561,2020-03-10T16:30:27.561,2.564,0.739,0.076,-0.137
1583857827581,2020-03-10T16:30:27.581,2.584,0.762,0.069,-0.091
1583857827600,2020-03-10T16:30:27.600,2.603,0.816,0.023,-0.137
1583857827621,2020-03-10T16:30:27.621,2.624,0.884,0.122,-0.145
1583857827640,2020-03-10T16:30:27.640,2.643,0.938,0.221,-0.160
1583857827660,2020-03-10T16:30:27.660,2.663,0.915,0.221,-0.259
1583857827679,2020-03-10T16:30:27.679,2.682,0.960,0.267,-0.351
1583857827700,2020-03-10T16:30:27.700,2.703,0.915,0.282,-0.419
1583857827720,2020-03-10T16:30:27.720,2.723,0.823,0.290,-0.404
1583857827739,2020-03-10T16:30:27.739,2.742,0.686,0.183,-0.297
1583857827760,2020-03-10T16:30:27.760,2.763,0.663,0.198,-0.343
1583857827779,2020-03-10T16:30:27.779,2.782,0.716,0.191,-0.252
1583857827799,2020-03-10T16:30:27.799,2.802,0.755,0.168,-0.244
1583857827818,2020-03-10T16:30:27.818,2.821,0.732,0.198,-0.267
1583857827839,2020-03-10T16:30:27.839,2.842,0.770,0.145,-0.213
1583857827859,2020-03-10T16:30:27.859,2.862,0.838,0.069,-0.206
1583857827878,2020-03-10T16:30:27.878,2.881,0.915,0.130,-0.244
1583857827899,2020-03-10T16:30:27.899,2.902,0.838,0.130,-0.236
1583857827918,2020-03-10T16:30:27.918,2.921,0.869,0.137,-0.244
1583857827939,2020-03-10T16:30:27.939,2.942,0.861,0.168,-0.244
1583857827958,2020-03-10T16:30:27.958,2.961,0.838,0.175,-0.259
1583857827978,2020-03-10T16:30:27.978,2.981,0.884,0.198,-0.297
1583857827999,2020-03-10T16:30:27.999,3.002,0.892,0.229,-0.282
1583857828018,2020-03-10T16:30:28.018,3.021,0.808,0.206,-0.274
1583857828038,2020-03-10T16:30:28.038,3.041,0.854,0.183,-0.259
1583857828057,2020-03-10T16:30:28.057,3.060,0.800,0.259,-0.297
1583857828078,2020-03-10T16:30:28.078,3.081,0.770,0.221,-0.259
1583857828097,2020-03-10T16:30:28.097,3.100,0.770,0.267,-0.252
1583857828117,2020-03-10T16:30:28.117,3.120,0.793,0.198,-0.313
1583857828138,2020-03-10T16:30:28.138,3.141,0.755,0.160,-0.282
1583857828157,2020-03-10T16:30:28.157,3.160,0.831,0.183,-0.206
1583857828177,2020-03-10T16:30:28.177,3.180,0.854,0.114,-0.229
1583857828196,2020-03-10T16:30:28.196,3.199,0.861,0.183,-0.274
1583857828217,2020-03-10T16:30:28.217,3.220,0.831,0.183,-0.198
1583857828236,2020-03-10T16:30:28.236,3.239,0.823,0.152,-0.206
1583857828256,2020-03-10T16:30:28.256,3.259,0.808,0.221,-0.198
1583857828277,2020-03-10T16:30:28.277,3.280,0.808,0.244,-0.221
1583857828296,2020-03-10T16:30:28.296,3.299,0.846,0.191,-0.274
1583857828316,2020-03-10T16:30:28.316,3.319,0.800,0.221,-0.252
1583857828336,2020-03-10T16:30:28.336,3.339,0.755,0.130,-0.244
1583857828356,2020-03-10T16:30:28.356,3.359,0.732,0.084,-0.221
1583857828375,2020-03-10T16:30:28.375,3.378,0.732,0.145,-0.213
1583857828396,2020-03-10T16:30:28.396,3.399,0.793,0.175,-0.206
1583857828415,2020-03-10T16:30:28.415,3.418,1.006,0.191,-0.213
1583857828435,2020-03-10T16:30:28.435,3.438,0.968,0.221,-0.244
1583857828456,2020-03-10T16:30:28.456,3.459,0.922,0.259,-0.297
1583857828475,2020-03-10T16:30:28.475,3.478,0.808,0.282,-0.320
1583857828495,2020-03-10T16:30:28.495,3.498,0.785,0.290,-0.282
1583857828514,2020-03-10T16:30:28.514,3.517,0.701,0.236,-0.183
1583857828535,2020-03-10T16:30:28.535,3.538,0.503,0.152,-0.069
1583857828554,2020-03-10T16:30:28.554,3.557,0.480,0.084,0.038
1583857828574,2020-03-10T16:30:28.574,3.577,0.503,0.008,0.137
1583857828595,2020-03-10T16:30:28.595,3.598,0.610,-0.084,0.069
1583857828614,2020-03-10T16:30:28.614,3.617,0.800,-0.069,-0.023
1583857828634,2020-03-10T16:30:28.634,3.637,0.976,-0.114,-0.259
1583857828653,2020-03-10T16:30:28.653,3.656,1.143,-0.023,-0.457
1583857828674,2020-03-10T16:30:28.674,3.677,1.136,0.122,-0.610
1583857828693,2020-03-10T16:30:28.693,3.696,1.082,0.381,-0.732
1583857828713,2020-03-10T16:30:28.713,3.716,0.953,0.556,-0.671
1583857828734,2020-03-10T16:30:28.734,3.737,0.739,0.518,-0.495
1583857828753,2020-03-10T16:30:28.753,3.756,0.503,0.427,-0.252
1583857828774,2020-03-10T16:30:28.774,3.777,0.434,0.282,0.015
1583857828793,2020-03-10T16:30:28.793,3.796,0.495,0.145,0.152
1583857828813,2020-03-10T16:30:28.813,3.816,0.488,0.053,0.152
1583857828832,2020-03-10T16:30:28.832,3.835,0.655,-0.046,0.084
1583857828853,2020-03-10T16:30:28.853,3.856,0.930,-0.008,-0.069
1583857828872,2020-03-10T16:30:28.872,3.875,1.021,0.152,-0.358
1583857828892,2020-03-10T16:30:28.892,3.895,1.044,0.396,-0.595
1583857828913,2020-03-10T16:30:28.913,3.916,1.044,0.549,-0.777
1583857828932,2020-03-10T16:30:28.932,3.935,0.998,0.564,-0.755
1583857828952,2020-03-10T16:30:28.952,3.955,0.968,0.534,-0.732
1583857828971,2020-03-10T16:30:28.971,3.974,0.831,0.412,-0.503
1583857828992,2020-03-10T16:30:28.992,3.995,0.869,0.328,-0.290
1583857829011,2020-03-10T16:30:29.011,4.014,0.907,0.107,-0.069
1583857829031,2020-03-10T16:30:29.031,4.034,0.716,-0.099,0.061
1583857829052,2020-03-10T16:30:29.052,4.055,0.755,-0.084,0.137
1583857829071,2020-03-10T16:30:29.071,4.074,0.831,0.000,0.069
1583857829091,2020-03-10T16:30:29.091,4.094,0.800,0.038,-0.061
1583857829110,2020-03-10T16:30:29.110,4.113,0.846,0.152,-0.191
1583857829131,2020-03-10T16:30:29.131,4.134,0.755,0.236,-0.313
1583857829150,2020-03-10T16:30:29.150,4.153,0.732,0.320,-0.366
1583857829170,2020-03-10T16:30:29.170,4.173,0.892,0.373,-0.427
1583857829191,2020-03-10T16:30:29.191,4.194,0.922,0.419,-0.434
1583857829210,2020-03-10T16:30:29.210,4.213,0.892,0.381,-0.381
1583857829231,2020-03-10T16:30:29.231,4.234,0.823,0.274,-0.305
1583857829250,2020-03-10T16:30:29.250,4.253,0.816,0.229,-0.160
1583857829270,2020-03-10T16:30:29.270,4.273,0.823,0.122,-0.099
1583857829289,2020-03-10T16:30:29.289,4.292,0.701,0.046,-0.122
1583857829310,2020-03-10T16:30:29.310,4.313,0.747,0.076,-0.122
1583857829330,2020-03-10T16:30:29.330,4.333,0.762,0.130,-0.160
1583857829349,2020-03-10T16:30:29.349,4.352,0.785,0.229,-0.320
1583857829370,2020-03-10T16:30:29.370,4.373,0.808,0.274,-0.427
1583857829389,2020-03-10T16:30:29.389,4.392,0.800,0.351,-0.465
1583857829409,2020-03-10T16:30:29.409,4.412,0.777,0.320,-0.473
1583857829428,2020-03-10T16:30:29.428,4.431,0.884,0.358,-0.495
1583857829449,2020-03-10T16:30:29.449,4.452,0.915,0.389,-0.450
1583857829468,2020-03-10T16:30:29.468,4.471,0.724,0.335,-0.427
1583857829488,2020-03-10T16:30:29.488,4.491,0.709,0.229,-0.305
1583857829509,2020-03-10T16:30:29.509,4.512,0.648,0.160,-0.183
1583857829528,2020-03-10T16:30:29.528,4.531,0.640,0.198,-0.122
1583857829548,2020-03-10T16:30:29.548,4.551,0.709,0.404,-0.274
1583857829567,2020-03-10T16:30:29.567,4.570,0.610,0.488,-0.373
1583857829588,2020-03-10T16:30:29.588,4.591,0.617,0.511,-0.457
1583857829607,2020-03-10T16:30:29.607,4.610,0.625,0.457,-0.572
1583857829628,2020-03-10T16:30:29.628,4.631,0.808,0.473,-0.709
1583857829648,2020-03-10T16:30:29.648,4.651,0.991,0.534,-0.816
1583857829667,2020-03-10T16:30:29.667,4.670,1.052,0.671,-0.968
1583857829688,2020-03-10T16:30:29.688,4.691,1.067,0.869,-0.976
1583857829707,2020-03-10T16:30:29.707,4.710,0.968,0.716,-0.930
1583857829727,2020-03-10T16:30:29.727,4.730,0.655,0.564,-0.709
1583857829746,2020-03-10T16:30:29.746,4.749,0.335,0.503,-0.419
1583857829767,2020-03-10T16:30:29.767,4.770,0.053,0.305,-0.236
1583857829787,2020-03-10T16:30:29.787,4.790,-0.122,0.107,0.030
1583857829806,2020-03-10T16:30:29.806,4.809,-0.107,0.000,-0.015
1583857829827,2020-03-10T16:30:29.827,4.830,0.030,0.229,-0.290
1583857829846,2020-03-10T16:30:29.846,4.849,0.351,0.777,-0.762
1583857829866,2020-03-10T16:30:29.866,4.869,0.602,1.296,-1.265
1583857829885,2020-03-10T16:30:29.885,4.888,0.617,1.479,-1.456
1583857829906,2020-03-10T16:30:29.906,4.909,0.579,1.441,-1.433
1583857829925,2020-03-10T16:30:29.925,4.928,0.617,1.303,-1.235
1583857829945,2020-03-10T16:30:29.945,4.948,0.785,1.319,-0.930
1583857829966,2020-03-10T16:30:29.966,4.969,0.983,1.181,-0.457
1583857829985,2020-03-10T16:30:29.985,4.988,1.037,0.770,0.000
1583857830005,2020-03-10T16:30:30.005,5.008,1.113,0.297,0.373
1583857830024,2020-03-10T16:30:30.024,5.027,1.159,-0.053,0.602
1583857830045,2020-03-10T16:30:30.045,5.048,1.120,-0.152,0.602
1583857830064,2020-03-10T16:30:30.064,5.067,1.242,-0.145,0.465
1583857830085,2020-03-10T16:30:30.085,5.088,1.502,0.015,0.107
1583857830105,2020-03-10T16:30:30.105,5.108,1.494,0.160,-0.373
1583857830124,2020-03-10T16:30:30.124,5.127,1.334,0.297,-0.671
1583857830145,2020-03-10T16:30:30.145,5.148,1.174,0.511,-0.869
1583857830164,2020-03-10T16:30:30.164,5.167,0.991,0.556,-0.960
1583857830184,2020-03-10T16:30:30.184,5.187,0.892,0.747,-0.938
1583857830203,2020-03-10T16:30:30.203,5.206,0.793,0.709,-0.770
1583857830224,2020-03-10T16:30:30.224,5.227,0.755,0.282,-0.419
1583857830244,2020-03-10T16:30:30.244,5.247,0.716,-0.259,0.023
1583857830263,2020-03-10T16:30:30.263,5.266,0.777,-0.701,0.518
1583857830284,2020-03-10T16:30:30.284,5.287,0.777,-0.922,0.777
1583857830303,2020-03-10T16:30:30.303,5.306,0.915,-0.968,0.930
1583857830323,2020-03-10T16:30:30.323,5.326,1.052,-1.044,1.014
1583857830342,2020-03-10T16:30:30.342,5.345,0.945,-1.151,0.922
1583857830363,2020-03-10T16:30:30.363,5.366,0.808,-1.014,0.724
1583857830383,2020-03-10T16:30:30.383,5.386,0.800,-0.648,0.457
1583857830402,2020-03-10T16:30:30.402,5.405,0.785,-0.175,0.023
1583857830423,2020-03-10T16:30:30.423,5.426,0.640,0.282,-0.389
1583857830442,2020-03-10T16:30:30.442,5.445,0.564,0.556,-0.617
1583857830462,2020-03-10T16:30:30.462,5.465,0.526,0.694,-0.777
1583857830482,2020-03-10T16:30:30.482,5.485,0.511,0.686,-0.785
1583857830502,2020-03-10T16:30:30.502,5.505,0.602,0.625,-0.762
1583857830521,2020-03-10T16:30:30.521,5.524,0.770,0.396,-0.617
1583857830542,2020-03-10T16:30:30.542,5.545,0.877,0.221,-0.320
1583857830562,2020-03-10T16:30:30.562,5.565,0.968,-0.046,-0.069
1583857830581,2020-03-10T16:30:30.581,5.584,0.998,-0.198,0.122
1583857830602,2020-03-10T16:30:30.602,5.605,1.044,-0.213,0.091
1583857830621,2020-03-10T16:30:30.621,5.624,1.044,-0.145,0.084
1583857830641,2020-03-10T16:30:30.641,5.644,0.930,-0.091,0.053
1583857830660,2020-03-10T16:30:30.660,5.663,0.861,-0.038,0.023
1583857830681,2020-03-10T16:30:30.681,5.684,0.785,0.084,-0.038
1583857830701,2020-03-10T16:30:30.701,5.704,0.640,0.229,-0.175
1583857830720,2020-03-10T16:30:30.720,5.723,0.709,0.381,-0.297
1583857830741,2020-03-10T16:30:30.741,5.744,0.694,0.450,-0.381
1583857830760,2020-03-10T16:30:30.760,5.763,0.724,0.511,-0.412
1583857830780,2020-03-10T16:30:30.780,5.783,0.816,0.434,-0.419
1583857830799,2020-03-10T16:30:30.799,5.802,0.861,0.419,-0.358
1583857830820,2020-03-10T16:30:30.820,5.823,0.983,0.579,-0.419
1583857830840,2020-03-10T16:30:30.840,5.843,1.021,0.701,-0.587
1583857830859,2020-03-10T16:30:30.859,5.862,0.953,0.770,-0.663
1583857830880,2020-03-10T16:30:30.880,5.883,0.976,0.808,-0.724
1583857830899,2020-03-10T16:30:30.899,5.902,0.976,0.846,-0.915
1583857830919,2020-03-10T16:30:30.919,5.922,0.861,0.915,-1.143
1583857830939,2020-03-10T16:30:30.939,5.942,0.617,0.617,-1.197
1583857830959,2020-03-10T16:30:30.959,5.962,0.404,0.267,-1.151
1583857830978,2020-03-10T16:30:30.978,5.981,0.023,0.259,-1.159
1583857830999,2020-03-10T16:30:30.999,6.002,0.290,0.099,-0.747
1583857831019,2020-03-10T16:30:31.019,6.022,0.473,0.206,-0.526
1583857831038,2020-03-10T16:30:31.038,6.041,0.579,0.183,-0.480
1583857831059,2020-03-10T16:30:31.059,6.062,0.854,0.122,-0.358
1583857831078,2020-03-10T16:30:31.078,6.081,0.991,0.236,-0.442
1583857831098,2020-03-10T16:30:31.098,6.101,1.098,0.343,-0.534
1583857831117,2020-03-10T16:30:31.117,6.120,1.037,0.358,-0.579
1583857831138,2020-03-10T16:30:31.138,6.141,0.976,0.488,-0.709
1583857831158,2020-03-10T16:30:31.158,6.161,0.854,0.640,-0.785
1583857831177,2020-03-10T16:30:31.177,6.180,0.755,0.823,-0.854
1583857831198,2020-03-10T16:30:31.198,6.201,0.655,0.816,-0.823
1583857831217,2020-03-10T16:30:31.217,6.220,0.694,0.915,-0.884
1583857831237,2020-03-10T16:30:31.237,6.240,0.655,0.938,-0.785
1583857831256,2020-03-10T16:30:31.256,6.259,0.503,0.770,-0.663
1583857831277,2020-03-10T16:30:31.277,6.280,0.465,0.480,-0.457
1583857831297,2020-03-10T16:30:31.297,6.300,0.518,0.191,-0.297
1583857831316,2020-03-10T16:30:31.316,6.319,0.640,0.015,-0.168
1583857831337,2020-03-10T16:30:31.337,6.340,0.831,-0.053,-0.030
1583857831356,2020-03-10T16:30:31.356,6.359,0.884,-0.290,0.076
1583857831377,2020-03-10T16:30:31.377,6.380,0.930,-0.404,0.168
1583857831396,2020-03-10T16:30:31.396,6.399,1.029,-0.313,0.122
1583857831416,2020-03-10T16:30:31.416,6.419,0.960,-0.122,0.015
1583857831437,2020-03-10T16:30:31.437,6.440,0.816,-0.030,0.076
1583857831456,2020-03-10T16:30:31.456,6.459,0.724,-0.061,0.236
1583857831476,2020-03-10T16:30:31.476,6.479,0.785,-0.069,0.343
1583857831495,2020-03-10T16:30:31.495,6.498,0.838,-0.122,0.396
1583857831516,2020-03-10T16:30:31.516,6.519,1.052,-0.168,0.419
1583857831535,2020-03-10T16:30:31.535,6.538,1.250,-0.236,0.549
1583857831555,2020-03-10T16:30:31.555,6.558,1.418,-0.274,0.617
1583857831574,2020-03-10T16:30:31.574,6.577,1.601,-0.206,0.534
1583857831595,2020-03-10T16:30:31.595,6.598,1.692,-0.114,0.343
1583857831615,2020-03-10T16:30:31.615,6.618,1.761,0.122,0.282
1583857831634,2020-03-10T16:30:31.634,6.637,1.776,0.137,0.122
1583857831655,2020-03-10T16:30:31.655,6.658,1.532,0.091,0.091
1583857831674,2020-03-10T16:30:31.674,6.677,1.311,0.130,0.000
1583857831694,2020-03-10T16:30:31.694,6.697,1.082,0.160,-0.038
1583857831713,2020-03-10T16:30:31.713,6.716,0.892,0.168,-0.046
1583857831734,2020-03-10T16:30:31.734,6.737,0.648,0.023,0.099
1583857831754,2020-03-10T16:30:31.754,6.757,0.617,-0.175,0.198
1583857831774,2020-03-10T16:30:31.774,6.777,0.678,-0.335,0.320
1583857831794,2020-03-10T16:30:31.794,6.797,0.800,-0.427,0.343
1583857831813,2020-03-10T16:30:31.813,6.816,0.877,-0.442,0.274
1583857831834,2020-03-10T16:30:31.834,6.837,0.953,-0.412,0.168
1583857831853,2020-03-10T16:30:31.853,6.856,0.953,-0.358,0.114
1583857831873,2020-03-10T16:30:31.873,6.876,0.823,-0.297,0.023
1583857831894,2020-03-10T16:30:31.894,6.897,0.655,-0.114,-0.069
1583857831913,2020-03-10T16:30:31.913,6.916,0.495,0.069,-0.099
1583857831933,2020-03-10T16:30:31.933,6.936,0.305,0.183,-0.183
1583857831952,2020-03-10T16:30:31.952,6.955,0.351,0.335,-0.244
1583857831973,2020-03-10T16:30:31.973,6.976,0.473,0.320,-0.313
1583857831992,2020-03-10T16:30:31.992,6.995,0.572,0.191,-0.282
1583857832012,2020-03-10T16:30:32.012,7.015,0.480,0.061,-0.259
1583857832031,2020-03-10T16:30:32.031,7.034,0.549,0.061,-0.358
1583857832052,2020-03-10T16:30:32.052,7.055,0.602,0.236,-0.541
1583857832072,2020-03-10T16:30:32.072,7.075,0.625,0.564,-0.701
1583857832091,2020-03-10T16:30:32.091,7.094,0.633,0.739,-0.762
1583857832112,2020-03-10T16:30:32.112,7.115,0.541,0.808,-0.816
1583857832131,2020-03-10T16:30:32.131,7.134,0.633,0.846,-0.755
1583857832151,2020-03-10T16:30:32.151,7.154,0.633,0.777,-0.564
1583857832170,2020-03-10T16:30:32.170,7.173,0.534,0.412,-0.152
1583857832191,2020-03-10T16:30:32.191,7.194,0.556,-0.046,0.328
1583857832211,2020-03-10T16:30:32.211,7.214,0.808,-0.389,0.572
1583857832231,2020-03-10T16:30:32.231,7.234,1.212,-0.518,0.678
