epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583857570534,2020-03-10T16:26:10.534,1.452,0.793,0.221,-0.213
1583857570553,2020-03-10T16:26:10.553,1.471,0.747,0.358,-0.442
1583857570574,2020-03-10T16:26:10.574,1.492,0.846,0.450,-0.495
1583857570593,2020-03-10T16:26:10.593,1.511,0.869,0.495,-0.480
1583857570613,2020-03-10T16:26:10.613,1.531,0.922,0.343,-0.389
1583857570634,2020-03-10T16:26:10.634,1.552,0.907,0.168,-0.198
1583857570653,2020-03-10T16:26:10.653,1.571,0.930,-0.053,-0.076
1583857570673,2020-03-10T16:26:10.673,1.591,0.930,-0.160,0.008
1583857570692,2020-03-10T16:26:10.692,1.610,0.869,-0.023,0.053
1583857570713,2020-03-10T16:26:10.713,1.631,0.915,0.152,-0.069
1583857570732,2020-03-10T16:26:10.732,1.650,0.869,0.267,-0.267
1583857570752,2020-03-10T16:26:10.752,1.670,0.846,0.305,-0.404
1583857570773,2020-03-10T16:26:10.773,1.691,0.770,0.389,-0.442
1583857570792,2020-03-10T16:26:10.792,1.710,0.793,0.396,-0.396
1583857570812,2020-03-10T16:26:10.812,1.730,0.747,0.358,-0.297
1583857570831,2020-03-10T16:26:10.831,1.749,0.694,0.221,-0.267
1583857570852,2020-03-10T16:26:10.852,1.770,0.732,0.168,-0.213
1583857570871,2020-03-10T16:26:10.871,1.789,0.678,0.114,-0.122
1583857570891,2020-03-10T16:26:10.891,1.809,0.678,0.038,0.000
1583857570912,2020-03-10T16:26:10.912,1.830,0.678,0.046,0.015
1583857570931,2020-03-10T16:26:10.931,1.849,0.701,0.091,-0.069
1583857570952,2020-03-10T16:26:10.952,1.870,0.633,0.114,-0.084
1583857570971,2020-03-10T16:26:10.971,1.889,0.709,0.137,-0.160
1583857570991,2020-03-10T16:26:10.991,1.909,0.777,0.160,-0.191
1583857571010,2020-03-10T16:26:11.010,1.928,0.846,0.236,-0.305
1583857571031,2020-03-10T16:26:11.031,1.949,0.838,0.282,-0.335
1583857571051,2020-03-10T16:26:11.051,1.969,0.861,0.305,-0.389
1583857571070,2020-03-10T16:26:11.070,1.988,0.953,0.282,-0.373
1583857571091,2020-03-10T16:26:11.091,2.009,0.877,0.282,-0.434
1583857571110,2020-03-10T16:26:11.110,2.028,0.838,0.313,-0.442
1583857571130,2020-03-10T16:26:11.130,2.048,0.808,0.267,-0.404
1583857571149,2020-03-10T16:26:11.149,2.067,0.755,0.320,-0.320
1583857571170,2020-03-10T16:26:11.170,2.088,0.671,0.320,-0.236
1583857571190,2020-03-10T16:26:11.190,2.108,0.633,0.221,-0.145
1583857571209,2020-03-10T16:26:11.209,2.127,0.602,0.206,-0.084
1583857571230,2020-03-10T16:26:11.230,2.148,0.534,0.152,-0.030
1583857571249,2020-03-10T16:26:11.249,2.167,0.625,0.160,-0.107
1583857571269,2020-03-10T16:26:11.269,2.187,0.793,0.274,-0.328
1583857571288,2020-03-10T16:26:11.288,2.206,0.930,0.412,-0.595
1583857571309,2020-03-10T16:26:11.309,2.227,0.991,0.503,-0.793
1583857571328,2020-03-10T16:26:11.328,2.246,1.037,0.556,-0.770
1583857571348,2020-03-10T16:26:11.348,2.266,0.899,0.465,-0.671
1583857571369,2020-03-10T16:26:11.369,2.287,0.793,0.412,-0.434
1583857571388,2020-03-10T16:26:11.388,2.306,0.816,0.221,-0.122
1583857571409,2020-03-10T16:26:11.409,2.327,0.732,-0.084,0.152
1583857571428,2020-03-10T16:26:11.428,2.346,0.694,-0.305,0.351
1583857571448,2020-03-10T16:26:11.448,2.366,0.678,-0.335,0.450
1583857571467,2020-03-10T16:26:11.467,2.385,0.793,-0.198,0.335
1583857571488,2020-03-10T16:26:11.488,2.406,0.762,-0.023,0.114
1583857571508,2020-03-10T16:26:11.508,2.426,0.709,0.198,-0.191
1583857571527,2020-03-10T16:26:11.527,2.445,0.808,0.396,-0.480
1583857571548,2020-03-10T16:26:11.548,2.466,0.808,0.595,-0.709
1583857571567,2020-03-10T16:26:11.567,2.485,0.793,0.633,-0.770
1583857571587,2020-03-10T16:26:11.587,2.505,0.808,0.526,-0.724
1583857571606,2020-03-10T16:26:11.606,2.524,0.808,0.465,-0.640
1583857571627,2020-03-10T16:26:11.627,2.545,0.846,0.381,-0.518
1583857571647,2020-03-10T16:26:11.647,2.565,0.686,0.198,-0.297
1583857571666,2020-03-10T16:26:11.666,2.584,0.617,0.030,-0.069
1583857571687,2020-03-10T16:26:11.687,2.605,0.595,-0.069,-0.015
1583857571706,2020-03-10T16:26:11.706,2.624,0.747,-0.046,-0.023
1583857571726,2020-03-10T16:26:11.726,2.644,0.678,0.015,-0.023
1583857571745,2020-03-10T16:26:11.745,2.663,0.579,-0.069,-0.008
1583857571766,2020-03-10T16:26:11.766,2.684,0.625,0.030,-0.091
1583857571786,2020-03-10T16:26:11.786,2.704,0.640,0.122,-0.130
1583857571806,2020-03-10T16:26:11.806,2.724,0.648,0.160,-0.152
1583857571826,2020-03-10T16:26:11.826,2.744,0.701,0.152,-0.137
1583857571845,2020-03-10T16:26:11.845,2.763,0.877,0.152,-0.229
1583857571866,2020-03-10T16:26:11.866,2.784,1.006,0.213,-0.343
1583857571885,2020-03-10T16:26:11.885,2.803,1.128,0.198,-0.412
1583857571905,2020-03-10T16:26:11.905,2.823,1.242,0.252,-0.465
1583857571924,2020-03-10T16:26:11.924,2.842,1.334,0.290,-0.503
1583857571945,2020-03-10T16:26:11.945,2.863,1.357,0.450,-0.556
1583857571965,2020-03-10T16:26:11.965,2.883,1.303,0.541,-0.518
1583857571984,2020-03-10T16:26:11.984,2.902,1.197,0.480,-0.534
1583857572005,2020-03-10T16:26:12.005,2.923,1.075,0.480,-0.488
1583857572024,2020-03-10T16:26:12.024,2.942,0.991,0.366,-0.358
1583857572044,2020-03-10T16:26:12.044,2.962,0.869,0.236,-0.343
1583857572063,2020-03-10T16:26:12.063,2.981,0.694,0.084,-0.221
1583857572084,2020-03-10T16:26:12.084,3.002,0.617,0.053,-0.122
1583857572104,2020-03-10T16:26:12.104,3.022,0.587,-0.023,0.038
1583857572123,2020-03-10T16:26:12.123,3.041,0.381,-0.130,0.191
1583857572144,2020-03-10T16:26:12.144,3.062,0.297,-0.274,0.381
1583857572163,2020-03-10T16:26:12.163,3.081,0.328,-0.396,0.404
1583857572183,2020-03-10T16:26:12.183,3.101,0.381,-0.328,0.358
1583857572202,2020-03-10T16:26:12.202,3.120,0.495,-0.274,0.206
1583857572223,2020-03-10T16:26:12.223,3.141,0.572,-0.206,0.114
1583857572244,2020-03-10T16:26:12.244,3.162,0.595,0.053,-0.122
1583857572263,2020-03-10T16:26:12.263,3.181,0.625,0.274,-0.320
1583857572283,2020-03-10T16:26:12.283,3.201,0.617,0.358,-0.396
1583857572302,2020-03-10T16:26:12.302,3.220,0.595,0.495,-0.389
1583857572323,2020-03-10T16:26:12.323,3.241,0.640,0.526,-0.396
1583857572342,2020-03-10T16:26:12.342,3.260,0.846,0.457,-0.419
1583857572362,2020-03-10T16:26:12.362,3.280,0.968,0.366,-0.427
1583857572383,2020-03-10T16:26:12.383,3.301,1.098,0.320,-0.434
1583857572402,2020-03-10T16:26:12.402,3.320,1.250,0.351,-0.404
1583857572422,2020-03-10T16:26:12.422,3.340,1.166,0.297,-0.351
1583857572441,2020-03-10T16:26:12.441,3.359,1.143,0.236,-0.290
1583857572462,2020-03-10T16:26:12.462,3.380,1.021,0.160,-0.229
1583857572481,2020-03-10T16:26:12.481,3.399,0.998,0.076,-0.069
1583857572501,2020-03-10T16:26:12.501,3.419,0.892,-0.023,0.038
1583857572522,2020-03-10T16:26:12.522,3.440,0.854,-0.191,0.023
1583857572541,2020-03-10T16:26:12.541,3.459,0.701,-0.152,-0.023
1583857572561,2020-03-10T16:26:12.561,3.479,0.655,0.084,-0.130
1583857572580,2020-03-10T16:26:12.580,3.498,0.549,0.252,-0.320
1583857572601,2020-03-10T16:26:12.601,3.519,0.503,0.381,-0.427
1583857572620,2020-03-10T16:26:12.620,3.538,0.396,0.534,-0.473
1583857572640,2020-03-10T16:26:12.640,3.558,0.473,0.610,-0.572
1583857572660,2020-03-10T16:26:12.660,3.578,0.518,0.671,-0.572
1583857572680,2020-03-10T16:26:12.680,3.598,0.648,0.579,-0.473
1583857572701,2020-03-10T16:26:12.701,3.619,0.770,0.328,-0.396
1583857572720,2020-03-10T16:26:12.720,3.638,0.854,0.213,-0.351
1583857572740,2020-03-10T16:26:12.740,3.658,0.869,0.175,-0.213
1583857572759,2020-03-10T16:26:12.759,3.677,0.861,0.152,-0.183
1583857572780,2020-03-10T16:26:12.780,3.698,0.968,0.168,-0.244
1583857572799,2020-03-10T16:26:12.799,3.717,0.915,0.168,-0.229
1583857572819,2020-03-10T16:26:12.819,3.737,0.831,0.160,-0.267
1583857572840,2020-03-10T16:26:12.840,3.758,0.861,0.175,-0.305
1583857572859,2020-03-10T16:26:12.859,3.777,0.739,0.244,-0.328
1583857572879,2020-03-10T16:26:12.879,3.797,0.694,0.366,-0.381
1583857572898,2020-03-10T16:26:12.898,3.816,0.625,0.419,-0.450
1583857572919,2020-03-10T16:26:12.919,3.837,0.625,0.396,-0.366
1583857572938,2020-03-10T16:26:12.938,3.856,0.556,0.358,-0.343
1583857572958,2020-03-10T16:26:12.958,3.876,0.663,0.290,-0.335
1583857572979,2020-03-10T16:26:12.979,3.897,0.701,0.335,-0.358
1583857572998,2020-03-10T16:26:12.998,3.916,0.823,0.373,-0.351
1583857573018,2020-03-10T16:26:13.018,3.936,0.816,0.290,-0.358
1583857573037,2020-03-10T16:26:13.037,3.955,0.892,0.198,-0.351
1583857573058,2020-03-10T16:26:13.058,3.976,0.953,0.175,-0.213
1583857573077,2020-03-10T16:26:13.077,3.995,0.907,0.191,-0.191
1583857573098,2020-03-10T16:26:13.098,4.016,0.777,0.130,-0.152
1583857573118,2020-03-10T16:26:13.118,4.036,0.808,0.046,-0.084
1583857573137,2020-03-10T16:26:13.137,4.055,0.739,0.038,-0.030
1583857573158,2020-03-10T16:26:13.158,4.076,0.755,0.038,0.023
1583857573177,2020-03-10T16:26:13.177,4.095,0.869,0.030,-0.046
1583857573197,2020-03-10T16:26:13.197,4.115,0.869,0.038,-0.137
1583857573216,2020-03-10T16:26:13.216,4.134,0.884,0.030,-0.099
1583857573237,2020-03-10T16:26:13.237,4.155,0.899,0.030,-0.107
1583857573256,2020-03-10T16:26:13.256,4.174,0.945,0.168,-0.305
1583857573276,2020-03-10T16:26:13.276,4.194,0.915,0.373,-0.442
1583857573297,2020-03-10T16:26:13.297,4.215,0.762,0.442,-0.495
1583857573316,2020-03-10T16:26:13.316,4.234,0.762,0.457,-0.595
1583857573336,2020-03-10T16:26:13.336,4.254,0.777,0.549,-0.648
1583857573355,2020-03-10T16:26:13.355,4.273,0.770,0.488,-0.663
1583857573376,2020-03-10T16:26:13.376,4.294,0.770,0.473,-0.480
1583857573395,2020-03-10T16:26:13.395,4.313,0.709,0.366,-0.267
1583857573415,2020-03-10T16:26:13.415,4.333,0.678,0.236,-0.130
1583857573436,2020-03-10T16:26:13.436,4.354,0.701,0.114,-0.015
1583857573455,2020-03-10T16:26:13.455,4.373,0.739,0.008,0.084
1583857573475,2020-03-10T16:26:13.475,4.393,0.671,-0.069,0.122
1583857573494,2020-03-10T16:26:13.494,4.412,0.747,-0.137,0.122
1583857573515,2020-03-10T16:26:13.515,4.433,0.854,-0.030,-0.023
1583857573534,2020-03-10T16:26:13.534,4.452,0.953,0.099,-0.198
1583857573555,2020-03-10T16:26:13.555,4.473,0.968,0.221,-0.343
1583857573575,2020-03-10T16:26:13.575,4.493,0.953,0.297,-0.442
1583857573594,2020-03-10T16:26:13.594,4.512,0.892,0.351,-0.465
1583857573615,2020-03-10T16:26:13.615,4.533,0.846,0.404,-0.473
1583857573634,2020-03-10T16:26:13.634,4.552,0.762,0.343,-0.389
1583857573654,2020-03-10T16:26:13.654,4.572,0.755,0.290,-0.267
1583857573673,2020-03-10T16:26:13.673,4.591,0.686,0.274,-0.160
1583857573694,2020-03-10T16:26:13.694,4.612,0.640,0.229,-0.137
1583857573714,2020-03-10T16:26:13.714,4.632,0.678,0.297,-0.267
1583857573733,2020-03-10T16:26:13.733,4.651,0.777,0.320,-0.373
1583857573754,2020-03-10T16:26:13.754,4.672,0.808,0.389,-0.396
1583857573773,2020-03-10T16:26:13.773,4.691,0.800,0.427,-0.396
1583857573793,2020-03-10T16:26:13.793,4.711,0.831,0.351,-0.343
1583857573812,2020-03-10T16:26:13.812,4.730,0.785,0.320,-0.305
1583857573833,2020-03-10T16:26:13.833,4.751,0.777,0.259,-0.282
1583857573852,2020-03-10T16:26:13.852,4.770,0.808,0.114,-0.168
1583857573872,2020-03-10T16:26:13.872,4.790,0.823,0.038,-0.053
1583857573893,2020-03-10T16:26:13.893,4.811,0.716,-0.069,-0.030
1583857573912,2020-03-10T16:26:13.912,4.830,0.777,0.015,-0.061
1583857573932,2020-03-10T16:26:13.932,4.850,0.816,0.061,-0.038
1583857573952,2020-03-10T16:26:13.952,4.870,0.816,0.061,-0.122
1583857573972,2020-03-10T16:26:13.972,4.890,0.701,0.137,-0.221
1583857573991,2020-03-10T16:26:13.991,4.909,0.724,0.183,-0.290
1583857574012,2020-03-10T16:26:14.012,4.930,0.800,0.259,-0.305
1583857574032,2020-03-10T16:26:14.032,4.950,0.838,0.229,-0.358
1583857574051,2020-03-10T16:26:14.051,4.969,0.755,0.236,-0.305
1583857574072,2020-03-10T16:26:14.072,4.990,0.770,0.221,-0.259
1583857574091,2020-03-10T16:26:14.091,5.009,0.694,0.206,-0.343
1583857574111,2020-03-10T16:26:14.111,5.029,0.663,0.236,-0.259
1583857574130,2020-03-10T16:26:14.130,5.048,0.648,0.236,-0.221
1583857574151,2020-03-10T16:26:14.151,5.069,0.762,0.229,-0.183
1583857574171,2020-03-10T16:26:14.171,5.089,0.808,0.267,-0.183
1583857574190,2020-03-10T16:26:14.190,5.108,0.808,0.244,-0.290
1583857574211,2020-03-10T16:26:14.211,5.129,0.877,0.229,-0.343
1583857574230,2020-03-10T16:26:14.230,5.148,0.892,0.191,-0.389
1583857574250,2020-03-10T16:26:14.250,5.168,0.823,0.236,-0.396
1583857574269,2020-03-10T16:26:14.269,5.187,0.808,0.229,-0.313
1583857574290,2020-03-10T16:26:14.290,5.208,0.777,0.274,-0.213
1583857574310,2020-03-10T16:26:14.310,5.228,0.732,0.206,-0.191
1583857574329,2020-03-10T16:26:14.329,5.247,0.800,0.099,-0.084
1583857574350,2020-03-10T16:26:14.350,5.268,0.800,-0.030,-0.023
1583857574369,2020-03-10T16:26:14.369,5.287,0.793,-0.030,0.053
1583857574390,2020-03-10T16:26:14.390,5.308,0.800,0.030,-0.023
1583857574409,2020-03-10T16:26:14.409,5.327,0.831,0.038,-0.038
1583857574429,2020-03-10T16:26:14.429,5.347,0.785,0.107,-0.145
1583857574450,2020-03-10T16:26:14.450,5.368,0.823,0.198,-0.236
1583857574469,2020-03-10T16:26:14.469,5.387,0.861,0.259,-0.335
1583857574489,2020-03-10T16:26:14.489,5.407,0.915,0.313,-0.450
1583857574508,2020-03-10T16:26:14.508,5.426,0.869,0.373,-0.427
1583857574529,2020-03-10T16:26:14.529,5.447,0.823,0.335,-0.351
1583857574548,2020-03-10T16:26:14.548,5.466,0.816,0.313,-0.305
1583857574568,2020-03-10T16:26:14.568,5.486,0.793,0.274,-0.259
1583857574587,2020-03-10T16:26:14.587,5.505,0.831,0.221,-0.175
1583857574608,2020-03-10T16:26:14.608,5.526,0.762,0.069,-0.069
1583857574628,2020-03-10T16:26:14.628,5.546,0.709,-0.046,0.000
1583857574647,2020-03-10T16:26:14.647,5.565,0.777,-0.091,0.008
1583857574668,2020-03-10T16:26:14.668,5.586,0.869,-0.046,0.023
1583857574687,2020-03-10T16:26:14.687,5.605,0.892,0.000,-0.008
1583857574707,2020-03-10T16:26:14.707,5.625,0.869,0.046,-0.191
1583857574726,2020-03-10T16:26:14.726,5.644,0.823,0.168,-0.221
1583857574747,2020-03-10T16:26:14.747,5.665,0.701,0.305,-0.290
1583857574767,2020-03-10T16:26:14.767,5.685,0.655,0.274,-0.335
1583857574786,2020-03-10T16:26:14.786,5.704,0.732,0.351,-0.335
1583857574807,2020-03-10T16:26:14.807,5.725,0.785,0.297,-0.320
1583857574826,2020-03-10T16:26:14.826,5.744,0.777,0.213,-0.267
1583857574847,2020-03-10T16:26:14.847,5.765,0.671,0.191,-0.206
1583857574866,2020-03-10T16:26:14.866,5.784,0.716,0.198,-0.168
1583857574886,2020-03-10T16:26:14.886,5.804,0.800,0.191,-0.244
1583857574907,2020-03-10T16:26:14.907,5.825,0.861,0.198,-0.274
1583857574926,2020-03-10T16:26:14.926,5.844,0.785,0.274,-0.313
1583857574946,2020-03-10T16:26:14.946,5.864,0.800,0.320,-0.358
1583857574965,2020-03-10T16:26:14.965,5.883,0.770,0.282,-0.313
1583857574986,2020-03-10T16:26:14.986,5.904,0.755,0.305,-0.244
1583857575005,2020-03-10T16:26:15.005,5.923,0.854,0.236,-0.282
1583857575025,2020-03-10T16:26:15.025,5.943,0.762,0.160,-0.221
1583857575046,2020-03-10T16:26:15.046,5.964,0.755,0.168,-0.198
1583857575065,2020-03-10T16:26:15.065,5.983,0.846,0.145,-0.206
1583857575085,2020-03-10T16:26:15.085,6.003,0.808,0.168,-0.221
1583857575104,2020-03-10T16:26:15.104,6.022,0.739,0.198,-0.282
1583857575125,2020-03-10T16:26:15.125,6.043,0.716,0.267,-0.343
1583857575144,2020-03-10T16:26:15.144,6.062,0.755,0.389,-0.328
1583857575164,2020-03-10T16:26:15.164,6.082,0.785,0.351,-0.366
1583857575185,2020-03-10T16:26:15.185,6.103,0.724,0.274,-0.305
1583857575204,2020-03-10T16:26:15.204,6.122,0.686,0.206,-0.244
1583857575224,2020-03-10T16:26:15.224,6.142,0.831,0.191,-0.221
1583857575244,2020-03-10T16:26:15.244,6.162,0.838,0.099,-0.191
1583857575264,2020-03-10T16:26:15.264,6.182,0.800,0.145,-0.213
1583857575283,2020-03-10T16:26:15.283,6.201,0.877,0.191,-0.213
1583857575304,2020-03-10T16:26:15.304,6.222,0.854,0.191,-0.259
1583857575323,2020-03-10T16:26:15.323,6.241,0.838,0.328,-0.305
1583857575343,2020-03-10T16:26:15.343,6.261,0.816,0.358,-0.313
1583857575364,2020-03-10T16:26:15.364,6.282,0.762,0.320,-0.335
1583857575383,2020-03-10T16:26:15.383,6.301,0.716,0.221,-0.236
1583857575403,2020-03-10T16:26:15.403,6.321,0.747,0.183,-0.244
1583857575422,2020-03-10T16:26:15.422,6.340,0.823,0.122,-0.122
1583857575443,2020-03-10T16:26:15.443,6.361,0.869,0.137,-0.061
1583857575462,2020-03-10T16:26:15.462,6.380,0.816,0.114,-0.122
1583857575482,2020-03-10T16:26:15.482,6.400,0.762,0.084,-0.122
1583857575503,2020-03-10T16:26:15.503,6.421,0.770,0.145,-0.168
1583857575522,2020-03-10T16:26:15.522,6.440,0.777,0.191,-0.252
1583857575542,2020-03-10T16:26:15.542,6.460,0.808,0.206,-0.305
1583857575561,2020-03-10T16:26:15.561,6.479,0.777,0.259,-0.236
1583857575582,2020-03-10T16:26:15.582,6.500,0.823,0.244,-0.198
1583857575601,2020-03-10T16:26:15.601,6.519,0.800,0.221,-0.267
1583857575621,2020-03-10T16:26:15.621,6.539,0.770,0.191,-0.282
1583857575642,2020-03-10T16:26:15.642,6.560,0.800,0.221,-0.267
1583857575661,2020-03-10T16:26:15.661,6.579,0.762,0.152,-0.206
1583857575681,2020-03-10T16:26:15.681,6.599,0.755,0.191,-0.221
1583857575701,2020-03-10T16:26:15.701,6.619,0.777,0.221,-0.259
1583857575721,2020-03-10T16:26:15.721,6.639,0.854,0.213,-0.252
1583857575740,2020-03-10T16:26:15.740,6.658,0.793,0.267,-0.297
1583857575761,2020-03-10T16:26:15.761,6.679,0.694,0.297,-0.297
1583857575781,2020-03-10T16:26:15.781,6.699,0.747,0.252,-0.259
1583857575800,2020-03-10T16:26:15.800,6.718,0.831,0.274,-0.252
1583857575821,2020-03-10T16:26:15.821,6.739,0.831,0.175,-0.229
1583857575840,2020-03-10T16:26:15.840,6.758,0.816,0.213,-0.244
1583857575860,2020-03-10T16:26:15.860,6.778,0.823,0.175,-0.175
1583857575879,2020-03-10T16:26:15.879,6.797,0.823,0.061,-0.122
1583857575900,2020-03-10T16:26:15.900,6.818,0.793,0.069,-0.152
1583857575919,2020-03-10T16:26:15.919,6.837,0.823,0.198,-0.236
1583857575939,2020-03-10T16:26:15.939,6.857,0.831,0.236,-0.282
1583857575960,2020-03-10T16:26:15.960,6.878,0.762,0.206,-0.252
1583857575979,2020-03-10T16:26:15.979,6.897,0.762,0.229,-0.267
1583857575999,2020-03-10T16:26:15.999,6.917,0.732,0.206,-0.244
1583857576018,2020-03-10T16:26:16.018,6.936,0.739,0.221,-0.168
1583857576039,2020-03-10T16:26:16.039,6.957,0.838,0.175,-0.130
1583857576058,2020-03-10T16:26:16.058,6.976,0.899,0.183,-0.229
1583857576078,2020-03-10T16:26:16.078,6.996,0.922,0.122,-0.252
1583857576099,2020-03-10T16:26:16.099,7.017,0.861,0.122,-0.221
1583857576118,2020-03-10T16:26:16.118,7.036,0.861,0.236,-0.236
1583857576139,2020-03-10T16:26:16.139,7.057,0.755,0.343,-0.206
1583857576158,2020-03-10T16:26:16.158,7.076,0.777,0.297,-0.244
1583857576178,2020-03-10T16:26:16.178,7.096,0.793,0.198,-0.213
1583857576197,2020-03-10T16:26:16.197,7.115,0.777,0.107,-0.191
1583857576218,2020-03-10T16:26:16.218,7.136,0.762,0.091,-0.160
1583857576238,2020-03-10T16:26:16.238,7.156,0.747,0.160,-0.236
1583857576257,2020-03-10T16:26:16.257,7.175,0.770,0.229,-0.267
1583857576278,2020-03-10T16:26:16.278,7.196,0.755,0.183,-0.252
1583857576297,2020-03-10T16:26:16.297,7.215,0.793,0.198,-0.320
1583857576317,2020-03-10T16:26:16.317,7.235,0.732,0.221,-0.297
