epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576843926220,2019-12-20T12:12:06.220,0.835,1.456,2.630,-0.206
1576843926239,2019-12-20T12:12:06.239,0.854,1.166,1.784,-0.221
1576843926259,2019-12-20T12:12:06.259,0.874,1.014,2.477,-0.335
1576843926279,2019-12-20T12:12:06.279,0.894,0.777,3.247,-0.373
1576843926299,2019-12-20T12:12:06.299,0.914,0.785,3.247,-0.366
1576843926318,2019-12-20T12:12:06.318,0.933,1.136,3.049,-0.473
1576843926339,2019-12-20T12:12:06.339,0.954,1.303,3.392,-0.526
1576843926359,2019-12-20T12:12:06.359,0.974,1.197,4.078,-0.587
1576843926378,2019-12-20T12:12:06.378,0.993,1.280,7.165,-0.747
1576843926399,2019-12-20T12:12:06.399,1.014,1.204,9.017,-0.938
1576843926418,2019-12-20T12:12:06.418,1.033,1.418,9.055,-0.869
1576843926438,2019-12-20T12:12:06.438,1.053,2.149,8.880,-0.701
1576843926457,2019-12-20T12:12:06.457,1.072,3.788,8.567,-0.686
1576843926478,2019-12-20T12:12:06.478,1.093,4.627,6.631,-0.854
1576843926497,2019-12-20T12:12:06.497,1.112,5.556,3.758,-0.983
1576843926517,2019-12-20T12:12:06.517,1.132,5.808,0.221,-0.816
1576843926538,2019-12-20T12:12:06.538,1.153,5.404,-3.110,-0.168
1576843926557,2019-12-20T12:12:06.557,1.172,4.642,-1.159,-0.053
1576843926577,2019-12-20T12:12:06.577,1.192,4.184,2.073,-0.175
1576843926596,2019-12-20T12:12:06.596,1.211,2.904,2.226,-0.145
1576843926617,2019-12-20T12:12:06.617,1.232,0.678,0.000,0.030
1576843926636,2019-12-20T12:12:06.636,1.251,-1.646,-4.779,0.396
1576843926656,2019-12-20T12:12:06.656,1.271,-1.547,-5.633,0.335
1576843926677,2019-12-20T12:12:06.677,1.292,-1.486,-3.910,0.015
1576843926696,2019-12-20T12:12:06.696,1.311,-0.983,-2.012,-0.137
1576843926717,2019-12-20T12:12:06.717,1.332,-0.373,-0.168,-0.290
1576843926736,2019-12-20T12:12:06.736,1.351,0.442,0.366,-0.434
1576843926756,2019-12-20T12:12:06.756,1.371,1.151,0.511,-0.396
1576843926775,2019-12-20T12:12:06.775,1.390,1.181,0.107,-0.366
1576843926796,2019-12-20T12:12:06.796,1.411,1.021,0.290,-0.282
1576843926816,2019-12-20T12:12:06.816,1.431,1.067,0.549,-0.343
1576843926835,2019-12-20T12:12:06.835,1.450,0.800,1.456,-0.313
1576843926856,2019-12-20T12:12:06.856,1.471,0.671,1.334,-0.259
1576843926875,2019-12-20T12:12:06.875,1.490,0.816,1.136,-0.282
1576843926895,2019-12-20T12:12:06.895,1.510,0.938,0.854,-0.282
1576843926914,2019-12-20T12:12:06.914,1.529,1.280,0.671,-0.320
1576843926935,2019-12-20T12:12:06.935,1.550,1.639,1.120,-0.419
1576843926955,2019-12-20T12:12:06.955,1.570,1.677,1.120,-0.488
1576843926974,2019-12-20T12:12:06.974,1.589,1.723,1.479,-0.465
1576843926995,2019-12-20T12:12:06.995,1.610,1.616,1.905,-0.488
1576843927014,2019-12-20T12:12:07.014,1.629,1.563,1.585,-0.373
1576843927034,2019-12-20T12:12:07.034,1.649,1.410,0.755,-0.328
1576843927053,2019-12-20T12:12:07.053,1.668,1.197,0.305,-0.290
1576843927074,2019-12-20T12:12:07.074,1.689,1.006,-0.389,-0.206
1576843927094,2019-12-20T12:12:07.094,1.709,1.029,-0.366,-0.107
1576843927113,2019-12-20T12:12:07.113,1.728,1.136,-1.288,0.160
1576843927134,2019-12-20T12:12:07.134,1.749,1.120,-0.877,0.076
1576843927153,2019-12-20T12:12:07.153,1.768,0.991,0.038,-0.030
1576843927174,2019-12-20T12:12:07.174,1.789,0.747,0.030,-0.099
1576843927193,2019-12-20T12:12:07.193,1.808,0.579,-0.046,-0.091
1576843927213,2019-12-20T12:12:07.213,1.828,0.526,-0.854,-0.130
1576843927232,2019-12-20T12:12:07.232,1.847,0.488,-1.029,-0.313
1576843927253,2019-12-20T12:12:07.253,1.868,0.678,-0.213,-0.297
1576843927273,2019-12-20T12:12:07.273,1.888,0.938,0.694,-0.373
1576843927292,2019-12-20T12:12:07.292,1.907,1.067,0.915,-0.412
1576843927313,2019-12-20T12:12:07.313,1.928,1.128,1.105,-0.373
1576843927332,2019-12-20T12:12:07.332,1.947,1.151,0.938,-0.343
1576843927352,2019-12-20T12:12:07.352,1.967,1.242,0.457,-0.313
1576843927371,2019-12-20T12:12:07.371,1.986,1.204,0.160,-0.244
1576843927392,2019-12-20T12:12:07.392,2.007,1.105,0.259,-0.213
1576843927412,2019-12-20T12:12:07.412,2.027,0.983,0.114,-0.252
1576843927431,2019-12-20T12:12:07.431,2.046,0.732,-0.244,-0.183
1576843927452,2019-12-20T12:12:07.452,2.067,0.503,-0.457,-0.244
1576843927471,2019-12-20T12:12:07.471,2.086,0.716,-0.503,-0.213
1576843927491,2019-12-20T12:12:07.491,2.106,0.960,0.076,-0.252
1576843927510,2019-12-20T12:12:07.510,2.125,1.044,0.671,-0.244
1576843927531,2019-12-20T12:12:07.531,2.146,1.082,0.686,-0.274
1576843927551,2019-12-20T12:12:07.551,2.166,0.861,0.434,-0.259
1576843927571,2019-12-20T12:12:07.571,2.186,0.678,-0.191,-0.236
1576843927591,2019-12-20T12:12:07.591,2.206,0.579,-0.564,-0.198
1576843927610,2019-12-20T12:12:07.610,2.225,0.633,-0.221,-0.244
1576843927631,2019-12-20T12:12:07.631,2.246,0.579,0.404,-0.236
1576843927650,2019-12-20T12:12:07.650,2.265,0.625,0.244,-0.236
1576843927670,2019-12-20T12:12:07.670,2.285,0.976,-0.160,-0.198
1576843927691,2019-12-20T12:12:07.691,2.306,1.006,0.305,-0.152
1576843927710,2019-12-20T12:12:07.710,2.325,0.747,0.130,-0.122
1576843927730,2019-12-20T12:12:07.730,2.345,0.770,0.282,-0.145
1576843927749,2019-12-20T12:12:07.749,2.364,0.846,0.061,-0.137
1576843927770,2019-12-20T12:12:07.770,2.385,0.739,0.069,-0.122
1576843927789,2019-12-20T12:12:07.789,2.404,0.419,-0.450,-0.107
1576843927809,2019-12-20T12:12:07.809,2.424,0.252,-0.991,-0.099
1576843927828,2019-12-20T12:12:07.828,2.443,0.328,-1.067,-0.091
1576843927849,2019-12-20T12:12:07.849,2.464,0.625,-0.526,-0.183
1576843927869,2019-12-20T12:12:07.869,2.484,0.861,0.084,-0.198
1576843927888,2019-12-20T12:12:07.888,2.503,1.014,0.160,-0.198
1576843927909,2019-12-20T12:12:07.909,2.524,0.945,0.267,-0.191
1576843927928,2019-12-20T12:12:07.928,2.543,0.793,0.541,-0.122
1576843927948,2019-12-20T12:12:07.948,2.563,0.716,-0.099,-0.160
1576843927967,2019-12-20T12:12:07.967,2.582,0.617,-0.755,-0.221
1576843927988,2019-12-20T12:12:07.988,2.603,0.663,-0.976,-0.206
1576843928008,2019-12-20T12:12:08.008,2.623,0.678,-0.983,-0.236
1576843928028,2019-12-20T12:12:08.028,2.643,0.671,-1.425,-0.191
1576843928048,2019-12-20T12:12:08.048,2.663,0.617,-1.258,-0.221
1576843928067,2019-12-20T12:12:08.067,2.682,0.861,-0.877,-0.297
1576843928088,2019-12-20T12:12:08.088,2.703,1.136,-1.250,-0.419
1576843928107,2019-12-20T12:12:08.107,2.722,1.280,-1.220,-0.434
1576843928127,2019-12-20T12:12:08.127,2.742,1.547,-0.259,-0.328
1576843928148,2019-12-20T12:12:08.148,2.763,2.195,1.646,-0.473
1576843928167,2019-12-20T12:12:08.167,2.782,3.155,3.880,-0.602
1576843928187,2019-12-20T12:12:08.187,2.802,4.680,5.663,-0.823
1576843928206,2019-12-20T12:12:08.206,2.821,8.110,9.451,-1.113
1576843928227,2019-12-20T12:12:08.227,2.842,14.070,16.189,-0.053
1576843928246,2019-12-20T12:12:08.246,2.861,22.401,22.858,11.608
1576843928266,2019-12-20T12:12:08.266,2.881,28.125,25.122,21.944
1576843928287,2019-12-20T12:12:08.287,2.902,31.296,22.348,26.646
1576843928306,2019-12-20T12:12:08.306,2.921,35.945,22.149,35.290
1576843928326,2019-12-20T12:12:08.326,2.941,39.992,25.122,38.567
1576843928345,2019-12-20T12:12:08.345,2.960,43.887,25.579,40.808
1576843928366,2019-12-20T12:12:08.366,2.981,46.616,36.791,35.922
1576843928385,2019-12-20T12:12:08.385,3.000,46.425,50.061,33.857
1576843928405,2019-12-20T12:12:08.405,3.020,48.239,53.430,32.752
1576843928426,2019-12-20T12:12:08.426,3.041,50.381,55.938,32.111
1576843928445,2019-12-20T12:12:08.445,3.060,52.530,62.088,33.133
1576843928466,2019-12-20T12:12:08.466,3.081,53.788,69.794,36.563
1576843928485,2019-12-20T12:12:08.485,3.100,54.024,71.456,37.698
1576843928505,2019-12-20T12:12:08.505,3.120,59.024,75.732,39.024
1576843928524,2019-12-20T12:12:08.524,3.139,70.976,90.419,42.378
1576843928545,2019-12-20T12:12:08.545,3.160,80.427,88.704,40.389
1576843928564,2019-12-20T12:12:08.564,3.179,85.038,64.497,38.643
1576843928584,2019-12-20T12:12:08.584,3.199,85.320,68.384,24.055
1576843928605,2019-12-20T12:12:08.605,3.220,87.271,112.226,13.811
1576843928624,2019-12-20T12:12:08.624,3.239,81.227,134.337,7.050
1576843928644,2019-12-20T12:12:08.644,3.259,62.805,152.066,-14.809
1576843928663,2019-12-20T12:12:08.663,3.278,43.316,168.407,-37.934
1576843928684,2019-12-20T12:12:08.684,3.299,19.863,171.646,-61.791
1576843928703,2019-12-20T12:12:08.703,3.318,-6.357,172.203,-93.590
1576843928723,2019-12-20T12:12:08.723,3.338,-33.506,169.405,-124.596
1576843928744,2019-12-20T12:12:08.744,3.359,-63.521,169.375,-148.270
1576843928763,2019-12-20T12:12:08.763,3.378,-93.392,163.216,-181.860
1576843928783,2019-12-20T12:12:08.783,3.398,-122.774,117.348,-201.806
1576843928802,2019-12-20T12:12:08.802,3.417,-176.143,63.590,-225.747
1576843928823,2019-12-20T12:12:08.823,3.438,-237.805,23.758,-249.748
1576843928842,2019-12-20T12:12:08.842,3.457,-249.748,-36.151,-249.748
1576843928863,2019-12-20T12:12:08.863,3.478,-249.451,-112.652,-244.047
1576843928883,2019-12-20T12:12:08.883,3.498,-249.390,-175.617,-218.948
1576843928902,2019-12-20T12:12:08.902,3.517,-249.748,-231.684,-185.663
1576843928923,2019-12-20T12:12:08.923,3.538,-249.748,-249.748,-145.038
1576843928942,2019-12-20T12:12:08.942,3.557,-249.748,-249.748,-101.502
1576843928962,2019-12-20T12:12:08.962,3.577,-249.748,-245.122,-65.892
1576843928981,2019-12-20T12:12:08.981,3.596,-249.748,-203.255,-33.590
1576843929002,2019-12-20T12:12:09.002,3.617,-249.413,-152.957,-27.218
1576843929022,2019-12-20T12:12:09.022,3.637,-236.471,-135.762,-23.567
1576843929041,2019-12-20T12:12:09.041,3.656,-207.241,-136.814,-11.502
1576843929062,2019-12-20T12:12:09.062,3.677,-176.113,-139.825,2.957
1576843929081,2019-12-20T12:12:09.081,3.696,-150.023,-131.814,19.840
1576843929101,2019-12-20T12:12:09.101,3.716,-127.813,-106.395,32.980
1576843929120,2019-12-20T12:12:09.120,3.735,-107.729,-71.875,41.837
1576843929141,2019-12-20T12:12:09.141,3.756,-92.774,-20.724,53.735
1576843929161,2019-12-20T12:12:09.161,3.776,-82.843,23.285,50.145
1576843929180,2019-12-20T12:12:09.180,3.795,-78.201,62.942,36.250
1576843929201,2019-12-20T12:12:09.201,3.816,-81.418,98.521,17.340
1576843929220,2019-12-20T12:12:09.220,3.835,-85.396,106.517,-3.895
1576843929240,2019-12-20T12:12:09.240,3.855,-85.023,84.101,-18.979
1576843929259,2019-12-20T12:12:09.259,3.874,-79.146,45.313,-20.846
1576843929280,2019-12-20T12:12:09.280,3.895,-70.175,6.654,-19.916
1576843929299,2019-12-20T12:12:09.299,3.914,-59.306,-14.398,-19.901
1576843929320,2019-12-20T12:12:09.320,3.935,-46.486,-9.085,-16.212
1576843929340,2019-12-20T12:12:09.340,3.955,-30.793,0.259,-11.730
1576843929359,2019-12-20T12:12:09.359,3.974,-14.870,10.671,-7.637
1576843929380,2019-12-20T12:12:09.380,3.995,-1.928,24.649,-5.724
1576843929399,2019-12-20T12:12:09.399,4.014,7.759,31.631,-3.796
1576843929419,2019-12-20T12:12:09.419,4.034,14.284,30.282,0.297
1576843929438,2019-12-20T12:12:09.438,4.053,16.669,36.654,-1.860
1576843929459,2019-12-20T12:12:09.459,4.074,15.610,50.976,-2.523
1576843929479,2019-12-20T12:12:09.479,4.094,12.637,49.459,-1.174
1576843929498,2019-12-20T12:12:09.498,4.113,8.201,36.959,1.098
1576843929519,2019-12-20T12:12:09.519,4.134,2.591,22.645,3.399
1576843929538,2019-12-20T12:12:09.538,4.153,-2.279,8.209,4.939
1576843929558,2019-12-20T12:12:09.558,4.173,-4.604,1.723,5.236
1576843929577,2019-12-20T12:12:09.577,4.192,-5.213,3.872,5.381
1576843929598,2019-12-20T12:12:09.598,4.213,-4.505,6.540,4.604
1576843929618,2019-12-20T12:12:09.618,4.233,-3.323,8.598,3.841
1576843929637,2019-12-20T12:12:09.637,4.252,-3.148,5.953,3.384
1576843929658,2019-12-20T12:12:09.658,4.273,-2.668,0.907,1.296
1576843929677,2019-12-20T12:12:09.677,4.292,-0.091,4.002,-0.831
1576843929697,2019-12-20T12:12:09.697,4.312,2.157,9.779,-1.159
1576843929717,2019-12-20T12:12:09.717,4.332,3.773,12.241,-0.770
1576843929737,2019-12-20T12:12:09.737,4.352,3.720,13.476,-0.008
1576843929758,2019-12-20T12:12:09.758,4.373,2.599,12.012,-0.053
1576843929777,2019-12-20T12:12:09.777,4.392,1.662,10.008,0.000
1576843929797,2019-12-20T12:12:09.797,4.412,0.183,7.287,0.503
1576843929816,2019-12-20T12:12:09.816,4.431,-0.358,2.607,0.076
1576843929837,2019-12-20T12:12:09.837,4.452,0.358,-0.587,-0.953
1576843929856,2019-12-20T12:12:09.856,4.471,-0.366,-1.509,-0.526
1576843929876,2019-12-20T12:12:09.876,4.491,-1.494,-5.038,-0.381
1576843929895,2019-12-20T12:12:09.895,4.510,-0.046,-13.133,0.145
1576843929916,2019-12-20T12:12:09.916,4.531,3.011,-27.393,3.300
1576843929936,2019-12-20T12:12:09.936,4.551,5.381,-46.677,6.555
1576843929955,2019-12-20T12:12:09.955,4.570,4.444,-55.023,6.326
1576843929976,2019-12-20T12:12:09.976,4.591,4.047,-45.861,2.889
1576843929995,2019-12-20T12:12:09.995,4.610,5.328,-28.704,1.913
1576843930015,2019-12-20T12:12:10.015,4.630,5.023,-14.078,3.697
1576843930034,2019-12-20T12:12:10.034,4.649,3.018,-8.415,4.779
1576843930055,2019-12-20T12:12:10.055,4.670,2.012,-5.671,1.532
1576843930075,2019-12-20T12:12:10.075,4.690,1.479,0.030,-1.563
1576843930094,2019-12-20T12:12:10.094,4.709,-0.183,4.078,-3.346
1576843930115,2019-12-20T12:12:10.115,4.730,-2.515,0.869,-4.520
1576843930134,2019-12-20T12:12:10.134,4.749,-3.125,-3.758,-6.311
1576843930154,2019-12-20T12:12:10.154,4.769,-2.447,-0.168,-7.881
1576843930174,2019-12-20T12:12:10.174,4.789,-2.614,8.544,-8.163
1576843930194,2019-12-20T12:12:10.194,4.809,-3.377,11.166,-7.416
1576843930215,2019-12-20T12:12:10.215,4.830,-3.521,7.584,-4.535
1576843930234,2019-12-20T12:12:10.234,4.849,-2.759,0.427,-0.046
1576843930254,2019-12-20T12:12:10.254,4.869,-2.081,-0.564,2.767
1576843930273,2019-12-20T12:12:10.273,4.888,-0.983,9.405,1.905
1576843930294,2019-12-20T12:12:10.294,4.909,-0.030,19.809,0.434
1576843930313,2019-12-20T12:12:10.313,4.928,0.572,21.585,0.541
1576843930333,2019-12-20T12:12:10.333,4.948,1.684,20.556,0.313
1576843930354,2019-12-20T12:12:10.354,4.969,2.317,26.524,-1.120
1576843930373,2019-12-20T12:12:10.373,4.988,1.540,38.735,-4.840
1576843930393,2019-12-20T12:12:10.393,5.008,-0.549,45.716,-8.232
1576843930412,2019-12-20T12:12:10.412,5.027,-1.738,34.855,-8.178
1576843930433,2019-12-20T12:12:10.433,5.048,-1.982,11.570,-4.703
1576843930452,2019-12-20T12:12:10.452,5.067,-1.822,-5.976,-2.203
1576843930472,2019-12-20T12:12:10.472,5.087,-1.311,-10.297,-3.453
1576843930493,2019-12-20T12:12:10.493,5.108,0.534,-7.027,-4.497
1576843930512,2019-12-20T12:12:10.512,5.127,3.742,-4.748,-2.340
1576843930532,2019-12-20T12:12:10.532,5.147,8.110,-4.002,0.556
1576843930551,2019-12-20T12:12:10.551,5.166,10.328,-2.691,0.861
1576843930572,2019-12-20T12:12:10.572,5.187,12.706,-7.858,-1.242
1576843930591,2019-12-20T12:12:10.591,5.206,25.564,-27.889,-0.183
1576843930612,2019-12-20T12:12:10.612,5.227,46.677,-29.611,11.684
1576843930631,2019-12-20T12:12:10.631,5.246,69.375,-9.870,31.951
1576843930651,2019-12-20T12:12:10.651,5.266,88.163,-1.883,51.829
1576843930672,2019-12-20T12:12:10.672,5.287,106.524,-9.253,68.255
1576843930691,2019-12-20T12:12:10.691,5.306,128.819,-27.271,83.399
1576843930711,2019-12-20T12:12:10.711,5.326,159.710,-50.739,98.476
1576843930730,2019-12-20T12:12:10.730,5.345,198.285,-76.273,112.782
1576843930751,2019-12-20T12:12:10.751,5.366,235.716,-77.500,115.831
1576843930770,2019-12-20T12:12:10.770,5.385,249.748,-45.213,110.053
1576843930790,2019-12-20T12:12:10.790,5.405,249.748,-11.623,100.259
1576843930811,2019-12-20T12:12:10.811,5.426,249.413,-15.282,97.058
1576843930830,2019-12-20T12:12:10.830,5.445,249.748,-65.663,89.375
1576843930850,2019-12-20T12:12:10.850,5.465,249.748,-112.835,65.053
1576843930869,2019-12-20T12:12:10.869,5.484,249.748,-127.942,34.139
1576843930890,2019-12-20T12:12:10.890,5.505,249.748,-130.846,3.201
1576843930909,2019-12-20T12:12:10.909,5.524,249.748,-142.203,-20.785
1576843930929,2019-12-20T12:12:10.929,5.544,249.748,-158.521,-38.194
1576843930950,2019-12-20T12:12:10.950,5.565,249.748,-146.517,-74.680
1576843930969,2019-12-20T12:12:10.969,5.584,241.364,-131.029,-112.203
1576843930989,2019-12-20T12:12:10.989,5.604,217.858,-128.415,-118.270
1576843931008,2019-12-20T12:12:11.008,5.623,174.123,-138.742,-108.857
1576843931029,2019-12-20T12:12:11.029,5.644,125.320,-105.328,-123.712
1576843931048,2019-12-20T12:12:11.048,5.663,96.258,-68.620,-132.675
1576843931069,2019-12-20T12:12:11.069,5.684,75.587,-99.207,-112.386
1576843931089,2019-12-20T12:12:11.089,5.704,47.012,-130.526,-102.325
1576843931108,2019-12-20T12:12:11.108,5.723,23.300,-151.265,-93.529
1576843931129,2019-12-20T12:12:11.129,5.744,3.201,-169.947,-76.113
1576843931148,2019-12-20T12:12:11.148,5.763,-11.433,-126.357,-66.113
1576843931168,2019-12-20T12:12:11.168,5.783,-14.123,-53.872,-53.712
1576843931187,2019-12-20T12:12:11.187,5.802,-12.127,-5.877,-33.994
1576843931208,2019-12-20T12:12:11.208,5.823,-11.913,9.619,-22.271
1576843931228,2019-12-20T12:12:11.228,5.843,-10.046,7.752,-25.236
1576843931247,2019-12-20T12:12:11.247,5.862,0.008,15.122,-25.008
1576843931268,2019-12-20T12:12:11.268,5.883,8.529,24.306,-19.261
1576843931287,2019-12-20T12:12:11.287,5.902,4.832,27.904,-14.146
1576843931307,2019-12-20T12:12:11.307,5.922,-16.402,169.108,-9.131
1576843931326,2019-12-20T12:12:11.326,5.941,-51.502,214.581,-16.700
1576843931347,2019-12-20T12:12:11.347,5.962,-73.590,3.559,-48.072
1576843931366,2019-12-20T12:12:11.366,5.981,-57.782,-33.056,-46.677
1576843931386,2019-12-20T12:12:11.386,6.001,-33.110,-30.168,6.997
1576843931407,2019-12-20T12:12:11.407,6.022,0.572,15.747,40.511
1576843931426,2019-12-20T12:12:11.426,6.041,21.768,61.822,19.055
1576843931446,2019-12-20T12:12:11.446,6.061,24.024,50.716,1.044
1576843931466,2019-12-20T12:12:11.466,6.081,1.837,29.939,7.698
1576843931486,2019-12-20T12:12:11.486,6.101,-5.610,-6.944,10.831
1576843931505,2019-12-20T12:12:11.505,6.120,-1.052,-21.784,2.919
1576843931526,2019-12-20T12:12:11.526,6.141,0.473,-28.384,1.540
1576843931546,2019-12-20T12:12:11.546,6.161,0.556,-16.852,0.877
1576843931565,2019-12-20T12:12:11.565,6.180,1.220,-1.463,0.282
1576843931586,2019-12-20T12:12:11.586,6.201,3.796,2.165,-0.160
1576843931605,2019-12-20T12:12:11.605,6.220,4.962,2.165,-0.091
1576843931625,2019-12-20T12:12:11.625,6.240,4.032,-2.256,0.023
1576843931644,2019-12-20T12:12:11.644,6.259,2.721,-5.313,-0.023
1576843931665,2019-12-20T12:12:11.665,6.280,2.416,-1.791,-0.069
1576843931685,2019-12-20T12:12:11.685,6.300,2.470,1.753,-0.145
1576843931704,2019-12-20T12:12:11.704,6.319,2.142,0.252,-0.221
1576843931725,2019-12-20T12:12:11.725,6.340,1.456,-1.181,-0.145
1576843931744,2019-12-20T12:12:11.744,6.359,1.006,-1.875,-0.061
1576843931764,2019-12-20T12:12:11.764,6.379,1.684,-2.149,-0.107
1576843931783,2019-12-20T12:12:11.783,6.398,2.218,-2.058,-0.076
1576843931804,2019-12-20T12:12:11.804,6.419,1.585,-0.998,-0.107
1576843931824,2019-12-20T12:12:11.824,6.439,0.846,0.160,-0.091
1576843931843,2019-12-20T12:12:11.843,6.458,0.381,0.191,-0.137
1576843931864,2019-12-20T12:12:11.864,6.479,1.181,-1.829,-0.114
1576843931883,2019-12-20T12:12:11.883,6.498,1.570,-3.270,-0.099
1576843931904,2019-12-20T12:12:11.904,6.519,1.669,-2.302,-0.206
1576843931923,2019-12-20T12:12:11.923,6.538,1.570,-0.480,-0.305
1576843931943,2019-12-20T12:12:11.943,6.558,1.181,0.457,-0.305
1576843931962,2019-12-20T12:12:11.962,6.577,1.021,0.091,-0.213
1576843931983,2019-12-20T12:12:11.983,6.598,1.044,-0.808,-0.107
1576843932003,2019-12-20T12:12:12.003,6.618,1.098,-1.959,-0.053
1576843932022,2019-12-20T12:12:12.022,6.637,1.113,-1.197,-0.084
1576843932043,2019-12-20T12:12:12.043,6.658,0.976,-0.617,-0.008
1576843932062,2019-12-20T12:12:12.062,6.677,0.640,-0.412,-0.046
1576843932082,2019-12-20T12:12:12.082,6.697,0.800,-1.029,-0.191
1576843932101,2019-12-20T12:12:12.101,6.716,1.113,-1.730,-0.137
1576843932122,2019-12-20T12:12:12.122,6.737,1.448,-1.479,-0.023
1576843932142,2019-12-20T12:12:12.142,6.757,1.364,-0.907,0.030
1576843932161,2019-12-20T12:12:12.161,6.776,1.037,-0.724,0.076
1576843932182,2019-12-20T12:12:12.182,6.797,0.678,-0.213,0.030
1576843932201,2019-12-20T12:12:12.201,6.816,0.838,0.252,-0.198
1576843932221,2019-12-20T12:12:12.221,6.836,1.479,0.076,-0.351
1576843932240,2019-12-20T12:12:12.240,6.855,1.441,0.305,-0.526
1576843932261,2019-12-20T12:12:12.261,6.876,0.884,0.716,-0.686
1576843932281,2019-12-20T12:12:12.281,6.896,0.998,1.341,-0.831
1576843932300,2019-12-20T12:12:12.300,6.915,1.852,1.959,-0.976
1576843932321,2019-12-20T12:12:12.321,6.936,1.494,1.905,-0.800
1576843932340,2019-12-20T12:12:12.340,6.955,0.313,2.378,-0.625
1576843932361,2019-12-20T12:12:12.361,6.976,-0.366,2.843,-0.549
1576843932380,2019-12-20T12:12:12.380,6.995,-0.831,2.104,-0.412
1576843932400,2019-12-20T12:12:12.400,7.015,-1.059,1.250,-0.305
1576843932421,2019-12-20T12:12:12.421,7.036,-1.273,1.959,-0.526
1576843932440,2019-12-20T12:12:12.440,7.055,-1.212,2.637,-1.311
1576843932460,2019-12-20T12:12:12.460,7.075,-1.463,2.005,-1.143
1576843932479,2019-12-20T12:12:12.479,7.094,-0.686,0.091,-0.259
1576843932500,2019-12-20T12:12:12.500,7.115,0.655,-0.732,-1.974
1576843932519,2019-12-20T12:12:12.519,7.134,-0.282,-0.145,-3.239
1576843932539,2019-12-20T12:12:12.539,7.154,-0.549,1.707,0.023
