epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575990827282,2019-12-10T15:13:47.282,1.749,1.098,-0.053,-0.335
1575990827301,2019-12-10T15:13:47.301,1.768,1.105,-0.069,-0.358
1575990827321,2019-12-10T15:13:47.321,1.788,1.532,-0.213,-0.183
1575990827340,2019-12-10T15:13:47.340,1.807,0.823,0.259,-0.175
1575990827361,2019-12-10T15:13:47.361,1.828,0.541,0.793,-0.259
1575990827380,2019-12-10T15:13:47.380,1.847,0.587,0.579,-0.328
1575990827400,2019-12-10T15:13:47.400,1.867,0.846,0.732,-0.221
1575990827421,2019-12-10T15:13:47.421,1.888,1.021,0.457,-0.335
1575990827440,2019-12-10T15:13:47.440,1.907,0.892,-0.076,-0.335
1575990827460,2019-12-10T15:13:47.460,1.927,0.968,0.198,-0.366
1575990827479,2019-12-10T15:13:47.479,1.946,1.334,0.343,-0.351
1575990827500,2019-12-10T15:13:47.500,1.967,1.280,0.091,-0.152
1575990827519,2019-12-10T15:13:47.519,1.986,0.762,0.168,-0.244
1575990827540,2019-12-10T15:13:47.540,2.007,0.800,0.572,-0.198
1575990827560,2019-12-10T15:13:47.560,2.027,0.877,0.610,-0.229
1575990827579,2019-12-10T15:13:47.579,2.046,0.960,0.434,-0.244
1575990827600,2019-12-10T15:13:47.600,2.067,0.899,0.099,-0.198
1575990827619,2019-12-10T15:13:47.619,2.086,0.823,0.229,-0.290
1575990827639,2019-12-10T15:13:47.639,2.106,0.785,0.373,-0.244
1575990827658,2019-12-10T15:13:47.658,2.125,0.922,0.358,-0.198
1575990827679,2019-12-10T15:13:47.679,2.146,0.884,0.442,-0.130
1575990827699,2019-12-10T15:13:47.699,2.166,0.694,0.503,-0.206
1575990827718,2019-12-10T15:13:47.718,2.185,0.655,0.274,-0.320
1575990827739,2019-12-10T15:13:47.739,2.206,0.785,0.206,-0.252
1575990827758,2019-12-10T15:13:47.758,2.225,0.785,0.274,-0.267
1575990827778,2019-12-10T15:13:47.778,2.245,0.701,0.709,-0.267
1575990827797,2019-12-10T15:13:47.797,2.264,0.633,0.968,-0.221
1575990827818,2019-12-10T15:13:47.818,2.285,0.823,1.052,-0.137
1575990827838,2019-12-10T15:13:47.838,2.305,1.006,0.282,-0.229
1575990827857,2019-12-10T15:13:47.857,2.324,0.915,-0.137,-0.274
1575990827878,2019-12-10T15:13:47.878,2.345,0.861,0.320,-0.198
1575990827897,2019-12-10T15:13:47.897,2.364,0.884,0.816,-0.183
1575990827917,2019-12-10T15:13:47.917,2.384,0.846,0.450,-0.297
1575990827937,2019-12-10T15:13:47.937,2.404,0.785,-0.030,-0.305
1575990827957,2019-12-10T15:13:47.957,2.424,0.770,0.030,-0.305
1575990827978,2019-12-10T15:13:47.978,2.445,0.739,0.381,-0.290
1575990827997,2019-12-10T15:13:47.997,2.464,0.625,0.473,-0.236
1575990828017,2019-12-10T15:13:48.017,2.484,0.907,0.412,-0.297
1575990828036,2019-12-10T15:13:48.036,2.503,0.953,0.145,-0.259
1575990828057,2019-12-10T15:13:48.057,2.524,1.029,0.099,-0.244
1575990828076,2019-12-10T15:13:48.076,2.543,0.899,-0.015,-0.259
1575990828096,2019-12-10T15:13:48.096,2.563,0.770,0.152,-0.213
1575990828115,2019-12-10T15:13:48.115,2.582,0.747,0.229,-0.175
1575990828136,2019-12-10T15:13:48.136,2.603,0.686,0.267,-0.252
1575990828156,2019-12-10T15:13:48.156,2.623,0.709,0.297,-0.274
1575990828175,2019-12-10T15:13:48.175,2.642,0.640,0.229,-0.252
1575990828196,2019-12-10T15:13:48.196,2.663,0.678,0.084,-0.236
1575990828215,2019-12-10T15:13:48.215,2.682,0.854,0.099,-0.221
1575990828235,2019-12-10T15:13:48.235,2.702,0.869,0.030,-0.244
1575990828254,2019-12-10T15:13:48.254,2.721,0.716,0.198,-0.252
1575990828275,2019-12-10T15:13:48.275,2.742,0.694,0.381,-0.274
1575990828295,2019-12-10T15:13:48.295,2.762,0.678,0.267,-0.274
1575990828314,2019-12-10T15:13:48.314,2.781,0.716,0.221,-0.244
1575990828335,2019-12-10T15:13:48.335,2.802,0.610,0.434,-0.259
1575990828354,2019-12-10T15:13:48.354,2.821,0.579,0.427,-0.305
1575990828375,2019-12-10T15:13:48.375,2.842,0.762,0.473,-0.290
1575990828394,2019-12-10T15:13:48.394,2.861,0.907,0.152,-0.252
1575990828414,2019-12-10T15:13:48.414,2.881,0.816,0.175,-0.244
1575990828435,2019-12-10T15:13:48.435,2.902,0.663,0.709,-0.221
1575990828454,2019-12-10T15:13:48.454,2.921,0.358,0.244,-0.305
1575990828474,2019-12-10T15:13:48.474,2.941,0.267,-0.313,-0.434
1575990828493,2019-12-10T15:13:48.493,2.960,0.122,-0.015,-0.549
1575990828514,2019-12-10T15:13:48.514,2.981,-0.800,0.145,-0.709
1575990828533,2019-12-10T15:13:48.533,3.000,-3.887,-0.518,-1.098
1575990828553,2019-12-10T15:13:48.553,3.020,-7.675,1.250,-1.402
1575990828574,2019-12-10T15:13:48.574,3.041,-10.732,7.393,-0.320
1575990828593,2019-12-10T15:13:48.593,3.060,-13.681,9.870,-0.633
1575990828613,2019-12-10T15:13:48.613,3.080,-21.181,6.540,-1.288
1575990828632,2019-12-10T15:13:48.632,3.099,-35.755,2.805,-1.875
1575990828653,2019-12-10T15:13:48.653,3.120,-56.220,-1.471,-6.898
1575990828672,2019-12-10T15:13:48.672,3.139,-80.968,-29.832,-15.747
1575990828692,2019-12-10T15:13:48.692,3.159,-87.363,-36.098,-19.002
1575990828713,2019-12-10T15:13:48.713,3.180,-86.700,35.495,-2.904
1575990828732,2019-12-10T15:13:48.732,3.199,-53.902,112.454,15.389
1575990828752,2019-12-10T15:13:48.752,3.219,-17.736,162.104,24.893
1575990828771,2019-12-10T15:13:48.771,3.238,11.905,157.622,46.684
1575990828792,2019-12-10T15:13:48.792,3.259,34.954,142.439,81.867
1575990828811,2019-12-10T15:13:48.811,3.278,47.020,171.738,120.145
1575990828832,2019-12-10T15:13:48.832,3.299,56.601,197.637,160.473
1575990828852,2019-12-10T15:13:48.852,3.319,67.264,211.326,202.012
1575990828871,2019-12-10T15:13:48.871,3.338,75.907,208.758,239.962
1575990828892,2019-12-10T15:13:48.892,3.359,89.169,188.918,249.748
1575990828911,2019-12-10T15:13:48.911,3.378,97.142,179.337,249.733
1575990828931,2019-12-10T15:13:48.931,3.398,115.267,196.357,249.482
1575990828950,2019-12-10T15:13:48.950,3.417,141.677,207.134,249.748
1575990828971,2019-12-10T15:13:48.971,3.438,163.620,178.133,249.748
1575990828991,2019-12-10T15:13:48.991,3.458,186.029,89.726,249.748
1575990829010,2019-12-10T15:13:49.010,3.477,210.069,-14.261,249.748
1575990829031,2019-12-10T15:13:49.031,3.498,233.354,-66.753,249.748
1575990829050,2019-12-10T15:13:49.050,3.517,247.652,-76.082,248.316
1575990829070,2019-12-10T15:13:49.070,3.537,249.748,-83.125,224.787
1575990829089,2019-12-10T15:13:49.089,3.556,246.212,-100.808,188.003
1575990829110,2019-12-10T15:13:49.110,3.577,239.909,-125.579,157.355
1575990829129,2019-12-10T15:13:49.129,3.596,233.819,-142.576,128.011
1575990829149,2019-12-10T15:13:49.149,3.616,221.875,-151.265,97.332
1575990829170,2019-12-10T15:13:49.170,3.637,206.235,-145.648,71.120
1575990829189,2019-12-10T15:13:49.189,3.656,188.910,-115.175,51.159
1575990829209,2019-12-10T15:13:49.209,3.676,171.204,-67.553,36.479
1575990829229,2019-12-10T15:13:49.229,3.696,154.764,-22.797,28.331
1575990829249,2019-12-10T15:13:49.249,3.716,141.966,6.784,23.430
1575990829268,2019-12-10T15:13:49.268,3.735,131.662,14.177,19.093
1575990829289,2019-12-10T15:13:49.289,3.756,121.258,0.976,12.843
1575990829309,2019-12-10T15:13:49.309,3.776,112.309,-24.718,3.575
1575990829328,2019-12-10T15:13:49.328,3.795,104.741,-56.669,-5.938
1575990829349,2019-12-10T15:13:49.349,3.816,97.142,-85.389,-12.691
1575990829368,2019-12-10T15:13:49.368,3.835,88.262,-97.325,-15.457
1575990829388,2019-12-10T15:13:49.388,3.855,78.102,-90.213,-15.579
1575990829407,2019-12-10T15:13:49.407,3.874,67.957,-72.546,-14.779
1575990829428,2019-12-10T15:13:49.428,3.895,57.652,-50.526,-13.880
1575990829448,2019-12-10T15:13:49.448,3.915,46.509,-24.207,-12.386
1575990829467,2019-12-10T15:13:49.467,3.934,35.587,-0.861,-8.963
1575990829488,2019-12-10T15:13:49.488,3.955,25.274,12.607,-5.709
1575990829507,2019-12-10T15:13:49.507,3.974,16.646,20.572,-5.762
1575990829527,2019-12-10T15:13:49.527,3.994,9.710,24.985,-5.739
1575990829546,2019-12-10T15:13:49.546,4.013,5.633,30.320,-4.207
1575990829567,2019-12-10T15:13:49.567,4.034,2.995,30.922,-2.866
1575990829587,2019-12-10T15:13:49.587,4.054,0.450,24.184,-1.936
1575990829606,2019-12-10T15:13:49.606,4.073,-0.739,17.828,-1.654
1575990829627,2019-12-10T15:13:49.627,4.094,-1.250,11.616,-1.463
1575990829646,2019-12-10T15:13:49.646,4.113,-1.959,5.183,-0.617
1575990829667,2019-12-10T15:13:49.667,4.134,-2.988,1.738,0.434
1575990829686,2019-12-10T15:13:49.686,4.153,-3.506,3.011,0.877
1575990829706,2019-12-10T15:13:49.706,4.173,-2.866,6.456,0.419
1575990829727,2019-12-10T15:13:49.727,4.194,-1.845,7.218,-0.267
1575990829746,2019-12-10T15:13:49.746,4.213,-1.265,5.732,-0.930
1575990829766,2019-12-10T15:13:49.766,4.233,-1.098,6.357,-2.843
1575990829785,2019-12-10T15:13:49.785,4.252,-0.313,7.538,-4.992
1575990829806,2019-12-10T15:13:49.806,4.273,1.044,7.066,-4.101
1575990829825,2019-12-10T15:13:49.825,4.292,2.012,3.407,-1.349
1575990829845,2019-12-10T15:13:49.845,4.312,2.157,-0.305,0.709
1575990829866,2019-12-10T15:13:49.866,4.333,0.983,-1.212,0.991
1575990829885,2019-12-10T15:13:49.885,4.352,-0.938,0.000,-0.678
1575990829905,2019-12-10T15:13:49.905,4.372,-2.652,2.973,-2.851
1575990829924,2019-12-10T15:13:49.924,4.391,-4.078,5.877,-4.177
1575990829945,2019-12-10T15:13:49.945,4.412,-4.916,7.782,-3.834
1575990829964,2019-12-10T15:13:49.964,4.431,-4.139,11.730,-3.255
1575990829984,2019-12-10T15:13:49.984,4.451,-2.873,12.081,-3.857
1575990830005,2019-12-10T15:13:50.005,4.472,-2.050,7.759,-4.543
1575990830024,2019-12-10T15:13:50.024,4.491,-1.570,2.790,-4.078
1575990830044,2019-12-10T15:13:50.044,4.511,-1.067,0.991,-2.355
1575990830063,2019-12-10T15:13:50.063,4.530,-1.258,2.492,-0.953
1575990830084,2019-12-10T15:13:50.084,4.551,-1.532,3.552,-0.953
1575990830103,2019-12-10T15:13:50.103,4.570,-1.059,2.828,-0.549
1575990830124,2019-12-10T15:13:50.124,4.591,-0.648,3.559,0.556
1575990830144,2019-12-10T15:13:50.144,4.611,0.343,5.198,1.128
1575990830163,2019-12-10T15:13:50.163,4.630,1.486,3.826,1.402
1575990830184,2019-12-10T15:13:50.184,4.651,1.951,0.099,1.966
1575990830203,2019-12-10T15:13:50.203,4.670,1.707,-2.370,2.431
1575990830223,2019-12-10T15:13:50.223,4.690,1.715,-1.242,2.530
1575990830242,2019-12-10T15:13:50.242,4.709,1.875,0.373,2.340
1575990830263,2019-12-10T15:13:50.263,4.730,1.593,-0.023,2.027
1575990830282,2019-12-10T15:13:50.282,4.749,0.892,0.869,1.418
1575990830302,2019-12-10T15:13:50.302,4.769,0.518,2.172,1.174
1575990830323,2019-12-10T15:13:50.323,4.790,0.869,2.538,1.730
1575990830342,2019-12-10T15:13:50.342,4.809,1.486,2.919,2.218
1575990830362,2019-12-10T15:13:50.362,4.829,1.784,0.358,1.997
1575990830381,2019-12-10T15:13:50.381,4.848,1.837,-1.669,1.662
1575990830402,2019-12-10T15:13:50.402,4.869,1.532,-2.340,1.601
1575990830421,2019-12-10T15:13:50.421,4.888,1.288,-1.364,0.694
1575990830441,2019-12-10T15:13:50.441,4.908,1.280,0.648,-0.381
1575990830462,2019-12-10T15:13:50.462,4.929,1.212,1.989,-0.358
1575990830481,2019-12-10T15:13:50.481,4.948,1.189,2.485,0.945
1575990830501,2019-12-10T15:13:50.501,4.968,0.808,2.759,1.349
1575990830521,2019-12-10T15:13:50.521,4.988,1.014,2.439,0.030
1575990830541,2019-12-10T15:13:50.541,5.008,1.456,3.171,-1.601
1575990830560,2019-12-10T15:13:50.560,5.027,0.884,7.157,-2.203
1575990830581,2019-12-10T15:13:50.581,5.048,-1.120,15.595,-1.829
1575990830601,2019-12-10T15:13:50.601,5.068,-3.521,32.858,0.076
1575990830620,2019-12-10T15:13:50.620,5.087,-5.495,64.748,3.255
1575990830641,2019-12-10T15:13:50.641,5.108,-17.172,111.037,4.825
1575990830660,2019-12-10T15:13:50.660,5.127,-44.642,130.389,-6.273
1575990830680,2019-12-10T15:13:50.680,5.147,-73.819,128.483,-28.453
1575990830699,2019-12-10T15:13:50.699,5.166,-95.800,130.480,-52.553
1575990830720,2019-12-10T15:13:50.720,5.187,-109.863,124.832,-74.482
1575990830740,2019-12-10T15:13:50.740,5.207,-120.617,108.895,-95.152
1575990830759,2019-12-10T15:13:50.759,5.226,-131.852,73.956,-115.130
1575990830780,2019-12-10T15:13:50.780,5.247,-143.369,29.085,-134.817
1575990830799,2019-12-10T15:13:50.799,5.266,-154.558,-9.672,-156.875
1575990830819,2019-12-10T15:13:50.819,5.286,-163.498,-41.227,-181.174
1575990830838,2019-12-10T15:13:50.838,5.305,-171.669,-64.245,-203.636
1575990830859,2019-12-10T15:13:50.859,5.326,-182.538,-86.814,-222.081
1575990830879,2019-12-10T15:13:50.879,5.346,-194.977,-126.997,-235.091
1575990830898,2019-12-10T15:13:50.898,5.365,-207.630,-173.720,-240.869
1575990830919,2019-12-10T15:13:50.919,5.386,-218.285,-208.712,-239.505
1575990830938,2019-12-10T15:13:50.938,5.405,-227.279,-238.232,-233.491
1575990830958,2019-12-10T15:13:50.958,5.425,-235.038,-249.748,-223.758
1575990830978,2019-12-10T15:13:50.978,5.445,-233.407,-246.402,-208.948
1575990830998,2019-12-10T15:13:50.998,5.465,-220.793,-203.727,-190.030
1575990831019,2019-12-10T15:13:51.019,5.486,-207.081,-154.665,-174.085
1575990831038,2019-12-10T15:13:51.038,5.505,-200.213,-183.125,-167.401
1575990831058,2019-12-10T15:13:51.058,5.525,-192.012,-249.748,-164.505
1575990831077,2019-12-10T15:13:51.077,5.544,-175.297,-249.748,-151.593
1575990831098,2019-12-10T15:13:51.098,5.565,-152.470,-248.575,-124.802
1575990831117,2019-12-10T15:13:51.117,5.584,-126.181,-241.905,-90.168
1575990831137,2019-12-10T15:13:51.137,5.604,-100.503,-214.611,-61.059
1575990831158,2019-12-10T15:13:51.158,5.625,-76.768,-196.601,-42.294
1575990831177,2019-12-10T15:13:51.177,5.644,-55.518,-192.462,-32.881
1575990831197,2019-12-10T15:13:51.197,5.664,-34.748,-195.381,-28.765
1575990831216,2019-12-10T15:13:51.216,5.683,-13.620,-164.322,-25.221
1575990831237,2019-12-10T15:13:51.237,5.704,0.130,-97.203,-24.962
1575990831256,2019-12-10T15:13:51.256,5.723,6.845,-33.026,-25.236
1575990831276,2019-12-10T15:13:51.276,5.743,8.864,9.535,-21.220
1575990831297,2019-12-10T15:13:51.297,5.764,5.983,16.654,-14.245
1575990831316,2019-12-10T15:13:51.316,5.783,-5.244,22.294,-1.753
1575990831336,2019-12-10T15:13:51.336,5.803,-14.474,33.720,9.482
1575990831355,2019-12-10T15:13:51.355,5.822,-20.076,39.383,1.372
1575990831376,2019-12-10T15:13:51.376,5.843,-30.229,44.931,-2.713
1575990831395,2019-12-10T15:13:51.395,5.862,-40.953,57.995,17.195
1575990831416,2019-12-10T15:13:51.416,5.883,-55.114,117.058,25.633
1575990831435,2019-12-10T15:13:51.435,5.902,-37.492,126.250,19.444
1575990831455,2019-12-10T15:13:51.455,5.922,-16.486,44.680,12.912
1575990831476,2019-12-10T15:13:51.476,5.943,-15.480,38.590,9.611
1575990831495,2019-12-10T15:13:51.495,5.962,0.320,10.404,21.151
1575990831515,2019-12-10T15:13:51.515,5.982,12.424,7.035,11.402
1575990831534,2019-12-10T15:13:51.534,6.001,21.540,-2.439,12.035
1575990831555,2019-12-10T15:13:51.555,6.022,25.030,-5.770,13.567
1575990831574,2019-12-10T15:13:51.574,6.041,24.459,-3.140,12.614
1575990831594,2019-12-10T15:13:51.594,6.061,20.564,-0.983,13.841
1575990831615,2019-12-10T15:13:51.615,6.082,16.280,0.130,14.710
1575990831634,2019-12-10T15:13:51.634,6.101,11.250,-0.274,13.354
1575990831654,2019-12-10T15:13:51.654,6.121,6.700,0.305,10.396
1575990831673,2019-12-10T15:13:51.673,6.140,3.872,1.090,7.744
1575990831694,2019-12-10T15:13:51.694,6.161,3.125,0.122,6.608
1575990831713,2019-12-10T15:13:51.713,6.180,4.040,1.593,5.191
1575990831733,2019-12-10T15:13:51.733,6.200,4.657,2.195,2.904
1575990831754,2019-12-10T15:13:51.754,6.221,4.657,0.800,1.463
1575990831773,2019-12-10T15:13:51.773,6.240,4.375,-0.084,-0.549
1575990831793,2019-12-10T15:13:51.793,6.260,3.224,-0.671,-2.851
1575990831813,2019-12-10T15:13:51.813,6.280,2.287,-1.303,-3.018
1575990831833,2019-12-10T15:13:51.833,6.300,2.866,-1.951,-2.134
1575990831852,2019-12-10T15:13:51.852,6.319,2.774,-3.194,-1.227
1575990831873,2019-12-10T15:13:51.873,6.340,2.149,-2.980,-0.785
1575990831893,2019-12-10T15:13:51.893,6.360,2.279,-0.777,-0.930
1575990831912,2019-12-10T15:13:51.912,6.379,2.912,0.000,-0.755
1575990831933,2019-12-10T15:13:51.933,6.400,2.843,-1.563,-0.534
1575990831952,2019-12-10T15:13:51.952,6.419,2.279,-2.706,-0.442
1575990831972,2019-12-10T15:13:51.972,6.439,1.532,-1.715,-0.564
1575990831991,2019-12-10T15:13:51.991,6.458,1.098,-0.732,-0.724
1575990832012,2019-12-10T15:13:52.012,6.479,1.723,-0.846,-0.488
1575990832032,2019-12-10T15:13:52.032,6.499,2.470,-1.852,-0.678
1575990832051,2019-12-10T15:13:52.051,6.518,2.386,-2.668,-0.991
1575990832072,2019-12-10T15:13:52.072,6.539,1.997,-2.271,-1.326
1575990832091,2019-12-10T15:13:52.091,6.558,2.104,-1.319,-1.410
1575990832111,2019-12-10T15:13:52.111,6.578,2.470,-0.495,-1.471
1575990832130,2019-12-10T15:13:52.130,6.597,2.919,-0.991,-3.079
1575990832151,2019-12-10T15:13:52.151,6.618,2.165,-2.355,-2.416
1575990832171,2019-12-10T15:13:52.171,6.638,2.134,-2.012,-1.845
1575990832190,2019-12-10T15:13:52.190,6.657,2.584,-0.899,-1.753
1575990832211,2019-12-10T15:13:52.211,6.678,2.843,-1.067,-1.479
1575990832230,2019-12-10T15:13:52.230,6.697,2.645,-1.654,-0.831
1575990832250,2019-12-10T15:13:52.250,6.717,2.424,-1.959,-0.381
1575990832270,2019-12-10T15:13:52.270,6.737,2.675,-1.258,-0.335
1575990832290,2019-12-10T15:13:52.290,6.757,2.637,-1.311,-0.549
1575990832311,2019-12-10T15:13:52.311,6.778,2.309,-2.439,-0.198
1575990832330,2019-12-10T15:13:52.330,6.797,2.599,-2.912,-0.091
1575990832350,2019-12-10T15:13:52.350,6.817,2.264,-3.125,-0.221
1575990832369,2019-12-10T15:13:52.369,6.836,2.020,-2.530,-0.595
1575990832390,2019-12-10T15:13:52.390,6.857,1.631,-2.012,-0.915
1575990832409,2019-12-10T15:13:52.409,6.876,1.387,-2.348,-0.945
1575990832429,2019-12-10T15:13:52.429,6.896,1.532,-2.866,-1.082
1575990832450,2019-12-10T15:13:52.450,6.917,1.235,-2.066,-0.648
1575990832469,2019-12-10T15:13:52.469,6.936,1.265,-0.396,-0.534
1575990832489,2019-12-10T15:13:52.489,6.956,1.822,-0.953,-1.113
1575990832508,2019-12-10T15:13:52.508,6.975,1.364,-2.104,-0.633
1575990832529,2019-12-10T15:13:52.529,6.996,1.052,-1.974,-0.259
1575990832548,2019-12-10T15:13:52.548,7.015,0.983,-0.762,-0.168
1575990832568,2019-12-10T15:13:52.568,7.035,1.296,0.122,-0.236
1575990832587,2019-12-10T15:13:52.587,7.054,1.258,0.617,0.175
1575990832608,2019-12-10T15:13:52.608,7.075,1.273,0.252,-0.114
1575990832628,2019-12-10T15:13:52.628,7.095,1.220,0.343,-0.335
1575990832647,2019-12-10T15:13:52.647,7.114,1.151,0.633,-0.297
1575990832668,2019-12-10T15:13:52.668,7.135,1.227,0.534,-0.404
1575990832687,2019-12-10T15:13:52.687,7.154,1.250,0.175,-0.488
1575990832708,2019-12-10T15:13:52.708,7.175,1.402,0.358,-0.488
