epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576843334087,2019-12-20T12:02:14.087,1.033,-35.633,20.739,-110.404
1576843334107,2019-12-20T12:02:14.107,1.053,-25.114,22.759,-103.872
1576843334126,2019-12-20T12:02:14.126,1.072,-17.767,26.791,-94.466
1576843334147,2019-12-20T12:02:14.147,1.093,-11.044,25.930,-85.473
1576843334167,2019-12-20T12:02:14.167,1.113,-5.861,18.864,-78.994
1576843334186,2019-12-20T12:02:14.186,1.132,-3.331,12.759,-73.453
1576843334207,2019-12-20T12:02:14.207,1.153,-2.805,4.756,-67.645
1576843334226,2019-12-20T12:02:14.226,1.172,-0.343,-9.360,-62.934
1576843334246,2019-12-20T12:02:14.246,1.192,1.905,-18.872,-56.959
1576843334265,2019-12-20T12:02:14.265,1.211,2.134,-10.602,-38.948
1576843334286,2019-12-20T12:02:14.286,1.232,-6.494,-8.963,-15.084
1576843334307,2019-12-20T12:02:14.307,1.253,-3.224,5.236,-4.466
1576843334326,2019-12-20T12:02:14.326,1.272,4.101,31.951,-4.268
1576843334346,2019-12-20T12:02:14.346,1.292,1.776,18.087,-4.718
1576843334365,2019-12-20T12:02:14.365,1.311,-0.488,8.140,-5.480
1576843334386,2019-12-20T12:02:14.386,1.332,-2.264,3.148,-5.130
1576843334405,2019-12-20T12:02:14.405,1.351,-2.721,-7.820,-3.430
1576843334425,2019-12-20T12:02:14.425,1.371,-0.434,-8.605,-2.195
1576843334446,2019-12-20T12:02:14.446,1.392,1.288,-3.941,-1.822
1576843334465,2019-12-20T12:02:14.465,1.411,1.288,-1.555,-1.212
1576843334485,2019-12-20T12:02:14.485,1.431,1.662,-1.898,-0.191
1576843334504,2019-12-20T12:02:14.504,1.450,1.951,-6.082,0.686
1576843334525,2019-12-20T12:02:14.525,1.471,2.111,-12.111,1.021
1576843334544,2019-12-20T12:02:14.544,1.490,0.983,-12.813,1.189
1576843334564,2019-12-20T12:02:14.564,1.510,-1.128,-9.085,1.189
1576843334585,2019-12-20T12:02:14.585,1.531,-1.898,-5.130,1.212
1576843334604,2019-12-20T12:02:14.604,1.550,-1.631,-2.332,1.220
1576843334624,2019-12-20T12:02:14.624,1.570,-1.372,-1.441,1.044
1576843334643,2019-12-20T12:02:14.643,1.589,-1.623,-2.439,1.105
1576843334664,2019-12-20T12:02:14.664,1.610,-2.058,-4.680,1.280
1576843334683,2019-12-20T12:02:14.683,1.629,-1.646,-5.427,1.364
1576843334703,2019-12-20T12:02:14.703,1.649,-0.579,-4.345,1.265
1576843334724,2019-12-20T12:02:14.724,1.670,0.427,-2.614,1.273
1576843334743,2019-12-20T12:02:14.743,1.689,1.044,-2.165,1.288
1576843334764,2019-12-20T12:02:14.764,1.710,2.043,-1.486,0.793
1576843334783,2019-12-20T12:02:14.783,1.729,3.034,0.800,-0.213
1576843334803,2019-12-20T12:02:14.803,1.749,2.927,3.796,-0.861
1576843334822,2019-12-20T12:02:14.822,1.768,2.073,5.008,-0.915
1576843334843,2019-12-20T12:02:14.843,1.789,0.816,4.413,-1.029
1576843334863,2019-12-20T12:02:14.863,1.809,-0.221,1.875,-0.953
1576843334882,2019-12-20T12:02:14.882,1.828,-1.059,-1.806,-0.777
1576843334903,2019-12-20T12:02:14.903,1.849,-1.181,-3.826,-0.351
1576843334922,2019-12-20T12:02:14.922,1.868,-0.694,-2.813,0.206
1576843334942,2019-12-20T12:02:14.942,1.888,0.229,-1.166,0.663
1576843334961,2019-12-20T12:02:14.961,1.907,0.968,-1.258,0.762
1576843334982,2019-12-20T12:02:14.982,1.928,1.547,-2.309,0.983
1576843335001,2019-12-20T12:02:15.001,1.947,1.471,-2.668,1.189
1576843335021,2019-12-20T12:02:15.021,1.967,0.800,-2.835,1.494
1576843335042,2019-12-20T12:02:15.042,1.988,0.305,-3.239,1.181
1576843335061,2019-12-20T12:02:15.061,2.007,0.259,-2.660,0.655
1576843335081,2019-12-20T12:02:15.081,2.027,0.328,-1.319,0.549
1576843335100,2019-12-20T12:02:15.100,2.046,-0.069,0.396,0.976
1576843335121,2019-12-20T12:02:15.121,2.067,-0.861,2.409,0.983
1576843335140,2019-12-20T12:02:15.140,2.086,-0.534,3.857,0.694
1576843335161,2019-12-20T12:02:15.161,2.107,0.877,3.125,0.313
1576843335181,2019-12-20T12:02:15.181,2.127,2.142,2.767,0.114
1576843335200,2019-12-20T12:02:15.200,2.146,2.713,2.790,-0.236
1576843335221,2019-12-20T12:02:15.221,2.167,2.111,2.134,-0.373
1576843335240,2019-12-20T12:02:15.240,2.186,1.494,0.511,-0.145
1576843335260,2019-12-20T12:02:15.260,2.206,0.785,-0.899,0.015
1576843335279,2019-12-20T12:02:15.279,2.225,0.099,-1.913,0.053
1576843335300,2019-12-20T12:02:15.300,2.246,-0.053,-1.098,0.061
1576843335320,2019-12-20T12:02:15.320,2.266,0.053,-0.579,0.053
1576843335339,2019-12-20T12:02:15.339,2.285,0.191,-0.671,0.091
1576843335360,2019-12-20T12:02:15.360,2.306,0.526,-0.968,-0.114
1576843335379,2019-12-20T12:02:15.379,2.325,1.128,-0.716,-0.358
1576843335399,2019-12-20T12:02:15.399,2.345,1.517,-0.343,-0.473
1576843335418,2019-12-20T12:02:15.418,2.364,1.425,0.091,-0.572
1576843335439,2019-12-20T12:02:15.439,2.385,1.303,-0.084,-0.595
1576843335459,2019-12-20T12:02:15.459,2.405,0.960,0.282,-0.587
1576843335478,2019-12-20T12:02:15.478,2.424,0.747,0.884,-0.579
1576843335499,2019-12-20T12:02:15.499,2.445,0.602,0.747,-0.457
1576843335518,2019-12-20T12:02:15.518,2.464,0.373,0.366,-0.297
1576843335538,2019-12-20T12:02:15.538,2.484,0.305,0.221,-0.198
1576843335557,2019-12-20T12:02:15.557,2.503,0.175,0.046,-0.168
1576843335578,2019-12-20T12:02:15.578,2.524,0.465,-0.572,-0.084
1576843335598,2019-12-20T12:02:15.598,2.544,0.785,-0.724,-0.114
1576843335618,2019-12-20T12:02:15.618,2.564,0.816,-0.526,-0.008
1576843335638,2019-12-20T12:02:15.638,2.584,0.457,-0.457,0.069
1576843335657,2019-12-20T12:02:15.657,2.603,0.183,-1.242,-0.038
1576843335678,2019-12-20T12:02:15.678,2.624,0.030,-2.348,0.000
1576843335697,2019-12-20T12:02:15.697,2.643,0.000,-2.195,0.046
1576843335717,2019-12-20T12:02:15.717,2.663,0.053,-1.585,0.152
1576843335738,2019-12-20T12:02:15.738,2.684,0.168,-1.273,0.259
1576843335757,2019-12-20T12:02:15.757,2.703,0.198,-1.326,0.290
1576843335777,2019-12-20T12:02:15.777,2.723,0.282,-1.837,0.213
1576843335796,2019-12-20T12:02:15.796,2.742,0.518,-2.294,0.160
1576843335817,2019-12-20T12:02:15.817,2.763,0.648,-2.485,0.229
1576843335836,2019-12-20T12:02:15.836,2.782,0.404,-2.294,0.221
1576843335856,2019-12-20T12:02:15.856,2.802,0.061,-2.119,0.152
1576843335877,2019-12-20T12:02:15.877,2.823,-0.213,-1.905,0.091
1576843335896,2019-12-20T12:02:15.896,2.842,-0.274,-1.593,0.046
1576843335916,2019-12-20T12:02:15.916,2.862,-0.099,-1.220,0.130
1576843335935,2019-12-20T12:02:15.935,2.881,0.282,-1.341,-0.008
1576843335956,2019-12-20T12:02:15.956,2.902,0.488,-1.700,-0.061
1576843335975,2019-12-20T12:02:15.975,2.921,0.495,-1.646,0.023
1576843335995,2019-12-20T12:02:15.995,2.941,0.213,-0.793,0.023
1576843336015,2019-12-20T12:02:16.015,2.961,0.313,-0.412,0.030
1576843336035,2019-12-20T12:02:16.035,2.981,0.450,-0.762,-0.053
1576843336056,2019-12-20T12:02:16.056,3.002,0.427,-1.143,-0.030
1576843336075,2019-12-20T12:02:16.075,3.021,0.534,-1.059,-0.069
1576843336095,2019-12-20T12:02:16.095,3.041,0.534,-0.465,-0.130
1576843336114,2019-12-20T12:02:16.114,3.060,0.442,-0.091,-0.198
1576843336135,2019-12-20T12:02:16.135,3.081,0.457,0.206,-0.282
1576843336154,2019-12-20T12:02:16.154,3.100,0.724,0.450,-0.335
1576843336174,2019-12-20T12:02:16.174,3.120,1.014,0.610,-0.305
1576843336195,2019-12-20T12:02:16.195,3.141,0.953,0.724,-0.313
1576843336214,2019-12-20T12:02:16.214,3.160,0.983,0.808,-0.236
1576843336234,2019-12-20T12:02:16.234,3.180,1.075,1.029,-0.282
1576843336253,2019-12-20T12:02:16.253,3.199,1.174,1.227,-0.389
1576843336274,2019-12-20T12:02:16.274,3.220,1.250,1.120,-0.488
1576843336293,2019-12-20T12:02:16.293,3.239,1.151,1.113,-0.404
1576843336313,2019-12-20T12:02:16.313,3.259,0.960,1.296,-0.267
1576843336334,2019-12-20T12:02:16.334,3.280,0.831,1.067,-0.320
1576843336353,2019-12-20T12:02:16.353,3.299,0.823,0.892,-0.335
1576843336373,2019-12-20T12:02:16.373,3.319,0.884,0.793,-0.206
1576843336392,2019-12-20T12:02:16.392,3.338,1.006,0.816,-0.259
1576843336413,2019-12-20T12:02:16.413,3.359,0.991,0.747,-0.343
1576843336432,2019-12-20T12:02:16.432,3.378,0.930,0.777,-0.343
1576843336453,2019-12-20T12:02:16.453,3.399,0.884,0.976,-0.396
1576843336473,2019-12-20T12:02:16.473,3.419,1.052,0.922,-0.389
1576843336492,2019-12-20T12:02:16.492,3.438,1.227,0.892,-0.396
1576843336513,2019-12-20T12:02:16.513,3.459,0.983,0.938,-0.366
1576843336532,2019-12-20T12:02:16.532,3.478,0.877,0.457,-0.244
1576843336552,2019-12-20T12:02:16.552,3.498,0.701,0.023,-0.267
1576843336571,2019-12-20T12:02:16.571,3.517,0.625,0.404,-0.236
1576843336592,2019-12-20T12:02:16.592,3.538,0.838,1.044,-0.282
1576843336612,2019-12-20T12:02:16.612,3.558,1.075,1.220,-0.351
1576843336631,2019-12-20T12:02:16.631,3.577,1.044,0.526,-0.290
1576843336652,2019-12-20T12:02:16.652,3.598,1.029,-0.015,-0.107
1576843336671,2019-12-20T12:02:16.671,3.617,0.915,-0.069,-0.030
1576843336691,2019-12-20T12:02:16.691,3.637,0.678,0.259,0.030
1576843336710,2019-12-20T12:02:16.710,3.656,0.671,0.107,-0.069
1576843336731,2019-12-20T12:02:16.731,3.677,0.762,-0.343,-0.137
1576843336751,2019-12-20T12:02:16.751,3.697,0.549,-0.213,-0.122
1576843336770,2019-12-20T12:02:16.770,3.716,0.427,-0.213,-0.114
1576843336791,2019-12-20T12:02:16.791,3.737,0.572,-0.480,-0.015
1576843336810,2019-12-20T12:02:16.810,3.756,0.732,-0.282,-0.015
1576843336830,2019-12-20T12:02:16.830,3.776,0.663,0.053,-0.061
1576843336849,2019-12-20T12:02:16.849,3.795,0.663,-0.053,-0.091
1576843336870,2019-12-20T12:02:16.870,3.816,0.755,-0.152,-0.061
1576843336889,2019-12-20T12:02:16.889,3.835,0.800,-0.252,-0.053
1576843336910,2019-12-20T12:02:16.910,3.856,0.823,0.259,-0.122
1576843336930,2019-12-20T12:02:16.930,3.876,0.755,0.617,-0.137
1576843336949,2019-12-20T12:02:16.949,3.895,0.625,0.495,-0.145
1576843336970,2019-12-20T12:02:16.970,3.916,0.777,0.069,-0.168
1576843336989,2019-12-20T12:02:16.989,3.935,1.014,0.008,-0.191
1576843337009,2019-12-20T12:02:17.009,3.955,1.128,0.404,-0.313
1576843337028,2019-12-20T12:02:17.028,3.974,0.976,0.823,-0.419
1576843337049,2019-12-20T12:02:17.049,3.995,0.831,0.808,-0.335
1576843337069,2019-12-20T12:02:17.069,4.015,0.777,0.373,-0.191
1576843337088,2019-12-20T12:02:17.088,4.034,0.755,0.274,-0.244
1576843337109,2019-12-20T12:02:17.109,4.055,0.678,0.450,-0.267
1576843337128,2019-12-20T12:02:17.128,4.074,0.556,0.587,-0.198
1576843337148,2019-12-20T12:02:17.148,4.094,0.587,0.587,-0.198
1576843337167,2019-12-20T12:02:17.167,4.113,0.709,0.518,-0.252
1576843337188,2019-12-20T12:02:17.188,4.134,0.998,0.259,-0.313
1576843337208,2019-12-20T12:02:17.208,4.154,1.052,0.023,-0.274
1576843337227,2019-12-20T12:02:17.227,4.173,1.105,0.297,-0.206
1576843337248,2019-12-20T12:02:17.248,4.194,1.220,0.633,-0.145
1576843337267,2019-12-20T12:02:17.267,4.213,1.128,0.747,-0.175
1576843337287,2019-12-20T12:02:17.287,4.233,1.197,0.587,-0.274
1576843337307,2019-12-20T12:02:17.307,4.253,1.265,0.495,-0.297
1576843337327,2019-12-20T12:02:17.327,4.273,1.578,0.358,-0.351
1576843337348,2019-12-20T12:02:17.348,4.294,1.715,0.389,-0.351
1576843337367,2019-12-20T12:02:17.367,4.313,1.860,0.457,-0.473
1576843337387,2019-12-20T12:02:17.387,4.333,2.683,1.037,-0.610
1576843337406,2019-12-20T12:02:17.406,4.352,3.834,2.302,-0.755
1576843337427,2019-12-20T12:02:17.427,4.373,4.497,2.637,-1.136
1576843337446,2019-12-20T12:02:17.446,4.392,4.253,-0.457,-1.806
1576843337466,2019-12-20T12:02:17.466,4.412,5.938,-7.462,-2.553
1576843337487,2019-12-20T12:02:17.487,4.433,12.172,-14.284,-3.780
1576843337506,2019-12-20T12:02:17.506,4.452,20.282,-13.163,-5.640
1576843337526,2019-12-20T12:02:17.526,4.472,27.188,-0.434,-6.784
1576843337545,2019-12-20T12:02:17.545,4.491,30.480,14.245,-4.505
1576843337566,2019-12-20T12:02:17.566,4.512,27.904,12.774,-1.547
1576843337585,2019-12-20T12:02:17.585,4.531,25.655,1.966,-1.387
1576843337605,2019-12-20T12:02:17.605,4.551,31.044,12.325,1.753
1576843337626,2019-12-20T12:02:17.626,4.572,42.713,44.771,5.480
1576843337645,2019-12-20T12:02:17.645,4.591,55.000,68.689,15.160
1576843337665,2019-12-20T12:02:17.665,4.611,61.120,110.457,29.665
1576843337684,2019-12-20T12:02:17.684,4.630,62.180,171.395,47.218
1576843337705,2019-12-20T12:02:17.705,4.651,57.988,231.311,71.684
1576843337724,2019-12-20T12:02:17.724,4.670,50.366,249.748,91.982
1576843337744,2019-12-20T12:02:17.744,4.690,44.832,249.748,102.546
1576843337764,2019-12-20T12:02:17.764,4.710,37.607,249.261,106.532
1576843337784,2019-12-20T12:02:17.784,4.730,22.797,249.748,99.520
1576843337805,2019-12-20T12:02:17.805,4.751,2.828,242.912,78.636
1576843337824,2019-12-20T12:02:17.824,4.770,-1.616,213.079,56.845
1576843337844,2019-12-20T12:02:17.844,4.790,-0.518,185.229,36.684
1576843337863,2019-12-20T12:02:17.863,4.809,-22.782,195.602,0.160
1576843337884,2019-12-20T12:02:17.884,4.830,-49.169,207.409,-34.162
1576843337903,2019-12-20T12:02:17.903,4.849,-70.899,200.488,-62.805
1576843337923,2019-12-20T12:02:17.923,4.869,-83.453,178.369,-90.595
1576843337944,2019-12-20T12:02:17.944,4.890,-91.380,136.090,-113.857
1576843337963,2019-12-20T12:02:17.963,4.909,-103.880,110.381,-133.887
1576843337983,2019-12-20T12:02:17.983,4.929,-117.569,101.860,-150.831
1576843338002,2019-12-20T12:02:18.002,4.948,-132.584,74.695,-166.616
1576843338023,2019-12-20T12:02:18.023,4.969,-151.989,38.277,-179.688
1576843338042,2019-12-20T12:02:18.042,4.988,-173.338,19.634,-188.041
1576843338062,2019-12-20T12:02:18.062,5.008,-190.488,6.829,-192.241
1576843338083,2019-12-20T12:02:18.083,5.029,-202.630,-6.585,-189.108
1576843338102,2019-12-20T12:02:18.102,5.048,-210.252,-15.572,-180.587
1576843338122,2019-12-20T12:02:18.122,5.068,-213.041,-31.471,-169.261
1576843338141,2019-12-20T12:02:18.141,5.087,-211.860,-48.704,-156.456
1576843338162,2019-12-20T12:02:18.162,5.108,-209.078,-58.544,-141.387
1576843338181,2019-12-20T12:02:18.181,5.127,-206.334,-63.803,-120.648
1576843338202,2019-12-20T12:02:18.202,5.148,-199.657,-71.349,-99.238
1576843338222,2019-12-20T12:02:18.222,5.168,-190.915,-95.732,-77.309
1576843338241,2019-12-20T12:02:18.241,5.187,-184.809,-144.032,-48.582
1576843338262,2019-12-20T12:02:18.262,5.208,-186.601,-200.968,-14.726
1576843338281,2019-12-20T12:02:18.281,5.227,-186.463,-196.441,12.820
1576843338301,2019-12-20T12:02:18.301,5.247,-172.607,-135.838,28.742
1576843338320,2019-12-20T12:02:18.320,5.266,-165.053,-100.732,29.840
1576843338341,2019-12-20T12:02:18.341,5.287,-161.227,-86.181,28.270
1576843338361,2019-12-20T12:02:18.361,5.307,-152.721,-70.732,29.009
1576843338380,2019-12-20T12:02:18.380,5.326,-147.630,-68.117,27.774
1576843338401,2019-12-20T12:02:18.401,5.347,-142.782,-68.529,27.904
1576843338420,2019-12-20T12:02:18.420,5.366,-134.345,-55.998,29.459
1576843338440,2019-12-20T12:02:18.440,5.386,-125.084,-37.698,31.143
1576843338459,2019-12-20T12:02:18.459,5.405,-117.203,-16.555,29.245
1576843338480,2019-12-20T12:02:18.480,5.426,-110.015,3.598,23.026
1576843338499,2019-12-20T12:02:18.499,5.445,-105.930,12.470,17.645
1576843338519,2019-12-20T12:02:18.519,5.465,-104.573,5.922,14.261
1576843338540,2019-12-20T12:02:18.540,5.486,-101.761,-7.416,11.867
1576843338559,2019-12-20T12:02:18.559,5.505,-97.614,-24.710,10.511
1576843338579,2019-12-20T12:02:18.579,5.525,-91.448,-36.174,11.052
1576843338598,2019-12-20T12:02:18.598,5.544,-83.178,-37.630,11.623
1576843338619,2019-12-20T12:02:18.619,5.565,-74.672,-34.405,10.747
1576843338638,2019-12-20T12:02:18.638,5.584,-66.479,-26.143,9.924
1576843338659,2019-12-20T12:02:18.659,5.605,-58.178,-14.680,9.123
1576843338679,2019-12-20T12:02:18.679,5.625,-50.694,-5.198,7.912
1576843338698,2019-12-20T12:02:18.698,5.644,-43.384,1.296,7.630
1576843338719,2019-12-20T12:02:18.719,5.665,-34.840,5.274,8.346
1576843338738,2019-12-20T12:02:18.738,5.684,-26.631,16.502,10.404
1576843338758,2019-12-20T12:02:18.758,5.704,-21.075,30.579,11.989
1576843338777,2019-12-20T12:02:18.777,5.723,-17.355,36.563,11.974
1576843338798,2019-12-20T12:02:18.798,5.744,-14.581,33.369,9.901
1576843338818,2019-12-20T12:02:18.818,5.764,-13.133,27.431,9.779
1576843338837,2019-12-20T12:02:18.837,5.783,-12.706,20.610,12.500
1576843338858,2019-12-20T12:02:18.858,5.804,-11.837,8.148,16.349
1576843338877,2019-12-20T12:02:18.877,5.823,-9.299,-4.436,18.948
1576843338897,2019-12-20T12:02:18.897,5.843,-5.869,-10.678,18.224
1576843338916,2019-12-20T12:02:18.916,5.862,-2.934,-11.707,15.145
1576843338937,2019-12-20T12:02:18.937,5.883,-0.381,-7.934,11.441
1576843338957,2019-12-20T12:02:18.957,5.903,2.370,-4.474,8.308
1576843338976,2019-12-20T12:02:18.976,5.922,4.375,-3.361,4.405
1576843338997,2019-12-20T12:02:18.997,5.943,5.434,-3.232,0.076
1576843339016,2019-12-20T12:02:19.016,5.962,6.684,0.930,-2.797
1576843339036,2019-12-20T12:02:19.036,5.982,9.756,7.843,-5.198
1576843339056,2019-12-20T12:02:19.056,6.002,12.790,10.602,-7.599
1576843339076,2019-12-20T12:02:19.076,6.022,13.803,15.960,-9.604
1576843339097,2019-12-20T12:02:19.097,6.043,13.582,23.194,-11.044
1576843339116,2019-12-20T12:02:19.116,6.062,13.079,24.451,-11.738
1576843339136,2019-12-20T12:02:19.136,6.082,11.845,21.593,-11.936
1576843339155,2019-12-20T12:02:19.155,6.101,8.933,13.605,-11.128
1576843339176,2019-12-20T12:02:19.176,6.122,5.922,1.059,-8.902
1576843339195,2019-12-20T12:02:19.195,6.141,3.666,-11.395,-6.181
1576843339215,2019-12-20T12:02:19.215,6.161,1.273,-21.288,-4.901
1576843339236,2019-12-20T12:02:19.236,6.182,-0.869,-31.189,-4.413
1576843339255,2019-12-20T12:02:19.255,6.201,-1.410,-33.003,-4.291
1576843339275,2019-12-20T12:02:19.275,6.221,-0.739,-27.454,-4.230
1576843339294,2019-12-20T12:02:19.294,6.240,-0.038,-21.486,-4.840
1576843339315,2019-12-20T12:02:19.315,6.261,0.541,-16.631,-5.099
1576843339334,2019-12-20T12:02:19.334,6.280,1.738,-14.162,-5.236
1576843339354,2019-12-20T12:02:19.354,6.300,2.965,-10.130,-6.029
1576843339373,2019-12-20T12:02:19.373,6.319,3.841,-3.895,-6.357
1576843339394,2019-12-20T12:02:19.394,6.340,4.367,-2.561,-5.396
1576843339414,2019-12-20T12:02:19.414,6.360,4.962,-4.009,-3.902
1576843339433,2019-12-20T12:02:19.433,6.379,4.825,-1.174,-3.102
1576843339454,2019-12-20T12:02:19.454,6.400,3.438,1.799,-2.873
1576843339473,2019-12-20T12:02:19.473,6.419,2.005,1.174,-2.401
1576843339494,2019-12-20T12:02:19.494,6.440,1.319,-3.003,-1.166
1576843339513,2019-12-20T12:02:19.513,6.459,1.044,-4.245,-0.846
1576843339533,2019-12-20T12:02:19.533,6.479,0.434,-1.387,-1.288
1576843339554,2019-12-20T12:02:19.554,6.500,-0.335,-0.259,-1.578
1576843339573,2019-12-20T12:02:19.573,6.519,-0.694,-0.259,-1.021
1576843339593,2019-12-20T12:02:19.593,6.539,-0.983,-0.191,-0.396
1576843339612,2019-12-20T12:02:19.612,6.558,-1.349,0.655,-0.556
1576843339633,2019-12-20T12:02:19.633,6.579,-2.035,2.599,-1.890
1576843339652,2019-12-20T12:02:19.652,6.598,-2.767,5.282,-3.110
1576843339672,2019-12-20T12:02:19.672,6.618,-3.994,4.497,-3.453
1576843339693,2019-12-20T12:02:19.693,6.639,-5.038,2.241,-3.117
1576843339712,2019-12-20T12:02:19.712,6.658,-5.655,-0.503,-2.104
1576843339732,2019-12-20T12:02:19.732,6.678,-6.250,0.229,-1.143
1576843339751,2019-12-20T12:02:19.751,6.697,-7.005,3.155,-0.625
1576843339772,2019-12-20T12:02:19.772,6.718,-7.805,2.942,-0.053
1576843339791,2019-12-20T12:02:19.791,6.737,-8.415,0.526,0.130
1576843339811,2019-12-20T12:02:19.811,6.757,-7.896,-1.441,0.076
1576843339832,2019-12-20T12:02:19.832,6.778,-6.608,-2.660,1.044
1576843339851,2019-12-20T12:02:19.851,6.797,-4.360,-3.811,3.277
1576843339871,2019-12-20T12:02:19.871,6.817,-0.953,-6.273,6.486
1576843339890,2019-12-20T12:02:19.890,6.836,3.422,-9.886,11.006
1576843339911,2019-12-20T12:02:19.911,6.857,10.168,-11.448,15.678
1576843339930,2019-12-20T12:02:19.930,6.876,19.055,-3.110,16.296
1576843339951,2019-12-20T12:02:19.951,6.897,27.218,16.959,13.316
1576843339971,2019-12-20T12:02:19.971,6.917,37.599,30.457,10.114
1576843339990,2019-12-20T12:02:19.990,6.936,53.567,37.088,8.529
1576843340011,2019-12-20T12:02:20.011,6.957,70.976,46.395,7.218
1576843340030,2019-12-20T12:02:20.030,6.976,84.779,51.204,4.893
1576843340050,2019-12-20T12:02:20.050,6.996,93.598,36.326,2.652
1576843340069,2019-12-20T12:02:20.069,7.015,99.771,10.145,-0.168
1576843340090,2019-12-20T12:02:20.090,7.036,104.101,-6.395,-5.930
1576843340109,2019-12-20T12:02:20.109,7.055,107.630,-11.730,-15.945
1576843340129,2019-12-20T12:02:20.129,7.075,111.707,-13.270,-26.555
1576843340150,2019-12-20T12:02:20.150,7.096,116.784,-15.450,-34.367
1576843340169,2019-12-20T12:02:20.169,7.115,121.883,-18.750,-40.633
