epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583850699009,2020-03-10T14:31:39.009,1.968,0.861,-0.008,-0.236
1583850699029,2020-03-10T14:31:39.029,1.988,0.953,0.152,-0.244
1583850699048,2020-03-10T14:31:39.048,2.007,0.983,0.107,-0.282
1583850699069,2020-03-10T14:31:39.069,2.028,0.831,0.168,-0.259
1583850699089,2020-03-10T14:31:39.089,2.048,0.694,0.252,-0.191
1583850699108,2020-03-10T14:31:39.108,2.067,0.732,0.343,-0.023
1583850699129,2020-03-10T14:31:39.129,2.088,0.854,0.366,-0.084
1583850699148,2020-03-10T14:31:39.148,2.107,0.899,0.320,-0.152
1583850699168,2020-03-10T14:31:39.168,2.127,0.938,0.320,-0.213
1583850699187,2020-03-10T14:31:39.187,2.146,0.770,0.175,-0.213
1583850699208,2020-03-10T14:31:39.208,2.167,0.739,0.046,-0.198
1583850699228,2020-03-10T14:31:39.228,2.187,0.678,0.114,-0.236
1583850699248,2020-03-10T14:31:39.248,2.207,0.716,0.252,-0.183
1583850699268,2020-03-10T14:31:39.268,2.227,0.732,0.320,-0.122
1583850699287,2020-03-10T14:31:39.287,2.246,0.625,0.297,-0.107
1583850699308,2020-03-10T14:31:39.308,2.267,0.587,0.297,-0.244
1583850699327,2020-03-10T14:31:39.327,2.286,0.869,0.465,-0.206
1583850699347,2020-03-10T14:31:39.347,2.306,0.991,0.373,-0.175
1583850699368,2020-03-10T14:31:39.368,2.327,0.945,0.313,-0.069
1583850699387,2020-03-10T14:31:39.387,2.346,0.694,0.160,-0.084
1583850699407,2020-03-10T14:31:39.407,2.366,0.488,0.175,-0.168
1583850699426,2020-03-10T14:31:39.426,2.385,0.587,0.313,-0.191
1583850699447,2020-03-10T14:31:39.447,2.406,0.831,0.335,-0.183
1583850699466,2020-03-10T14:31:39.466,2.425,1.037,0.328,-0.236
1583850699486,2020-03-10T14:31:39.486,2.445,0.732,0.160,-0.282
1583850699505,2020-03-10T14:31:39.505,2.464,0.732,0.099,-0.236
1583850699526,2020-03-10T14:31:39.526,2.485,0.709,0.152,-0.191
1583850699546,2020-03-10T14:31:39.546,2.505,0.945,0.328,-0.137
1583850699565,2020-03-10T14:31:39.565,2.524,1.090,0.373,-0.130
1583850699586,2020-03-10T14:31:39.586,2.545,0.884,0.183,-0.168
1583850699605,2020-03-10T14:31:39.605,2.564,0.678,0.381,-0.160
1583850699625,2020-03-10T14:31:39.625,2.584,0.694,0.396,-0.168
1583850699644,2020-03-10T14:31:39.644,2.603,0.838,0.259,-0.198
1583850699665,2020-03-10T14:31:39.665,2.624,0.838,0.206,-0.259
1583850699685,2020-03-10T14:31:39.685,2.644,0.930,0.244,-0.175
1583850699705,2020-03-10T14:31:39.705,2.664,0.930,0.610,-0.061
1583850699725,2020-03-10T14:31:39.725,2.684,0.808,0.732,-0.076
1583850699744,2020-03-10T14:31:39.744,2.703,0.907,0.549,-0.175
1583850699765,2020-03-10T14:31:39.765,2.724,0.701,0.061,-0.267
1583850699784,2020-03-10T14:31:39.784,2.743,0.739,-0.091,-0.236
1583850699804,2020-03-10T14:31:39.804,2.763,0.724,0.229,-0.145
1583850699825,2020-03-10T14:31:39.825,2.784,0.816,0.290,-0.122
1583850699844,2020-03-10T14:31:39.844,2.803,0.762,0.114,-0.221
1583850699864,2020-03-10T14:31:39.864,2.823,0.877,0.015,-0.290
1583850699883,2020-03-10T14:31:39.883,2.842,0.854,0.145,-0.282
1583850699904,2020-03-10T14:31:39.904,2.863,0.602,0.244,-0.206
1583850699923,2020-03-10T14:31:39.923,2.882,0.755,0.328,-0.061
1583850699943,2020-03-10T14:31:39.943,2.902,0.838,0.030,-0.099
1583850699964,2020-03-10T14:31:39.964,2.923,0.838,0.015,-0.213
1583850699983,2020-03-10T14:31:39.983,2.942,0.831,0.267,-0.274
1583850700003,2020-03-10T14:31:40.003,2.962,0.884,0.358,-0.152
1583850700022,2020-03-10T14:31:40.022,2.981,0.739,0.137,-0.236
1583850700043,2020-03-10T14:31:40.043,3.002,0.610,0.023,-0.313
1583850700062,2020-03-10T14:31:40.062,3.021,0.587,0.076,-0.221
1583850700082,2020-03-10T14:31:40.082,3.041,0.732,-0.038,-0.259
1583850700102,2020-03-10T14:31:40.102,3.061,0.869,0.084,-0.305
1583850700122,2020-03-10T14:31:40.122,3.081,0.716,0.236,-0.221
1583850700143,2020-03-10T14:31:40.143,3.102,0.762,0.290,-0.152
1583850700162,2020-03-10T14:31:40.162,3.121,0.755,0.366,-0.160
1583850700182,2020-03-10T14:31:40.182,3.141,0.922,0.442,-0.229
1583850700201,2020-03-10T14:31:40.201,3.160,0.983,0.404,-0.213
1583850700222,2020-03-10T14:31:40.222,3.181,0.869,0.114,-0.152
1583850700241,2020-03-10T14:31:40.241,3.200,0.602,0.061,-0.183
1583850700261,2020-03-10T14:31:40.261,3.220,0.534,0.434,-0.130
1583850700282,2020-03-10T14:31:40.282,3.241,0.678,0.785,-0.053
1583850700301,2020-03-10T14:31:40.301,3.260,0.640,0.412,-0.198
1583850700321,2020-03-10T14:31:40.321,3.280,0.709,-0.145,-0.343
1583850700340,2020-03-10T14:31:40.340,3.299,0.869,-0.168,-0.236
1583850700361,2020-03-10T14:31:40.361,3.320,0.777,0.267,-0.114
1583850700380,2020-03-10T14:31:40.380,3.339,0.816,0.602,-0.122
1583850700400,2020-03-10T14:31:40.400,3.359,0.808,0.259,-0.213
1583850700421,2020-03-10T14:31:40.421,3.380,0.617,-0.038,-0.259
1583850700440,2020-03-10T14:31:40.440,3.399,0.694,0.114,-0.267
1583850700460,2020-03-10T14:31:40.460,3.419,0.861,0.259,-0.198
1583850700479,2020-03-10T14:31:40.479,3.438,0.922,0.084,-0.267
1583850700500,2020-03-10T14:31:40.500,3.459,0.930,-0.076,-0.244
1583850700519,2020-03-10T14:31:40.519,3.478,0.785,0.069,-0.137
1583850700539,2020-03-10T14:31:40.539,3.498,0.800,0.297,-0.107
1583850700560,2020-03-10T14:31:40.560,3.519,0.953,0.358,-0.175
1583850700579,2020-03-10T14:31:40.579,3.538,0.976,0.175,-0.221
1583850700600,2020-03-10T14:31:40.600,3.559,0.884,-0.023,-0.313
1583850700619,2020-03-10T14:31:40.619,3.578,0.663,0.000,-0.297
1583850700639,2020-03-10T14:31:40.639,3.598,0.709,0.160,-0.198
1583850700658,2020-03-10T14:31:40.658,3.617,0.823,0.267,-0.160
1583850700679,2020-03-10T14:31:40.679,3.638,0.808,0.297,-0.145
1583850700698,2020-03-10T14:31:40.698,3.657,0.694,0.404,-0.236
1583850700718,2020-03-10T14:31:40.718,3.677,0.732,0.206,-0.168
1583850700739,2020-03-10T14:31:40.739,3.698,0.808,0.175,-0.168
1583850700758,2020-03-10T14:31:40.758,3.717,0.846,0.419,-0.160
1583850700778,2020-03-10T14:31:40.778,3.737,0.854,0.534,-0.130
1583850700797,2020-03-10T14:31:40.797,3.756,0.625,0.366,-0.152
1583850700818,2020-03-10T14:31:40.818,3.777,0.587,0.259,-0.122
1583850700837,2020-03-10T14:31:40.837,3.796,0.755,0.137,-0.213
1583850700857,2020-03-10T14:31:40.857,3.816,0.831,-0.046,-0.305
1583850700878,2020-03-10T14:31:40.878,3.837,0.831,0.053,-0.213
1583850700897,2020-03-10T14:31:40.897,3.856,0.777,0.206,-0.152
1583850700917,2020-03-10T14:31:40.917,3.876,0.663,0.259,-0.183
1583850700936,2020-03-10T14:31:40.936,3.895,0.648,0.191,-0.221
1583850700957,2020-03-10T14:31:40.957,3.916,0.808,0.015,-0.244
1583850700976,2020-03-10T14:31:40.976,3.935,0.800,0.236,-0.175
1583850700997,2020-03-10T14:31:40.997,3.956,0.800,0.427,-0.122
1583850701017,2020-03-10T14:31:41.017,3.976,0.968,0.335,-0.206
1583850701036,2020-03-10T14:31:41.036,3.995,0.998,-0.038,-0.213
1583850701057,2020-03-10T14:31:41.057,4.016,0.739,-0.183,-0.213
1583850701076,2020-03-10T14:31:41.076,4.035,0.457,0.084,-0.252
1583850701096,2020-03-10T14:31:41.096,4.055,0.526,0.465,-0.130
1583850701115,2020-03-10T14:31:41.115,4.074,0.739,0.373,-0.137
1583850701136,2020-03-10T14:31:41.136,4.095,0.701,0.008,-0.221
1583850701156,2020-03-10T14:31:41.156,4.115,0.617,-0.114,-0.191
1583850701175,2020-03-10T14:31:41.175,4.134,0.709,0.137,-0.107
1583850701196,2020-03-10T14:31:41.196,4.155,0.861,0.457,-0.084
1583850701215,2020-03-10T14:31:41.215,4.174,1.037,0.358,-0.076
1583850701235,2020-03-10T14:31:41.235,4.194,0.755,0.168,-0.236
1583850701254,2020-03-10T14:31:41.254,4.213,0.617,0.229,-0.175
1583850701275,2020-03-10T14:31:41.275,4.234,0.671,0.343,-0.076
1583850701295,2020-03-10T14:31:41.295,4.254,0.930,0.221,-0.175
1583850701314,2020-03-10T14:31:41.314,4.273,1.029,0.091,-0.274
1583850701335,2020-03-10T14:31:41.335,4.294,0.777,0.183,-0.252
1583850701354,2020-03-10T14:31:41.354,4.313,0.602,0.366,-0.130
1583850701374,2020-03-10T14:31:41.374,4.333,0.732,0.419,-0.091
1583850701394,2020-03-10T14:31:41.394,4.353,0.793,0.343,-0.236
1583850701414,2020-03-10T14:31:41.414,4.373,0.831,0.198,-0.282
1583850701433,2020-03-10T14:31:41.433,4.392,0.686,-0.076,-0.343
1583850701454,2020-03-10T14:31:41.454,4.413,0.755,0.030,-0.213
1583850701474,2020-03-10T14:31:41.474,4.433,0.823,0.206,-0.145
1583850701493,2020-03-10T14:31:41.493,4.452,0.899,0.206,-0.145
1583850701514,2020-03-10T14:31:41.514,4.473,0.884,0.076,-0.221
1583850701533,2020-03-10T14:31:41.533,4.492,0.694,0.122,-0.213
1583850701553,2020-03-10T14:31:41.553,4.512,0.671,0.343,-0.183
1583850701572,2020-03-10T14:31:41.572,4.531,0.724,0.282,-0.244
1583850701593,2020-03-10T14:31:41.593,4.552,0.793,0.137,-0.145
1583850701613,2020-03-10T14:31:41.613,4.572,0.854,0.069,-0.160
1583850701632,2020-03-10T14:31:41.632,4.591,0.877,0.229,-0.137
1583850701653,2020-03-10T14:31:41.653,4.612,0.793,0.297,-0.183
1583850701672,2020-03-10T14:31:41.672,4.631,0.793,0.274,-0.191
1583850701692,2020-03-10T14:31:41.692,4.651,0.739,0.282,-0.229
1583850701711,2020-03-10T14:31:41.711,4.670,0.816,0.145,-0.198
1583850701732,2020-03-10T14:31:41.732,4.691,0.808,0.076,-0.183
1583850701752,2020-03-10T14:31:41.752,4.711,0.610,0.198,-0.168
1583850701771,2020-03-10T14:31:41.771,4.730,0.671,0.366,-0.061
1583850701792,2020-03-10T14:31:41.792,4.751,0.709,0.297,-0.213
1583850701811,2020-03-10T14:31:41.811,4.770,0.816,0.183,-0.313
1583850701831,2020-03-10T14:31:41.831,4.790,0.915,0.221,-0.244
1583850701851,2020-03-10T14:31:41.851,4.810,0.838,0.389,-0.175
1583850701871,2020-03-10T14:31:41.871,4.830,0.747,0.183,-0.183
1583850701892,2020-03-10T14:31:41.892,4.851,0.549,0.091,-0.168
1583850701911,2020-03-10T14:31:41.911,4.870,0.572,0.488,-0.145
1583850701931,2020-03-10T14:31:41.931,4.890,0.716,0.671,-0.137
1583850701950,2020-03-10T14:31:41.950,4.909,0.739,0.198,-0.183
1583850701971,2020-03-10T14:31:41.971,4.930,0.716,-0.152,-0.343
1583850701990,2020-03-10T14:31:41.990,4.949,0.823,-0.030,-0.267
1583850702010,2020-03-10T14:31:42.010,4.969,0.823,0.252,-0.152
1583850702031,2020-03-10T14:31:42.031,4.990,0.823,0.541,-0.030
1583850702050,2020-03-10T14:31:42.050,5.009,0.724,0.373,-0.061
1583850702070,2020-03-10T14:31:42.070,5.029,0.694,0.023,-0.221
1583850702089,2020-03-10T14:31:42.089,5.048,0.869,-0.053,-0.320
1583850702110,2020-03-10T14:31:42.110,5.069,0.991,0.069,-0.252
1583850702129,2020-03-10T14:31:42.129,5.088,0.892,0.122,-0.191
1583850702149,2020-03-10T14:31:42.149,5.108,0.663,0.084,-0.229
1583850702168,2020-03-10T14:31:42.168,5.127,0.686,0.305,-0.213
1583850702189,2020-03-10T14:31:42.189,5.148,0.922,0.457,-0.160
1583850702209,2020-03-10T14:31:42.209,5.168,1.014,0.404,-0.198
1583850702228,2020-03-10T14:31:42.228,5.187,0.960,0.221,-0.282
1583850702249,2020-03-10T14:31:42.249,5.208,0.694,0.053,-0.297
1583850702268,2020-03-10T14:31:42.268,5.227,0.716,-0.008,-0.145
1583850702289,2020-03-10T14:31:42.289,5.248,0.732,0.259,-0.061
1583850702308,2020-03-10T14:31:42.308,5.267,0.800,0.640,-0.008
1583850702328,2020-03-10T14:31:42.328,5.287,0.877,0.541,-0.259
1583850702349,2020-03-10T14:31:42.349,5.308,0.663,0.145,-0.236
1583850702368,2020-03-10T14:31:42.368,5.327,0.762,0.023,-0.137
1583850702388,2020-03-10T14:31:42.388,5.347,0.785,0.267,-0.084
1583850702407,2020-03-10T14:31:42.407,5.366,0.678,0.625,-0.107
1583850702428,2020-03-10T14:31:42.428,5.387,0.739,0.587,-0.145
1583850702447,2020-03-10T14:31:42.447,5.406,0.785,0.137,-0.206
1583850702467,2020-03-10T14:31:42.467,5.426,0.892,0.099,-0.229
1583850702488,2020-03-10T14:31:42.488,5.447,0.938,0.282,-0.244
1583850702507,2020-03-10T14:31:42.507,5.466,0.869,0.198,-0.229
1583850702527,2020-03-10T14:31:42.527,5.486,0.678,0.023,-0.221
1583850702546,2020-03-10T14:31:42.546,5.505,0.633,0.183,-0.183
1583850702567,2020-03-10T14:31:42.567,5.526,0.922,0.290,-0.168
1583850702586,2020-03-10T14:31:42.586,5.545,0.945,0.046,-0.221
1583850702606,2020-03-10T14:31:42.606,5.565,0.800,-0.061,-0.313
1583850702627,2020-03-10T14:31:42.627,5.586,0.709,0.328,-0.244
1583850702646,2020-03-10T14:31:42.646,5.605,0.846,0.442,-0.137
1583850702666,2020-03-10T14:31:42.666,5.625,0.983,0.320,-0.069
1583850702685,2020-03-10T14:31:42.685,5.644,0.808,0.107,-0.099
1583850702706,2020-03-10T14:31:42.706,5.665,0.716,-0.099,-0.183
1583850702725,2020-03-10T14:31:42.725,5.684,0.655,-0.107,-0.252
1583850702746,2020-03-10T14:31:42.746,5.705,0.755,0.335,-0.130
1583850702766,2020-03-10T14:31:42.766,5.725,0.747,0.381,-0.084
1583850702785,2020-03-10T14:31:42.785,5.744,0.655,0.023,-0.244
1583850702806,2020-03-10T14:31:42.806,5.765,0.846,-0.122,-0.236
1583850702825,2020-03-10T14:31:42.825,5.784,0.800,0.122,-0.229
1583850702845,2020-03-10T14:31:42.845,5.804,0.755,0.488,-0.206
1583850702864,2020-03-10T14:31:42.864,5.823,0.831,0.396,-0.114
1583850702885,2020-03-10T14:31:42.885,5.844,0.762,0.091,-0.168
1583850702904,2020-03-10T14:31:42.904,5.863,0.816,0.175,-0.168
1583850702924,2020-03-10T14:31:42.924,5.883,0.724,0.267,-0.145
1583850702945,2020-03-10T14:31:42.945,5.904,0.846,0.099,-0.168
1583850702964,2020-03-10T14:31:42.964,5.923,0.854,-0.099,-0.282
1583850702984,2020-03-10T14:31:42.984,5.943,0.869,0.015,-0.259
1583850703003,2020-03-10T14:31:43.003,5.962,0.884,0.328,-0.183
1583850703024,2020-03-10T14:31:43.024,5.983,0.960,0.526,-0.145
1583850703043,2020-03-10T14:31:43.043,6.002,0.877,0.442,-0.145
1583850703063,2020-03-10T14:31:43.063,6.022,0.686,0.191,-0.274
1583850703084,2020-03-10T14:31:43.084,6.043,0.617,-0.160,-0.236
1583850703103,2020-03-10T14:31:43.103,6.062,0.541,-0.084,-0.145
1583850703123,2020-03-10T14:31:43.123,6.082,0.701,0.709,-0.061
1583850703143,2020-03-10T14:31:43.143,6.102,0.701,1.258,-0.114
1583850703163,2020-03-10T14:31:43.163,6.122,0.854,0.808,-0.099
1583850703182,2020-03-10T14:31:43.182,6.141,0.793,0.114,-0.221
1583850703203,2020-03-10T14:31:43.203,6.162,0.274,0.290,-0.236
1583850703223,2020-03-10T14:31:43.223,6.182,0.053,0.968,-0.084
1583850703242,2020-03-10T14:31:43.242,6.201,0.076,0.762,-0.015
1583850703263,2020-03-10T14:31:43.263,6.222,0.030,-0.320,-0.343
1583850703282,2020-03-10T14:31:43.282,6.241,0.236,-1.265,-0.655
1583850703302,2020-03-10T14:31:43.302,6.261,0.610,-1.669,-0.716
1583850703321,2020-03-10T14:31:43.321,6.280,0.892,-1.387,-0.602
1583850703342,2020-03-10T14:31:43.342,6.301,0.968,-0.648,-0.282
1583850703362,2020-03-10T14:31:43.362,6.321,0.922,-0.412,-0.152
1583850703381,2020-03-10T14:31:43.381,6.340,0.777,-1.067,-0.313
1583850703402,2020-03-10T14:31:43.402,6.361,0.938,-1.677,-0.457
1583850703421,2020-03-10T14:31:43.421,6.380,1.174,-1.517,-0.534
1583850703441,2020-03-10T14:31:43.441,6.400,1.189,-0.724,-0.450
1583850703460,2020-03-10T14:31:43.460,6.419,0.945,0.046,-0.236
1583850703481,2020-03-10T14:31:43.481,6.440,0.869,0.030,-0.191
1583850703501,2020-03-10T14:31:43.501,6.460,0.960,-0.168,-0.282
1583850703520,2020-03-10T14:31:43.520,6.479,0.785,-0.175,-0.389
1583850703541,2020-03-10T14:31:43.541,6.500,0.503,0.366,-0.328
1583850703560,2020-03-10T14:31:43.560,6.519,0.404,0.724,-0.213
1583850703581,2020-03-10T14:31:43.581,6.540,0.556,0.701,-0.114
1583850703600,2020-03-10T14:31:43.600,6.559,0.556,0.450,-0.221
1583850703620,2020-03-10T14:31:43.620,6.579,0.534,0.465,-0.267
1583850703639,2020-03-10T14:31:43.639,6.598,0.610,0.709,-0.229
1583850703660,2020-03-10T14:31:43.660,6.619,0.686,0.655,-0.168
1583850703680,2020-03-10T14:31:43.680,6.639,0.983,0.450,-0.069
1583850703699,2020-03-10T14:31:43.699,6.658,1.014,0.160,-0.122
1583850703720,2020-03-10T14:31:43.720,6.679,1.181,-0.053,-0.137
1583850703739,2020-03-10T14:31:43.739,6.698,1.037,-0.084,-0.114
1583850703759,2020-03-10T14:31:43.759,6.718,0.808,-0.290,-0.183
1583850703778,2020-03-10T14:31:43.778,6.737,0.922,-0.313,-0.191
1583850703799,2020-03-10T14:31:43.799,6.758,0.861,-0.450,-0.274
1583850703819,2020-03-10T14:31:43.819,6.778,0.671,-0.777,-0.473
1583850703838,2020-03-10T14:31:43.838,6.797,0.450,-1.090,-0.503
1583850703859,2020-03-10T14:31:43.859,6.818,0.511,-1.738,-0.465
1583850703878,2020-03-10T14:31:43.878,6.837,0.541,-2.416,-0.595
1583850703898,2020-03-10T14:31:43.898,6.857,0.709,-2.370,-0.732
1583850703917,2020-03-10T14:31:43.917,6.876,1.082,-2.203,-0.884
1583850703938,2020-03-10T14:31:43.938,6.897,1.159,-2.652,-1.067
1583850703958,2020-03-10T14:31:43.958,6.917,1.159,-2.919,-1.143
1583850703977,2020-03-10T14:31:43.977,6.936,1.227,-2.820,-0.998
1583850703998,2020-03-10T14:31:43.998,6.957,1.204,-1.852,-0.579
1583850704017,2020-03-10T14:31:44.017,6.976,1.067,0.000,-0.091
1583850704038,2020-03-10T14:31:44.038,6.997,1.166,1.860,0.267
1583850704057,2020-03-10T14:31:44.057,7.016,0.998,2.416,0.213
1583850704077,2020-03-10T14:31:44.077,7.036,1.151,1.921,0.061
1583850704098,2020-03-10T14:31:44.098,7.057,1.265,1.212,-0.038
1583850704117,2020-03-10T14:31:44.117,7.076,1.303,0.869,-0.236
1583850704137,2020-03-10T14:31:44.137,7.096,1.204,0.762,-0.305
1583850704156,2020-03-10T14:31:44.156,7.115,0.800,0.229,-0.480
1583850704177,2020-03-10T14:31:44.177,7.136,0.518,-0.617,-0.785
1583850704196,2020-03-10T14:31:44.196,7.155,0.633,-1.402,-0.938
1583850704216,2020-03-10T14:31:44.216,7.175,0.899,-1.639,-0.976
1583850704235,2020-03-10T14:31:44.235,7.194,1.242,-1.105,-0.877
