epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583927287792,2020-03-11T11:48:07.792,0.914,1.959,0.175,-0.427
1583927287813,2020-03-11T11:48:07.813,0.935,1.463,0.053,-0.313
1583927287833,2020-03-11T11:48:07.833,0.955,0.671,0.030,-0.076
1583927287852,2020-03-11T11:48:07.852,0.974,0.404,0.770,0.320
1583927287873,2020-03-11T11:48:07.873,0.995,0.511,1.311,0.313
1583927287892,2020-03-11T11:48:07.892,1.014,0.808,1.174,0.053
1583927287912,2020-03-11T11:48:07.912,1.034,1.296,0.655,-0.297
1583927287931,2020-03-11T11:48:07.931,1.053,1.547,-0.313,-0.648
1583927287952,2020-03-11T11:48:07.952,1.074,1.989,-0.869,-0.877
1583927287971,2020-03-11T11:48:07.971,1.093,1.951,-0.922,-0.976
1583927287991,2020-03-11T11:48:07.991,1.113,1.547,-0.709,-0.869
1583927288012,2020-03-11T11:48:08.012,1.134,1.029,-0.473,-0.770
1583927288031,2020-03-11T11:48:08.031,1.153,0.602,-0.373,-0.663
1583927288051,2020-03-11T11:48:08.051,1.173,0.625,-0.236,-0.503
1583927288070,2020-03-11T11:48:08.070,1.192,0.968,-0.008,-0.373
1583927288091,2020-03-11T11:48:08.091,1.213,1.128,0.069,-0.320
1583927288110,2020-03-11T11:48:08.110,1.232,1.029,0.137,-0.427
1583927288130,2020-03-11T11:48:08.130,1.252,0.930,-0.069,-0.518
1583927288151,2020-03-11T11:48:08.151,1.273,0.998,-0.320,-0.465
1583927288170,2020-03-11T11:48:08.170,1.292,1.159,-0.061,-0.366
1583927288191,2020-03-11T11:48:08.191,1.313,1.220,0.450,-0.305
1583927288210,2020-03-11T11:48:08.210,1.332,1.334,0.755,-0.282
1583927288230,2020-03-11T11:48:08.230,1.352,1.509,0.221,-0.259
1583927288249,2020-03-11T11:48:08.249,1.371,1.502,-0.046,-0.343
1583927288270,2020-03-11T11:48:08.270,1.392,1.570,-0.038,-0.465
1583927288290,2020-03-11T11:48:08.290,1.412,1.357,-0.099,-0.564
1583927288309,2020-03-11T11:48:08.309,1.431,1.220,-0.069,-0.480
1583927288330,2020-03-11T11:48:08.330,1.452,1.357,0.236,-0.419
1583927288349,2020-03-11T11:48:08.349,1.471,1.181,0.084,-0.419
1583927288369,2020-03-11T11:48:08.369,1.491,0.793,-0.313,-0.396
1583927288388,2020-03-11T11:48:08.388,1.510,0.480,-0.267,-0.328
1583927288409,2020-03-11T11:48:08.409,1.531,0.465,0.412,-0.168
1583927288429,2020-03-11T11:48:08.429,1.551,0.457,0.808,-0.038
1583927288448,2020-03-11T11:48:08.448,1.570,0.373,0.686,0.046
1583927288469,2020-03-11T11:48:08.469,1.591,0.366,0.168,-0.023
1583927288488,2020-03-11T11:48:08.488,1.610,0.473,0.160,-0.175
1583927288508,2020-03-11T11:48:08.508,1.630,0.534,0.236,-0.221
1583927288527,2020-03-11T11:48:08.527,1.649,0.793,0.183,-0.252
1583927288548,2020-03-11T11:48:08.548,1.670,1.357,0.152,-0.229
1583927288568,2020-03-11T11:48:08.568,1.690,1.509,0.259,-0.198
1583927288587,2020-03-11T11:48:08.587,1.709,1.349,0.038,-0.290
1583927288608,2020-03-11T11:48:08.608,1.730,0.808,-0.351,-0.297
1583927288627,2020-03-11T11:48:08.627,1.749,0.549,0.015,-0.191
1583927288648,2020-03-11T11:48:08.648,1.770,0.617,0.579,-0.069
1583927288667,2020-03-11T11:48:08.667,1.789,0.755,0.617,-0.084
1583927288687,2020-03-11T11:48:08.687,1.809,0.534,0.168,-0.099
1583927288706,2020-03-11T11:48:08.706,1.828,0.252,0.130,-0.229
1583927288727,2020-03-11T11:48:08.727,1.849,0.419,0.297,-0.236
1583927288747,2020-03-11T11:48:08.747,1.869,0.739,0.457,-0.206
1583927288766,2020-03-11T11:48:08.766,1.888,1.105,0.610,-0.152
1583927288787,2020-03-11T11:48:08.787,1.909,1.181,0.511,-0.122
1583927288806,2020-03-11T11:48:08.806,1.928,0.861,0.457,-0.183
1583927288826,2020-03-11T11:48:08.826,1.948,0.770,0.633,-0.168
1583927288845,2020-03-11T11:48:08.845,1.967,0.998,0.290,-0.183
1583927288866,2020-03-11T11:48:08.866,1.988,1.273,0.122,-0.130
1583927288886,2020-03-11T11:48:08.886,2.008,1.288,0.328,-0.114
1583927288905,2020-03-11T11:48:08.905,2.027,1.189,0.396,-0.084
1583927288926,2020-03-11T11:48:08.926,2.048,1.006,0.473,-0.091
1583927288945,2020-03-11T11:48:08.945,2.067,1.052,0.442,-0.069
1583927288965,2020-03-11T11:48:08.965,2.087,1.364,0.694,-0.023
1583927288984,2020-03-11T11:48:08.984,2.106,1.502,1.067,-0.023
1583927289005,2020-03-11T11:48:09.005,2.127,1.128,0.473,-0.107
1583927289025,2020-03-11T11:48:09.025,2.147,0.534,-0.008,-0.152
1583927289045,2020-03-11T11:48:09.045,2.167,0.686,0.320,-0.160
1583927289065,2020-03-11T11:48:09.065,2.187,0.976,0.617,-0.122
1583927289084,2020-03-11T11:48:09.084,2.206,1.014,0.625,-0.160
1583927289105,2020-03-11T11:48:09.105,2.227,0.838,0.183,-0.206
1583927289124,2020-03-11T11:48:09.124,2.246,0.518,-0.236,-0.267
1583927289144,2020-03-11T11:48:09.144,2.266,0.526,-0.419,-0.351
1583927289165,2020-03-11T11:48:09.165,2.287,0.838,-0.534,-0.419
1583927289184,2020-03-11T11:48:09.184,2.306,0.922,-0.419,-0.518
1583927289204,2020-03-11T11:48:09.204,2.326,0.777,-0.602,-0.678
1583927289223,2020-03-11T11:48:09.223,2.345,0.442,-1.052,-0.610
1583927289244,2020-03-11T11:48:09.244,2.366,0.175,-0.686,-0.495
1583927289263,2020-03-11T11:48:09.263,2.385,0.213,-0.107,-0.351
1583927289283,2020-03-11T11:48:09.283,2.405,0.617,0.328,-0.046
1583927289304,2020-03-11T11:48:09.304,2.426,0.991,0.549,0.023
1583927289323,2020-03-11T11:48:09.323,2.445,0.518,-0.427,-0.473
1583927289343,2020-03-11T11:48:09.343,2.465,0.419,0.259,-0.396
1583927289362,2020-03-11T11:48:09.362,2.484,0.183,0.343,-0.206
1583927289383,2020-03-11T11:48:09.383,2.505,1.410,0.556,0.221
1583927289402,2020-03-11T11:48:09.402,2.524,1.395,0.678,-0.160
1583927289422,2020-03-11T11:48:09.422,2.544,0.595,-0.015,-0.633
1583927289443,2020-03-11T11:48:09.443,2.565,0.686,0.488,-0.191
1583927289462,2020-03-11T11:48:09.462,2.584,0.518,0.518,0.069
1583927289483,2020-03-11T11:48:09.483,2.605,1.418,1.067,0.351
1583927289502,2020-03-11T11:48:09.502,2.624,0.945,1.524,0.114
1583927289522,2020-03-11T11:48:09.522,2.644,0.518,1.128,-0.015
1583927289541,2020-03-11T11:48:09.541,2.663,0.686,0.625,0.114
1583927289562,2020-03-11T11:48:09.562,2.684,1.128,0.983,0.091
1583927289581,2020-03-11T11:48:09.581,2.703,1.181,1.784,0.282
1583927289601,2020-03-11T11:48:09.601,2.723,0.335,0.915,0.145
1583927289622,2020-03-11T11:48:09.622,2.744,-0.061,-0.175,-0.008
1583927289641,2020-03-11T11:48:09.641,2.763,0.053,0.259,0.076
1583927289661,2020-03-11T11:48:09.661,2.783,0.099,1.715,0.503
1583927289680,2020-03-11T11:48:09.680,2.802,-0.015,1.761,0.625
1583927289701,2020-03-11T11:48:09.701,2.823,0.046,1.166,0.442
1583927289720,2020-03-11T11:48:09.720,2.842,-0.320,1.250,0.290
1583927289740,2020-03-11T11:48:09.740,2.862,-0.755,1.341,0.396
1583927289761,2020-03-11T11:48:09.761,2.883,-0.198,1.273,0.473
1583927289780,2020-03-11T11:48:09.780,2.902,0.846,1.311,0.244
1583927289800,2020-03-11T11:48:09.800,2.922,1.700,0.968,-0.229
1583927289819,2020-03-11T11:48:09.819,2.941,1.745,-0.038,-0.480
1583927289840,2020-03-11T11:48:09.840,2.962,1.105,-1.052,-0.518
1583927289859,2020-03-11T11:48:09.859,2.981,0.938,-1.212,-0.366
1583927289879,2020-03-11T11:48:09.879,3.001,1.319,-0.198,-0.160
1583927289900,2020-03-11T11:48:09.900,3.022,1.593,0.351,-0.061
1583927289919,2020-03-11T11:48:09.919,3.041,1.540,-0.602,-0.259
1583927289940,2020-03-11T11:48:09.940,3.062,1.555,-1.463,-0.511
1583927289959,2020-03-11T11:48:09.959,3.081,1.372,-1.784,-0.694
1583927289979,2020-03-11T11:48:09.979,3.101,1.166,-2.050,-0.838
1583927289998,2020-03-11T11:48:09.998,3.120,0.854,-2.401,-1.067
1583927290019,2020-03-11T11:48:10.019,3.141,0.579,-2.073,-1.395
1583927290039,2020-03-11T11:48:10.039,3.161,0.625,-1.753,-1.433
1583927290058,2020-03-11T11:48:10.058,3.180,0.800,-2.210,-1.524
1583927290079,2020-03-11T11:48:10.079,3.201,0.724,-3.079,-1.395
1583927290098,2020-03-11T11:48:10.098,3.220,0.938,-2.462,-1.227
1583927290118,2020-03-11T11:48:10.118,3.240,1.143,-0.625,-0.716
1583927290137,2020-03-11T11:48:10.137,3.259,1.082,0.655,-0.213
1583927290158,2020-03-11T11:48:10.158,3.280,0.755,1.258,0.160
1583927290178,2020-03-11T11:48:10.178,3.300,0.762,1.136,0.358
1583927290197,2020-03-11T11:48:10.197,3.319,1.258,1.082,0.366
1583927290218,2020-03-11T11:48:10.218,3.340,1.662,0.793,0.061
1583927290237,2020-03-11T11:48:10.237,3.359,1.768,0.183,-0.297
1583927290257,2020-03-11T11:48:10.257,3.379,1.471,-0.343,-0.518
1583927290276,2020-03-11T11:48:10.276,3.398,1.220,-0.191,-0.503
1583927290297,2020-03-11T11:48:10.297,3.419,1.273,0.221,-0.381
1583927290317,2020-03-11T11:48:10.317,3.439,1.326,0.259,-0.328
1583927290337,2020-03-11T11:48:10.337,3.459,1.486,0.343,-0.343
1583927290357,2020-03-11T11:48:10.357,3.479,1.433,0.579,-0.274
1583927290376,2020-03-11T11:48:10.376,3.498,1.181,0.572,-0.168
1583927290397,2020-03-11T11:48:10.397,3.519,1.082,1.006,-0.030
1583927290416,2020-03-11T11:48:10.416,3.538,1.067,1.151,0.091
1583927290436,2020-03-11T11:48:10.436,3.558,1.059,1.159,0.267
1583927290457,2020-03-11T11:48:10.457,3.579,1.113,1.509,0.526
1583927290476,2020-03-11T11:48:10.476,3.598,1.128,1.867,0.518
1583927290496,2020-03-11T11:48:10.496,3.618,1.311,1.616,0.252
1583927290515,2020-03-11T11:48:10.515,3.637,1.471,1.021,0.038
1583927290536,2020-03-11T11:48:10.536,3.658,1.509,0.663,-0.175
1583927290555,2020-03-11T11:48:10.555,3.677,1.555,0.465,-0.137
1583927290575,2020-03-11T11:48:10.575,3.697,1.654,0.572,-0.046
1583927290594,2020-03-11T11:48:10.594,3.716,1.623,0.739,-0.046
1583927290615,2020-03-11T11:48:10.615,3.737,1.387,0.968,-0.061
1583927290635,2020-03-11T11:48:10.635,3.757,1.212,1.052,-0.076
1583927290654,2020-03-11T11:48:10.654,3.776,1.044,1.044,0.008
1583927290675,2020-03-11T11:48:10.675,3.797,0.762,0.777,0.053
1583927290694,2020-03-11T11:48:10.694,3.816,0.762,0.884,0.038
1583927290714,2020-03-11T11:48:10.714,3.836,1.052,1.120,0.061
1583927290733,2020-03-11T11:48:10.733,3.855,1.136,1.052,0.046
1583927290754,2020-03-11T11:48:10.754,3.876,1.006,0.869,0.061
1583927290775,2020-03-11T11:48:10.775,3.897,0.930,0.915,0.091
1583927290794,2020-03-11T11:48:10.794,3.916,0.877,0.998,0.038
1583927290814,2020-03-11T11:48:10.814,3.936,0.869,0.892,-0.023
1583927290833,2020-03-11T11:48:10.833,3.955,1.090,0.465,-0.122
1583927290854,2020-03-11T11:48:10.854,3.976,1.410,0.206,-0.168
1583927290873,2020-03-11T11:48:10.873,3.995,1.524,0.297,-0.091
1583927290893,2020-03-11T11:48:10.893,4.015,1.623,0.358,-0.069
1583927290914,2020-03-11T11:48:10.914,4.036,1.448,0.556,0.015
1583927290933,2020-03-11T11:48:10.933,4.055,1.037,0.762,0.023
1583927290953,2020-03-11T11:48:10.953,4.075,0.572,0.694,-0.008
1583927290972,2020-03-11T11:48:10.972,4.094,0.366,0.213,-0.038
1583927290993,2020-03-11T11:48:10.993,4.115,0.808,0.229,-0.145
1583927291012,2020-03-11T11:48:11.012,4.134,1.197,0.183,-0.412
1583927291032,2020-03-11T11:48:11.032,4.154,1.258,-0.473,-0.556
1583927291053,2020-03-11T11:48:11.053,4.175,0.785,-0.595,-0.511
1583927291072,2020-03-11T11:48:11.072,4.194,0.442,0.061,-0.267
1583927291092,2020-03-11T11:48:11.092,4.214,0.358,0.610,-0.015
1583927291111,2020-03-11T11:48:11.111,4.233,0.572,0.816,0.038
1583927291132,2020-03-11T11:48:11.132,4.254,0.846,0.503,-0.114
1583927291151,2020-03-11T11:48:11.151,4.273,0.816,0.114,-0.229
1583927291171,2020-03-11T11:48:11.171,4.293,0.526,-0.099,-0.381
1583927291192,2020-03-11T11:48:11.192,4.314,0.442,-0.114,-0.297
1583927291211,2020-03-11T11:48:11.211,4.333,0.450,0.137,-0.076
1583927291232,2020-03-11T11:48:11.232,4.354,0.495,0.442,-0.053
1583927291251,2020-03-11T11:48:11.251,4.373,0.572,0.427,-0.160
1583927291271,2020-03-11T11:48:11.271,4.393,0.602,0.267,-0.373
1583927291290,2020-03-11T11:48:11.290,4.412,0.732,-0.046,-0.503
1583927291311,2020-03-11T11:48:11.311,4.433,1.059,-0.061,-0.457
1583927291331,2020-03-11T11:48:11.331,4.453,1.349,0.404,-0.335
1583927291350,2020-03-11T11:48:11.350,4.472,1.174,0.831,-0.152
1583927291371,2020-03-11T11:48:11.371,4.493,0.747,1.029,0.000
1583927291390,2020-03-11T11:48:11.390,4.512,0.549,0.404,-0.015
1583927291410,2020-03-11T11:48:11.410,4.532,0.640,0.046,-0.038
1583927291429,2020-03-11T11:48:11.429,4.551,0.701,0.396,-0.069
1583927291450,2020-03-11T11:48:11.450,4.572,0.579,0.343,-0.236
1583927291469,2020-03-11T11:48:11.469,4.591,0.610,-0.274,-0.313
1583927291489,2020-03-11T11:48:11.489,4.611,0.800,-0.198,-0.267
1583927291510,2020-03-11T11:48:11.510,4.632,0.945,0.168,-0.259
1583927291529,2020-03-11T11:48:11.529,4.651,0.976,0.023,-0.213
1583927291549,2020-03-11T11:48:11.549,4.671,0.960,0.015,-0.221
1583927291568,2020-03-11T11:48:11.568,4.690,0.785,0.038,-0.198
1583927291589,2020-03-11T11:48:11.589,4.711,0.648,-0.046,-0.244
1583927291608,2020-03-11T11:48:11.608,4.730,0.739,-0.107,-0.373
1583927291629,2020-03-11T11:48:11.629,4.751,0.808,-0.648,-0.587
1583927291649,2020-03-11T11:48:11.649,4.771,0.572,-1.341,-0.838
1583927291668,2020-03-11T11:48:11.668,4.790,0.564,-1.204,-0.968
1583927291689,2020-03-11T11:48:11.689,4.811,0.678,-0.869,-0.831
1583927291708,2020-03-11T11:48:11.708,4.830,0.716,-0.884,-0.602
1583927291728,2020-03-11T11:48:11.728,4.850,0.846,-0.343,-0.290
1583927291747,2020-03-11T11:48:11.747,4.869,0.907,0.480,-0.091
1583927291768,2020-03-11T11:48:11.768,4.890,0.709,0.480,-0.053
1583927291788,2020-03-11T11:48:11.788,4.910,0.625,-0.191,-0.213
1583927291807,2020-03-11T11:48:11.807,4.929,0.671,-0.549,-0.396
1583927291828,2020-03-11T11:48:11.828,4.950,0.579,-0.213,-0.351
1583927291847,2020-03-11T11:48:11.847,4.969,0.358,0.320,-0.122
1583927291867,2020-03-11T11:48:11.867,4.989,0.252,0.655,0.030
1583927291886,2020-03-11T11:48:11.886,5.008,0.381,0.587,-0.046
1583927291907,2020-03-11T11:48:11.907,5.029,0.595,0.343,-0.107
1583927291927,2020-03-11T11:48:11.927,5.049,0.831,0.366,-0.130
1583927291946,2020-03-11T11:48:11.946,5.068,1.204,0.648,-0.084
1583927291967,2020-03-11T11:48:11.967,5.089,1.296,0.724,-0.137
1583927291986,2020-03-11T11:48:11.986,5.108,1.273,0.648,-0.122
1583927292006,2020-03-11T11:48:12.006,5.128,1.197,0.427,-0.137
1583927292025,2020-03-11T11:48:12.025,5.147,1.113,0.534,-0.069
1583927292046,2020-03-11T11:48:12.046,5.168,1.037,0.747,-0.023
1583927292067,2020-03-11T11:48:12.067,5.189,0.968,0.838,0.015
1583927292086,2020-03-11T11:48:12.086,5.208,0.823,0.556,-0.122
1583927292106,2020-03-11T11:48:12.106,5.228,0.617,0.213,-0.229
1583927292125,2020-03-11T11:48:12.125,5.247,0.595,0.008,-0.252
1583927292146,2020-03-11T11:48:12.146,5.268,0.511,-0.099,-0.229
1583927292165,2020-03-11T11:48:12.165,5.287,0.655,0.000,-0.229
1583927292185,2020-03-11T11:48:12.185,5.307,0.808,0.160,-0.313
1583927292204,2020-03-11T11:48:12.204,5.326,0.747,0.038,-0.335
1583927292225,2020-03-11T11:48:12.225,5.347,0.838,0.069,-0.229
1583927292245,2020-03-11T11:48:12.245,5.367,0.960,0.168,-0.252
1583927292264,2020-03-11T11:48:12.264,5.386,0.861,-0.137,-0.396
1583927292285,2020-03-11T11:48:12.285,5.407,0.823,-0.145,-0.343
1583927292304,2020-03-11T11:48:12.304,5.426,0.770,0.274,-0.213
1583927292324,2020-03-11T11:48:12.324,5.446,0.587,0.412,-0.084
1583927292343,2020-03-11T11:48:12.343,5.465,0.495,0.259,-0.122
1583927292364,2020-03-11T11:48:12.364,5.486,0.831,0.381,-0.099
1583927292384,2020-03-11T11:48:12.384,5.506,1.014,0.381,-0.213
1583927292403,2020-03-11T11:48:12.403,5.525,0.915,0.366,-0.236
1583927292424,2020-03-11T11:48:12.424,5.546,0.892,0.267,-0.274
1583927292443,2020-03-11T11:48:12.443,5.565,0.846,0.175,-0.259
1583927292463,2020-03-11T11:48:12.463,5.585,0.808,0.335,-0.168
1583927292483,2020-03-11T11:48:12.483,5.605,0.595,0.366,-0.099
1583927292503,2020-03-11T11:48:12.503,5.625,0.747,0.473,-0.076
1583927292524,2020-03-11T11:48:12.524,5.646,0.915,0.587,-0.046
1583927292543,2020-03-11T11:48:12.543,5.665,0.861,0.244,-0.114
1583927292563,2020-03-11T11:48:12.563,5.685,1.014,0.114,-0.175
1583927292582,2020-03-11T11:48:12.582,5.704,1.037,0.046,-0.328
1583927292603,2020-03-11T11:48:12.603,5.725,0.793,-0.259,-0.351
1583927292622,2020-03-11T11:48:12.622,5.744,0.495,0.000,-0.206
1583927292642,2020-03-11T11:48:12.642,5.764,0.511,0.823,-0.015
1583927292663,2020-03-11T11:48:12.663,5.785,0.747,0.945,0.061
1583927292682,2020-03-11T11:48:12.682,5.804,0.747,0.191,-0.099
1583927292702,2020-03-11T11:48:12.702,5.824,0.762,-0.046,-0.259
1583927292721,2020-03-11T11:48:12.721,5.843,0.846,0.099,-0.297
1583927292742,2020-03-11T11:48:12.742,5.864,0.755,0.183,-0.244
1583927292761,2020-03-11T11:48:12.761,5.883,0.846,0.328,-0.160
1583927292781,2020-03-11T11:48:12.781,5.903,0.663,0.206,-0.168
1583927292802,2020-03-11T11:48:12.802,5.924,0.633,0.023,-0.183
1583927292821,2020-03-11T11:48:12.821,5.943,0.793,0.168,-0.160
1583927292841,2020-03-11T11:48:12.841,5.963,1.014,0.503,-0.152
1583927292860,2020-03-11T11:48:12.860,5.982,0.884,0.274,-0.191
1583927292881,2020-03-11T11:48:12.881,6.003,0.846,-0.152,-0.274
1583927292900,2020-03-11T11:48:12.900,6.022,0.846,0.076,-0.305
1583927292921,2020-03-11T11:48:12.921,6.043,0.899,0.320,-0.206
1583927292940,2020-03-11T11:48:12.940,6.062,0.899,0.252,-0.191
1583927292960,2020-03-11T11:48:12.960,6.082,0.892,0.145,-0.252
1583927292981,2020-03-11T11:48:12.981,6.103,0.716,-0.023,-0.434
1583927293000,2020-03-11T11:48:13.000,6.122,0.595,-0.290,-0.434
1583927293020,2020-03-11T11:48:13.020,6.142,0.633,-0.008,-0.252
1583927293039,2020-03-11T11:48:13.039,6.161,0.534,0.244,-0.168
1583927293060,2020-03-11T11:48:13.060,6.182,0.473,0.023,-0.221
1583927293079,2020-03-11T11:48:13.079,6.201,0.587,-0.015,-0.313
1583927293099,2020-03-11T11:48:13.099,6.221,0.701,0.297,-0.229
1583927293120,2020-03-11T11:48:13.120,6.242,0.793,0.434,-0.229
1583927293139,2020-03-11T11:48:13.139,6.261,0.976,0.282,-0.229
1583927293159,2020-03-11T11:48:13.159,6.281,1.067,0.282,-0.274
1583927293178,2020-03-11T11:48:13.178,6.300,0.945,0.343,-0.206
1583927293199,2020-03-11T11:48:13.199,6.321,0.953,0.419,-0.114
1583927293218,2020-03-11T11:48:13.218,6.340,0.854,0.465,-0.175
1583927293238,2020-03-11T11:48:13.238,6.360,0.823,0.358,-0.152
1583927293259,2020-03-11T11:48:13.259,6.381,0.945,0.465,-0.084
1583927293278,2020-03-11T11:48:13.278,6.400,0.930,0.610,-0.061
1583927293298,2020-03-11T11:48:13.298,6.420,0.930,0.755,-0.015
1583927293317,2020-03-11T11:48:13.317,6.439,0.854,0.671,0.076
1583927293338,2020-03-11T11:48:13.338,6.460,1.021,0.701,0.023
1583927293357,2020-03-11T11:48:13.357,6.479,1.120,0.823,-0.091
1583927293378,2020-03-11T11:48:13.378,6.500,1.029,0.381,-0.267
1583927293398,2020-03-11T11:48:13.398,6.520,0.747,-0.069,-0.320
1583927293417,2020-03-11T11:48:13.417,6.539,0.541,0.495,-0.114
1583927293438,2020-03-11T11:48:13.438,6.560,0.610,0.960,0.091
1583927293457,2020-03-11T11:48:13.457,6.579,0.556,0.572,-0.008
1583927293477,2020-03-11T11:48:13.477,6.599,0.716,0.183,-0.137
1583927293496,2020-03-11T11:48:13.496,6.618,0.899,0.274,-0.221
1583927293517,2020-03-11T11:48:13.517,6.639,0.907,0.168,-0.282
1583927293537,2020-03-11T11:48:13.537,6.659,0.968,0.038,-0.259
1583927293556,2020-03-11T11:48:13.556,6.678,0.938,-0.175,-0.389
1583927293577,2020-03-11T11:48:13.577,6.699,0.816,-0.290,-0.389
1583927293596,2020-03-11T11:48:13.596,6.718,0.648,-0.099,-0.221
1583927293616,2020-03-11T11:48:13.616,6.738,0.633,0.076,-0.175
1583927293635,2020-03-11T11:48:13.635,6.757,0.747,0.130,-0.267
1583927293656,2020-03-11T11:48:13.656,6.778,0.983,0.099,-0.343
1583927293675,2020-03-11T11:48:13.675,6.797,0.808,0.023,-0.320
1583927293695,2020-03-11T11:48:13.695,6.817,0.701,0.069,-0.244
1583927293716,2020-03-11T11:48:13.716,6.838,0.869,0.343,-0.160
1583927293735,2020-03-11T11:48:13.735,6.857,0.823,0.427,-0.122
1583927293755,2020-03-11T11:48:13.755,6.877,0.739,0.160,-0.152
1583927293775,2020-03-11T11:48:13.775,6.897,0.716,-0.008,-0.297
1583927293795,2020-03-11T11:48:13.795,6.917,1.052,0.373,-0.267
1583927293814,2020-03-11T11:48:13.814,6.936,1.090,0.480,-0.206
1583927293835,2020-03-11T11:48:13.835,6.957,0.968,0.313,-0.213
1583927293855,2020-03-11T11:48:13.855,6.977,1.059,0.358,-0.206
1583927293874,2020-03-11T11:48:13.874,6.996,1.052,0.427,-0.221
1583927293895,2020-03-11T11:48:13.895,7.017,1.105,0.518,-0.152
1583927293914,2020-03-11T11:48:13.914,7.036,0.953,0.419,-0.137
1583927293934,2020-03-11T11:48:13.934,7.056,0.922,0.427,-0.130
1583927293953,2020-03-11T11:48:13.953,7.075,0.816,0.480,-0.137
1583927293974,2020-03-11T11:48:13.974,7.096,0.739,0.419,-0.099
1583927293994,2020-03-11T11:48:13.994,7.116,0.610,0.290,-0.061
1583927294013,2020-03-11T11:48:14.013,7.135,0.701,0.091,-0.114
1583927294034,2020-03-11T11:48:14.034,7.156,0.861,0.229,-0.198
1583927294053,2020-03-11T11:48:14.053,7.175,0.968,0.267,-0.259
1583927294073,2020-03-11T11:48:14.073,7.195,0.968,0.252,-0.229
1583927294092,2020-03-11T11:48:14.092,7.214,0.938,0.282,-0.191
