epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575987165988,2019-12-10T14:12:45.988,0.875,-5.686,7.523,-6.784
1575987166008,2019-12-10T14:12:46.008,0.895,-0.320,8.247,-4.367
1575987166027,2019-12-10T14:12:46.027,0.914,2.073,4.383,-1.402
1575987166048,2019-12-10T14:12:46.048,0.935,3.003,2.698,0.716
1575987166068,2019-12-10T14:12:46.068,0.955,3.308,10.808,2.813
1575987166088,2019-12-10T14:12:46.088,0.975,3.262,17.607,3.651
1575987166108,2019-12-10T14:12:46.108,0.995,2.919,21.623,3.849
1575987166127,2019-12-10T14:12:46.127,1.014,2.950,25.930,4.527
1575987166148,2019-12-10T14:12:46.148,1.035,3.133,25.229,4.924
1575987166167,2019-12-10T14:12:46.167,1.054,2.980,14.146,3.933
1575987166187,2019-12-10T14:12:46.187,1.074,2.927,2.241,1.867
1575987166208,2019-12-10T14:12:46.208,1.095,2.912,-3.133,1.288
1575987166227,2019-12-10T14:12:46.227,1.114,3.811,-5.998,2.195
1575987166247,2019-12-10T14:12:46.247,1.134,5.808,-9.939,3.331
1575987166266,2019-12-10T14:12:46.266,1.153,8.064,-10.137,4.253
1575987166287,2019-12-10T14:12:46.287,1.174,9.245,-8.422,3.826
1575987166306,2019-12-10T14:12:46.306,1.193,8.826,-5.907,2.782
1575987166326,2019-12-10T14:12:46.326,1.213,7.226,-2.050,2.073
1575987166347,2019-12-10T14:12:46.347,1.234,5.755,1.456,1.654
1575987166366,2019-12-10T14:12:46.366,1.253,4.947,3.994,1.159
1575987166386,2019-12-10T14:12:46.386,1.273,4.619,3.697,-0.191
1575987166405,2019-12-10T14:12:46.405,1.292,3.979,0.389,-1.623
1575987166426,2019-12-10T14:12:46.426,1.313,2.691,-1.319,-2.188
1575987166445,2019-12-10T14:12:46.445,1.332,0.762,1.204,-1.905
1575987166465,2019-12-10T14:12:46.465,1.352,-1.075,5.930,-1.280
1575987166486,2019-12-10T14:12:46.486,1.373,-2.401,9.627,-0.709
1575987166505,2019-12-10T14:12:46.505,1.392,-3.491,11.570,-0.412
1575987166525,2019-12-10T14:12:46.525,1.412,-4.024,12.264,-0.351
1575987166545,2019-12-10T14:12:46.545,1.432,-3.666,12.858,-0.579
1575987166565,2019-12-10T14:12:46.565,1.452,-2.424,15.938,-1.136
1575987166584,2019-12-10T14:12:46.584,1.471,-0.351,16.433,-0.938
1575987166605,2019-12-10T14:12:46.605,1.492,2.142,11.601,-0.099
1575987166624,2019-12-10T14:12:46.624,1.511,3.628,7.881,0.595
1575987166644,2019-12-10T14:12:46.644,1.531,3.918,5.076,0.823
1575987166665,2019-12-10T14:12:46.665,1.552,3.491,3.704,0.884
1575987166684,2019-12-10T14:12:46.684,1.571,2.370,4.047,0.869
1575987166704,2019-12-10T14:12:46.704,1.591,0.953,5.595,1.380
1575987166723,2019-12-10T14:12:46.723,1.610,-0.785,6.662,1.128
1575987166744,2019-12-10T14:12:46.744,1.631,-1.875,7.027,0.274
1575987166763,2019-12-10T14:12:46.763,1.650,-2.668,6.578,-0.602
1575987166783,2019-12-10T14:12:46.783,1.670,-2.919,6.258,-1.235
1575987166804,2019-12-10T14:12:46.804,1.691,-2.492,5.419,-1.387
1575987166823,2019-12-10T14:12:46.823,1.710,-1.669,2.660,-0.945
1575987166843,2019-12-10T14:12:46.843,1.730,-1.052,-1.044,-0.229
1575987166862,2019-12-10T14:12:46.862,1.749,-0.770,-2.744,0.160
1575987166883,2019-12-10T14:12:46.883,1.770,-0.640,-2.973,0.053
1575987166902,2019-12-10T14:12:46.902,1.789,-0.655,-3.834,-0.259
1575987166922,2019-12-10T14:12:46.922,1.809,-0.755,-4.428,-0.663
1575987166943,2019-12-10T14:12:46.943,1.830,0.015,-3.133,-0.556
1575987166962,2019-12-10T14:12:46.962,1.849,0.716,-2.248,-0.175
1575987166983,2019-12-10T14:12:46.983,1.870,0.800,-6.212,0.373
1575987167002,2019-12-10T14:12:47.002,1.889,0.373,-9.916,0.381
1575987167022,2019-12-10T14:12:47.022,1.909,-0.099,-8.857,0.252
1575987167041,2019-12-10T14:12:47.041,1.928,-0.671,-5.175,-0.053
1575987167062,2019-12-10T14:12:47.062,1.949,-1.433,-2.409,-0.495
1575987167082,2019-12-10T14:12:47.082,1.969,-2.188,-0.511,-0.823
1575987167101,2019-12-10T14:12:47.101,1.988,-2.515,1.204,-0.663
1575987167122,2019-12-10T14:12:47.122,2.009,-2.157,3.178,-0.122
1575987167141,2019-12-10T14:12:47.141,2.028,-1.220,5.320,0.602
1575987167161,2019-12-10T14:12:47.161,2.048,-0.373,5.831,1.288
1575987167180,2019-12-10T14:12:47.180,2.067,0.991,6.540,1.814
1575987167201,2019-12-10T14:12:47.201,2.088,2.294,9.238,1.875
1575987167221,2019-12-10T14:12:47.221,2.108,3.110,10.998,2.027
1575987167240,2019-12-10T14:12:47.240,2.127,3.750,11.646,2.530
1575987167261,2019-12-10T14:12:47.261,2.148,3.796,12.774,2.934
1575987167280,2019-12-10T14:12:47.280,2.167,4.261,15.053,2.896
1575987167300,2019-12-10T14:12:47.300,2.187,4.748,18.994,2.454
1575987167319,2019-12-10T14:12:47.319,2.206,4.672,17.591,2.043
1575987167340,2019-12-10T14:12:47.340,2.227,4.809,8.880,1.425
1575987167359,2019-12-10T14:12:47.359,2.246,4.627,-2.813,0.107
1575987167379,2019-12-10T14:12:47.379,2.266,2.950,-15.709,-2.127
1575987167400,2019-12-10T14:12:47.400,2.287,0.633,-18.643,-6.517
1575987167419,2019-12-10T14:12:47.419,2.306,1.090,-9.032,-11.616
1575987167440,2019-12-10T14:12:47.440,2.327,2.721,9.977,-20.366
1575987167459,2019-12-10T14:12:47.459,2.346,2.050,20.236,-37.271
1575987167479,2019-12-10T14:12:47.479,2.366,-2.111,18.346,-65.473
1575987167498,2019-12-10T14:12:47.498,2.385,-8.255,7.203,-96.159
1575987167519,2019-12-10T14:12:47.519,2.406,-11.479,-0.434,-122.698
1575987167539,2019-12-10T14:12:47.539,2.426,-13.468,-0.968,-141.120
1575987167558,2019-12-10T14:12:47.558,2.445,-20.122,2.957,-150.030
1575987167579,2019-12-10T14:12:47.579,2.466,-27.881,11.067,-149.870
1575987167598,2019-12-10T14:12:47.598,2.485,-33.697,24.451,-141.143
1575987167618,2019-12-10T14:12:47.618,2.505,-36.616,30.442,-127.569
1575987167637,2019-12-10T14:12:47.637,2.524,-37.965,25.297,-110.335
1575987167658,2019-12-10T14:12:47.658,2.545,-38.559,19.390,-92.027
1575987167678,2019-12-10T14:12:47.678,2.565,-38.255,14.893,-73.712
1575987167697,2019-12-10T14:12:47.697,2.584,-35.732,11.662,-52.820
1575987167718,2019-12-10T14:12:47.718,2.605,-32.050,11.334,-31.151
1575987167737,2019-12-10T14:12:47.737,2.624,-26.738,10.130,-10.922
1575987167757,2019-12-10T14:12:47.757,2.644,-19.748,10.366,5.694
1575987167776,2019-12-10T14:12:47.776,2.663,-13.293,9.581,18.697
1575987167797,2019-12-10T14:12:47.797,2.684,-9.337,3.133,26.944
1575987167817,2019-12-10T14:12:47.817,2.704,-5.732,-6.928,31.532
1575987167837,2019-12-10T14:12:47.837,2.724,-3.559,-13.552,37.111
1575987167857,2019-12-10T14:12:47.857,2.744,-2.942,-16.639,44.970
1575987167876,2019-12-10T14:12:47.876,2.763,-3.384,-14.482,52.691
1575987167897,2019-12-10T14:12:47.897,2.784,-3.819,-9.977,59.680
1575987167916,2019-12-10T14:12:47.916,2.803,-3.034,-6.265,65.976
1575987167936,2019-12-10T14:12:47.936,2.823,0.282,-8.110,71.128
1575987167957,2019-12-10T14:12:47.957,2.844,3.521,-13.605,74.017
1575987167976,2019-12-10T14:12:47.976,2.863,4.581,-15.511,74.977
1575987167996,2019-12-10T14:12:47.996,2.883,5.061,-9.230,74.855
1575987168015,2019-12-10T14:12:48.015,2.902,5.945,0.503,73.095
1575987168036,2019-12-10T14:12:48.036,2.923,7.607,3.689,68.087
1575987168055,2019-12-10T14:12:48.055,2.942,9.832,-0.244,60.854
1575987168075,2019-12-10T14:12:48.075,2.962,11.890,-5.130,51.738
1575987168094,2019-12-10T14:12:48.094,2.981,12.264,-4.863,41.845
1575987168115,2019-12-10T14:12:48.115,3.002,11.966,-1.151,32.927
1575987168135,2019-12-10T14:12:48.135,3.022,11.250,2.546,26.143
1575987168154,2019-12-10T14:12:48.154,3.041,10.069,3.468,20.518
1575987168175,2019-12-10T14:12:48.175,3.062,8.354,4.139,15.495
1575987168194,2019-12-10T14:12:48.194,3.081,6.646,4.733,10.892
1575987168214,2019-12-10T14:12:48.214,3.101,4.710,3.407,5.930
1575987168233,2019-12-10T14:12:48.233,3.120,2.957,2.995,1.723
1575987168254,2019-12-10T14:12:48.254,3.141,1.509,6.349,-1.494
1575987168275,2019-12-10T14:12:48.275,3.162,0.297,10.046,-3.933
1575987168294,2019-12-10T14:12:48.294,3.181,-0.800,12.012,-6.433
1575987168314,2019-12-10T14:12:48.314,3.201,-1.479,12.889,-7.820
1575987168333,2019-12-10T14:12:48.333,3.220,-2.287,14.733,-8.377
1575987168354,2019-12-10T14:12:48.354,3.241,-3.399,17.736,-8.537
1575987168373,2019-12-10T14:12:48.373,3.260,-4.024,21.524,-9.436
1575987168393,2019-12-10T14:12:48.393,3.280,-5.236,24.764,-11.029
1575987168414,2019-12-10T14:12:48.414,3.301,-5.747,31.822,-11.875
1575987168433,2019-12-10T14:12:48.433,3.320,-6.524,37.188,-11.921
1575987168453,2019-12-10T14:12:48.453,3.340,-7.096,39.268,-11.997
1575987168472,2019-12-10T14:12:48.472,3.359,-10.030,43.323,-12.271
1575987168493,2019-12-10T14:12:48.493,3.380,-14.748,45.099,-11.303
1575987168512,2019-12-10T14:12:48.512,3.399,-19.596,44.672,-8.178
1575987168532,2019-12-10T14:12:48.532,3.419,-24.794,43.895,-1.509
1575987168553,2019-12-10T14:12:48.553,3.440,-30.107,39.977,7.233
1575987168572,2019-12-10T14:12:48.572,3.459,-34.695,34.352,17.660
1575987168592,2019-12-10T14:12:48.592,3.479,-38.498,26.631,29.146
1575987168611,2019-12-10T14:12:48.611,3.498,-41.730,18.361,41.387
1575987168632,2019-12-10T14:12:48.632,3.519,-43.758,7.348,52.523
1575987168651,2019-12-10T14:12:48.651,3.538,-43.681,-6.753,61.494
1575987168671,2019-12-10T14:12:48.671,3.558,-41.928,-19.512,67.721
1575987168692,2019-12-10T14:12:48.692,3.579,-39.215,-28.689,70.816
1575987168711,2019-12-10T14:12:48.711,3.598,-34.444,-23.643,70.450
1575987168732,2019-12-10T14:12:48.732,3.619,-27.691,2.294,67.828
1575987168751,2019-12-10T14:12:48.751,3.638,-20.503,22.988,63.407
1575987168771,2019-12-10T14:12:48.771,3.658,-14.444,19.428,55.793
1575987168790,2019-12-10T14:12:48.790,3.677,-10.518,-1.029,44.322
1575987168811,2019-12-10T14:12:48.811,3.698,-7.508,-20.152,30.099
1575987168831,2019-12-10T14:12:48.831,3.718,-2.027,-17.256,17.645
1575987168850,2019-12-10T14:12:48.850,3.737,3.049,5.343,8.857
1575987168871,2019-12-10T14:12:48.871,3.758,6.014,30.328,1.502
1575987168890,2019-12-10T14:12:48.890,3.777,9.543,51.715,-4.939
1575987168910,2019-12-10T14:12:48.910,3.797,14.962,67.889,-8.628
1575987168929,2019-12-10T14:12:48.929,3.816,21.311,86.982,-8.049
1575987168950,2019-12-10T14:12:48.950,3.837,26.418,110.076,-5.427
1575987168969,2019-12-10T14:12:48.969,3.856,34.802,137.012,-0.152
1575987168989,2019-12-10T14:12:48.989,3.876,48.293,163.064,9.474
1575987169010,2019-12-10T14:12:49.010,3.897,64.893,174.909,25.152
1575987169029,2019-12-10T14:12:49.029,3.916,80.030,161.631,44.123
1575987169049,2019-12-10T14:12:49.049,3.936,93.011,138.552,61.532
1575987169068,2019-12-10T14:12:49.068,3.955,105.015,129.527,78.125
1575987169089,2019-12-10T14:12:49.089,3.976,115.046,123.498,94.741
1575987169108,2019-12-10T14:12:49.108,3.995,121.402,109.703,109.436
1575987169129,2019-12-10T14:12:49.129,4.016,125.709,101.052,121.395
1575987169149,2019-12-10T14:12:49.149,4.036,130.503,115.335,132.149
1575987169168,2019-12-10T14:12:49.168,4.055,135.313,138.643,144.002
1575987169189,2019-12-10T14:12:49.189,4.076,138.247,143.841,153.849
1575987169208,2019-12-10T14:12:49.208,4.095,138.277,132.843,160.480
1575987169228,2019-12-10T14:12:49.228,4.115,136.799,116.280,167.210
1575987169247,2019-12-10T14:12:49.247,4.134,138.659,90.655,171.090
1575987169268,2019-12-10T14:12:49.268,4.155,139.916,60.991,172.759
1575987169288,2019-12-10T14:12:49.288,4.175,137.790,28.491,172.226
1575987169307,2019-12-10T14:12:49.307,4.194,137.096,-4.886,167.553
1575987169328,2019-12-10T14:12:49.328,4.215,140.168,-37.462,158.399
1575987169347,2019-12-10T14:12:49.347,4.234,146.494,-66.075,146.235
1575987169367,2019-12-10T14:12:49.367,4.254,152.218,-86.311,131.189
1575987169386,2019-12-10T14:12:49.386,4.273,156.890,-102.279,115.442
1575987169407,2019-12-10T14:12:49.407,4.294,160.000,-119.627,97.889
1575987169427,2019-12-10T14:12:49.427,4.314,162.248,-123.559,80.655
1575987169446,2019-12-10T14:12:49.446,4.333,162.393,-110.587,64.284
1575987169467,2019-12-10T14:12:49.467,4.354,160.023,-95.396,47.355
1575987169486,2019-12-10T14:12:49.486,4.373,151.227,-84.024,32.416
1575987169506,2019-12-10T14:12:49.506,4.393,141.532,-78.994,20.930
1575987169525,2019-12-10T14:12:49.525,4.412,134.215,-71.623,10.114
1575987169546,2019-12-10T14:12:49.546,4.433,128.506,-61.837,1.341
1575987169567,2019-12-10T14:12:49.567,4.454,121.128,-48.636,-3.095
1575987169586,2019-12-10T14:12:49.586,4.473,112.256,-31.265,-5.808
1575987169606,2019-12-10T14:12:49.606,4.493,105.564,-18.407,-6.829
1575987169625,2019-12-10T14:12:49.625,4.512,100.610,-16.845,-7.149
1575987169646,2019-12-10T14:12:49.646,4.533,96.258,-23.582,-6.402
1575987169665,2019-12-10T14:12:49.665,4.552,91.654,-33.880,-8.369
1575987169685,2019-12-10T14:12:49.685,4.572,85.168,-40.968,-11.059
1575987169704,2019-12-10T14:12:49.704,4.591,77.073,-38.643,-12.302
1575987169725,2019-12-10T14:12:49.725,4.612,69.276,-31.982,-12.813
1575987169745,2019-12-10T14:12:49.745,4.632,62.127,-22.203,-13.994
1575987169764,2019-12-10T14:12:49.764,4.651,55.831,-12.950,-14.360
1575987169785,2019-12-10T14:12:49.785,4.672,50.183,-5.968,-14.192
1575987169804,2019-12-10T14:12:49.804,4.691,44.413,-3.216,-15.076
1575987169824,2019-12-10T14:12:49.824,4.711,38.742,-2.637,-16.349
1575987169843,2019-12-10T14:12:49.843,4.730,33.803,0.526,-17.576
1575987169864,2019-12-10T14:12:49.864,4.751,29.352,2.020,-18.026
1575987169884,2019-12-10T14:12:49.884,4.771,25.991,1.181,-16.982
1575987169903,2019-12-10T14:12:49.903,4.790,22.919,-0.671,-14.619
1575987169924,2019-12-10T14:12:49.924,4.811,19.360,0.579,-11.860
1575987169943,2019-12-10T14:12:49.943,4.830,15.899,3.468,-9.741
1575987169963,2019-12-10T14:12:49.963,4.850,12.515,-0.099,-8.384
1575987169983,2019-12-10T14:12:49.983,4.870,9.070,-4.337,-6.890
1575987170003,2019-12-10T14:12:50.003,4.890,6.021,-3.049,-5.069
1575987170024,2019-12-10T14:12:50.024,4.911,3.270,-1.944,-3.483
1575987170043,2019-12-10T14:12:50.043,4.930,0.244,-1.616,-2.264
1575987170063,2019-12-10T14:12:50.063,4.950,-2.942,0.831,-1.555
1575987170082,2019-12-10T14:12:50.082,4.969,-5.968,3.369,-0.061
1575987170103,2019-12-10T14:12:50.103,4.990,-9.002,4.345,2.721
1575987170122,2019-12-10T14:12:50.122,5.009,-12.066,2.675,5.564
1575987170142,2019-12-10T14:12:50.142,5.029,-17.027,2.401,6.913
1575987170163,2019-12-10T14:12:50.163,5.050,-22.485,8.453,5.427
1575987170182,2019-12-10T14:12:50.182,5.069,-25.991,12.470,3.285
1575987170202,2019-12-10T14:12:50.202,5.089,-28.171,11.227,2.729
1575987170221,2019-12-10T14:12:50.221,5.108,-30.366,6.814,3.262
1575987170242,2019-12-10T14:12:50.242,5.129,-34.017,2.614,4.482
1575987170261,2019-12-10T14:12:50.261,5.148,-41.433,2.942,6.120
1575987170281,2019-12-10T14:12:50.281,5.168,-51.585,9.169,7.759
1575987170302,2019-12-10T14:12:50.302,5.189,-63.186,20.351,7.904
1575987170321,2019-12-10T14:12:50.321,5.208,-74.718,30.114,6.113
1575987170341,2019-12-10T14:12:50.341,5.228,-85.373,35.579,1.730
1575987170360,2019-12-10T14:12:50.360,5.247,-96.936,36.540,-5.816
1575987170381,2019-12-10T14:12:50.381,5.268,-109.634,32.348,-15.877
1575987170400,2019-12-10T14:12:50.400,5.287,-120.373,20.252,-24.985
1575987170421,2019-12-10T14:12:50.421,5.308,-130.351,8.140,-26.578
1575987170440,2019-12-10T14:12:50.440,5.327,-142.668,9.253,-23.552
1575987170460,2019-12-10T14:12:50.460,5.347,-154.756,12.325,-24.398
1575987170481,2019-12-10T14:12:50.481,5.368,-164.002,3.476,-31.692
1575987170500,2019-12-10T14:12:50.500,5.387,-170.869,-15.816,-36.486
1575987170520,2019-12-10T14:12:50.520,5.407,-178.559,-29.139,-33.476
1575987170539,2019-12-10T14:12:50.539,5.426,-184.154,-30.152,-28.369
1575987170560,2019-12-10T14:12:50.560,5.447,-185.488,-39.710,-27.226
1575987170579,2019-12-10T14:12:50.579,5.466,-189.261,-77.889,-29.055
1575987170599,2019-12-10T14:12:50.599,5.486,-206.966,-101.181,-28.895
1575987170620,2019-12-10T14:12:50.620,5.507,-229.878,-27.104,-32.462
1575987170639,2019-12-10T14:12:50.639,5.526,-230.816,63.377,-45.091
1575987170659,2019-12-10T14:12:50.659,5.546,-208.857,74.573,-62.698
1575987170678,2019-12-10T14:12:50.678,5.565,-184.116,41.547,-66.875
1575987170699,2019-12-10T14:12:50.699,5.586,-178.011,19.451,-60.854
1575987170718,2019-12-10T14:12:50.718,5.605,-185.175,-29.466,-58.392
1575987170738,2019-12-10T14:12:50.738,5.625,-187.790,-130.000,-59.192
1575987170759,2019-12-10T14:12:50.759,5.646,-197.149,-194.657,-53.559
1575987170778,2019-12-10T14:12:50.778,5.665,-219.771,-161.913,-41.547
1575987170798,2019-12-10T14:12:50.798,5.685,-226.875,-93.636,-35.610
1575987170817,2019-12-10T14:12:50.817,5.704,-218.140,-84.047,-43.239
1575987170838,2019-12-10T14:12:50.838,5.725,-194.985,-106.425,-48.087
1575987170857,2019-12-10T14:12:50.857,5.744,-170.922,-127.302,-37.706
1575987170878,2019-12-10T14:12:50.878,5.765,-149.146,-157.195,-18.521
1575987170898,2019-12-10T14:12:50.898,5.785,-120.366,-177.005,-0.396
1575987170917,2019-12-10T14:12:50.917,5.804,-89.024,-178.902,12.111
1575987170938,2019-12-10T14:12:50.938,5.825,-70.130,-156.875,17.416
1575987170957,2019-12-10T14:12:50.957,5.844,-58.338,-113.056,21.974
1575987170977,2019-12-10T14:12:50.977,5.864,-43.537,-62.165,27.950
1575987170996,2019-12-10T14:12:50.996,5.883,-27.309,-29.489,32.820
1575987171017,2019-12-10T14:12:51.017,5.904,-18.849,-19.718,33.216
1575987171037,2019-12-10T14:12:51.037,5.924,-15.061,-24.634,29.375
1575987171056,2019-12-10T14:12:51.056,5.943,-7.401,-28.041,23.110
1575987171077,2019-12-10T14:12:51.077,5.964,2.088,-25.244,20.320
1575987171096,2019-12-10T14:12:51.096,5.983,5.976,-22.843,19.474
1575987171116,2019-12-10T14:12:51.116,6.003,4.970,-18.872,19.657
1575987171135,2019-12-10T14:12:51.135,6.022,4.055,-17.027,19.931
1575987171156,2019-12-10T14:12:51.156,6.043,3.354,-18.293,20.846
1575987171175,2019-12-10T14:12:51.175,6.062,2.424,-18.582,20.709
1575987171195,2019-12-10T14:12:51.195,6.082,4.245,-8.415,19.893
1575987171216,2019-12-10T14:12:51.216,6.103,11.502,16.441,13.148
1575987171235,2019-12-10T14:12:51.235,6.122,31.349,-3.598,-3.758
1575987171255,2019-12-10T14:12:51.255,6.142,21.380,-7.942,1.776
1575987171275,2019-12-10T14:12:51.275,6.162,13.971,1.326,7.203
1575987171295,2019-12-10T14:12:51.295,6.182,17.973,2.820,2.896
1575987171314,2019-12-10T14:12:51.314,6.201,17.386,-2.302,-4.657
1575987171335,2019-12-10T14:12:51.335,6.222,11.989,-7.096,-4.345
1575987171355,2019-12-10T14:12:51.355,6.242,9.451,-14.741,-3.491
1575987171374,2019-12-10T14:12:51.374,6.261,9.863,-19.566,-3.613
1575987171395,2019-12-10T14:12:51.395,6.282,10.655,-13.506,-2.683
1575987171414,2019-12-10T14:12:51.414,6.301,11.532,2.180,-2.340
1575987171434,2019-12-10T14:12:51.434,6.321,11.845,16.395,-1.608
1575987171453,2019-12-10T14:12:51.453,6.340,11.044,24.901,0.465
1575987171474,2019-12-10T14:12:51.474,6.361,11.082,22.973,2.851
1575987171494,2019-12-10T14:12:51.494,6.381,11.113,13.361,5.175
1575987171513,2019-12-10T14:12:51.513,6.400,10.785,3.796,5.381
1575987171534,2019-12-10T14:12:51.534,6.421,10.701,1.044,3.880
1575987171553,2019-12-10T14:12:51.553,6.440,9.040,3.331,1.105
1575987171573,2019-12-10T14:12:51.573,6.460,6.608,4.131,-1.197
1575987171592,2019-12-10T14:12:51.592,6.479,4.992,1.966,-1.075
1575987171613,2019-12-10T14:12:51.613,6.500,4.200,-0.579,-0.899
1575987171633,2019-12-10T14:12:51.633,6.520,3.758,-1.463,-0.861
1575987171652,2019-12-10T14:12:51.652,6.539,3.498,-0.831,-0.793
1575987171673,2019-12-10T14:12:51.673,6.560,3.506,1.189,-0.526
1575987171692,2019-12-10T14:12:51.692,6.579,3.468,1.639,1.212
1575987171713,2019-12-10T14:12:51.713,6.600,2.569,2.569,1.311
1575987171732,2019-12-10T14:12:51.732,6.619,1.791,2.561,-0.701
1575987171752,2019-12-10T14:12:51.752,6.639,1.502,0.534,-0.412
1575987171771,2019-12-10T14:12:51.771,6.658,0.922,-0.564,-0.244
1575987171792,2019-12-10T14:12:51.792,6.679,0.846,-0.130,-0.046
1575987171812,2019-12-10T14:12:51.812,6.699,1.067,0.625,-0.053
1575987171831,2019-12-10T14:12:51.831,6.718,1.037,0.762,-0.198
1575987171852,2019-12-10T14:12:51.852,6.739,0.793,0.038,-0.191
1575987171871,2019-12-10T14:12:51.871,6.758,0.465,-0.610,-0.084
1575987171891,2019-12-10T14:12:51.891,6.778,0.511,-0.457,-0.015
1575987171910,2019-12-10T14:12:51.910,6.797,1.319,0.541,0.038
1575987171931,2019-12-10T14:12:51.931,6.818,1.151,0.831,0.053
1575987171951,2019-12-10T14:12:51.951,6.838,0.762,0.709,-0.008
1575987171970,2019-12-10T14:12:51.970,6.857,0.663,0.130,-0.099
1575987171991,2019-12-10T14:12:51.991,6.878,0.762,-0.053,-0.152
1575987172010,2019-12-10T14:12:52.010,6.897,0.976,0.541,-0.252
1575987172030,2019-12-10T14:12:52.030,6.917,0.983,0.915,-0.290
1575987172049,2019-12-10T14:12:52.049,6.936,0.915,-0.114,-0.404
1575987172070,2019-12-10T14:12:52.070,6.957,0.922,-0.998,-0.442
1575987172090,2019-12-10T14:12:52.090,6.977,1.357,-0.061,-0.396
1575987172109,2019-12-10T14:12:52.109,6.996,1.684,0.915,-0.404
1575987172130,2019-12-10T14:12:52.130,7.017,1.989,0.381,0.541
1575987172149,2019-12-10T14:12:52.149,7.036,2.370,-0.099,2.957
1575987172170,2019-12-10T14:12:52.170,7.057,1.959,1.791,-0.678
1575987172189,2019-12-10T14:12:52.189,7.076,1.799,0.976,-0.610
1575987172209,2019-12-10T14:12:52.209,7.096,1.456,0.328,-0.313
1575987172230,2019-12-10T14:12:52.230,7.117,1.014,0.518,-0.366
1575987172249,2019-12-10T14:12:52.249,7.136,0.907,0.488,-0.297
1575987172269,2019-12-10T14:12:52.269,7.156,1.037,0.282,-0.267
1575987172288,2019-12-10T14:12:52.288,7.175,0.854,0.122,-0.290
