epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573403374498,2019-11-10T16:29:34.498,0.517,-0.397,-0.031,0.880
1573403374517,2019-11-10T16:29:34.517,0.536,-0.398,-0.027,0.879
1573403374538,2019-11-10T16:29:34.538,0.557,-0.399,-0.022,0.879
1573403374557,2019-11-10T16:29:34.557,0.576,-0.401,-0.019,0.877
1573403374577,2019-11-10T16:29:34.577,0.596,-0.403,-0.021,0.878
1573403374598,2019-11-10T16:29:34.598,0.617,-0.401,-0.027,0.877
1573403374617,2019-11-10T16:29:34.617,0.636,-0.399,-0.027,0.878
1573403374638,2019-11-10T16:29:34.638,0.657,-0.400,-0.026,0.877
1573403374657,2019-11-10T16:29:34.657,0.676,-0.403,-0.026,0.877
1573403374677,2019-11-10T16:29:34.677,0.696,-0.404,-0.024,0.877
1573403374696,2019-11-10T16:29:34.696,0.715,-0.401,-0.024,0.878
1573403374717,2019-11-10T16:29:34.717,0.736,-0.402,-0.024,0.877
1573403374737,2019-11-10T16:29:34.737,0.756,-0.402,-0.024,0.878
1573403374756,2019-11-10T16:29:34.756,0.775,-0.402,-0.024,0.878
1573403374777,2019-11-10T16:29:34.777,0.796,-0.405,-0.026,0.877
1573403374796,2019-11-10T16:29:34.796,0.815,-0.405,-0.022,0.875
1573403374816,2019-11-10T16:29:34.816,0.835,-0.405,-0.025,0.877
1573403374835,2019-11-10T16:29:34.835,0.854,-0.403,-0.024,0.877
1573403374856,2019-11-10T16:29:34.856,0.875,-0.403,-0.025,0.875
1573403374876,2019-11-10T16:29:34.876,0.895,-0.403,-0.025,0.875
1573403374895,2019-11-10T16:29:34.895,0.914,-0.405,-0.024,0.876
1573403374916,2019-11-10T16:29:34.916,0.935,-0.404,-0.023,0.878
1573403374935,2019-11-10T16:29:34.935,0.954,-0.403,-0.023,0.877
1573403374955,2019-11-10T16:29:34.955,0.974,-0.402,-0.025,0.877
1573403374974,2019-11-10T16:29:34.974,0.993,-0.404,-0.025,0.877
1573403374995,2019-11-10T16:29:34.995,1.014,-0.404,-0.024,0.875
1573403375015,2019-11-10T16:29:35.015,1.034,-0.403,-0.024,0.876
1573403375035,2019-11-10T16:29:35.035,1.054,-0.402,-0.022,0.877
1573403375055,2019-11-10T16:29:35.055,1.074,-0.404,-0.023,0.877
1573403375074,2019-11-10T16:29:35.074,1.093,-0.404,-0.023,0.877
1573403375095,2019-11-10T16:29:35.095,1.114,-0.404,-0.023,0.876
1573403375114,2019-11-10T16:29:35.114,1.133,-0.402,-0.025,0.875
1573403375134,2019-11-10T16:29:35.134,1.153,-0.403,-0.024,0.876
1573403375153,2019-11-10T16:29:35.153,1.172,-0.403,-0.023,0.877
1573403375174,2019-11-10T16:29:35.174,1.193,-0.401,-0.025,0.877
1573403375194,2019-11-10T16:29:35.194,1.213,-0.401,-0.025,0.880
1573403375213,2019-11-10T16:29:35.213,1.232,-0.404,-0.024,0.874
1573403375234,2019-11-10T16:29:35.234,1.253,-0.404,-0.024,0.875
1573403375253,2019-11-10T16:29:35.253,1.272,-0.402,-0.023,0.875
1573403375273,2019-11-10T16:29:35.273,1.292,-0.400,-0.022,0.880
1573403375292,2019-11-10T16:29:35.292,1.311,-0.399,-0.023,0.880
1573403375313,2019-11-10T16:29:35.313,1.332,-0.400,-0.024,0.879
1573403375333,2019-11-10T16:29:35.333,1.352,-0.402,-0.023,0.875
1573403375352,2019-11-10T16:29:35.352,1.371,-0.404,-0.023,0.874
1573403375373,2019-11-10T16:29:35.373,1.392,-0.403,-0.024,0.878
1573403375392,2019-11-10T16:29:35.392,1.411,-0.401,-0.025,0.880
1573403375412,2019-11-10T16:29:35.412,1.431,-0.402,-0.025,0.879
1573403375431,2019-11-10T16:29:35.431,1.450,-0.402,-0.024,0.875
1573403375452,2019-11-10T16:29:35.452,1.471,-0.402,-0.025,0.876
1573403375473,2019-11-10T16:29:35.473,1.492,-0.401,-0.024,0.880
1573403375492,2019-11-10T16:29:35.492,1.511,-0.402,-0.026,0.879
1573403375512,2019-11-10T16:29:35.512,1.531,-0.399,-0.023,0.879
1573403375531,2019-11-10T16:29:35.531,1.550,-0.400,-0.023,0.876
1573403375552,2019-11-10T16:29:35.552,1.571,-0.404,-0.022,0.876
1573403375571,2019-11-10T16:29:35.571,1.590,-0.403,-0.023,0.877
1573403375591,2019-11-10T16:29:35.591,1.610,-0.401,-0.025,0.879
1573403375612,2019-11-10T16:29:35.612,1.631,-0.401,-0.026,0.878
1573403375631,2019-11-10T16:29:35.631,1.650,-0.402,-0.026,0.877
1573403375651,2019-11-10T16:29:35.651,1.670,-0.400,-0.024,0.878
1573403375670,2019-11-10T16:29:35.670,1.689,-0.403,-0.024,0.879
1573403375691,2019-11-10T16:29:35.691,1.710,-0.401,-0.025,0.880
1573403375710,2019-11-10T16:29:35.710,1.729,-0.402,-0.023,0.877
1573403375730,2019-11-10T16:29:35.730,1.749,-0.401,-0.023,0.877
1573403375751,2019-11-10T16:29:35.751,1.770,-0.403,-0.023,0.878
1573403375770,2019-11-10T16:29:35.770,1.789,-0.402,-0.025,0.876
1573403375790,2019-11-10T16:29:35.790,1.809,-0.401,-0.025,0.877
1573403375809,2019-11-10T16:29:35.809,1.828,-0.402,-0.024,0.879
1573403375830,2019-11-10T16:29:35.830,1.849,-0.402,-0.024,0.878
1573403375849,2019-11-10T16:29:35.849,1.868,-0.402,-0.025,0.876
1573403375869,2019-11-10T16:29:35.869,1.888,-0.403,-0.026,0.877
1573403375890,2019-11-10T16:29:35.890,1.909,-0.402,-0.024,0.878
1573403375909,2019-11-10T16:29:35.909,1.928,-0.401,-0.023,0.877
1573403375930,2019-11-10T16:29:35.930,1.949,-0.401,-0.024,0.877
1573403375949,2019-11-10T16:29:35.949,1.968,-0.402,-0.024,0.879
1573403375969,2019-11-10T16:29:35.969,1.988,-0.402,-0.025,0.875
1573403375988,2019-11-10T16:29:35.988,2.007,-0.401,-0.023,0.876
1573403376009,2019-11-10T16:29:36.009,2.028,-0.402,-0.021,0.880
1573403376029,2019-11-10T16:29:36.029,2.048,-0.401,-0.023,0.880
1573403376048,2019-11-10T16:29:36.048,2.067,-0.401,-0.025,0.879
1573403376069,2019-11-10T16:29:36.069,2.088,-0.402,-0.025,0.878
1573403376088,2019-11-10T16:29:36.088,2.107,-0.402,-0.025,0.877
1573403376108,2019-11-10T16:29:36.108,2.127,-0.403,-0.025,0.877
1573403376127,2019-11-10T16:29:36.127,2.146,-0.401,-0.023,0.877
1573403376148,2019-11-10T16:29:36.148,2.167,-0.398,-0.022,0.879
1573403376168,2019-11-10T16:29:36.168,2.187,-0.401,-0.025,0.879
1573403376187,2019-11-10T16:29:36.187,2.206,-0.401,-0.024,0.875
1573403376208,2019-11-10T16:29:36.208,2.227,-0.403,-0.024,0.878
1573403376227,2019-11-10T16:29:36.227,2.246,-0.401,-0.025,0.879
1573403376247,2019-11-10T16:29:36.247,2.266,-0.400,-0.023,0.879
1573403376266,2019-11-10T16:29:36.266,2.285,-0.401,-0.024,0.878
1573403376287,2019-11-10T16:29:36.287,2.306,-0.400,-0.025,0.878
1573403376306,2019-11-10T16:29:36.306,2.325,-0.402,-0.022,0.878
1573403376327,2019-11-10T16:29:36.327,2.346,-0.402,-0.023,0.878
1573403376347,2019-11-10T16:29:36.347,2.366,-0.400,-0.025,0.877
1573403376366,2019-11-10T16:29:36.366,2.385,-0.401,-0.026,0.878
1573403376387,2019-11-10T16:29:36.387,2.406,-0.401,-0.024,0.878
1573403376406,2019-11-10T16:29:36.406,2.425,-0.400,-0.024,0.879
1573403376426,2019-11-10T16:29:36.426,2.445,-0.401,-0.025,0.880
1573403376445,2019-11-10T16:29:36.445,2.464,-0.403,-0.024,0.880
1573403376466,2019-11-10T16:29:36.466,2.485,-0.402,-0.024,0.877
1573403376486,2019-11-10T16:29:36.486,2.505,-0.402,-0.025,0.878
1573403376505,2019-11-10T16:29:36.505,2.524,-0.400,-0.025,0.881
1573403376526,2019-11-10T16:29:36.526,2.545,-0.400,-0.024,0.880
1573403376545,2019-11-10T16:29:36.545,2.564,-0.401,-0.024,0.878
1573403376565,2019-11-10T16:29:36.565,2.584,-0.402,-0.023,0.876
1573403376584,2019-11-10T16:29:36.584,2.603,-0.401,-0.025,0.878
1573403376605,2019-11-10T16:29:36.605,2.624,-0.400,-0.025,0.880
1573403376625,2019-11-10T16:29:36.625,2.644,-0.400,-0.022,0.881
1573403376644,2019-11-10T16:29:36.644,2.663,-0.401,-0.022,0.878
1573403376665,2019-11-10T16:29:36.665,2.684,-0.401,-0.022,0.876
1573403376684,2019-11-10T16:29:36.684,2.703,-0.400,-0.024,0.879
1573403376704,2019-11-10T16:29:36.704,2.723,-0.399,-0.025,0.881
1573403376723,2019-11-10T16:29:36.723,2.742,-0.398,-0.025,0.881
1573403376744,2019-11-10T16:29:36.744,2.763,-0.400,-0.024,0.879
1573403376764,2019-11-10T16:29:36.764,2.783,-0.398,-0.025,0.878
1573403376784,2019-11-10T16:29:36.784,2.803,-0.400,-0.025,0.880
1573403376804,2019-11-10T16:29:36.804,2.823,-0.401,-0.025,0.877
1573403376823,2019-11-10T16:29:36.823,2.842,-0.401,-0.024,0.878
1573403376844,2019-11-10T16:29:36.844,2.863,-0.398,-0.024,0.880
1573403376863,2019-11-10T16:29:36.863,2.882,-0.399,-0.026,0.877
1573403376883,2019-11-10T16:29:36.883,2.902,-0.403,-0.024,0.877
1573403376904,2019-11-10T16:29:36.904,2.923,-0.401,-0.023,0.877
1573403376923,2019-11-10T16:29:36.923,2.942,-0.399,-0.025,0.879
1573403376943,2019-11-10T16:29:36.943,2.962,-0.398,-0.025,0.883
1573403376962,2019-11-10T16:29:36.962,2.981,-0.400,-0.025,0.880
1573403376983,2019-11-10T16:29:36.983,3.002,-0.402,-0.025,0.877
1573403377002,2019-11-10T16:29:37.002,3.021,-0.402,-0.023,0.876
1573403377022,2019-11-10T16:29:37.022,3.041,-0.401,-0.023,0.880
1573403377043,2019-11-10T16:29:37.043,3.062,-0.400,-0.025,0.880
1573403377062,2019-11-10T16:29:37.062,3.081,-0.400,-0.025,0.880
1573403377082,2019-11-10T16:29:37.082,3.101,-0.399,-0.024,0.876
1573403377101,2019-11-10T16:29:37.101,3.120,-0.402,-0.023,0.878
1573403377122,2019-11-10T16:29:37.122,3.141,-0.400,-0.023,0.883
1573403377141,2019-11-10T16:29:37.141,3.160,-0.405,-0.024,0.873
1573403377161,2019-11-10T16:29:37.161,3.180,-0.403,-0.023,0.874
1573403377182,2019-11-10T16:29:37.182,3.201,-0.403,-0.024,0.875
1573403377201,2019-11-10T16:29:37.201,3.220,-0.402,-0.025,0.878
1573403377222,2019-11-10T16:29:37.222,3.241,-0.402,-0.025,0.880
1573403377241,2019-11-10T16:29:37.241,3.260,-0.403,-0.024,0.880
1573403377261,2019-11-10T16:29:37.261,3.280,-0.402,-0.024,0.879
1573403377280,2019-11-10T16:29:37.280,3.299,-0.402,-0.023,0.878
1573403377301,2019-11-10T16:29:37.301,3.320,-0.401,-0.024,0.881
1573403377320,2019-11-10T16:29:37.320,3.339,-0.402,-0.024,0.878
1573403377340,2019-11-10T16:29:37.340,3.359,-0.403,-0.024,0.878
1573403377361,2019-11-10T16:29:37.361,3.380,-0.403,-0.021,0.876
1573403377380,2019-11-10T16:29:37.380,3.399,-0.404,-0.024,0.877
1573403377400,2019-11-10T16:29:37.400,3.419,-0.401,-0.028,0.877
1573403377419,2019-11-10T16:29:37.419,3.438,-0.403,-0.025,0.877
1573403377440,2019-11-10T16:29:37.440,3.459,-0.404,-0.023,0.877
1573403377459,2019-11-10T16:29:37.459,3.478,-0.403,-0.023,0.876
1573403377479,2019-11-10T16:29:37.479,3.498,-0.401,-0.025,0.879
1573403377500,2019-11-10T16:29:37.500,3.519,-0.401,-0.024,0.880
1573403377519,2019-11-10T16:29:37.519,3.538,-0.403,-0.023,0.878
1573403377539,2019-11-10T16:29:37.539,3.558,-0.402,-0.025,0.879
1573403377558,2019-11-10T16:29:37.558,3.577,-0.401,-0.024,0.880
1573403377579,2019-11-10T16:29:37.579,3.598,-0.401,-0.023,0.879
1573403377598,2019-11-10T16:29:37.598,3.617,-0.403,-0.024,0.876
1573403377619,2019-11-10T16:29:37.619,3.638,-0.403,-0.024,0.875
1573403377639,2019-11-10T16:29:37.639,3.658,-0.405,-0.023,0.876
1573403377658,2019-11-10T16:29:37.658,3.677,-0.404,-0.025,0.877
1573403377679,2019-11-10T16:29:37.679,3.698,-0.403,-0.025,0.876
1573403377698,2019-11-10T16:29:37.698,3.717,-0.403,-0.023,0.877
1573403377718,2019-11-10T16:29:37.718,3.737,-0.403,-0.023,0.877
1573403377737,2019-11-10T16:29:37.737,3.756,-0.405,-0.022,0.878
1573403377758,2019-11-10T16:29:37.758,3.777,-0.404,-0.023,0.877
1573403377778,2019-11-10T16:29:37.778,3.797,-0.402,-0.024,0.875
1573403377797,2019-11-10T16:29:37.797,3.816,-0.403,-0.025,0.878
1573403377818,2019-11-10T16:29:37.818,3.837,-0.401,-0.024,0.880
1573403377837,2019-11-10T16:29:37.837,3.856,-0.400,-0.024,0.878
1573403377857,2019-11-10T16:29:37.857,3.876,-0.401,-0.024,0.876
1573403377876,2019-11-10T16:29:37.876,3.895,-0.401,-0.020,0.878
1573403377897,2019-11-10T16:29:37.897,3.916,-0.399,-0.025,0.882
1573403377917,2019-11-10T16:29:37.917,3.936,-0.401,-0.026,0.878
1573403377936,2019-11-10T16:29:37.936,3.955,-0.402,-0.027,0.878
1573403377957,2019-11-10T16:29:37.957,3.976,-0.401,-0.026,0.878
1573403377976,2019-11-10T16:29:37.976,3.995,-0.398,-0.024,0.877
1573403377996,2019-11-10T16:29:37.996,4.015,-0.399,-0.023,0.880
1573403378015,2019-11-10T16:29:38.015,4.034,-0.400,-0.024,0.882
1573403378036,2019-11-10T16:29:38.036,4.055,-0.399,-0.023,0.880
1573403378056,2019-11-10T16:29:38.056,4.075,-0.401,-0.023,0.878
1573403378076,2019-11-10T16:29:38.076,4.095,-0.399,-0.023,0.878
1573403378096,2019-11-10T16:29:38.096,4.115,-0.399,-0.023,0.879
1573403378115,2019-11-10T16:29:38.115,4.134,-0.400,-0.024,0.877
1573403378136,2019-11-10T16:29:38.136,4.155,-0.399,-0.024,0.878
1573403378155,2019-11-10T16:29:38.155,4.174,-0.400,-0.024,0.880
1573403378175,2019-11-10T16:29:38.175,4.194,-0.400,-0.024,0.881
1573403378196,2019-11-10T16:29:38.196,4.215,-0.400,-0.025,0.879
1573403378215,2019-11-10T16:29:38.215,4.234,-0.400,-0.024,0.879
1573403378235,2019-11-10T16:29:38.235,4.254,-0.400,-0.025,0.880
1573403378254,2019-11-10T16:29:38.254,4.273,-0.399,-0.022,0.879
1573403378275,2019-11-10T16:29:38.275,4.294,-0.399,-0.023,0.880
1573403378294,2019-11-10T16:29:38.294,4.313,-0.398,-0.024,0.881
1573403378314,2019-11-10T16:29:38.314,4.333,-0.399,-0.024,0.878
1573403378335,2019-11-10T16:29:38.335,4.354,-0.399,-0.025,0.881
1573403378354,2019-11-10T16:29:38.354,4.373,-0.401,-0.024,0.880
1573403378374,2019-11-10T16:29:38.374,4.393,-0.400,-0.025,0.880
1573403378393,2019-11-10T16:29:38.393,4.412,-0.399,-0.025,0.877
1573403378414,2019-11-10T16:29:38.414,4.433,-0.400,-0.024,0.879
1573403378433,2019-11-10T16:29:38.433,4.452,-0.399,-0.024,0.879
1573403378453,2019-11-10T16:29:38.453,4.472,-0.399,-0.024,0.878
1573403378473,2019-11-10T16:29:38.473,4.492,-0.398,-0.024,0.881
1573403378493,2019-11-10T16:29:38.493,4.512,-0.399,-0.026,0.881
1573403378514,2019-11-10T16:29:38.514,4.533,-0.397,-0.025,0.879
1573403378533,2019-11-10T16:29:38.533,4.552,-0.395,-0.024,0.882
1573403378553,2019-11-10T16:29:38.553,4.572,-0.398,-0.024,0.880
1573403378572,2019-11-10T16:29:38.572,4.591,-0.397,-0.022,0.881
1573403378593,2019-11-10T16:29:38.593,4.612,-0.395,-0.024,0.882
1573403378612,2019-11-10T16:29:38.612,4.631,-0.397,-0.026,0.882
1573403378632,2019-11-10T16:29:38.632,4.651,-0.398,-0.025,0.879
1573403378653,2019-11-10T16:29:38.653,4.672,-0.399,-0.024,0.877
1573403378672,2019-11-10T16:29:38.672,4.691,-0.397,-0.024,0.882
1573403378692,2019-11-10T16:29:38.692,4.711,-0.396,-0.025,0.882
1573403378711,2019-11-10T16:29:38.711,4.730,-0.395,-0.025,0.880
1573403378732,2019-11-10T16:29:38.732,4.751,-0.395,-0.027,0.880
1573403378751,2019-11-10T16:29:38.751,4.770,-0.397,-0.024,0.882
1573403378771,2019-11-10T16:29:38.771,4.790,-0.396,-0.017,0.877
1573403378792,2019-11-10T16:29:38.792,4.811,-0.399,-0.027,0.877
1573403378811,2019-11-10T16:29:38.811,4.830,-0.394,-0.028,0.885
1573403378831,2019-11-10T16:29:38.831,4.850,-0.394,-0.024,0.884
1573403378850,2019-11-10T16:29:38.850,4.869,-0.398,-0.025,0.879
1573403378871,2019-11-10T16:29:38.871,4.890,-0.397,-0.026,0.880
1573403378890,2019-11-10T16:29:38.890,4.909,-0.397,-0.022,0.880
1573403378910,2019-11-10T16:29:38.910,4.929,-0.399,-0.022,0.877
1573403378931,2019-11-10T16:29:38.931,4.950,-0.400,-0.025,0.879
1573403378950,2019-11-10T16:29:38.950,4.969,-0.396,-0.025,0.881
1573403378971,2019-11-10T16:29:38.971,4.990,-0.397,-0.024,0.881
1573403378990,2019-11-10T16:29:38.990,5.009,-0.399,-0.025,0.881
1573403379010,2019-11-10T16:29:39.010,5.029,-0.399,-0.023,0.878
1573403379029,2019-11-10T16:29:39.029,5.048,-0.402,-0.020,0.876
1573403379050,2019-11-10T16:29:39.050,5.069,-0.399,-0.025,0.876
1573403379070,2019-11-10T16:29:39.070,5.089,-0.394,-0.028,0.885
1573403379089,2019-11-10T16:29:39.089,5.108,-0.397,-0.025,0.885
1573403379110,2019-11-10T16:29:39.110,5.129,-0.398,-0.024,0.878
1573403379129,2019-11-10T16:29:39.129,5.148,-0.401,-0.025,0.876
1573403379149,2019-11-10T16:29:39.149,5.168,-0.402,-0.024,0.879
1573403379168,2019-11-10T16:29:39.168,5.187,-0.400,-0.023,0.878
1573403379189,2019-11-10T16:29:39.189,5.208,-0.398,-0.025,0.880
1573403379209,2019-11-10T16:29:39.209,5.228,-0.398,-0.023,0.884
1573403379228,2019-11-10T16:29:39.228,5.247,-0.398,-0.024,0.879
1573403379249,2019-11-10T16:29:39.249,5.268,-0.402,-0.025,0.876
1573403379268,2019-11-10T16:29:39.268,5.287,-0.401,-0.024,0.877
1573403379288,2019-11-10T16:29:39.288,5.307,-0.400,-0.023,0.878
1573403379307,2019-11-10T16:29:39.307,5.326,-0.399,-0.023,0.880
1573403379328,2019-11-10T16:29:39.328,5.347,-0.400,-0.026,0.881
1573403379348,2019-11-10T16:29:39.348,5.367,-0.401,-0.024,0.878
1573403379368,2019-11-10T16:29:39.368,5.387,-0.401,-0.027,0.876
1573403379388,2019-11-10T16:29:39.388,5.407,-0.401,-0.022,0.878
1573403379407,2019-11-10T16:29:39.407,5.426,-0.396,-0.024,0.880
1573403379428,2019-11-10T16:29:39.428,5.447,-0.399,-0.025,0.879
1573403379447,2019-11-10T16:29:39.447,5.466,-0.401,-0.025,0.879
1573403379467,2019-11-10T16:29:39.467,5.486,-0.399,-0.032,0.876
1573403379486,2019-11-10T16:29:39.486,5.505,-0.403,-0.022,0.878
1573403379507,2019-11-10T16:29:39.507,5.526,-0.401,-0.021,0.875
1573403379527,2019-11-10T16:29:39.527,5.546,-0.394,-0.021,0.882
1573403379546,2019-11-10T16:29:39.546,5.565,-0.395,-0.023,0.884
1573403379567,2019-11-10T16:29:39.567,5.586,-0.396,-0.025,0.883
1573403379586,2019-11-10T16:29:39.586,5.605,-0.398,-0.025,0.879
1573403379606,2019-11-10T16:29:39.606,5.625,-0.398,-0.022,0.879
1573403379625,2019-11-10T16:29:39.625,5.644,-0.398,-0.023,0.880
1573403379646,2019-11-10T16:29:39.646,5.665,-0.393,-0.026,0.882
1573403379666,2019-11-10T16:29:39.666,5.685,-0.391,-0.030,0.886
1573403379685,2019-11-10T16:29:39.685,5.704,-0.394,-0.028,0.884
1573403379706,2019-11-10T16:29:39.706,5.725,-0.396,-0.023,0.880
1573403379725,2019-11-10T16:29:39.725,5.744,-0.395,-0.024,0.878
1573403379745,2019-11-10T16:29:39.745,5.764,-0.398,-0.029,0.877
1573403379764,2019-11-10T16:29:39.764,5.783,-0.399,-0.028,0.877
1573403379785,2019-11-10T16:29:39.785,5.804,-0.395,-0.028,0.881
1573403379806,2019-11-10T16:29:39.806,5.825,-0.396,-0.026,0.882
1573403379825,2019-11-10T16:29:39.825,5.844,-0.398,-0.018,0.879
1573403379845,2019-11-10T16:29:39.845,5.864,-0.398,-0.024,0.878
1573403379864,2019-11-10T16:29:39.864,5.883,-0.398,-0.025,0.879
1573403379885,2019-11-10T16:29:39.885,5.904,-0.395,-0.023,0.880
1573403379904,2019-11-10T16:29:39.904,5.923,-0.395,-0.024,0.884
1573403379924,2019-11-10T16:29:39.924,5.943,-0.395,-0.024,0.880
1573403379945,2019-11-10T16:29:39.945,5.964,-0.397,-0.023,0.880
1573403379964,2019-11-10T16:29:39.964,5.983,-0.397,-0.024,0.880
1573403379984,2019-11-10T16:29:39.984,6.003,-0.396,-0.027,0.882
1573403380003,2019-11-10T16:29:40.003,6.022,-0.396,-0.024,0.882
1573403380024,2019-11-10T16:29:40.024,6.043,-0.396,-0.025,0.879
1573403380043,2019-11-10T16:29:40.043,6.062,-0.399,-0.027,0.881
1573403380063,2019-11-10T16:29:40.063,6.082,-0.402,-0.026,0.876
1573403380084,2019-11-10T16:29:40.084,6.103,-0.400,-0.023,0.880
1573403380103,2019-11-10T16:29:40.103,6.122,-0.398,-0.025,0.880
1573403380123,2019-11-10T16:29:40.123,6.142,-0.397,-0.023,0.884
1573403380142,2019-11-10T16:29:40.142,6.161,-0.399,-0.024,0.880
1573403380163,2019-11-10T16:29:40.163,6.182,-0.401,-0.026,0.875
1573403380182,2019-11-10T16:29:40.182,6.201,-0.399,-0.025,0.877
1573403380202,2019-11-10T16:29:40.202,6.221,-0.398,-0.026,0.877
1573403380223,2019-11-10T16:29:40.223,6.242,-0.396,-0.025,0.888
1573403380242,2019-11-10T16:29:40.242,6.261,-0.398,-0.025,0.883
1573403380263,2019-11-10T16:29:40.263,6.282,-0.402,-0.024,0.876
1573403380282,2019-11-10T16:29:40.282,6.301,-0.402,-0.025,0.874
1573403380302,2019-11-10T16:29:40.302,6.321,-0.399,-0.025,0.879
1573403380321,2019-11-10T16:29:40.321,6.340,-0.397,-0.026,0.880
1573403380342,2019-11-10T16:29:40.342,6.361,-0.400,-0.027,0.880
1573403380362,2019-11-10T16:29:40.362,6.381,-0.402,-0.026,0.879
1573403380381,2019-11-10T16:29:40.381,6.400,-0.402,-0.027,0.875
1573403380402,2019-11-10T16:29:40.402,6.421,-0.402,-0.024,0.878
1573403380421,2019-11-10T16:29:40.421,6.440,-0.397,-0.022,0.886
1573403380441,2019-11-10T16:29:40.441,6.460,-0.402,-0.029,0.873
1573403380460,2019-11-10T16:29:40.460,6.479,-0.401,-0.026,0.884
1573403380481,2019-11-10T16:29:40.481,6.500,-0.402,-0.025,0.876
1573403380500,2019-11-10T16:29:40.500,6.519,-0.398,-0.024,0.878
1573403380520,2019-11-10T16:29:40.520,6.539,-0.399,-0.022,0.883
1573403380541,2019-11-10T16:29:40.541,6.560,-0.397,-0.023,0.882
1573403380560,2019-11-10T16:29:40.560,6.579,-0.399,-0.025,0.880
1573403380580,2019-11-10T16:29:40.580,6.599,-0.402,-0.027,0.878
1573403380599,2019-11-10T16:29:40.599,6.618,-0.403,-0.027,0.873
1573403380620,2019-11-10T16:29:40.620,6.639,-0.402,-0.026,0.875
1573403380639,2019-11-10T16:29:40.639,6.658,-0.399,-0.024,0.881
1573403380660,2019-11-10T16:29:40.660,6.679,-0.397,-0.025,0.880
1573403380680,2019-11-10T16:29:40.680,6.699,-0.397,-0.023,0.880
1573403380699,2019-11-10T16:29:40.699,6.718,-0.399,-0.025,0.881
1573403380720,2019-11-10T16:29:40.720,6.739,-0.400,-0.027,0.879
1573403380739,2019-11-10T16:29:40.739,6.758,-0.401,-0.027,0.879
1573403380759,2019-11-10T16:29:40.759,6.778,-0.400,-0.029,0.880
1573403380778,2019-11-10T16:29:40.778,6.797,-0.397,-0.023,0.881
1573403380799,2019-11-10T16:29:40.799,6.818,-0.396,-0.019,0.880
1573403380819,2019-11-10T16:29:40.819,6.838,-0.396,-0.021,0.882
1573403380838,2019-11-10T16:29:40.838,6.857,-0.398,-0.024,0.879
1573403380859,2019-11-10T16:29:40.859,6.878,-0.399,-0.027,0.879
1573403380878,2019-11-10T16:29:40.878,6.897,-0.400,-0.027,0.879
1573403380898,2019-11-10T16:29:40.898,6.917,-0.399,-0.026,0.878
1573403380917,2019-11-10T16:29:40.917,6.936,-0.398,-0.023,0.881
1573403380938,2019-11-10T16:29:40.938,6.957,-0.396,-0.022,0.880
1573403380958,2019-11-10T16:29:40.958,6.977,-0.396,-0.023,0.882
1573403380977,2019-11-10T16:29:40.977,6.996,-0.397,-0.023,0.882
1573403380998,2019-11-10T16:29:40.998,7.017,-0.398,-0.025,0.880
1573403381017,2019-11-10T16:29:41.017,7.036,-0.399,-0.030,0.879
1573403381037,2019-11-10T16:29:41.037,7.056,-0.401,-0.028,0.879
