epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583017208391,2020-02-29T23:00:08.391,1.224,-1.090,-0.358,-0.434
1583017208412,2020-02-29T23:00:08.412,1.245,-0.922,-0.915,-0.282
1583017208432,2020-02-29T23:00:08.432,1.265,-1.052,-2.096,-0.335
1583017208451,2020-02-29T23:00:08.451,1.284,-1.227,-1.684,-0.503
1583017208472,2020-02-29T23:00:08.472,1.305,-1.502,-1.181,-0.663
1583017208492,2020-02-29T23:00:08.492,1.325,-1.540,-0.762,-0.473
1583017208513,2020-02-29T23:00:08.513,1.346,-1.471,-1.509,-0.526
1583017208532,2020-02-29T23:00:08.532,1.365,-1.433,-1.951,-0.556
1583017208553,2020-02-29T23:00:08.553,1.386,-1.509,-1.677,-0.229
1583017208573,2020-02-29T23:00:08.573,1.406,-1.601,-1.479,-0.381
1583017208592,2020-02-29T23:00:08.592,1.425,-1.684,-1.753,-0.389
1583017208613,2020-02-29T23:00:08.613,1.446,-1.982,-1.989,-0.579
1583017208633,2020-02-29T23:00:08.633,1.466,-1.631,-1.288,-0.747
1583017208654,2020-02-29T23:00:08.654,1.487,-0.899,-0.404,-0.655
1583017208673,2020-02-29T23:00:08.673,1.506,-0.572,-0.762,-0.633
1583017208693,2020-02-29T23:00:08.693,1.526,-0.495,-0.457,-0.709
1583017208714,2020-02-29T23:00:08.714,1.547,-0.358,-0.221,-0.838
1583017208733,2020-02-29T23:00:08.733,1.566,-0.427,-0.419,-0.663
1583017208753,2020-02-29T23:00:08.753,1.586,-0.450,-0.328,-0.648
1583017208774,2020-02-29T23:00:08.774,1.607,-0.389,0.175,-0.869
1583017208794,2020-02-29T23:00:08.794,1.627,0.069,0.351,-1.067
1583017208813,2020-02-29T23:00:08.813,1.646,0.762,1.128,-1.120
1583017208834,2020-02-29T23:00:08.834,1.667,0.701,0.915,-1.128
1583017208854,2020-02-29T23:00:08.854,1.687,0.038,-0.297,-1.075
1583017208873,2020-02-29T23:00:08.873,1.706,-0.495,-0.396,-0.800
1583017208894,2020-02-29T23:00:08.894,1.727,-0.297,0.259,-0.541
1583017208914,2020-02-29T23:00:08.914,1.747,0.122,0.297,-0.755
1583017208933,2020-02-29T23:00:08.933,1.766,0.259,-0.236,-0.777
1583017208954,2020-02-29T23:00:08.954,1.787,-0.061,-0.633,-0.617
1583017208974,2020-02-29T23:00:08.974,1.807,-0.488,-0.373,-0.488
1583017208995,2020-02-29T23:00:08.995,1.828,-0.755,-0.503,-0.267
1583017209014,2020-02-29T23:00:09.014,1.847,-0.366,-0.130,-0.495
1583017209034,2020-02-29T23:00:09.034,1.867,0.152,0.373,-0.777
1583017209055,2020-02-29T23:00:09.055,1.888,0.030,-0.175,-0.633
1583017209074,2020-02-29T23:00:09.074,1.907,-0.678,-0.595,-0.655
1583017209094,2020-02-29T23:00:09.094,1.927,-1.136,-1.174,-0.633
1583017209115,2020-02-29T23:00:09.115,1.948,-0.739,-1.250,-0.534
1583017209136,2020-02-29T23:00:09.136,1.969,-0.008,-0.755,-0.572
1583017209155,2020-02-29T23:00:09.155,1.988,0.046,-0.160,-0.739
1583017209175,2020-02-29T23:00:09.175,2.008,-0.122,-0.320,-0.808
1583017209196,2020-02-29T23:00:09.196,2.029,-0.259,-1.075,-0.663
1583017209215,2020-02-29T23:00:09.215,2.048,-0.198,-0.404,-0.671
1583017209235,2020-02-29T23:00:09.235,2.068,-0.122,0.229,-0.899
1583017209256,2020-02-29T23:00:09.256,2.089,-0.351,-0.328,-0.899
1583017209276,2020-02-29T23:00:09.276,2.109,-0.678,-1.250,-0.846
1583017209295,2020-02-29T23:00:09.295,2.128,-0.709,-1.227,-0.816
1583017209316,2020-02-29T23:00:09.316,2.149,-0.671,-0.709,-0.587
1583017209336,2020-02-29T23:00:09.336,2.169,-0.846,-1.090,-0.663
1583017209355,2020-02-29T23:00:09.355,2.188,-1.128,-2.165,-0.671
1583017209376,2020-02-29T23:00:09.376,2.209,-1.189,-2.149,-0.861
1583017209396,2020-02-29T23:00:09.396,2.229,-0.724,-1.494,-1.044
1583017209415,2020-02-29T23:00:09.415,2.248,-0.122,-0.434,-1.242
1583017209436,2020-02-29T23:00:09.436,2.269,0.198,0.404,-1.159
1583017209456,2020-02-29T23:00:09.456,2.289,-0.015,0.084,-0.800
1583017209477,2020-02-29T23:00:09.477,2.310,-0.518,-0.480,-0.511
1583017209496,2020-02-29T23:00:09.496,2.329,-1.082,-1.029,-0.739
1583017209516,2020-02-29T23:00:09.516,2.349,-1.197,-1.738,-1.044
1583017209537,2020-02-29T23:00:09.537,2.370,-1.021,-1.692,-0.785
1583017209556,2020-02-29T23:00:09.556,2.389,-0.922,-1.364,-0.595
1583017209576,2020-02-29T23:00:09.576,2.409,-1.006,-1.273,-0.716
1583017209597,2020-02-29T23:00:09.597,2.430,-1.311,-1.220,-0.793
1583017209617,2020-02-29T23:00:09.617,2.450,-1.509,-1.326,-0.655
1583017209636,2020-02-29T23:00:09.636,2.469,-0.877,-1.098,-0.640
1583017209657,2020-02-29T23:00:09.657,2.490,-0.351,-0.755,-0.854
1583017209678,2020-02-29T23:00:09.678,2.511,-0.587,-0.610,-0.861
1583017209697,2020-02-29T23:00:09.697,2.530,-0.816,-0.511,-0.724
1583017209717,2020-02-29T23:00:09.717,2.550,-1.090,-1.014,-0.595
1583017209738,2020-02-29T23:00:09.738,2.571,-0.983,-0.968,-0.648
1583017209757,2020-02-29T23:00:09.757,2.590,-0.579,-0.381,-0.694
1583017209777,2020-02-29T23:00:09.777,2.610,-0.534,-0.831,-0.816
1583017209798,2020-02-29T23:00:09.798,2.631,-0.724,-0.968,-0.915
1583017209818,2020-02-29T23:00:09.818,2.651,-0.945,-0.655,-0.816
1583017209837,2020-02-29T23:00:09.837,2.670,-1.082,-0.625,-0.724
1583017209858,2020-02-29T23:00:09.858,2.691,-0.861,-0.755,-0.640
1583017209878,2020-02-29T23:00:09.878,2.711,-0.755,-1.029,-0.884
1583017209897,2020-02-29T23:00:09.897,2.730,-0.480,-0.739,-1.067
1583017209918,2020-02-29T23:00:09.918,2.751,-0.648,-0.953,-1.075
1583017209938,2020-02-29T23:00:09.938,2.771,-0.465,-0.358,-0.854
1583017209959,2020-02-29T23:00:09.959,2.792,-0.526,0.000,-0.694
1583017209978,2020-02-29T23:00:09.978,2.811,-0.434,-0.137,-0.991
1583017209998,2020-02-29T23:00:09.998,2.831,-0.152,0.061,-1.128
1583017210019,2020-02-29T23:00:10.019,2.852,0.069,0.030,-0.968
1583017210038,2020-02-29T23:00:10.038,2.871,-0.030,-0.213,-0.747
1583017210058,2020-02-29T23:00:10.058,2.891,-0.625,-0.694,-0.640
1583017210079,2020-02-29T23:00:10.079,2.912,-0.960,-0.732,-0.648
1583017210099,2020-02-29T23:00:10.099,2.932,-0.869,-1.098,-0.678
1583017210118,2020-02-29T23:00:10.118,2.951,-0.907,-1.791,-0.869
1583017210139,2020-02-29T23:00:10.139,2.972,-1.021,-1.280,-0.953
1583017210159,2020-02-29T23:00:10.159,2.992,-1.059,-0.678,-0.678
1583017210178,2020-02-29T23:00:10.178,3.011,-1.288,-1.014,-0.625
1583017210199,2020-02-29T23:00:10.199,3.032,-1.220,-1.319,-0.755
1583017210219,2020-02-29T23:00:10.219,3.052,-1.082,-2.119,-0.838
1583017210239,2020-02-29T23:00:10.239,3.072,-1.151,-2.020,-0.854
1583017210259,2020-02-29T23:00:10.259,3.092,-0.846,-1.402,-0.640
1583017210280,2020-02-29T23:00:10.280,3.113,-0.549,-0.945,-0.770
1583017210300,2020-02-29T23:00:10.300,3.133,-0.145,-0.274,-0.968
1583017210319,2020-02-29T23:00:10.319,3.152,0.252,0.267,-0.976
1583017210340,2020-02-29T23:00:10.340,3.173,-0.015,-0.191,-0.938
1583017210360,2020-02-29T23:00:10.360,3.193,-0.640,-0.556,-0.892
1583017210379,2020-02-29T23:00:10.379,3.212,-0.747,-0.831,-0.877
1583017210400,2020-02-29T23:00:10.400,3.233,-0.434,-0.785,-0.838
1583017210420,2020-02-29T23:00:10.420,3.253,-0.442,-0.709,-0.625
1583017210441,2020-02-29T23:00:10.441,3.274,-0.732,-0.884,-0.633
1583017210460,2020-02-29T23:00:10.460,3.293,-0.960,-0.816,-0.739
1583017210480,2020-02-29T23:00:10.480,3.313,-0.907,-0.739,-0.915
1583017210501,2020-02-29T23:00:10.501,3.334,-0.419,-0.617,-0.732
1583017210520,2020-02-29T23:00:10.520,3.353,-0.015,-0.434,-0.793
1583017210540,2020-02-29T23:00:10.540,3.373,0.282,-0.038,-0.960
1583017210561,2020-02-29T23:00:10.561,3.394,0.084,-0.366,-0.976
1583017210581,2020-02-29T23:00:10.581,3.414,-0.206,-0.373,-0.686
1583017210600,2020-02-29T23:00:10.600,3.433,-0.358,-0.183,-0.495
1583017210621,2020-02-29T23:00:10.621,3.454,-0.488,-0.358,-0.838
1583017210641,2020-02-29T23:00:10.641,3.474,-0.191,-0.373,-0.869
1583017210660,2020-02-29T23:00:10.660,3.493,-0.053,-0.655,-0.747
1583017210681,2020-02-29T23:00:10.681,3.514,-0.145,-0.419,-0.709
1583017210701,2020-02-29T23:00:10.701,3.534,-0.084,0.122,-0.869
1583017210720,2020-02-29T23:00:10.720,3.553,0.000,-0.534,-0.816
1583017210741,2020-02-29T23:00:10.741,3.574,-0.046,-0.678,-0.739
1583017210761,2020-02-29T23:00:10.761,3.594,-0.328,-0.206,-0.922
1583017210782,2020-02-29T23:00:10.782,3.615,-0.282,0.046,-0.808
1583017210801,2020-02-29T23:00:10.801,3.634,-0.282,-0.732,-0.724
1583017210822,2020-02-29T23:00:10.822,3.655,-0.335,-0.404,-0.831
1583017210842,2020-02-29T23:00:10.842,3.675,-0.838,-0.366,-0.694
1583017210861,2020-02-29T23:00:10.861,3.694,-1.227,-1.212,-0.755
1583017210882,2020-02-29T23:00:10.882,3.715,-1.120,-1.159,-0.785
1583017210902,2020-02-29T23:00:10.902,3.735,-0.747,-1.082,-0.655
1583017210923,2020-02-29T23:00:10.923,3.756,-0.701,-0.694,-0.663
1583017210942,2020-02-29T23:00:10.942,3.775,-1.021,-0.816,-0.739
1583017210962,2020-02-29T23:00:10.962,3.795,-1.563,-1.311,-0.762
1583017210983,2020-02-29T23:00:10.983,3.816,-1.364,-1.052,-0.823
1583017211002,2020-02-29T23:00:11.002,3.835,-0.762,-0.595,-1.128
1583017211022,2020-02-29T23:00:11.022,3.855,-0.114,0.114,-1.273
1583017211043,2020-02-29T23:00:11.043,3.876,-0.122,0.549,-1.014
1583017211062,2020-02-29T23:00:11.062,3.895,-0.930,0.221,-0.739
1583017211082,2020-02-29T23:00:11.082,3.915,-1.280,0.434,-0.610
1583017211103,2020-02-29T23:00:11.103,3.936,-1.075,1.395,-0.518
1583017211123,2020-02-29T23:00:11.123,3.956,-0.838,0.945,-0.572
1583017211142,2020-02-29T23:00:11.142,3.975,-0.976,-0.229,-0.633
1583017211163,2020-02-29T23:00:11.163,3.996,-1.250,-0.541,-0.381
1583017211183,2020-02-29T23:00:11.183,4.016,-1.791,-2.195,-0.168
1583017211202,2020-02-29T23:00:11.202,4.035,-1.921,-2.401,-0.160
1583017211223,2020-02-29T23:00:11.223,4.056,-1.334,-0.968,-0.030
1583017211243,2020-02-29T23:00:11.243,4.076,-1.143,-1.059,-0.114
1583017211264,2020-02-29T23:00:11.264,4.097,-1.166,-1.753,-0.152
1583017211283,2020-02-29T23:00:11.283,4.116,-1.105,-1.905,-0.191
1583017211303,2020-02-29T23:00:11.303,4.136,-1.273,-2.081,-0.015
1583017211324,2020-02-29T23:00:11.324,4.157,-1.159,-1.913,0.000
1583017211343,2020-02-29T23:00:11.343,4.176,-0.732,-1.646,0.030
1583017211364,2020-02-29T23:00:11.364,4.197,-0.282,-0.694,-0.008
1583017211384,2020-02-29T23:00:11.384,4.217,0.130,-0.061,-0.030
1583017211405,2020-02-29T23:00:11.405,4.238,0.107,-0.297,-0.335
1583017211424,2020-02-29T23:00:11.424,4.257,0.114,-0.046,-0.404
1583017211444,2020-02-29T23:00:11.444,4.277,-0.015,-0.213,-0.252
1583017211465,2020-02-29T23:00:11.465,4.298,-0.114,-0.396,-0.183
1583017211484,2020-02-29T23:00:11.484,4.317,-0.023,-0.526,-0.168
1583017211504,2020-02-29T23:00:11.504,4.337,0.061,-0.419,-0.297
1583017211525,2020-02-29T23:00:11.525,4.358,0.404,0.038,-0.465
1583017211544,2020-02-29T23:00:11.544,4.377,0.305,0.107,-0.244
1583017211564,2020-02-29T23:00:11.564,4.397,0.183,-0.175,-0.328
1583017211585,2020-02-29T23:00:11.585,4.418,0.488,0.137,-0.671
1583017211605,2020-02-29T23:00:11.605,4.438,0.671,0.267,-0.755
1583017211624,2020-02-29T23:00:11.624,4.457,0.297,0.404,-0.595
1583017211645,2020-02-29T23:00:11.645,4.478,-0.198,0.236,-0.831
1583017211665,2020-02-29T23:00:11.665,4.498,-0.351,-0.282,-0.983
1583017211684,2020-02-29T23:00:11.684,4.517,-0.671,-1.524,-0.854
1583017211705,2020-02-29T23:00:11.705,4.538,-0.915,-1.822,-0.785
1583017211725,2020-02-29T23:00:11.725,4.558,-0.915,-1.151,-0.915
1583017211746,2020-02-29T23:00:11.746,4.579,-0.899,-1.387,-0.838
1583017211765,2020-02-29T23:00:11.765,4.598,-0.930,-1.067,-0.739
1583017211785,2020-02-29T23:00:11.785,4.618,-0.785,-0.701,-0.762
1583017211806,2020-02-29T23:00:11.806,4.639,-0.998,-1.593,-0.724
1583017211825,2020-02-29T23:00:11.825,4.658,-0.991,-1.700,-0.617
1583017211845,2020-02-29T23:00:11.845,4.678,-0.686,-1.067,-0.450
1583017211866,2020-02-29T23:00:11.866,4.699,-0.526,-0.655,-0.404
1583017211886,2020-02-29T23:00:11.886,4.719,-0.564,-0.884,-0.716
1583017211906,2020-02-29T23:00:11.906,4.739,-0.564,-0.701,-0.556
1583017211926,2020-02-29T23:00:11.926,4.759,-0.816,-1.349,-0.434
1583017211947,2020-02-29T23:00:11.947,4.780,-1.052,-0.991,-0.579
1583017211966,2020-02-29T23:00:11.966,4.799,-1.044,-0.960,-0.610
1583017211986,2020-02-29T23:00:11.986,4.819,-1.044,-1.227,-0.488
1583017212007,2020-02-29T23:00:12.007,4.840,-1.212,-1.982,-0.549
1583017212026,2020-02-29T23:00:12.026,4.859,-1.128,-1.822,-0.473
1583017212046,2020-02-29T23:00:12.046,4.879,-0.549,-0.648,-0.457
1583017212067,2020-02-29T23:00:12.067,4.900,-0.107,-0.213,-0.556
1583017212087,2020-02-29T23:00:12.087,4.920,0.076,0.236,-0.488
1583017212106,2020-02-29T23:00:12.106,4.939,0.015,0.160,-0.252
1583017212127,2020-02-29T23:00:12.127,4.960,-0.084,0.221,-0.358
1583017212147,2020-02-29T23:00:12.147,4.980,0.023,0.008,-0.297
1583017212166,2020-02-29T23:00:12.166,4.999,-0.221,-0.290,-0.366
1583017212187,2020-02-29T23:00:12.187,5.020,-0.732,-0.030,-0.587
1583017212207,2020-02-29T23:00:12.207,5.040,-0.831,0.968,-0.572
1583017212228,2020-02-29T23:00:12.228,5.061,-0.137,0.877,-0.267
1583017212247,2020-02-29T23:00:12.247,5.080,1.082,0.274,-0.518
1583017212267,2020-02-29T23:00:12.267,5.100,1.966,0.869,-1.212
1583017212288,2020-02-29T23:00:12.288,5.121,1.593,0.991,-1.113
1583017212307,2020-02-29T23:00:12.307,5.140,0.297,-1.037,-0.366
1583017212327,2020-02-29T23:00:12.327,5.160,-0.732,-1.875,-0.175
1583017212348,2020-02-29T23:00:12.348,5.181,-0.640,-1.273,-0.518
1583017212368,2020-02-29T23:00:12.368,5.201,-0.244,-1.059,-0.648
1583017212387,2020-02-29T23:00:12.387,5.220,-0.236,-0.998,-0.602
1583017212408,2020-02-29T23:00:12.408,5.241,-0.793,-1.265,-0.564
1583017212428,2020-02-29T23:00:12.428,5.261,-1.425,-1.311,-0.373
1583017212448,2020-02-29T23:00:12.448,5.281,-2.050,-2.340,-0.259
1583017212468,2020-02-29T23:00:12.468,5.301,-1.989,-2.843,-0.313
1583017212489,2020-02-29T23:00:12.489,5.322,-1.303,-2.279,-0.518
1583017212508,2020-02-29T23:00:12.508,5.341,-0.396,-1.212,-0.617
1583017212528,2020-02-29T23:00:12.528,5.361,-0.107,-0.274,-0.861
1583017212549,2020-02-29T23:00:12.549,5.382,-0.495,0.023,-0.793
1583017212569,2020-02-29T23:00:12.569,5.402,-0.434,0.023,-0.434
1583017212588,2020-02-29T23:00:12.588,5.421,0.114,-0.617,-0.465
1583017212609,2020-02-29T23:00:12.609,5.442,0.206,-0.770,-0.625
1583017212629,2020-02-29T23:00:12.629,5.462,-0.366,-0.655,-0.595
1583017212648,2020-02-29T23:00:12.648,5.481,-0.602,-0.884,-0.442
1583017212669,2020-02-29T23:00:12.669,5.502,-0.320,-0.877,-0.229
1583017212689,2020-02-29T23:00:12.689,5.522,0.107,0.091,-0.343
1583017212710,2020-02-29T23:00:12.710,5.543,0.053,0.091,-0.389
1583017212729,2020-02-29T23:00:12.729,5.562,-0.663,-0.366,-0.465
1583017212749,2020-02-29T23:00:12.749,5.582,-1.037,-0.869,-0.373
1583017212770,2020-02-29T23:00:12.770,5.603,-0.892,-1.684,-0.252
1583017212789,2020-02-29T23:00:12.789,5.622,-0.488,-1.052,-0.320
1583017212809,2020-02-29T23:00:12.809,5.642,-0.473,-0.145,-0.381
1583017212830,2020-02-29T23:00:12.830,5.663,-0.511,0.534,-0.541
1583017212849,2020-02-29T23:00:12.849,5.682,-0.091,0.747,-0.389
1583017212869,2020-02-29T23:00:12.869,5.702,0.076,-0.640,-0.404
1583017212890,2020-02-29T23:00:12.890,5.723,-0.122,-0.587,-0.709
1583017212910,2020-02-29T23:00:12.910,5.743,-0.419,-0.229,-0.716
1583017212929,2020-02-29T23:00:12.929,5.762,-0.206,-0.168,-0.587
1583017212950,2020-02-29T23:00:12.950,5.783,0.030,-0.625,-0.633
1583017212970,2020-02-29T23:00:12.970,5.803,0.076,-0.526,-0.838
1583017212990,2020-02-29T23:00:12.990,5.823,0.076,0.351,-1.006
1583017213010,2020-02-29T23:00:13.010,5.843,-0.335,-0.107,-0.899
1583017213031,2020-02-29T23:00:13.031,5.864,-0.785,-0.625,-0.861
1583017213051,2020-02-29T23:00:13.051,5.884,-0.976,-0.488,-0.915
1583017213070,2020-02-29T23:00:13.070,5.903,-0.945,-0.671,-0.884
1583017213091,2020-02-29T23:00:13.091,5.924,-0.587,-0.541,-0.831
1583017213111,2020-02-29T23:00:13.111,5.944,-0.671,-1.052,-0.793
1583017213130,2020-02-29T23:00:13.130,5.963,-1.014,-1.623,-0.671
1583017213151,2020-02-29T23:00:13.151,5.984,-1.288,-1.174,-0.526
1583017213171,2020-02-29T23:00:13.171,6.004,-1.479,-0.960,-0.503
1583017213192,2020-02-29T23:00:13.192,6.025,-1.250,-1.136,-0.587
1583017213211,2020-02-29T23:00:13.211,6.044,-1.029,-0.838,-0.511
1583017213231,2020-02-29T23:00:13.231,6.064,-0.800,-0.358,-0.297
1583017213252,2020-02-29T23:00:13.252,6.085,-0.495,0.023,-0.236
1583017213271,2020-02-29T23:00:13.271,6.104,-0.556,-0.663,-0.290
1583017213291,2020-02-29T23:00:13.291,6.124,-0.587,-1.029,-0.175
1583017213312,2020-02-29T23:00:13.312,6.145,-0.724,-1.326,-0.145
1583017213331,2020-02-29T23:00:13.331,6.164,-0.686,-1.197,-0.183
1583017213351,2020-02-29T23:00:13.351,6.184,-0.381,-0.625,-0.381
1583017213372,2020-02-29T23:00:13.372,6.205,0.038,0.450,-0.335
1583017213392,2020-02-29T23:00:13.392,6.225,-0.259,-0.381,-0.038
1583017213411,2020-02-29T23:00:13.411,6.244,-0.457,-1.364,-0.191
1583017213432,2020-02-29T23:00:13.432,6.265,-0.038,-0.762,-0.480
1583017213452,2020-02-29T23:00:13.452,6.285,0.252,-0.084,-0.450
1583017213471,2020-02-29T23:00:13.471,6.304,-0.213,-0.328,-0.366
1583017213492,2020-02-29T23:00:13.492,6.325,-0.709,-0.739,-0.290
1583017213512,2020-02-29T23:00:13.512,6.345,-0.701,0.099,-0.320
1583017213533,2020-02-29T23:00:13.533,6.366,-0.313,-0.259,-0.511
1583017213552,2020-02-29T23:00:13.552,6.385,-0.084,-0.877,-0.755
1583017213573,2020-02-29T23:00:13.573,6.406,-0.107,-0.213,-0.625
1583017213593,2020-02-29T23:00:13.593,6.426,-0.686,-0.800,-0.480
1583017213612,2020-02-29T23:00:13.612,6.445,-1.120,-1.204,-0.503
1583017213633,2020-02-29T23:00:13.633,6.466,-0.846,-0.960,-0.564
1583017213653,2020-02-29T23:00:13.653,6.486,-0.518,-0.572,-0.640
1583017213674,2020-02-29T23:00:13.674,6.507,-0.396,-0.427,-0.777
1583017213693,2020-02-29T23:00:13.693,6.526,-0.739,-0.572,-0.678
1583017213713,2020-02-29T23:00:13.713,6.546,-1.067,-0.998,-0.518
1583017213734,2020-02-29T23:00:13.734,6.567,-0.968,-1.387,-0.518
1583017213753,2020-02-29T23:00:13.753,6.586,-0.777,-0.694,-0.602
1583017213773,2020-02-29T23:00:13.773,6.606,-0.709,-0.572,-0.442
1583017213794,2020-02-29T23:00:13.794,6.627,-0.473,-0.724,-0.534
1583017213813,2020-02-29T23:00:13.813,6.646,-0.213,-0.389,-0.572
1583017213833,2020-02-29T23:00:13.833,6.666,-0.175,0.602,-0.816
1583017213854,2020-02-29T23:00:13.854,6.687,-0.030,1.098,-0.526
1583017213874,2020-02-29T23:00:13.874,6.707,-0.419,-0.274,-0.130
1583017213893,2020-02-29T23:00:13.893,6.726,-0.488,-0.968,-0.297
1583017213914,2020-02-29T23:00:13.914,6.747,-0.495,-0.175,-0.526
1583017213934,2020-02-29T23:00:13.934,6.767,-0.709,-0.160,-0.381
1583017213953,2020-02-29T23:00:13.953,6.786,-0.907,-0.884,-0.213
1583017213974,2020-02-29T23:00:13.974,6.807,-0.983,-1.273,-0.267
1583017213994,2020-02-29T23:00:13.994,6.827,-0.938,-1.227,-0.290
1583017214015,2020-02-29T23:00:14.015,6.848,-1.189,-1.235,-0.244
1583017214034,2020-02-29T23:00:14.034,6.867,-1.380,-1.288,-0.267
1583017214054,2020-02-29T23:00:14.054,6.887,-0.930,-1.067,-0.503
1583017214075,2020-02-29T23:00:14.075,6.908,-0.229,0.137,-0.389
1583017214094,2020-02-29T23:00:14.094,6.927,0.030,0.579,-0.130
1583017214115,2020-02-29T23:00:14.115,6.948,0.061,0.252,-0.122
1583017214135,2020-02-29T23:00:14.135,6.968,-0.091,0.229,-0.076
1583017214154,2020-02-29T23:00:14.154,6.987,-0.061,-0.145,-0.114
1583017214175,2020-02-29T23:00:14.175,7.008,0.130,-0.229,-0.099
1583017214195,2020-02-29T23:00:14.195,7.028,0.023,-0.457,-0.122
