epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583016966697,2020-02-29T22:56:06.697,2.610,-1.029,0.351,-0.351
1583016966718,2020-02-29T22:56:06.718,2.631,-0.938,0.107,-0.404
1583016966738,2020-02-29T22:56:06.738,2.651,-0.724,0.274,-0.335
1583016966757,2020-02-29T22:56:06.757,2.670,-0.877,0.648,-0.457
1583016966778,2020-02-29T22:56:06.778,2.691,-1.052,0.412,-0.457
1583016966798,2020-02-29T22:56:06.798,2.711,-1.242,-0.434,-0.252
1583016966819,2020-02-29T22:56:06.819,2.732,-1.037,-0.823,-0.130
1583016966838,2020-02-29T22:56:06.838,2.751,-0.747,0.152,-0.221
1583016966858,2020-02-29T22:56:06.858,2.771,-0.587,0.328,-0.412
1583016966879,2020-02-29T22:56:06.879,2.792,-0.526,0.114,-0.473
1583016966898,2020-02-29T22:56:06.898,2.811,-0.640,-0.145,-0.442
1583016966918,2020-02-29T22:56:06.918,2.831,-1.006,-0.823,-0.313
1583016966939,2020-02-29T22:56:06.939,2.852,-1.098,-0.915,-0.267
1583016966959,2020-02-29T22:56:06.959,2.872,-0.938,-0.640,-0.534
1583016966979,2020-02-29T22:56:06.979,2.892,-0.709,-0.252,-0.595
1583016966999,2020-02-29T22:56:06.999,2.912,-0.579,-0.053,-0.602
1583016967020,2020-02-29T22:56:07.020,2.933,-0.602,-0.267,-0.419
1583016967039,2020-02-29T22:56:07.039,2.952,-0.808,0.320,-0.305
1583016967059,2020-02-29T22:56:07.059,2.972,-1.128,0.663,-0.274
1583016967080,2020-02-29T22:56:07.080,2.993,-1.059,0.602,-0.412
1583016967099,2020-02-29T22:56:07.099,3.012,-0.762,0.549,-0.511
1583016967119,2020-02-29T22:56:07.119,3.032,-0.503,0.191,-0.419
1583016967140,2020-02-29T22:56:07.140,3.053,-0.526,-0.229,-0.305
1583016967160,2020-02-29T22:56:07.160,3.073,-0.907,-0.236,-0.213
1583016967179,2020-02-29T22:56:07.179,3.092,-1.227,0.297,-0.252
1583016967200,2020-02-29T22:56:07.200,3.113,-1.082,0.602,-0.236
1583016967220,2020-02-29T22:56:07.220,3.133,-0.709,0.960,-0.427
1583016967239,2020-02-29T22:56:07.239,3.152,-0.701,0.023,-0.488
1583016967260,2020-02-29T22:56:07.260,3.173,-0.800,-0.236,-0.259
1583016967280,2020-02-29T22:56:07.280,3.193,-0.854,0.450,-0.137
1583016967301,2020-02-29T22:56:07.301,3.214,-1.006,0.335,-0.244
1583016967320,2020-02-29T22:56:07.320,3.233,-1.166,0.419,-0.358
1583016967340,2020-02-29T22:56:07.340,3.253,-0.968,0.221,-0.373
1583016967361,2020-02-29T22:56:07.361,3.274,-0.732,0.915,-0.381
1583016967380,2020-02-29T22:56:07.380,3.293,-0.640,0.503,-0.358
1583016967400,2020-02-29T22:56:07.400,3.313,-0.762,-0.549,-0.274
1583016967421,2020-02-29T22:56:07.421,3.334,-1.181,-0.274,-0.320
1583016967441,2020-02-29T22:56:07.441,3.354,-1.410,-0.290,-0.313
1583016967460,2020-02-29T22:56:07.460,3.373,-1.288,-0.168,-0.313
1583016967481,2020-02-29T22:56:07.481,3.394,-1.014,0.236,-0.396
1583016967501,2020-02-29T22:56:07.501,3.414,-0.922,0.130,-0.465
1583016967521,2020-02-29T22:56:07.521,3.434,-1.021,0.419,-0.412
1583016967541,2020-02-29T22:56:07.541,3.454,-1.303,0.297,-0.236
1583016967562,2020-02-29T22:56:07.562,3.475,-1.768,0.587,-0.175
1583016967581,2020-02-29T22:56:07.581,3.494,-2.134,1.059,-0.091
1583016967601,2020-02-29T22:56:07.601,3.514,-2.058,1.723,-0.008
1583016967622,2020-02-29T22:56:07.622,3.535,-1.646,2.721,-0.221
1583016967642,2020-02-29T22:56:07.642,3.555,-1.258,3.216,-0.709
1583016967661,2020-02-29T22:56:07.661,3.574,-0.770,1.319,-0.976
1583016967682,2020-02-29T22:56:07.682,3.595,-0.221,0.938,-0.884
1583016967702,2020-02-29T22:56:07.702,3.615,-0.351,-1.502,-0.488
1583016967721,2020-02-29T22:56:07.721,3.634,-0.534,-3.247,-0.236
1583016967742,2020-02-29T22:56:07.742,3.655,-0.640,-2.797,-0.053
1583016967762,2020-02-29T22:56:07.762,3.675,-1.075,-1.258,-0.152
1583016967783,2020-02-29T22:56:07.783,3.696,-1.654,0.640,-0.335
1583016967802,2020-02-29T22:56:07.802,3.715,-2.142,1.905,-0.381
1583016967822,2020-02-29T22:56:07.822,3.735,-2.218,3.163,-0.267
1583016967843,2020-02-29T22:56:07.843,3.756,-2.043,4.451,-0.267
1583016967862,2020-02-29T22:56:07.862,3.775,-1.669,3.559,-0.495
1583016967882,2020-02-29T22:56:07.882,3.795,-0.480,6.128,-0.495
1583016967903,2020-02-29T22:56:07.903,3.816,-0.130,2.873,-0.099
1583016967923,2020-02-29T22:56:07.923,3.836,-0.175,-1.913,0.046
1583016967942,2020-02-29T22:56:07.942,3.855,0.053,-0.351,-0.244
1583016967963,2020-02-29T22:56:07.963,3.876,0.091,-0.244,-0.282
1583016967983,2020-02-29T22:56:07.983,3.896,-0.038,-1.197,-0.259
1583016968002,2020-02-29T22:56:08.002,3.915,-0.236,-1.524,-0.381
1583016968023,2020-02-29T22:56:08.023,3.936,-0.396,-1.502,-0.381
1583016968043,2020-02-29T22:56:08.043,3.956,-0.534,-0.777,-0.236
1583016968063,2020-02-29T22:56:08.063,3.976,-0.816,-0.541,-0.175
1583016968083,2020-02-29T22:56:08.083,3.996,-1.052,-0.198,-0.320
1583016968104,2020-02-29T22:56:08.104,4.017,-1.380,1.143,-0.465
1583016968124,2020-02-29T22:56:08.124,4.037,-1.761,2.058,-0.503
1583016968143,2020-02-29T22:56:08.143,4.056,-1.707,2.805,-0.465
1583016968164,2020-02-29T22:56:08.164,4.077,-1.448,2.736,-0.427
1583016968184,2020-02-29T22:56:08.184,4.097,-1.212,2.652,-0.404
1583016968203,2020-02-29T22:56:08.203,4.116,-1.067,2.790,-0.595
1583016968224,2020-02-29T22:56:08.224,4.137,-0.770,1.479,-0.816
1583016968244,2020-02-29T22:56:08.244,4.157,-0.328,-0.297,-0.892
1583016968265,2020-02-29T22:56:08.265,4.178,-0.389,-1.220,-1.014
1583016968284,2020-02-29T22:56:08.284,4.197,-0.518,-1.326,-0.953
1583016968304,2020-02-29T22:56:08.304,4.217,-0.381,-1.425,-0.762
1583016968325,2020-02-29T22:56:08.325,4.238,-0.168,-1.220,-0.701
1583016968344,2020-02-29T22:56:08.344,4.257,-0.313,-1.402,-0.694
1583016968364,2020-02-29T22:56:08.364,4.277,-0.579,-1.151,-0.770
1583016968385,2020-02-29T22:56:08.385,4.298,-0.785,-0.846,-0.960
1583016968404,2020-02-29T22:56:08.404,4.317,-1.044,-0.579,-0.960
1583016968424,2020-02-29T22:56:08.424,4.337,-0.930,-0.373,-0.953
1583016968445,2020-02-29T22:56:08.445,4.358,-0.610,-0.473,-0.732
1583016968465,2020-02-29T22:56:08.465,4.378,-0.450,-0.343,-0.442
1583016968484,2020-02-29T22:56:08.484,4.397,-0.579,-0.038,-0.549
1583016968505,2020-02-29T22:56:08.505,4.418,-0.953,0.549,-0.617
1583016968525,2020-02-29T22:56:08.525,4.438,-1.280,0.777,-0.701
1583016968544,2020-02-29T22:56:08.544,4.457,-1.075,0.107,-0.633
1583016968565,2020-02-29T22:56:08.565,4.478,-0.579,-0.899,-0.503
1583016968585,2020-02-29T22:56:08.585,4.498,-0.351,-1.585,-0.313
1583016968606,2020-02-29T22:56:08.606,4.519,-0.335,-1.319,-0.305
1583016968625,2020-02-29T22:56:08.625,4.538,-0.526,-0.831,-0.320
1583016968646,2020-02-29T22:56:08.646,4.559,-0.610,-0.579,-0.282
1583016968666,2020-02-29T22:56:08.666,4.579,-0.785,-0.137,-0.046
1583016968685,2020-02-29T22:56:08.685,4.598,-1.105,-0.229,-0.046
1583016968706,2020-02-29T22:56:08.706,4.619,-1.090,-0.640,-0.069
1583016968726,2020-02-29T22:56:08.726,4.639,-0.816,-0.297,0.061
1583016968747,2020-02-29T22:56:08.747,4.660,-0.480,0.252,0.046
1583016968766,2020-02-29T22:56:08.766,4.679,-0.412,0.061,-0.236
1583016968786,2020-02-29T22:56:08.786,4.699,-0.617,-0.297,-0.427
1583016968807,2020-02-29T22:56:08.807,4.720,-1.037,-0.076,-0.389
1583016968826,2020-02-29T22:56:08.826,4.739,-1.128,0.030,-0.366
1583016968846,2020-02-29T22:56:08.846,4.759,-0.930,-0.473,-0.595
1583016968867,2020-02-29T22:56:08.867,4.780,-0.694,-0.846,-0.808
1583016968886,2020-02-29T22:56:08.886,4.799,-0.602,-0.473,-0.983
1583016968906,2020-02-29T22:56:08.906,4.819,-0.785,-0.229,-0.854
1583016968927,2020-02-29T22:56:08.927,4.840,-0.884,-0.122,-0.800
1583016968947,2020-02-29T22:56:08.947,4.860,-0.884,0.358,-0.785
1583016968966,2020-02-29T22:56:08.966,4.879,-1.067,0.762,-0.770
1583016968987,2020-02-29T22:56:08.987,4.900,-1.113,0.922,-0.701
1583016969007,2020-02-29T22:56:09.007,4.920,-0.877,0.389,-0.694
1583016969026,2020-02-29T22:56:09.026,4.939,-0.663,-0.175,-0.473
1583016969047,2020-02-29T22:56:09.047,4.960,-0.823,-0.412,-0.259
1583016969067,2020-02-29T22:56:09.067,4.980,-1.075,0.267,-0.297
1583016969088,2020-02-29T22:56:09.088,5.001,-1.372,1.326,-0.320
1583016969107,2020-02-29T22:56:09.107,5.020,-1.555,1.730,-0.038
1583016969127,2020-02-29T22:56:09.127,5.040,-1.517,1.585,0.053
1583016969148,2020-02-29T22:56:09.148,5.061,-1.364,1.258,-0.030
1583016969167,2020-02-29T22:56:09.167,5.080,-1.128,0.915,0.130
1583016969188,2020-02-29T22:56:09.188,5.101,-1.143,-0.137,0.213
1583016969208,2020-02-29T22:56:09.208,5.121,-1.204,-0.587,0.030
1583016969227,2020-02-29T22:56:09.227,5.140,-1.113,-0.960,0.000
1583016969248,2020-02-29T22:56:09.248,5.161,-0.869,-1.021,-0.061
1583016969268,2020-02-29T22:56:09.268,5.181,-0.686,-0.694,-0.198
1583016969289,2020-02-29T22:56:09.289,5.202,-0.762,-0.907,-0.252
1583016969308,2020-02-29T22:56:09.308,5.221,-0.800,-0.701,-0.198
1583016969328,2020-02-29T22:56:09.328,5.241,-0.785,0.061,-0.252
1583016969349,2020-02-29T22:56:09.349,5.262,-0.838,-1.120,-0.358
1583016969368,2020-02-29T22:56:09.368,5.281,-0.526,0.358,-0.259
1583016969388,2020-02-29T22:56:09.388,5.301,-0.625,0.564,-0.160
1583016969409,2020-02-29T22:56:09.409,5.322,-0.991,-0.998,-0.091
1583016969429,2020-02-29T22:56:09.429,5.342,-1.220,0.823,-0.008
1583016969448,2020-02-29T22:56:09.448,5.361,-1.364,0.130,-0.008
1583016969469,2020-02-29T22:56:09.469,5.382,-1.265,-0.061,0.046
1583016969489,2020-02-29T22:56:09.489,5.402,-1.006,1.159,-0.076
1583016969508,2020-02-29T22:56:09.508,5.421,-0.709,-0.274,-0.389
1583016969529,2020-02-29T22:56:09.529,5.442,-0.648,-0.945,-0.313
1583016969549,2020-02-29T22:56:09.549,5.462,-0.739,-1.029,-0.236
1583016969570,2020-02-29T22:56:09.570,5.483,-0.877,-1.585,-0.328
1583016969589,2020-02-29T22:56:09.589,5.502,-0.724,-0.976,-0.434
1583016969609,2020-02-29T22:56:09.609,5.522,-0.617,-0.907,-0.358
1583016969630,2020-02-29T22:56:09.630,5.543,-0.655,-1.364,-0.099
1583016969649,2020-02-29T22:56:09.649,5.562,-0.922,-1.563,-0.252
1583016969669,2020-02-29T22:56:09.669,5.582,-1.242,-1.044,-0.373
1583016969690,2020-02-29T22:56:09.690,5.603,-1.372,-0.877,-0.213
1583016969709,2020-02-29T22:56:09.709,5.622,-1.212,0.549,0.152
1583016969730,2020-02-29T22:56:09.730,5.643,-0.976,1.799,0.030
1583016969750,2020-02-29T22:56:09.750,5.663,-0.777,0.564,-0.114
1583016969771,2020-02-29T22:56:09.771,5.684,-1.029,1.029,0.008
1583016969790,2020-02-29T22:56:09.790,5.703,-1.288,1.349,-0.038
1583016969810,2020-02-29T22:56:09.810,5.723,-1.273,0.739,-0.198
1583016969831,2020-02-29T22:56:09.831,5.744,-1.425,0.076,-0.541
1583016969850,2020-02-29T22:56:09.850,5.763,-2.088,-0.320,-0.328
1583016969870,2020-02-29T22:56:09.870,5.783,-2.561,1.098,0.107
1583016969891,2020-02-29T22:56:09.891,5.804,-2.492,0.854,0.053
1583016969911,2020-02-29T22:56:09.911,5.824,-1.776,0.983,-0.183
1583016969930,2020-02-29T22:56:09.930,5.843,-1.204,1.037,-0.290
1583016969951,2020-02-29T22:56:09.951,5.864,-0.991,0.892,-0.351
1583016969971,2020-02-29T22:56:09.971,5.884,-0.861,-0.152,-0.412
1583016969990,2020-02-29T22:56:09.990,5.903,-0.892,-0.404,-0.396
1583016970011,2020-02-29T22:56:10.011,5.924,-0.922,-0.069,-0.495
1583016970031,2020-02-29T22:56:10.031,5.944,-0.770,-0.076,-0.701
1583016970050,2020-02-29T22:56:10.050,5.963,-0.503,-1.585,-1.235
1583016970071,2020-02-29T22:56:10.071,5.984,-0.671,-0.747,-1.502
1583016970091,2020-02-29T22:56:10.091,6.004,-1.776,1.974,-1.433
1583016970112,2020-02-29T22:56:10.112,6.025,-2.401,1.014,-1.357
1583016970131,2020-02-29T22:56:10.131,6.044,-2.119,0.076,-1.349
1583016970151,2020-02-29T22:56:10.151,6.064,-1.524,0.290,-1.143
1583016970172,2020-02-29T22:56:10.172,6.085,-0.541,-0.305,-1.113
1583016970191,2020-02-29T22:56:10.191,6.104,0.091,-0.602,-1.227
1583016970211,2020-02-29T22:56:10.211,6.124,0.023,-0.465,-1.227
1583016970232,2020-02-29T22:56:10.232,6.145,-0.046,-1.532,-1.143
1583016970252,2020-02-29T22:56:10.252,6.165,-0.099,-0.678,-0.945
1583016970272,2020-02-29T22:56:10.272,6.185,-0.419,0.313,-0.838
1583016970292,2020-02-29T22:56:10.292,6.205,-0.907,0.808,-0.800
1583016970313,2020-02-29T22:56:10.313,6.226,-0.877,-0.655,-0.518
1583016970332,2020-02-29T22:56:10.332,6.245,-0.137,-2.828,-0.450
1583016970352,2020-02-29T22:56:10.352,6.265,0.595,-2.393,-0.534
1583016970373,2020-02-29T22:56:10.373,6.286,0.602,-2.195,-0.671
1583016970393,2020-02-29T22:56:10.393,6.306,-0.137,-2.195,-0.884
1583016970412,2020-02-29T22:56:10.412,6.325,-0.617,-1.014,-0.755
1583016970433,2020-02-29T22:56:10.433,6.346,-0.313,-1.684,-0.595
1583016970453,2020-02-29T22:56:10.453,6.366,0.480,-3.377,-0.648
1583016970472,2020-02-29T22:56:10.472,6.385,0.884,-2.271,-0.854
1583016970493,2020-02-29T22:56:10.493,6.406,0.381,0.137,-0.541
1583016970513,2020-02-29T22:56:10.513,6.426,-0.938,0.526,-0.808
1583016970532,2020-02-29T22:56:10.532,6.445,-1.745,2.043,-0.739
1583016970553,2020-02-29T22:56:10.553,6.466,-1.608,1.669,-0.617
1583016970573,2020-02-29T22:56:10.573,6.486,-0.838,-0.061,-0.442
1583016970594,2020-02-29T22:56:10.594,6.507,-0.084,-1.044,-0.503
1583016970613,2020-02-29T22:56:10.613,6.526,0.091,-0.473,-0.549
1583016970633,2020-02-29T22:56:10.633,6.546,-0.648,0.046,-0.648
1583016970654,2020-02-29T22:56:10.654,6.567,-1.700,-0.381,-0.587
1583016970673,2020-02-29T22:56:10.673,6.586,-1.921,-0.396,-0.343
1583016970693,2020-02-29T22:56:10.693,6.606,-1.105,-1.212,-0.450
1583016970714,2020-02-29T22:56:10.714,6.627,-0.191,-1.227,-0.534
1583016970734,2020-02-29T22:56:10.734,6.647,-0.084,-0.793,-0.526
1583016970753,2020-02-29T22:56:10.753,6.666,-0.663,-1.082,-0.373
1583016970774,2020-02-29T22:56:10.774,6.687,-1.014,-1.059,-0.297
1583016970794,2020-02-29T22:56:10.794,6.707,-0.976,-0.404,-0.366
1583016970814,2020-02-29T22:56:10.814,6.727,-0.800,-0.221,-0.427
1583016970834,2020-02-29T22:56:10.834,6.747,-0.877,-0.716,-0.221
1583016970855,2020-02-29T22:56:10.855,6.768,-1.052,-0.511,-0.259
1583016970875,2020-02-29T22:56:10.875,6.788,-0.922,-0.976,-0.236
1583016970894,2020-02-29T22:56:10.894,6.807,-0.938,-1.593,-0.404
1583016970915,2020-02-29T22:56:10.915,6.828,-1.456,-1.791,-0.450
1583016970935,2020-02-29T22:56:10.935,6.848,-2.614,-2.637,-0.290
1583016970954,2020-02-29T22:56:10.954,6.867,-3.377,-1.761,-0.221
1583016970975,2020-02-29T22:56:10.975,6.888,-3.216,0.137,0.053
1583016970995,2020-02-29T22:56:10.995,6.908,-2.645,2.492,0.305
1583016971014,2020-02-29T22:56:11.014,6.927,-2.439,5.282,0.724
1583016971035,2020-02-29T22:56:11.035,6.948,-2.957,8.902,1.814
1583016971055,2020-02-29T22:56:11.055,6.968,-3.072,0.320,0.884
1583016971076,2020-02-29T22:56:11.076,6.989,-1.380,0.114,-0.511
1583016971095,2020-02-29T22:56:11.095,7.008,0.412,-0.892,-1.494
1583016971115,2020-02-29T22:56:11.115,7.028,1.890,-2.934,-2.058
1583016971136,2020-02-29T22:56:11.136,7.049,2.843,-1.517,-2.340
1583016971155,2020-02-29T22:56:11.155,7.068,2.043,1.959,-2.050
1583016971175,2020-02-29T22:56:11.175,7.088,0.313,2.660,-1.364
