epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583017096162,2020-02-29T22:58:16.162,1.988,-0.175,-0.434,-0.473
1583017096182,2020-02-29T22:58:16.182,2.008,-0.236,-0.755,-0.541
1583017096201,2020-02-29T22:58:16.201,2.027,-0.366,-0.655,-0.473
1583017096222,2020-02-29T22:58:16.222,2.048,-0.137,-0.998,-0.351
1583017096242,2020-02-29T22:58:16.242,2.068,0.053,-1.418,-0.389
1583017096263,2020-02-29T22:58:16.263,2.089,-0.221,-1.463,-0.473
1583017096282,2020-02-29T22:58:16.282,2.108,-0.534,-1.563,-0.335
1583017096302,2020-02-29T22:58:16.302,2.128,-0.716,-0.556,-0.175
1583017096323,2020-02-29T22:58:16.323,2.149,-0.762,-0.221,-0.259
1583017096342,2020-02-29T22:58:16.342,2.168,-0.678,-0.099,-0.297
1583017096362,2020-02-29T22:58:16.362,2.188,-0.625,-0.122,-0.221
1583017096383,2020-02-29T22:58:16.383,2.209,-0.556,-0.633,-0.244
1583017096403,2020-02-29T22:58:16.403,2.229,-0.473,-1.006,-0.297
1583017096422,2020-02-29T22:58:16.422,2.248,-0.686,-1.349,-0.526
1583017096443,2020-02-29T22:58:16.443,2.269,-0.777,-1.143,-0.701
1583017096463,2020-02-29T22:58:16.463,2.289,-0.450,-1.418,-0.541
1583017096482,2020-02-29T22:58:16.482,2.308,-0.175,-1.623,-0.358
1583017096503,2020-02-29T22:58:16.503,2.329,-0.168,-1.662,-0.358
1583017096523,2020-02-29T22:58:16.523,2.349,-0.373,-1.235,-0.366
1583017096542,2020-02-29T22:58:16.542,2.368,-0.465,-1.319,-0.366
1583017096563,2020-02-29T22:58:16.563,2.389,-0.511,-1.296,-0.473
1583017096583,2020-02-29T22:58:16.583,2.409,-0.602,-0.663,-0.274
1583017096604,2020-02-29T22:58:16.604,2.430,-0.419,0.008,-0.198
1583017096623,2020-02-29T22:58:16.623,2.449,-0.412,0.213,-0.259
1583017096643,2020-02-29T22:58:16.643,2.469,-0.724,0.084,-0.290
1583017096664,2020-02-29T22:58:16.664,2.490,-1.212,0.069,-0.137
1583017096683,2020-02-29T22:58:16.683,2.509,-1.204,-0.236,-0.069
1583017096704,2020-02-29T22:58:16.704,2.530,-1.029,-0.785,-0.137
1583017096724,2020-02-29T22:58:16.724,2.550,-0.861,-0.762,-0.259
1583017096745,2020-02-29T22:58:16.745,2.571,-0.877,-0.358,-0.274
1583017096764,2020-02-29T22:58:16.764,2.590,-1.319,0.213,-0.198
1583017096784,2020-02-29T22:58:16.784,2.610,-1.517,0.091,-0.313
1583017096805,2020-02-29T22:58:16.805,2.631,-1.037,-0.450,-0.488
1583017096824,2020-02-29T22:58:16.824,2.650,-0.930,-0.373,-0.457
1583017096844,2020-02-29T22:58:16.844,2.670,-1.067,0.122,-0.351
1583017096865,2020-02-29T22:58:16.865,2.691,-0.968,0.137,-0.709
1583017096885,2020-02-29T22:58:16.885,2.711,-0.785,-0.556,-0.739
1583017096904,2020-02-29T22:58:16.904,2.730,-0.602,-0.915,-0.556
1583017096925,2020-02-29T22:58:16.925,2.751,-0.412,-1.479,-0.511
1583017096945,2020-02-29T22:58:16.945,2.771,-0.610,-1.021,-0.480
1583017096964,2020-02-29T22:58:16.964,2.790,-0.617,-0.061,-0.389
1583017096985,2020-02-29T22:58:16.985,2.811,-0.229,0.030,-0.297
1583017097005,2020-02-29T22:58:17.005,2.831,0.183,-0.770,-0.305
1583017097024,2020-02-29T22:58:17.024,2.850,-0.206,-1.250,-0.259
1583017097045,2020-02-29T22:58:17.045,2.871,-1.037,-0.762,-0.183
1583017097065,2020-02-29T22:58:17.065,2.891,-1.250,-0.922,-0.221
1583017097086,2020-02-29T22:58:17.086,2.912,-0.564,-1.029,-0.229
1583017097105,2020-02-29T22:58:17.105,2.931,-0.244,-0.892,-0.130
1583017097125,2020-02-29T22:58:17.125,2.951,-0.488,-0.297,-0.015
1583017097146,2020-02-29T22:58:17.146,2.972,-0.823,0.122,-0.008
1583017097165,2020-02-29T22:58:17.165,2.991,-0.953,0.152,-0.046
1583017097185,2020-02-29T22:58:17.185,3.011,-0.732,-0.503,-0.213
1583017097206,2020-02-29T22:58:17.206,3.032,-0.602,-0.770,-0.267
1583017097226,2020-02-29T22:58:17.226,3.052,-0.351,-1.090,-0.168
1583017097246,2020-02-29T22:58:17.246,3.072,-0.091,-1.067,-0.198
1583017097266,2020-02-29T22:58:17.266,3.092,-0.191,-0.930,-0.419
1583017097287,2020-02-29T22:58:17.287,3.113,-0.579,-1.075,-0.617
1583017097306,2020-02-29T22:58:17.306,3.132,-0.610,-0.503,-0.465
1583017097326,2020-02-29T22:58:17.326,3.152,-0.427,-0.732,-0.373
1583017097347,2020-02-29T22:58:17.347,3.173,-0.671,-0.854,-0.511
1583017097367,2020-02-29T22:58:17.367,3.193,-1.120,-0.152,-0.595
1583017097386,2020-02-29T22:58:17.386,3.212,-0.983,0.107,-0.671
1583017097407,2020-02-29T22:58:17.407,3.233,-0.442,-0.495,-0.549
1583017097427,2020-02-29T22:58:17.427,3.253,-0.076,-0.663,-0.351
1583017097446,2020-02-29T22:58:17.446,3.272,-0.282,-0.938,-0.274
1583017097467,2020-02-29T22:58:17.467,3.293,-0.793,-0.419,-0.442
1583017097487,2020-02-29T22:58:17.487,3.313,-1.090,-0.412,-0.419
1583017097506,2020-02-29T22:58:17.506,3.332,-0.755,-0.549,-0.305
1583017097527,2020-02-29T22:58:17.527,3.353,-0.457,-0.854,-0.114
1583017097547,2020-02-29T22:58:17.547,3.373,-0.640,-0.290,-0.038
1583017097568,2020-02-29T22:58:17.568,3.394,-0.785,0.145,-0.152
1583017097587,2020-02-29T22:58:17.587,3.413,-0.922,-0.038,-0.351
1583017097607,2020-02-29T22:58:17.607,3.433,-0.694,-0.191,-0.274
1583017097628,2020-02-29T22:58:17.628,3.454,-0.335,-0.877,-0.305
1583017097647,2020-02-29T22:58:17.647,3.473,-0.572,-1.082,-0.320
1583017097667,2020-02-29T22:58:17.667,3.493,-0.633,-0.998,-0.572
1583017097688,2020-02-29T22:58:17.688,3.514,-0.290,-0.953,-0.640
1583017097708,2020-02-29T22:58:17.708,3.534,0.084,-1.837,-0.373
1583017097727,2020-02-29T22:58:17.727,3.553,0.107,-1.799,-0.396
1583017097748,2020-02-29T22:58:17.748,3.574,0.000,-1.524,-0.549
1583017097768,2020-02-29T22:58:17.768,3.594,0.061,-1.662,-0.480
1583017097788,2020-02-29T22:58:17.788,3.614,-0.008,-1.806,-0.282
1583017097808,2020-02-29T22:58:17.808,3.634,-0.389,-1.441,-0.236
1583017097829,2020-02-29T22:58:17.829,3.655,-0.808,-0.976,-0.328
1583017097848,2020-02-29T22:58:17.848,3.674,-0.701,-1.189,-0.549
1583017097868,2020-02-29T22:58:17.868,3.694,-0.290,-1.753,-0.427
1583017097889,2020-02-29T22:58:17.889,3.715,-0.366,-1.311,-0.267
1583017097909,2020-02-29T22:58:17.909,3.735,-0.823,-0.282,-0.183
1583017097928,2020-02-29T22:58:17.928,3.754,-1.098,0.427,-0.305
1583017097949,2020-02-29T22:58:17.949,3.775,-0.899,0.183,-0.450
1583017097969,2020-02-29T22:58:17.969,3.795,-0.640,-0.434,-0.427
1583017097988,2020-02-29T22:58:17.988,3.814,-0.739,-0.625,-0.213
1583017098009,2020-02-29T22:58:18.009,3.835,-0.732,-0.091,-0.236
1583017098029,2020-02-29T22:58:18.029,3.855,-0.739,-0.229,-0.511
1583017098050,2020-02-29T22:58:18.050,3.876,-1.029,-0.130,-0.617
1583017098069,2020-02-29T22:58:18.069,3.895,-1.082,0.244,-0.450
1583017098089,2020-02-29T22:58:18.089,3.915,-0.770,-0.450,-0.549
1583017098110,2020-02-29T22:58:18.110,3.936,-0.518,-1.143,-0.671
1583017098129,2020-02-29T22:58:18.129,3.955,-0.252,-1.052,-0.617
1583017098149,2020-02-29T22:58:18.149,3.975,-0.412,-0.640,-0.648
1583017098170,2020-02-29T22:58:18.170,3.996,-0.968,-0.267,-0.655
1583017098190,2020-02-29T22:58:18.190,4.016,-0.907,-0.328,-0.777
1583017098209,2020-02-29T22:58:18.209,4.035,-0.343,-1.120,-0.762
1583017098230,2020-02-29T22:58:18.230,4.056,-0.107,-1.349,-0.633
1583017098250,2020-02-29T22:58:18.250,4.076,0.030,-1.319,-0.549
1583017098269,2020-02-29T22:58:18.269,4.095,0.267,-1.700,-0.640
1583017098290,2020-02-29T22:58:18.290,4.116,0.229,-1.715,-0.617
1583017098310,2020-02-29T22:58:18.310,4.136,-0.137,-1.723,-0.221
1583017098330,2020-02-29T22:58:18.330,4.156,-0.518,-1.319,-0.412
1583017098350,2020-02-29T22:58:18.350,4.176,-0.412,-1.311,-0.503
1583017098371,2020-02-29T22:58:18.371,4.197,-0.023,-2.294,-0.457
1583017098391,2020-02-29T22:58:18.391,4.217,-0.015,-1.905,-0.267
1583017098410,2020-02-29T22:58:18.410,4.236,-0.061,-1.425,-0.122
1583017098431,2020-02-29T22:58:18.431,4.257,0.137,-2.401,0.008
1583017098451,2020-02-29T22:58:18.451,4.277,0.213,-2.569,-0.213
1583017098470,2020-02-29T22:58:18.470,4.296,0.351,-2.828,-0.183
1583017098491,2020-02-29T22:58:18.491,4.317,0.373,-3.422,-0.305
1583017098511,2020-02-29T22:58:18.511,4.337,0.785,-3.727,-0.053
1583017098532,2020-02-29T22:58:18.532,4.358,1.052,-3.346,0.107
1583017098551,2020-02-29T22:58:18.551,4.377,0.739,-3.620,0.252
1583017098571,2020-02-29T22:58:18.571,4.397,0.518,-3.742,0.328
1583017098592,2020-02-29T22:58:18.592,4.418,0.709,-3.811,0.175
1583017098611,2020-02-29T22:58:18.611,4.437,1.021,-4.726,0.069
1583017098631,2020-02-29T22:58:18.631,4.457,1.258,-4.581,0.122
1583017098652,2020-02-29T22:58:18.652,4.478,1.174,-5.351,0.366
1583017098672,2020-02-29T22:58:18.672,4.498,0.747,-4.970,0.465
1583017098691,2020-02-29T22:58:18.691,4.517,0.495,-4.360,0.412
1583017098712,2020-02-29T22:58:18.712,4.538,0.320,-3.590,0.427
1583017098732,2020-02-29T22:58:18.732,4.558,0.259,-3.651,0.587
1583017098751,2020-02-29T22:58:18.751,4.577,-0.351,-3.666,0.838
1583017098772,2020-02-29T22:58:18.772,4.598,-0.549,-3.095,0.907
1583017098792,2020-02-29T22:58:18.792,4.618,-0.602,-4.162,0.694
1583017098811,2020-02-29T22:58:18.811,4.637,-0.541,-3.712,0.465
1583017098832,2020-02-29T22:58:18.832,4.658,-0.732,-3.186,0.518
1583017098852,2020-02-29T22:58:18.852,4.678,-0.991,-3.117,0.579
1583017098873,2020-02-29T22:58:18.873,4.699,-0.579,-2.348,0.816
1583017098892,2020-02-29T22:58:18.892,4.718,0.107,-2.127,0.976
1583017098913,2020-02-29T22:58:18.913,4.739,-0.030,-2.104,0.846
1583017098933,2020-02-29T22:58:18.933,4.759,-0.030,-2.706,0.274
1583017098952,2020-02-29T22:58:18.952,4.778,0.137,-2.416,-0.015
1583017098973,2020-02-29T22:58:18.973,4.799,0.236,-2.591,-0.122
1583017098993,2020-02-29T22:58:18.993,4.819,-0.069,-2.767,-0.168
1583017099014,2020-02-29T22:58:19.014,4.840,-0.358,-2.210,0.137
1583017099033,2020-02-29T22:58:19.033,4.859,-0.267,-1.341,0.366
1583017099053,2020-02-29T22:58:19.053,4.879,-0.130,-1.105,0.419
1583017099074,2020-02-29T22:58:19.074,4.900,-0.046,-1.341,0.381
1583017099093,2020-02-29T22:58:19.093,4.919,-0.091,-1.067,0.221
1583017099113,2020-02-29T22:58:19.113,4.939,-0.465,-1.288,0.206
1583017099134,2020-02-29T22:58:19.134,4.960,-0.808,-1.319,0.419
1583017099153,2020-02-29T22:58:19.153,4.979,-0.488,-1.212,0.396
1583017099173,2020-02-29T22:58:19.173,4.999,-0.168,-1.258,0.290
1583017099194,2020-02-29T22:58:19.194,5.020,-0.137,-0.419,0.076
1583017099214,2020-02-29T22:58:19.214,5.040,-0.297,-0.358,0.053
1583017099233,2020-02-29T22:58:19.233,5.059,-0.755,-0.755,0.282
1583017099254,2020-02-29T22:58:19.254,5.080,-0.625,-1.288,0.320
1583017099274,2020-02-29T22:58:19.274,5.100,-0.244,-1.166,0.213
1583017099293,2020-02-29T22:58:19.293,5.119,-0.244,-1.037,-0.137
1583017099314,2020-02-29T22:58:19.314,5.140,-0.168,-0.869,0.274
1583017099334,2020-02-29T22:58:19.334,5.160,-0.412,-1.425,1.037
1583017099355,2020-02-29T22:58:19.355,5.181,-0.716,-1.547,0.945
1583017099374,2020-02-29T22:58:19.374,5.200,-0.861,-0.869,0.191
1583017099394,2020-02-29T22:58:19.394,5.220,-1.098,-0.473,-0.229
1583017099415,2020-02-29T22:58:19.415,5.241,-1.395,-0.640,-0.617
1583017099434,2020-02-29T22:58:19.434,5.260,-1.799,-1.098,-0.869
1583017099455,2020-02-29T22:58:19.455,5.281,-1.845,-0.442,-0.831
1583017099475,2020-02-29T22:58:19.475,5.301,-1.189,-0.877,-0.877
1583017099496,2020-02-29T22:58:19.496,5.322,0.069,-1.433,-0.541
1583017099515,2020-02-29T22:58:19.515,5.341,0.480,-1.982,-0.419
1583017099535,2020-02-29T22:58:19.535,5.361,-0.084,-0.816,-0.473
1583017099556,2020-02-29T22:58:19.556,5.382,-0.998,0.229,-0.434
1583017099575,2020-02-29T22:58:19.575,5.401,-0.732,-0.564,-0.495
1583017099595,2020-02-29T22:58:19.595,5.421,0.160,-1.082,-0.373
1583017099616,2020-02-29T22:58:19.616,5.442,0.328,-1.547,-0.343
1583017099635,2020-02-29T22:58:19.635,5.461,-0.297,-0.686,-0.503
1583017099655,2020-02-29T22:58:19.655,5.481,-0.625,0.389,-0.396
1583017099676,2020-02-29T22:58:19.676,5.502,-0.480,-0.175,-0.526
1583017099696,2020-02-29T22:58:19.696,5.522,-0.259,-1.273,-0.587
1583017099715,2020-02-29T22:58:19.715,5.541,-0.252,-1.326,-0.610
1583017099736,2020-02-29T22:58:19.736,5.562,-0.198,-0.846,-0.473
1583017099756,2020-02-29T22:58:19.756,5.582,-0.244,-0.457,-0.640
1583017099775,2020-02-29T22:58:19.775,5.601,-0.488,-0.107,-0.655
1583017099796,2020-02-29T22:58:19.796,5.622,-0.686,0.663,-0.625
1583017099816,2020-02-29T22:58:19.816,5.642,-0.648,0.823,-0.534
1583017099837,2020-02-29T22:58:19.837,5.663,-0.625,0.602,-0.488
1583017099856,2020-02-29T22:58:19.856,5.682,-0.899,-0.122,-0.572
1583017099876,2020-02-29T22:58:19.876,5.702,-0.922,-0.572,-0.640
1583017099897,2020-02-29T22:58:19.897,5.723,-0.762,-0.373,-0.648
1583017099916,2020-02-29T22:58:19.916,5.742,-0.838,-0.168,-0.648
1583017099936,2020-02-29T22:58:19.936,5.762,-0.945,0.678,-0.526
1583017099957,2020-02-29T22:58:19.957,5.783,-1.174,0.244,-0.655
1583017099977,2020-02-29T22:58:19.977,5.803,-0.793,-0.564,-0.518
1583017099997,2020-02-29T22:58:19.997,5.823,-0.465,-0.976,-0.488
1583017100017,2020-02-29T22:58:20.017,5.843,-0.518,-0.099,-0.511
1583017100038,2020-02-29T22:58:20.038,5.864,-0.633,-0.389,-0.694
1583017100057,2020-02-29T22:58:20.057,5.883,-0.602,-1.044,-0.709
1583017100077,2020-02-29T22:58:20.077,5.903,-0.579,-0.922,-0.351
1583017100098,2020-02-29T22:58:20.098,5.924,-0.274,-0.267,-0.198
1583017100117,2020-02-29T22:58:20.117,5.943,-0.183,0.053,-0.244
1583017100137,2020-02-29T22:58:20.137,5.963,-0.328,-0.168,-0.450
1583017100158,2020-02-29T22:58:20.158,5.984,-0.450,-0.625,-0.503
1583017100178,2020-02-29T22:58:20.178,6.004,-0.488,-1.387,-0.351
1583017100197,2020-02-29T22:58:20.197,6.023,-0.313,-1.471,-0.328
1583017100218,2020-02-29T22:58:20.218,6.044,-0.442,-1.143,-0.427
1583017100238,2020-02-29T22:58:20.238,6.064,-0.762,-0.267,-0.389
1583017100257,2020-02-29T22:58:20.257,6.083,-1.006,0.495,-0.168
1583017100278,2020-02-29T22:58:20.278,6.104,-1.212,0.541,-0.053
1583017100298,2020-02-29T22:58:20.298,6.124,-1.029,0.457,-0.213
1583017100319,2020-02-29T22:58:20.319,6.145,-0.953,0.229,-0.465
1583017100338,2020-02-29T22:58:20.338,6.164,-1.242,0.213,-0.511
1583017100358,2020-02-29T22:58:20.358,6.184,-1.273,0.053,-0.556
1583017100379,2020-02-29T22:58:20.379,6.205,-0.747,-0.488,-0.381
1583017100398,2020-02-29T22:58:20.398,6.224,-0.480,-0.556,-0.290
1583017100418,2020-02-29T22:58:20.418,6.244,-0.564,-0.221,-0.526
1583017100439,2020-02-29T22:58:20.439,6.265,-0.648,-0.328,-0.595
1583017100459,2020-02-29T22:58:20.459,6.285,-0.526,-0.709,-0.419
1583017100478,2020-02-29T22:58:20.478,6.304,-0.198,-0.793,-0.213
1583017100499,2020-02-29T22:58:20.499,6.325,-0.069,-0.739,-0.183
1583017100519,2020-02-29T22:58:20.519,6.345,-0.137,-0.770,-0.320
1583017100539,2020-02-29T22:58:20.539,6.365,-0.206,-0.770,-0.488
1583017100559,2020-02-29T22:58:20.559,6.385,-0.313,-0.671,-0.373
1583017100580,2020-02-29T22:58:20.580,6.406,-0.617,-0.884,-0.389
1583017100599,2020-02-29T22:58:20.599,6.425,-0.732,-1.296,-0.366
1583017100619,2020-02-29T22:58:20.619,6.445,-0.526,-1.227,-0.381
1583017100640,2020-02-29T22:58:20.640,6.466,-0.564,-0.861,-0.267
1583017100660,2020-02-29T22:58:20.660,6.486,-0.617,-0.343,-0.320
1583017100679,2020-02-29T22:58:20.679,6.505,-0.503,-0.183,-0.473
1583017100700,2020-02-29T22:58:20.700,6.526,-0.503,0.282,-0.381
1583017100720,2020-02-29T22:58:20.720,6.546,-0.457,-0.442,-0.358
1583017100739,2020-02-29T22:58:20.739,6.565,-0.579,-0.785,-0.358
1583017100760,2020-02-29T22:58:20.760,6.586,-0.617,-0.877,-0.313
1583017100780,2020-02-29T22:58:20.780,6.606,-0.427,-0.678,-0.389
1583017100801,2020-02-29T22:58:20.801,6.627,-0.267,-0.572,-0.343
1583017100820,2020-02-29T22:58:20.820,6.646,-0.198,-0.747,-0.305
1583017100840,2020-02-29T22:58:20.840,6.666,-0.381,-0.229,-0.389
1583017100861,2020-02-29T22:58:20.861,6.687,-0.694,-0.335,-0.328
1583017100880,2020-02-29T22:58:20.880,6.706,-0.236,-0.945,-0.419
1583017100900,2020-02-29T22:58:20.900,6.726,-0.137,-0.716,-0.495
1583017100921,2020-02-29T22:58:20.921,6.747,-0.198,-0.267,-0.434
1583017100940,2020-02-29T22:58:20.940,6.766,-0.191,-0.877,-0.465
1583017100960,2020-02-29T22:58:20.960,6.786,-0.175,-0.770,-0.389
1583017100981,2020-02-29T22:58:20.981,6.807,-0.313,-0.755,-0.488
1583017101001,2020-02-29T22:58:21.001,6.827,-0.282,-1.242,-0.648
1583017101020,2020-02-29T22:58:21.020,6.846,-0.191,-1.319,-0.427
1583017101041,2020-02-29T22:58:21.041,6.867,-0.305,-0.846,-0.343
1583017101061,2020-02-29T22:58:21.061,6.887,-0.709,0.008,-0.442
1583017101081,2020-02-29T22:58:21.081,6.907,-0.724,0.099,-0.579
1583017101101,2020-02-29T22:58:21.101,6.927,-0.595,0.008,-0.549
1583017101122,2020-02-29T22:58:21.122,6.948,-0.534,-0.877,-0.518
1583017101142,2020-02-29T22:58:21.142,6.968,-0.495,-1.189,-0.488
1583017101161,2020-02-29T22:58:21.161,6.987,-0.587,-1.067,-0.457
1583017101182,2020-02-29T22:58:21.182,7.008,-0.534,-0.587,-0.335
