epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578245565496,2020-01-05T17:32:45.496,0.955,0.823,0.015,-0.099
1578245565515,2020-01-05T17:32:45.515,0.974,0.800,0.084,-0.030
1578245565535,2020-01-05T17:32:45.535,0.994,0.846,0.168,0.015
1578245565554,2020-01-05T17:32:45.554,1.013,0.938,0.152,0.069
1578245565575,2020-01-05T17:32:45.575,1.034,0.899,-0.015,0.023
1578245565594,2020-01-05T17:32:45.594,1.053,0.877,-0.122,0.008
1578245565615,2020-01-05T17:32:45.615,1.074,0.922,0.000,-0.069
1578245565635,2020-01-05T17:32:45.635,1.094,0.816,0.175,-0.198
1578245565654,2020-01-05T17:32:45.654,1.113,0.617,0.427,-0.351
1578245565675,2020-01-05T17:32:45.675,1.134,0.511,0.633,-0.503
1578245565694,2020-01-05T17:32:45.694,1.153,0.442,0.686,-0.755
1578245565714,2020-01-05T17:32:45.714,1.173,0.396,0.587,-0.671
1578245565733,2020-01-05T17:32:45.733,1.192,0.328,0.480,-0.556
1578245565754,2020-01-05T17:32:45.754,1.213,0.503,0.389,-0.396
1578245565774,2020-01-05T17:32:45.774,1.233,0.701,0.213,-0.175
1578245565793,2020-01-05T17:32:45.793,1.252,0.823,0.107,-0.023
1578245565814,2020-01-05T17:32:45.814,1.273,0.915,0.145,0.053
1578245565833,2020-01-05T17:32:45.833,1.292,0.899,0.130,0.038
1578245565853,2020-01-05T17:32:45.853,1.312,0.892,0.122,-0.061
1578245565872,2020-01-05T17:32:45.872,1.331,0.800,0.168,-0.221
1578245565893,2020-01-05T17:32:45.893,1.352,0.625,0.252,-0.259
1578245565913,2020-01-05T17:32:45.913,1.372,0.655,0.297,-0.328
1578245565932,2020-01-05T17:32:45.932,1.391,0.610,0.358,-0.381
1578245565953,2020-01-05T17:32:45.953,1.412,0.610,0.366,-0.358
1578245565972,2020-01-05T17:32:45.972,1.431,0.617,0.290,-0.206
1578245565992,2020-01-05T17:32:45.992,1.451,0.724,0.259,-0.114
1578245566012,2020-01-05T17:32:46.012,1.471,0.755,0.389,-0.099
1578245566032,2020-01-05T17:32:46.032,1.491,0.770,0.290,-0.206
1578245566051,2020-01-05T17:32:46.051,1.510,0.709,0.221,-0.267
1578245566072,2020-01-05T17:32:46.072,1.531,0.610,0.252,-0.313
1578245566092,2020-01-05T17:32:46.092,1.551,0.556,0.373,-0.381
1578245566111,2020-01-05T17:32:46.111,1.570,0.534,0.457,-0.526
1578245566132,2020-01-05T17:32:46.132,1.591,0.541,0.518,-0.465
1578245566151,2020-01-05T17:32:46.151,1.610,0.587,0.450,-0.412
1578245566171,2020-01-05T17:32:46.171,1.630,0.587,0.343,-0.313
1578245566190,2020-01-05T17:32:46.190,1.649,0.686,0.313,-0.183
1578245566211,2020-01-05T17:32:46.211,1.670,0.640,0.305,-0.229
1578245566231,2020-01-05T17:32:46.231,1.690,0.724,0.320,-0.229
1578245566250,2020-01-05T17:32:46.250,1.709,0.747,0.282,-0.168
1578245566271,2020-01-05T17:32:46.271,1.730,0.800,0.221,-0.175
1578245566290,2020-01-05T17:32:46.290,1.749,0.785,0.168,-0.130
1578245566310,2020-01-05T17:32:46.310,1.769,0.724,0.335,-0.107
1578245566329,2020-01-05T17:32:46.329,1.788,0.777,0.434,-0.213
1578245566350,2020-01-05T17:32:46.350,1.809,0.701,0.450,-0.297
1578245566370,2020-01-05T17:32:46.370,1.829,0.686,0.351,-0.366
1578245566389,2020-01-05T17:32:46.389,1.848,0.716,0.313,-0.404
1578245566410,2020-01-05T17:32:46.410,1.869,0.701,0.290,-0.313
1578245566429,2020-01-05T17:32:46.429,1.888,0.686,0.313,-0.297
1578245566450,2020-01-05T17:32:46.450,1.909,0.709,0.244,-0.206
1578245566469,2020-01-05T17:32:46.469,1.928,0.793,0.229,-0.191
1578245566489,2020-01-05T17:32:46.489,1.948,0.777,0.259,-0.313
1578245566510,2020-01-05T17:32:46.510,1.969,0.800,0.236,-0.335
1578245566529,2020-01-05T17:32:46.529,1.988,0.800,0.198,-0.335
1578245566549,2020-01-05T17:32:46.549,2.008,0.793,0.152,-0.335
1578245566568,2020-01-05T17:32:46.568,2.027,0.823,0.168,-0.236
1578245566589,2020-01-05T17:32:46.589,2.048,0.800,0.191,-0.152
1578245566608,2020-01-05T17:32:46.608,2.067,0.678,0.259,-0.137
1578245566628,2020-01-05T17:32:46.628,2.087,0.823,0.274,-0.107
1578245566649,2020-01-05T17:32:46.649,2.108,0.724,0.099,0.069
1578245566668,2020-01-05T17:32:46.668,2.127,0.709,0.046,0.038
1578245566688,2020-01-05T17:32:46.688,2.147,0.762,0.046,-0.084
1578245566707,2020-01-05T17:32:46.707,2.166,0.785,0.168,-0.099
1578245566728,2020-01-05T17:32:46.728,2.187,0.663,0.305,-0.198
1578245566747,2020-01-05T17:32:46.747,2.206,0.663,0.373,-0.320
1578245566767,2020-01-05T17:32:46.767,2.226,0.739,0.297,-0.320
1578245566788,2020-01-05T17:32:46.788,2.247,0.694,0.252,-0.320
1578245566807,2020-01-05T17:32:46.807,2.266,0.678,0.320,-0.343
1578245566827,2020-01-05T17:32:46.827,2.286,0.686,0.366,-0.252
1578245566846,2020-01-05T17:32:46.846,2.305,0.701,0.373,-0.175
1578245566867,2020-01-05T17:32:46.867,2.326,0.739,0.328,-0.130
1578245566886,2020-01-05T17:32:46.886,2.345,0.724,0.267,-0.114
1578245566907,2020-01-05T17:32:46.907,2.366,0.739,0.130,-0.053
1578245566926,2020-01-05T17:32:46.926,2.385,0.785,0.076,-0.137
1578245566946,2020-01-05T17:32:46.946,2.405,0.808,0.084,-0.206
1578245566967,2020-01-05T17:32:46.967,2.426,0.701,0.236,-0.229
1578245566986,2020-01-05T17:32:46.986,2.445,0.709,0.320,-0.213
1578245567006,2020-01-05T17:32:47.006,2.465,0.694,0.358,-0.259
1578245567025,2020-01-05T17:32:47.025,2.484,0.755,0.259,-0.244
1578245567046,2020-01-05T17:32:47.046,2.505,0.793,0.282,-0.191
1578245567065,2020-01-05T17:32:47.065,2.524,0.709,0.297,-0.198
1578245567085,2020-01-05T17:32:47.085,2.544,0.716,0.328,-0.152
1578245567106,2020-01-05T17:32:47.106,2.565,0.831,0.328,-0.137
1578245567125,2020-01-05T17:32:47.125,2.584,0.877,0.267,-0.168
1578245567145,2020-01-05T17:32:47.145,2.604,0.884,0.313,-0.297
1578245567164,2020-01-05T17:32:47.164,2.623,0.846,0.351,-0.389
1578245567185,2020-01-05T17:32:47.185,2.644,0.777,0.313,-0.404
1578245567204,2020-01-05T17:32:47.204,2.663,0.724,0.221,-0.396
1578245567224,2020-01-05T17:32:47.224,2.683,0.694,0.343,-0.412
1578245567245,2020-01-05T17:32:47.245,2.704,0.640,0.564,-0.373
1578245567264,2020-01-05T17:32:47.264,2.723,0.457,0.541,-0.252
1578245567284,2020-01-05T17:32:47.284,2.743,0.450,0.457,-0.198
1578245567304,2020-01-05T17:32:47.304,2.763,0.579,0.343,-0.206
1578245567324,2020-01-05T17:32:47.324,2.783,0.617,0.236,-0.213
1578245567343,2020-01-05T17:32:47.343,2.802,0.716,0.419,-0.351
1578245567364,2020-01-05T17:32:47.364,2.823,0.655,0.473,-0.495
1578245567384,2020-01-05T17:32:47.384,2.843,0.694,0.434,-0.534
1578245567403,2020-01-05T17:32:47.403,2.862,0.663,0.427,-0.633
1578245567424,2020-01-05T17:32:47.424,2.883,0.617,0.541,-0.709
1578245567443,2020-01-05T17:32:47.443,2.902,0.534,0.663,-0.777
1578245567463,2020-01-05T17:32:47.463,2.922,0.549,0.663,-0.625
1578245567482,2020-01-05T17:32:47.482,2.941,0.511,0.579,-0.526
1578245567503,2020-01-05T17:32:47.503,2.962,0.564,0.465,-0.511
1578245567523,2020-01-05T17:32:47.523,2.982,0.564,0.465,-0.465
1578245567542,2020-01-05T17:32:47.542,3.001,0.579,0.518,-0.396
1578245567563,2020-01-05T17:32:47.563,3.022,0.610,0.412,-0.358
1578245567582,2020-01-05T17:32:47.582,3.041,0.595,0.282,-0.236
1578245567602,2020-01-05T17:32:47.602,3.061,0.572,0.221,-0.130
1578245567621,2020-01-05T17:32:47.621,3.080,0.579,0.267,-0.015
1578245567642,2020-01-05T17:32:47.642,3.101,0.579,0.244,-0.030
1578245567662,2020-01-05T17:32:47.662,3.121,0.648,0.046,0.099
1578245567681,2020-01-05T17:32:47.681,3.140,0.678,-0.107,0.122
1578245567702,2020-01-05T17:32:47.702,3.161,0.846,-0.175,0.061
1578245567721,2020-01-05T17:32:47.721,3.180,1.029,-0.229,-0.008
1578245567742,2020-01-05T17:32:47.742,3.201,1.212,-0.084,-0.099
1578245567761,2020-01-05T17:32:47.761,3.220,1.326,0.000,-0.236
1578245567781,2020-01-05T17:32:47.781,3.240,1.372,0.061,-0.252
1578245567800,2020-01-05T17:32:47.800,3.259,1.402,0.030,-0.221
1578245567821,2020-01-05T17:32:47.821,3.280,1.296,-0.091,-0.152
1578245567841,2020-01-05T17:32:47.841,3.300,1.288,-0.099,-0.236
1578245567860,2020-01-05T17:32:47.860,3.319,1.204,-0.008,-0.320
1578245567881,2020-01-05T17:32:47.881,3.340,1.044,0.320,-0.518
1578245567900,2020-01-05T17:32:47.900,3.359,0.793,0.549,-0.770
1578245567920,2020-01-05T17:32:47.920,3.379,0.313,0.838,-1.029
1578245567939,2020-01-05T17:32:47.939,3.398,-0.030,1.220,-1.220
1578245567960,2020-01-05T17:32:47.960,3.419,-0.473,1.334,-1.341
1578245567980,2020-01-05T17:32:47.980,3.439,-0.709,1.357,-1.502
1578245567999,2020-01-05T17:32:47.999,3.458,-0.800,1.319,-1.441
1578245568020,2020-01-05T17:32:48.020,3.479,-0.953,1.204,-1.357
1578245568039,2020-01-05T17:32:48.039,3.498,-1.006,1.341,-1.265
1578245568059,2020-01-05T17:32:48.059,3.518,-1.021,1.357,-1.181
1578245568078,2020-01-05T17:32:48.078,3.537,-1.273,0.945,-1.280
1578245568099,2020-01-05T17:32:48.099,3.558,-1.242,0.938,-2.393
1578245568119,2020-01-05T17:32:48.119,3.578,-0.915,2.210,-3.331
1578245568138,2020-01-05T17:32:48.138,3.597,0.457,4.680,-3.559
1578245568159,2020-01-05T17:32:48.159,3.618,1.410,9.909,-2.271
1578245568178,2020-01-05T17:32:48.178,3.637,0.008,13.491,-2.012
1578245568199,2020-01-05T17:32:48.199,3.658,-4.535,13.788,-0.389
1578245568218,2020-01-05T17:32:48.218,3.677,-13.620,14.345,4.558
1578245568238,2020-01-05T17:32:48.238,3.697,-25.320,11.677,11.410
1578245568259,2020-01-05T17:32:48.259,3.718,-34.093,2.957,21.684
1578245568278,2020-01-05T17:32:48.278,3.737,-41.829,2.012,36.799
1578245568298,2020-01-05T17:32:48.298,3.757,-43.377,10.297,56.463
1578245568317,2020-01-05T17:32:48.317,3.776,-45.953,18.582,74.916
1578245568338,2020-01-05T17:32:48.338,3.797,-53.544,16.242,86.517
1578245568357,2020-01-05T17:32:48.357,3.816,-59.611,13.194,96.006
1578245568377,2020-01-05T17:32:48.377,3.836,-63.742,18.963,106.090
1578245568398,2020-01-05T17:32:48.398,3.857,-69.550,30.008,117.797
1578245568417,2020-01-05T17:32:48.417,3.876,-75.976,36.250,130.343
1578245568437,2020-01-05T17:32:48.437,3.896,-83.529,34.741,133.742
1578245568456,2020-01-05T17:32:48.456,3.915,-91.357,29.832,134.085
1578245568477,2020-01-05T17:32:48.477,3.936,-93.803,31.944,134.649
1578245568496,2020-01-05T17:32:48.496,3.955,-93.918,34.977,131.136
1578245568516,2020-01-05T17:32:48.516,3.975,-91.700,36.944,124.131
1578245568535,2020-01-05T17:32:48.535,3.994,-86.258,37.912,115.145
1578245568556,2020-01-05T17:32:48.556,4.015,-78.811,32.157,102.309
1578245568576,2020-01-05T17:32:48.576,4.035,-69.245,21.486,85.549
1578245568596,2020-01-05T17:32:48.596,4.055,-57.325,11.966,69.207
1578245568616,2020-01-05T17:32:48.616,4.075,-43.780,3.620,50.968
1578245568635,2020-01-05T17:32:48.635,4.094,-29.672,-7.370,29.314
1578245568656,2020-01-05T17:32:48.656,4.115,-15.953,-17.043,8.788
1578245568675,2020-01-05T17:32:48.675,4.134,-1.723,-18.552,-9.405
1578245568695,2020-01-05T17:32:48.695,4.154,17.157,-12.340,-27.043
1578245568716,2020-01-05T17:32:48.716,4.175,36.037,-12.233,-51.463
1578245568735,2020-01-05T17:32:48.735,4.194,55.884,-18.270,-77.416
1578245568755,2020-01-05T17:32:48.755,4.214,79.642,-22.912,-102.302
1578245568774,2020-01-05T17:32:48.774,4.233,102.012,-31.905,-128.018
1578245568795,2020-01-05T17:32:48.795,4.254,120.816,-41.227,-151.974
1578245568814,2020-01-05T17:32:48.814,4.273,134.207,-50.854,-173.354
1578245568834,2020-01-05T17:32:48.834,4.293,143.072,-55.610,-189.954
1578245568855,2020-01-05T17:32:48.855,4.314,148.758,-55.236,-205.320
1578245568874,2020-01-05T17:32:48.874,4.333,153.354,-48.491,-217.104
1578245568894,2020-01-05T17:32:48.894,4.353,158.735,-36.052,-221.867
1578245568913,2020-01-05T17:32:48.913,4.372,160.495,-35.655,-222.264
1578245568934,2020-01-05T17:32:48.934,4.393,159.886,-37.607,-214.756
1578245568953,2020-01-05T17:32:48.953,4.412,154.345,-32.591,-205.358
1578245568973,2020-01-05T17:32:48.973,4.432,146.532,-29.299,-198.323
1578245568994,2020-01-05T17:32:48.994,4.453,136.890,-27.363,-187.431
1578245569013,2020-01-05T17:32:49.013,4.472,123.552,-25.099,-168.072
1578245569033,2020-01-05T17:32:49.033,4.492,106.273,-18.780,-142.203
1578245569053,2020-01-05T17:32:49.053,4.512,84.390,-10.290,-112.264
1578245569073,2020-01-05T17:32:49.073,4.532,57.210,-7.165,-78.194
1578245569092,2020-01-05T17:32:49.092,4.551,26.037,-5.686,-38.994
1578245569113,2020-01-05T17:32:49.113,4.572,-7.180,-3.125,1.631
1578245569133,2020-01-05T17:32:49.133,4.592,-39.604,-0.892,40.130
1578245569152,2020-01-05T17:32:49.152,4.611,-69.832,-1.242,77.271
1578245569173,2020-01-05T17:32:49.173,4.632,-97.302,-8.003,112.530
1578245569192,2020-01-05T17:32:49.192,4.651,-117.066,-11.174,144.390
1578245569212,2020-01-05T17:32:49.212,4.671,-129.032,0.229,173.819
1578245569231,2020-01-05T17:32:49.231,4.690,-139.116,16.494,203.864
1578245569252,2020-01-05T17:32:49.252,4.711,-148.811,26.692,232.058
1578245569272,2020-01-05T17:32:49.272,4.731,-155.442,32.271,249.748
1578245569291,2020-01-05T17:32:49.291,4.750,-155.427,41.791,249.748
1578245569312,2020-01-05T17:32:49.312,4.771,-150.434,56.014,249.474
1578245569331,2020-01-05T17:32:49.331,4.790,-145.892,66.044,249.733
1578245569351,2020-01-05T17:32:49.351,4.810,-143.582,71.540,249.009
1578245569370,2020-01-05T17:32:49.370,4.829,-137.393,80.351,235.000
1578245569391,2020-01-05T17:32:49.391,4.850,-127.828,86.326,208.537
1578245569410,2020-01-05T17:32:49.410,4.869,-116.707,82.805,182.538
1578245569430,2020-01-05T17:32:49.430,4.889,-104.581,70.922,160.564
1578245569451,2020-01-05T17:32:49.451,4.910,-91.540,53.194,137.241
1578245569470,2020-01-05T17:32:49.470,4.929,-77.866,33.788,111.784
1578245569491,2020-01-05T17:32:49.491,4.950,-62.020,18.796,87.622
1578245569510,2020-01-05T17:32:49.510,4.969,-45.305,6.692,64.779
1578245569530,2020-01-05T17:32:49.530,4.989,-28.064,-1.143,43.689
1578245569549,2020-01-05T17:32:49.549,5.008,-9.200,-2.462,21.966
1578245569570,2020-01-05T17:32:49.570,5.029,9.817,-0.945,-2.873
1578245569590,2020-01-05T17:32:49.590,5.049,27.050,-4.421,-29.520
1578245569609,2020-01-05T17:32:49.609,5.068,43.758,-11.944,-57.157
1578245569630,2020-01-05T17:32:49.630,5.089,62.134,-16.700,-84.474
1578245569649,2020-01-05T17:32:49.649,5.108,82.226,-18.232,-110.976
1578245569669,2020-01-05T17:32:49.669,5.128,103.598,-19.748,-138.666
1578245569688,2020-01-05T17:32:49.688,5.147,126.113,-22.805,-167.271
1578245569709,2020-01-05T17:32:49.709,5.168,149.253,-25.968,-193.933
1578245569729,2020-01-05T17:32:49.729,5.188,170.602,-30.938,-218.514
1578245569748,2020-01-05T17:32:49.748,5.207,189.322,-39.405,-241.806
1578245569769,2020-01-05T17:32:49.769,5.228,205.480,-44.322,-249.748
1578245569788,2020-01-05T17:32:49.788,5.247,218.491,-41.646,-249.748
1578245569808,2020-01-05T17:32:49.808,5.267,227.058,-33.567,-249.558
1578245569827,2020-01-05T17:32:49.827,5.286,229.954,-25.770,-249.748
1578245569848,2020-01-05T17:32:49.848,5.307,223.880,-30.229,-249.748
1578245569868,2020-01-05T17:32:49.868,5.327,209.146,-45.694,-243.514
1578245569887,2020-01-05T17:32:49.887,5.346,189.733,-56.730,-221.959
1578245569908,2020-01-05T17:32:49.908,5.367,164.840,-51.677,-193.460
1578245569927,2020-01-05T17:32:49.927,5.386,134.322,-34.535,-159.916
1578245569948,2020-01-05T17:32:49.948,5.407,97.233,-15.983,-118.056
1578245569967,2020-01-05T17:32:49.967,5.426,51.928,-4.573,-68.163
1578245569987,2020-01-05T17:32:49.987,5.446,0.130,-3.826,-15.351
1578245570008,2020-01-05T17:32:50.008,5.467,-50.297,-8.712,35.221
1578245570027,2020-01-05T17:32:50.027,5.486,-92.111,-11.829,79.367
1578245570047,2020-01-05T17:32:50.047,5.506,-123.300,-13.377,116.517
1578245570066,2020-01-05T17:32:50.066,5.525,-144.954,-14.078,148.902
1578245570087,2020-01-05T17:32:50.087,5.546,-157.721,-10.701,176.814
1578245570106,2020-01-05T17:32:50.106,5.565,-162.264,3.034,199.764
1578245570126,2020-01-05T17:32:50.126,5.585,-158.780,35.755,216.563
1578245570145,2020-01-05T17:32:50.145,5.604,-151.928,74.909,224.756
1578245570166,2020-01-05T17:32:50.166,5.625,-148.941,93.537,228.041
1578245570186,2020-01-05T17:32:50.186,5.645,-149.627,85.983,228.476
1578245570205,2020-01-05T17:32:50.205,5.664,-151.029,57.637,221.341
1578245570226,2020-01-05T17:32:50.226,5.685,-150.701,22.165,209.337
1578245570245,2020-01-05T17:32:50.245,5.704,-142.889,1.761,193.460
1578245570265,2020-01-05T17:32:50.265,5.724,-129.474,-0.206,175.587
1578245570284,2020-01-05T17:32:50.284,5.743,-114.466,13.796,159.360
1578245570305,2020-01-05T17:32:50.305,5.764,-101.692,34.970,147.988
1578245570325,2020-01-05T17:32:50.325,5.784,-92.393,45.945,137.401
1578245570345,2020-01-05T17:32:50.345,5.804,-85.503,41.509,123.300
1578245570365,2020-01-05T17:32:50.365,5.824,-77.348,28.422,105.800
1578245570384,2020-01-05T17:32:50.384,5.843,-65.899,14.512,85.465
1578245570405,2020-01-05T17:32:50.405,5.864,-50.998,3.209,62.942
1578245570424,2020-01-05T17:32:50.424,5.883,-32.828,-5.069,38.864
1578245570444,2020-01-05T17:32:50.444,5.903,-11.448,-6.753,15.053
1578245570465,2020-01-05T17:32:50.465,5.924,10.602,-7.226,-10.785
1578245570484,2020-01-05T17:32:50.484,5.943,31.349,-11.570,-39.672
1578245570504,2020-01-05T17:32:50.504,5.963,50.579,-17.264,-67.561
1578245570523,2020-01-05T17:32:50.523,5.982,68.514,-21.296,-91.974
1578245570544,2020-01-05T17:32:50.544,6.003,85.130,-24.002,-113.941
1578245570563,2020-01-05T17:32:50.563,6.022,99.878,-26.959,-134.764
1578245570583,2020-01-05T17:32:50.583,6.042,115.038,-27.744,-153.864
1578245570604,2020-01-05T17:32:50.604,6.063,131.044,-27.309,-171.997
1578245570623,2020-01-05T17:32:50.623,6.082,145.434,-28.361,-188.674
1578245570643,2020-01-05T17:32:50.643,6.102,158.201,-28.956,-202.706
1578245570662,2020-01-05T17:32:50.662,6.121,170.244,-25.694,-212.721
1578245570683,2020-01-05T17:32:50.683,6.142,180.091,-22.561,-219.779
1578245570702,2020-01-05T17:32:50.702,6.161,185.313,-24.718,-224.444
1578245570722,2020-01-05T17:32:50.722,6.181,183.194,-32.668,-224.131
1578245570743,2020-01-05T17:32:50.743,6.202,175.046,-41.463,-217.424
1578245570762,2020-01-05T17:32:50.762,6.221,162.248,-50.564,-203.826
1578245570783,2020-01-05T17:32:50.783,6.242,147.294,-52.630,-186.845
1578245570802,2020-01-05T17:32:50.802,6.261,129.367,-46.623,-166.669
1578245570822,2020-01-05T17:32:50.822,6.281,106.570,-34.459,-140.755
1578245570841,2020-01-05T17:32:50.841,6.300,77.630,-18.056,-106.288
1578245570862,2020-01-05T17:32:50.862,6.321,41.662,-6.204,-64.192
1578245570881,2020-01-05T17:32:50.881,6.340,1.280,-5.564,-20.229
1578245570901,2020-01-05T17:32:50.901,6.360,-38.476,-11.616,19.230
1578245570922,2020-01-05T17:32:50.922,6.381,-73.666,-17.096,54.284
1578245570941,2020-01-05T17:32:50.941,6.400,-102.851,-19.459,86.730
1578245570961,2020-01-05T17:32:50.961,6.420,-122.309,-12.081,118.209
1578245570980,2020-01-05T17:32:50.980,6.439,-133.300,5.206,147.828
1578245571001,2020-01-05T17:32:51.001,6.460,-138.788,24.291,172.477
1578245571020,2020-01-05T17:32:51.020,6.479,-142.713,32.752,192.104
1578245571040,2020-01-05T17:32:51.040,6.499,-144.337,33.399,208.902
1578245571061,2020-01-05T17:32:51.061,6.520,-146.250,28.765,224.238
1578245571080,2020-01-05T17:32:51.080,6.539,-149.992,16.006,237.607
1578245571100,2020-01-05T17:32:51.100,6.559,-153.354,-6.067,243.918
1578245571119,2020-01-05T17:32:51.119,6.578,-153.956,-27.774,242.561
1578245571140,2020-01-05T17:32:51.140,6.599,-152.668,-41.509,233.476
1578245571159,2020-01-05T17:32:51.159,6.618,-149.489,-46.806,219.261
1578245571179,2020-01-05T17:32:51.179,6.638,-138.544,-29.619,207.180
1578245571200,2020-01-05T17:32:51.200,6.659,-119.703,6.463,195.960
1578245571219,2020-01-05T17:32:51.219,6.678,-98.537,43.476,180.442
1578245571240,2020-01-05T17:32:51.240,6.699,-81.517,66.845,161.654
1578245571259,2020-01-05T17:32:51.259,6.718,-68.178,70.473,140.236
1578245571279,2020-01-05T17:32:51.279,6.738,-56.921,58.506,119.672
1578245571298,2020-01-05T17:32:51.298,6.757,-45.335,41.951,97.835
1578245571319,2020-01-05T17:32:51.319,6.778,-31.265,23.255,70.305
1578245571339,2020-01-05T17:32:51.339,6.798,-16.921,2.698,40.183
1578245571358,2020-01-05T17:32:51.358,6.817,0.175,-10.160,9.154
1578245571379,2020-01-05T17:32:51.379,6.838,21.944,-10.854,-21.646
1578245571398,2020-01-05T17:32:51.398,6.857,45.137,-5.663,-51.837
1578245571418,2020-01-05T17:32:51.418,6.877,68.285,-1.593,-81.997
1578245571437,2020-01-05T17:32:51.437,6.896,88.941,-5.389,-112.683
1578245571458,2020-01-05T17:32:51.458,6.917,106.235,-15.854,-141.524
1578245571477,2020-01-05T17:32:51.477,6.936,121.372,-26.921,-166.997
1578245571497,2020-01-05T17:32:51.497,6.956,135.381,-33.765,-190.381
1578245571518,2020-01-05T17:32:51.518,6.977,144.840,-40.000,-210.640
1578245571537,2020-01-05T17:32:51.537,6.996,152.614,-41.723,-226.189
1578245571557,2020-01-05T17:32:51.557,7.016,161.921,-34.954,-236.639
1578245571576,2020-01-05T17:32:51.576,7.035,171.784,-22.012,-241.989
1578245571597,2020-01-05T17:32:51.597,7.056,178.155,-14.078,-242.561
1578245571616,2020-01-05T17:32:51.616,7.075,180.373,-13.392,-239.992
1578245571637,2020-01-05T17:32:51.637,7.096,178.270,-13.300,-232.881
1578245571657,2020-01-05T17:32:51.657,7.116,173.369,-12.378,-219.825
1578245571676,2020-01-05T17:32:51.676,7.135,165.099,-12.027,-201.715
1578245571697,2020-01-05T17:32:51.697,7.156,151.258,-12.637,-178.925
1578245571716,2020-01-05T17:32:51.716,7.175,130.564,-11.341,-151.021
