epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576837760260,2019-12-20T10:29:20.260,2.166,-3.216,11.227,-25.053
1576837760281,2019-12-20T10:29:20.281,2.187,-2.729,11.425,-26.357
1576837760300,2019-12-20T10:29:20.300,2.206,-3.216,9.581,-25.389
1576837760320,2019-12-20T10:29:20.320,2.226,-2.470,8.643,-25.229
1576837760339,2019-12-20T10:29:20.339,2.245,-1.311,10.915,-24.611
1576837760360,2019-12-20T10:29:20.360,2.266,-1.105,9.383,-23.704
1576837760379,2019-12-20T10:29:20.379,2.285,-1.502,-2.828,-18.521
1576837760400,2019-12-20T10:29:20.400,2.306,-1.273,-4.230,-13.041
1576837760420,2019-12-20T10:29:20.420,2.326,-0.069,-0.366,-7.416
1576837760439,2019-12-20T10:29:20.439,2.345,2.660,0.739,-1.166
1576837760460,2019-12-20T10:29:20.460,2.366,5.221,7.104,-0.168
1576837760479,2019-12-20T10:29:20.479,2.385,5.450,10.030,-0.541
1576837760499,2019-12-20T10:29:20.499,2.405,3.079,5.434,0.358
1576837760518,2019-12-20T10:29:20.518,2.424,1.402,-2.058,1.159
1576837760539,2019-12-20T10:29:20.539,2.445,1.235,-3.712,0.259
1576837760559,2019-12-20T10:29:20.559,2.465,1.189,-4.367,-0.373
1576837760578,2019-12-20T10:29:20.578,2.484,1.982,-3.110,-0.633
1576837760599,2019-12-20T10:29:20.599,2.505,2.393,-0.976,-0.755
1576837760618,2019-12-20T10:29:20.618,2.524,2.309,0.648,-0.633
1576837760638,2019-12-20T10:29:20.638,2.544,1.966,0.610,-0.419
1576837760657,2019-12-20T10:29:20.657,2.563,2.134,-0.396,-0.404
1576837760678,2019-12-20T10:29:20.678,2.584,2.363,-1.509,-0.396
1576837760697,2019-12-20T10:29:20.697,2.603,2.683,-1.486,-0.366
1576837760717,2019-12-20T10:29:20.717,2.623,2.736,-0.335,-0.427
1576837760738,2019-12-20T10:29:20.738,2.644,2.652,0.168,-0.450
1576837760757,2019-12-20T10:29:20.757,2.663,2.515,-0.130,-0.503
1576837760777,2019-12-20T10:29:20.777,2.683,2.454,0.107,-0.602
1576837760796,2019-12-20T10:29:20.796,2.702,1.845,0.259,-0.526
1576837760817,2019-12-20T10:29:20.817,2.723,1.357,0.396,-0.518
1576837760836,2019-12-20T10:29:20.836,2.742,1.128,0.526,-0.587
1576837760857,2019-12-20T10:29:20.857,2.763,0.899,0.290,-0.488
1576837760877,2019-12-20T10:29:20.877,2.783,0.892,-0.297,-0.473
1576837760896,2019-12-20T10:29:20.896,2.802,1.105,-0.373,-0.488
1576837760917,2019-12-20T10:29:20.917,2.823,0.998,0.061,-0.495
1576837760936,2019-12-20T10:29:20.936,2.842,1.387,0.313,-0.663
1576837760956,2019-12-20T10:29:20.956,2.862,3.209,-0.861,-0.861
1576837760975,2019-12-20T10:29:20.975,2.881,7.104,-0.793,-1.136
1576837760996,2019-12-20T10:29:20.996,2.902,10.785,0.305,-1.654
1576837761016,2019-12-20T10:29:21.016,2.922,14.383,-0.602,-1.959
1576837761035,2019-12-20T10:29:21.035,2.941,29.413,-8.742,7.416
1576837761056,2019-12-20T10:29:21.056,2.962,52.546,-37.492,44.543
1576837761075,2019-12-20T10:29:21.075,2.981,51.189,-68.567,55.366
1576837761095,2019-12-20T10:29:21.095,3.001,42.066,-1.669,61.136
1576837761114,2019-12-20T10:29:21.114,3.020,56.250,154.924,34.322
1576837761135,2019-12-20T10:29:21.135,3.041,38.468,220.640,9.436
1576837761155,2019-12-20T10:29:21.155,3.061,14.581,241.250,-10.244
1576837761174,2019-12-20T10:29:21.174,3.080,-0.191,249.748,-36.273
1576837761195,2019-12-20T10:29:21.195,3.101,-10.244,224.428,-58.506
1576837761214,2019-12-20T10:29:21.214,3.120,-9.093,205.747,-90.861
1576837761234,2019-12-20T10:29:21.234,3.140,-4.695,239.284,-140.465
1576837761254,2019-12-20T10:29:21.254,3.160,-6.723,249.748,-188.293
1576837761274,2019-12-20T10:29:21.274,3.180,-15.168,249.634,-228.864
1576837761295,2019-12-20T10:29:21.295,3.201,-29.314,241.616,-249.748
1576837761314,2019-12-20T10:29:21.314,3.220,-53.392,223.178,-249.748
1576837761334,2019-12-20T10:29:21.334,3.240,-83.072,195.640,-249.337
1576837761353,2019-12-20T10:29:21.353,3.259,-114.017,143.857,-249.748
1576837761374,2019-12-20T10:29:21.374,3.280,-148.872,64.619,-249.748
1576837761393,2019-12-20T10:29:21.393,3.299,-188.453,-20.556,-249.748
1576837761413,2019-12-20T10:29:21.413,3.319,-226.120,-94.566,-249.748
1576837761432,2019-12-20T10:29:21.432,3.338,-249.748,-168.910,-233.849
1576837761453,2019-12-20T10:29:21.453,3.359,-249.748,-239.840,-179.756
1576837761473,2019-12-20T10:29:21.473,3.379,-249.352,-249.748,-115.160
1576837761492,2019-12-20T10:29:21.492,3.398,-249.741,-249.162,-58.925
1576837761513,2019-12-20T10:29:21.513,3.419,-249.748,-246.517,-7.843
1576837761532,2019-12-20T10:29:21.532,3.438,-248.056,-211.799,30.053
1576837761552,2019-12-20T10:29:21.552,3.458,-227.889,-157.492,56.479
1576837761571,2019-12-20T10:29:21.571,3.477,-199.352,-81.174,60.648
1576837761592,2019-12-20T10:29:21.592,3.498,-171.410,-7.957,62.546
1576837761612,2019-12-20T10:29:21.612,3.518,-153.163,32.934,64.817
1576837761631,2019-12-20T10:29:21.631,3.537,-142.782,41.601,64.177
1576837761652,2019-12-20T10:29:21.652,3.558,-135.678,33.361,63.323
1576837761671,2019-12-20T10:29:21.671,3.577,-129.809,19.322,61.402
1576837761691,2019-12-20T10:29:21.691,3.597,-125.503,9.642,56.280
1576837761711,2019-12-20T10:29:21.711,3.617,-120.191,-0.625,52.355
1576837761731,2019-12-20T10:29:21.731,3.637,-112.409,-14.817,53.483
1576837761752,2019-12-20T10:29:21.752,3.658,-104.002,-13.148,52.416
1576837761771,2019-12-20T10:29:21.771,3.677,-96.014,-1.014,48.750
1576837761791,2019-12-20T10:29:21.791,3.697,-88.727,3.841,44.649
1576837761810,2019-12-20T10:29:21.810,3.716,-81.494,3.575,41.570
1576837761831,2019-12-20T10:29:21.831,3.737,-71.700,6.738,39.939
1576837761850,2019-12-20T10:29:21.850,3.756,-61.608,11.677,37.637
1576837761870,2019-12-20T10:29:21.870,3.776,-53.384,14.809,32.325
1576837761891,2019-12-20T10:29:21.891,3.797,-47.012,15.915,28.361
1576837761910,2019-12-20T10:29:21.910,3.816,-41.113,13.102,26.463
1576837761930,2019-12-20T10:29:21.930,3.836,-34.550,8.941,23.384
1576837761949,2019-12-20T10:29:21.949,3.855,-27.767,10.861,18.491
1576837761970,2019-12-20T10:29:21.970,3.876,-22.515,9.741,14.032
1576837761989,2019-12-20T10:29:21.989,3.895,-18.224,-0.938,11.471
1576837762009,2019-12-20T10:29:22.009,3.915,-13.316,-10.252,10.450
1576837762030,2019-12-20T10:29:22.030,3.936,-7.896,-8.026,6.715
1576837762049,2019-12-20T10:29:22.049,3.955,-3.026,-0.434,1.669
1576837762069,2019-12-20T10:29:22.069,3.975,0.976,-1.372,-1.662
1576837762088,2019-12-20T10:29:22.088,3.994,4.337,-7.287,-2.713
1576837762109,2019-12-20T10:29:22.109,4.015,7.180,-13.445,-2.828
1576837762128,2019-12-20T10:29:22.128,4.034,8.887,-23.316,-3.430
1576837762149,2019-12-20T10:29:22.149,4.055,8.323,-37.805,-5.282
1576837762169,2019-12-20T10:29:22.169,4.075,6.860,-47.934,-6.471
1576837762188,2019-12-20T10:29:22.188,4.094,6.608,-45.206,-6.174
1576837762209,2019-12-20T10:29:22.209,4.115,8.125,-32.584,-6.905
1576837762228,2019-12-20T10:29:22.228,4.134,10.198,-15.175,-8.643
1576837762248,2019-12-20T10:29:22.248,4.154,11.829,-1.197,-9.954
1576837762267,2019-12-20T10:29:22.267,4.173,11.623,2.332,-10.122
1576837762288,2019-12-20T10:29:22.288,4.194,10.053,1.631,-8.628
1576837762308,2019-12-20T10:29:22.308,4.214,8.095,3.140,-7.881
1576837762327,2019-12-20T10:29:22.327,4.233,6.197,3.209,-7.485
1576837762348,2019-12-20T10:29:22.348,4.254,4.459,2.149,-7.470
1576837762367,2019-12-20T10:29:22.367,4.273,2.774,2.851,-7.889
1576837762387,2019-12-20T10:29:22.387,4.293,1.364,-0.610,-6.463
1576837762406,2019-12-20T10:29:22.406,4.312,0.678,-3.895,-3.819
1576837762427,2019-12-20T10:29:22.427,4.333,0.503,-2.348,-2.157
1576837762446,2019-12-20T10:29:22.446,4.352,0.244,-0.038,-1.616
1576837762466,2019-12-20T10:29:22.466,4.372,-0.160,3.392,-1.479
1576837762487,2019-12-20T10:29:22.487,4.393,-0.960,4.451,-1.242
1576837762506,2019-12-20T10:29:22.506,4.412,-2.134,1.799,-0.602
1576837762526,2019-12-20T10:29:22.526,4.432,-3.232,-1.372,0.351
1576837762546,2019-12-20T10:29:22.546,4.452,-3.582,-2.035,1.456
1576837762566,2019-12-20T10:29:22.566,4.472,-2.919,0.000,2.180
1576837762585,2019-12-20T10:29:22.585,4.491,-2.020,6.296,1.555
1576837762606,2019-12-20T10:29:22.606,4.512,-1.502,10.747,0.579
1576837762626,2019-12-20T10:29:22.626,4.532,-1.860,10.983,0.145
1576837762645,2019-12-20T10:29:22.645,4.551,-2.851,10.389,0.434
1576837762666,2019-12-20T10:29:22.666,4.572,-4.108,10.450,0.777
1576837762685,2019-12-20T10:29:22.685,4.591,-5.168,7.828,1.296
1576837762705,2019-12-20T10:29:22.705,4.611,-4.543,3.819,1.959
1576837762724,2019-12-20T10:29:22.724,4.630,-1.349,1.867,3.034
1576837762745,2019-12-20T10:29:22.745,4.651,5.671,5.739,5.686
1576837762765,2019-12-20T10:29:22.765,4.671,16.852,18.758,9.390
1576837762784,2019-12-20T10:29:22.784,4.690,31.875,43.415,11.860
1576837762805,2019-12-20T10:29:22.805,4.711,48.620,67.180,11.334
1576837762824,2019-12-20T10:29:22.824,4.730,63.941,75.114,8.559
1576837762844,2019-12-20T10:29:22.844,4.750,78.277,73.720,9.055
1576837762863,2019-12-20T10:29:22.863,4.769,93.270,64.794,10.777
1576837762884,2019-12-20T10:29:22.884,4.790,106.532,53.453,10.328
1576837762904,2019-12-20T10:29:22.904,4.810,118.582,40.831,6.608
1576837762923,2019-12-20T10:29:22.923,4.829,128.087,23.537,1.105
1576837762944,2019-12-20T10:29:22.944,4.850,135.198,10.915,-6.463
1576837762963,2019-12-20T10:29:22.963,4.869,140.495,1.067,-11.334
1576837762983,2019-12-20T10:29:22.983,4.889,144.322,-15.998,-13.666
1576837763003,2019-12-20T10:29:23.003,4.909,148.018,-33.506,-19.245
1576837763023,2019-12-20T10:29:23.023,4.929,153.559,-33.285,-29.139
1576837763044,2019-12-20T10:29:23.044,4.950,160.107,-30.747,-35.595
1576837763063,2019-12-20T10:29:23.063,4.969,167.973,-39.817,-35.053
1576837763083,2019-12-20T10:29:23.083,4.989,179.718,-53.239,-29.306
1576837763102,2019-12-20T10:29:23.102,5.008,193.689,-62.500,-25.755
1576837763123,2019-12-20T10:29:23.123,5.029,207.957,-66.402,-26.250
1576837763142,2019-12-20T10:29:23.142,5.048,224.268,-71.067,-30.358
1576837763162,2019-12-20T10:29:23.162,5.068,243.072,-79.063,-32.660
1576837763183,2019-12-20T10:29:23.183,5.089,249.748,-76.311,-27.858
1576837763202,2019-12-20T10:29:23.202,5.108,249.748,-50.427,-23.216
1576837763222,2019-12-20T10:29:23.222,5.128,249.581,-1.623,-20.877
1576837763241,2019-12-20T10:29:23.241,5.147,249.748,34.055,-10.419
1576837763262,2019-12-20T10:29:23.262,5.168,249.748,20.457,5.198
1576837763281,2019-12-20T10:29:23.281,5.187,249.748,-33.498,11.159
1576837763301,2019-12-20T10:29:23.301,5.207,243.377,-72.134,4.032
1576837763320,2019-12-20T10:29:23.320,5.226,224.421,-67.919,-10.213
1576837763341,2019-12-20T10:29:23.341,5.247,201.220,-52.378,-27.332
1576837763361,2019-12-20T10:29:23.361,5.267,180.114,-54.680,-41.982
1576837763380,2019-12-20T10:29:23.380,5.286,159.139,-69.497,-48.697
1576837763401,2019-12-20T10:29:23.401,5.307,136.341,-90.168,-52.241
1576837763420,2019-12-20T10:29:23.420,5.326,111.204,-110.366,-55.953
1576837763441,2019-12-20T10:29:23.441,5.347,89.207,-113.514,-61.913
1576837763460,2019-12-20T10:29:23.460,5.366,80.663,-90.686,-65.434
1576837763480,2019-12-20T10:29:23.480,5.386,80.633,-62.866,-62.157
1576837763501,2019-12-20T10:29:23.501,5.407,73.445,-52.553,-52.294
1576837763520,2019-12-20T10:29:23.520,5.426,55.983,-58.163,-44.611
1576837763540,2019-12-20T10:29:23.540,5.446,48.971,-50.663,-46.563
1576837763559,2019-12-20T10:29:23.559,5.465,49.634,-39.840,-45.434
1576837763580,2019-12-20T10:29:23.580,5.486,39.207,-49.680,-35.000
1576837763599,2019-12-20T10:29:23.599,5.505,18.994,-74.992,-23.483
1576837763619,2019-12-20T10:29:23.619,5.525,7.523,-79.314,-20.091
1576837763640,2019-12-20T10:29:23.640,5.546,13.003,-42.073,-18.735
1576837763659,2019-12-20T10:29:23.659,5.565,12.630,-2.538,-10.915
1576837763679,2019-12-20T10:29:23.679,5.585,1.425,2.561,-2.896
1576837763698,2019-12-20T10:29:23.698,5.604,-8.864,-15.869,-0.099
1576837763719,2019-12-20T10:29:23.719,5.625,-6.951,-17.393,1.898
1576837763738,2019-12-20T10:29:23.738,5.644,-2.896,2.851,6.761
1576837763758,2019-12-20T10:29:23.758,5.664,-8.803,18.727,8.849
1576837763779,2019-12-20T10:29:23.779,5.685,-15.313,12.424,6.456
1576837763798,2019-12-20T10:29:23.798,5.704,-16.921,-2.363,3.735
1576837763818,2019-12-20T10:29:23.818,5.724,-17.188,-9.367,3.491
1576837763837,2019-12-20T10:29:23.837,5.743,-21.120,-17.355,3.788
1576837763858,2019-12-20T10:29:23.858,5.764,-21.890,-23.948,0.709
1576837763877,2019-12-20T10:29:23.877,5.783,-15.968,-20.655,-2.271
1576837763898,2019-12-20T10:29:23.898,5.804,-9.505,4.162,-2.569
1576837763918,2019-12-20T10:29:23.918,5.824,-6.814,28.590,-3.697
1576837763937,2019-12-20T10:29:23.937,5.843,-3.796,40.290,-5.427
1576837763958,2019-12-20T10:29:23.958,5.864,17.180,91.280,-12.660
1576837763977,2019-12-20T10:29:23.977,5.883,-4.108,40.663,-16.898
1576837763997,2019-12-20T10:29:23.997,5.903,-17.279,-16.860,0.945
1576837764016,2019-12-20T10:29:24.016,5.922,-5.229,2.782,3.712
1576837764037,2019-12-20T10:29:24.037,5.943,-4.497,15.465,0.808
1576837764057,2019-12-20T10:29:24.057,5.963,-5.465,16.105,1.410
1576837764076,2019-12-20T10:29:24.076,5.982,-2.759,13.384,2.043
1576837764097,2019-12-20T10:29:24.097,6.003,-0.785,5.091,1.928
1576837764116,2019-12-20T10:29:24.116,6.022,1.220,-1.425,0.968
1576837764136,2019-12-20T10:29:24.136,6.042,0.663,-8.994,1.174
1576837764155,2019-12-20T10:29:24.155,6.061,-1.898,-12.866,2.614
1576837764176,2019-12-20T10:29:24.176,6.082,-2.569,-14.184,2.675
1576837764195,2019-12-20T10:29:24.195,6.101,-0.625,-9.596,1.166
1576837764215,2019-12-20T10:29:24.215,6.121,1.936,-1.181,0.015
1576837764236,2019-12-20T10:29:24.236,6.142,2.020,1.905,-0.183
1576837764255,2019-12-20T10:29:24.255,6.161,0.556,-1.623,0.213
1576837764275,2019-12-20T10:29:24.275,6.181,-0.534,-7.713,0.716
1576837764295,2019-12-20T10:29:24.295,6.201,-0.884,-11.837,0.800
1576837764315,2019-12-20T10:29:24.315,6.221,-0.655,-10.442,0.694
1576837764334,2019-12-20T10:29:24.334,6.240,0.175,-2.843,0.145
1576837764355,2019-12-20T10:29:24.355,6.261,0.762,3.506,-0.313
1576837764375,2019-12-20T10:29:24.375,6.281,0.793,3.979,-0.259
1576837764394,2019-12-20T10:29:24.394,6.300,0.960,1.486,-0.076
1576837764415,2019-12-20T10:29:24.415,6.321,1.250,-1.433,0.175
1576837764434,2019-12-20T10:29:24.434,6.340,1.845,-3.689,0.297
1576837764454,2019-12-20T10:29:24.454,6.360,1.867,-2.652,0.046
1576837764473,2019-12-20T10:29:24.473,6.379,1.021,-0.419,-0.069
1576837764494,2019-12-20T10:29:24.494,6.400,0.434,0.061,-0.137
1576837764514,2019-12-20T10:29:24.514,6.420,0.579,-0.335,-0.244
1576837764533,2019-12-20T10:29:24.533,6.439,1.059,-0.648,-0.366
1576837764554,2019-12-20T10:29:24.554,6.460,1.319,-0.739,-0.457
1576837764573,2019-12-20T10:29:24.573,6.479,0.861,-0.899,-0.381
1576837764593,2019-12-20T10:29:24.593,6.499,0.663,-0.160,-0.358
1576837764612,2019-12-20T10:29:24.612,6.518,1.273,1.890,-0.465
1576837764633,2019-12-20T10:29:24.633,6.539,1.463,2.447,-0.381
1576837764653,2019-12-20T10:29:24.653,6.559,1.433,1.890,-0.206
1576837764672,2019-12-20T10:29:24.672,6.578,1.509,1.181,-0.335
1576837764693,2019-12-20T10:29:24.693,6.599,1.944,0.915,-0.450
1576837764712,2019-12-20T10:29:24.712,6.618,3.011,2.294,-0.244
1576837764733,2019-12-20T10:29:24.733,6.639,2.637,3.620,-0.907
1576837764752,2019-12-20T10:29:24.752,6.658,1.989,3.651,-1.677
1576837764772,2019-12-20T10:29:24.772,6.678,1.730,3.636,-2.020
1576837764793,2019-12-20T10:29:24.793,6.699,1.540,2.736,-1.494
1576837764812,2019-12-20T10:29:24.812,6.718,0.892,1.867,-0.595
1576837764832,2019-12-20T10:29:24.832,6.738,1.570,0.663,-0.091
1576837764851,2019-12-20T10:29:24.851,6.757,1.524,-1.387,0.236
1576837764872,2019-12-20T10:29:24.872,6.778,0.831,-3.034,0.633
1576837764891,2019-12-20T10:29:24.891,6.797,0.130,-4.611,0.915
1576837764911,2019-12-20T10:29:24.911,6.817,-0.343,-5.549,1.029
1576837764932,2019-12-20T10:29:24.932,6.838,-0.252,-4.954,0.945
1576837764951,2019-12-20T10:29:24.951,6.857,-0.152,-4.451,0.808
1576837764971,2019-12-20T10:29:24.971,6.877,-0.800,-5.053,0.861
1576837764990,2019-12-20T10:29:24.990,6.896,-1.601,-5.084,1.098
1576837765011,2019-12-20T10:29:25.011,6.917,-1.479,-3.750,0.998
1576837765030,2019-12-20T10:29:25.030,6.936,-0.739,-2.744,0.854
1576837765050,2019-12-20T10:29:25.050,6.956,-0.343,-1.700,0.671
1576837765069,2019-12-20T10:29:25.069,6.975,0.091,-1.227,0.564
1576837765090,2019-12-20T10:29:25.090,6.996,0.724,-1.646,0.335
1576837765110,2019-12-20T10:29:25.110,7.016,0.968,-2.523,0.290
1576837765129,2019-12-20T10:29:25.129,7.035,0.206,-3.514,0.457
1576837765150,2019-12-20T10:29:25.150,7.056,-0.335,-3.666,0.480
1576837765169,2019-12-20T10:29:25.169,7.075,-0.282,-3.201,0.389
1576837765190,2019-12-20T10:29:25.190,7.096,-0.168,-1.982,0.358
1576837765209,2019-12-20T10:29:25.209,7.115,0.114,0.069,-0.229
