epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1576837760121,2019-12-20T10:29:20.121,2.027,0.309,-0.071,0.916
1576837760142,2019-12-20T10:29:20.142,2.048,0.296,-0.075,0.914
1576837760161,2019-12-20T10:29:20.161,2.067,0.256,-0.068,0.929
1576837760181,2019-12-20T10:29:20.181,2.087,0.264,-0.055,0.939
1576837760200,2019-12-20T10:29:20.200,2.106,0.287,-0.058,0.928
1576837760221,2019-12-20T10:29:20.221,2.127,0.292,-0.079,0.908
1576837760240,2019-12-20T10:29:20.240,2.146,0.285,-0.084,0.916
1576837760260,2019-12-20T10:29:20.260,2.166,0.272,-0.076,0.928
1576837760281,2019-12-20T10:29:20.281,2.187,0.276,-0.071,0.928
1576837760300,2019-12-20T10:29:20.300,2.206,0.280,-0.076,0.917
1576837760320,2019-12-20T10:29:20.320,2.226,0.297,-0.077,0.910
1576837760339,2019-12-20T10:29:20.339,2.245,0.284,-0.067,0.919
1576837760360,2019-12-20T10:29:20.360,2.266,0.240,-0.058,0.935
1576837760379,2019-12-20T10:29:20.379,2.285,0.285,-0.059,0.923
1576837760400,2019-12-20T10:29:20.400,2.306,0.329,-0.064,0.912
1576837760420,2019-12-20T10:29:20.420,2.326,0.325,-0.075,0.901
1576837760439,2019-12-20T10:29:20.439,2.345,0.332,-0.075,0.904
1576837760460,2019-12-20T10:29:20.460,2.366,0.297,-0.059,0.924
1576837760479,2019-12-20T10:29:20.479,2.385,0.263,-0.049,0.938
1576837760499,2019-12-20T10:29:20.499,2.405,0.240,-0.052,0.939
1576837760518,2019-12-20T10:29:20.518,2.424,0.251,-0.059,0.927
1576837760539,2019-12-20T10:29:20.539,2.445,0.255,-0.057,0.930
1576837760558,2019-12-20T10:29:20.558,2.464,0.280,-0.062,0.923
1576837760578,2019-12-20T10:29:20.578,2.484,0.291,-0.061,0.919
1576837760599,2019-12-20T10:29:20.599,2.505,0.287,-0.057,0.920
1576837760618,2019-12-20T10:29:20.618,2.524,0.280,-0.054,0.924
1576837760638,2019-12-20T10:29:20.638,2.544,0.269,-0.057,0.927
1576837760657,2019-12-20T10:29:20.657,2.563,0.270,-0.057,0.926
1576837760678,2019-12-20T10:29:20.678,2.584,0.280,-0.057,0.922
1576837760697,2019-12-20T10:29:20.697,2.603,0.286,-0.056,0.923
1576837760717,2019-12-20T10:29:20.717,2.623,0.283,-0.054,0.926
1576837760738,2019-12-20T10:29:20.738,2.644,0.275,-0.053,0.923
1576837760757,2019-12-20T10:29:20.757,2.663,0.277,-0.054,0.923
1576837760777,2019-12-20T10:29:20.777,2.683,0.282,-0.050,0.927
1576837760796,2019-12-20T10:29:20.796,2.702,0.280,-0.050,0.926
1576837760817,2019-12-20T10:29:20.817,2.723,0.280,-0.051,0.925
1576837760836,2019-12-20T10:29:20.836,2.742,0.276,-0.051,0.926
1576837760857,2019-12-20T10:29:20.857,2.763,0.276,-0.051,0.926
1576837760877,2019-12-20T10:29:20.877,2.783,0.277,-0.052,0.922
1576837760896,2019-12-20T10:29:20.896,2.802,0.278,-0.052,0.920
1576837760917,2019-12-20T10:29:20.917,2.823,0.281,-0.053,0.923
1576837760936,2019-12-20T10:29:20.936,2.842,0.278,-0.057,0.916
1576837760956,2019-12-20T10:29:20.956,2.862,0.285,-0.064,0.902
1576837760975,2019-12-20T10:29:20.975,2.881,0.282,-0.063,0.917
1576837760996,2019-12-20T10:29:20.996,2.902,0.273,-0.051,0.946
1576837761016,2019-12-20T10:29:21.016,2.922,0.261,-0.072,0.963
1576837761035,2019-12-20T10:29:21.035,2.941,0.128,-0.087,1.049
1576837761056,2019-12-20T10:29:21.056,2.962,-0.200,-0.071,1.299
1576837761075,2019-12-20T10:29:21.075,2.981,-0.148,-0.020,1.791
1576837761095,2019-12-20T10:29:21.095,3.001,0.621,-0.063,2.307
1576837761114,2019-12-20T10:29:21.114,3.020,0.351,0.153,2.244
1576837761135,2019-12-20T10:29:21.135,3.041,0.058,0.025,2.161
1576837761155,2019-12-20T10:29:21.155,3.061,-0.058,0.001,2.321
1576837761174,2019-12-20T10:29:21.174,3.080,-0.422,0.065,2.186
1576837761195,2019-12-20T10:29:21.195,3.101,-0.397,0.011,1.918
1576837761214,2019-12-20T10:29:21.214,3.120,-0.145,0.071,1.943
1576837761234,2019-12-20T10:29:21.234,3.140,-0.090,0.288,1.999
1576837761254,2019-12-20T10:29:21.254,3.160,-0.091,0.471,1.836
1576837761274,2019-12-20T10:29:21.274,3.180,-0.098,0.568,1.513
1576837761293,2019-12-20T10:29:21.293,3.199,-0.035,0.747,1.478
1576837761314,2019-12-20T10:29:21.314,3.220,0.021,0.946,1.503
1576837761334,2019-12-20T10:29:21.334,3.240,0.068,1.027,1.380
1576837761353,2019-12-20T10:29:21.353,3.259,0.060,1.053,1.195
1576837761374,2019-12-20T10:29:21.374,3.280,0.066,1.052,1.014
1576837761393,2019-12-20T10:29:21.393,3.299,0.109,0.953,0.783
1576837761413,2019-12-20T10:29:21.413,3.319,0.116,0.756,0.530
1576837761432,2019-12-20T10:29:21.432,3.338,0.058,0.546,0.303
1576837761453,2019-12-20T10:29:21.453,3.359,0.083,0.364,0.104
1576837761473,2019-12-20T10:29:21.473,3.379,0.210,0.146,-0.007
1576837761492,2019-12-20T10:29:21.492,3.398,0.260,-0.079,-0.036
1576837761513,2019-12-20T10:29:21.513,3.419,0.266,-0.257,-0.117
1576837761532,2019-12-20T10:29:21.532,3.438,0.246,-0.372,-0.256
1576837761552,2019-12-20T10:29:21.552,3.458,0.236,-0.457,-0.279
1576837761571,2019-12-20T10:29:21.571,3.477,0.208,-0.533,-0.286
1576837761592,2019-12-20T10:29:21.592,3.498,0.047,-0.560,-0.295
1576837761612,2019-12-20T10:29:21.612,3.518,-0.071,-0.591,-0.374
1576837761631,2019-12-20T10:29:21.631,3.537,-0.131,-0.630,-0.460
1576837761652,2019-12-20T10:29:21.652,3.558,-0.202,-0.651,-0.499
1576837761671,2019-12-20T10:29:21.671,3.577,-0.229,-0.658,-0.489
1576837761691,2019-12-20T10:29:21.691,3.597,-0.209,-0.688,-0.523
1576837761711,2019-12-20T10:29:21.711,3.617,-0.229,-0.731,-0.605
1576837761731,2019-12-20T10:29:21.731,3.637,-0.271,-0.736,-0.627
1576837761752,2019-12-20T10:29:21.752,3.658,-0.307,-0.734,-0.631
1576837761771,2019-12-20T10:29:21.771,3.677,-0.331,-0.745,-0.676
1576837761791,2019-12-20T10:29:21.791,3.697,-0.365,-0.733,-0.727
1576837761810,2019-12-20T10:29:21.810,3.716,-0.370,-0.746,-0.742
1576837761831,2019-12-20T10:29:21.831,3.737,-0.397,-0.750,-0.749
1576837761850,2019-12-20T10:29:21.850,3.756,-0.440,-0.754,-0.762
1576837761870,2019-12-20T10:29:21.870,3.776,-0.408,-0.748,-0.791
1576837761891,2019-12-20T10:29:21.891,3.797,-0.411,-0.755,-0.839
1576837761910,2019-12-20T10:29:21.910,3.816,-0.454,-0.766,-0.849
1576837761930,2019-12-20T10:29:21.930,3.836,-0.451,-0.757,-0.823
1576837761949,2019-12-20T10:29:21.949,3.855,-0.437,-0.761,-0.810
1576837761970,2019-12-20T10:29:21.970,3.876,-0.445,-0.763,-0.825
1576837761989,2019-12-20T10:29:21.989,3.895,-0.442,-0.765,-0.839
1576837762009,2019-12-20T10:29:22.009,3.915,-0.443,-0.778,-0.814
1576837762030,2019-12-20T10:29:22.030,3.936,-0.420,-0.771,-0.766
1576837762049,2019-12-20T10:29:22.049,3.955,-0.417,-0.772,-0.745
1576837762069,2019-12-20T10:29:22.069,3.975,-0.413,-0.784,-0.732
1576837762088,2019-12-20T10:29:22.088,3.994,-0.408,-0.796,-0.684
1576837762109,2019-12-20T10:29:22.109,4.015,-0.421,-0.798,-0.638
1576837762128,2019-12-20T10:29:22.128,4.034,-0.422,-0.795,-0.610
1576837762149,2019-12-20T10:29:22.149,4.055,-0.394,-0.795,-0.587
1576837762169,2019-12-20T10:29:22.169,4.075,-0.357,-0.812,-0.555
1576837762188,2019-12-20T10:29:22.188,4.094,-0.354,-0.821,-0.524
1576837762209,2019-12-20T10:29:22.209,4.115,-0.332,-0.823,-0.494
1576837762228,2019-12-20T10:29:22.228,4.134,-0.300,-0.839,-0.469
1576837762248,2019-12-20T10:29:22.248,4.154,-0.311,-0.846,-0.452
1576837762267,2019-12-20T10:29:22.267,4.173,-0.311,-0.845,-0.441
1576837762288,2019-12-20T10:29:22.288,4.194,-0.306,-0.841,-0.422
1576837762307,2019-12-20T10:29:22.307,4.213,-0.306,-0.853,-0.413
1576837762327,2019-12-20T10:29:22.327,4.233,-0.301,-0.867,-0.415
1576837762348,2019-12-20T10:29:22.348,4.254,-0.291,-0.862,-0.416
1576837762367,2019-12-20T10:29:22.367,4.273,-0.286,-0.860,-0.427
1576837762387,2019-12-20T10:29:22.387,4.293,-0.286,-0.870,-0.435
1576837762406,2019-12-20T10:29:22.406,4.312,-0.274,-0.875,-0.423
1576837762427,2019-12-20T10:29:22.427,4.333,-0.274,-0.869,-0.425
1576837762446,2019-12-20T10:29:22.446,4.352,-0.267,-0.870,-0.433
1576837762466,2019-12-20T10:29:22.466,4.372,-0.279,-0.877,-0.437
1576837762487,2019-12-20T10:29:22.487,4.393,-0.286,-0.869,-0.436
1576837762506,2019-12-20T10:29:22.506,4.412,-0.292,-0.855,-0.442
1576837762526,2019-12-20T10:29:22.526,4.432,-0.287,-0.860,-0.448
1576837762546,2019-12-20T10:29:22.546,4.452,-0.297,-0.872,-0.463
1576837762566,2019-12-20T10:29:22.566,4.472,-0.303,-0.872,-0.455
1576837762585,2019-12-20T10:29:22.585,4.491,-0.313,-0.858,-0.458
1576837762606,2019-12-20T10:29:22.606,4.512,-0.314,-0.849,-0.465
1576837762626,2019-12-20T10:29:22.626,4.532,-0.307,-0.845,-0.474
1576837762645,2019-12-20T10:29:22.645,4.551,-0.309,-0.841,-0.497
1576837762666,2019-12-20T10:29:22.666,4.572,-0.323,-0.831,-0.524
1576837762685,2019-12-20T10:29:22.685,4.591,-0.328,-0.829,-0.575
1576837762705,2019-12-20T10:29:22.705,4.611,-0.325,-0.833,-0.646
1576837762724,2019-12-20T10:29:22.724,4.630,-0.314,-0.832,-0.723
1576837762745,2019-12-20T10:29:22.745,4.651,-0.299,-0.817,-0.804
1576837762765,2019-12-20T10:29:22.765,4.671,-0.292,-0.793,-0.883
1576837762784,2019-12-20T10:29:22.784,4.690,-0.339,-0.767,-0.972
1576837762805,2019-12-20T10:29:22.805,4.711,-0.417,-0.756,-1.048
1576837762824,2019-12-20T10:29:22.824,4.730,-0.412,-0.762,-1.088
1576837762844,2019-12-20T10:29:22.844,4.750,-0.448,-0.754,-1.110
1576837762863,2019-12-20T10:29:22.863,4.769,-0.524,-0.681,-1.102
1576837762884,2019-12-20T10:29:22.884,4.790,-0.549,-0.653,-1.048
1576837762904,2019-12-20T10:29:22.904,4.810,-0.542,-0.628,-0.977
1576837762923,2019-12-20T10:29:22.923,4.829,-0.539,-0.606,-0.889
1576837762944,2019-12-20T10:29:22.944,4.850,-0.480,-0.611,-0.793
1576837762963,2019-12-20T10:29:22.963,4.869,-0.479,-0.628,-0.710
1576837762983,2019-12-20T10:29:22.983,4.889,-0.502,-0.601,-0.650
1576837763003,2019-12-20T10:29:23.003,4.909,-0.432,-0.583,-0.567
1576837763023,2019-12-20T10:29:23.023,4.929,-0.344,-0.581,-0.502
1576837763044,2019-12-20T10:29:23.044,4.950,-0.308,-0.555,-0.487
1576837763063,2019-12-20T10:29:23.063,4.969,-0.239,-0.491,-0.485
1576837763083,2019-12-20T10:29:23.083,4.989,-0.195,-0.412,-0.445
1576837763102,2019-12-20T10:29:23.102,5.008,-0.128,-0.313,-0.398
1576837763123,2019-12-20T10:29:23.123,5.029,-0.039,-0.197,-0.385
1576837763142,2019-12-20T10:29:23.142,5.048,0.017,-0.024,-0.348
1576837763162,2019-12-20T10:29:23.162,5.068,0.107,0.179,-0.136
1576837763181,2019-12-20T10:29:23.181,5.087,0.212,0.232,0.155
1576837763202,2019-12-20T10:29:23.202,5.108,0.304,0.166,0.370
1576837763222,2019-12-20T10:29:23.222,5.128,0.341,0.119,0.592
1576837763241,2019-12-20T10:29:23.241,5.147,0.203,0.166,0.698
1576837763262,2019-12-20T10:29:23.262,5.168,-0.009,0.223,0.775
1576837763281,2019-12-20T10:29:23.281,5.187,-0.012,0.268,0.960
1576837763301,2019-12-20T10:29:23.301,5.207,0.164,0.285,1.269
1576837763320,2019-12-20T10:29:23.320,5.226,0.202,0.285,1.458
1576837763341,2019-12-20T10:29:23.341,5.247,0.169,0.254,1.448
1576837763361,2019-12-20T10:29:23.361,5.267,0.130,0.261,1.485
1576837763380,2019-12-20T10:29:23.380,5.286,0.140,0.249,1.600
1576837763401,2019-12-20T10:29:23.401,5.307,0.181,0.284,1.615
1576837763420,2019-12-20T10:29:23.420,5.326,0.249,0.346,1.553
1576837763441,2019-12-20T10:29:23.441,5.347,0.367,0.253,1.518
1576837763460,2019-12-20T10:29:23.460,5.366,0.458,0.114,1.524
1576837763480,2019-12-20T10:29:23.480,5.386,0.470,0.159,1.527
1576837763501,2019-12-20T10:29:23.501,5.407,0.396,0.256,1.450
1576837763520,2019-12-20T10:29:23.520,5.426,0.418,0.116,1.369
1576837763540,2019-12-20T10:29:23.540,5.446,0.497,0.003,1.426
1576837763559,2019-12-20T10:29:23.559,5.465,0.469,0.111,1.461
1576837763580,2019-12-20T10:29:23.580,5.486,0.407,0.218,1.328
1576837763599,2019-12-20T10:29:23.599,5.505,0.442,0.116,1.183
1576837763619,2019-12-20T10:29:23.619,5.525,0.603,-0.055,1.261
1576837763640,2019-12-20T10:29:23.640,5.546,0.633,0.035,1.363
1576837763659,2019-12-20T10:29:23.659,5.565,0.505,0.146,1.261
1576837763679,2019-12-20T10:29:23.679,5.585,0.411,0.113,1.040
1576837763698,2019-12-20T10:29:23.698,5.604,0.444,-0.049,1.020
1576837763719,2019-12-20T10:29:23.719,5.625,0.487,-0.020,1.162
1576837763738,2019-12-20T10:29:23.738,5.644,0.435,0.107,1.166
1576837763758,2019-12-20T10:29:23.758,5.664,0.354,0.100,0.980
1576837763779,2019-12-20T10:29:23.779,5.685,0.312,0.015,0.867
1576837763798,2019-12-20T10:29:23.798,5.704,0.319,0.025,0.960
1576837763818,2019-12-20T10:29:23.818,5.724,0.294,0.089,1.003
1576837763837,2019-12-20T10:29:23.837,5.743,0.295,0.068,0.897
1576837763858,2019-12-20T10:29:23.858,5.764,0.312,-0.038,0.815
1576837763877,2019-12-20T10:29:23.877,5.783,0.376,-0.027,0.895
1576837763898,2019-12-20T10:29:23.898,5.804,0.395,0.044,0.964
1576837763918,2019-12-20T10:29:23.918,5.824,0.335,0.049,0.925
1576837763937,2019-12-20T10:29:23.937,5.843,0.545,-0.052,1.021
1576837763958,2019-12-20T10:29:23.958,5.864,0.431,0.028,1.149
1576837763977,2019-12-20T10:29:23.977,5.883,0.104,-0.005,0.982
1576837763997,2019-12-20T10:29:23.997,5.903,0.404,-0.072,0.881
1576837764016,2019-12-20T10:29:24.016,5.922,0.355,0.016,0.920
1576837764037,2019-12-20T10:29:24.037,5.943,0.278,0.019,0.922
1576837764056,2019-12-20T10:29:24.056,5.962,0.304,-0.001,0.910
1576837764076,2019-12-20T10:29:24.076,5.982,0.251,-0.002,0.934
1576837764097,2019-12-20T10:29:24.097,6.003,0.234,-0.012,0.936
1576837764116,2019-12-20T10:29:24.116,6.022,0.227,0.002,0.940
1576837764136,2019-12-20T10:29:24.136,6.042,0.249,0.018,0.928
1576837764155,2019-12-20T10:29:24.155,6.061,0.288,0.011,0.925
1576837764176,2019-12-20T10:29:24.176,6.082,0.304,-0.015,0.912
1576837764195,2019-12-20T10:29:24.195,6.101,0.351,-0.019,0.908
1576837764215,2019-12-20T10:29:24.215,6.121,0.333,-0.001,0.921
1576837764236,2019-12-20T10:29:24.236,6.142,0.282,0.006,0.928
1576837764255,2019-12-20T10:29:24.255,6.161,0.266,0.002,0.924
1576837764275,2019-12-20T10:29:24.275,6.181,0.280,-0.001,0.919
1576837764295,2019-12-20T10:29:24.295,6.201,0.312,-0.002,0.915
1576837764315,2019-12-20T10:29:24.315,6.221,0.336,-0.005,0.913
1576837764334,2019-12-20T10:29:24.334,6.240,0.342,-0.005,0.912
1576837764355,2019-12-20T10:29:24.355,6.261,0.318,-0.001,0.915
1576837764375,2019-12-20T10:29:24.375,6.281,0.292,-0.003,0.918
1576837764394,2019-12-20T10:29:24.394,6.300,0.289,-0.005,0.921
1576837764415,2019-12-20T10:29:24.415,6.321,0.299,-0.004,0.921
1576837764434,2019-12-20T10:29:24.434,6.340,0.310,-0.003,0.915
1576837764454,2019-12-20T10:29:24.454,6.360,0.313,0.001,0.918
1576837764473,2019-12-20T10:29:24.473,6.379,0.314,0.001,0.917
1576837764494,2019-12-20T10:29:24.494,6.400,0.313,-0.003,0.916
1576837764514,2019-12-20T10:29:24.514,6.420,0.313,-0.004,0.915
1576837764533,2019-12-20T10:29:24.533,6.439,0.313,-0.003,0.914
1576837764554,2019-12-20T10:29:24.554,6.460,0.312,-0.001,0.918
1576837764573,2019-12-20T10:29:24.573,6.479,0.312,0.000,0.917
1576837764593,2019-12-20T10:29:24.593,6.499,0.317,-0.003,0.913
1576837764612,2019-12-20T10:29:24.612,6.518,0.312,-0.002,0.917
1576837764633,2019-12-20T10:29:24.633,6.539,0.302,-0.001,0.918
1576837764653,2019-12-20T10:29:24.653,6.559,0.297,-0.001,0.916
1576837764672,2019-12-20T10:29:24.672,6.578,0.306,-0.002,0.914
1576837764693,2019-12-20T10:29:24.693,6.599,0.321,0.002,0.913
1576837764712,2019-12-20T10:29:24.712,6.618,0.325,0.006,0.915
1576837764733,2019-12-20T10:29:24.733,6.639,0.316,0.010,0.915
1576837764752,2019-12-20T10:29:24.752,6.658,0.305,0.008,0.916
1576837764772,2019-12-20T10:29:24.772,6.678,0.296,0.004,0.921
1576837764793,2019-12-20T10:29:24.793,6.699,0.284,-0.012,0.924
1576837764812,2019-12-20T10:29:24.812,6.718,0.286,-0.011,0.923
1576837764832,2019-12-20T10:29:24.832,6.738,0.286,0.005,0.924
1576837764851,2019-12-20T10:29:24.851,6.757,0.289,0.006,0.925
1576837764872,2019-12-20T10:29:24.872,6.778,0.294,0.005,0.924
1576837764891,2019-12-20T10:29:24.891,6.797,0.301,0.003,0.920
1576837764911,2019-12-20T10:29:24.911,6.817,0.309,0.001,0.914
1576837764930,2019-12-20T10:29:24.930,6.836,0.316,0.000,0.915
1576837764951,2019-12-20T10:29:24.951,6.857,0.312,0.004,0.919
1576837764971,2019-12-20T10:29:24.971,6.877,0.313,0.005,0.917
1576837764990,2019-12-20T10:29:24.990,6.896,0.323,-0.001,0.913
1576837765011,2019-12-20T10:29:25.011,6.917,0.321,-0.004,0.911
1576837765030,2019-12-20T10:29:25.030,6.936,0.324,-0.003,0.911
1576837765050,2019-12-20T10:29:25.050,6.956,0.318,-0.003,0.911
1576837765069,2019-12-20T10:29:25.069,6.975,0.310,-0.003,0.913
1576837765090,2019-12-20T10:29:25.090,6.996,0.310,-0.004,0.915
1576837765110,2019-12-20T10:29:25.110,7.016,0.315,0.001,0.917
1576837765129,2019-12-20T10:29:25.129,7.035,0.321,-0.001,0.913
1576837765150,2019-12-20T10:29:25.150,7.056,0.327,-0.003,0.911
1576837765169,2019-12-20T10:29:25.169,7.075,0.331,-0.003,0.909
1576837765190,2019-12-20T10:29:25.190,7.096,0.333,-0.007,0.909
1576837765209,2019-12-20T10:29:25.209,7.115,0.326,-0.005,0.911
1576837765229,2019-12-20T10:29:25.229,7.135,0.323,-0.004,0.910
1576837765250,2019-12-20T10:29:25.250,7.156,0.321,-0.007,0.912
1576837765269,2019-12-20T10:29:25.269,7.175,0.326,-0.005,0.913
1576837765289,2019-12-20T10:29:25.289,7.195,0.329,-0.005,0.911
