epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1578262161291,2020-01-05T22:09:21.291,1.153,0.272,0.946,0.102
1578262161310,2020-01-05T22:09:21.310,1.172,0.271,0.948,0.103
1578262161331,2020-01-05T22:09:21.331,1.193,0.269,0.948,0.102
1578262161351,2020-01-05T22:09:21.351,1.213,0.267,0.949,0.102
1578262161370,2020-01-05T22:09:21.370,1.232,0.267,0.948,0.103
1578262161391,2020-01-05T22:09:21.391,1.253,0.261,0.949,0.104
1578262161410,2020-01-05T22:09:21.410,1.272,0.260,0.948,0.104
1578262161430,2020-01-05T22:09:21.430,1.292,0.259,0.949,0.106
1578262161449,2020-01-05T22:09:21.449,1.311,0.258,0.951,0.106
1578262161470,2020-01-05T22:09:21.470,1.332,0.260,0.949,0.108
1578262161490,2020-01-05T22:09:21.490,1.352,0.259,0.949,0.107
1578262161509,2020-01-05T22:09:21.509,1.371,0.261,0.949,0.106
1578262161530,2020-01-05T22:09:21.530,1.392,0.260,0.948,0.106
1578262161549,2020-01-05T22:09:21.549,1.411,0.263,0.949,0.104
1578262161569,2020-01-05T22:09:21.569,1.431,0.266,0.948,0.103
1578262161588,2020-01-05T22:09:21.588,1.450,0.264,0.948,0.103
1578262161609,2020-01-05T22:09:21.609,1.471,0.262,0.948,0.106
1578262161629,2020-01-05T22:09:21.629,1.491,0.260,0.949,0.107
1578262161649,2020-01-05T22:09:21.649,1.511,0.259,0.948,0.109
1578262161669,2020-01-05T22:09:21.669,1.531,0.261,0.949,0.108
1578262161688,2020-01-05T22:09:21.688,1.550,0.261,0.948,0.107
1578262161709,2020-01-05T22:09:21.709,1.571,0.261,0.948,0.107
1578262161728,2020-01-05T22:09:21.728,1.590,0.261,0.949,0.106
1578262161748,2020-01-05T22:09:21.748,1.610,0.261,0.949,0.108
1578262161767,2020-01-05T22:09:21.767,1.629,0.263,0.948,0.107
1578262161788,2020-01-05T22:09:21.788,1.650,0.265,0.947,0.105
1578262161808,2020-01-05T22:09:21.808,1.670,0.263,0.948,0.106
1578262161827,2020-01-05T22:09:21.827,1.689,0.265,0.948,0.104
1578262161848,2020-01-05T22:09:21.848,1.710,0.263,0.949,0.106
1578262161867,2020-01-05T22:09:21.867,1.729,0.262,0.949,0.106
1578262161887,2020-01-05T22:09:21.887,1.749,0.260,0.948,0.107
1578262161906,2020-01-05T22:09:21.906,1.768,0.261,0.949,0.107
1578262161927,2020-01-05T22:09:21.927,1.789,0.261,0.948,0.107
1578262161947,2020-01-05T22:09:21.947,1.809,0.260,0.948,0.106
1578262161966,2020-01-05T22:09:21.966,1.828,0.260,0.948,0.106
1578262161987,2020-01-05T22:09:21.987,1.849,0.261,0.949,0.106
1578262162006,2020-01-05T22:09:22.006,1.868,0.261,0.948,0.107
1578262162026,2020-01-05T22:09:22.026,1.888,0.262,0.949,0.106
1578262162045,2020-01-05T22:09:22.045,1.907,0.262,0.948,0.105
1578262162066,2020-01-05T22:09:22.066,1.928,0.263,0.949,0.106
1578262162086,2020-01-05T22:09:22.086,1.948,0.262,0.950,0.107
1578262162106,2020-01-05T22:09:22.106,1.968,0.262,0.948,0.108
1578262162126,2020-01-05T22:09:22.126,1.988,0.262,0.947,0.105
1578262162145,2020-01-05T22:09:22.145,2.007,0.262,0.948,0.106
1578262162166,2020-01-05T22:09:22.166,2.028,0.263,0.948,0.106
1578262162185,2020-01-05T22:09:22.185,2.047,0.260,0.949,0.105
1578262162205,2020-01-05T22:09:22.205,2.067,0.261,0.949,0.104
1578262162226,2020-01-05T22:09:22.226,2.088,0.263,0.949,0.105
1578262162245,2020-01-05T22:09:22.245,2.107,0.264,0.949,0.105
1578262162265,2020-01-05T22:09:22.265,2.127,0.262,0.949,0.105
1578262162284,2020-01-05T22:09:22.284,2.146,0.261,0.949,0.104
1578262162305,2020-01-05T22:09:22.305,2.167,0.263,0.948,0.104
1578262162324,2020-01-05T22:09:22.324,2.186,0.267,0.947,0.103
1578262162344,2020-01-05T22:09:22.344,2.206,0.264,0.948,0.105
1578262162365,2020-01-05T22:09:22.365,2.227,0.261,0.950,0.106
1578262162384,2020-01-05T22:09:22.384,2.246,0.258,0.949,0.108
1578262162404,2020-01-05T22:09:22.404,2.266,0.261,0.948,0.105
1578262162423,2020-01-05T22:09:22.423,2.285,0.263,0.949,0.104
1578262162444,2020-01-05T22:09:22.444,2.306,0.264,0.950,0.105
1578262162463,2020-01-05T22:09:22.463,2.325,0.261,0.949,0.106
1578262162483,2020-01-05T22:09:22.483,2.345,0.262,0.948,0.105
1578262162504,2020-01-05T22:09:22.504,2.366,0.261,0.949,0.106
1578262162523,2020-01-05T22:09:22.523,2.385,0.262,0.948,0.106
1578262162544,2020-01-05T22:09:22.544,2.406,0.264,0.948,0.106
1578262162563,2020-01-05T22:09:22.563,2.425,0.264,0.948,0.107
1578262162583,2020-01-05T22:09:22.583,2.445,0.261,0.949,0.106
1578262162602,2020-01-05T22:09:22.602,2.464,0.262,0.949,0.106
1578262162623,2020-01-05T22:09:22.623,2.485,0.264,0.949,0.106
1578262162642,2020-01-05T22:09:22.642,2.504,0.261,0.948,0.106
1578262162662,2020-01-05T22:09:22.662,2.524,0.261,0.950,0.104
1578262162683,2020-01-05T22:09:22.683,2.545,0.262,0.950,0.104
1578262162702,2020-01-05T22:09:22.702,2.564,0.262,0.950,0.107
1578262162722,2020-01-05T22:09:22.722,2.584,0.263,0.950,0.107
1578262162741,2020-01-05T22:09:22.741,2.603,0.264,0.949,0.105
1578262162762,2020-01-05T22:09:22.762,2.624,0.263,0.948,0.107
1578262162781,2020-01-05T22:09:22.781,2.643,0.262,0.948,0.106
1578262162801,2020-01-05T22:09:22.801,2.663,0.261,0.949,0.105
1578262162822,2020-01-05T22:09:22.822,2.684,0.260,0.948,0.107
1578262162841,2020-01-05T22:09:22.841,2.703,0.261,0.947,0.108
1578262162861,2020-01-05T22:09:22.861,2.723,0.260,0.949,0.108
1578262162880,2020-01-05T22:09:22.880,2.742,0.262,0.948,0.106
1578262162901,2020-01-05T22:09:22.901,2.763,0.261,0.947,0.107
1578262162920,2020-01-05T22:09:22.920,2.782,0.259,0.948,0.108
1578262162940,2020-01-05T22:09:22.940,2.802,0.260,0.947,0.107
1578262162961,2020-01-05T22:09:22.961,2.823,0.259,0.949,0.108
1578262162980,2020-01-05T22:09:22.980,2.842,0.261,0.949,0.107
1578262163001,2020-01-05T22:09:23.001,2.863,0.262,0.948,0.106
1578262163020,2020-01-05T22:09:23.020,2.882,0.262,0.948,0.105
1578262163040,2020-01-05T22:09:23.040,2.902,0.264,0.950,0.107
1578262163059,2020-01-05T22:09:23.059,2.921,0.263,0.949,0.106
1578262163080,2020-01-05T22:09:23.080,2.942,0.262,0.949,0.105
1578262163100,2020-01-05T22:09:23.100,2.962,0.262,0.948,0.105
1578262163119,2020-01-05T22:09:23.119,2.981,0.262,0.947,0.108
1578262163140,2020-01-05T22:09:23.140,3.002,0.262,0.947,0.109
1578262163159,2020-01-05T22:09:23.159,3.021,0.262,0.948,0.108
1578262163179,2020-01-05T22:09:23.179,3.041,0.259,0.950,0.109
1578262163198,2020-01-05T22:09:23.198,3.060,0.259,0.949,0.108
1578262163219,2020-01-05T22:09:23.219,3.081,0.257,0.951,0.110
1578262163239,2020-01-05T22:09:23.239,3.101,0.264,0.949,0.107
1578262163258,2020-01-05T22:09:23.258,3.120,0.265,0.947,0.101
1578262163279,2020-01-05T22:09:23.279,3.141,0.263,0.949,0.103
1578262163298,2020-01-05T22:09:23.298,3.160,0.264,0.950,0.105
1578262163318,2020-01-05T22:09:23.318,3.180,0.262,0.950,0.105
1578262163337,2020-01-05T22:09:23.337,3.199,0.263,0.950,0.105
1578262163358,2020-01-05T22:09:23.358,3.220,0.263,0.950,0.105
1578262163378,2020-01-05T22:09:23.378,3.240,0.262,0.949,0.107
1578262163398,2020-01-05T22:09:23.398,3.260,0.259,0.949,0.109
1578262163418,2020-01-05T22:09:23.418,3.280,0.260,0.948,0.110
1578262163437,2020-01-05T22:09:23.437,3.299,0.258,0.948,0.109
1578262163458,2020-01-05T22:09:23.458,3.320,0.261,0.948,0.108
1578262163477,2020-01-05T22:09:23.477,3.339,0.257,0.951,0.110
1578262163497,2020-01-05T22:09:23.497,3.359,0.261,0.950,0.108
1578262163516,2020-01-05T22:09:23.516,3.378,0.259,0.948,0.106
1578262163537,2020-01-05T22:09:23.537,3.399,0.260,0.950,0.104
1578262163557,2020-01-05T22:09:23.557,3.419,0.260,0.949,0.107
1578262163576,2020-01-05T22:09:23.576,3.438,0.259,0.949,0.107
1578262163597,2020-01-05T22:09:23.597,3.459,0.260,0.949,0.108
1578262163616,2020-01-05T22:09:23.616,3.478,0.260,0.950,0.107
1578262163636,2020-01-05T22:09:23.636,3.498,0.260,0.950,0.107
1578262163655,2020-01-05T22:09:23.655,3.517,0.259,0.950,0.106
1578262163676,2020-01-05T22:09:23.676,3.538,0.260,0.949,0.108
1578262163696,2020-01-05T22:09:23.696,3.558,0.258,0.949,0.109
1578262163715,2020-01-05T22:09:23.715,3.577,0.259,0.949,0.108
1578262163736,2020-01-05T22:09:23.736,3.598,0.260,0.950,0.109
1578262163755,2020-01-05T22:09:23.755,3.617,0.259,0.950,0.109
1578262163775,2020-01-05T22:09:23.775,3.637,0.260,0.948,0.110
1578262163794,2020-01-05T22:09:23.794,3.656,0.258,0.948,0.107
1578262163815,2020-01-05T22:09:23.815,3.677,0.261,0.950,0.108
1578262163836,2020-01-05T22:09:23.836,3.698,0.260,0.949,0.109
1578262163855,2020-01-05T22:09:23.855,3.717,0.261,0.949,0.108
1578262163875,2020-01-05T22:09:23.875,3.737,0.259,0.949,0.107
1578262163894,2020-01-05T22:09:23.894,3.756,0.255,0.948,0.109
1578262163915,2020-01-05T22:09:23.915,3.777,0.255,0.948,0.109
1578262163934,2020-01-05T22:09:23.934,3.796,0.256,0.948,0.108
1578262163954,2020-01-05T22:09:23.954,3.816,0.256,0.950,0.112
1578262163975,2020-01-05T22:09:23.975,3.837,0.255,0.948,0.111
1578262163994,2020-01-05T22:09:23.994,3.856,0.254,0.950,0.110
1578262164014,2020-01-05T22:09:24.014,3.876,0.256,0.949,0.109
1578262164033,2020-01-05T22:09:24.033,3.895,0.256,0.949,0.110
1578262164054,2020-01-05T22:09:24.054,3.916,0.256,0.950,0.109
1578262164073,2020-01-05T22:09:24.073,3.935,0.258,0.950,0.109
1578262164093,2020-01-05T22:09:24.093,3.955,0.259,0.950,0.108
1578262164114,2020-01-05T22:09:24.114,3.976,0.260,0.949,0.110
1578262164133,2020-01-05T22:09:24.133,3.995,0.259,0.949,0.110
1578262164153,2020-01-05T22:09:24.153,4.015,0.257,0.950,0.109
1578262164172,2020-01-05T22:09:24.172,4.034,0.258,0.949,0.109
1578262164193,2020-01-05T22:09:24.193,4.055,0.259,0.947,0.108
1578262164212,2020-01-05T22:09:24.212,4.074,0.257,0.949,0.111
1578262164232,2020-01-05T22:09:24.232,4.094,0.256,0.949,0.111
1578262164253,2020-01-05T22:09:24.253,4.115,0.251,0.950,0.113
1578262164272,2020-01-05T22:09:24.272,4.134,0.254,0.950,0.112
1578262164293,2020-01-05T22:09:24.293,4.155,0.255,0.951,0.109
1578262164312,2020-01-05T22:09:24.312,4.174,0.255,0.949,0.110
1578262164332,2020-01-05T22:09:24.332,4.194,0.255,0.949,0.111
1578262164351,2020-01-05T22:09:24.351,4.213,0.255,0.947,0.112
1578262164372,2020-01-05T22:09:24.372,4.234,0.259,0.948,0.111
1578262164392,2020-01-05T22:09:24.392,4.254,0.258,0.949,0.110
1578262164411,2020-01-05T22:09:24.411,4.273,0.256,0.950,0.111
1578262164432,2020-01-05T22:09:24.432,4.294,0.257,0.950,0.111
1578262164451,2020-01-05T22:09:24.451,4.313,0.259,0.949,0.109
1578262164471,2020-01-05T22:09:24.471,4.333,0.261,0.948,0.107
1578262164490,2020-01-05T22:09:24.490,4.352,0.258,0.951,0.107
1578262164511,2020-01-05T22:09:24.511,4.373,0.256,0.951,0.110
1578262164530,2020-01-05T22:09:24.530,4.392,0.256,0.949,0.112
1578262164550,2020-01-05T22:09:24.550,4.412,0.256,0.950,0.111
1578262164571,2020-01-05T22:09:24.571,4.433,0.260,0.949,0.108
1578262164590,2020-01-05T22:09:24.590,4.452,0.259,0.948,0.110
1578262164610,2020-01-05T22:09:24.610,4.472,0.260,0.948,0.110
1578262164629,2020-01-05T22:09:24.629,4.491,0.258,0.950,0.110
1578262164650,2020-01-05T22:09:24.650,4.512,0.258,0.948,0.110
1578262164669,2020-01-05T22:09:24.669,4.531,0.260,0.948,0.108
1578262164690,2020-01-05T22:09:24.690,4.552,0.258,0.950,0.109
1578262164710,2020-01-05T22:09:24.710,4.572,0.255,0.951,0.110
1578262164729,2020-01-05T22:09:24.729,4.591,0.255,0.950,0.111
1578262164750,2020-01-05T22:09:24.750,4.612,0.258,0.949,0.108
1578262164769,2020-01-05T22:09:24.769,4.631,0.258,0.950,0.108
1578262164789,2020-01-05T22:09:24.789,4.651,0.256,0.950,0.107
1578262164808,2020-01-05T22:09:24.808,4.670,0.257,0.949,0.108
1578262164829,2020-01-05T22:09:24.829,4.691,0.259,0.951,0.111
1578262164849,2020-01-05T22:09:24.849,4.711,0.259,0.950,0.110
1578262164868,2020-01-05T22:09:24.868,4.730,0.265,0.948,0.107
1578262164889,2020-01-05T22:09:24.889,4.751,0.263,0.948,0.110
1578262164908,2020-01-05T22:09:24.908,4.770,0.262,0.946,0.109
1578262164928,2020-01-05T22:09:24.928,4.790,0.258,0.948,0.110
1578262164947,2020-01-05T22:09:24.947,4.809,0.254,0.952,0.112
1578262164968,2020-01-05T22:09:24.968,4.830,0.253,0.953,0.109
1578262164988,2020-01-05T22:09:24.988,4.850,0.257,0.950,0.112
1578262165007,2020-01-05T22:09:25.007,4.869,0.255,0.950,0.117
1578262165028,2020-01-05T22:09:25.028,4.890,0.253,0.952,0.115
1578262165047,2020-01-05T22:09:25.047,4.909,0.265,0.960,0.104
1578262165067,2020-01-05T22:09:25.067,4.929,0.279,0.969,0.102
1578262165086,2020-01-05T22:09:25.086,4.948,0.282,0.982,0.112
1578262165107,2020-01-05T22:09:25.107,4.969,0.283,0.990,0.168
1578262165128,2020-01-05T22:09:25.128,4.990,0.291,1.004,0.177
1578262165147,2020-01-05T22:09:25.147,5.009,0.376,1.018,0.198
1578262165167,2020-01-05T22:09:25.167,5.029,0.443,1.019,0.258
1578262165186,2020-01-05T22:09:25.186,5.048,0.496,1.026,0.269
1578262165207,2020-01-05T22:09:25.207,5.069,0.490,1.051,0.249
1578262165226,2020-01-05T22:09:25.226,5.088,0.524,1.041,0.275
1578262165246,2020-01-05T22:09:25.246,5.108,0.521,1.011,0.348
1578262165267,2020-01-05T22:09:25.267,5.129,0.530,0.979,0.384
1578262165286,2020-01-05T22:09:25.286,5.148,0.525,0.956,0.379
1578262165306,2020-01-05T22:09:25.306,5.168,0.493,0.938,0.384
1578262165325,2020-01-05T22:09:25.325,5.187,0.468,0.912,0.381
1578262165346,2020-01-05T22:09:25.346,5.208,0.444,0.893,0.349
1578262165365,2020-01-05T22:09:25.365,5.227,0.408,0.890,0.299
1578262165385,2020-01-05T22:09:25.385,5.247,0.373,0.887,0.247
1578262165406,2020-01-05T22:09:25.406,5.268,0.346,0.881,0.198
1578262165425,2020-01-05T22:09:25.425,5.287,0.323,0.866,0.162
1578262165445,2020-01-05T22:09:25.445,5.307,0.302,0.835,0.136
1578262165464,2020-01-05T22:09:25.464,5.326,0.283,0.805,0.101
1578262165485,2020-01-05T22:09:25.485,5.347,0.267,0.785,0.064
1578262165504,2020-01-05T22:09:25.504,5.366,0.252,0.771,0.029
1578262165524,2020-01-05T22:09:25.524,5.386,0.208,0.765,-0.018
1578262165544,2020-01-05T22:09:25.544,5.406,0.126,0.786,-0.119
1578262165564,2020-01-05T22:09:25.564,5.426,0.084,0.831,-0.210
1578262165585,2020-01-05T22:09:25.585,5.447,0.076,0.868,-0.237
1578262165604,2020-01-05T22:09:25.604,5.466,0.088,0.921,-0.253
1578262165624,2020-01-05T22:09:25.624,5.486,0.119,0.976,-0.259
1578262165643,2020-01-05T22:09:25.643,5.505,0.143,1.047,-0.267
1578262165664,2020-01-05T22:09:25.664,5.526,0.163,1.109,-0.251
1578262165683,2020-01-05T22:09:25.683,5.545,0.208,1.147,-0.197
1578262165703,2020-01-05T22:09:25.703,5.565,0.240,1.180,-0.140
1578262165724,2020-01-05T22:09:25.724,5.586,0.256,1.194,-0.096
1578262165743,2020-01-05T22:09:25.743,5.605,0.286,1.226,-0.044
1578262165763,2020-01-05T22:09:25.763,5.625,0.313,1.252,0.006
1578262165782,2020-01-05T22:09:25.782,5.644,0.330,1.257,0.058
1578262165803,2020-01-05T22:09:25.803,5.665,0.355,1.252,0.110
1578262165822,2020-01-05T22:09:25.822,5.684,0.367,1.234,0.157
1578262165842,2020-01-05T22:09:25.842,5.704,0.389,1.220,0.193
1578262165863,2020-01-05T22:09:25.863,5.725,0.415,1.196,0.241
1578262165882,2020-01-05T22:09:25.882,5.744,0.430,1.139,0.277
1578262165902,2020-01-05T22:09:25.902,5.764,0.427,1.062,0.287
1578262165921,2020-01-05T22:09:25.921,5.783,0.418,0.974,0.297
1578262165942,2020-01-05T22:09:25.942,5.804,0.424,0.881,0.321
1578262165961,2020-01-05T22:09:25.961,5.823,0.434,0.812,0.348
1578262165982,2020-01-05T22:09:25.982,5.844,0.434,0.754,0.353
1578262166002,2020-01-05T22:09:26.002,5.864,0.440,0.708,0.363
1578262166021,2020-01-05T22:09:26.021,5.883,0.444,0.678,0.364
1578262166042,2020-01-05T22:09:26.042,5.904,0.458,0.673,0.358
1578262166061,2020-01-05T22:09:26.061,5.923,0.531,0.740,0.398
1578262166081,2020-01-05T22:09:26.081,5.943,0.603,0.845,0.452
1578262166100,2020-01-05T22:09:26.100,5.962,0.674,0.964,0.463
1578262166121,2020-01-05T22:09:26.121,5.983,0.723,1.120,0.449
1578262166141,2020-01-05T22:09:26.141,6.003,0.745,1.283,0.432
1578262166160,2020-01-05T22:09:26.160,6.022,0.751,1.428,0.384
1578262166181,2020-01-05T22:09:26.181,6.043,0.734,1.560,0.313
1578262166200,2020-01-05T22:09:26.200,6.062,0.694,1.703,0.229
1578262166220,2020-01-05T22:09:26.220,6.082,0.625,1.789,0.164
1578262166239,2020-01-05T22:09:26.239,6.101,0.544,1.771,0.098
1578262166260,2020-01-05T22:09:26.260,6.122,0.465,1.683,0.039
1578262166280,2020-01-05T22:09:26.280,6.142,0.394,1.563,-0.003
1578262166299,2020-01-05T22:09:26.299,6.161,0.314,1.401,-0.045
1578262166320,2020-01-05T22:09:26.320,6.182,0.232,1.229,-0.099
1578262166339,2020-01-05T22:09:26.339,6.201,0.158,1.075,-0.165
1578262166359,2020-01-05T22:09:26.359,6.221,0.099,0.934,-0.223
1578262166378,2020-01-05T22:09:26.378,6.240,0.040,0.796,-0.260
1578262166399,2020-01-05T22:09:26.399,6.261,-0.021,0.687,-0.312
1578262166418,2020-01-05T22:09:26.418,6.280,-0.062,0.618,-0.365
1578262166439,2020-01-05T22:09:26.439,6.301,-0.102,0.594,-0.405
1578262166459,2020-01-05T22:09:26.459,6.321,-0.135,0.605,-0.420
1578262166478,2020-01-05T22:09:26.478,6.340,-0.120,0.638,-0.424
1578262166499,2020-01-05T22:09:26.499,6.361,-0.083,0.702,-0.407
1578262166518,2020-01-05T22:09:26.518,6.380,-0.035,0.807,-0.391
1578262166538,2020-01-05T22:09:26.538,6.400,0.045,0.957,-0.376
1578262166557,2020-01-05T22:09:26.557,6.419,0.136,1.107,-0.353
1578262166578,2020-01-05T22:09:26.578,6.440,0.206,1.228,-0.280
1578262166598,2020-01-05T22:09:26.598,6.460,0.288,1.353,-0.190
1578262166617,2020-01-05T22:09:26.617,6.479,0.368,1.428,-0.110
1578262166638,2020-01-05T22:09:26.638,6.500,0.397,1.458,-0.058
1578262166657,2020-01-05T22:09:26.657,6.519,0.414,1.505,-0.010
1578262166677,2020-01-05T22:09:26.677,6.539,0.461,1.533,0.068
1578262166696,2020-01-05T22:09:26.696,6.558,0.500,1.517,0.153
1578262166717,2020-01-05T22:09:26.717,6.579,0.534,1.503,0.202
1578262166737,2020-01-05T22:09:26.737,6.599,0.547,1.475,0.231
1578262166756,2020-01-05T22:09:26.756,6.618,0.540,1.439,0.255
1578262166777,2020-01-05T22:09:26.777,6.639,0.545,1.410,0.294
1578262166796,2020-01-05T22:09:26.796,6.658,0.569,1.348,0.341
1578262166816,2020-01-05T22:09:26.816,6.678,0.601,1.244,0.403
1578262166836,2020-01-05T22:09:26.836,6.698,0.648,1.107,0.479
1578262166856,2020-01-05T22:09:26.856,6.718,0.675,0.950,0.616
1578262166877,2020-01-05T22:09:26.877,6.739,0.708,0.811,0.755
1578262166896,2020-01-05T22:09:26.896,6.758,0.696,0.710,0.699
1578262166916,2020-01-05T22:09:26.916,6.778,0.658,0.688,0.515
1578262166935,2020-01-05T22:09:26.935,6.797,0.569,0.724,0.415
1578262166956,2020-01-05T22:09:26.956,6.818,0.523,0.766,0.427
1578262166975,2020-01-05T22:09:26.975,6.837,0.553,0.835,0.459
1578262166995,2020-01-05T22:09:26.995,6.857,0.587,0.949,0.464
1578262167016,2020-01-05T22:09:27.016,6.878,0.594,1.079,0.432
1578262167035,2020-01-05T22:09:27.035,6.897,0.609,1.224,0.344
1578262167055,2020-01-05T22:09:27.055,6.917,0.631,1.360,0.274
1578262167074,2020-01-05T22:09:27.074,6.936,0.641,1.509,0.230
1578262167095,2020-01-05T22:09:27.095,6.957,0.659,1.671,0.194
1578262167114,2020-01-05T22:09:27.114,6.976,0.684,1.793,0.180
1578262167134,2020-01-05T22:09:27.134,6.996,0.715,1.848,0.160
1578262167153,2020-01-05T22:09:27.153,7.015,0.688,1.849,0.100
1578262167174,2020-01-05T22:09:27.174,7.036,0.616,1.764,0.019
1578262167194,2020-01-05T22:09:27.194,7.056,0.500,1.631,-0.050
1578262167213,2020-01-05T22:09:27.213,7.075,0.369,1.457,-0.124
1578262167234,2020-01-05T22:09:27.234,7.096,0.247,1.277,-0.212
1578262167253,2020-01-05T22:09:27.253,7.115,0.109,1.068,-0.306
1578262167274,2020-01-05T22:09:27.274,7.136,0.008,0.860,-0.374
1578262167293,2020-01-05T22:09:27.293,7.155,-0.059,0.703,-0.400
1578262167313,2020-01-05T22:09:27.313,7.175,-0.115,0.602,-0.384
1578262167334,2020-01-05T22:09:27.334,7.196,-0.153,0.545,-0.366
1578262167353,2020-01-05T22:09:27.353,7.215,-0.177,0.507,-0.356
1578262167373,2020-01-05T22:09:27.373,7.235,-0.190,0.497,-0.349
1578262167392,2020-01-05T22:09:27.392,7.254,-0.162,0.536,-0.326
1578262167413,2020-01-05T22:09:27.413,7.275,-0.121,0.625,-0.301
1578262167432,2020-01-05T22:09:27.432,7.294,-0.043,0.742,-0.270
1578262167452,2020-01-05T22:09:27.452,7.314,0.067,0.886,-0.224
1578262167473,2020-01-05T22:09:27.473,7.335,0.145,1.048,-0.189
1578262167492,2020-01-05T22:09:27.492,7.354,0.238,1.225,-0.170
1578262167512,2020-01-05T22:09:27.512,7.374,0.328,1.395,-0.134
1578262167531,2020-01-05T22:09:27.531,7.393,0.381,1.520,-0.089
1578262167552,2020-01-05T22:09:27.552,7.414,0.446,1.616,-0.038
