epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216996696,2020-02-20T16:43:16.696,3.002,1.174,0.267,-0.313
1582216996716,2020-02-20T16:43:16.716,3.022,1.098,0.877,-0.366
1582216996735,2020-02-20T16:43:16.735,3.041,1.090,1.334,-0.526
1582216996756,2020-02-20T16:43:16.756,3.062,1.204,1.242,-0.648
1582216996776,2020-02-20T16:43:16.776,3.082,1.021,1.502,-0.053
1582216996795,2020-02-20T16:43:16.795,3.101,1.052,1.105,-0.069
1582216996816,2020-02-20T16:43:16.816,3.122,1.166,0.770,0.030
1582216996835,2020-02-20T16:43:16.835,3.141,1.067,0.854,0.137
1582216996855,2020-02-20T16:43:16.855,3.161,0.953,1.486,0.175
1582216996874,2020-02-20T16:43:16.874,3.180,1.174,0.739,0.168
1582216996895,2020-02-20T16:43:16.895,3.201,1.349,0.023,0.152
1582216996915,2020-02-20T16:43:16.915,3.221,1.014,0.907,0.122
1582216996934,2020-02-20T16:43:16.934,3.240,0.678,1.319,0.030
1582216996955,2020-02-20T16:43:16.955,3.261,0.457,0.556,-0.023
1582216996974,2020-02-20T16:43:16.974,3.280,0.534,-0.343,-0.183
1582216996994,2020-02-20T16:43:16.994,3.300,0.655,-0.427,-0.313
1582216997013,2020-02-20T16:43:17.013,3.319,0.724,0.053,-0.366
1582216997034,2020-02-20T16:43:17.034,3.340,0.930,-0.229,-0.480
1582216997054,2020-02-20T16:43:17.054,3.360,1.082,-0.907,-0.488
1582216997074,2020-02-20T16:43:17.074,3.380,0.976,-1.326,-0.473
1582216997094,2020-02-20T16:43:17.094,3.400,0.793,-1.212,-0.320
1582216997113,2020-02-20T16:43:17.113,3.419,0.831,-0.297,-0.252
1582216997134,2020-02-20T16:43:17.134,3.440,0.739,0.495,-0.221
1582216997153,2020-02-20T16:43:17.153,3.459,0.709,0.602,-0.320
1582216997173,2020-02-20T16:43:17.173,3.479,0.907,-0.861,-0.335
1582216997194,2020-02-20T16:43:17.194,3.500,0.945,-1.646,-0.343
1582216997213,2020-02-20T16:43:17.213,3.519,1.029,-1.120,-0.335
1582216997233,2020-02-20T16:43:17.233,3.539,0.983,-0.221,-0.213
1582216997252,2020-02-20T16:43:17.252,3.558,0.785,0.480,-0.221
1582216997273,2020-02-20T16:43:17.273,3.579,0.678,0.678,-0.320
1582216997292,2020-02-20T16:43:17.292,3.598,0.800,-0.015,-0.404
1582216997312,2020-02-20T16:43:17.312,3.618,0.869,-0.091,-0.526
1582216997333,2020-02-20T16:43:17.333,3.639,0.968,0.419,-0.572
1582216997352,2020-02-20T16:43:17.352,3.658,0.899,0.686,-0.655
1582216997372,2020-02-20T16:43:17.372,3.678,1.067,-0.191,-0.610
1582216997391,2020-02-20T16:43:17.391,3.697,1.113,-0.358,-1.174
1582216997412,2020-02-20T16:43:17.412,3.718,0.564,0.381,-0.983
1582216997431,2020-02-20T16:43:17.431,3.737,0.427,0.655,-0.351
1582216997451,2020-02-20T16:43:17.451,3.757,0.633,1.075,-0.404
1582216997470,2020-02-20T16:43:17.470,3.776,0.709,2.157,-0.808
1582216997491,2020-02-20T16:43:17.491,3.797,0.861,1.258,-0.762
1582216997511,2020-02-20T16:43:17.511,3.817,1.120,0.335,-0.434
1582216997531,2020-02-20T16:43:17.531,3.837,1.052,1.159,-0.465
1582216997551,2020-02-20T16:43:17.551,3.857,0.770,1.410,-0.328
1582216997570,2020-02-20T16:43:17.570,3.876,0.633,0.328,-0.030
1582216997591,2020-02-20T16:43:17.591,3.897,0.785,0.107,-0.015
1582216997610,2020-02-20T16:43:17.610,3.916,1.014,0.701,-0.015
1582216997630,2020-02-20T16:43:17.630,3.936,0.983,1.700,-0.046
1582216997651,2020-02-20T16:43:17.651,3.957,0.983,1.288,-0.145
1582216997670,2020-02-20T16:43:17.670,3.976,0.991,0.534,-0.168
1582216997690,2020-02-20T16:43:17.690,3.996,1.082,0.503,-0.130
1582216997709,2020-02-20T16:43:17.709,4.015,0.922,0.907,-0.091
1582216997730,2020-02-20T16:43:17.730,4.036,0.976,1.006,0.015
1582216997749,2020-02-20T16:43:17.749,4.055,0.953,1.669,0.099
1582216997769,2020-02-20T16:43:17.769,4.075,0.915,1.806,0.107
1582216997790,2020-02-20T16:43:17.790,4.096,0.945,1.540,-0.061
1582216997809,2020-02-20T16:43:17.809,4.115,1.113,0.976,-0.046
1582216997829,2020-02-20T16:43:17.829,4.135,1.113,0.396,-0.069
1582216997848,2020-02-20T16:43:17.848,4.154,0.953,0.930,-0.099
1582216997869,2020-02-20T16:43:17.869,4.175,0.968,1.745,-0.046
1582216997888,2020-02-20T16:43:17.888,4.194,1.029,1.189,-0.114
1582216997908,2020-02-20T16:43:17.908,4.214,0.823,0.549,-0.152
1582216997929,2020-02-20T16:43:17.929,4.235,0.381,-0.351,-0.122
1582216997948,2020-02-20T16:43:17.948,4.254,0.198,-1.547,-0.130
1582216997969,2020-02-20T16:43:17.969,4.275,0.259,-1.654,-0.198
1582216997988,2020-02-20T16:43:17.988,4.294,0.473,-1.006,-0.328
1582216998008,2020-02-20T16:43:18.008,4.314,0.648,-0.396,-0.381
1582216998027,2020-02-20T16:43:18.027,4.333,0.899,-0.229,-0.442
1582216998048,2020-02-20T16:43:18.048,4.354,0.953,-0.373,-0.518
1582216998068,2020-02-20T16:43:18.068,4.374,0.907,-0.130,-0.534
1582216998087,2020-02-20T16:43:18.087,4.393,0.838,-0.351,-0.511
1582216998108,2020-02-20T16:43:18.108,4.414,0.686,-1.136,-0.556
1582216998127,2020-02-20T16:43:18.127,4.433,0.678,-0.907,-0.617
1582216998147,2020-02-20T16:43:18.147,4.453,0.930,-1.021,-0.724
1582216998166,2020-02-20T16:43:18.166,4.472,1.128,-1.669,-0.732
1582216998187,2020-02-20T16:43:18.187,4.493,0.892,-1.273,-0.579
1582216998207,2020-02-20T16:43:18.207,4.513,0.572,-0.655,-0.450
1582216998226,2020-02-20T16:43:18.226,4.532,0.450,-1.372,-0.389
1582216998247,2020-02-20T16:43:18.247,4.553,0.419,-1.288,-0.373
1582216998266,2020-02-20T16:43:18.266,4.572,0.602,-0.724,-0.335
1582216998286,2020-02-20T16:43:18.286,4.592,0.663,-0.206,-0.389
1582216998305,2020-02-20T16:43:18.305,4.611,0.595,0.366,-0.473
1582216998326,2020-02-20T16:43:18.326,4.632,0.534,0.328,-0.450
1582216998345,2020-02-20T16:43:18.345,4.651,0.564,-0.305,-0.396
1582216998366,2020-02-20T16:43:18.366,4.672,0.678,-0.229,-0.259
1582216998386,2020-02-20T16:43:18.386,4.692,0.671,0.739,-0.107
1582216998405,2020-02-20T16:43:18.405,4.711,0.800,1.502,-0.038
1582216998426,2020-02-20T16:43:18.426,4.732,0.938,2.172,-0.160
1582216998445,2020-02-20T16:43:18.445,4.751,0.991,2.081,-0.206
1582216998465,2020-02-20T16:43:18.465,4.771,0.877,1.456,-0.069
1582216998484,2020-02-20T16:43:18.484,4.790,0.694,1.006,0.030
1582216998505,2020-02-20T16:43:18.505,4.811,0.587,0.907,0.099
1582216998525,2020-02-20T16:43:18.525,4.831,0.640,0.877,0.160
1582216998544,2020-02-20T16:43:18.544,4.850,0.732,0.976,0.099
1582216998565,2020-02-20T16:43:18.565,4.871,0.648,1.159,0.160
1582216998584,2020-02-20T16:43:18.584,4.890,0.587,1.159,0.091
1582216998604,2020-02-20T16:43:18.604,4.910,0.518,0.930,0.084
1582216998623,2020-02-20T16:43:18.623,4.929,0.503,0.678,0.229
1582216998644,2020-02-20T16:43:18.644,4.950,0.671,0.183,0.053
1582216998664,2020-02-20T16:43:18.664,4.970,0.694,0.640,0.008
1582216998683,2020-02-20T16:43:18.683,4.989,0.793,1.288,0.015
1582216998704,2020-02-20T16:43:18.704,5.010,0.869,1.174,0.000
1582216998723,2020-02-20T16:43:18.723,5.029,0.983,0.473,0.015
1582216998743,2020-02-20T16:43:18.743,5.049,0.854,0.838,0.038
1582216998762,2020-02-20T16:43:18.762,5.068,0.678,1.220,-0.038
1582216998783,2020-02-20T16:43:18.783,5.089,0.724,0.747,-0.160
1582216998803,2020-02-20T16:43:18.803,5.109,0.808,0.076,-0.274
1582216998823,2020-02-20T16:43:18.823,5.129,0.892,-1.280,-0.450
1582216998843,2020-02-20T16:43:18.843,5.149,0.739,-1.944,-0.564
1582216998862,2020-02-20T16:43:18.862,5.168,0.625,-1.928,-0.511
1582216998883,2020-02-20T16:43:18.883,5.189,0.732,-1.654,-0.595
1582216998902,2020-02-20T16:43:18.902,5.208,0.694,-0.762,-0.556
1582216998922,2020-02-20T16:43:18.922,5.228,0.755,-0.191,-0.495
1582216998943,2020-02-20T16:43:18.943,5.249,0.800,-0.709,-0.488
1582216998962,2020-02-20T16:43:18.962,5.268,0.755,-1.258,-0.442
1582216998982,2020-02-20T16:43:18.982,5.288,0.473,-0.877,-0.328
1582216999001,2020-02-20T16:43:19.001,5.307,0.282,-0.503,-0.168
1582216999022,2020-02-20T16:43:19.022,5.328,0.191,-0.252,-0.076
1582216999041,2020-02-20T16:43:19.041,5.347,0.313,-0.495,-0.061
1582216999061,2020-02-20T16:43:19.061,5.367,0.320,-0.419,-0.015
1582216999082,2020-02-20T16:43:19.082,5.388,0.313,-0.297,-0.046
1582216999101,2020-02-20T16:43:19.101,5.407,0.358,-0.823,-0.107
1582216999121,2020-02-20T16:43:19.121,5.427,0.381,-1.280,-0.099
1582216999140,2020-02-20T16:43:19.140,5.446,0.412,-1.143,0.038
1582216999161,2020-02-20T16:43:19.161,5.467,0.541,0.503,0.076
1582216999180,2020-02-20T16:43:19.180,5.486,0.617,2.157,0.084
1582216999200,2020-02-20T16:43:19.200,5.506,0.457,1.921,0.015
1582216999221,2020-02-20T16:43:19.221,5.527,0.419,1.090,-0.069
1582216999240,2020-02-20T16:43:19.240,5.546,0.419,0.785,-0.183
1582216999261,2020-02-20T16:43:19.261,5.567,0.556,0.534,-0.335
1582216999280,2020-02-20T16:43:19.280,5.586,0.747,0.465,-0.366
1582216999300,2020-02-20T16:43:19.300,5.606,0.755,0.785,-0.320
1582216999319,2020-02-20T16:43:19.319,5.625,0.701,0.777,-0.206
1582216999340,2020-02-20T16:43:19.340,5.646,0.633,0.983,-0.015
1582216999359,2020-02-20T16:43:19.359,5.665,0.579,1.936,0.084
1582216999379,2020-02-20T16:43:19.379,5.685,0.373,2.752,0.137
1582216999400,2020-02-20T16:43:19.400,5.706,0.366,2.127,0.137
1582216999419,2020-02-20T16:43:19.419,5.725,0.694,0.427,0.023
1582216999439,2020-02-20T16:43:19.439,5.745,0.747,-0.015,0.000
1582216999458,2020-02-20T16:43:19.458,5.764,0.663,0.739,-0.076
1582216999479,2020-02-20T16:43:19.479,5.785,0.938,0.892,-0.191
1582216999498,2020-02-20T16:43:19.498,5.804,1.151,0.213,-0.282
1582216999518,2020-02-20T16:43:19.518,5.824,1.280,-0.213,-0.549
1582216999539,2020-02-20T16:43:19.539,5.845,1.227,-0.099,-0.655
1582216999558,2020-02-20T16:43:19.558,5.864,1.151,-0.168,-0.755
1582216999578,2020-02-20T16:43:19.578,5.884,1.067,-0.564,-0.884
1582216999597,2020-02-20T16:43:19.597,5.903,0.907,-0.983,-0.831
1582216999618,2020-02-20T16:43:19.618,5.924,0.694,-0.457,-0.694
1582216999637,2020-02-20T16:43:19.637,5.943,0.610,-0.244,-0.534
1582216999657,2020-02-20T16:43:19.657,5.963,0.663,-0.816,-0.389
1582216999678,2020-02-20T16:43:19.678,5.984,0.457,-1.098,-0.320
1582216999697,2020-02-20T16:43:19.697,6.003,0.343,-1.250,-0.236
1582216999718,2020-02-20T16:43:19.718,6.024,0.381,-0.823,-0.152
1582216999737,2020-02-20T16:43:19.737,6.043,0.663,-0.480,-0.145
1582216999757,2020-02-20T16:43:19.757,6.063,0.793,0.191,-0.122
1582216999776,2020-02-20T16:43:19.776,6.082,0.800,0.724,0.008
1582216999797,2020-02-20T16:43:19.797,6.103,0.907,1.120,0.084
1582216999817,2020-02-20T16:43:19.817,6.123,0.953,1.067,0.061
1582216999836,2020-02-20T16:43:19.836,6.142,0.709,0.213,-0.084
1582216999857,2020-02-20T16:43:19.857,6.163,0.518,-0.373,-0.099
1582216999876,2020-02-20T16:43:19.876,6.182,0.412,-0.922,-0.053
1582216999896,2020-02-20T16:43:19.896,6.202,0.351,-0.175,-0.023
1582216999915,2020-02-20T16:43:19.915,6.221,0.213,0.678,-0.091
1582216999936,2020-02-20T16:43:19.936,6.242,0.236,-0.206,-0.282
1582216999956,2020-02-20T16:43:19.956,6.262,0.526,-1.448,-0.305
1582216999975,2020-02-20T16:43:19.975,6.281,0.686,-0.678,-0.351
1582216999996,2020-02-20T16:43:19.996,6.302,0.572,0.579,-0.259
1582217000015,2020-02-20T16:43:20.015,6.321,0.313,0.503,-0.175
1582217000035,2020-02-20T16:43:20.035,6.341,0.313,0.213,-0.198
1582217000054,2020-02-20T16:43:20.054,6.360,0.518,0.549,-0.160
1582217000075,2020-02-20T16:43:20.075,6.381,0.434,1.044,-0.061
1582217000095,2020-02-20T16:43:20.095,6.401,0.335,1.357,0.030
1582217000115,2020-02-20T16:43:20.115,6.421,0.252,1.532,0.061
1582217000135,2020-02-20T16:43:20.135,6.441,0.244,1.090,-0.061
1582217000154,2020-02-20T16:43:20.154,6.460,0.473,0.564,-0.076
1582217000175,2020-02-20T16:43:20.175,6.481,0.678,0.427,-0.061
1582217000194,2020-02-20T16:43:20.194,6.500,0.511,0.008,-0.137
1582217000214,2020-02-20T16:43:20.214,6.520,0.366,-0.534,-0.213
1582217000235,2020-02-20T16:43:20.235,6.541,0.328,-0.678,-0.328
1582217000254,2020-02-20T16:43:20.254,6.560,0.518,-0.381,-0.442
1582217000274,2020-02-20T16:43:20.274,6.580,0.701,-0.229,-0.572
1582217000293,2020-02-20T16:43:20.293,6.599,0.930,-0.130,-0.602
1582217000314,2020-02-20T16:43:20.314,6.620,1.075,-0.015,-0.640
1582217000333,2020-02-20T16:43:20.333,6.639,1.227,-0.267,-0.663
1582217000353,2020-02-20T16:43:20.353,6.659,1.265,-0.335,-0.739
1582217000372,2020-02-20T16:43:20.372,6.678,1.052,0.305,-0.678
1582217000393,2020-02-20T16:43:20.393,6.699,0.922,0.823,-0.556
1582217000413,2020-02-20T16:43:20.413,6.719,0.922,0.907,-0.442
1582217000432,2020-02-20T16:43:20.432,6.738,0.770,1.029,-0.252
1582217000453,2020-02-20T16:43:20.453,6.759,0.473,1.189,-0.069
1582217000472,2020-02-20T16:43:20.472,6.778,0.473,0.473,0.008
1582217000492,2020-02-20T16:43:20.492,6.798,0.534,0.305,0.046
1582217000511,2020-02-20T16:43:20.511,6.817,0.625,0.816,0.069
1582217000532,2020-02-20T16:43:20.532,6.838,0.770,1.220,0.023
1582217000553,2020-02-20T16:43:20.553,6.859,0.739,1.181,-0.053
1582217000572,2020-02-20T16:43:20.572,6.878,0.610,0.808,-0.137
1582217000592,2020-02-20T16:43:20.592,6.898,0.671,0.122,-0.206
1582217000611,2020-02-20T16:43:20.611,6.917,0.838,-0.191,-0.366
1582217000632,2020-02-20T16:43:20.632,6.938,1.136,-0.130,-0.465
1582217000651,2020-02-20T16:43:20.651,6.957,1.319,0.015,-0.587
1582217000671,2020-02-20T16:43:20.671,6.977,1.220,-0.343,-0.518
1582217000692,2020-02-20T16:43:20.692,6.998,0.953,-0.808,-0.434
1582217000711,2020-02-20T16:43:20.711,7.017,0.846,-0.640,-0.373
1582217000731,2020-02-20T16:43:20.731,7.037,0.808,0.015,-0.313
1582217000750,2020-02-20T16:43:20.750,7.056,0.915,0.244,-0.373
1582217000771,2020-02-20T16:43:20.771,7.077,1.006,0.008,-0.366
1582217000790,2020-02-20T16:43:20.790,7.096,0.755,0.008,-0.343
1582217000810,2020-02-20T16:43:20.810,7.116,0.595,-0.191,-0.259
1582217000831,2020-02-20T16:43:20.831,7.137,0.602,-0.655,-0.297
1582217000850,2020-02-20T16:43:20.850,7.156,0.816,-0.373,-0.335
1582217000870,2020-02-20T16:43:20.870,7.176,0.800,-0.175,-0.290
