epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216753567,2020-02-20T16:39:13.567,0.735,34.101,21.044,-20.015
1582216753588,2020-02-20T16:39:13.588,0.756,42.256,22.058,-18.620
1582216753608,2020-02-20T16:39:13.608,0.776,20.655,-1.265,2.492
1582216753627,2020-02-20T16:39:13.627,0.795,5.274,12.881,1.517
1582216753648,2020-02-20T16:39:13.648,0.816,0.777,23.559,1.425
1582216753667,2020-02-20T16:39:13.667,0.835,-4.223,17.866,2.020
1582216753687,2020-02-20T16:39:13.687,0.855,-6.059,0.107,1.220
1582216753706,2020-02-20T16:39:13.706,0.874,-1.303,-4.741,0.617
1582216753727,2020-02-20T16:39:13.727,0.895,4.688,-4.428,-0.381
1582216753747,2020-02-20T16:39:13.747,0.915,6.235,0.373,-0.800
1582216753766,2020-02-20T16:39:13.766,0.934,4.123,-2.805,-1.128
1582216753787,2020-02-20T16:39:13.787,0.955,2.599,-15.305,-1.623
1582216753806,2020-02-20T16:39:13.806,0.974,0.587,-16.349,-1.280
1582216753826,2020-02-20T16:39:13.826,0.994,-3.979,-20.427,-0.556
1582216753845,2020-02-20T16:39:13.845,1.013,-7.043,-23.247,0.267
1582216753866,2020-02-20T16:39:13.866,1.034,-6.692,-13.704,0.739
1582216753886,2020-02-20T16:39:13.886,1.054,-5.168,-8.117,0.572
1582216753905,2020-02-20T16:39:13.905,1.073,-3.605,-4.146,0.313
1582216753926,2020-02-20T16:39:13.926,1.094,-0.038,0.495,0.091
1582216753945,2020-02-20T16:39:13.945,1.113,4.970,-3.072,-0.274
1582216753966,2020-02-20T16:39:13.966,1.134,8.476,-5.640,-0.320
1582216753985,2020-02-20T16:39:13.985,1.153,11.380,-5.968,-0.290
1582216754005,2020-02-20T16:39:14.005,1.173,13.735,-9.512,-0.724
1582216754026,2020-02-20T16:39:14.026,1.194,13.163,-5.816,-1.395
1582216754045,2020-02-20T16:39:14.045,1.213,10.114,-1.029,-1.989
1582216754065,2020-02-20T16:39:14.065,1.233,7.294,-4.238,-3.323
1582216754084,2020-02-20T16:39:14.084,1.252,4.611,-4.672,-4.024
1582216754105,2020-02-20T16:39:14.105,1.273,2.492,-5.831,-4.108
1582216754124,2020-02-20T16:39:14.124,1.292,1.265,-8.262,-2.782
1582216754144,2020-02-20T16:39:14.144,1.312,1.174,-5.000,-0.960
1582216754165,2020-02-20T16:39:14.165,1.333,2.127,-3.346,-0.351
1582216754184,2020-02-20T16:39:14.184,1.352,3.415,-5.084,-0.358
1582216754204,2020-02-20T16:39:14.204,1.372,4.093,-4.870,0.038
1582216754223,2020-02-20T16:39:14.223,1.391,4.748,-7.645,0.503
1582216754244,2020-02-20T16:39:14.244,1.412,3.880,-5.793,0.457
1582216754263,2020-02-20T16:39:14.263,1.431,1.806,-1.189,0.541
1582216754283,2020-02-20T16:39:14.283,1.451,1.029,-1.989,0.732
1582216754302,2020-02-20T16:39:14.302,1.470,0.747,-1.258,0.755
1582216754323,2020-02-20T16:39:14.323,1.491,0.572,1.646,0.495
1582216754343,2020-02-20T16:39:14.343,1.511,0.739,2.622,0.457
1582216754362,2020-02-20T16:39:14.362,1.530,1.105,4.558,0.427
1582216754383,2020-02-20T16:39:14.383,1.551,1.364,5.282,0.366
1582216754402,2020-02-20T16:39:14.402,1.570,1.639,4.413,0.229
1582216754423,2020-02-20T16:39:14.423,1.591,1.517,6.784,0.244
1582216754442,2020-02-20T16:39:14.442,1.610,1.822,6.837,0.297
1582216754462,2020-02-20T16:39:14.462,1.630,2.393,4.947,0.328
1582216754483,2020-02-20T16:39:14.483,1.651,2.332,7.104,0.419
1582216754502,2020-02-20T16:39:14.502,1.670,2.188,8.369,0.373
1582216754522,2020-02-20T16:39:14.522,1.690,2.050,7.637,0.267
1582216754541,2020-02-20T16:39:14.541,1.709,1.799,7.134,0.404
1582216754562,2020-02-20T16:39:14.562,1.730,1.814,6.021,0.419
1582216754581,2020-02-20T16:39:14.581,1.749,1.776,6.014,0.320
1582216754601,2020-02-20T16:39:14.601,1.769,1.540,6.875,0.175
1582216754622,2020-02-20T16:39:14.622,1.790,1.341,6.341,0.061
1582216754641,2020-02-20T16:39:14.641,1.809,0.907,5.892,0.000
1582216754661,2020-02-20T16:39:14.661,1.829,0.648,4.550,-0.015
1582216754680,2020-02-20T16:39:14.680,1.848,0.991,3.079,-0.015
1582216754701,2020-02-20T16:39:14.701,1.869,1.166,4.230,0.084
1582216754720,2020-02-20T16:39:14.720,1.888,1.181,4.649,0.114
1582216754740,2020-02-20T16:39:14.740,1.908,1.044,4.832,0.130
1582216754761,2020-02-20T16:39:14.761,1.929,0.884,4.939,0.290
1582216754780,2020-02-20T16:39:14.780,1.948,0.770,3.765,0.343
1582216754800,2020-02-20T16:39:14.800,1.968,0.473,3.384,0.366
1582216754820,2020-02-20T16:39:14.820,1.988,0.168,3.956,0.351
1582216754840,2020-02-20T16:39:14.840,2.008,0.198,3.361,0.320
1582216754859,2020-02-20T16:39:14.859,2.027,0.168,3.468,0.244
1582216754880,2020-02-20T16:39:14.880,2.048,0.396,3.377,0.175
1582216754900,2020-02-20T16:39:14.900,2.068,0.877,2.416,0.053
1582216754919,2020-02-20T16:39:14.919,2.087,0.983,3.064,-0.023
1582216754940,2020-02-20T16:39:14.940,2.108,0.877,3.552,-0.168
1582216754959,2020-02-20T16:39:14.959,2.127,0.938,2.294,-0.213
1582216754979,2020-02-20T16:39:14.979,2.147,0.808,2.309,-0.290
1582216754998,2020-02-20T16:39:14.998,2.166,0.877,2.210,-0.320
1582216755019,2020-02-20T16:39:15.019,2.187,1.303,1.296,-0.175
1582216755039,2020-02-20T16:39:15.039,2.207,1.395,1.128,0.023
1582216755058,2020-02-20T16:39:15.058,2.226,1.098,1.357,0.122
1582216755079,2020-02-20T16:39:15.079,2.247,0.572,2.172,0.168
1582216755098,2020-02-20T16:39:15.098,2.266,0.137,2.020,0.236
1582216755118,2020-02-20T16:39:15.118,2.286,0.366,0.503,0.038
1582216755137,2020-02-20T16:39:15.137,2.305,0.945,-0.008,-0.183
1582216755158,2020-02-20T16:39:15.158,2.326,1.418,0.831,-0.236
1582216755177,2020-02-20T16:39:15.177,2.345,1.471,1.105,-0.236
1582216755197,2020-02-20T16:39:15.197,2.365,0.945,0.785,-0.236
1582216755218,2020-02-20T16:39:15.218,2.386,0.427,0.556,-0.320
1582216755237,2020-02-20T16:39:15.237,2.405,0.206,0.785,-0.427
1582216755258,2020-02-20T16:39:15.258,2.426,0.351,-0.023,-0.465
1582216755277,2020-02-20T16:39:15.277,2.445,0.678,-0.770,-0.495
1582216755297,2020-02-20T16:39:15.297,2.465,1.044,-0.328,-0.534
1582216755316,2020-02-20T16:39:15.316,2.484,1.463,-0.267,-0.450
1582216755337,2020-02-20T16:39:15.337,2.505,1.761,-0.640,-0.404
1582216755357,2020-02-20T16:39:15.357,2.525,1.601,-0.617,-0.297
1582216755376,2020-02-20T16:39:15.376,2.544,1.258,-0.762,-0.130
1582216755397,2020-02-20T16:39:15.397,2.565,0.785,-0.305,-0.160
1582216755416,2020-02-20T16:39:15.416,2.584,0.541,-0.305,-0.175
1582216755436,2020-02-20T16:39:15.436,2.604,0.701,-0.922,-0.152
1582216755455,2020-02-20T16:39:15.455,2.623,0.785,-0.877,-0.244
1582216755476,2020-02-20T16:39:15.476,2.644,0.793,-0.800,-0.381
1582216755496,2020-02-20T16:39:15.496,2.664,0.694,-1.471,-0.480
1582216755515,2020-02-20T16:39:15.515,2.683,0.633,-2.782,-0.541
1582216755536,2020-02-20T16:39:15.536,2.704,0.434,-3.598,-0.556
1582216755555,2020-02-20T16:39:15.555,2.723,0.389,-3.232,-0.534
1582216755575,2020-02-20T16:39:15.575,2.743,0.480,-2.409,-0.556
1582216755594,2020-02-20T16:39:15.594,2.762,0.884,-1.479,-0.541
1582216755615,2020-02-20T16:39:15.615,2.783,1.113,-0.823,-0.503
1582216755635,2020-02-20T16:39:15.635,2.803,1.364,-0.701,-0.518
1582216755654,2020-02-20T16:39:15.654,2.822,1.433,-0.488,-0.541
1582216755675,2020-02-20T16:39:15.675,2.843,1.311,0.015,-0.503
1582216755694,2020-02-20T16:39:15.694,2.862,1.159,0.412,-0.465
1582216755715,2020-02-20T16:39:15.715,2.883,0.892,1.029,-0.503
1582216755734,2020-02-20T16:39:15.734,2.902,0.770,0.907,-0.511
1582216755754,2020-02-20T16:39:15.754,2.922,0.861,0.030,-0.480
1582216755775,2020-02-20T16:39:15.775,2.943,0.976,-0.145,-0.419
1582216755794,2020-02-20T16:39:15.794,2.962,0.930,0.724,-0.442
1582216755814,2020-02-20T16:39:15.814,2.982,0.617,1.700,-0.404
1582216755833,2020-02-20T16:39:15.833,3.001,0.503,1.540,-0.335
1582216755854,2020-02-20T16:39:15.854,3.022,0.716,0.922,-0.320
1582216755873,2020-02-20T16:39:15.873,3.041,0.945,0.625,-0.252
1582216755893,2020-02-20T16:39:15.893,3.061,1.357,0.732,-0.191
1582216755914,2020-02-20T16:39:15.914,3.082,1.502,1.364,-0.145
1582216755933,2020-02-20T16:39:15.933,3.101,1.395,1.860,-0.183
1582216755953,2020-02-20T16:39:15.953,3.121,1.159,1.692,-0.168
1582216755972,2020-02-20T16:39:15.972,3.140,0.945,1.555,-0.137
1582216755993,2020-02-20T16:39:15.993,3.161,0.899,1.433,-0.114
1582216756012,2020-02-20T16:39:16.012,3.180,1.189,1.227,-0.183
1582216756032,2020-02-20T16:39:16.032,3.200,1.387,1.463,-0.198
1582216756053,2020-02-20T16:39:16.053,3.221,1.418,1.471,-0.160
1582216756072,2020-02-20T16:39:16.072,3.240,1.166,0.816,-0.137
1582216756092,2020-02-20T16:39:16.092,3.260,1.006,0.175,-0.053
1582216756112,2020-02-20T16:39:16.112,3.280,0.915,0.313,-0.015
1582216756132,2020-02-20T16:39:16.132,3.300,0.877,1.159,-0.053
1582216756151,2020-02-20T16:39:16.151,3.319,0.854,1.631,0.015
1582216756172,2020-02-20T16:39:16.172,3.340,0.915,1.220,-0.061
1582216756191,2020-02-20T16:39:16.191,3.359,0.785,0.686,-0.008
1582216756211,2020-02-20T16:39:16.211,3.379,0.610,0.343,0.069
1582216756232,2020-02-20T16:39:16.232,3.400,0.412,0.442,-0.023
1582216756251,2020-02-20T16:39:16.251,3.419,0.412,0.793,-0.152
1582216756271,2020-02-20T16:39:16.271,3.439,0.579,0.640,-0.175
1582216756290,2020-02-20T16:39:16.290,3.458,0.724,0.252,-0.229
1582216756311,2020-02-20T16:39:16.311,3.479,0.831,0.198,-0.259
1582216756330,2020-02-20T16:39:16.330,3.498,0.846,0.450,-0.274
1582216756350,2020-02-20T16:39:16.350,3.518,0.732,0.351,-0.252
1582216756371,2020-02-20T16:39:16.371,3.539,0.610,0.252,-0.297
1582216756390,2020-02-20T16:39:16.390,3.558,0.709,0.259,-0.274
1582216756410,2020-02-20T16:39:16.410,3.578,0.922,0.389,-0.229
1582216756429,2020-02-20T16:39:16.429,3.597,0.938,1.242,-0.229
1582216756450,2020-02-20T16:39:16.450,3.618,0.861,1.723,-0.213
1582216756469,2020-02-20T16:39:16.469,3.637,0.816,1.044,-0.198
1582216756489,2020-02-20T16:39:16.489,3.657,0.655,0.168,-0.191
1582216756510,2020-02-20T16:39:16.510,3.678,0.534,0.168,-0.191
1582216756529,2020-02-20T16:39:16.529,3.697,0.511,0.473,-0.221
1582216756550,2020-02-20T16:39:16.550,3.718,0.625,0.152,-0.244
1582216756569,2020-02-20T16:39:16.569,3.737,0.678,-0.053,-0.229
1582216756589,2020-02-20T16:39:16.589,3.757,0.716,-0.160,-0.267
1582216756608,2020-02-20T16:39:16.608,3.776,0.694,-0.099,-0.274
1582216756629,2020-02-20T16:39:16.629,3.797,0.663,-0.137,-0.206
1582216756649,2020-02-20T16:39:16.649,3.817,0.694,-0.091,-0.244
1582216756668,2020-02-20T16:39:16.668,3.836,0.617,0.099,-0.252
1582216756689,2020-02-20T16:39:16.689,3.857,0.640,0.191,-0.259
1582216756708,2020-02-20T16:39:16.708,3.876,0.579,0.404,-0.259
1582216756728,2020-02-20T16:39:16.728,3.896,0.534,0.511,-0.274
1582216756747,2020-02-20T16:39:16.747,3.915,0.434,0.152,-0.282
1582216756768,2020-02-20T16:39:16.768,3.936,0.412,-0.549,-0.259
1582216756788,2020-02-20T16:39:16.788,3.956,0.511,-0.747,-0.259
1582216756807,2020-02-20T16:39:16.807,3.975,0.572,0.030,-0.313
1582216756828,2020-02-20T16:39:16.828,3.996,0.579,0.846,-0.320
1582216756847,2020-02-20T16:39:16.847,4.015,0.671,0.777,-0.282
1582216756867,2020-02-20T16:39:16.867,4.035,0.892,0.549,-0.252
1582216756886,2020-02-20T16:39:16.886,4.054,1.044,0.831,-0.313
1582216756907,2020-02-20T16:39:16.907,4.075,1.250,0.968,-0.244
1582216756927,2020-02-20T16:39:16.927,4.095,1.380,0.960,-0.206
1582216756946,2020-02-20T16:39:16.946,4.114,1.250,1.029,-0.183
1582216756967,2020-02-20T16:39:16.967,4.135,1.006,0.473,-0.191
1582216756986,2020-02-20T16:39:16.986,4.154,0.663,0.274,-0.175
1582216757007,2020-02-20T16:39:17.007,4.175,0.587,0.366,-0.236
1582216757026,2020-02-20T16:39:17.026,4.194,0.701,0.099,-0.213
1582216757046,2020-02-20T16:39:17.046,4.214,0.747,0.381,-0.213
1582216757065,2020-02-20T16:39:17.065,4.233,0.823,0.556,-0.191
1582216757086,2020-02-20T16:39:17.086,4.254,0.785,0.191,-0.160
1582216757106,2020-02-20T16:39:17.106,4.274,0.785,0.122,-0.107
1582216757125,2020-02-20T16:39:17.125,4.293,0.686,0.777,-0.137
1582216757146,2020-02-20T16:39:17.146,4.314,0.579,1.425,-0.198
1582216757165,2020-02-20T16:39:17.165,4.333,0.655,0.884,-0.160
1582216757185,2020-02-20T16:39:17.185,4.353,0.739,0.495,-0.183
1582216757204,2020-02-20T16:39:17.204,4.372,0.678,0.579,-0.206
1582216757225,2020-02-20T16:39:17.225,4.393,0.808,0.259,-0.229
1582216757245,2020-02-20T16:39:17.245,4.413,0.922,0.152,-0.267
1582216757264,2020-02-20T16:39:17.264,4.432,0.907,0.770,-0.168
1582216757285,2020-02-20T16:39:17.285,4.453,0.800,1.280,-0.099
1582216757304,2020-02-20T16:39:17.304,4.472,0.686,1.189,-0.069
1582216757324,2020-02-20T16:39:17.324,4.492,0.770,0.503,-0.076
1582216757343,2020-02-20T16:39:17.343,4.511,0.785,-0.053,-0.015
1582216757364,2020-02-20T16:39:17.364,4.532,0.816,-0.038,0.030
1582216757384,2020-02-20T16:39:17.384,4.552,0.732,0.633,0.091
1582216757404,2020-02-20T16:39:17.404,4.572,0.389,1.372,0.008
1582216757424,2020-02-20T16:39:17.424,4.592,0.267,1.364,0.130
1582216757443,2020-02-20T16:39:17.443,4.611,0.274,0.716,0.030
1582216757464,2020-02-20T16:39:17.464,4.632,0.343,0.282,-0.084
1582216757483,2020-02-20T16:39:17.483,4.651,0.595,-0.183,-0.244
1582216757503,2020-02-20T16:39:17.503,4.671,0.755,-0.221,-0.343
1582216757524,2020-02-20T16:39:17.524,4.692,0.678,-0.221,-0.267
1582216757543,2020-02-20T16:39:17.543,4.711,0.343,-0.053,-0.320
1582216757563,2020-02-20T16:39:17.563,4.731,0.053,0.381,-0.351
1582216757582,2020-02-20T16:39:17.582,4.750,-0.114,0.854,-0.442
1582216757603,2020-02-20T16:39:17.603,4.771,0.008,0.610,-0.534
1582216757622,2020-02-20T16:39:17.622,4.790,0.427,-0.168,-0.450
1582216757642,2020-02-20T16:39:17.642,4.810,0.777,0.130,-0.343
1582216757663,2020-02-20T16:39:17.663,4.831,0.755,1.120,-0.259
1582216757682,2020-02-20T16:39:17.682,4.850,0.572,1.707,-0.259
1582216757702,2020-02-20T16:39:17.702,4.870,0.709,0.663,-0.351
1582216757721,2020-02-20T16:39:17.721,4.889,0.991,-0.808,-0.419
1582216757742,2020-02-20T16:39:17.742,4.910,0.991,-0.061,-0.556
1582216757761,2020-02-20T16:39:17.761,4.929,0.793,0.800,-0.617
1582216757781,2020-02-20T16:39:17.781,4.949,0.915,0.259,-0.587
1582216757802,2020-02-20T16:39:17.802,4.970,0.884,0.396,-0.495
1582216757821,2020-02-20T16:39:17.821,4.989,0.663,0.221,-0.373
1582216757842,2020-02-20T16:39:17.842,5.010,0.549,-0.450,-0.290
1582216757861,2020-02-20T16:39:17.861,5.029,0.442,0.610,-0.328
1582216757881,2020-02-20T16:39:17.881,5.049,0.396,0.922,-0.358
1582216757900,2020-02-20T16:39:17.900,5.068,0.389,0.511,-0.404
1582216757921,2020-02-20T16:39:17.921,5.089,0.488,0.145,-0.495
1582216757940,2020-02-20T16:39:17.940,5.108,0.709,-0.320,-0.419
1582216757960,2020-02-20T16:39:17.960,5.128,0.861,-0.259,-0.427
1582216757981,2020-02-20T16:39:17.981,5.149,0.991,0.229,-0.328
1582216758000,2020-02-20T16:39:18.000,5.168,1.113,-0.076,-0.297
1582216758020,2020-02-20T16:39:18.020,5.188,0.976,-0.152,-0.373
1582216758039,2020-02-20T16:39:18.039,5.207,0.808,0.107,-0.427
1582216758060,2020-02-20T16:39:18.060,5.228,0.755,-0.213,-0.427
1582216758079,2020-02-20T16:39:18.079,5.247,0.739,0.137,-0.511
1582216758099,2020-02-20T16:39:18.099,5.267,0.892,0.541,-0.534
1582216758120,2020-02-20T16:39:18.120,5.288,1.212,0.305,-0.442
1582216758139,2020-02-20T16:39:18.139,5.307,1.418,0.777,-0.313
1582216758159,2020-02-20T16:39:18.159,5.327,1.563,1.662,-0.213
1582216758178,2020-02-20T16:39:18.178,5.346,1.349,1.425,-0.152
1582216758199,2020-02-20T16:39:18.199,5.367,0.846,1.250,-0.107
1582216758218,2020-02-20T16:39:18.218,5.386,0.465,0.785,-0.114
1582216758238,2020-02-20T16:39:18.238,5.406,0.358,0.366,-0.252
1582216758259,2020-02-20T16:39:18.259,5.427,0.503,0.137,-0.305
1582216758278,2020-02-20T16:39:18.278,5.446,1.037,-0.168,-0.305
1582216758299,2020-02-20T16:39:18.299,5.467,1.105,0.282,-0.313
1582216758318,2020-02-20T16:39:18.318,5.486,0.945,0.305,-0.297
1582216758338,2020-02-20T16:39:18.338,5.506,0.854,-0.145,-0.183
1582216758357,2020-02-20T16:39:18.357,5.525,0.686,0.297,-0.175
1582216758378,2020-02-20T16:39:18.378,5.546,0.701,0.831,-0.213
1582216758398,2020-02-20T16:39:18.398,5.566,0.869,0.526,-0.145
1582216758417,2020-02-20T16:39:18.417,5.585,0.960,0.434,-0.099
1582216758438,2020-02-20T16:39:18.438,5.606,1.044,0.427,-0.114
1582216758457,2020-02-20T16:39:18.457,5.625,0.976,0.450,-0.183
1582216758477,2020-02-20T16:39:18.477,5.645,0.838,0.381,-0.206
1582216758496,2020-02-20T16:39:18.496,5.664,0.595,-0.114,-0.107
1582216758517,2020-02-20T16:39:18.517,5.685,0.541,-0.076,-0.168
1582216758537,2020-02-20T16:39:18.537,5.705,0.762,0.709,-0.160
1582216758556,2020-02-20T16:39:18.556,5.724,0.938,1.448,-0.221
1582216758577,2020-02-20T16:39:18.577,5.745,0.976,0.915,-0.168
1582216758596,2020-02-20T16:39:18.596,5.764,0.762,0.229,-0.175
1582216758616,2020-02-20T16:39:18.616,5.784,0.534,0.526,-0.099
1582216758635,2020-02-20T16:39:18.635,5.803,0.518,1.052,0.000
1582216758656,2020-02-20T16:39:18.656,5.824,0.595,1.387,0.091
1582216758675,2020-02-20T16:39:18.675,5.843,0.564,1.364,0.168
1582216758696,2020-02-20T16:39:18.696,5.864,0.640,1.067,0.107
1582216758716,2020-02-20T16:39:18.716,5.884,0.823,0.366,0.030
1582216758735,2020-02-20T16:39:18.735,5.903,0.960,0.107,-0.030
1582216758756,2020-02-20T16:39:18.756,5.924,0.945,0.404,-0.091
1582216758775,2020-02-20T16:39:18.775,5.943,0.861,0.633,-0.137
1582216758795,2020-02-20T16:39:18.795,5.963,0.762,0.008,-0.114
1582216758814,2020-02-20T16:39:18.814,5.982,0.686,0.030,-0.107
1582216758835,2020-02-20T16:39:18.835,6.003,0.732,0.427,-0.130
1582216758855,2020-02-20T16:39:18.855,6.023,0.762,0.480,-0.183
1582216758874,2020-02-20T16:39:18.874,6.042,0.922,0.183,-0.229
1582216758895,2020-02-20T16:39:18.895,6.063,0.922,0.183,-0.305
1582216758914,2020-02-20T16:39:18.914,6.082,0.694,0.274,-0.351
1582216758934,2020-02-20T16:39:18.934,6.102,0.564,-0.267,-0.419
1582216758953,2020-02-20T16:39:18.953,6.121,0.655,-0.633,-0.442
1582216758974,2020-02-20T16:39:18.974,6.142,0.785,-0.518,-0.503
1582216758994,2020-02-20T16:39:18.994,6.162,0.953,-0.556,-0.480
1582216759013,2020-02-20T16:39:19.013,6.181,1.021,-0.450,-0.434
1582216759034,2020-02-20T16:39:19.034,6.202,0.938,0.061,-0.389
1582216759053,2020-02-20T16:39:19.053,6.221,0.686,-0.053,-0.404
1582216759073,2020-02-20T16:39:19.073,6.241,0.617,-0.343,-0.297
1582216759092,2020-02-20T16:39:19.092,6.260,0.655,-0.313,-0.343
1582216759113,2020-02-20T16:39:19.113,6.281,0.899,-0.152,-0.381
1582216759133,2020-02-20T16:39:19.133,6.301,1.235,0.328,-0.313
1582216759153,2020-02-20T16:39:19.153,6.321,1.235,0.610,-0.320
1582216759173,2020-02-20T16:39:19.173,6.341,1.044,0.252,-0.290
1582216759192,2020-02-20T16:39:19.192,6.360,0.793,-0.015,-0.206
1582216759213,2020-02-20T16:39:19.213,6.381,0.755,0.091,-0.198
1582216759232,2020-02-20T16:39:19.232,6.400,0.884,0.488,-0.191
1582216759252,2020-02-20T16:39:19.252,6.420,0.800,0.694,-0.213
1582216759273,2020-02-20T16:39:19.273,6.441,0.709,0.244,-0.206
1582216759292,2020-02-20T16:39:19.292,6.460,0.671,0.259,-0.236
1582216759312,2020-02-20T16:39:19.312,6.480,0.709,0.152,-0.221
1582216759331,2020-02-20T16:39:19.331,6.499,0.938,-0.023,-0.198
1582216759352,2020-02-20T16:39:19.352,6.520,0.953,0.274,-0.175
1582216759371,2020-02-20T16:39:19.371,6.539,1.006,0.229,-0.206
1582216759391,2020-02-20T16:39:19.391,6.559,1.021,0.168,-0.213
1582216759412,2020-02-20T16:39:19.412,6.580,0.945,0.442,-0.198
1582216759431,2020-02-20T16:39:19.431,6.599,0.930,0.655,-0.191
1582216759451,2020-02-20T16:39:19.451,6.619,0.838,0.648,-0.183
1582216759470,2020-02-20T16:39:19.470,6.638,0.663,0.732,-0.229
1582216759491,2020-02-20T16:39:19.491,6.659,0.716,0.648,-0.229
1582216759510,2020-02-20T16:39:19.510,6.678,0.869,0.267,-0.213
1582216759530,2020-02-20T16:39:19.530,6.698,0.755,0.328,-0.198
1582216759550,2020-02-20T16:39:19.550,6.718,0.694,0.755,-0.229
1582216759570,2020-02-20T16:39:19.570,6.738,0.739,0.800,-0.206
1582216759591,2020-02-20T16:39:19.591,6.759,0.747,0.648,-0.175
1582216759610,2020-02-20T16:39:19.610,6.778,0.686,0.869,-0.206
1582216759630,2020-02-20T16:39:19.630,6.798,0.617,0.518,-0.198
1582216759649,2020-02-20T16:39:19.649,6.817,0.709,0.381,-0.206
1582216759670,2020-02-20T16:39:19.670,6.838,0.732,0.755,-0.175
1582216759689,2020-02-20T16:39:19.689,6.857,0.823,0.625,-0.213
1582216759709,2020-02-20T16:39:19.709,6.877,0.922,0.358,-0.221
1582216759730,2020-02-20T16:39:19.730,6.898,0.968,0.274,-0.198
1582216759749,2020-02-20T16:39:19.749,6.917,0.899,0.412,-0.252
1582216759769,2020-02-20T16:39:19.769,6.937,0.884,0.450,-0.274
1582216759788,2020-02-20T16:39:19.788,6.956,0.922,0.297,-0.252
1582216759809,2020-02-20T16:39:19.809,6.977,0.976,-0.168,-0.313
1582216759828,2020-02-20T16:39:19.828,6.996,0.991,-0.297,-0.335
1582216759848,2020-02-20T16:39:19.848,7.016,0.930,-0.107,-0.313
1582216759869,2020-02-20T16:39:19.869,7.037,0.846,-0.267,-0.328
1582216759888,2020-02-20T16:39:19.888,7.056,0.816,-0.427,-0.381
1582216759908,2020-02-20T16:39:19.908,7.076,0.861,-0.351,-0.335
1582216759927,2020-02-20T16:39:19.927,7.095,0.877,-0.023,-0.328
1582216759948,2020-02-20T16:39:19.948,7.116,0.793,0.175,-0.290
1582216759967,2020-02-20T16:39:19.967,7.135,0.694,0.297,-0.206
1582216759987,2020-02-20T16:39:19.987,7.155,0.724,0.122,-0.244
1582216760008,2020-02-20T16:39:20.008,7.176,0.709,0.061,-0.297
1582216760027,2020-02-20T16:39:20.027,7.195,0.793,-0.137,-0.351
