epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217101934,2020-02-20T16:45:01.934,1.113,3.476,10.267,1.143
1582217101953,2020-02-20T16:45:01.953,1.132,0.998,2.538,0.434
1582217101974,2020-02-20T16:45:01.974,1.153,0.526,3.095,0.587
1582217101993,2020-02-20T16:45:01.993,1.172,0.770,0.861,0.785
1582217102013,2020-02-20T16:45:02.013,1.192,0.137,0.091,0.724
1582217102032,2020-02-20T16:45:02.032,1.211,-0.518,6.784,0.976
1582217102053,2020-02-20T16:45:02.053,1.232,0.038,4.459,0.907
1582217102073,2020-02-20T16:45:02.073,1.252,0.640,2.988,0.450
1582217102092,2020-02-20T16:45:02.092,1.271,0.434,4.924,0.373
1582217102113,2020-02-20T16:45:02.113,1.292,0.473,0.991,0.030
1582217102132,2020-02-20T16:45:02.132,1.311,0.785,1.227,-0.229
1582217102152,2020-02-20T16:45:02.152,1.331,0.976,2.210,-0.229
1582217102171,2020-02-20T16:45:02.171,1.350,1.044,-0.991,-0.442
1582217102192,2020-02-20T16:45:02.192,1.371,0.770,1.227,-0.419
1582217102212,2020-02-20T16:45:02.212,1.391,0.633,1.753,-0.358
1582217102231,2020-02-20T16:45:02.231,1.410,0.511,-1.341,-0.564
1582217102252,2020-02-20T16:45:02.252,1.431,0.473,0.145,-0.427
1582217102271,2020-02-20T16:45:02.271,1.450,0.694,-0.053,-0.313
1582217102292,2020-02-20T16:45:02.292,1.471,0.701,-0.252,-0.442
1582217102311,2020-02-20T16:45:02.311,1.490,0.633,1.837,-0.396
1582217102331,2020-02-20T16:45:02.331,1.510,0.694,-0.130,-0.450
1582217102352,2020-02-20T16:45:02.352,1.531,0.678,-0.511,-0.434
1582217102371,2020-02-20T16:45:02.371,1.550,0.450,1.509,-0.282
1582217102391,2020-02-20T16:45:02.391,1.570,0.434,0.252,-0.351
1582217102410,2020-02-20T16:45:02.410,1.589,0.831,-0.053,-0.381
1582217102431,2020-02-20T16:45:02.431,1.610,1.021,0.793,-0.305
1582217102450,2020-02-20T16:45:02.450,1.629,1.265,-0.450,-0.389
1582217102470,2020-02-20T16:45:02.470,1.649,1.242,0.396,-0.274
1582217102489,2020-02-20T16:45:02.489,1.668,0.976,1.364,-0.168
1582217102510,2020-02-20T16:45:02.510,1.689,0.960,0.572,-0.191
1582217102530,2020-02-20T16:45:02.530,1.709,1.029,1.433,-0.099
1582217102549,2020-02-20T16:45:02.549,1.728,0.976,1.593,-0.015
1582217102570,2020-02-20T16:45:02.570,1.749,0.793,1.357,0.030
1582217102589,2020-02-20T16:45:02.589,1.768,0.770,2.195,0.069
1582217102609,2020-02-20T16:45:02.609,1.788,0.747,1.715,0.000
1582217102628,2020-02-20T16:45:02.628,1.807,0.892,1.509,-0.030
1582217102649,2020-02-20T16:45:02.649,1.828,0.915,1.730,0.000
1582217102669,2020-02-20T16:45:02.669,1.848,0.877,1.059,0.008
1582217102688,2020-02-20T16:45:02.688,1.867,0.800,1.433,0.030
1582217102709,2020-02-20T16:45:02.709,1.888,0.953,1.372,-0.030
1582217102728,2020-02-20T16:45:02.728,1.907,1.105,0.427,-0.084
1582217102749,2020-02-20T16:45:02.749,1.928,1.037,0.838,-0.160
1582217102768,2020-02-20T16:45:02.768,1.947,1.166,0.709,-0.198
1582217102788,2020-02-20T16:45:02.788,1.967,1.227,0.122,-0.191
1582217102809,2020-02-20T16:45:02.809,1.988,1.227,0.823,-0.084
1582217102828,2020-02-20T16:45:02.828,2.007,1.311,0.861,-0.084
1582217102848,2020-02-20T16:45:02.848,2.027,1.288,0.640,-0.137
1582217102867,2020-02-20T16:45:02.867,2.046,1.425,0.800,-0.107
1582217102888,2020-02-20T16:45:02.888,2.067,1.563,0.709,-0.076
1582217102907,2020-02-20T16:45:02.907,2.086,1.540,1.082,-0.091
1582217102927,2020-02-20T16:45:02.927,2.106,1.578,1.402,-0.130
1582217102948,2020-02-20T16:45:02.948,2.127,1.707,0.358,-0.244
1582217102967,2020-02-20T16:45:02.967,2.146,1.707,0.328,-0.313
1582217102987,2020-02-20T16:45:02.987,2.166,1.913,0.793,-0.160
1582217103006,2020-02-20T16:45:03.006,2.185,2.005,1.006,-0.008
1582217103027,2020-02-20T16:45:03.027,2.206,1.883,0.915,-0.046
1582217103046,2020-02-20T16:45:03.046,2.225,1.654,1.090,-0.145
1582217103066,2020-02-20T16:45:03.066,2.245,1.463,0.922,-0.282
1582217103087,2020-02-20T16:45:03.087,2.266,1.463,0.221,-0.419
1582217103106,2020-02-20T16:45:03.106,2.285,1.410,-0.404,-0.457
1582217103126,2020-02-20T16:45:03.126,2.305,1.402,-0.617,-0.419
1582217103146,2020-02-20T16:45:03.146,2.325,1.441,-0.640,-0.404
1582217103166,2020-02-20T16:45:03.166,2.345,1.303,-0.526,-0.366
1582217103185,2020-02-20T16:45:03.185,2.364,1.235,-0.351,-0.252
1582217103206,2020-02-20T16:45:03.206,2.385,1.166,0.297,-0.229
1582217103226,2020-02-20T16:45:03.226,2.405,1.265,0.671,-0.221
1582217103245,2020-02-20T16:45:03.245,2.424,1.456,0.412,-0.213
1582217103266,2020-02-20T16:45:03.266,2.445,1.730,0.282,-0.107
1582217103285,2020-02-20T16:45:03.285,2.464,1.898,0.259,0.122
1582217103305,2020-02-20T16:45:03.305,2.484,1.707,0.686,0.899
1582217103324,2020-02-20T16:45:03.324,2.503,1.692,0.450,-0.084
1582217103345,2020-02-20T16:45:03.345,2.524,1.829,-0.191,-0.282
1582217103364,2020-02-20T16:45:03.364,2.543,1.631,-0.198,-0.229
1582217103384,2020-02-20T16:45:03.384,2.563,1.372,-0.595,-0.259
1582217103405,2020-02-20T16:45:03.405,2.584,1.212,-1.631,-0.587
1582217103424,2020-02-20T16:45:03.424,2.603,0.968,-2.149,-0.671
1582217103444,2020-02-20T16:45:03.444,2.623,0.777,-1.921,-0.457
1582217103463,2020-02-20T16:45:03.463,2.642,1.029,-1.189,-0.274
1582217103484,2020-02-20T16:45:03.484,2.663,1.341,0.114,-0.168
1582217103503,2020-02-20T16:45:03.503,2.682,1.692,0.518,-0.069
1582217103523,2020-02-20T16:45:03.523,2.702,1.829,0.930,0.099
1582217103544,2020-02-20T16:45:03.544,2.723,1.654,1.555,1.997
1582217103563,2020-02-20T16:45:03.563,2.742,1.982,0.922,1.753
1582217103584,2020-02-20T16:45:03.584,2.763,2.119,0.960,1.341
1582217103603,2020-02-20T16:45:03.603,2.782,1.890,2.020,0.877
1582217103623,2020-02-20T16:45:03.623,2.802,1.524,2.713,0.122
1582217103642,2020-02-20T16:45:03.642,2.821,1.341,2.180,-0.099
1582217103663,2020-02-20T16:45:03.663,2.842,1.395,0.625,-0.198
1582217103683,2020-02-20T16:45:03.683,2.862,1.433,-0.267,-0.320
1582217103702,2020-02-20T16:45:03.702,2.881,1.372,-0.381,-0.282
1582217103723,2020-02-20T16:45:03.723,2.902,1.151,-0.053,-0.274
1582217103742,2020-02-20T16:45:03.742,2.921,0.915,0.252,-0.305
1582217103762,2020-02-20T16:45:03.762,2.941,0.617,0.412,-0.335
1582217103781,2020-02-20T16:45:03.781,2.960,0.579,0.511,-0.488
1582217103802,2020-02-20T16:45:03.802,2.981,0.861,0.236,-0.518
1582217103822,2020-02-20T16:45:03.822,3.001,1.288,-0.389,-0.579
1582217103841,2020-02-20T16:45:03.841,3.020,1.540,-0.777,-0.549
1582217103862,2020-02-20T16:45:03.862,3.041,1.258,-0.290,-0.473
1582217103881,2020-02-20T16:45:03.881,3.060,1.006,-0.290,-0.495
1582217103901,2020-02-20T16:45:03.901,3.080,1.143,-1.364,-0.686
1582217103920,2020-02-20T16:45:03.920,3.099,1.181,-1.913,-0.800
1582217103941,2020-02-20T16:45:03.941,3.120,1.037,-2.096,-0.953
1582217103961,2020-02-20T16:45:03.961,3.140,0.633,-1.974,-0.991
1582217103980,2020-02-20T16:45:03.980,3.159,0.412,-2.195,-0.838
1582217104001,2020-02-20T16:45:04.001,3.180,0.427,-2.180,-0.777
1582217104020,2020-02-20T16:45:04.020,3.199,0.244,-1.456,-0.777
1582217104041,2020-02-20T16:45:04.041,3.220,0.008,-0.640,-0.770
1582217104060,2020-02-20T16:45:04.060,3.239,0.313,-1.570,-0.739
1582217104080,2020-02-20T16:45:04.080,3.259,0.709,-2.470,-0.808
1582217104101,2020-02-20T16:45:04.101,3.280,0.526,-1.395,-0.686
1582217104120,2020-02-20T16:45:04.120,3.299,0.252,-0.404,-0.739
1582217104140,2020-02-20T16:45:04.140,3.319,0.099,-0.419,-0.777
1582217104159,2020-02-20T16:45:04.159,3.338,0.076,-1.387,-0.747
1582217104180,2020-02-20T16:45:04.180,3.359,0.122,-1.479,-0.816
1582217104199,2020-02-20T16:45:04.199,3.378,0.198,-1.418,-0.869
1582217104219,2020-02-20T16:45:04.219,3.398,0.297,-1.532,-1.006
1582217104240,2020-02-20T16:45:04.240,3.419,0.343,-1.128,-1.082
1582217104259,2020-02-20T16:45:04.259,3.438,0.640,-0.846,-1.037
1582217104279,2020-02-20T16:45:04.279,3.458,1.006,-1.120,-0.945
1582217104298,2020-02-20T16:45:04.298,3.477,1.189,-1.189,-0.823
1582217104319,2020-02-20T16:45:04.319,3.498,1.075,-0.213,-0.640
1582217104338,2020-02-20T16:45:04.338,3.517,0.846,0.655,-0.442
1582217104358,2020-02-20T16:45:04.358,3.537,0.793,1.052,-0.328
1582217104377,2020-02-20T16:45:04.377,3.556,1.029,1.159,-0.267
1582217104398,2020-02-20T16:45:04.398,3.577,1.273,0.640,-0.244
1582217104418,2020-02-20T16:45:04.418,3.597,1.319,0.998,-0.091
1582217104438,2020-02-20T16:45:04.438,3.617,1.235,1.357,0.061
1582217104458,2020-02-20T16:45:04.458,3.637,1.319,0.755,0.084
1582217104477,2020-02-20T16:45:04.477,3.656,1.288,1.402,0.168
1582217104498,2020-02-20T16:45:04.498,3.677,1.204,2.546,0.320
1582217104517,2020-02-20T16:45:04.517,3.696,1.098,2.912,0.480
1582217104537,2020-02-20T16:45:04.537,3.716,1.174,2.248,0.534
1582217104558,2020-02-20T16:45:04.558,3.737,1.280,1.220,0.541
1582217104577,2020-02-20T16:45:04.577,3.756,1.151,1.448,0.534
1582217104597,2020-02-20T16:45:04.597,3.776,0.709,3.521,0.648
1582217104616,2020-02-20T16:45:04.616,3.795,0.556,5.008,0.671
1582217104637,2020-02-20T16:45:04.637,3.816,1.014,3.674,0.511
1582217104656,2020-02-20T16:45:04.656,3.835,1.524,2.081,0.252
1582217104676,2020-02-20T16:45:04.676,3.855,1.730,1.395,0.015
1582217104697,2020-02-20T16:45:04.697,3.876,1.540,1.700,-0.137
1582217104716,2020-02-20T16:45:04.716,3.895,1.433,1.837,-0.229
1582217104736,2020-02-20T16:45:04.736,3.915,1.250,1.715,-0.259
1582217104755,2020-02-20T16:45:04.755,3.934,1.143,1.494,-0.457
1582217104776,2020-02-20T16:45:04.776,3.955,1.235,0.450,-0.625
1582217104795,2020-02-20T16:45:04.795,3.974,1.128,-0.091,-0.556
1582217104815,2020-02-20T16:45:04.815,3.994,0.838,0.191,-0.404
1582217104836,2020-02-20T16:45:04.836,4.015,0.488,0.084,-0.282
1582217104855,2020-02-20T16:45:04.855,4.034,0.236,-0.587,-0.236
1582217104875,2020-02-20T16:45:04.875,4.054,0.221,-0.457,-0.191
1582217104895,2020-02-20T16:45:04.895,4.074,0.274,0.000,-0.175
1582217104915,2020-02-20T16:45:04.915,4.094,0.198,0.229,-0.259
1582217104934,2020-02-20T16:45:04.934,4.113,0.229,-0.175,-0.274
1582217104955,2020-02-20T16:45:04.955,4.134,0.473,-0.976,-0.404
1582217104975,2020-02-20T16:45:04.975,4.154,0.747,-1.037,-0.366
1582217104994,2020-02-20T16:45:04.994,4.173,0.823,-0.480,-0.320
1582217105015,2020-02-20T16:45:05.015,4.194,0.709,-0.381,-0.282
1582217105034,2020-02-20T16:45:05.034,4.213,0.366,-0.556,-0.335
1582217105054,2020-02-20T16:45:05.054,4.233,-0.160,-0.755,-0.488
1582217105073,2020-02-20T16:45:05.073,4.252,-0.320,-2.271,-0.686
1582217105094,2020-02-20T16:45:05.094,4.273,-0.313,-3.956,-0.968
1582217105114,2020-02-20T16:45:05.114,4.293,-0.114,-4.764,-1.357
1582217105133,2020-02-20T16:45:05.133,4.312,0.046,-4.718,-1.593
1582217105154,2020-02-20T16:45:05.154,4.333,-0.030,-4.360,-2.027
1582217105173,2020-02-20T16:45:05.173,4.352,0.107,-4.375,-1.997
1582217105193,2020-02-20T16:45:05.193,4.372,0.038,-3.910,-1.502
1582217105212,2020-02-20T16:45:05.212,4.391,-0.274,-1.524,-0.915
1582217105233,2020-02-20T16:45:05.233,4.412,-0.633,-0.427,-0.526
1582217105252,2020-02-20T16:45:05.252,4.431,-0.724,-1.174,-0.343
1582217105272,2020-02-20T16:45:05.272,4.451,-0.686,-0.838,-0.221
1582217105293,2020-02-20T16:45:05.293,4.472,-0.191,-0.404,-0.221
1582217105312,2020-02-20T16:45:05.312,4.491,0.343,-0.998,-0.442
1582217105333,2020-02-20T16:45:05.333,4.512,0.709,-1.166,-0.549
1582217105352,2020-02-20T16:45:05.352,4.531,0.960,-1.563,-0.655
1582217105372,2020-02-20T16:45:05.372,4.551,1.082,-2.729,-0.846
1582217105391,2020-02-20T16:45:05.391,4.570,1.181,-2.942,-0.831
1582217105412,2020-02-20T16:45:05.412,4.591,1.258,-2.050,-0.694
1582217105432,2020-02-20T16:45:05.432,4.611,1.273,-0.572,-0.480
1582217105451,2020-02-20T16:45:05.451,4.630,1.303,-0.130,-0.404
1582217105472,2020-02-20T16:45:05.472,4.651,1.052,-0.747,-0.404
1582217105491,2020-02-20T16:45:05.491,4.670,0.800,-0.808,-0.389
1582217105511,2020-02-20T16:45:05.511,4.690,0.739,0.152,-0.396
1582217105530,2020-02-20T16:45:05.530,4.709,0.732,0.579,-0.366
1582217105551,2020-02-20T16:45:05.551,4.730,0.938,0.831,-0.290
1582217105571,2020-02-20T16:45:05.571,4.750,1.014,0.953,-0.229
1582217105590,2020-02-20T16:45:05.590,4.769,0.884,0.968,-0.076
1582217105611,2020-02-20T16:45:05.611,4.790,0.831,1.791,0.076
1582217105630,2020-02-20T16:45:05.630,4.809,0.991,2.500,0.046
1582217105650,2020-02-20T16:45:05.650,4.829,1.029,2.759,0.145
1582217105669,2020-02-20T16:45:05.669,4.848,0.922,3.194,0.297
1582217105690,2020-02-20T16:45:05.690,4.869,0.877,3.369,0.229
1582217105710,2020-02-20T16:45:05.710,4.889,0.678,3.445,0.168
1582217105729,2020-02-20T16:45:05.729,4.908,0.663,2.835,0.213
1582217105750,2020-02-20T16:45:05.750,4.929,0.838,2.409,0.160
1582217105769,2020-02-20T16:45:05.769,4.948,0.945,2.363,0.069
1582217105790,2020-02-20T16:45:05.790,4.969,1.082,2.698,-0.038
1582217105809,2020-02-20T16:45:05.809,4.988,1.227,2.386,-0.145
1582217105829,2020-02-20T16:45:05.829,5.008,1.334,2.043,-0.175
1582217105850,2020-02-20T16:45:05.850,5.029,1.319,1.860,-0.130
1582217105869,2020-02-20T16:45:05.869,5.048,0.945,1.723,-0.274
1582217105889,2020-02-20T16:45:05.889,5.068,0.579,1.181,-0.335
1582217105908,2020-02-20T16:45:05.908,5.087,0.625,0.191,-0.351
1582217105929,2020-02-20T16:45:05.929,5.108,0.633,-0.282,-0.389
1582217105948,2020-02-20T16:45:05.948,5.127,0.572,-0.206,-0.427
1582217105968,2020-02-20T16:45:05.968,5.147,0.473,0.198,-0.511
1582217105989,2020-02-20T16:45:05.989,5.168,0.602,-0.191,-0.503
1582217106008,2020-02-20T16:45:06.008,5.187,0.610,-0.389,-0.358
1582217106028,2020-02-20T16:45:06.028,5.207,0.617,0.122,-0.252
1582217106047,2020-02-20T16:45:06.047,5.226,0.648,0.236,-0.198
1582217106068,2020-02-20T16:45:06.068,5.247,0.534,0.534,-0.145
1582217106087,2020-02-20T16:45:06.087,5.266,0.450,0.724,-0.114
1582217106107,2020-02-20T16:45:06.107,5.286,0.732,0.137,-0.152
1582217106126,2020-02-20T16:45:06.126,5.305,0.869,0.404,-0.107
1582217106147,2020-02-20T16:45:06.147,5.326,0.869,0.823,-0.145
1582217106167,2020-02-20T16:45:06.167,5.346,0.694,0.694,-0.213
1582217106187,2020-02-20T16:45:06.187,5.366,0.678,0.373,-0.297
1582217106207,2020-02-20T16:45:06.207,5.386,0.838,0.328,-0.274
1582217106226,2020-02-20T16:45:06.226,5.405,1.052,0.427,-0.282
1582217106247,2020-02-20T16:45:06.247,5.426,1.059,0.328,-0.282
1582217106266,2020-02-20T16:45:06.266,5.445,0.945,0.168,-0.328
1582217106286,2020-02-20T16:45:06.286,5.465,0.976,-0.358,-0.389
1582217106307,2020-02-20T16:45:06.307,5.486,0.846,-0.480,-0.381
1582217106326,2020-02-20T16:45:06.326,5.505,0.907,-0.473,-0.404
1582217106346,2020-02-20T16:45:06.346,5.525,0.945,-0.564,-0.381
1582217106365,2020-02-20T16:45:06.365,5.544,0.930,-0.480,-0.434
1582217106386,2020-02-20T16:45:06.386,5.565,0.938,-0.739,-0.473
1582217106405,2020-02-20T16:45:06.405,5.584,0.777,-1.082,-0.419
1582217106425,2020-02-20T16:45:06.425,5.604,0.793,-0.953,-0.335
1582217106446,2020-02-20T16:45:06.446,5.625,0.709,-0.198,-0.305
1582217106465,2020-02-20T16:45:06.465,5.644,0.777,0.114,-0.343
1582217106485,2020-02-20T16:45:06.485,5.664,0.831,-0.465,-0.366
1582217106504,2020-02-20T16:45:06.504,5.683,0.793,-1.326,-0.457
1582217106525,2020-02-20T16:45:06.525,5.704,0.861,-1.654,-0.450
1582217106544,2020-02-20T16:45:06.544,5.723,0.808,-1.059,-0.343
1582217106564,2020-02-20T16:45:06.564,5.743,0.739,-0.145,-0.206
1582217106585,2020-02-20T16:45:06.585,5.764,0.602,0.716,-0.145
1582217106604,2020-02-20T16:45:06.604,5.783,0.617,0.915,-0.168
1582217106625,2020-02-20T16:45:06.625,5.804,0.846,0.564,-0.160
1582217106644,2020-02-20T16:45:06.644,5.823,1.113,0.503,-0.198
1582217106664,2020-02-20T16:45:06.664,5.843,1.120,1.014,-0.191
1582217106683,2020-02-20T16:45:06.683,5.862,0.960,1.448,-0.122
1582217106704,2020-02-20T16:45:06.704,5.883,0.808,1.433,-0.061
1582217106724,2020-02-20T16:45:06.724,5.903,0.823,1.021,-0.038
1582217106743,2020-02-20T16:45:06.743,5.922,0.938,1.029,-0.023
1582217106764,2020-02-20T16:45:06.764,5.943,1.082,1.258,-0.061
1582217106783,2020-02-20T16:45:06.783,5.962,1.189,0.831,-0.107
1582217106803,2020-02-20T16:45:06.803,5.982,1.220,0.793,-0.130
1582217106822,2020-02-20T16:45:06.822,6.001,0.960,1.402,-0.130
1582217106843,2020-02-20T16:45:06.843,6.022,0.968,0.991,-0.198
1582217106862,2020-02-20T16:45:06.862,6.041,1.151,0.130,-0.290
1582217106882,2020-02-20T16:45:06.882,6.061,1.349,-0.061,-0.351
1582217106903,2020-02-20T16:45:06.903,6.082,1.258,0.198,-0.389
1582217106922,2020-02-20T16:45:06.922,6.101,0.998,0.419,-0.434
1582217106942,2020-02-20T16:45:06.942,6.121,0.793,0.305,-0.450
1582217106961,2020-02-20T16:45:06.961,6.140,0.701,0.091,-0.473
1582217106982,2020-02-20T16:45:06.982,6.161,0.549,-0.236,-0.473
1582217107001,2020-02-20T16:45:07.001,6.180,0.488,-0.686,-0.427
1582217107021,2020-02-20T16:45:07.021,6.200,0.427,-0.518,-0.373
1582217107042,2020-02-20T16:45:07.042,6.221,0.549,-0.145,-0.373
1582217107061,2020-02-20T16:45:07.061,6.240,0.678,-0.313,-0.366
1582217107082,2020-02-20T16:45:07.082,6.261,0.602,-0.130,-0.328
1582217107101,2020-02-20T16:45:07.101,6.280,0.412,0.671,-0.252
1582217107121,2020-02-20T16:45:07.121,6.300,0.396,0.709,-0.320
1582217107140,2020-02-20T16:45:07.140,6.319,0.534,0.206,-0.282
1582217107161,2020-02-20T16:45:07.161,6.340,0.823,0.015,-0.236
1582217107181,2020-02-20T16:45:07.181,6.360,0.907,0.655,-0.252
1582217107200,2020-02-20T16:45:07.200,6.379,0.877,0.755,-0.252
1582217107221,2020-02-20T16:45:07.221,6.400,0.877,-0.122,-0.229
1582217107240,2020-02-20T16:45:07.240,6.419,0.930,-0.404,-0.290
1582217107260,2020-02-20T16:45:07.260,6.439,1.014,-0.023,-0.328
1582217107279,2020-02-20T16:45:07.279,6.458,0.953,0.244,-0.313
1582217107300,2020-02-20T16:45:07.300,6.479,0.793,0.511,-0.373
1582217107320,2020-02-20T16:45:07.320,6.499,0.854,0.046,-0.419
1582217107339,2020-02-20T16:45:07.339,6.518,0.922,-0.069,-0.427
1582217107360,2020-02-20T16:45:07.360,6.539,0.732,0.130,-0.320
1582217107379,2020-02-20T16:45:07.379,6.558,0.633,-0.038,-0.274
1582217107399,2020-02-20T16:45:07.399,6.578,0.503,0.427,-0.229
1582217107418,2020-02-20T16:45:07.418,6.597,0.419,1.418,-0.145
1582217107439,2020-02-20T16:45:07.439,6.618,0.549,1.532,-0.206
1582217107459,2020-02-20T16:45:07.459,6.638,0.701,1.037,-0.183
1582217107479,2020-02-20T16:45:07.479,6.658,0.777,0.694,-0.229
1582217107499,2020-02-20T16:45:07.499,6.678,0.877,0.869,-0.282
1582217107518,2020-02-20T16:45:07.518,6.697,0.838,1.128,-0.252
1582217107539,2020-02-20T16:45:07.539,6.718,0.732,1.098,-0.168
1582217107558,2020-02-20T16:45:07.558,6.737,0.854,1.296,0.023
1582217107578,2020-02-20T16:45:07.578,6.757,1.021,1.982,0.076
1582217107597,2020-02-20T16:45:07.597,6.776,0.915,2.470,0.053
1582217107618,2020-02-20T16:45:07.618,6.797,0.579,2.736,0.046
1582217107638,2020-02-20T16:45:07.638,6.817,0.633,1.791,0.015
1582217107657,2020-02-20T16:45:07.657,6.836,0.816,0.358,-0.191
1582217107678,2020-02-20T16:45:07.678,6.857,0.816,0.137,-0.267
1582217107697,2020-02-20T16:45:07.697,6.876,0.709,0.358,-0.221
1582217107717,2020-02-20T16:45:07.717,6.896,0.648,0.526,-0.168
1582217107736,2020-02-20T16:45:07.736,6.915,0.762,0.450,-0.191
1582217107757,2020-02-20T16:45:07.757,6.936,0.724,-0.046,-0.343
1582217107777,2020-02-20T16:45:07.777,6.956,0.678,-0.267,-0.366
1582217107796,2020-02-20T16:45:07.796,6.975,0.709,-0.694,-0.412
1582217107817,2020-02-20T16:45:07.817,6.996,0.770,-0.678,-0.503
1582217107836,2020-02-20T16:45:07.836,7.015,0.777,-0.709,-0.450
1582217107856,2020-02-20T16:45:07.856,7.035,0.755,-0.450,-0.457
1582217107875,2020-02-20T16:45:07.875,7.054,0.892,-0.267,-0.473
1582217107896,2020-02-20T16:45:07.896,7.075,1.021,-0.663,-0.465
1582217107917,2020-02-20T16:45:07.917,7.096,0.922,-0.419,-0.389
1582217107936,2020-02-20T16:45:07.936,7.115,0.777,0.244,-0.320
1582217107956,2020-02-20T16:45:07.956,7.135,0.808,0.282,-0.343
1582217107975,2020-02-20T16:45:07.975,7.154,0.785,0.183,-0.320
1582217107996,2020-02-20T16:45:07.996,7.175,0.739,0.328,-0.358
