epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576840738462,2019-12-20T11:18:58.462,1.291,-181.242,-73.948,5.213
1576840738482,2019-12-20T11:18:58.482,1.311,-164.489,-47.675,7.188
1576840738503,2019-12-20T11:18:58.503,1.332,-149.878,-33.438,11.974
1576840738522,2019-12-20T11:18:58.522,1.351,-140.328,-41.319,21.616
1576840738542,2019-12-20T11:18:58.542,1.371,-131.090,-58.247,32.462
1576840738561,2019-12-20T11:18:58.561,1.390,-119.291,-64.162,36.951
1576840738582,2019-12-20T11:18:58.582,1.411,-104.558,-58.232,37.233
1576840738601,2019-12-20T11:18:58.601,1.430,-90.838,-48.095,39.703
1576840738621,2019-12-20T11:18:58.621,1.450,-75.191,-39.558,46.075
1576840738642,2019-12-20T11:18:58.642,1.471,-60.389,-24.032,44.611
1576840738661,2019-12-20T11:18:58.661,1.490,-52.660,2.104,36.921
1576840738681,2019-12-20T11:18:58.681,1.510,-45.610,15.046,36.822
1576840738700,2019-12-20T11:18:58.700,1.529,-35.412,13.415,37.691
1576840738721,2019-12-20T11:18:58.721,1.550,-27.904,16.410,31.966
1576840738740,2019-12-20T11:18:58.740,1.569,-26.029,23.407,22.942
1576840738760,2019-12-20T11:18:58.760,1.589,-28.567,12.416,18.270
1576840738781,2019-12-20T11:18:58.781,1.610,-32.294,-13.773,19.581
1576840738800,2019-12-20T11:18:58.800,1.629,-35.427,-35.762,18.895
1576840738820,2019-12-20T11:18:58.820,1.649,-39.337,-37.355,13.445
1576840738840,2019-12-20T11:18:58.840,1.669,-41.220,-33.559,9.299
1576840738860,2019-12-20T11:18:58.860,1.689,-39.299,-36.509,7.820
1576840738879,2019-12-20T11:18:58.879,1.708,-36.082,-33.468,6.768
1576840738900,2019-12-20T11:18:58.900,1.729,-32.683,-22.210,5.724
1576840738920,2019-12-20T11:18:58.920,1.749,-31.288,-15.892,5.793
1576840738939,2019-12-20T11:18:58.939,1.768,-29.497,-18.338,7.530
1576840738960,2019-12-20T11:18:58.960,1.789,-25.709,-22.134,9.893
1576840738979,2019-12-20T11:18:58.979,1.808,-22.271,-20.236,10.968
1576840738999,2019-12-20T11:18:58.999,1.828,-17.660,-13.765,12.401
1576840739018,2019-12-20T11:18:59.018,1.847,-15.998,-8.506,13.811
1576840739039,2019-12-20T11:18:59.039,1.868,-15.297,-7.172,16.608
1576840739059,2019-12-20T11:18:59.059,1.888,-12.980,-7.614,21.669
1576840739078,2019-12-20T11:18:59.078,1.907,-8.834,-0.884,25.282
1576840739099,2019-12-20T11:18:59.099,1.928,-10.694,13.415,24.177
1576840739118,2019-12-20T11:18:59.118,1.947,-16.524,22.813,22.157
1576840739138,2019-12-20T11:18:59.138,1.967,-21.037,21.441,23.559
1576840739157,2019-12-20T11:18:59.157,1.986,-23.148,10.160,25.145
1576840739178,2019-12-20T11:18:59.178,2.007,-23.628,-1.654,24.878
1576840739198,2019-12-20T11:18:59.198,2.027,-26.768,-2.043,20.130
1576840739217,2019-12-20T11:18:59.217,2.046,-29.085,-0.998,14.710
1576840739238,2019-12-20T11:18:59.238,2.067,-26.776,-12.302,13.216
1576840739257,2019-12-20T11:18:59.257,2.086,-21.524,-24.855,13.582
1576840739277,2019-12-20T11:18:59.277,2.106,-15.328,-32.043,12.416
1576840739297,2019-12-20T11:18:59.297,2.126,-9.184,-27.241,7.637
1576840739317,2019-12-20T11:18:59.317,2.146,-2.637,-17.934,3.239
1576840739336,2019-12-20T11:18:59.336,2.165,5.869,-14.428,0.808
1576840739357,2019-12-20T11:18:59.357,2.186,14.291,-8.308,-2.005
1576840739377,2019-12-20T11:18:59.377,2.206,19.992,4.901,-6.593
1576840739396,2019-12-20T11:18:59.396,2.225,22.416,12.904,-11.944
1576840739417,2019-12-20T11:18:59.417,2.246,22.927,9.413,-12.713
1576840739436,2019-12-20T11:18:59.436,2.265,23.216,2.210,-9.954
1576840739456,2019-12-20T11:18:59.456,2.285,22.302,-2.538,-8.636
1576840739475,2019-12-20T11:18:59.475,2.304,19.215,-3.620,-9.497
1576840739496,2019-12-20T11:18:59.496,2.325,16.174,-5.854,-10.236
1576840739516,2019-12-20T11:18:59.516,2.345,13.819,-10.412,-10.907
1576840739535,2019-12-20T11:18:59.535,2.364,11.928,-11.707,-11.174
1576840739556,2019-12-20T11:18:59.556,2.385,10.267,-7.470,-11.814
1576840739575,2019-12-20T11:18:59.575,2.404,7.218,-6.159,-11.677
1576840739595,2019-12-20T11:18:59.595,2.424,4.085,-9.070,-9.505
1576840739614,2019-12-20T11:18:59.614,2.443,1.159,-6.959,-7.683
1576840739635,2019-12-20T11:18:59.635,2.464,-0.747,-3.544,-8.430
1576840739655,2019-12-20T11:18:59.655,2.484,-3.407,-6.593,-8.902
1576840739674,2019-12-20T11:18:59.674,2.503,-6.883,-10.724,-7.569
1576840739695,2019-12-20T11:18:59.695,2.524,-9.390,-14.909,-5.183
1576840739714,2019-12-20T11:18:59.714,2.543,-10.732,-16.730,-2.462
1576840739735,2019-12-20T11:18:59.735,2.564,-10.983,-16.052,0.739
1576840739754,2019-12-20T11:18:59.754,2.583,-9.619,-16.814,4.268
1576840739774,2019-12-20T11:18:59.774,2.603,-7.409,-17.721,5.343
1576840739795,2019-12-20T11:18:59.795,2.624,-5.861,-15.404,4.954
1576840739814,2019-12-20T11:18:59.814,2.643,-3.537,-13.720,5.328
1576840739834,2019-12-20T11:18:59.834,2.663,1.174,-13.948,5.556
1576840739853,2019-12-20T11:18:59.853,2.682,3.704,-14.962,7.081
1576840739874,2019-12-20T11:18:59.874,2.703,6.334,-17.782,7.576
1576840739893,2019-12-20T11:18:59.893,2.722,8.445,-17.332,3.155
1576840739913,2019-12-20T11:18:59.913,2.742,6.784,-14.573,-2.790
1576840739934,2019-12-20T11:18:59.934,2.763,5.678,-14.573,-5.168
1576840739953,2019-12-20T11:18:59.953,2.782,6.395,-16.852,-6.197
1576840739973,2019-12-20T11:18:59.973,2.802,6.136,-17.409,-9.207
1576840739992,2019-12-20T11:18:59.992,2.821,4.604,-10.396,-12.973
1576840740013,2019-12-20T11:19:00.013,2.842,3.506,-3.887,-14.596
1576840740032,2019-12-20T11:19:00.032,2.861,2.348,-4.223,-14.215
1576840740052,2019-12-20T11:19:00.052,2.881,0.396,-6.235,-13.316
1576840740073,2019-12-20T11:19:00.073,2.902,-1.989,-4.909,-12.729
1576840740092,2019-12-20T11:19:00.092,2.921,-3.674,-5.358,-11.113
1576840740112,2019-12-20T11:19:00.112,2.941,-4.032,-9.550,-7.813
1576840740132,2019-12-20T11:19:00.132,2.961,-3.613,-12.637,-3.514
1576840740152,2019-12-20T11:19:00.152,2.981,-3.498,-10.419,-1.387
1576840740171,2019-12-20T11:19:00.171,3.000,-3.636,-3.323,-1.311
1576840740192,2019-12-20T11:19:00.192,3.021,-3.864,2.157,-0.259
1576840740212,2019-12-20T11:19:00.212,3.041,-2.866,-0.221,2.508
1576840740231,2019-12-20T11:19:00.231,3.060,-2.462,-3.643,5.015
1576840740252,2019-12-20T11:19:00.252,3.081,-2.896,-0.564,5.290
1576840740271,2019-12-20T11:19:00.271,3.100,-3.285,5.640,4.444
1576840740291,2019-12-20T11:19:00.291,3.120,-3.605,5.091,4.162
1576840740310,2019-12-20T11:19:00.310,3.139,-3.857,1.738,4.680
1576840740331,2019-12-20T11:19:00.331,3.160,-3.361,0.099,5.610
1576840740350,2019-12-20T11:19:00.350,3.179,-2.782,0.389,5.442
1576840740370,2019-12-20T11:19:00.370,3.199,-2.637,0.114,4.832
1576840740391,2019-12-20T11:19:00.391,3.220,-2.409,-1.441,4.634
1576840740410,2019-12-20T11:19:00.410,3.239,-1.753,-1.578,4.215
1576840740430,2019-12-20T11:19:00.430,3.259,-0.747,0.427,3.224
1576840740449,2019-12-20T11:19:00.449,3.278,0.206,3.704,1.593
1576840740470,2019-12-20T11:19:00.470,3.299,0.770,4.573,0.800
1576840740489,2019-12-20T11:19:00.489,3.318,1.402,1.357,1.181
1576840740509,2019-12-20T11:19:00.509,3.338,1.768,0.511,1.098
1576840740530,2019-12-20T11:19:00.530,3.359,1.723,3.133,0.831
1576840740549,2019-12-20T11:19:00.549,3.378,1.631,2.721,0.000
1576840740569,2019-12-20T11:19:00.569,3.398,1.387,1.341,-0.755
1576840740589,2019-12-20T11:19:00.589,3.418,1.197,1.479,-0.389
1576840740609,2019-12-20T11:19:00.609,3.438,1.623,0.450,0.587
1576840740628,2019-12-20T11:19:00.628,3.457,1.540,-0.236,0.640
1576840740649,2019-12-20T11:19:00.649,3.478,-0.091,1.776,-1.593
1576840740669,2019-12-20T11:19:00.669,3.498,-1.966,2.957,-3.948
1576840740688,2019-12-20T11:19:00.688,3.517,-2.485,-2.188,-4.413
1576840740709,2019-12-20T11:19:00.709,3.538,-2.325,-6.936,-3.925
1576840740728,2019-12-20T11:19:00.728,3.557,-1.570,-5.899,-3.483
1576840740748,2019-12-20T11:19:00.748,3.577,-0.846,-0.747,-3.148
1576840740767,2019-12-20T11:19:00.767,3.596,-0.206,1.944,-3.011
1576840740788,2019-12-20T11:19:00.788,3.617,0.373,2.317,-3.178
1576840740808,2019-12-20T11:19:00.808,3.637,0.381,1.425,-3.537
1576840740827,2019-12-20T11:19:00.827,3.656,0.694,-3.384,-2.752
1576840740848,2019-12-20T11:19:00.848,3.677,1.494,-7.934,-2.050
1576840740867,2019-12-20T11:19:00.867,3.696,1.928,-6.220,-3.148
1576840740887,2019-12-20T11:19:00.887,3.716,2.020,-1.509,-4.581
1576840740906,2019-12-20T11:19:00.906,3.735,2.081,-0.023,-3.704
1576840740927,2019-12-20T11:19:00.927,3.756,3.087,-2.294,-1.280
1576840740947,2019-12-20T11:19:00.947,3.776,3.712,-1.082,0.145
1576840740966,2019-12-20T11:19:00.966,3.795,3.605,2.142,0.526
1576840740987,2019-12-20T11:19:00.987,3.816,3.003,3.468,0.556
1576840741006,2019-12-20T11:19:01.006,3.835,2.500,1.616,1.349
1576840741027,2019-12-20T11:19:01.027,3.856,2.050,-0.556,2.005
1576840741046,2019-12-20T11:19:01.046,3.875,1.128,0.267,1.296
1576840741066,2019-12-20T11:19:01.066,3.895,0.236,2.752,1.029
1576840741087,2019-12-20T11:19:01.087,3.916,-0.030,1.890,1.730
1576840741106,2019-12-20T11:19:01.106,3.935,0.076,-0.015,2.706
1576840741126,2019-12-20T11:19:01.126,3.955,0.099,0.823,2.759
1576840741145,2019-12-20T11:19:01.145,3.974,-0.198,2.820,1.608
1576840741166,2019-12-20T11:19:01.166,3.995,-0.358,2.218,1.159
1576840741185,2019-12-20T11:19:01.185,4.014,-0.518,-0.252,1.623
1576840741205,2019-12-20T11:19:01.205,4.034,-0.564,-1.479,1.715
1576840741226,2019-12-20T11:19:01.226,4.055,-0.732,-1.075,1.242
1576840741245,2019-12-20T11:19:01.245,4.074,-0.770,-1.387,0.305
1576840741265,2019-12-20T11:19:01.265,4.094,-0.991,-2.866,0.526
1576840741284,2019-12-20T11:19:01.284,4.113,-1.189,-3.018,1.075
1576840741305,2019-12-20T11:19:01.305,4.134,-0.480,-1.890,1.410
1576840741324,2019-12-20T11:19:01.324,4.153,0.252,0.892,1.181
1576840741344,2019-12-20T11:19:01.344,4.173,0.091,2.813,1.037
1576840741363,2019-12-20T11:19:01.363,4.192,-0.274,0.938,1.410
1576840741384,2019-12-20T11:19:01.384,4.213,0.343,-1.776,2.111
1576840741404,2019-12-20T11:19:01.404,4.233,0.945,-0.800,2.188
1576840741423,2019-12-20T11:19:01.423,4.252,0.549,2.271,0.884
1576840741444,2019-12-20T11:19:01.444,4.273,-0.915,4.017,-0.434
1576840741463,2019-12-20T11:19:01.463,4.292,-1.707,0.907,-0.030
1576840741484,2019-12-20T11:19:01.484,4.313,-1.128,-3.994,0.915
1576840741503,2019-12-20T11:19:01.503,4.332,-0.053,-4.992,0.534
1576840741523,2019-12-20T11:19:01.523,4.352,-1.006,-0.724,-0.747
1576840741544,2019-12-20T11:19:01.544,4.373,-1.608,2.401,-1.280
1576840741563,2019-12-20T11:19:01.563,4.392,-1.159,0.633,-1.090
1576840741583,2019-12-20T11:19:01.583,4.412,-0.587,-2.027,-0.976
1576840741602,2019-12-20T11:19:01.602,4.431,0.221,-0.069,-1.120
1576840741623,2019-12-20T11:19:01.623,4.452,0.724,3.582,-1.540
1576840741642,2019-12-20T11:19:01.642,4.471,0.404,4.009,-1.753
1576840741662,2019-12-20T11:19:01.662,4.491,-0.282,2.896,-1.623
1576840741683,2019-12-20T11:19:01.683,4.512,-0.297,-0.488,-1.799
1576840741702,2019-12-20T11:19:01.702,4.531,-0.381,-2.127,-2.119
1576840741722,2019-12-20T11:19:01.722,4.551,-0.457,-0.922,-1.631
1576840741741,2019-12-20T11:19:01.741,4.570,-0.168,-0.297,-0.846
1576840741762,2019-12-20T11:19:01.762,4.591,-0.221,1.143,-1.143
1576840741781,2019-12-20T11:19:01.781,4.610,-0.343,1.692,-1.486
1576840741801,2019-12-20T11:19:01.801,4.630,-0.381,-0.389,-0.663
1576840741822,2019-12-20T11:19:01.822,4.651,-0.046,-2.462,0.427
1576840741841,2019-12-20T11:19:01.841,4.670,0.381,0.206,1.014
1576840741861,2019-12-20T11:19:01.861,4.690,0.396,3.895,0.556
1576840741881,2019-12-20T11:19:01.881,4.710,0.564,3.857,0.564
1576840741901,2019-12-20T11:19:01.901,4.730,0.877,3.415,1.105
1576840741920,2019-12-20T11:19:01.920,4.749,2.157,6.159,0.869
1576840741941,2019-12-20T11:19:01.941,4.770,4.512,14.977,-0.221
1576840741961,2019-12-20T11:19:01.961,4.790,9.436,33.697,-5.091
1576840741980,2019-12-20T11:19:01.980,4.809,17.378,58.773,-14.276
1576840742001,2019-12-20T11:19:02.001,4.830,34.848,84.573,-17.645
1576840742020,2019-12-20T11:19:02.020,4.849,62.340,102.317,-13.742
1576840742040,2019-12-20T11:19:02.040,4.869,90.747,102.462,-13.194
1576840742059,2019-12-20T11:19:02.059,4.888,111.936,93.300,-18.232
1576840742080,2019-12-20T11:19:02.080,4.909,125.877,76.547,-28.529
1576840742100,2019-12-20T11:19:02.100,4.929,138.354,63.689,-41.059
1576840742119,2019-12-20T11:19:02.119,4.948,145.953,57.904,-52.279
1576840742140,2019-12-20T11:19:02.140,4.969,153.384,49.108,-58.819
1576840742159,2019-12-20T11:19:02.159,4.988,166.684,36.052,-58.415
1576840742179,2019-12-20T11:19:02.179,5.008,181.090,23.590,-57.188
1576840742198,2019-12-20T11:19:02.198,5.027,190.000,15.633,-59.329
1576840742219,2019-12-20T11:19:02.219,5.048,195.168,4.215,-58.544
1576840742238,2019-12-20T11:19:02.238,5.067,200.213,-14.085,-53.003
1576840742258,2019-12-20T11:19:02.258,5.087,202.973,-27.393,-55.130
1576840742279,2019-12-20T11:19:02.279,5.108,200.709,-28.445,-70.465
1576840742298,2019-12-20T11:19:02.298,5.127,197.447,-27.325,-83.559
1576840742319,2019-12-20T11:19:02.319,5.148,197.370,-35.091,-83.354
1576840742338,2019-12-20T11:19:02.338,5.167,198.537,-57.477,-78.209
1576840742358,2019-12-20T11:19:02.358,5.187,196.623,-79.345,-83.514
1576840742377,2019-12-20T11:19:02.377,5.206,188.582,-94.977,-95.038
1576840742398,2019-12-20T11:19:02.398,5.227,173.933,-109.253,-99.261
1576840742418,2019-12-20T11:19:02.418,5.247,161.235,-120.198,-96.738
1576840742437,2019-12-20T11:19:02.437,5.266,156.837,-117.195,-96.220
1576840742458,2019-12-20T11:19:02.458,5.287,155.061,-114.505,-98.514
1576840742477,2019-12-20T11:19:02.477,5.306,142.889,-130.061,-101.189
1576840742497,2019-12-20T11:19:02.497,5.326,125.107,-148.064,-100.427
1576840742516,2019-12-20T11:19:02.516,5.345,120.678,-143.666,-98.765
1576840742537,2019-12-20T11:19:02.537,5.366,123.720,-106.128,-97.317
1576840742557,2019-12-20T11:19:02.557,5.386,116.319,-79.367,-95.861
1576840742576,2019-12-20T11:19:02.576,5.405,92.645,-87.904,-85.671
1576840742597,2019-12-20T11:19:02.597,5.426,80.831,-120.328,-75.907
1576840742616,2019-12-20T11:19:02.616,5.445,86.433,-106.456,-74.207
1576840742636,2019-12-20T11:19:02.636,5.465,82.683,-79.139,-71.387
1576840742655,2019-12-20T11:19:02.655,5.484,59.764,-78.095,-63.788
1576840742676,2019-12-20T11:19:02.676,5.505,38.925,-101.151,-55.381
1576840742696,2019-12-20T11:19:02.696,5.525,36.799,-116.006,-51.334
1576840742715,2019-12-20T11:19:02.715,5.544,38.453,-88.712,-52.233
1576840742736,2019-12-20T11:19:02.736,5.565,21.273,-56.593,-46.067
1576840742755,2019-12-20T11:19:02.755,5.584,-1.479,-43.941,-39.497
1576840742776,2019-12-20T11:19:02.776,5.605,-7.973,-42.073,-34.611
1576840742795,2019-12-20T11:19:02.795,5.624,-5.351,-33.407,-30.625
1576840742815,2019-12-20T11:19:02.815,5.644,-12.401,-34.428,-31.448
1576840742836,2019-12-20T11:19:02.836,5.665,-27.500,-13.529,-16.326
1576840742855,2019-12-20T11:19:02.855,5.684,-26.258,169.314,19.840
1576840742875,2019-12-20T11:19:02.875,5.704,-17.226,193.255,34.787
1576840742894,2019-12-20T11:19:02.894,5.723,-22.180,-55.000,43.277
1576840742915,2019-12-20T11:19:02.915,5.744,-9.756,-164.139,21.791
1576840742934,2019-12-20T11:19:02.934,5.763,15.122,-124.184,-8.620
1576840742954,2019-12-20T11:19:02.954,5.783,23.902,-80.274,-20.366
1576840742975,2019-12-20T11:19:02.975,5.804,20.244,-34.558,-11.814
1576840742994,2019-12-20T11:19:02.994,5.823,11.845,1.006,4.459
1576840743014,2019-12-20T11:19:03.014,5.843,3.498,14.680,13.369
1576840743033,2019-12-20T11:19:03.033,5.862,-3.331,17.614,10.998
1576840743054,2019-12-20T11:19:03.054,5.883,-3.666,24.482,5.572
1576840743073,2019-12-20T11:19:03.073,5.902,-1.662,29.985,3.369
1576840743093,2019-12-20T11:19:03.093,5.922,-0.953,29.215,1.242
1576840743114,2019-12-20T11:19:03.114,5.943,-0.838,27.668,-0.678
1576840743133,2019-12-20T11:19:03.133,5.962,-1.509,24.032,0.335
1576840743153,2019-12-20T11:19:03.153,5.982,-2.607,17.881,1.753
1576840743173,2019-12-20T11:19:03.173,6.002,-2.851,12.485,1.059
1576840743193,2019-12-20T11:19:03.193,6.022,-1.578,8.072,0.434
1576840743212,2019-12-20T11:19:03.212,6.041,0.107,4.817,1.128
1576840743233,2019-12-20T11:19:03.233,6.062,1.433,3.468,2.264
1576840743253,2019-12-20T11:19:03.253,6.082,2.431,2.759,2.912
1576840743272,2019-12-20T11:19:03.272,6.101,2.508,0.084,2.881
1576840743293,2019-12-20T11:19:03.293,6.122,2.096,-4.101,2.584
1576840743312,2019-12-20T11:19:03.312,6.141,1.212,-6.723,1.616
1576840743332,2019-12-20T11:19:03.332,6.161,0.191,-5.252,-0.465
1576840743351,2019-12-20T11:19:03.351,6.180,-0.244,-1.966,-1.753
1576840743372,2019-12-20T11:19:03.372,6.201,0.015,0.945,-1.837
1576840743392,2019-12-20T11:19:03.392,6.221,1.029,3.247,-2.401
1576840743411,2019-12-20T11:19:03.411,6.240,1.486,3.841,-3.415
1576840743432,2019-12-20T11:19:03.432,6.261,1.181,3.880,-3.506
1576840743451,2019-12-20T11:19:03.451,6.280,0.526,5.488,-2.020
1576840743471,2019-12-20T11:19:03.471,6.300,-0.236,6.319,-0.617
1576840743490,2019-12-20T11:19:03.490,6.319,-0.389,4.489,-0.366
1576840743511,2019-12-20T11:19:03.511,6.340,0.343,1.936,-0.846
1576840743530,2019-12-20T11:19:03.530,6.359,1.128,-0.678,-0.983
1576840743550,2019-12-20T11:19:03.550,6.379,1.258,-2.538,0.053
1576840743571,2019-12-20T11:19:03.571,6.400,1.258,-2.485,1.052
1576840743590,2019-12-20T11:19:03.590,6.419,1.052,-1.738,1.181
1576840743611,2019-12-20T11:19:03.611,6.440,0.412,-1.974,1.867
1576840743630,2019-12-20T11:19:03.630,6.459,-0.252,-2.370,3.064
1576840743650,2019-12-20T11:19:03.650,6.479,-0.747,-3.064,2.919
1576840743669,2019-12-20T11:19:03.669,6.498,-0.648,-4.169,1.951
1576840743690,2019-12-20T11:19:03.690,6.519,0.534,-4.505,0.648
1576840743710,2019-12-20T11:19:03.710,6.539,1.814,-4.184,-1.197
1576840743729,2019-12-20T11:19:03.729,6.558,2.332,-3.377,-1.745
1576840743750,2019-12-20T11:19:03.750,6.579,2.203,-2.492,-0.998
1576840743769,2019-12-20T11:19:03.769,6.598,1.654,-2.409,-0.678
1576840743789,2019-12-20T11:19:03.789,6.618,1.105,-3.102,-0.442
1576840743808,2019-12-20T11:19:03.808,6.637,0.915,-3.003,-0.526
1576840743829,2019-12-20T11:19:03.829,6.658,1.021,-2.538,-0.252
1576840743849,2019-12-20T11:19:03.849,6.678,1.166,-2.683,0.290
1576840743868,2019-12-20T11:19:03.868,6.697,1.204,-2.995,0.617
1576840743889,2019-12-20T11:19:03.889,6.718,1.021,-3.552,1.014
1576840743908,2019-12-20T11:19:03.908,6.737,0.671,-4.649,1.349
1576840743928,2019-12-20T11:19:03.928,6.757,0.252,-5.434,1.639
1576840743947,2019-12-20T11:19:03.947,6.776,-0.152,-4.992,2.096
1576840743968,2019-12-20T11:19:03.968,6.797,-0.419,-4.405,2.485
1576840743988,2019-12-20T11:19:03.988,6.817,-0.221,-3.689,1.959
1576840744007,2019-12-20T11:19:04.007,6.836,0.030,-2.919,0.777
1576840744028,2019-12-20T11:19:04.028,6.857,0.335,-1.547,-0.046
1576840744047,2019-12-20T11:19:04.047,6.876,0.892,-0.244,-0.686
1576840744068,2019-12-20T11:19:04.068,6.897,1.113,0.724,-0.869
1576840744087,2019-12-20T11:19:04.087,6.916,1.265,1.059,-0.899
1576840744107,2019-12-20T11:19:04.107,6.936,1.265,0.503,-0.450
1576840744128,2019-12-20T11:19:04.128,6.957,0.899,-0.808,0.511
1576840744147,2019-12-20T11:19:04.147,6.976,0.785,-2.599,1.265
1576840744167,2019-12-20T11:19:04.167,6.996,0.854,-4.497,1.425
1576840744186,2019-12-20T11:19:04.186,7.015,1.204,-5.877,0.953
1576840744207,2019-12-20T11:19:04.207,7.036,1.761,-6.639,0.114
1576840744226,2019-12-20T11:19:04.226,7.055,2.218,-6.890,-0.526
1576840744246,2019-12-20T11:19:04.246,7.075,2.195,-6.037,-0.366
1576840744267,2019-12-20T11:19:04.267,7.096,1.753,-4.390,-0.160
1576840744286,2019-12-20T11:19:04.286,7.115,1.258,-2.912,0.000
1576840744306,2019-12-20T11:19:04.306,7.135,0.816,-1.745,0.053
