epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583487790635,2020-03-06T09:43:10.635,0.735,0.564,0.015,-0.427
1583487790654,2020-03-06T09:43:10.654,0.754,0.587,0.114,-0.061
1583487790675,2020-03-06T09:43:10.675,0.775,0.724,0.328,0.191
1583487790694,2020-03-06T09:43:10.694,0.794,0.694,0.587,0.450
1583487790715,2020-03-06T09:43:10.715,0.815,0.739,0.777,0.716
1583487790735,2020-03-06T09:43:10.735,0.835,0.739,0.930,0.800
1583487790754,2020-03-06T09:43:10.754,0.854,0.655,1.082,0.831
1583487790775,2020-03-06T09:43:10.775,0.875,0.564,0.915,0.777
1583487790794,2020-03-06T09:43:10.794,0.894,0.503,0.648,0.488
1583487790814,2020-03-06T09:43:10.814,0.914,0.313,0.381,0.061
1583487790833,2020-03-06T09:43:10.833,0.933,0.236,0.168,-0.236
1583487790854,2020-03-06T09:43:10.854,0.954,0.259,0.091,-0.305
1583487790873,2020-03-06T09:43:10.873,0.973,0.434,0.061,-0.206
1583487790893,2020-03-06T09:43:10.893,0.993,0.572,0.076,-0.084
1583487790914,2020-03-06T09:43:10.914,1.014,0.610,0.191,0.038
1583487790933,2020-03-06T09:43:10.933,1.033,0.724,0.351,0.099
1583487790953,2020-03-06T09:43:10.953,1.053,0.869,0.419,0.137
1583487790972,2020-03-06T09:43:10.972,1.072,0.899,0.343,0.107
1583487790993,2020-03-06T09:43:10.993,1.093,0.869,0.183,-0.069
1583487791012,2020-03-06T09:43:11.012,1.112,0.877,0.099,-0.244
1583487791032,2020-03-06T09:43:11.032,1.132,0.983,-0.030,-0.351
1583487791053,2020-03-06T09:43:11.053,1.153,1.029,-0.046,-0.427
1583487791072,2020-03-06T09:43:11.072,1.172,1.174,-0.038,-0.389
1583487791092,2020-03-06T09:43:11.092,1.192,1.189,-0.107,-0.396
1583487791112,2020-03-06T09:43:11.112,1.212,1.128,-0.030,-0.389
1583487791132,2020-03-06T09:43:11.132,1.232,1.159,0.099,-0.335
1583487791151,2020-03-06T09:43:11.151,1.251,1.090,0.145,-0.313
1583487791172,2020-03-06T09:43:11.172,1.272,0.899,0.160,-0.351
1583487791192,2020-03-06T09:43:11.192,1.292,0.762,0.023,-0.381
1583487791211,2020-03-06T09:43:11.211,1.311,0.648,0.084,-0.343
1583487791232,2020-03-06T09:43:11.232,1.332,0.587,0.122,-0.343
1583487791251,2020-03-06T09:43:11.251,1.351,0.457,0.152,-0.328
1583487791271,2020-03-06T09:43:11.271,1.371,0.473,0.137,-0.404
1583487791290,2020-03-06T09:43:11.290,1.390,0.602,0.046,-0.457
1583487791311,2020-03-06T09:43:11.311,1.411,0.587,0.053,-0.434
1583487791331,2020-03-06T09:43:11.331,1.431,0.663,0.168,-0.320
1583487791350,2020-03-06T09:43:11.350,1.450,0.739,0.168,-0.206
1583487791371,2020-03-06T09:43:11.371,1.471,0.732,0.130,-0.183
1583487791390,2020-03-06T09:43:11.390,1.490,0.793,0.221,-0.191
1583487791410,2020-03-06T09:43:11.410,1.510,0.922,0.290,-0.107
1583487791429,2020-03-06T09:43:11.429,1.529,0.854,0.152,-0.122
1583487791450,2020-03-06T09:43:11.450,1.550,0.732,0.038,-0.198
1583487791469,2020-03-06T09:43:11.469,1.569,0.816,0.122,-0.290
1583487791489,2020-03-06T09:43:11.489,1.589,0.892,0.191,-0.274
1583487791510,2020-03-06T09:43:11.510,1.610,0.732,0.191,-0.252
1583487791529,2020-03-06T09:43:11.529,1.629,0.724,0.221,-0.236
1583487791549,2020-03-06T09:43:11.549,1.649,0.762,0.244,-0.175
1583487791569,2020-03-06T09:43:11.569,1.669,0.648,0.229,-0.145
1583487791589,2020-03-06T09:43:11.589,1.689,0.648,0.282,-0.107
1583487791608,2020-03-06T09:43:11.608,1.708,0.701,0.221,-0.061
1583487791629,2020-03-06T09:43:11.629,1.729,0.686,0.244,-0.069
1583487791649,2020-03-06T09:43:11.649,1.749,0.709,0.290,0.000
1583487791668,2020-03-06T09:43:11.668,1.768,0.732,0.274,0.000
1583487791689,2020-03-06T09:43:11.689,1.789,0.602,0.206,-0.008
1583487791708,2020-03-06T09:43:11.708,1.808,0.640,0.259,-0.107
1583487791728,2020-03-06T09:43:11.728,1.828,0.709,0.313,-0.107
1583487791747,2020-03-06T09:43:11.747,1.847,0.724,0.282,-0.168
1583487791768,2020-03-06T09:43:11.768,1.868,0.739,0.198,-0.229
1583487791788,2020-03-06T09:43:11.788,1.888,0.770,0.175,-0.244
1583487791807,2020-03-06T09:43:11.807,1.907,0.762,0.152,-0.290
1583487791828,2020-03-06T09:43:11.828,1.928,0.808,0.145,-0.320
1583487791847,2020-03-06T09:43:11.847,1.947,0.854,0.198,-0.183
1583487791867,2020-03-06T09:43:11.867,1.967,0.793,0.145,-0.183
1583487791886,2020-03-06T09:43:11.886,1.986,0.816,0.130,-0.152
1583487791907,2020-03-06T09:43:11.907,2.007,0.808,0.183,-0.198
1583487791926,2020-03-06T09:43:11.926,2.026,0.793,0.160,-0.206
1583487791946,2020-03-06T09:43:11.946,2.046,0.762,0.244,-0.168
1583487791967,2020-03-06T09:43:11.967,2.067,0.755,0.191,-0.175
1583487791986,2020-03-06T09:43:11.986,2.086,0.701,0.107,-0.213
1583487792007,2020-03-06T09:43:12.007,2.107,0.777,0.183,-0.259
1583487792026,2020-03-06T09:43:12.026,2.126,0.823,0.168,-0.305
1583487792046,2020-03-06T09:43:12.046,2.146,0.777,0.069,-0.274
1583487792065,2020-03-06T09:43:12.065,2.165,0.793,0.053,-0.351
1583487792086,2020-03-06T09:43:12.086,2.186,0.892,0.053,-0.412
1583487792106,2020-03-06T09:43:12.106,2.206,0.976,0.030,-0.389
1583487792125,2020-03-06T09:43:12.125,2.225,0.945,0.099,-0.320
1583487792146,2020-03-06T09:43:12.146,2.246,0.800,0.099,-0.297
1583487792165,2020-03-06T09:43:12.165,2.265,0.701,0.213,-0.252
1583487792185,2020-03-06T09:43:12.185,2.285,0.800,0.274,-0.206
1583487792204,2020-03-06T09:43:12.204,2.304,0.770,0.244,-0.160
1583487792225,2020-03-06T09:43:12.225,2.325,0.701,0.297,-0.046
1583487792245,2020-03-06T09:43:12.245,2.345,0.655,0.282,0.000
1583487792264,2020-03-06T09:43:12.264,2.364,0.732,0.297,-0.030
1583487792285,2020-03-06T09:43:12.285,2.385,0.755,0.335,-0.046
1583487792304,2020-03-06T09:43:12.304,2.404,0.724,0.274,-0.008
1583487792324,2020-03-06T09:43:12.324,2.424,0.732,0.213,-0.099
1583487792343,2020-03-06T09:43:12.343,2.443,0.709,0.183,-0.099
1583487792364,2020-03-06T09:43:12.364,2.464,0.686,0.175,-0.114
1583487792384,2020-03-06T09:43:12.384,2.484,0.625,0.252,-0.114
1583487792403,2020-03-06T09:43:12.403,2.503,0.602,0.252,-0.183
1583487792424,2020-03-06T09:43:12.424,2.524,0.556,0.282,-0.061
1583487792443,2020-03-06T09:43:12.443,2.543,0.648,0.305,0.000
1583487792464,2020-03-06T09:43:12.464,2.564,0.716,0.351,-0.023
1583487792483,2020-03-06T09:43:12.483,2.583,0.846,0.335,-0.023
1583487792503,2020-03-06T09:43:12.503,2.603,0.861,0.343,0.046
1583487792522,2020-03-06T09:43:12.522,2.622,0.869,0.335,0.053
1583487792543,2020-03-06T09:43:12.543,2.643,0.823,0.297,0.008
1583487792563,2020-03-06T09:43:12.563,2.663,0.816,0.297,-0.076
1583487792582,2020-03-06T09:43:12.582,2.682,0.747,0.244,-0.091
1583487792603,2020-03-06T09:43:12.603,2.703,0.755,0.191,-0.114
1583487792622,2020-03-06T09:43:12.622,2.722,0.739,0.213,-0.191
1583487792642,2020-03-06T09:43:12.642,2.742,0.716,0.221,-0.206
1583487792661,2020-03-06T09:43:12.661,2.761,0.739,0.236,-0.206
1583487792682,2020-03-06T09:43:12.682,2.782,0.762,0.168,-0.252
1583487792702,2020-03-06T09:43:12.702,2.802,0.663,0.130,-0.236
1583487792721,2020-03-06T09:43:12.721,2.821,0.686,0.168,-0.244
1583487792742,2020-03-06T09:43:12.742,2.842,0.777,0.175,-0.213
1583487792761,2020-03-06T09:43:12.761,2.861,0.800,0.183,-0.206
1583487792781,2020-03-06T09:43:12.781,2.881,0.747,0.221,-0.183
1583487792800,2020-03-06T09:43:12.800,2.900,0.808,0.191,-0.145
1583487792821,2020-03-06T09:43:12.821,2.921,0.770,0.229,-0.076
1583487792841,2020-03-06T09:43:12.841,2.941,0.724,0.244,-0.030
1583487792861,2020-03-06T09:43:12.861,2.961,0.701,0.320,-0.084
1583487792881,2020-03-06T09:43:12.881,2.981,0.655,0.313,-0.145
1583487792900,2020-03-06T09:43:12.900,3.000,0.701,0.313,-0.076
1583487792921,2020-03-06T09:43:12.921,3.021,0.770,0.335,-0.061
1583487792940,2020-03-06T09:43:12.940,3.040,0.747,0.313,-0.099
1583487792960,2020-03-06T09:43:12.960,3.060,0.770,0.282,-0.114
1583487792979,2020-03-06T09:43:12.979,3.079,0.785,0.213,-0.160
1583487793000,2020-03-06T09:43:13.000,3.100,0.701,0.191,-0.175
1583487793020,2020-03-06T09:43:13.020,3.120,0.701,0.236,-0.191
1583487793039,2020-03-06T09:43:13.039,3.139,0.663,0.122,-0.198
1583487793060,2020-03-06T09:43:13.060,3.160,0.655,0.084,-0.175
1583487793079,2020-03-06T09:43:13.079,3.179,0.701,0.206,-0.183
1583487793099,2020-03-06T09:43:13.099,3.199,0.671,0.160,-0.175
1583487793118,2020-03-06T09:43:13.118,3.218,0.724,0.244,-0.259
1583487793139,2020-03-06T09:43:13.139,3.239,0.732,0.252,-0.198
1583487793159,2020-03-06T09:43:13.159,3.259,0.724,0.191,-0.099
1583487793178,2020-03-06T09:43:13.178,3.278,0.808,0.290,-0.099
1583487793199,2020-03-06T09:43:13.199,3.299,0.739,0.282,-0.008
1583487793218,2020-03-06T09:43:13.218,3.318,0.739,0.328,0.069
1583487793238,2020-03-06T09:43:13.238,3.338,0.861,0.343,0.038
1583487793258,2020-03-06T09:43:13.258,3.358,0.823,0.373,0.069
1583487793278,2020-03-06T09:43:13.278,3.378,0.716,0.381,-0.023
1583487793299,2020-03-06T09:43:13.299,3.399,0.831,0.244,-0.091
1583487793318,2020-03-06T09:43:13.318,3.418,0.823,0.168,-0.191
1583487793338,2020-03-06T09:43:13.338,3.438,0.816,0.130,-0.213
1583487793357,2020-03-06T09:43:13.357,3.457,0.800,0.152,-0.274
1583487793378,2020-03-06T09:43:13.378,3.478,0.800,0.091,-0.366
1583487793397,2020-03-06T09:43:13.397,3.497,0.716,0.084,-0.366
1583487793417,2020-03-06T09:43:13.417,3.517,0.777,0.137,-0.328
1583487793436,2020-03-06T09:43:13.436,3.536,0.739,0.183,-0.198
1583487793457,2020-03-06T09:43:13.457,3.557,0.602,0.259,-0.152
1583487793477,2020-03-06T09:43:13.477,3.577,0.617,0.313,-0.107
1583487793496,2020-03-06T09:43:13.496,3.596,0.625,0.320,0.023
1583487793517,2020-03-06T09:43:13.517,3.617,0.671,0.320,0.015
1583487793536,2020-03-06T09:43:13.536,3.636,0.678,0.305,0.008
1583487793556,2020-03-06T09:43:13.556,3.656,0.747,0.290,0.053
1583487793575,2020-03-06T09:43:13.575,3.675,0.747,0.290,0.000
1583487793596,2020-03-06T09:43:13.596,3.696,0.838,0.252,-0.084
1583487793616,2020-03-06T09:43:13.616,3.716,0.785,0.290,-0.130
1583487793635,2020-03-06T09:43:13.635,3.735,0.724,0.229,-0.069
1583487793656,2020-03-06T09:43:13.656,3.756,0.793,0.244,-0.053
1583487793675,2020-03-06T09:43:13.675,3.775,0.800,0.267,-0.015
1583487793695,2020-03-06T09:43:13.695,3.795,0.831,0.343,-0.053
1583487793715,2020-03-06T09:43:13.715,3.815,0.716,0.366,-0.046
1583487793735,2020-03-06T09:43:13.735,3.835,0.640,0.290,-0.107
1583487793756,2020-03-06T09:43:13.756,3.856,0.671,0.274,-0.114
1583487793775,2020-03-06T09:43:13.775,3.875,0.640,0.183,-0.191
1583487793795,2020-03-06T09:43:13.795,3.895,0.617,0.091,-0.267
1583487793814,2020-03-06T09:43:13.814,3.914,0.694,0.122,-0.282
1583487793835,2020-03-06T09:43:13.835,3.935,0.785,0.175,-0.290
1583487793854,2020-03-06T09:43:13.854,3.954,0.785,0.168,-0.252
1583487793874,2020-03-06T09:43:13.874,3.974,0.831,0.183,-0.152
1583487793895,2020-03-06T09:43:13.895,3.995,0.846,0.236,-0.084
1583487793914,2020-03-06T09:43:13.914,4.014,0.808,0.320,-0.053
1583487793934,2020-03-06T09:43:13.934,4.034,0.831,0.313,-0.076
1583487793953,2020-03-06T09:43:13.953,4.053,0.922,0.259,-0.107
1583487793974,2020-03-06T09:43:13.974,4.074,0.846,0.221,-0.168
1583487793993,2020-03-06T09:43:13.993,4.093,0.777,0.107,-0.213
1583487794013,2020-03-06T09:43:14.013,4.113,0.747,0.122,-0.328
1583487794032,2020-03-06T09:43:14.032,4.132,0.793,0.107,-0.290
1583487794053,2020-03-06T09:43:14.053,4.153,0.823,0.091,-0.290
1583487794073,2020-03-06T09:43:14.073,4.173,0.747,0.122,-0.267
1583487794092,2020-03-06T09:43:14.092,4.192,0.640,0.213,-0.229
1583487794113,2020-03-06T09:43:14.113,4.213,0.694,0.175,-0.236
1583487794132,2020-03-06T09:43:14.132,4.232,0.709,0.236,-0.168
1583487794153,2020-03-06T09:43:14.153,4.253,0.808,0.244,-0.152
1583487794172,2020-03-06T09:43:14.172,4.272,0.831,0.229,-0.198
1583487794192,2020-03-06T09:43:14.192,4.292,0.755,0.114,-0.183
1583487794213,2020-03-06T09:43:14.213,4.313,0.831,0.130,-0.198
1583487794232,2020-03-06T09:43:14.232,4.332,0.747,0.236,-0.229
1583487794252,2020-03-06T09:43:14.252,4.352,0.701,0.229,-0.213
1583487794271,2020-03-06T09:43:14.271,4.371,0.732,0.244,-0.229
1583487794292,2020-03-06T09:43:14.292,4.392,0.777,0.145,-0.252
1583487794311,2020-03-06T09:43:14.311,4.411,0.747,0.206,-0.229
1583487794331,2020-03-06T09:43:14.331,4.431,0.770,0.183,-0.244
1583487794352,2020-03-06T09:43:14.352,4.452,0.755,0.198,-0.160
1583487794371,2020-03-06T09:43:14.371,4.471,0.854,0.229,-0.183
1583487794391,2020-03-06T09:43:14.391,4.491,0.770,0.198,-0.183
1583487794410,2020-03-06T09:43:14.410,4.510,0.800,0.152,-0.191
1583487794431,2020-03-06T09:43:14.431,4.531,0.716,0.152,-0.168
1583487794450,2020-03-06T09:43:14.450,4.550,0.678,0.122,-0.198
1583487794470,2020-03-06T09:43:14.470,4.570,0.724,0.130,-0.259
1583487794489,2020-03-06T09:43:14.489,4.589,0.701,0.107,-0.305
1583487794510,2020-03-06T09:43:14.510,4.610,0.709,0.091,-0.305
1583487794530,2020-03-06T09:43:14.530,4.630,0.762,0.099,-0.313
1583487794549,2020-03-06T09:43:14.549,4.649,0.770,0.183,-0.252
1583487794570,2020-03-06T09:43:14.570,4.670,0.785,0.244,-0.229
1583487794589,2020-03-06T09:43:14.589,4.689,0.831,0.229,-0.168
1583487794610,2020-03-06T09:43:14.610,4.710,0.861,0.320,-0.099
1583487794629,2020-03-06T09:43:14.629,4.729,0.861,0.328,-0.046
1583487794649,2020-03-06T09:43:14.649,4.749,0.823,0.244,-0.061
1583487794670,2020-03-06T09:43:14.670,4.770,0.800,0.343,-0.069
1583487794689,2020-03-06T09:43:14.689,4.789,0.869,0.290,-0.130
1583487794709,2020-03-06T09:43:14.709,4.809,0.709,0.191,-0.168
1583487794728,2020-03-06T09:43:14.728,4.828,0.739,0.183,-0.152
1583487794749,2020-03-06T09:43:14.749,4.849,0.732,0.221,-0.183
1583487794768,2020-03-06T09:43:14.768,4.868,0.640,0.206,-0.183
1583487794788,2020-03-06T09:43:14.788,4.888,0.701,0.145,-0.236
1583487794809,2020-03-06T09:43:14.809,4.909,0.770,0.160,-0.221
1583487794828,2020-03-06T09:43:14.828,4.928,0.770,0.198,-0.160
1583487794848,2020-03-06T09:43:14.848,4.948,0.777,0.198,-0.160
1583487794867,2020-03-06T09:43:14.867,4.967,0.739,0.221,-0.183
1583487794888,2020-03-06T09:43:14.888,4.988,0.747,0.221,-0.130
1583487794907,2020-03-06T09:43:14.907,5.007,0.785,0.183,-0.145
1583487794927,2020-03-06T09:43:14.927,5.027,0.724,0.229,-0.213
1583487794948,2020-03-06T09:43:14.948,5.048,0.694,0.213,-0.168
1583487794967,2020-03-06T09:43:14.967,5.067,0.678,0.290,-0.114
1583487794987,2020-03-06T09:43:14.987,5.087,0.762,0.274,-0.152
1583487795007,2020-03-06T09:43:15.007,5.107,0.777,0.282,-0.114
1583487795027,2020-03-06T09:43:15.027,5.127,0.770,0.213,-0.160
1583487795046,2020-03-06T09:43:15.046,5.146,0.755,0.236,-0.145
1583487795067,2020-03-06T09:43:15.067,5.167,0.846,0.274,-0.145
1583487795086,2020-03-06T09:43:15.086,5.186,0.823,0.267,-0.130
1583487795106,2020-03-06T09:43:15.106,5.206,0.755,0.229,-0.160
1583487795127,2020-03-06T09:43:15.127,5.227,0.747,0.183,-0.229
1583487795146,2020-03-06T09:43:15.146,5.246,0.777,0.137,-0.175
1583487795166,2020-03-06T09:43:15.166,5.266,0.701,0.114,-0.267
1583487795185,2020-03-06T09:43:15.185,5.285,0.701,0.107,-0.282
1583487795206,2020-03-06T09:43:15.206,5.306,0.709,0.198,-0.236
1583487795225,2020-03-06T09:43:15.225,5.325,0.648,0.206,-0.229
1583487795245,2020-03-06T09:43:15.245,5.345,0.732,0.191,-0.168
1583487795266,2020-03-06T09:43:15.266,5.366,0.800,0.236,-0.160
1583487795285,2020-03-06T09:43:15.285,5.385,0.808,0.229,-0.145
1583487795305,2020-03-06T09:43:15.305,5.405,0.808,0.267,-0.061
1583487795324,2020-03-06T09:43:15.324,5.424,0.861,0.305,-0.061
1583487795345,2020-03-06T09:43:15.345,5.445,0.838,0.274,-0.114
1583487795364,2020-03-06T09:43:15.364,5.464,0.831,0.274,-0.137
1583487795384,2020-03-06T09:43:15.384,5.484,0.770,0.244,-0.107
1583487795405,2020-03-06T09:43:15.405,5.505,0.793,0.244,-0.198
1583487795424,2020-03-06T09:43:15.424,5.524,0.732,0.206,-0.267
1583487795445,2020-03-06T09:43:15.445,5.545,0.686,0.191,-0.282
1583487795464,2020-03-06T09:43:15.464,5.564,0.724,0.168,-0.290
1583487795484,2020-03-06T09:43:15.484,5.584,0.793,0.152,-0.290
1583487795503,2020-03-06T09:43:15.503,5.603,0.770,0.152,-0.252
1583487795524,2020-03-06T09:43:15.524,5.624,0.762,0.160,-0.206
1583487795543,2020-03-06T09:43:15.543,5.643,0.854,0.114,-0.274
1583487795563,2020-03-06T09:43:15.563,5.663,0.724,0.191,-0.206
1583487795584,2020-03-06T09:43:15.584,5.684,0.777,0.213,-0.152
1583487795603,2020-03-06T09:43:15.603,5.703,0.793,0.206,-0.145
1583487795623,2020-03-06T09:43:15.623,5.723,0.747,0.221,-0.069
1583487795642,2020-03-06T09:43:15.642,5.742,0.694,0.229,-0.130
1583487795663,2020-03-06T09:43:15.663,5.763,0.716,0.252,-0.122
1583487795682,2020-03-06T09:43:15.682,5.782,0.785,0.343,-0.137
1583487795702,2020-03-06T09:43:15.702,5.802,0.671,0.313,-0.084
1583487795723,2020-03-06T09:43:15.723,5.823,0.808,0.297,-0.145
1583487795742,2020-03-06T09:43:15.742,5.842,0.869,0.244,-0.175
1583487795762,2020-03-06T09:43:15.762,5.862,0.793,0.236,-0.137
1583487795781,2020-03-06T09:43:15.781,5.881,0.762,0.252,-0.145
1583487795802,2020-03-06T09:43:15.802,5.902,0.831,0.221,-0.198
1583487795821,2020-03-06T09:43:15.821,5.921,0.777,0.175,-0.213
1583487795841,2020-03-06T09:43:15.841,5.941,0.770,0.122,-0.274
1583487795862,2020-03-06T09:43:15.862,5.962,0.762,0.122,-0.290
1583487795881,2020-03-06T09:43:15.881,5.981,0.732,0.183,-0.320
1583487795902,2020-03-06T09:43:15.902,6.002,0.678,0.198,-0.282
1583487795921,2020-03-06T09:43:15.921,6.021,0.640,0.229,-0.244
1583487795941,2020-03-06T09:43:15.941,6.041,0.709,0.191,-0.183
1583487795960,2020-03-06T09:43:15.960,6.060,0.709,0.229,-0.160
1583487795981,2020-03-06T09:43:15.981,6.081,0.808,0.282,-0.152
1583487796001,2020-03-06T09:43:16.001,6.101,0.877,0.267,-0.122
1583487796020,2020-03-06T09:43:16.020,6.120,0.838,0.274,-0.152
1583487796041,2020-03-06T09:43:16.041,6.141,0.800,0.252,-0.099
1583487796060,2020-03-06T09:43:16.060,6.160,0.823,0.213,-0.107
1583487796080,2020-03-06T09:43:16.080,6.180,0.816,0.198,-0.152
1583487796099,2020-03-06T09:43:16.099,6.199,0.724,0.236,-0.160
1583487796120,2020-03-06T09:43:16.120,6.220,0.755,0.198,-0.168
1583487796139,2020-03-06T09:43:16.139,6.239,0.701,0.213,-0.198
1583487796159,2020-03-06T09:43:16.159,6.259,0.648,0.229,-0.198
1583487796180,2020-03-06T09:43:16.180,6.280,0.747,0.183,-0.213
1583487796199,2020-03-06T09:43:16.199,6.299,0.716,0.191,-0.252
1583487796219,2020-03-06T09:43:16.219,6.319,0.747,0.175,-0.236
1583487796238,2020-03-06T09:43:16.238,6.338,0.785,0.221,-0.221
1583487796259,2020-03-06T09:43:16.259,6.359,0.808,0.183,-0.191
1583487796278,2020-03-06T09:43:16.278,6.378,0.793,0.198,-0.145
1583487796299,2020-03-06T09:43:16.299,6.399,0.777,0.244,-0.145
1583487796319,2020-03-06T09:43:16.319,6.419,0.777,0.229,-0.206
1583487796338,2020-03-06T09:43:16.338,6.438,0.755,0.244,-0.191
1583487796359,2020-03-06T09:43:16.359,6.459,0.755,0.236,-0.114
1583487796378,2020-03-06T09:43:16.378,6.478,0.732,0.152,-0.168
1583487796398,2020-03-06T09:43:16.398,6.498,0.701,0.191,-0.221
1583487796417,2020-03-06T09:43:16.417,6.517,0.739,0.236,-0.145
1583487796438,2020-03-06T09:43:16.438,6.538,0.831,0.259,-0.145
1583487796458,2020-03-06T09:43:16.458,6.558,0.816,0.267,-0.130
1583487796477,2020-03-06T09:43:16.477,6.577,0.869,0.282,-0.152
1583487796498,2020-03-06T09:43:16.498,6.598,0.777,0.274,-0.122
1583487796517,2020-03-06T09:43:16.517,6.617,0.732,0.267,-0.099
1583487796537,2020-03-06T09:43:16.537,6.637,0.816,0.175,-0.152
1583487796556,2020-03-06T09:43:16.556,6.656,0.808,0.221,-0.183
1583487796577,2020-03-06T09:43:16.577,6.677,0.701,0.244,-0.221
1583487796597,2020-03-06T09:43:16.597,6.697,0.800,0.160,-0.259
1583487796616,2020-03-06T09:43:16.616,6.716,0.694,0.130,-0.290
1583487796637,2020-03-06T09:43:16.637,6.737,0.739,0.046,-0.313
1583487796656,2020-03-06T09:43:16.656,6.756,0.770,0.069,-0.320
1583487796676,2020-03-06T09:43:16.676,6.776,0.770,0.091,-0.419
1583487796695,2020-03-06T09:43:16.695,6.795,0.671,0.076,-0.343
1583487796716,2020-03-06T09:43:16.716,6.816,0.823,0.175,-0.229
1583487796735,2020-03-06T09:43:16.735,6.835,0.854,0.221,-0.114
1583487796756,2020-03-06T09:43:16.756,6.856,0.816,0.290,-0.023
1583487796776,2020-03-06T09:43:16.776,6.876,0.770,0.343,0.023
1583487796795,2020-03-06T09:43:16.795,6.895,0.877,0.412,0.046
1583487796816,2020-03-06T09:43:16.816,6.916,0.816,0.313,-0.008
1583487796835,2020-03-06T09:43:16.835,6.935,0.755,0.290,-0.038
1583487796855,2020-03-06T09:43:16.855,6.955,0.755,0.274,-0.107
1583487796874,2020-03-06T09:43:16.874,6.974,0.686,0.221,-0.206
1583487796895,2020-03-06T09:43:16.895,6.995,0.716,0.152,-0.252
1583487796915,2020-03-06T09:43:16.915,7.015,0.770,0.137,-0.282
1583487796934,2020-03-06T09:43:16.934,7.034,0.739,0.084,-0.320
1583487796955,2020-03-06T09:43:16.955,7.055,0.755,0.053,-0.320
1583487796974,2020-03-06T09:43:16.974,7.074,0.846,0.145,-0.313
1583487796994,2020-03-06T09:43:16.994,7.094,0.808,0.198,-0.175
1583487797013,2020-03-06T09:43:17.013,7.113,0.739,0.206,-0.107
1583487797034,2020-03-06T09:43:17.034,7.134,0.701,0.259,-0.122
1583487797054,2020-03-06T09:43:17.054,7.154,0.747,0.274,-0.046
1583487797073,2020-03-06T09:43:17.073,7.173,0.770,0.335,-0.008
1583487797094,2020-03-06T09:43:17.094,7.194,0.808,0.320,-0.030
1583487797113,2020-03-06T09:43:17.113,7.213,0.770,0.267,-0.061
1583487797133,2020-03-06T09:43:17.133,7.233,0.701,0.191,-0.168
1583487797153,2020-03-06T09:43:17.153,7.253,0.709,0.221,-0.213
