epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578063526593,2020-01-03T14:58:46.593,0.856,1.319,-0.152,-0.206
1578063526612,2020-01-03T14:58:46.612,0.875,1.204,0.328,0.000
1578063526632,2020-01-03T14:58:46.632,0.895,1.014,0.457,0.084
1578063526651,2020-01-03T14:58:46.651,0.914,0.709,0.305,0.046
1578063526672,2020-01-03T14:58:46.672,0.935,0.625,0.290,0.008
1578063526692,2020-01-03T14:58:46.692,0.955,0.633,0.480,0.107
1578063526711,2020-01-03T14:58:46.711,0.974,0.579,0.854,0.297
1578063526732,2020-01-03T14:58:46.732,0.995,0.419,0.808,0.229
1578063526751,2020-01-03T14:58:46.751,1.014,0.244,0.442,0.046
1578063526771,2020-01-03T14:58:46.771,1.034,0.343,0.297,-0.183
1578063526790,2020-01-03T14:58:46.790,1.053,0.526,0.282,-0.160
1578063526811,2020-01-03T14:58:46.811,1.074,0.755,0.450,-0.061
1578063526831,2020-01-03T14:58:46.831,1.094,0.640,0.427,-0.145
1578063526851,2020-01-03T14:58:46.851,1.114,0.511,0.252,-0.168
1578063526871,2020-01-03T14:58:46.871,1.134,0.267,0.511,0.191
1578063526890,2020-01-03T14:58:46.890,1.153,0.252,2.111,0.938
1578063526911,2020-01-03T14:58:46.911,1.174,0.267,2.530,1.502
1578063526930,2020-01-03T14:58:46.930,1.193,0.091,1.471,1.441
1578063526950,2020-01-03T14:58:46.950,1.213,-0.343,-0.709,0.221
1578063526971,2020-01-03T14:58:46.971,1.234,-0.221,-1.852,-1.212
1578063526990,2020-01-03T14:58:46.990,1.253,0.488,-1.242,-1.723
1578063527010,2020-01-03T14:58:47.010,1.273,1.402,-0.252,-1.639
1578063527029,2020-01-03T14:58:47.029,1.292,2.248,0.183,-1.471
1578063527050,2020-01-03T14:58:47.050,1.313,2.858,-0.160,-1.471
1578063527069,2020-01-03T14:58:47.069,1.332,2.881,-1.143,-1.540
1578063527089,2020-01-03T14:58:47.089,1.352,2.431,-1.677,-1.715
1578063527110,2020-01-03T14:58:47.110,1.373,1.997,-1.311,-1.799
1578063527129,2020-01-03T14:58:47.129,1.392,1.684,-0.747,-1.494
1578063527149,2020-01-03T14:58:47.149,1.412,1.563,-0.259,-0.960
1578063527168,2020-01-03T14:58:47.168,1.431,1.410,0.061,-0.495
1578063527189,2020-01-03T14:58:47.189,1.452,1.120,0.099,-0.114
1578063527208,2020-01-03T14:58:47.208,1.471,0.755,-0.069,0.221
1578063527228,2020-01-03T14:58:47.228,1.491,0.595,-0.130,0.373
1578063527249,2020-01-03T14:58:47.249,1.512,0.671,-0.030,0.419
1578063527268,2020-01-03T14:58:47.268,1.531,0.739,-0.099,0.282
1578063527288,2020-01-03T14:58:47.288,1.551,0.633,-0.183,0.099
1578063527308,2020-01-03T14:58:47.308,1.571,0.785,-0.130,-0.114
1578063527328,2020-01-03T14:58:47.328,1.591,1.098,-0.015,-0.313
1578063527347,2020-01-03T14:58:47.347,1.610,1.540,-0.213,-0.099
1578063527368,2020-01-03T14:58:47.368,1.631,2.058,-0.412,0.221
1578063527387,2020-01-03T14:58:47.387,1.650,1.989,-0.488,0.450
1578063527407,2020-01-03T14:58:47.407,1.670,1.692,-0.099,0.823
1578063527428,2020-01-03T14:58:47.428,1.691,1.585,0.625,1.791
1578063527447,2020-01-03T14:58:47.447,1.710,2.264,2.233,3.453
1578063527467,2020-01-03T14:58:47.467,1.730,3.910,5.221,4.886
1578063527486,2020-01-03T14:58:47.486,1.749,5.046,9.123,6.524
1578063527507,2020-01-03T14:58:47.507,1.770,3.956,12.188,8.933
1578063527526,2020-01-03T14:58:47.526,1.789,3.110,12.477,10.137
1578063527546,2020-01-03T14:58:47.546,1.809,3.277,10.640,9.703
1578063527567,2020-01-03T14:58:47.567,1.830,8.689,6.608,10.625
1578063527586,2020-01-03T14:58:47.586,1.849,14.169,5.152,15.259
1578063527606,2020-01-03T14:58:47.606,1.869,16.075,3.651,15.976
1578063527625,2020-01-03T14:58:47.625,1.888,17.005,1.189,15.633
1578063527646,2020-01-03T14:58:47.646,1.909,18.201,3.331,19.146
1578063527665,2020-01-03T14:58:47.665,1.928,18.628,9.200,22.431
1578063527685,2020-01-03T14:58:47.685,1.948,19.223,7.378,25.358
1578063527706,2020-01-03T14:58:47.706,1.969,22.127,1.471,30.091
1578063527725,2020-01-03T14:58:47.725,1.988,25.518,-1.357,33.201
1578063527746,2020-01-03T14:58:47.746,2.009,25.960,-5.671,32.805
1578063527765,2020-01-03T14:58:47.765,2.028,21.380,-20.755,27.630
1578063527785,2020-01-03T14:58:47.785,2.048,15.313,-33.476,18.659
1578063527804,2020-01-03T14:58:47.804,2.067,8.651,-30.442,10.610
1578063527825,2020-01-03T14:58:47.825,2.088,2.805,-13.255,2.195
1578063527845,2020-01-03T14:58:47.845,2.108,-3.720,-8.346,-9.177
1578063527864,2020-01-03T14:58:47.864,2.127,-7.660,-12.020,-16.265
1578063527885,2020-01-03T14:58:47.885,2.148,-7.157,-16.608,-20.198
1578063527904,2020-01-03T14:58:47.904,2.167,-4.573,-23.834,-25.366
1578063527924,2020-01-03T14:58:47.924,2.187,-0.297,-25.313,-27.668
1578063527943,2020-01-03T14:58:47.943,2.206,3.186,-19.893,-26.433
1578063527964,2020-01-03T14:58:47.964,2.227,3.308,-16.471,-23.003
1578063527984,2020-01-03T14:58:47.984,2.247,1.784,-18.095,-17.858
1578063528003,2020-01-03T14:58:48.003,2.266,1.974,-19.726,-11.631
1578063528024,2020-01-03T14:58:48.024,2.287,4.832,-16.425,-5.366
1578063528043,2020-01-03T14:58:48.043,2.306,5.831,-16.174,-3.941
1578063528063,2020-01-03T14:58:48.063,2.326,8.841,-17.401,-7.797
1578063528082,2020-01-03T14:58:48.082,2.345,14.390,-11.067,-12.332
1578063528103,2020-01-03T14:58:48.103,2.366,14.093,-9.245,-14.009
1578063528123,2020-01-03T14:58:48.123,2.386,10.854,-10.480,-16.227
1578063528142,2020-01-03T14:58:48.142,2.405,9.748,-5.709,-17.424
1578063528163,2020-01-03T14:58:48.163,2.426,9.200,3.559,-15.671
1578063528182,2020-01-03T14:58:48.182,2.445,8.460,13.544,-13.277
1578063528203,2020-01-03T14:58:48.203,2.466,7.241,19.169,-11.212
1578063528222,2020-01-03T14:58:48.222,2.485,5.160,18.575,-8.399
1578063528242,2020-01-03T14:58:48.242,2.505,2.790,13.537,-5.061
1578063528263,2020-01-03T14:58:48.263,2.526,0.793,7.088,-1.159
1578063528282,2020-01-03T14:58:48.282,2.545,-1.280,4.825,3.613
1578063528302,2020-01-03T14:58:48.302,2.565,-4.512,6.250,8.399
1578063528321,2020-01-03T14:58:48.321,2.584,-7.180,8.140,11.372
1578063528342,2020-01-03T14:58:48.342,2.605,-8.758,9.337,11.905
1578063528361,2020-01-03T14:58:48.361,2.624,-9.245,9.672,10.488
1578063528381,2020-01-03T14:58:48.381,2.644,-8.155,9.863,8.430
1578063528400,2020-01-03T14:58:48.400,2.663,-6.372,10.701,6.623
1578063528421,2020-01-03T14:58:48.421,2.684,-4.619,11.334,4.764
1578063528441,2020-01-03T14:58:48.441,2.704,-2.995,9.893,3.209
1578063528460,2020-01-03T14:58:48.460,2.723,-1.883,7.066,2.332
1578063528481,2020-01-03T14:58:48.481,2.744,-1.189,4.421,2.043
1578063528500,2020-01-03T14:58:48.500,2.763,-0.419,2.744,1.974
1578063528520,2020-01-03T14:58:48.520,2.783,0.229,1.860,2.165
1578063528539,2020-01-03T14:58:48.539,2.802,0.541,1.631,2.241
1578063528560,2020-01-03T14:58:48.560,2.823,0.655,2.134,2.119
1578063528580,2020-01-03T14:58:48.580,2.843,0.518,2.866,1.898
1578063528600,2020-01-03T14:58:48.600,2.863,0.343,3.224,1.311
1578063528620,2020-01-03T14:58:48.620,2.883,0.114,2.622,0.655
1578063528639,2020-01-03T14:58:48.639,2.902,-0.213,1.578,0.061
1578063528660,2020-01-03T14:58:48.660,2.923,-0.267,0.869,-0.320
1578063528679,2020-01-03T14:58:48.679,2.942,-0.114,0.633,-0.495
1578063528699,2020-01-03T14:58:48.699,2.962,0.206,0.541,-0.633
1578063528720,2020-01-03T14:58:48.720,2.983,0.595,0.313,-0.686
1578063528739,2020-01-03T14:58:48.739,3.002,0.930,0.023,-0.625
1578063528759,2020-01-03T14:58:48.759,3.022,1.395,-0.084,-0.313
1578063528778,2020-01-03T14:58:48.778,3.041,1.646,-0.335,0.030
1578063528799,2020-01-03T14:58:48.799,3.062,1.822,-0.221,0.198
1578063528818,2020-01-03T14:58:48.818,3.081,1.768,-0.183,0.175
1578063528838,2020-01-03T14:58:48.838,3.101,1.502,-0.313,-0.023
1578063528859,2020-01-03T14:58:48.859,3.122,1.212,-0.252,-0.191
1578063528878,2020-01-03T14:58:48.878,3.141,0.938,0.114,-0.175
1578063528898,2020-01-03T14:58:48.898,3.161,0.648,0.427,-0.168
1578063528917,2020-01-03T14:58:48.917,3.180,0.473,0.503,-0.084
1578063528938,2020-01-03T14:58:48.938,3.201,0.358,0.366,-0.046
1578063528957,2020-01-03T14:58:48.957,3.220,0.313,0.069,-0.183
1578063528977,2020-01-03T14:58:48.977,3.240,0.351,-0.290,-0.419
1578063528998,2020-01-03T14:58:48.998,3.261,0.495,-0.450,-0.793
1578063529017,2020-01-03T14:58:49.017,3.280,0.633,-0.511,-1.120
1578063529038,2020-01-03T14:58:49.038,3.301,0.762,-0.663,-1.433
1578063529057,2020-01-03T14:58:49.057,3.320,0.991,-0.663,-1.570
1578063529077,2020-01-03T14:58:49.077,3.340,1.105,-0.785,-1.509
1578063529096,2020-01-03T14:58:49.096,3.359,1.067,-0.899,-1.380
1578063529117,2020-01-03T14:58:49.117,3.380,0.938,-0.831,-1.090
1578063529137,2020-01-03T14:58:49.137,3.400,0.838,-0.343,-0.701
1578063529156,2020-01-03T14:58:49.156,3.419,0.694,0.076,-0.244
1578063529177,2020-01-03T14:58:49.177,3.440,0.556,0.320,0.008
1578063529196,2020-01-03T14:58:49.196,3.459,0.556,0.358,0.168
1578063529216,2020-01-03T14:58:49.216,3.479,0.313,0.290,0.160
1578063529235,2020-01-03T14:58:49.235,3.498,0.175,0.175,0.053
1578063529256,2020-01-03T14:58:49.256,3.519,0.038,0.328,0.046
1578063529275,2020-01-03T14:58:49.275,3.538,-0.069,0.526,0.084
1578063529295,2020-01-03T14:58:49.295,3.558,-0.076,0.785,0.122
1578063529316,2020-01-03T14:58:49.316,3.579,-0.160,0.823,0.252
1578063529335,2020-01-03T14:58:49.335,3.598,-0.130,1.021,0.488
1578063529355,2020-01-03T14:58:49.355,3.618,0.099,1.273,0.701
1578063529374,2020-01-03T14:58:49.374,3.637,0.168,1.220,0.854
1578063529395,2020-01-03T14:58:49.395,3.658,0.099,0.976,0.823
1578063529414,2020-01-03T14:58:49.414,3.677,0.160,0.960,0.655
1578063529434,2020-01-03T14:58:49.434,3.697,0.213,0.960,0.465
1578063529455,2020-01-03T14:58:49.455,3.718,0.358,0.884,0.343
1578063529474,2020-01-03T14:58:49.474,3.737,0.518,0.655,0.130
1578063529495,2020-01-03T14:58:49.495,3.758,0.541,0.404,-0.145
1578063529514,2020-01-03T14:58:49.514,3.777,0.625,0.145,-0.381
1578063529534,2020-01-03T14:58:49.534,3.797,0.793,-0.046,-0.579
1578063529553,2020-01-03T14:58:49.553,3.816,0.846,-0.145,-0.663
1578063529574,2020-01-03T14:58:49.574,3.837,0.877,-0.183,-0.663
1578063529594,2020-01-03T14:58:49.594,3.857,0.907,-0.130,-0.595
1578063529613,2020-01-03T14:58:49.613,3.876,0.808,0.053,-0.442
1578063529634,2020-01-03T14:58:49.634,3.897,0.747,0.221,-0.221
1578063529653,2020-01-03T14:58:49.653,3.916,0.686,0.442,0.008
1578063529673,2020-01-03T14:58:49.673,3.936,0.556,0.648,0.191
1578063529692,2020-01-03T14:58:49.692,3.955,0.427,0.762,0.282
1578063529713,2020-01-03T14:58:49.713,3.976,0.343,0.770,0.267
1578063529733,2020-01-03T14:58:49.733,3.996,0.396,0.625,0.236
1578063529752,2020-01-03T14:58:49.752,4.015,0.480,0.526,0.091
1578063529773,2020-01-03T14:58:49.773,4.036,0.503,0.625,0.122
1578063529792,2020-01-03T14:58:49.792,4.055,0.602,0.747,0.183
1578063529812,2020-01-03T14:58:49.812,4.075,0.755,0.633,0.191
1578063529831,2020-01-03T14:58:49.831,4.094,0.701,0.495,0.160
1578063529852,2020-01-03T14:58:49.852,4.115,0.716,0.450,0.107
1578063529872,2020-01-03T14:58:49.872,4.135,0.648,0.389,-0.091
1578063529892,2020-01-03T14:58:49.892,4.155,0.526,0.412,-0.175
1578063529912,2020-01-03T14:58:49.912,4.175,0.526,0.457,-0.221
1578063529931,2020-01-03T14:58:49.931,4.194,0.480,0.389,-0.191
1578063529952,2020-01-03T14:58:49.952,4.215,0.541,0.434,-0.137
1578063529971,2020-01-03T14:58:49.971,4.234,0.526,0.442,0.023
1578063529991,2020-01-03T14:58:49.991,4.254,0.701,0.518,0.122
1578063530010,2020-01-03T14:58:50.010,4.273,0.678,0.625,0.213
1578063530031,2020-01-03T14:58:50.031,4.294,0.671,0.579,0.282
1578063530051,2020-01-03T14:58:50.051,4.314,0.625,0.556,0.274
1578063530070,2020-01-03T14:58:50.070,4.333,0.640,0.579,0.229
1578063530091,2020-01-03T14:58:50.091,4.354,0.701,0.587,0.206
1578063530110,2020-01-03T14:58:50.110,4.373,0.587,0.595,0.175
1578063530130,2020-01-03T14:58:50.130,4.393,0.488,0.640,0.198
1578063530149,2020-01-03T14:58:50.149,4.412,0.427,0.747,0.259
1578063530170,2020-01-03T14:58:50.170,4.433,0.305,0.823,0.419
1578063530190,2020-01-03T14:58:50.190,4.453,0.274,0.938,0.495
1578063530209,2020-01-03T14:58:50.209,4.472,0.229,1.014,0.526
1578063530230,2020-01-03T14:58:50.230,4.493,0.206,1.189,0.785
1578063530249,2020-01-03T14:58:50.249,4.512,0.183,1.357,0.922
1578063530269,2020-01-03T14:58:50.269,4.532,0.168,1.441,1.029
1578063530288,2020-01-03T14:58:50.288,4.551,0.130,1.570,1.220
1578063530309,2020-01-03T14:58:50.309,4.572,0.145,1.707,1.273
1578063530330,2020-01-03T14:58:50.330,4.593,0.160,1.692,1.143
1578063530349,2020-01-03T14:58:50.349,4.612,0.213,1.540,1.120
1578063530369,2020-01-03T14:58:50.369,4.632,0.236,1.425,1.189
1578063530388,2020-01-03T14:58:50.388,4.651,0.274,1.570,1.120
1578063530409,2020-01-03T14:58:50.409,4.672,0.335,1.646,1.082
1578063530428,2020-01-03T14:58:50.428,4.691,0.328,1.524,0.998
1578063530448,2020-01-03T14:58:50.448,4.711,0.328,1.479,0.922
1578063530469,2020-01-03T14:58:50.469,4.732,0.274,1.372,0.770
1578063530488,2020-01-03T14:58:50.488,4.751,0.396,1.189,0.610
1578063530508,2020-01-03T14:58:50.508,4.771,0.381,1.143,0.503
1578063530527,2020-01-03T14:58:50.527,4.790,0.404,1.151,0.450
1578063530548,2020-01-03T14:58:50.548,4.811,0.511,1.037,0.404
1578063530567,2020-01-03T14:58:50.567,4.830,0.488,0.938,0.274
1578063530587,2020-01-03T14:58:50.587,4.850,0.595,0.625,0.198
1578063530606,2020-01-03T14:58:50.606,4.869,0.739,0.366,0.069
1578063530627,2020-01-03T14:58:50.627,4.890,0.838,0.213,-0.107
1578063530647,2020-01-03T14:58:50.647,4.910,0.983,-0.107,-0.297
1578063530666,2020-01-03T14:58:50.666,4.929,1.159,-0.694,-0.716
1578063530687,2020-01-03T14:58:50.687,4.950,1.258,-1.280,-1.181
1578063530706,2020-01-03T14:58:50.706,4.969,1.540,-1.646,-1.608
1578063530726,2020-01-03T14:58:50.726,4.989,1.928,-2.180,-1.959
1578063530746,2020-01-03T14:58:50.746,5.009,2.309,-2.675,-2.165
1578063530766,2020-01-03T14:58:50.766,5.029,2.523,-2.584,-2.180
1578063530787,2020-01-03T14:58:50.787,5.050,2.820,-2.363,-2.142
1578063530806,2020-01-03T14:58:50.806,5.069,3.003,-3.445,-2.127
1578063530826,2020-01-03T14:58:50.826,5.089,3.483,-5.267,-2.386
1578063530845,2020-01-03T14:58:50.845,5.108,3.918,-6.288,-2.675
1578063530866,2020-01-03T14:58:50.866,5.129,3.819,-5.922,-2.759
1578063530885,2020-01-03T14:58:50.885,5.148,3.293,-4.459,-2.607
1578063530905,2020-01-03T14:58:50.905,5.168,2.439,-3.125,-2.508
1578063530926,2020-01-03T14:58:50.926,5.189,1.433,-1.875,-2.393
1578063530945,2020-01-03T14:58:50.945,5.208,0.465,-0.617,-1.883
1578063530965,2020-01-03T14:58:50.965,5.228,-0.191,0.206,-1.349
1578063530984,2020-01-03T14:58:50.984,5.247,-0.633,0.114,-1.159
1578063531005,2020-01-03T14:58:51.005,5.268,-0.945,-0.412,-1.280
1578063531024,2020-01-03T14:58:51.024,5.287,-1.052,-0.587,-1.486
1578063531044,2020-01-03T14:58:51.044,5.307,-0.854,-0.091,-1.692
1578063531065,2020-01-03T14:58:51.065,5.328,-0.389,0.145,-1.372
1578063531084,2020-01-03T14:58:51.084,5.347,0.023,-0.030,-0.625
1578063531104,2020-01-03T14:58:51.104,5.367,0.244,1.037,0.755
1578063531123,2020-01-03T14:58:51.123,5.386,0.259,2.942,2.027
1578063531144,2020-01-03T14:58:51.144,5.407,-0.107,3.346,2.309
1578063531163,2020-01-03T14:58:51.163,5.426,-0.816,2.630,2.104
1578063531184,2020-01-03T14:58:51.184,5.447,-1.456,3.011,2.104
1578063531204,2020-01-03T14:58:51.204,5.467,-1.837,4.482,2.416
1578063531223,2020-01-03T14:58:51.223,5.486,-1.837,5.846,2.721
1578063531244,2020-01-03T14:58:51.244,5.507,-2.127,5.579,2.736
1578063531263,2020-01-03T14:58:51.263,5.526,-2.172,4.314,2.538
1578063531283,2020-01-03T14:58:51.283,5.546,-1.639,3.216,2.218
1578063531302,2020-01-03T14:58:51.302,5.565,-0.838,2.271,1.936
1578063531323,2020-01-03T14:58:51.323,5.586,0.008,1.723,1.494
1578063531342,2020-01-03T14:58:51.342,5.605,0.617,1.296,0.960
1578063531362,2020-01-03T14:58:51.362,5.625,1.143,0.663,0.488
1578063531383,2020-01-03T14:58:51.383,5.646,1.448,0.069,0.084
1578063531402,2020-01-03T14:58:51.402,5.665,1.684,-0.373,-0.160
1578063531422,2020-01-03T14:58:51.422,5.685,1.837,-0.625,-0.191
1578063531441,2020-01-03T14:58:51.441,5.704,1.814,-0.785,-0.305
1578063531462,2020-01-03T14:58:51.462,5.725,1.692,-0.907,-0.640
1578063531481,2020-01-03T14:58:51.481,5.744,1.555,-1.136,-1.090
1578063531501,2020-01-03T14:58:51.501,5.764,1.364,-1.052,-1.494
1578063531522,2020-01-03T14:58:51.522,5.785,1.204,-0.945,-1.768
1578063531541,2020-01-03T14:58:51.541,5.804,1.098,-1.113,-2.073
1578063531561,2020-01-03T14:58:51.561,5.824,1.067,-1.456,-2.355
1578063531580,2020-01-03T14:58:51.580,5.843,1.136,-1.806,-2.561
1578063531601,2020-01-03T14:58:51.601,5.864,1.448,-2.043,-2.767
1578063531620,2020-01-03T14:58:51.620,5.883,1.883,-2.416,-2.973
1578063531641,2020-01-03T14:58:51.641,5.904,2.378,-2.797,-3.201
1578063531661,2020-01-03T14:58:51.661,5.924,2.912,-3.026,-3.415
1578063531680,2020-01-03T14:58:51.680,5.943,3.155,-3.354,-3.735
1578063531701,2020-01-03T14:58:51.701,5.964,3.300,-4.200,-4.383
1578063531720,2020-01-03T14:58:51.720,5.983,3.735,-6.052,-5.457
1578063531740,2020-01-03T14:58:51.740,6.003,4.703,-8.415,-7.073
1578063531759,2020-01-03T14:58:51.759,6.022,6.258,-11.547,-9.238
1578063531780,2020-01-03T14:58:51.780,6.043,7.942,-15.953,-11.715
1578063531800,2020-01-03T14:58:51.800,6.063,9.962,-20.137,-13.994
1578063531819,2020-01-03T14:58:51.819,6.082,10.907,-22.203,-15.457
1578063531840,2020-01-03T14:58:51.840,6.103,11.242,-21.547,-16.380
1578063531859,2020-01-03T14:58:51.859,6.122,11.052,-20.938,-16.532
1578063531879,2020-01-03T14:58:51.879,6.142,10.282,-20.076,-15.541
1578063531898,2020-01-03T14:58:51.898,6.161,9.024,-17.119,-13.491
1578063531919,2020-01-03T14:58:51.919,6.182,7.134,-12.248,-10.678
1578063531938,2020-01-03T14:58:51.938,6.201,4.886,-6.433,-7.538
1578063531958,2020-01-03T14:58:51.958,6.221,2.668,-0.678,-3.887
1578063531979,2020-01-03T14:58:51.979,6.242,0.701,3.941,0.541
1578063531998,2020-01-03T14:58:51.998,6.261,-1.349,8.963,5.358
1578063532018,2020-01-03T14:58:52.018,6.281,-3.323,14.954,8.887
1578063532038,2020-01-03T14:58:52.038,6.301,-5.145,18.354,10.732
1578063532058,2020-01-03T14:58:52.058,6.321,-6.280,18.125,11.799
1578063532077,2020-01-03T14:58:52.077,6.340,-6.578,16.402,12.058
1578063532098,2020-01-03T14:58:52.098,6.361,-6.540,15.313,11.319
1578063532118,2020-01-03T14:58:52.118,6.381,-6.189,12.828,9.436
1578063532137,2020-01-03T14:58:52.137,6.400,-4.505,7.195,6.402
1578063532158,2020-01-03T14:58:52.158,6.421,-2.096,1.006,3.567
1578063532177,2020-01-03T14:58:52.177,6.440,0.831,-2.950,1.486
1578063532197,2020-01-03T14:58:52.197,6.460,3.796,-2.050,0.816
1578063532216,2020-01-03T14:58:52.216,6.479,4.390,2.927,0.732
1578063532237,2020-01-03T14:58:52.237,6.500,3.643,2.538,1.486
1578063532257,2020-01-03T14:58:52.257,6.520,3.773,-0.762,4.672
1578063532276,2020-01-03T14:58:52.276,6.539,5.816,-1.913,10.968
1578063532297,2020-01-03T14:58:52.297,6.560,10.762,0.343,21.113
1578063532316,2020-01-03T14:58:52.316,6.579,16.098,2.370,32.012
1578063532336,2020-01-03T14:58:52.336,6.599,21.067,3.392,41.189
1578063532355,2020-01-03T14:58:52.355,6.618,27.271,6.235,49.436
1578063532376,2020-01-03T14:58:52.376,6.639,34.451,8.072,57.119
1578063532396,2020-01-03T14:58:52.396,6.659,40.198,4.543,62.546
1578063532415,2020-01-03T14:58:52.415,6.678,43.537,-1.776,64.886
1578063532436,2020-01-03T14:58:52.436,6.699,44.527,-6.799,64.764
1578063532455,2020-01-03T14:58:52.455,6.718,43.277,-10.373,63.293
1578063532476,2020-01-03T14:58:52.476,6.739,40.625,-12.180,60.587
1578063532495,2020-01-03T14:58:52.495,6.758,37.858,-12.652,56.898
1578063532515,2020-01-03T14:58:52.515,6.778,35.313,-9.855,53.034
1578063532536,2020-01-03T14:58:52.536,6.799,32.820,-4.428,49.215
1578063532555,2020-01-03T14:58:52.555,6.818,30.130,-0.191,44.726
1578063532575,2020-01-03T14:58:52.575,6.838,27.264,1.052,39.642
1578063532594,2020-01-03T14:58:52.594,6.857,23.514,-1.357,34.543
1578063532615,2020-01-03T14:58:52.615,6.878,18.872,-5.450,29.154
1578063532634,2020-01-03T14:58:52.634,6.897,14.032,-7.683,23.666
1578063532654,2020-01-03T14:58:52.654,6.917,9.123,-6.997,17.965
1578063532673,2020-01-03T14:58:52.673,6.936,4.261,-5.671,12.370
1578063532694,2020-01-03T14:58:52.694,6.957,-0.145,-4.680,7.332
1578063532714,2020-01-03T14:58:52.714,6.977,-3.765,-2.348,2.645
1578063532733,2020-01-03T14:58:52.733,6.996,-7.035,1.662,-1.517
1578063532754,2020-01-03T14:58:52.754,7.017,-10.335,5.625,-5.130
1578063532773,2020-01-03T14:58:52.773,7.036,-14.794,10.572,-8.689
1578063532793,2020-01-03T14:58:52.793,7.056,-21.143,16.486,-12.904
1578063532812,2020-01-03T14:58:52.812,7.075,-29.665,23.011,-18.476
1578063532833,2020-01-03T14:58:52.833,7.096,-39.085,29.108,-26.067
1578063532853,2020-01-03T14:58:52.853,7.116,-49.337,33.018,-37.287
1578063532872,2020-01-03T14:58:52.872,7.135,-61.913,31.639,-50.831
1578063532893,2020-01-03T14:58:52.893,7.156,-75.046,27.005,-63.232
1578063532912,2020-01-03T14:58:52.912,7.175,-85.457,23.110,-73.338
1578063532933,2020-01-03T14:58:52.933,7.196,-91.883,21.730,-79.108
1578063532952,2020-01-03T14:58:52.952,7.215,-94.870,21.387,-80.564
