epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576670260118,2019-12-18T11:57:40.118,2.544,192.279,94.238,-95.389
1576670260137,2019-12-18T11:57:40.137,2.563,187.325,98.369,-80.419
1576670260158,2019-12-18T11:57:40.158,2.584,180.305,98.575,-66.654
1576670260177,2019-12-18T11:57:40.177,2.603,170.564,92.370,-47.942
1576670260198,2019-12-18T11:57:40.198,2.624,160.907,87.035,-32.782
1576670260218,2019-12-18T11:57:40.218,2.644,147.683,85.617,-26.441
1576670260237,2019-12-18T11:57:40.237,2.663,134.192,76.784,-27.149
1576670260258,2019-12-18T11:57:40.258,2.684,123.887,61.174,-25.922
1576670260277,2019-12-18T11:57:40.277,2.703,113.735,56.288,-22.431
1576670260297,2019-12-18T11:57:40.297,2.723,105.267,56.136,-20.633
1576670260316,2019-12-18T11:57:40.316,2.742,97.264,48.262,-19.139
1576670260337,2019-12-18T11:57:40.337,2.763,87.477,42.477,-17.675
1576670260357,2019-12-18T11:57:40.357,2.783,78.026,38.735,-14.916
1576670260376,2019-12-18T11:57:40.376,2.802,69.322,31.280,-12.180
1576670260397,2019-12-18T11:57:40.397,2.823,59.832,25.823,-10.762
1576670260416,2019-12-18T11:57:40.416,2.842,51.913,20.930,-10.282
1576670260436,2019-12-18T11:57:40.436,2.862,45.450,10.938,-9.093
1576670260455,2019-12-18T11:57:40.455,2.881,39.253,4.512,-7.127
1576670260476,2019-12-18T11:57:40.476,2.902,32.767,6.913,-5.335
1576670260496,2019-12-18T11:57:40.496,2.922,26.745,1.662,-2.363
1576670260515,2019-12-18T11:57:40.515,2.941,21.806,-5.793,-0.053
1576670260536,2019-12-18T11:57:40.536,2.962,18.072,-8.742,1.791
1576670260555,2019-12-18T11:57:40.555,2.981,15.084,-10.678,3.948
1576670260575,2019-12-18T11:57:40.575,3.001,12.287,-13.925,4.337
1576670260595,2019-12-18T11:57:40.595,3.021,9.779,-15.625,2.927
1576670260615,2019-12-18T11:57:40.615,3.041,6.944,-12.973,2.386
1576670260636,2019-12-18T11:57:40.636,3.062,5.061,-7.508,2.569
1576670260655,2019-12-18T11:57:40.655,3.081,3.628,-5.343,2.927
1576670260675,2019-12-18T11:57:40.675,3.101,2.698,-5.755,1.151
1576670260694,2019-12-18T11:57:40.694,3.120,0.884,-5.038,-0.915
1576670260715,2019-12-18T11:57:40.715,3.141,-1.372,0.091,0.008
1576670260734,2019-12-18T11:57:40.734,3.160,-2.515,4.284,2.950
1576670260754,2019-12-18T11:57:40.754,3.180,-2.927,3.277,2.271
1576670260775,2019-12-18T11:57:40.775,3.201,-3.704,-0.404,0.274
1576670260794,2019-12-18T11:57:40.794,3.220,-4.543,-0.755,0.335
1576670260814,2019-12-18T11:57:40.814,3.240,-4.596,1.555,0.816
1576670260833,2019-12-18T11:57:40.833,3.259,-3.956,0.305,0.206
1576670260854,2019-12-18T11:57:40.854,3.280,-3.102,-2.378,0.183
1576670260873,2019-12-18T11:57:40.873,3.299,-3.003,-1.174,1.082
1576670260893,2019-12-18T11:57:40.893,3.319,-1.662,-1.006,1.494
1576670260914,2019-12-18T11:57:40.914,3.340,-0.084,-5.625,0.655
1576670260933,2019-12-18T11:57:40.933,3.359,1.120,-5.198,0.412
1576670260953,2019-12-18T11:57:40.953,3.379,2.195,2.447,1.822
1576670260972,2019-12-18T11:57:40.972,3.398,2.287,6.646,3.163
1576670260993,2019-12-18T11:57:40.993,3.419,1.692,3.361,2.256
1576670261012,2019-12-18T11:57:41.012,3.438,0.381,-1.410,0.419
1576670261033,2019-12-18T11:57:41.033,3.459,-1.090,-2.378,-0.442
1576670261052,2019-12-18T11:57:41.052,3.478,-3.087,-2.797,0.526
1576670261072,2019-12-18T11:57:41.072,3.498,-4.405,-3.758,0.396
1576670261093,2019-12-18T11:57:41.093,3.519,-4.992,-3.392,-0.305
1576670261112,2019-12-18T11:57:41.112,3.538,-6.212,0.572,-0.160
1576670261132,2019-12-18T11:57:41.132,3.558,-8.758,3.407,0.137
1576670261151,2019-12-18T11:57:41.151,3.577,-11.082,0.488,-0.328
1576670261172,2019-12-18T11:57:41.172,3.598,-12.797,-5.335,-2.096
1576670261191,2019-12-18T11:57:41.191,3.617,-14.123,-6.677,-3.140
1576670261211,2019-12-18T11:57:41.211,3.637,-16.867,-3.529,-1.898
1576670261232,2019-12-18T11:57:41.232,3.658,-20.587,3.483,-1.090
1576670261251,2019-12-18T11:57:41.251,3.677,-23.681,10.610,0.808
1576670261271,2019-12-18T11:57:41.271,3.697,-27.744,21.959,4.184
1576670261290,2019-12-18T11:57:41.290,3.716,-36.616,30.831,10.137
1576670261311,2019-12-18T11:57:41.311,3.737,-56.227,28.971,15.716
1576670261330,2019-12-18T11:57:41.330,3.756,-77.866,23.567,16.067
1576670261350,2019-12-18T11:57:41.350,3.776,-92.599,17.889,12.995
1576670261371,2019-12-18T11:57:41.371,3.797,-104.047,8.460,14.245
1576670261390,2019-12-18T11:57:41.390,3.816,-117.813,-1.974,22.683
1576670261410,2019-12-18T11:57:41.410,3.836,-132.447,-6.700,32.614
1576670261429,2019-12-18T11:57:41.429,3.855,-143.041,-11.441,42.591
1576670261450,2019-12-18T11:57:41.450,3.876,-147.393,-12.538,52.607
1576670261469,2019-12-18T11:57:41.469,3.895,-149.901,-4.588,65.762
1576670261490,2019-12-18T11:57:41.490,3.916,-156.311,17.500,76.326
1576670261510,2019-12-18T11:57:41.510,3.936,-161.707,42.401,80.854
1576670261529,2019-12-18T11:57:41.529,3.955,-161.547,60.480,82.279
1576670261550,2019-12-18T11:57:41.550,3.976,-160.747,83.521,78.559
1576670261569,2019-12-18T11:57:41.569,3.995,-169.299,118.986,68.659
1576670261589,2019-12-18T11:57:41.589,4.015,-184.002,161.905,45.648
1576670261608,2019-12-18T11:57:41.608,4.034,-186.547,194.268,14.931
1576670261629,2019-12-18T11:57:41.629,4.055,-181.220,197.530,-8.178
1576670261648,2019-12-18T11:57:41.648,4.074,-191.014,207.287,-28.727
1576670261668,2019-12-18T11:57:41.668,4.094,-212.546,227.561,-53.338
1576670261689,2019-12-18T11:57:41.689,4.115,-227.584,206.944,-81.715
1576670261708,2019-12-18T11:57:41.708,4.134,-233.590,173.971,-110.640
1576670261728,2019-12-18T11:57:41.728,4.154,-222.271,183.468,-136.845
1576670261747,2019-12-18T11:57:41.747,4.173,-209.123,196.258,-159.855
1576670261768,2019-12-18T11:57:41.768,4.194,-197.477,157.637,-170.252
1576670261787,2019-12-18T11:57:41.787,4.213,-165.747,120.122,-168.963
1576670261807,2019-12-18T11:57:41.807,4.233,-136.197,126.456,-160.846
1576670261828,2019-12-18T11:57:41.828,4.254,-119.352,133.072,-147.477
1576670261847,2019-12-18T11:57:41.847,4.273,-97.325,113.948,-132.355
1576670261867,2019-12-18T11:57:41.867,4.293,-70.976,99.428,-117.904
1576670261887,2019-12-18T11:57:41.887,4.313,-56.601,98.628,-99.489
1576670261907,2019-12-18T11:57:41.907,4.333,-53.476,79.924,-80.663
1576670261926,2019-12-18T11:57:41.926,4.352,-41.471,45.419,-68.209
1576670261947,2019-12-18T11:57:41.947,4.373,-26.448,22.713,-58.559
1576670261967,2019-12-18T11:57:41.967,4.393,-20.823,8.963,-47.439
1576670261986,2019-12-18T11:57:41.986,4.412,-21.669,0.465,-39.390
1576670262007,2019-12-18T11:57:42.007,4.433,-17.698,-0.274,-35.816
1576670262026,2019-12-18T11:57:42.026,4.452,-10.152,8.773,-30.915
1576670262046,2019-12-18T11:57:42.046,4.472,-6.547,15.015,-22.843
1576670262065,2019-12-18T11:57:42.065,4.491,-7.896,9.352,-16.143
1576670262086,2019-12-18T11:57:42.086,4.512,-7.066,1.052,-10.831
1576670262106,2019-12-18T11:57:42.106,4.532,-6.273,-0.450,-7.248
1576670262125,2019-12-18T11:57:42.125,4.551,-9.085,-0.960,-5.320
1576670262146,2019-12-18T11:57:42.146,4.572,-12.477,-5.732,-6.311
1576670262165,2019-12-18T11:57:42.165,4.591,-10.191,-9.024,-9.352
1576670262185,2019-12-18T11:57:42.185,4.611,-3.979,-4.261,-10.152
1576670262204,2019-12-18T11:57:42.204,4.630,-3.300,4.108,-7.858
1576670262225,2019-12-18T11:57:42.225,4.651,-9.787,5.694,-8.079
1576670262245,2019-12-18T11:57:42.245,4.671,-3.872,-10.991,-0.198
1576670262264,2019-12-18T11:57:42.264,4.690,30.648,-25.290,30.846
1576670262285,2019-12-18T11:57:42.285,4.711,14.703,-11.723,23.697
1576670262304,2019-12-18T11:57:42.304,4.730,0.373,4.322,0.617
1576670262325,2019-12-18T11:57:42.325,4.751,1.921,3.864,2.264
1576670262344,2019-12-18T11:57:42.344,4.770,6.380,11.311,8.163
1576670262364,2019-12-18T11:57:42.364,4.790,5.511,13.377,10.465
1576670262385,2019-12-18T11:57:42.385,4.811,1.837,6.128,11.890
1576670262404,2019-12-18T11:57:42.404,4.830,1.372,-2.279,12.500
1576670262424,2019-12-18T11:57:42.424,4.850,3.369,-2.721,12.736
1576670262443,2019-12-18T11:57:42.443,4.869,4.954,2.561,12.043
1576670262464,2019-12-18T11:57:42.464,4.890,5.015,5.244,8.605
1576670262483,2019-12-18T11:57:42.483,4.909,4.253,0.274,4.909
1576670262503,2019-12-18T11:57:42.503,4.929,4.093,-6.974,3.575
1576670262522,2019-12-18T11:57:42.522,4.948,3.880,-10.313,1.799
1576670262543,2019-12-18T11:57:42.543,4.969,3.552,-11.372,0.564
1576670262563,2019-12-18T11:57:42.563,4.989,5.198,-10.366,0.861
1576670262582,2019-12-18T11:57:42.582,5.008,5.320,-7.508,0.701
1576670262603,2019-12-18T11:57:42.603,5.029,2.889,-2.218,0.793
1576670262622,2019-12-18T11:57:42.622,5.048,0.663,2.210,1.463
1576670262642,2019-12-18T11:57:42.642,5.068,0.739,3.125,3.216
1576670262661,2019-12-18T11:57:42.661,5.087,1.242,3.803,4.566
1576670262682,2019-12-18T11:57:42.682,5.108,0.983,5.892,4.482
1576670262702,2019-12-18T11:57:42.702,5.128,1.486,4.688,3.933
1576670262721,2019-12-18T11:57:42.721,5.147,2.569,3.674,2.790
1576670262742,2019-12-18T11:57:42.742,5.168,1.136,4.024,1.288
1576670262761,2019-12-18T11:57:42.761,5.187,-0.610,3.971,0.313
1576670262782,2019-12-18T11:57:42.782,5.208,-0.396,3.049,0.526
1576670262801,2019-12-18T11:57:42.801,5.227,0.617,2.416,0.511
1576670262821,2019-12-18T11:57:42.821,5.247,1.402,3.643,0.625
1576670262842,2019-12-18T11:57:42.842,5.268,2.203,4.139,2.111
1576670262861,2019-12-18T11:57:42.861,5.287,2.264,4.276,3.361
1576670262881,2019-12-18T11:57:42.881,5.307,1.052,4.261,2.454
1576670262900,2019-12-18T11:57:42.900,5.326,0.655,5.846,0.945
1576670262921,2019-12-18T11:57:42.921,5.347,1.280,5.549,0.747
1576670262940,2019-12-18T11:57:42.940,5.366,2.317,2.317,1.540
1576670262960,2019-12-18T11:57:42.960,5.386,2.309,1.639,1.723
1576670262981,2019-12-18T11:57:42.981,5.407,0.877,2.348,0.732
1576670263000,2019-12-18T11:57:43.000,5.426,0.610,2.149,0.450
1576670263020,2019-12-18T11:57:43.020,5.446,0.694,1.052,0.915
1576670263039,2019-12-18T11:57:43.039,5.465,0.206,0.976,1.212
1576670263060,2019-12-18T11:57:43.060,5.486,-0.152,5.091,1.174
1576670263079,2019-12-18T11:57:43.079,5.505,-0.229,6.745,1.189
1576670263099,2019-12-18T11:57:43.099,5.525,1.227,6.334,3.216
1576670263120,2019-12-18T11:57:43.120,5.546,0.335,7.134,5.122
1576670263139,2019-12-18T11:57:43.139,5.565,-1.761,5.732,5.297
1576670263159,2019-12-18T11:57:43.159,5.585,-1.814,4.383,3.430
1576670263179,2019-12-18T11:57:43.179,5.605,-0.983,3.049,2.264
1576670263199,2019-12-18T11:57:43.199,5.625,-0.732,1.220,2.005
1576670263218,2019-12-18T11:57:43.218,5.644,-0.206,-3.102,1.997
1576670263239,2019-12-18T11:57:43.239,5.665,0.800,-4.787,1.402
1576670263258,2019-12-18T11:57:43.258,5.684,1.372,-2.180,0.053
1576670263278,2019-12-18T11:57:43.278,5.704,1.745,0.145,-0.282
1576670263299,2019-12-18T11:57:43.299,5.725,1.776,-0.290,-0.244
1576670263318,2019-12-18T11:57:43.318,5.744,2.050,-1.174,-0.130
1576670263338,2019-12-18T11:57:43.338,5.764,2.439,-2.241,0.404
1576670263357,2019-12-18T11:57:43.357,5.783,2.386,-3.216,0.724
1576670263378,2019-12-18T11:57:43.378,5.804,1.784,-3.826,0.495
1576670263397,2019-12-18T11:57:43.397,5.823,1.143,-2.721,0.198
1576670263417,2019-12-18T11:57:43.417,5.843,0.229,-0.838,-0.488
1576670263438,2019-12-18T11:57:43.438,5.864,0.335,-0.579,-0.800
1576670263457,2019-12-18T11:57:43.457,5.883,0.968,-1.784,-0.732
1576670263477,2019-12-18T11:57:43.477,5.903,1.425,-1.776,-0.297
1576670263496,2019-12-18T11:57:43.496,5.922,1.372,-0.861,0.389
1576670263517,2019-12-18T11:57:43.517,5.943,1.197,0.549,0.907
1576670263536,2019-12-18T11:57:43.536,5.962,1.288,2.279,0.976
1576670263556,2019-12-18T11:57:43.556,5.982,1.433,3.224,0.869
1576670263577,2019-12-18T11:57:43.577,6.003,0.991,2.409,0.633
1576670263596,2019-12-18T11:57:43.596,6.022,0.351,0.968,-0.084
1576670263616,2019-12-18T11:57:43.616,6.042,0.038,0.351,-0.587
1576670263636,2019-12-18T11:57:43.636,6.062,-0.145,0.076,-0.747
1576670263656,2019-12-18T11:57:43.656,6.082,0.427,0.091,-0.960
1576670263675,2019-12-18T11:57:43.675,6.101,0.861,-0.313,-0.877
1576670263696,2019-12-18T11:57:43.696,6.122,0.640,-0.198,-0.549
1576670263716,2019-12-18T11:57:43.716,6.142,0.168,0.099,-0.800
1576670263735,2019-12-18T11:57:43.735,6.161,0.046,-0.038,-1.364
1576670263756,2019-12-18T11:57:43.756,6.182,0.983,-0.800,-1.395
1576670263775,2019-12-18T11:57:43.775,6.201,1.616,-1.677,-1.098
1576670263795,2019-12-18T11:57:43.795,6.221,1.174,-2.104,-1.418
1576670263814,2019-12-18T11:57:43.814,6.240,0.716,-2.058,-1.784
1576670263835,2019-12-18T11:57:43.835,6.261,0.518,-2.706,-1.555
1576670263854,2019-12-18T11:57:43.854,6.280,0.701,-2.149,-1.288
1576670263874,2019-12-18T11:57:43.874,6.300,0.572,-1.456,-1.227
1576670263895,2019-12-18T11:57:43.895,6.321,0.488,-1.044,-1.311
1576670263914,2019-12-18T11:57:43.914,6.340,0.648,-1.113,-1.311
1576670263934,2019-12-18T11:57:43.934,6.360,0.732,-1.288,-0.983
1576670263953,2019-12-18T11:57:43.953,6.379,1.075,-0.777,-0.457
1576670263974,2019-12-18T11:57:43.974,6.400,1.044,-0.076,-0.549
1576670263993,2019-12-18T11:57:43.993,6.419,0.328,1.189,-0.724
1576670264013,2019-12-18T11:57:44.013,6.439,0.023,1.799,-0.282
1576670264034,2019-12-18T11:57:44.034,6.460,0.297,2.027,0.084
1576670264053,2019-12-18T11:57:44.053,6.479,1.021,2.561,0.183
1576670264074,2019-12-18T11:57:44.074,6.500,1.364,2.683,0.419
1576670264093,2019-12-18T11:57:44.093,6.519,1.814,2.309,0.846
1576670264113,2019-12-18T11:57:44.113,6.539,1.463,2.820,1.044
1576670264132,2019-12-18T11:57:44.132,6.558,0.602,3.323,0.823
1576670264153,2019-12-18T11:57:44.153,6.579,0.777,2.713,0.564
1576670264173,2019-12-18T11:57:44.173,6.599,1.098,1.799,0.343
1576670264192,2019-12-18T11:57:44.192,6.618,0.915,1.059,0.168
1576670264213,2019-12-18T11:57:44.213,6.639,0.968,0.412,0.343
1576670264232,2019-12-18T11:57:44.232,6.658,0.991,0.473,0.503
1576670264252,2019-12-18T11:57:44.252,6.678,0.549,1.540,0.313
1576670264271,2019-12-18T11:57:44.271,6.697,0.084,1.532,0.335
1576670264292,2019-12-18T11:57:44.292,6.718,-0.038,0.663,0.663
1576670264312,2019-12-18T11:57:44.312,6.738,-0.473,0.335,0.107
1576670264331,2019-12-18T11:57:44.331,6.757,-0.579,-0.610,-0.046
1576670264352,2019-12-18T11:57:44.352,6.778,0.023,0.450,0.252
1576670264371,2019-12-18T11:57:44.371,6.797,0.244,2.088,-0.107
1576670264391,2019-12-18T11:57:44.391,6.817,0.465,0.998,-0.579
1576670264410,2019-12-18T11:57:44.410,6.836,0.602,-0.534,-0.991
1576670264431,2019-12-18T11:57:44.431,6.857,0.724,-2.096,-1.631
1576670264451,2019-12-18T11:57:44.451,6.877,0.724,-2.675,-2.050
1576670264470,2019-12-18T11:57:44.470,6.896,0.724,-2.805,-2.226
1576670264491,2019-12-18T11:57:44.491,6.917,0.953,-2.660,-1.806
1576670264510,2019-12-18T11:57:44.510,6.936,1.349,-1.814,-0.777
1576670264531,2019-12-18T11:57:44.531,6.957,1.707,-0.259,-0.640
1576670264550,2019-12-18T11:57:44.550,6.976,1.563,0.655,-1.707
1576670264570,2019-12-18T11:57:44.570,6.996,0.930,0.229,-2.111
1576670264589,2019-12-18T11:57:44.589,7.015,1.151,-1.288,-1.730
1576670264610,2019-12-18T11:57:44.610,7.036,1.890,-2.447,-1.273
1576670264630,2019-12-18T11:57:44.630,7.056,2.005,-2.027,-1.105
1576670264649,2019-12-18T11:57:44.649,7.075,1.890,-1.227,-1.052
1576670264670,2019-12-18T11:57:44.670,7.096,1.639,-0.747,-0.724
1576670264689,2019-12-18T11:57:44.689,7.115,1.189,-0.160,-0.777
1576670264709,2019-12-18T11:57:44.709,7.135,0.976,-0.511,-1.410
1576670264728,2019-12-18T11:57:44.728,7.154,1.166,-1.296,-1.806
1576670264749,2019-12-18T11:57:44.749,7.175,1.410,-2.035,-1.547
