epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583836591916,2020-03-10T10:36:31.916,0.914,-0.387,-0.186,0.862
1583836591935,2020-03-10T10:36:31.935,0.933,-0.390,-0.183,0.856
1583836591956,2020-03-10T10:36:31.956,0.954,-0.388,-0.180,0.861
1583836591975,2020-03-10T10:36:31.975,0.973,-0.389,-0.181,0.866
1583836591995,2020-03-10T10:36:31.995,0.993,-0.381,-0.182,0.864
1583836592016,2020-03-10T10:36:32.016,1.014,-0.377,-0.182,0.865
1583836592035,2020-03-10T10:36:32.035,1.033,-0.385,-0.183,0.864
1583836592055,2020-03-10T10:36:32.055,1.053,-0.385,-0.182,0.865
1583836592074,2020-03-10T10:36:32.074,1.072,-0.390,-0.182,0.859
1583836592095,2020-03-10T10:36:32.095,1.093,-0.389,-0.184,0.860
1583836592114,2020-03-10T10:36:32.114,1.112,-0.383,-0.183,0.869
1583836592134,2020-03-10T10:36:32.134,1.132,-0.378,-0.180,0.865
1583836592155,2020-03-10T10:36:32.155,1.153,-0.381,-0.181,0.863
1583836592174,2020-03-10T10:36:32.174,1.172,-0.380,-0.184,0.866
1583836592194,2020-03-10T10:36:32.194,1.192,-0.379,-0.183,0.867
1583836592214,2020-03-10T10:36:32.214,1.212,-0.383,-0.180,0.865
1583836592234,2020-03-10T10:36:32.234,1.232,-0.390,-0.182,0.864
1583836592253,2020-03-10T10:36:32.253,1.251,-0.388,-0.182,0.861
1583836592274,2020-03-10T10:36:32.274,1.272,-0.382,-0.183,0.864
1583836592293,2020-03-10T10:36:32.293,1.291,-0.382,-0.183,0.866
1583836592313,2020-03-10T10:36:32.313,1.311,-0.385,-0.184,0.861
1583836592334,2020-03-10T10:36:32.334,1.332,-0.391,-0.184,0.861
1583836592353,2020-03-10T10:36:32.353,1.351,-0.396,-0.182,0.863
1583836592373,2020-03-10T10:36:32.373,1.371,-0.387,-0.181,0.862
1583836592392,2020-03-10T10:36:32.392,1.390,-0.381,-0.179,0.864
1583836592413,2020-03-10T10:36:32.413,1.411,-0.376,-0.182,0.866
1583836592432,2020-03-10T10:36:32.432,1.430,-0.381,-0.182,0.866
1583836592452,2020-03-10T10:36:32.452,1.450,-0.385,-0.183,0.863
1583836592473,2020-03-10T10:36:32.473,1.471,-0.380,-0.179,0.863
1583836592492,2020-03-10T10:36:32.492,1.490,-0.374,-0.179,0.869
1583836592512,2020-03-10T10:36:32.512,1.510,-0.375,-0.181,0.866
1583836592531,2020-03-10T10:36:32.531,1.529,-0.381,-0.184,0.864
1583836592552,2020-03-10T10:36:32.552,1.550,-0.382,-0.183,0.863
1583836592571,2020-03-10T10:36:32.571,1.569,-0.385,-0.181,0.865
1583836592591,2020-03-10T10:36:32.591,1.589,-0.386,-0.182,0.865
1583836592612,2020-03-10T10:36:32.612,1.610,-0.383,-0.183,0.863
1583836592631,2020-03-10T10:36:32.631,1.629,-0.383,-0.183,0.865
1583836592652,2020-03-10T10:36:32.652,1.650,-0.381,-0.179,0.864
1583836592671,2020-03-10T10:36:32.671,1.669,-0.381,-0.181,0.863
1583836592691,2020-03-10T10:36:32.691,1.689,-0.381,-0.185,0.866
1583836592710,2020-03-10T10:36:32.710,1.708,-0.377,-0.182,0.866
1583836592731,2020-03-10T10:36:32.731,1.729,-0.375,-0.182,0.866
1583836592751,2020-03-10T10:36:32.751,1.749,-0.381,-0.183,0.863
1583836592770,2020-03-10T10:36:32.770,1.768,-0.386,-0.183,0.866
1583836592791,2020-03-10T10:36:32.791,1.789,-0.386,-0.182,0.864
1583836592810,2020-03-10T10:36:32.810,1.808,-0.379,-0.181,0.867
1583836592830,2020-03-10T10:36:32.830,1.828,-0.375,-0.180,0.869
1583836592849,2020-03-10T10:36:32.849,1.847,-0.380,-0.184,0.865
1583836592870,2020-03-10T10:36:32.870,1.868,-0.380,-0.184,0.863
1583836592890,2020-03-10T10:36:32.890,1.888,-0.382,-0.181,0.863
1583836592909,2020-03-10T10:36:32.909,1.907,-0.384,-0.182,0.864
1583836592930,2020-03-10T10:36:32.930,1.928,-0.382,-0.182,0.865
1583836592949,2020-03-10T10:36:32.949,1.947,-0.381,-0.182,0.866
1583836592969,2020-03-10T10:36:32.969,1.967,-0.377,-0.180,0.866
1583836592988,2020-03-10T10:36:32.988,1.986,-0.377,-0.181,0.866
1583836593009,2020-03-10T10:36:33.009,2.007,-0.380,-0.181,0.868
1583836593028,2020-03-10T10:36:33.028,2.026,-0.381,-0.181,0.866
1583836593048,2020-03-10T10:36:33.048,2.046,-0.379,-0.182,0.866
1583836593069,2020-03-10T10:36:33.069,2.067,-0.378,-0.184,0.866
1583836593088,2020-03-10T10:36:33.088,2.086,-0.380,-0.182,0.868
1583836593109,2020-03-10T10:36:33.109,2.107,-0.378,-0.180,0.865
1583836593128,2020-03-10T10:36:33.128,2.126,-0.382,-0.184,0.865
1583836593148,2020-03-10T10:36:33.148,2.146,-0.383,-0.184,0.865
1583836593167,2020-03-10T10:36:33.167,2.165,-0.377,-0.181,0.864
1583836593188,2020-03-10T10:36:33.188,2.186,-0.377,-0.181,0.865
1583836593208,2020-03-10T10:36:33.208,2.206,-0.380,-0.179,0.867
1583836593227,2020-03-10T10:36:33.227,2.225,-0.383,-0.179,0.867
1583836593248,2020-03-10T10:36:33.248,2.246,-0.380,-0.184,0.867
1583836593267,2020-03-10T10:36:33.267,2.265,-0.375,-0.181,0.868
1583836593287,2020-03-10T10:36:33.287,2.285,-0.375,-0.180,0.868
1583836593306,2020-03-10T10:36:33.306,2.304,-0.381,-0.182,0.866
1583836593327,2020-03-10T10:36:33.327,2.325,-0.379,-0.181,0.866
1583836593347,2020-03-10T10:36:33.347,2.345,-0.376,-0.179,0.868
1583836593366,2020-03-10T10:36:33.366,2.364,-0.379,-0.181,0.866
1583836593387,2020-03-10T10:36:33.387,2.385,-0.379,-0.182,0.865
1583836593406,2020-03-10T10:36:33.406,2.404,-0.376,-0.180,0.866
1583836593426,2020-03-10T10:36:33.426,2.424,-0.377,-0.179,0.868
1583836593445,2020-03-10T10:36:33.445,2.443,-0.378,-0.182,0.868
1583836593466,2020-03-10T10:36:33.466,2.464,-0.380,-0.181,0.868
1583836593486,2020-03-10T10:36:33.486,2.484,-0.380,-0.181,0.866
1583836593506,2020-03-10T10:36:33.506,2.504,-0.376,-0.181,0.867
1583836593526,2020-03-10T10:36:33.526,2.524,-0.378,-0.182,0.868
1583836593545,2020-03-10T10:36:33.545,2.543,-0.380,-0.181,0.866
1583836593566,2020-03-10T10:36:33.566,2.564,-0.380,-0.181,0.865
1583836593585,2020-03-10T10:36:33.585,2.583,-0.379,-0.180,0.867
1583836593605,2020-03-10T10:36:33.605,2.603,-0.380,-0.181,0.869
1583836593626,2020-03-10T10:36:33.626,2.624,-0.376,-0.179,0.868
1583836593645,2020-03-10T10:36:33.645,2.643,-0.371,-0.178,0.870
1583836593665,2020-03-10T10:36:33.665,2.663,-0.373,-0.179,0.869
1583836593684,2020-03-10T10:36:33.684,2.682,-0.378,-0.183,0.865
1583836593705,2020-03-10T10:36:33.705,2.703,-0.379,-0.182,0.865
1583836593724,2020-03-10T10:36:33.724,2.722,-0.379,-0.180,0.867
1583836593744,2020-03-10T10:36:33.744,2.742,-0.376,-0.178,0.869
1583836593763,2020-03-10T10:36:33.763,2.761,-0.376,-0.182,0.865
1583836593784,2020-03-10T10:36:33.784,2.782,-0.375,-0.182,0.866
1583836593804,2020-03-10T10:36:33.804,2.802,-0.375,-0.178,0.870
1583836593823,2020-03-10T10:36:33.823,2.821,-0.374,-0.179,0.868
1583836593844,2020-03-10T10:36:33.844,2.842,-0.375,-0.181,0.869
1583836593863,2020-03-10T10:36:33.863,2.861,-0.375,-0.180,0.864
1583836593883,2020-03-10T10:36:33.883,2.881,-0.381,-0.180,0.866
1583836593902,2020-03-10T10:36:33.902,2.900,-0.381,-0.181,0.865
1583836593923,2020-03-10T10:36:33.923,2.921,-0.376,-0.179,0.867
1583836593944,2020-03-10T10:36:33.944,2.942,-0.373,-0.178,0.870
1583836593963,2020-03-10T10:36:33.963,2.961,-0.375,-0.180,0.869
1583836593983,2020-03-10T10:36:33.983,2.981,-0.375,-0.181,0.866
1583836594002,2020-03-10T10:36:34.002,3.000,-0.377,-0.181,0.866
1583836594023,2020-03-10T10:36:34.023,3.021,-0.380,-0.180,0.866
1583836594042,2020-03-10T10:36:34.042,3.040,-0.379,-0.180,0.869
1583836594062,2020-03-10T10:36:34.062,3.060,-0.376,-0.180,0.869
1583836594083,2020-03-10T10:36:34.083,3.081,-0.372,-0.180,0.866
1583836594102,2020-03-10T10:36:34.102,3.100,-0.373,-0.181,0.866
1583836594122,2020-03-10T10:36:34.122,3.120,-0.376,-0.179,0.870
1583836594141,2020-03-10T10:36:34.141,3.139,-0.377,-0.179,0.869
1583836594162,2020-03-10T10:36:34.162,3.160,-0.376,-0.181,0.868
1583836594181,2020-03-10T10:36:34.181,3.179,-0.373,-0.181,0.869
1583836594201,2020-03-10T10:36:34.201,3.199,-0.375,-0.180,0.866
1583836594222,2020-03-10T10:36:34.222,3.220,-0.378,-0.180,0.868
1583836594241,2020-03-10T10:36:34.241,3.239,-0.377,-0.179,0.869
1583836594261,2020-03-10T10:36:34.261,3.259,-0.376,-0.179,0.872
1583836594280,2020-03-10T10:36:34.280,3.278,-0.377,-0.180,0.868
1583836594301,2020-03-10T10:36:34.301,3.299,-0.378,-0.182,0.866
1583836594320,2020-03-10T10:36:34.320,3.318,-0.378,-0.179,0.869
1583836594340,2020-03-10T10:36:34.340,3.338,-0.376,-0.180,0.867
1583836594360,2020-03-10T10:36:34.360,3.358,-0.374,-0.181,0.869
1583836594380,2020-03-10T10:36:34.380,3.378,-0.374,-0.179,0.869
1583836594401,2020-03-10T10:36:34.401,3.399,-0.377,-0.182,0.867
1583836594420,2020-03-10T10:36:34.420,3.418,-0.379,-0.182,0.866
1583836594440,2020-03-10T10:36:34.440,3.438,-0.379,-0.178,0.868
1583836594459,2020-03-10T10:36:34.459,3.457,-0.372,-0.179,0.873
1583836594480,2020-03-10T10:36:34.480,3.478,-0.371,-0.182,0.872
1583836594499,2020-03-10T10:36:34.499,3.497,-0.375,-0.182,0.868
1583836594519,2020-03-10T10:36:34.519,3.517,-0.378,-0.182,0.866
1583836594540,2020-03-10T10:36:34.540,3.538,-0.377,-0.183,0.866
1583836594559,2020-03-10T10:36:34.559,3.557,-0.376,-0.179,0.868
1583836594579,2020-03-10T10:36:34.579,3.577,-0.377,-0.179,0.867
1583836594598,2020-03-10T10:36:34.598,3.596,-0.378,-0.180,0.868
1583836594619,2020-03-10T10:36:34.619,3.617,-0.373,-0.182,0.871
1583836594638,2020-03-10T10:36:34.638,3.636,-0.371,-0.180,0.871
1583836594658,2020-03-10T10:36:34.658,3.656,-0.372,-0.179,0.868
1583836594679,2020-03-10T10:36:34.679,3.677,-0.374,-0.180,0.870
1583836594698,2020-03-10T10:36:34.698,3.696,-0.378,-0.180,0.868
1583836594718,2020-03-10T10:36:34.718,3.716,-0.380,-0.179,0.867
1583836594737,2020-03-10T10:36:34.737,3.735,-0.376,-0.180,0.869
1583836594758,2020-03-10T10:36:34.758,3.756,-0.375,-0.180,0.869
1583836594777,2020-03-10T10:36:34.777,3.775,-0.374,-0.179,0.868
1583836594798,2020-03-10T10:36:34.798,3.796,-0.374,-0.181,0.866
1583836594818,2020-03-10T10:36:34.818,3.816,-0.377,-0.181,0.869
1583836594837,2020-03-10T10:36:34.837,3.835,-0.377,-0.180,0.868
1583836594858,2020-03-10T10:36:34.858,3.856,-0.377,-0.181,0.867
1583836594877,2020-03-10T10:36:34.877,3.875,-0.374,-0.179,0.869
1583836594897,2020-03-10T10:36:34.897,3.895,-0.376,-0.177,0.869
1583836594916,2020-03-10T10:36:34.916,3.914,-0.376,-0.181,0.865
1583836594937,2020-03-10T10:36:34.937,3.935,-0.376,-0.182,0.865
1583836594956,2020-03-10T10:36:34.956,3.954,-0.374,-0.180,0.868
1583836594976,2020-03-10T10:36:34.976,3.974,-0.372,-0.175,0.871
1583836594997,2020-03-10T10:36:34.997,3.995,-0.378,-0.178,0.871
1583836595016,2020-03-10T10:36:35.016,4.014,-0.381,-0.180,0.867
1583836595036,2020-03-10T10:36:35.036,4.034,-0.380,-0.181,0.866
1583836595055,2020-03-10T10:36:35.055,4.053,-0.379,-0.178,0.867
1583836595076,2020-03-10T10:36:35.076,4.074,-0.377,-0.179,0.869
1583836595095,2020-03-10T10:36:35.095,4.093,-0.371,-0.179,0.869
1583836595115,2020-03-10T10:36:35.115,4.113,-0.370,-0.181,0.869
1583836595136,2020-03-10T10:36:35.136,4.134,-0.373,-0.182,0.871
1583836595155,2020-03-10T10:36:35.155,4.153,-0.374,-0.178,0.868
1583836595175,2020-03-10T10:36:35.175,4.173,-0.377,-0.181,0.866
1583836595194,2020-03-10T10:36:35.194,4.192,-0.377,-0.180,0.867
1583836595215,2020-03-10T10:36:35.215,4.213,-0.378,-0.180,0.866
1583836595234,2020-03-10T10:36:35.234,4.232,-0.379,-0.183,0.867
1583836595255,2020-03-10T10:36:35.255,4.253,-0.379,-0.182,0.867
1583836595275,2020-03-10T10:36:35.275,4.273,-0.375,-0.177,0.867
1583836595294,2020-03-10T10:36:35.294,4.292,-0.370,-0.179,0.871
1583836595315,2020-03-10T10:36:35.315,4.313,-0.371,-0.183,0.868
1583836595334,2020-03-10T10:36:35.334,4.332,-0.377,-0.183,0.865
1583836595354,2020-03-10T10:36:35.354,4.352,-0.381,-0.180,0.866
1583836595373,2020-03-10T10:36:35.373,4.371,-0.382,-0.182,0.866
1583836595394,2020-03-10T10:36:35.394,4.392,-0.380,-0.182,0.868
1583836595414,2020-03-10T10:36:35.414,4.412,-0.376,-0.180,0.868
1583836595433,2020-03-10T10:36:35.433,4.431,-0.375,-0.182,0.866
1583836595454,2020-03-10T10:36:35.454,4.452,-0.375,-0.182,0.865
1583836595473,2020-03-10T10:36:35.473,4.471,-0.376,-0.179,0.868
1583836595493,2020-03-10T10:36:35.493,4.491,-0.377,-0.180,0.867
1583836595512,2020-03-10T10:36:35.512,4.510,-0.375,-0.185,0.868
1583836595533,2020-03-10T10:36:35.533,4.531,-0.375,-0.183,0.865
1583836595553,2020-03-10T10:36:35.553,4.551,-0.382,-0.183,0.863
1583836595572,2020-03-10T10:36:35.572,4.570,-0.382,-0.183,0.864
1583836595593,2020-03-10T10:36:35.593,4.591,-0.377,-0.183,0.866
1583836595612,2020-03-10T10:36:35.612,4.610,-0.376,-0.181,0.867
1583836595632,2020-03-10T10:36:35.632,4.630,-0.377,-0.182,0.868
1583836595652,2020-03-10T10:36:35.652,4.650,-0.378,-0.182,0.867
1583836595672,2020-03-10T10:36:35.672,4.670,-0.377,-0.182,0.868
1583836595691,2020-03-10T10:36:35.691,4.689,-0.378,-0.180,0.866
1583836595712,2020-03-10T10:36:35.712,4.710,-0.380,-0.182,0.866
1583836595732,2020-03-10T10:36:35.732,4.730,-0.378,-0.181,0.866
1583836595751,2020-03-10T10:36:35.751,4.749,-0.375,-0.182,0.867
1583836595772,2020-03-10T10:36:35.772,4.770,-0.371,-0.183,0.868
1583836595791,2020-03-10T10:36:35.791,4.789,-0.372,-0.182,0.867
1583836595811,2020-03-10T10:36:35.811,4.809,-0.378,-0.181,0.868
1583836595830,2020-03-10T10:36:35.830,4.828,-0.380,-0.182,0.865
1583836595851,2020-03-10T10:36:35.851,4.849,-0.379,-0.184,0.865
1583836595871,2020-03-10T10:36:35.871,4.869,-0.374,-0.182,0.865
1583836595890,2020-03-10T10:36:35.890,4.888,-0.375,-0.182,0.869
1583836595911,2020-03-10T10:36:35.911,4.909,-0.379,-0.182,0.869
1583836595930,2020-03-10T10:36:35.930,4.928,-0.379,-0.180,0.867
1583836595950,2020-03-10T10:36:35.950,4.948,-0.380,-0.182,0.866
1583836595969,2020-03-10T10:36:35.969,4.967,-0.380,-0.183,0.864
1583836595990,2020-03-10T10:36:35.990,4.988,-0.379,-0.180,0.868
1583836596010,2020-03-10T10:36:36.010,5.008,-0.379,-0.179,0.866
1583836596029,2020-03-10T10:36:36.029,5.027,-0.376,-0.183,0.868
1583836596050,2020-03-10T10:36:36.050,5.048,-0.376,-0.181,0.869
1583836596069,2020-03-10T10:36:36.069,5.067,-0.376,-0.179,0.870
1583836596090,2020-03-10T10:36:36.090,5.088,-0.375,-0.180,0.869
1583836596109,2020-03-10T10:36:36.109,5.107,-0.376,-0.182,0.867
1583836596129,2020-03-10T10:36:36.129,5.127,-0.378,-0.182,0.865
1583836596150,2020-03-10T10:36:36.150,5.148,-0.379,-0.183,0.863
1583836596169,2020-03-10T10:36:36.169,5.167,-0.378,-0.181,0.865
1583836596189,2020-03-10T10:36:36.189,5.187,-0.378,-0.180,0.870
1583836596208,2020-03-10T10:36:36.208,5.206,-0.378,-0.181,0.869
1583836596229,2020-03-10T10:36:36.229,5.227,-0.375,-0.182,0.866
1583836596248,2020-03-10T10:36:36.248,5.246,-0.372,-0.180,0.867
1583836596268,2020-03-10T10:36:36.268,5.266,-0.373,-0.180,0.867
1583836596287,2020-03-10T10:36:36.287,5.285,-0.373,-0.182,0.868
1583836596308,2020-03-10T10:36:36.308,5.306,-0.373,-0.182,0.869
1583836596328,2020-03-10T10:36:36.328,5.326,-0.375,-0.179,0.870
1583836596347,2020-03-10T10:36:36.347,5.345,-0.377,-0.180,0.868
1583836596368,2020-03-10T10:36:36.368,5.366,-0.375,-0.180,0.869
1583836596387,2020-03-10T10:36:36.387,5.385,-0.372,-0.180,0.867
1583836596407,2020-03-10T10:36:36.407,5.405,-0.375,-0.182,0.868
1583836596426,2020-03-10T10:36:36.426,5.424,-0.377,-0.179,0.871
1583836596447,2020-03-10T10:36:36.447,5.445,-0.381,-0.178,0.867
1583836596467,2020-03-10T10:36:36.467,5.465,-0.380,-0.181,0.864
1583836596486,2020-03-10T10:36:36.486,5.484,-0.376,-0.181,0.869
1583836596507,2020-03-10T10:36:36.507,5.505,-0.374,-0.177,0.871
1583836596526,2020-03-10T10:36:36.526,5.524,-0.375,-0.177,0.868
1583836596547,2020-03-10T10:36:36.547,5.545,-0.375,-0.180,0.868
1583836596566,2020-03-10T10:36:36.566,5.564,-0.373,-0.180,0.868
1583836596586,2020-03-10T10:36:36.586,5.584,-0.372,-0.178,0.872
1583836596607,2020-03-10T10:36:36.607,5.605,-0.371,-0.177,0.870
1583836596626,2020-03-10T10:36:36.626,5.624,-0.371,-0.176,0.869
1583836596646,2020-03-10T10:36:36.646,5.644,-0.370,-0.176,0.873
1583836596665,2020-03-10T10:36:36.665,5.663,-0.371,-0.180,0.872
1583836596686,2020-03-10T10:36:36.686,5.684,-0.381,-0.181,0.867
1583836596705,2020-03-10T10:36:36.705,5.703,-0.384,-0.180,0.864
1583836596725,2020-03-10T10:36:36.725,5.723,-0.381,-0.181,0.869
1583836596746,2020-03-10T10:36:36.746,5.744,-0.375,-0.180,0.869
1583836596765,2020-03-10T10:36:36.765,5.763,-0.368,-0.179,0.870
1583836596785,2020-03-10T10:36:36.785,5.783,-0.367,-0.178,0.871
1583836596804,2020-03-10T10:36:36.804,5.802,-0.373,-0.180,0.870
1583836596825,2020-03-10T10:36:36.825,5.823,-0.376,-0.177,0.867
1583836596844,2020-03-10T10:36:36.844,5.842,-0.376,-0.178,0.868
1583836596864,2020-03-10T10:36:36.864,5.862,-0.373,-0.179,0.871
1583836596885,2020-03-10T10:36:36.885,5.883,-0.366,-0.177,0.873
1583836596904,2020-03-10T10:36:36.904,5.902,-0.368,-0.178,0.874
1583836596924,2020-03-10T10:36:36.924,5.922,-0.372,-0.178,0.869
1583836596944,2020-03-10T10:36:36.944,5.942,-0.377,-0.178,0.867
1583836596964,2020-03-10T10:36:36.964,5.962,-0.380,-0.180,0.866
1583836596983,2020-03-10T10:36:36.983,5.981,-0.380,-0.182,0.866
1583836597004,2020-03-10T10:36:37.004,6.002,-0.373,-0.180,0.867
1583836597023,2020-03-10T10:36:37.023,6.021,-0.371,-0.173,0.872
1583836597043,2020-03-10T10:36:37.043,6.041,-0.370,-0.175,0.874
1583836597064,2020-03-10T10:36:37.064,6.062,-0.368,-0.177,0.871
1583836597083,2020-03-10T10:36:37.083,6.081,-0.370,-0.178,0.873
1583836597103,2020-03-10T10:36:37.103,6.101,-0.369,-0.177,0.871
1583836597122,2020-03-10T10:36:37.122,6.120,-0.369,-0.176,0.871
1583836597143,2020-03-10T10:36:37.143,6.141,-0.378,-0.177,0.869
1583836597162,2020-03-10T10:36:37.162,6.160,-0.384,-0.176,0.868
1583836597182,2020-03-10T10:36:37.182,6.180,-0.375,-0.177,0.871
1583836597203,2020-03-10T10:36:37.203,6.201,-0.367,-0.177,0.871
1583836597222,2020-03-10T10:36:37.222,6.220,-0.368,-0.177,0.871
1583836597242,2020-03-10T10:36:37.242,6.240,-0.371,-0.177,0.871
1583836597261,2020-03-10T10:36:37.261,6.259,-0.374,-0.178,0.868
1583836597282,2020-03-10T10:36:37.282,6.280,-0.371,-0.175,0.869
1583836597301,2020-03-10T10:36:37.301,6.299,-0.372,-0.175,0.872
1583836597321,2020-03-10T10:36:37.321,6.319,-0.373,-0.175,0.868
1583836597342,2020-03-10T10:36:37.342,6.340,-0.370,-0.176,0.871
1583836597361,2020-03-10T10:36:37.361,6.359,-0.371,-0.177,0.873
1583836597381,2020-03-10T10:36:37.381,6.379,-0.370,-0.177,0.871
1583836597401,2020-03-10T10:36:37.401,6.399,-0.369,-0.173,0.872
1583836597421,2020-03-10T10:36:37.421,6.419,-0.371,-0.172,0.870
1583836597440,2020-03-10T10:36:37.440,6.438,-0.376,-0.176,0.870
1583836597461,2020-03-10T10:36:37.461,6.459,-0.371,-0.176,0.872
1583836597481,2020-03-10T10:36:37.481,6.479,-0.369,-0.174,0.872
1583836597500,2020-03-10T10:36:37.500,6.498,-0.370,-0.175,0.874
1583836597521,2020-03-10T10:36:37.521,6.519,-0.372,-0.174,0.871
1583836597540,2020-03-10T10:36:37.540,6.538,-0.374,-0.174,0.871
1583836597560,2020-03-10T10:36:37.560,6.558,-0.370,-0.175,0.870
1583836597579,2020-03-10T10:36:37.579,6.577,-0.369,-0.174,0.871
1583836597600,2020-03-10T10:36:37.600,6.598,-0.369,-0.174,0.871
1583836597620,2020-03-10T10:36:37.620,6.618,-0.374,-0.175,0.869
1583836597639,2020-03-10T10:36:37.639,6.637,-0.376,-0.175,0.870
1583836597660,2020-03-10T10:36:37.660,6.658,-0.370,-0.173,0.869
1583836597679,2020-03-10T10:36:37.679,6.677,-0.373,-0.174,0.871
1583836597699,2020-03-10T10:36:37.699,6.697,-0.370,-0.172,0.875
1583836597718,2020-03-10T10:36:37.718,6.716,-0.365,-0.169,0.876
1583836597739,2020-03-10T10:36:37.739,6.737,-0.370,-0.176,0.870
1583836597758,2020-03-10T10:36:37.758,6.756,-0.374,-0.178,0.870
1583836597778,2020-03-10T10:36:37.778,6.776,-0.373,-0.176,0.870
1583836597799,2020-03-10T10:36:37.799,6.797,-0.375,-0.174,0.871
1583836597818,2020-03-10T10:36:37.818,6.816,-0.373,-0.175,0.872
1583836597839,2020-03-10T10:36:37.839,6.837,-0.370,-0.173,0.874
1583836597858,2020-03-10T10:36:37.858,6.856,-0.369,-0.172,0.871
1583836597878,2020-03-10T10:36:37.878,6.876,-0.374,-0.177,0.868
1583836597897,2020-03-10T10:36:37.897,6.895,-0.372,-0.178,0.872
1583836597918,2020-03-10T10:36:37.918,6.916,-0.375,-0.174,0.872
1583836597938,2020-03-10T10:36:37.938,6.936,-0.379,-0.174,0.868
1583836597957,2020-03-10T10:36:37.957,6.955,-0.376,-0.177,0.867
1583836597978,2020-03-10T10:36:37.978,6.976,-0.370,-0.177,0.867
1583836597997,2020-03-10T10:36:37.997,6.995,-0.365,-0.175,0.870
1583836598017,2020-03-10T10:36:38.017,7.015,-0.365,-0.175,0.873
1583836598036,2020-03-10T10:36:38.036,7.034,-0.369,-0.175,0.873
1583836598057,2020-03-10T10:36:38.057,7.055,-0.369,-0.174,0.873
