epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583837855518,2020-03-10T10:57:35.518,1.212,0.854,-0.511,-0.396
1583837855538,2020-03-10T10:57:35.538,1.232,0.808,-0.137,-0.335
1583837855558,2020-03-10T10:57:35.558,1.252,0.564,0.069,-0.206
1583837855577,2020-03-10T10:57:35.577,1.271,0.518,0.145,-0.168
1583837855598,2020-03-10T10:57:35.598,1.292,0.854,0.541,-0.236
1583837855618,2020-03-10T10:57:35.618,1.312,1.105,0.709,-0.198
1583837855637,2020-03-10T10:57:35.637,1.331,0.945,0.686,-0.175
1583837855658,2020-03-10T10:57:35.658,1.352,0.838,0.610,-0.107
1583837855677,2020-03-10T10:57:35.677,1.371,0.793,0.793,-0.008
1583837855697,2020-03-10T10:57:35.697,1.391,0.770,0.983,-0.122
1583837855716,2020-03-10T10:57:35.716,1.410,0.800,0.983,-0.198
1583837855737,2020-03-10T10:57:35.737,1.431,0.892,0.534,-0.168
1583837855756,2020-03-10T10:57:35.756,1.450,1.052,0.610,-0.152
1583837855776,2020-03-10T10:57:35.776,1.470,1.029,0.617,-0.069
1583837855797,2020-03-10T10:57:35.797,1.491,0.930,0.595,-0.046
1583837855816,2020-03-10T10:57:35.816,1.510,0.701,0.777,-0.053
1583837855836,2020-03-10T10:57:35.836,1.530,0.633,0.747,0.023
1583837855855,2020-03-10T10:57:35.855,1.549,0.983,0.777,-0.069
1583837855876,2020-03-10T10:57:35.876,1.570,1.090,0.343,-0.114
1583837855895,2020-03-10T10:57:35.895,1.589,0.838,0.038,-0.168
1583837855915,2020-03-10T10:57:35.915,1.609,0.526,0.457,0.122
1583837855936,2020-03-10T10:57:35.936,1.630,0.381,1.334,0.419
1583837855955,2020-03-10T10:57:35.955,1.649,0.328,1.738,0.389
1583837855976,2020-03-10T10:57:35.976,1.670,0.473,1.189,0.351
1583837855995,2020-03-10T10:57:35.995,1.689,0.770,0.541,0.099
1583837856015,2020-03-10T10:57:36.015,1.709,0.892,0.244,-0.130
1583837856034,2020-03-10T10:57:36.034,1.728,0.808,0.069,-0.229
1583837856055,2020-03-10T10:57:36.055,1.749,0.587,-0.137,-0.267
1583837856075,2020-03-10T10:57:36.075,1.769,0.488,-0.137,-0.114
1583837856094,2020-03-10T10:57:36.094,1.788,0.549,0.252,-0.008
1583837856115,2020-03-10T10:57:36.115,1.809,0.488,0.648,-0.114
1583837856134,2020-03-10T10:57:36.134,1.828,0.381,0.366,-0.183
1583837856154,2020-03-10T10:57:36.154,1.848,0.511,-0.198,-0.259
1583837856173,2020-03-10T10:57:36.173,1.867,0.777,-0.091,-0.282
1583837856194,2020-03-10T10:57:36.194,1.888,0.899,0.297,-0.236
1583837856214,2020-03-10T10:57:36.214,1.908,0.511,0.450,-0.282
1583837856233,2020-03-10T10:57:36.233,1.927,0.396,0.320,-0.297
1583837856254,2020-03-10T10:57:36.254,1.948,0.572,0.130,-0.252
1583837856273,2020-03-10T10:57:36.273,1.967,1.098,0.229,-0.206
1583837856293,2020-03-10T10:57:36.293,1.987,1.250,0.465,-0.267
1583837856312,2020-03-10T10:57:36.312,2.006,1.136,0.244,-0.373
1583837856333,2020-03-10T10:57:36.333,2.027,0.770,-0.084,-0.343
1583837856353,2020-03-10T10:57:36.353,2.047,0.633,0.084,-0.229
1583837856372,2020-03-10T10:57:36.372,2.066,0.678,0.747,-0.137
1583837856393,2020-03-10T10:57:36.393,2.087,0.816,0.861,-0.107
1583837856412,2020-03-10T10:57:36.412,2.106,0.869,0.808,-0.061
1583837856433,2020-03-10T10:57:36.433,2.127,0.808,0.915,-0.061
1583837856452,2020-03-10T10:57:36.452,2.146,0.816,1.227,0.008
1583837856472,2020-03-10T10:57:36.472,2.166,0.694,1.189,0.046
1583837856493,2020-03-10T10:57:36.493,2.187,0.648,1.143,0.069
1583837856512,2020-03-10T10:57:36.512,2.206,0.762,1.349,0.137
1583837856532,2020-03-10T10:57:36.532,2.226,0.869,1.357,0.145
1583837856551,2020-03-10T10:57:36.551,2.245,0.800,1.143,0.099
1583837856572,2020-03-10T10:57:36.572,2.266,0.716,0.846,0.076
1583837856591,2020-03-10T10:57:36.591,2.285,0.701,0.762,0.000
1583837856611,2020-03-10T10:57:36.611,2.305,0.777,0.602,-0.160
1583837856630,2020-03-10T10:57:36.630,2.324,0.998,0.305,-0.297
1583837856651,2020-03-10T10:57:36.651,2.345,1.029,-0.152,-0.389
1583837856671,2020-03-10T10:57:36.671,2.365,0.846,-0.434,-0.419
1583837856690,2020-03-10T10:57:36.690,2.384,0.549,-0.313,-0.229
1583837856711,2020-03-10T10:57:36.711,2.405,0.274,0.236,-0.030
1583837856730,2020-03-10T10:57:36.730,2.424,0.320,0.976,0.030
1583837856750,2020-03-10T10:57:36.750,2.444,0.694,0.671,0.107
1583837856769,2020-03-10T10:57:36.769,2.463,0.915,-0.038,-0.183
1583837856790,2020-03-10T10:57:36.790,2.484,0.648,-0.183,-0.366
1583837856810,2020-03-10T10:57:36.810,2.504,0.709,-0.145,-0.358
1583837856830,2020-03-10T10:57:36.830,2.524,0.823,-0.046,-0.328
1583837856850,2020-03-10T10:57:36.850,2.544,0.861,-0.061,-0.229
1583837856869,2020-03-10T10:57:36.869,2.563,0.869,-0.046,-0.084
1583837856890,2020-03-10T10:57:36.890,2.584,0.861,0.587,-0.091
1583837856909,2020-03-10T10:57:36.909,2.603,1.029,0.640,-0.107
1583837856929,2020-03-10T10:57:36.929,2.623,1.014,0.229,-0.305
1583837856950,2020-03-10T10:57:36.950,2.644,0.899,-0.328,-0.427
1583837856969,2020-03-10T10:57:36.969,2.663,0.938,-0.137,-0.221
1583837856989,2020-03-10T10:57:36.989,2.683,1.052,0.450,-0.038
1583837857008,2020-03-10T10:57:37.008,2.702,1.021,0.976,-0.023
1583837857029,2020-03-10T10:57:37.029,2.723,0.831,0.709,-0.183
1583837857048,2020-03-10T10:57:37.048,2.742,0.610,0.137,-0.198
1583837857068,2020-03-10T10:57:37.068,2.762,0.503,-0.259,-0.206
1583837857089,2020-03-10T10:57:37.089,2.783,0.770,-0.069,-0.267
1583837857108,2020-03-10T10:57:37.108,2.802,1.067,0.221,-0.351
1583837857128,2020-03-10T10:57:37.128,2.822,1.037,-0.091,-0.473
1583837857147,2020-03-10T10:57:37.147,2.841,0.976,-0.526,-0.450
1583837857168,2020-03-10T10:57:37.168,2.862,0.869,-0.313,-0.335
1583837857187,2020-03-10T10:57:37.187,2.881,0.800,0.549,-0.221
1583837857207,2020-03-10T10:57:37.207,2.901,0.945,0.709,-0.061
1583837857228,2020-03-10T10:57:37.228,2.922,1.151,0.526,-0.145
1583837857247,2020-03-10T10:57:37.247,2.941,0.838,0.343,-0.473
1583837857267,2020-03-10T10:57:37.267,2.961,0.724,-0.198,-0.518
1583837857287,2020-03-10T10:57:37.287,2.981,0.884,-0.343,-0.358
1583837857307,2020-03-10T10:57:37.307,3.001,0.960,-0.076,-0.313
1583837857326,2020-03-10T10:57:37.326,3.020,1.067,0.305,-0.229
1583837857347,2020-03-10T10:57:37.347,3.041,0.770,0.343,-0.206
1583837857367,2020-03-10T10:57:37.367,3.061,0.587,0.030,-0.099
1583837857386,2020-03-10T10:57:37.386,3.080,0.800,-0.023,-0.084
1583837857407,2020-03-10T10:57:37.407,3.101,1.212,0.213,-0.236
1583837857426,2020-03-10T10:57:37.426,3.120,1.418,0.076,-0.396
1583837857446,2020-03-10T10:57:37.446,3.140,1.113,-0.457,-0.450
1583837857465,2020-03-10T10:57:37.465,3.159,0.389,-0.678,-0.419
1583837857486,2020-03-10T10:57:37.486,3.180,0.046,-0.236,-0.015
1583837857505,2020-03-10T10:57:37.505,3.199,0.381,0.938,0.412
1583837857525,2020-03-10T10:57:37.525,3.219,0.793,1.326,0.358
1583837857546,2020-03-10T10:57:37.546,3.240,1.052,0.473,-0.114
1583837857565,2020-03-10T10:57:37.565,3.259,0.762,-0.793,-0.732
1583837857585,2020-03-10T10:57:37.585,3.279,0.503,-1.402,-0.747
1583837857604,2020-03-10T10:57:37.604,3.298,0.587,-1.029,-0.503
1583837857625,2020-03-10T10:57:37.625,3.319,0.739,-0.015,-0.381
1583837857644,2020-03-10T10:57:37.644,3.338,0.747,0.297,-0.389
1583837857664,2020-03-10T10:57:37.664,3.358,0.640,-0.069,-0.404
1583837857685,2020-03-10T10:57:37.685,3.379,0.587,-0.434,-0.335
1583837857704,2020-03-10T10:57:37.704,3.398,0.709,-0.213,-0.259
1583837857725,2020-03-10T10:57:37.725,3.419,1.059,0.480,-0.137
1583837857744,2020-03-10T10:57:37.744,3.438,0.953,0.823,-0.290
1583837857764,2020-03-10T10:57:37.764,3.458,0.831,0.381,-0.267
1583837857783,2020-03-10T10:57:37.783,3.477,0.739,0.175,-0.244
1583837857804,2020-03-10T10:57:37.804,3.498,0.823,0.328,-0.221
1583837857824,2020-03-10T10:57:37.824,3.518,1.090,0.549,-0.175
1583837857843,2020-03-10T10:57:37.843,3.537,1.105,0.313,-0.358
1583837857864,2020-03-10T10:57:37.864,3.558,1.044,-0.076,-0.427
1583837857883,2020-03-10T10:57:37.883,3.577,0.838,-0.236,-0.442
1583837857903,2020-03-10T10:57:37.903,3.597,0.785,0.008,-0.252
1583837857922,2020-03-10T10:57:37.922,3.616,0.968,0.595,-0.198
1583837857943,2020-03-10T10:57:37.943,3.637,1.029,0.770,-0.335
1583837857963,2020-03-10T10:57:37.963,3.657,1.113,0.335,-0.412
1583837857982,2020-03-10T10:57:37.982,3.676,1.029,-0.328,-0.541
1583837858003,2020-03-10T10:57:38.003,3.697,0.899,-0.373,-0.511
1583837858022,2020-03-10T10:57:38.022,3.716,0.930,0.069,-0.366
1583837858042,2020-03-10T10:57:38.042,3.736,1.120,0.457,-0.244
1583837858061,2020-03-10T10:57:38.061,3.755,1.037,0.450,-0.389
1583837858082,2020-03-10T10:57:38.082,3.776,0.846,-0.320,-0.587
1583837858102,2020-03-10T10:57:38.102,3.796,1.014,-0.625,-0.526
1583837858121,2020-03-10T10:57:38.121,3.815,1.151,-0.236,-0.412
1583837858142,2020-03-10T10:57:38.142,3.836,1.067,0.701,-0.343
1583837858161,2020-03-10T10:57:38.161,3.855,0.846,0.938,-0.198
1583837858182,2020-03-10T10:57:38.182,3.876,0.663,0.938,0.091
1583837858201,2020-03-10T10:57:38.201,3.895,0.572,1.608,0.290
1583837858221,2020-03-10T10:57:38.221,3.915,0.549,1.791,0.305
1583837858242,2020-03-10T10:57:38.242,3.936,0.777,1.311,0.038
1583837858261,2020-03-10T10:57:38.261,3.955,0.488,-0.122,-0.457
1583837858281,2020-03-10T10:57:38.281,3.975,0.015,-1.334,-0.617
1583837858300,2020-03-10T10:57:38.300,3.994,-0.297,-1.067,-0.084
1583837858321,2020-03-10T10:57:38.321,4.015,-0.183,0.450,0.617
1583837858340,2020-03-10T10:57:38.340,4.034,0.183,1.822,0.785
1583837858360,2020-03-10T10:57:38.360,4.054,0.755,1.898,0.549
1583837858379,2020-03-10T10:57:38.379,4.073,1.082,1.227,0.206
1583837858400,2020-03-10T10:57:38.400,4.094,0.953,0.221,-0.137
1583837858420,2020-03-10T10:57:38.420,4.114,0.907,-0.671,-0.404
1583837858439,2020-03-10T10:57:38.439,4.133,0.915,-0.808,-0.663
1583837858460,2020-03-10T10:57:38.460,4.154,1.090,-0.175,-0.419
1583837858479,2020-03-10T10:57:38.479,4.173,1.181,0.313,-0.244
1583837858499,2020-03-10T10:57:38.499,4.193,0.663,-0.373,-0.465
1583837858518,2020-03-10T10:57:38.518,4.212,-0.297,-2.012,-1.227
1583837858539,2020-03-10T10:57:38.539,4.233,-0.183,-3.521,-1.761
1583837858559,2020-03-10T10:57:38.559,4.253,0.930,-3.971,-1.654
1583837858579,2020-03-10T10:57:38.579,4.273,1.875,-2.309,-1.425
1583837858599,2020-03-10T10:57:38.599,4.293,2.050,-0.145,-1.105
1583837858618,2020-03-10T10:57:38.618,4.312,1.547,-0.130,-0.907
1583837858639,2020-03-10T10:57:38.639,4.333,1.212,-0.511,-0.716
1583837858658,2020-03-10T10:57:38.658,4.352,0.968,-0.419,-0.534
1583837858678,2020-03-10T10:57:38.678,4.372,0.899,-0.069,-0.358
1583837858699,2020-03-10T10:57:38.699,4.393,0.770,0.030,-0.434
1583837858718,2020-03-10T10:57:38.718,4.412,0.724,-0.183,-0.404
1583837858738,2020-03-10T10:57:38.738,4.432,0.861,-0.107,-0.358
1583837858757,2020-03-10T10:57:38.757,4.451,0.762,0.457,-0.191
1583837858778,2020-03-10T10:57:38.778,4.472,0.495,0.968,0.114
1583837858797,2020-03-10T10:57:38.797,4.491,0.488,1.067,0.351
1583837858817,2020-03-10T10:57:38.817,4.511,0.716,1.197,0.633
1583837858838,2020-03-10T10:57:38.838,4.532,0.534,1.951,0.716
1583837858857,2020-03-10T10:57:38.857,4.551,0.168,2.386,0.663
1583837858877,2020-03-10T10:57:38.877,4.571,0.389,1.761,0.457
1583837858896,2020-03-10T10:57:38.896,4.590,0.549,0.930,0.015
1583837858917,2020-03-10T10:57:38.917,4.611,0.732,0.572,-0.175
1583837858936,2020-03-10T10:57:38.936,4.630,0.976,0.534,-0.160
1583837858956,2020-03-10T10:57:38.956,4.650,1.242,0.503,-0.213
1583837858977,2020-03-10T10:57:38.977,4.671,1.052,0.457,-0.168
1583837858996,2020-03-10T10:57:38.996,4.690,0.709,0.213,-0.404
1583837859017,2020-03-10T10:57:39.017,4.711,0.739,-0.351,-0.678
1583837859036,2020-03-10T10:57:39.036,4.730,1.052,-1.159,-0.755
1583837859056,2020-03-10T10:57:39.056,4.750,1.502,-0.770,-0.663
1583837859075,2020-03-10T10:57:39.075,4.769,1.479,0.480,-0.396
1583837859096,2020-03-10T10:57:39.096,4.790,0.716,1.037,0.221
1583837859116,2020-03-10T10:57:39.116,4.810,-0.549,1.120,0.831
1583837859135,2020-03-10T10:57:39.135,4.829,-1.326,0.998,1.197
1583837859156,2020-03-10T10:57:39.156,4.850,-1.067,1.166,1.052
1583837859175,2020-03-10T10:57:39.175,4.869,-0.053,0.709,0.213
1583837859195,2020-03-10T10:57:39.195,4.889,0.724,-0.404,-0.663
1583837859214,2020-03-10T10:57:39.214,4.908,0.976,-1.753,-0.762
1583837859235,2020-03-10T10:57:39.235,4.929,0.640,-0.854,-0.213
1583837859255,2020-03-10T10:57:39.255,4.949,0.366,1.768,0.495
1583837859274,2020-03-10T10:57:39.274,4.968,0.366,3.933,1.303
1583837859295,2020-03-10T10:57:39.295,4.989,0.465,3.704,1.662
1583837859314,2020-03-10T10:57:39.314,5.008,0.854,2.348,1.242
1583837859334,2020-03-10T10:57:39.334,5.028,1.204,1.105,0.450
1583837859353,2020-03-10T10:57:39.353,5.047,1.151,0.076,0.015
1583837859374,2020-03-10T10:57:39.374,5.068,0.678,-0.412,-0.282
1583837859393,2020-03-10T10:57:39.393,5.087,0.724,-1.349,-0.739
1583837859413,2020-03-10T10:57:39.413,5.107,1.204,-1.494,-1.204
1583837859434,2020-03-10T10:57:39.434,5.128,1.212,-1.692,-1.761
1583837859453,2020-03-10T10:57:39.453,5.147,0.922,-3.011,-2.165
1583837859474,2020-03-10T10:57:39.474,5.168,0.404,-4.809,-2.325
1583837859493,2020-03-10T10:57:39.493,5.187,-0.008,-4.893,-2.119
1583837859513,2020-03-10T10:57:39.513,5.207,-0.175,-2.622,-1.654
1583837859532,2020-03-10T10:57:39.532,5.226,0.023,0.191,-0.671
1583837859553,2020-03-10T10:57:39.553,5.247,-0.625,1.425,0.465
1583837859573,2020-03-10T10:57:39.573,5.267,2.096,2.111,0.556
1583837859592,2020-03-10T10:57:39.592,5.286,3.026,5.770,0.785
1583837859613,2020-03-10T10:57:39.613,5.307,-0.770,6.494,1.578
1583837859632,2020-03-10T10:57:39.632,5.326,-0.145,2.957,1.631
1583837859652,2020-03-10T10:57:39.652,5.346,4.078,2.050,0.526
1583837859671,2020-03-10T10:57:39.671,5.365,1.867,4.360,-0.373
1583837859692,2020-03-10T10:57:39.692,5.386,-0.732,2.492,0.313
1583837859712,2020-03-10T10:57:39.712,5.406,2.378,-1.220,0.198
1583837859731,2020-03-10T10:57:39.731,5.425,3.826,0.838,-1.151
1583837859752,2020-03-10T10:57:39.752,5.446,1.059,4.230,-0.938
1583837859771,2020-03-10T10:57:39.771,5.465,-0.236,1.265,0.320
1583837859791,2020-03-10T10:57:39.791,5.485,1.120,-2.066,0.191
1583837859810,2020-03-10T10:57:39.810,5.504,1.235,0.244,-0.549
1583837859831,2020-03-10T10:57:39.831,5.525,-0.907,1.898,-0.404
1583837859851,2020-03-10T10:57:39.851,5.545,-0.290,-2.005,-0.213
1583837859871,2020-03-10T10:57:39.871,5.565,2.005,-3.948,-1.006
1583837859891,2020-03-10T10:57:39.891,5.585,1.570,-0.869,-1.791
1583837859910,2020-03-10T10:57:39.910,5.604,0.534,0.320,-1.098
1583837859931,2020-03-10T10:57:39.931,5.625,0.884,-1.456,-0.328
1583837859950,2020-03-10T10:57:39.950,5.644,1.456,-0.427,-0.198
1583837859970,2020-03-10T10:57:39.970,5.664,0.907,3.826,0.160
1583837859991,2020-03-10T10:57:39.991,5.685,0.480,4.527,1.021
1583837860010,2020-03-10T10:57:40.010,5.704,1.296,1.875,0.808
1583837860030,2020-03-10T10:57:40.030,5.724,1.707,1.021,-0.313
1583837860049,2020-03-10T10:57:40.049,5.743,0.434,1.159,-0.617
1583837860070,2020-03-10T10:57:40.070,5.764,0.191,-0.305,-0.099
1583837860089,2020-03-10T10:57:40.089,5.783,0.861,-1.098,0.015
1583837860109,2020-03-10T10:57:40.109,5.803,0.526,0.069,-0.244
1583837860130,2020-03-10T10:57:40.130,5.824,-0.061,1.227,-0.076
1583837860149,2020-03-10T10:57:40.149,5.843,0.213,-0.259,0.023
1583837860169,2020-03-10T10:57:40.169,5.863,1.098,-1.563,-0.579
1583837860188,2020-03-10T10:57:40.188,5.882,1.273,-0.465,-0.915
1583837860209,2020-03-10T10:57:40.209,5.903,0.899,0.488,-0.373
1583837860228,2020-03-10T10:57:40.228,5.922,1.410,0.785,0.267
1583837860248,2020-03-10T10:57:40.248,5.942,1.387,1.402,0.396
1583837860267,2020-03-10T10:57:40.267,5.961,1.059,2.043,0.412
1583837860288,2020-03-10T10:57:40.288,5.982,1.509,1.768,0.366
1583837860309,2020-03-10T10:57:40.309,6.003,1.761,-0.221,-0.465
1583837860328,2020-03-10T10:57:40.328,6.022,1.319,-2.576,-1.753
1583837860348,2020-03-10T10:57:40.348,6.042,1.235,-4.101,-2.416
1583837860367,2020-03-10T10:57:40.367,6.061,1.738,-4.512,-2.218
1583837860388,2020-03-10T10:57:40.388,6.082,1.677,-3.971,-2.104
1583837860407,2020-03-10T10:57:40.407,6.101,1.280,-3.178,-2.081
1583837860427,2020-03-10T10:57:40.427,6.121,1.021,-3.011,-1.715
1583837860448,2020-03-10T10:57:40.448,6.142,1.288,-2.256,-1.334
1583837860467,2020-03-10T10:57:40.467,6.161,1.502,-0.747,-1.075
1583837860487,2020-03-10T10:57:40.487,6.181,1.662,0.480,-0.488
1583837860506,2020-03-10T10:57:40.506,6.200,1.616,1.875,0.252
1583837860527,2020-03-10T10:57:40.527,6.221,1.029,3.148,0.777
1583837860546,2020-03-10T10:57:40.546,6.240,1.029,4.139,1.204
1583837860566,2020-03-10T10:57:40.566,6.260,1.105,4.474,1.280
1583837860587,2020-03-10T10:57:40.587,6.281,0.976,3.552,0.991
1583837860606,2020-03-10T10:57:40.606,6.300,0.907,2.462,0.678
1583837860626,2020-03-10T10:57:40.626,6.320,0.816,1.631,0.404
1583837860645,2020-03-10T10:57:40.645,6.339,0.427,1.357,0.137
1583837860666,2020-03-10T10:57:40.666,6.360,0.244,0.671,-0.023
1583837860685,2020-03-10T10:57:40.685,6.379,0.625,-0.595,-0.130
1583837860705,2020-03-10T10:57:40.705,6.399,0.724,-1.395,-0.518
1583837860726,2020-03-10T10:57:40.726,6.420,0.640,-1.997,-1.105
1583837860745,2020-03-10T10:57:40.745,6.439,0.503,-2.675,-1.296
1583837860766,2020-03-10T10:57:40.766,6.460,0.290,-3.011,-1.052
1583837860785,2020-03-10T10:57:40.785,6.479,-0.053,-2.561,-1.098
1583837860805,2020-03-10T10:57:40.805,6.499,0.274,-1.997,-1.021
1583837860824,2020-03-10T10:57:40.824,6.518,1.006,-0.976,-0.785
1583837860845,2020-03-10T10:57:40.845,6.539,1.402,0.541,-0.412
1583837860865,2020-03-10T10:57:40.865,6.559,1.242,1.631,0.206
1583837860884,2020-03-10T10:57:40.884,6.578,0.800,2.576,0.747
1583837860905,2020-03-10T10:57:40.905,6.599,0.785,3.613,1.059
1583837860924,2020-03-10T10:57:40.924,6.618,1.098,4.863,1.402
1583837860944,2020-03-10T10:57:40.944,6.638,1.280,6.341,1.845
1583837860963,2020-03-10T10:57:40.963,6.657,0.701,6.578,2.073
1583837860984,2020-03-10T10:57:40.984,6.678,0.236,4.863,1.845
1583837861004,2020-03-10T10:57:41.004,6.698,0.572,2.149,1.151
1583837861023,2020-03-10T10:57:41.023,6.717,1.105,0.526,0.381
1583837861044,2020-03-10T10:57:41.044,6.738,1.349,0.755,-0.152
1583837861063,2020-03-10T10:57:41.063,6.757,1.425,1.120,-0.061
1583837861083,2020-03-10T10:57:41.083,6.777,1.029,0.640,0.427
1583837861102,2020-03-10T10:57:41.102,6.796,0.290,-0.008,0.381
1583837861123,2020-03-10T10:57:41.123,6.817,0.069,-1.357,-0.198
1583837861142,2020-03-10T10:57:41.142,6.836,0.373,-3.422,-0.869
1583837861163,2020-03-10T10:57:41.163,6.857,0.465,-4.947,-1.555
1583837861183,2020-03-10T10:57:41.183,6.877,0.434,-5.655,-1.966
1583837861202,2020-03-10T10:57:41.202,6.896,0.442,-5.473,-1.921
1583837861223,2020-03-10T10:57:41.223,6.917,0.427,-4.901,-1.570
1583837861242,2020-03-10T10:57:41.242,6.936,0.412,-3.354,-1.265
1583837861262,2020-03-10T10:57:41.262,6.956,0.488,-1.761,-0.671
1583837861281,2020-03-10T10:57:41.281,6.975,0.480,-0.716,-0.221
1583837861302,2020-03-10T10:57:41.302,6.996,0.450,-0.213,-0.206
1583837861322,2020-03-10T10:57:41.322,7.016,0.434,-0.282,-0.145
1583837861341,2020-03-10T10:57:41.341,7.035,0.328,-0.206,-0.008
1583837861362,2020-03-10T10:57:41.362,7.056,0.274,-0.084,-0.069
1583837861381,2020-03-10T10:57:41.381,7.075,0.579,0.053,-0.114
1583837861401,2020-03-10T10:57:41.401,7.095,0.930,0.206,0.000
1583837861420,2020-03-10T10:57:41.420,7.114,0.945,0.945,0.107
1583837861441,2020-03-10T10:57:41.441,7.135,0.816,1.280,0.274
1583837861461,2020-03-10T10:57:41.461,7.155,0.877,1.364,0.335
1583837861480,2020-03-10T10:57:41.480,7.174,1.021,1.227,0.183
1583837861501,2020-03-10T10:57:41.501,7.195,1.166,1.265,-0.122
1583837861520,2020-03-10T10:57:41.520,7.214,1.349,1.052,-0.297
