epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583490610640,2020-03-06T10:30:10.640,1.512,-0.275,-0.127,0.910
1583490610659,2020-03-06T10:30:10.659,1.531,-0.273,-0.124,0.911
1583490610679,2020-03-06T10:30:10.679,1.551,-0.278,-0.126,0.913
1583490610698,2020-03-06T10:30:10.698,1.570,-0.281,-0.127,0.911
1583490610719,2020-03-06T10:30:10.719,1.591,-0.289,-0.129,0.909
1583490610738,2020-03-06T10:30:10.738,1.610,-0.292,-0.132,0.905
1583490610758,2020-03-06T10:30:10.758,1.630,-0.294,-0.130,0.906
1583490610777,2020-03-06T10:30:10.777,1.649,-0.295,-0.128,0.909
1583490610798,2020-03-06T10:30:10.798,1.670,-0.296,-0.127,0.910
1583490610818,2020-03-06T10:30:10.818,1.690,-0.291,-0.130,0.908
1583490610837,2020-03-06T10:30:10.837,1.709,-0.288,-0.125,0.905
1583490610858,2020-03-06T10:30:10.858,1.730,-0.293,-0.126,0.909
1583490610877,2020-03-06T10:30:10.877,1.749,-0.293,-0.126,0.910
1583490610898,2020-03-06T10:30:10.898,1.770,-0.282,-0.122,0.909
1583490610917,2020-03-06T10:30:10.917,1.789,-0.277,-0.120,0.909
1583490610937,2020-03-06T10:30:10.937,1.809,-0.280,-0.122,0.911
1583490610958,2020-03-06T10:30:10.958,1.830,-0.284,-0.125,0.912
1583490610977,2020-03-06T10:30:10.977,1.849,-0.280,-0.123,0.906
1583490610997,2020-03-06T10:30:10.997,1.869,-0.283,-0.125,0.905
1583490611016,2020-03-06T10:30:11.016,1.888,-0.290,-0.123,0.906
1583490611037,2020-03-06T10:30:11.037,1.909,-0.295,-0.126,0.910
1583490611056,2020-03-06T10:30:11.056,1.928,-0.298,-0.125,0.907
1583490611076,2020-03-06T10:30:11.076,1.948,-0.299,-0.126,0.905
1583490611097,2020-03-06T10:30:11.097,1.969,-0.299,-0.125,0.906
1583490611116,2020-03-06T10:30:11.116,1.988,-0.299,-0.122,0.907
1583490611136,2020-03-06T10:30:11.136,2.008,-0.300,-0.125,0.907
1583490611155,2020-03-06T10:30:11.155,2.027,-0.297,-0.126,0.903
1583490611176,2020-03-06T10:30:11.176,2.048,-0.294,-0.124,0.906
1583490611195,2020-03-06T10:30:11.195,2.067,-0.294,-0.125,0.906
1583490611215,2020-03-06T10:30:11.215,2.087,-0.293,-0.122,0.905
1583490611236,2020-03-06T10:30:11.236,2.108,-0.291,-0.126,0.908
1583490611255,2020-03-06T10:30:11.255,2.127,-0.287,-0.124,0.908
1583490611275,2020-03-06T10:30:11.275,2.147,-0.289,-0.122,0.905
1583490611295,2020-03-06T10:30:11.295,2.167,-0.288,-0.123,0.908
1583490611315,2020-03-06T10:30:11.315,2.187,-0.289,-0.123,0.909
1583490611334,2020-03-06T10:30:11.334,2.206,-0.293,-0.122,0.907
1583490611355,2020-03-06T10:30:11.355,2.227,-0.299,-0.123,0.904
1583490611375,2020-03-06T10:30:11.375,2.247,-0.296,-0.121,0.905
1583490611394,2020-03-06T10:30:11.394,2.266,-0.288,-0.122,0.904
1583490611415,2020-03-06T10:30:11.415,2.287,-0.283,-0.124,0.908
1583490611434,2020-03-06T10:30:11.434,2.306,-0.287,-0.124,0.911
1583490611454,2020-03-06T10:30:11.454,2.326,-0.294,-0.122,0.910
1583490611473,2020-03-06T10:30:11.473,2.345,-0.292,-0.120,0.909
1583490611494,2020-03-06T10:30:11.494,2.366,-0.295,-0.120,0.906
1583490611514,2020-03-06T10:30:11.514,2.386,-0.298,-0.122,0.906
1583490611533,2020-03-06T10:30:11.533,2.405,-0.299,-0.122,0.905
1583490611554,2020-03-06T10:30:11.554,2.426,-0.299,-0.123,0.904
1583490611573,2020-03-06T10:30:11.573,2.445,-0.301,-0.123,0.902
1583490611593,2020-03-06T10:30:11.593,2.465,-0.300,-0.121,0.905
1583490611612,2020-03-06T10:30:11.612,2.484,-0.295,-0.120,0.907
1583490611633,2020-03-06T10:30:11.633,2.505,-0.294,-0.122,0.906
1583490611652,2020-03-06T10:30:11.652,2.524,-0.296,-0.120,0.908
1583490611672,2020-03-06T10:30:11.672,2.544,-0.294,-0.120,0.908
1583490611693,2020-03-06T10:30:11.693,2.565,-0.294,-0.119,0.905
1583490611712,2020-03-06T10:30:11.712,2.584,-0.294,-0.122,0.904
1583490611733,2020-03-06T10:30:11.733,2.605,-0.297,-0.121,0.906
1583490611752,2020-03-06T10:30:11.752,2.624,-0.299,-0.118,0.907
1583490611772,2020-03-06T10:30:11.772,2.644,-0.304,-0.119,0.906
1583490611791,2020-03-06T10:30:11.791,2.663,-0.307,-0.122,0.904
1583490611812,2020-03-06T10:30:11.812,2.684,-0.308,-0.121,0.903
1583490611832,2020-03-06T10:30:11.832,2.704,-0.303,-0.119,0.904
1583490611851,2020-03-06T10:30:11.851,2.723,-0.297,-0.119,0.906
1583490611872,2020-03-06T10:30:11.872,2.744,-0.295,-0.122,0.905
1583490611891,2020-03-06T10:30:11.891,2.763,-0.297,-0.123,0.905
1583490611911,2020-03-06T10:30:11.911,2.783,-0.295,-0.120,0.904
1583490611930,2020-03-06T10:30:11.930,2.802,-0.293,-0.121,0.905
1583490611951,2020-03-06T10:30:11.951,2.823,-0.297,-0.122,0.905
1583490611971,2020-03-06T10:30:11.971,2.843,-0.299,-0.120,0.906
1583490611990,2020-03-06T10:30:11.990,2.862,-0.299,-0.120,0.907
1583490612011,2020-03-06T10:30:12.011,2.883,-0.293,-0.120,0.909
1583490612030,2020-03-06T10:30:12.030,2.902,-0.292,-0.121,0.909
1583490612050,2020-03-06T10:30:12.050,2.922,-0.290,-0.120,0.906
1583490612069,2020-03-06T10:30:12.069,2.941,-0.291,-0.120,0.906
1583490612090,2020-03-06T10:30:12.090,2.962,-0.299,-0.124,0.906
1583490612110,2020-03-06T10:30:12.110,2.982,-0.302,-0.120,0.905
1583490612129,2020-03-06T10:30:12.129,3.001,-0.299,-0.123,0.903
1583490612150,2020-03-06T10:30:12.150,3.022,-0.298,-0.124,0.904
1583490612169,2020-03-06T10:30:12.169,3.041,-0.295,-0.126,0.905
1583490612190,2020-03-06T10:30:12.190,3.062,-0.296,-0.124,0.903
1583490612209,2020-03-06T10:30:12.209,3.081,-0.302,-0.124,0.903
1583490612229,2020-03-06T10:30:12.229,3.101,-0.300,-0.125,0.903
1583490612250,2020-03-06T10:30:12.250,3.122,-0.296,-0.125,0.904
1583490612269,2020-03-06T10:30:12.269,3.141,-0.295,-0.124,0.905
1583490612289,2020-03-06T10:30:12.289,3.161,-0.294,-0.123,0.906
1583490612308,2020-03-06T10:30:12.308,3.180,-0.297,-0.123,0.905
1583490612329,2020-03-06T10:30:12.329,3.201,-0.306,-0.124,0.904
1583490612348,2020-03-06T10:30:12.348,3.220,-0.312,-0.123,0.901
1583490612368,2020-03-06T10:30:12.368,3.240,-0.320,-0.123,0.901
1583490612387,2020-03-06T10:30:12.387,3.259,-0.324,-0.125,0.899
1583490612408,2020-03-06T10:30:12.408,3.280,-0.319,-0.123,0.896
1583490612428,2020-03-06T10:30:12.428,3.300,-0.315,-0.124,0.901
1583490612447,2020-03-06T10:30:12.447,3.319,-0.310,-0.124,0.903
1583490612468,2020-03-06T10:30:12.468,3.340,-0.314,-0.122,0.904
1583490612487,2020-03-06T10:30:12.487,3.359,-0.314,-0.121,0.905
1583490612507,2020-03-06T10:30:12.507,3.379,-0.304,-0.118,0.897
1583490612526,2020-03-06T10:30:12.526,3.398,-0.292,-0.124,0.901
1583490612547,2020-03-06T10:30:12.547,3.419,-0.282,-0.127,0.911
1583490612567,2020-03-06T10:30:12.567,3.439,-0.284,-0.122,0.908
1583490612587,2020-03-06T10:30:12.587,3.459,-0.291,-0.125,0.907
1583490612607,2020-03-06T10:30:12.607,3.479,-0.298,-0.123,0.908
1583490612626,2020-03-06T10:30:12.626,3.498,-0.300,-0.120,0.906
1583490612647,2020-03-06T10:30:12.647,3.519,-0.305,-0.119,0.906
1583490612666,2020-03-06T10:30:12.666,3.538,-0.313,-0.125,0.906
1583490612686,2020-03-06T10:30:12.686,3.558,-0.314,-0.122,0.899
1583490612707,2020-03-06T10:30:12.707,3.579,-0.312,-0.123,0.899
1583490612726,2020-03-06T10:30:12.726,3.598,-0.303,-0.127,0.901
1583490612746,2020-03-06T10:30:12.746,3.618,-0.295,-0.124,0.898
1583490612765,2020-03-06T10:30:12.765,3.637,-0.292,-0.124,0.902
1583490612786,2020-03-06T10:30:12.786,3.658,-0.298,-0.126,0.904
1583490612805,2020-03-06T10:30:12.805,3.677,-0.306,-0.126,0.905
1583490612825,2020-03-06T10:30:12.825,3.697,-0.304,-0.125,0.898
1583490612846,2020-03-06T10:30:12.846,3.718,-0.305,-0.128,0.901
1583490612865,2020-03-06T10:30:12.865,3.737,-0.313,-0.126,0.903
1583490612885,2020-03-06T10:30:12.885,3.757,-0.319,-0.122,0.902
1583490612904,2020-03-06T10:30:12.904,3.776,-0.322,-0.125,0.901
1583490612925,2020-03-06T10:30:12.925,3.797,-0.321,-0.127,0.897
1583490612944,2020-03-06T10:30:12.944,3.816,-0.315,-0.125,0.899
1583490612964,2020-03-06T10:30:12.964,3.836,-0.312,-0.124,0.901
1583490612985,2020-03-06T10:30:12.985,3.857,-0.315,-0.124,0.901
1583490613004,2020-03-06T10:30:13.004,3.876,-0.318,-0.125,0.902
1583490613025,2020-03-06T10:30:13.025,3.897,-0.315,-0.125,0.900
1583490613044,2020-03-06T10:30:13.044,3.916,-0.311,-0.124,0.898
1583490613064,2020-03-06T10:30:13.064,3.936,-0.311,-0.125,0.901
1583490613083,2020-03-06T10:30:13.083,3.955,-0.311,-0.122,0.898
1583490613104,2020-03-06T10:30:13.104,3.976,-0.311,-0.122,0.899
1583490613123,2020-03-06T10:30:13.123,3.995,-0.315,-0.121,0.897
1583490613143,2020-03-06T10:30:13.143,4.015,-0.319,-0.131,0.926
1583490613164,2020-03-06T10:30:13.164,4.036,-0.298,-0.110,0.891
1583490613183,2020-03-06T10:30:13.183,4.055,-0.295,-0.118,0.874
1583490613203,2020-03-06T10:30:13.203,4.075,-0.316,-0.146,0.925
1583490613222,2020-03-06T10:30:13.222,4.094,-0.305,-0.122,0.910
1583490613243,2020-03-06T10:30:13.243,4.115,-0.289,-0.115,0.884
1583490613262,2020-03-06T10:30:13.262,4.134,-0.303,-0.136,0.907
1583490613282,2020-03-06T10:30:13.282,4.154,-0.302,-0.132,0.915
1583490613303,2020-03-06T10:30:13.303,4.175,-0.284,-0.116,0.899
1583490613322,2020-03-06T10:30:13.322,4.194,-0.295,-0.127,0.898
1583490613342,2020-03-06T10:30:13.342,4.214,-0.310,-0.135,0.902
1583490613361,2020-03-06T10:30:13.361,4.233,-0.312,-0.131,0.911
1583490613382,2020-03-06T10:30:13.382,4.254,-0.304,-0.122,0.903
1583490613401,2020-03-06T10:30:13.401,4.273,-0.298,-0.124,0.893
1583490613421,2020-03-06T10:30:13.421,4.293,-0.301,-0.136,0.913
1583490613442,2020-03-06T10:30:13.442,4.314,-0.289,-0.125,0.910
1583490613461,2020-03-06T10:30:13.461,4.333,-0.293,-0.120,0.900
1583490613482,2020-03-06T10:30:13.482,4.354,-0.307,-0.131,0.904
1583490613501,2020-03-06T10:30:13.501,4.373,-0.304,-0.127,0.903
1583490613521,2020-03-06T10:30:13.521,4.393,-0.293,-0.122,0.904
1583490613540,2020-03-06T10:30:13.540,4.412,-0.302,-0.122,0.905
1583490613561,2020-03-06T10:30:13.561,4.433,-0.312,-0.127,0.906
1583490613581,2020-03-06T10:30:13.581,4.453,-0.310,-0.127,0.903
1583490613600,2020-03-06T10:30:13.600,4.472,-0.297,-0.124,0.895
1583490613621,2020-03-06T10:30:13.621,4.493,-0.302,-0.128,0.901
1583490613640,2020-03-06T10:30:13.640,4.512,-0.296,-0.130,0.914
1583490613660,2020-03-06T10:30:13.660,4.532,-0.299,-0.122,0.905
1583490613679,2020-03-06T10:30:13.679,4.551,-0.307,-0.122,0.903
1583490613700,2020-03-06T10:30:13.700,4.572,-0.310,-0.125,0.909
1583490613720,2020-03-06T10:30:13.720,4.592,-0.293,-0.127,0.903
1583490613739,2020-03-06T10:30:13.739,4.611,-0.286,-0.132,0.902
1583490613760,2020-03-06T10:30:13.760,4.632,-0.284,-0.132,0.908
1583490613779,2020-03-06T10:30:13.779,4.651,-0.291,-0.129,0.911
1583490613799,2020-03-06T10:30:13.799,4.671,-0.292,-0.127,0.906
1583490613818,2020-03-06T10:30:13.818,4.690,-0.291,-0.126,0.901
1583490613839,2020-03-06T10:30:13.839,4.711,-0.286,-0.130,0.906
1583490613859,2020-03-06T10:30:13.859,4.731,-0.285,-0.131,0.911
1583490613879,2020-03-06T10:30:13.879,4.751,-0.292,-0.130,0.904
1583490613899,2020-03-06T10:30:13.899,4.771,-0.306,-0.131,0.902
1583490613918,2020-03-06T10:30:13.918,4.790,-0.309,-0.130,0.903
1583490613939,2020-03-06T10:30:13.939,4.811,-0.294,-0.125,0.906
1583490613958,2020-03-06T10:30:13.958,4.830,-0.283,-0.123,0.907
1583490613978,2020-03-06T10:30:13.978,4.850,-0.281,-0.127,0.909
1583490613997,2020-03-06T10:30:13.997,4.869,-0.288,-0.127,0.906
1583490614018,2020-03-06T10:30:14.018,4.890,-0.303,-0.125,0.906
1583490614038,2020-03-06T10:30:14.038,4.910,-0.306,-0.127,0.909
1583490614057,2020-03-06T10:30:14.057,4.929,-0.295,-0.125,0.899
1583490614078,2020-03-06T10:30:14.078,4.950,-0.289,-0.128,0.898
1583490614097,2020-03-06T10:30:14.097,4.969,-0.289,-0.131,0.915
1583490614117,2020-03-06T10:30:14.117,4.989,-0.283,-0.124,0.916
1583490614136,2020-03-06T10:30:14.136,5.008,-0.279,-0.122,0.909
1583490614157,2020-03-06T10:30:14.157,5.029,-0.285,-0.126,0.911
1583490614177,2020-03-06T10:30:14.177,5.049,-0.285,-0.124,0.914
1583490614196,2020-03-06T10:30:14.196,5.068,-0.272,-0.120,0.916
1583490614217,2020-03-06T10:30:14.217,5.089,-0.255,-0.120,0.917
1583490614236,2020-03-06T10:30:14.236,5.108,-0.250,-0.122,0.921
1583490614256,2020-03-06T10:30:14.256,5.128,-0.264,-0.122,0.922
1583490614275,2020-03-06T10:30:14.275,5.147,-0.285,-0.119,0.909
1583490614296,2020-03-06T10:30:14.296,5.168,-0.302,-0.124,0.901
1583490614317,2020-03-06T10:30:14.317,5.189,-0.302,-0.132,0.905
1583490614336,2020-03-06T10:30:14.336,5.208,-0.287,-0.129,0.908
1583490614356,2020-03-06T10:30:14.356,5.228,-0.271,-0.126,0.908
1583490614375,2020-03-06T10:30:14.375,5.247,-0.260,-0.127,0.911
1583490614396,2020-03-06T10:30:14.396,5.268,-0.258,-0.129,0.914
1583490614415,2020-03-06T10:30:14.415,5.287,-0.268,-0.127,0.914
1583490614435,2020-03-06T10:30:14.435,5.307,-0.293,-0.126,0.912
1583490614456,2020-03-06T10:30:14.456,5.328,-0.313,-0.125,0.909
1583490614475,2020-03-06T10:30:14.475,5.347,-0.310,-0.120,0.904
1583490614495,2020-03-06T10:30:14.495,5.367,-0.297,-0.123,0.906
1583490614514,2020-03-06T10:30:14.514,5.386,-0.281,-0.128,0.916
1583490614535,2020-03-06T10:30:14.535,5.407,-0.266,-0.126,0.911
1583490614554,2020-03-06T10:30:14.554,5.426,-0.262,-0.125,0.908
1583490614574,2020-03-06T10:30:14.574,5.446,-0.269,-0.127,0.917
1583490614593,2020-03-06T10:30:14.593,5.465,-0.275,-0.121,0.918
1583490614614,2020-03-06T10:30:14.614,5.486,-0.268,-0.118,0.912
1583490614634,2020-03-06T10:30:14.634,5.506,-0.263,-0.124,0.913
1583490614653,2020-03-06T10:30:14.653,5.525,-0.263,-0.125,0.920
1583490614674,2020-03-06T10:30:14.674,5.546,-0.270,-0.121,0.917
1583490614693,2020-03-06T10:30:14.693,5.565,-0.271,-0.123,0.912
1583490614713,2020-03-06T10:30:14.713,5.585,-0.273,-0.126,0.913
1583490614733,2020-03-06T10:30:14.733,5.605,-0.272,-0.123,0.916
1583490614753,2020-03-06T10:30:14.753,5.625,-0.275,-0.120,0.913
1583490614774,2020-03-06T10:30:14.774,5.646,-0.280,-0.124,0.911
1583490614793,2020-03-06T10:30:14.793,5.665,-0.277,-0.127,0.911
1583490614813,2020-03-06T10:30:14.813,5.685,-0.271,-0.122,0.914
1583490614832,2020-03-06T10:30:14.832,5.704,-0.271,-0.118,0.914
1583490614853,2020-03-06T10:30:14.853,5.725,-0.273,-0.118,0.915
1583490614872,2020-03-06T10:30:14.872,5.744,-0.276,-0.122,0.913
1583490614892,2020-03-06T10:30:14.892,5.764,-0.279,-0.122,0.910
1583490614913,2020-03-06T10:30:14.913,5.785,-0.281,-0.120,0.910
1583490614932,2020-03-06T10:30:14.932,5.804,-0.278,-0.123,0.911
1583490614952,2020-03-06T10:30:14.952,5.824,-0.275,-0.121,0.914
1583490614971,2020-03-06T10:30:14.971,5.843,-0.274,-0.120,0.914
1583490614992,2020-03-06T10:30:14.992,5.864,-0.279,-0.119,0.912
1583490615011,2020-03-06T10:30:15.011,5.883,-0.282,-0.122,0.911
1583490615031,2020-03-06T10:30:15.031,5.903,-0.278,-0.123,0.908
1583490615052,2020-03-06T10:30:15.052,5.924,-0.273,-0.121,0.911
1583490615071,2020-03-06T10:30:15.071,5.943,-0.276,-0.120,0.913
1583490615091,2020-03-06T10:30:15.091,5.963,-0.282,-0.122,0.911
1583490615110,2020-03-06T10:30:15.110,5.982,-0.281,-0.121,0.910
1583490615131,2020-03-06T10:30:15.131,6.003,-0.280,-0.123,0.909
1583490615150,2020-03-06T10:30:15.150,6.022,-0.279,-0.123,0.912
1583490615171,2020-03-06T10:30:15.171,6.043,-0.278,-0.121,0.912
1583490615191,2020-03-06T10:30:15.191,6.063,-0.281,-0.119,0.911
1583490615210,2020-03-06T10:30:15.210,6.082,-0.288,-0.119,0.914
1583490615231,2020-03-06T10:30:15.231,6.103,-0.293,-0.122,0.907
1583490615250,2020-03-06T10:30:15.250,6.122,-0.291,-0.123,0.906
1583490615270,2020-03-06T10:30:15.270,6.142,-0.287,-0.121,0.908
1583490615289,2020-03-06T10:30:15.289,6.161,-0.286,-0.121,0.911
1583490615310,2020-03-06T10:30:15.310,6.182,-0.287,-0.118,0.909
1583490615330,2020-03-06T10:30:15.330,6.202,-0.291,-0.119,0.907
1583490615349,2020-03-06T10:30:15.349,6.221,-0.292,-0.124,0.911
1583490615370,2020-03-06T10:30:15.370,6.242,-0.287,-0.122,0.908
1583490615389,2020-03-06T10:30:15.389,6.261,-0.288,-0.120,0.908
1583490615409,2020-03-06T10:30:15.409,6.281,-0.295,-0.120,0.907
1583490615428,2020-03-06T10:30:15.428,6.300,-0.298,-0.122,0.907
1583490615449,2020-03-06T10:30:15.449,6.321,-0.293,-0.121,0.906
1583490615468,2020-03-06T10:30:15.468,6.340,-0.287,-0.122,0.909
1583490615488,2020-03-06T10:30:15.488,6.360,-0.278,-0.123,0.911
1583490615509,2020-03-06T10:30:15.509,6.381,-0.270,-0.119,0.913
1583490615528,2020-03-06T10:30:15.528,6.400,-0.274,-0.119,0.914
1583490615548,2020-03-06T10:30:15.548,6.420,-0.284,-0.121,0.911
1583490615567,2020-03-06T10:30:15.567,6.439,-0.290,-0.124,0.907
1583490615588,2020-03-06T10:30:15.588,6.460,-0.291,-0.122,0.906
1583490615607,2020-03-06T10:30:15.607,6.479,-0.288,-0.120,0.908
1583490615628,2020-03-06T10:30:15.628,6.500,-0.288,-0.120,0.910
1583490615648,2020-03-06T10:30:15.648,6.520,-0.294,-0.119,0.908
1583490615667,2020-03-06T10:30:15.667,6.539,-0.300,-0.120,0.908
1583490615688,2020-03-06T10:30:15.688,6.560,-0.292,-0.120,0.906
1583490615707,2020-03-06T10:30:15.707,6.579,-0.275,-0.125,0.911
1583490615727,2020-03-06T10:30:15.727,6.599,-0.267,-0.119,0.914
1583490615746,2020-03-06T10:30:15.746,6.618,-0.272,-0.112,0.918
1583490615767,2020-03-06T10:30:15.767,6.639,-0.287,-0.110,0.908
1583490615787,2020-03-06T10:30:15.787,6.659,-0.307,-0.118,0.900
1583490615806,2020-03-06T10:30:15.806,6.678,-0.316,-0.127,0.904
1583490615827,2020-03-06T10:30:15.827,6.699,-0.306,-0.119,0.904
1583490615846,2020-03-06T10:30:15.846,6.718,-0.298,-0.117,0.903
1583490615866,2020-03-06T10:30:15.866,6.738,-0.295,-0.120,0.908
1583490615885,2020-03-06T10:30:15.885,6.757,-0.283,-0.117,0.913
1583490615906,2020-03-06T10:30:15.906,6.778,-0.255,-0.115,0.914
1583490615926,2020-03-06T10:30:15.926,6.798,-0.238,-0.120,0.916
1583490615945,2020-03-06T10:30:15.945,6.817,-0.256,-0.124,0.920
1583490615966,2020-03-06T10:30:15.966,6.838,-0.289,-0.117,0.913
1583490615985,2020-03-06T10:30:15.985,6.857,-0.323,-0.116,0.902
1583490616005,2020-03-06T10:30:16.005,6.877,-0.346,-0.119,0.895
1583490616025,2020-03-06T10:30:16.025,6.897,-0.331,-0.125,0.899
1583490616045,2020-03-06T10:30:16.045,6.917,-0.294,-0.123,0.904
1583490616066,2020-03-06T10:30:16.066,6.938,-0.257,-0.121,0.913
1583490616085,2020-03-06T10:30:16.085,6.957,-0.239,-0.116,0.924
1583490616105,2020-03-06T10:30:16.105,6.977,-0.252,-0.114,0.925
1583490616124,2020-03-06T10:30:16.124,6.996,-0.272,-0.112,0.913
1583490616145,2020-03-06T10:30:16.145,7.017,-0.277,-0.116,0.908
1583490616164,2020-03-06T10:30:16.164,7.036,-0.266,-0.120,0.913
1583490616184,2020-03-06T10:30:16.184,7.056,-0.260,-0.117,0.916
1583490616205,2020-03-06T10:30:16.205,7.077,-0.272,-0.114,0.913
