epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583490610063,2020-03-06T10:30:10.063,0.954,14.954,-8.994,-6.425
1583490610083,2020-03-06T10:30:10.083,0.974,14.985,-2.393,-4.527
1583490610102,2020-03-06T10:30:10.102,0.993,12.942,1.395,-2.210
1583490610123,2020-03-06T10:30:10.123,1.014,9.070,3.918,-0.457
1583490610142,2020-03-06T10:30:10.142,1.033,5.465,5.267,0.145
1583490610162,2020-03-06T10:30:10.162,1.053,3.399,6.181,0.465
1583490610181,2020-03-06T10:30:10.181,1.072,2.119,4.611,0.381
1583490610202,2020-03-06T10:30:10.202,1.093,1.532,1.852,-0.053
1583490610222,2020-03-06T10:30:10.222,1.113,1.380,-0.938,-0.595
1583490610241,2020-03-06T10:30:10.241,1.132,1.357,-2.851,-1.425
1583490610262,2020-03-06T10:30:10.262,1.153,1.646,-3.445,-2.157
1583490610281,2020-03-06T10:30:10.281,1.172,1.692,-3.796,-2.660
1583490610301,2020-03-06T10:30:10.301,1.192,1.494,-4.291,-2.454
1583490610320,2020-03-06T10:30:10.320,1.211,1.326,-3.720,-1.852
1583490610341,2020-03-06T10:30:10.341,1.232,0.976,-2.172,-1.189
1583490610361,2020-03-06T10:30:10.361,1.252,0.320,-1.341,-1.021
1583490610380,2020-03-06T10:30:10.380,1.271,0.297,-1.387,-1.181
1583490610401,2020-03-06T10:30:10.401,1.292,1.014,-2.279,-1.418
1583490610420,2020-03-06T10:30:10.420,1.311,1.654,-3.628,-1.540
1583490610441,2020-03-06T10:30:10.441,1.332,1.867,-5.160,-1.822
1583490610460,2020-03-06T10:30:10.460,1.351,2.210,-6.204,-1.997
1583490610480,2020-03-06T10:30:10.480,1.371,2.957,-5.579,-1.166
1583490610501,2020-03-06T10:30:10.501,1.392,3.171,-2.691,-0.465
1583490610520,2020-03-06T10:30:10.520,1.411,2.614,0.381,0.328
1583490610540,2020-03-06T10:30:10.540,1.431,2.241,2.660,0.899
1583490610559,2020-03-06T10:30:10.559,1.450,1.433,4.055,1.166
1583490610580,2020-03-06T10:30:10.580,1.471,0.450,4.223,0.968
1583490610599,2020-03-06T10:30:10.599,1.490,0.419,3.598,0.716
1583490610619,2020-03-06T10:30:10.619,1.510,1.029,2.980,0.709
1583490610640,2020-03-06T10:30:10.640,1.531,1.303,3.224,0.838
1583490610659,2020-03-06T10:30:10.659,1.550,0.953,3.765,0.854
1583490610679,2020-03-06T10:30:10.679,1.570,0.579,4.162,0.663
1583490610698,2020-03-06T10:30:10.698,1.589,0.465,4.466,0.770
1583490610719,2020-03-06T10:30:10.719,1.610,0.305,4.390,0.945
1583490610738,2020-03-06T10:30:10.738,1.629,0.191,4.017,1.021
1583490610758,2020-03-06T10:30:10.758,1.649,0.762,3.293,0.877
1583490610779,2020-03-06T10:30:10.779,1.670,1.372,2.134,0.488
1583490610798,2020-03-06T10:30:10.798,1.689,1.738,1.052,0.084
1583490610818,2020-03-06T10:30:10.818,1.709,1.966,0.595,-0.152
1583490610837,2020-03-06T10:30:10.837,1.728,2.370,0.495,-0.107
1583490610858,2020-03-06T10:30:10.858,1.749,2.180,0.198,-0.396
1583490610877,2020-03-06T10:30:10.877,1.768,2.241,-0.206,-0.625
1583490610898,2020-03-06T10:30:10.898,1.789,2.111,-0.229,-0.518
1583490610917,2020-03-06T10:30:10.917,1.808,1.387,-0.145,-0.313
1583490610937,2020-03-06T10:30:10.937,1.828,0.419,0.442,-0.168
1583490610958,2020-03-06T10:30:10.958,1.849,0.442,1.197,-0.076
1583490610977,2020-03-06T10:30:10.977,1.868,0.755,2.050,0.137
1583490610997,2020-03-06T10:30:10.997,1.888,0.861,2.706,0.191
1583490611016,2020-03-06T10:30:11.016,1.907,0.709,3.232,0.191
1583490611037,2020-03-06T10:30:11.037,1.928,0.450,3.338,0.198
1583490611056,2020-03-06T10:30:11.056,1.947,0.541,3.270,0.305
1583490611076,2020-03-06T10:30:11.076,1.967,0.892,2.584,0.198
1583490611097,2020-03-06T10:30:11.097,1.988,1.151,1.829,-0.076
1583490611116,2020-03-06T10:30:11.116,2.007,1.357,1.364,-0.297
1583490611136,2020-03-06T10:30:11.136,2.027,1.204,0.755,-0.511
1583490611155,2020-03-06T10:30:11.155,2.046,1.311,-0.152,-0.488
1583490611176,2020-03-06T10:30:11.176,2.067,1.265,-0.808,-0.655
1583490611195,2020-03-06T10:30:11.195,2.086,1.334,-0.831,-0.663
1583490611215,2020-03-06T10:30:11.215,2.106,1.479,-0.671,-0.579
1583490611236,2020-03-06T10:30:11.236,2.127,1.189,-0.838,-0.617
1583490611255,2020-03-06T10:30:11.255,2.146,1.235,-0.625,-0.465
1583490611275,2020-03-06T10:30:11.275,2.166,1.357,-0.099,-0.366
1583490611295,2020-03-06T10:30:11.295,2.186,1.212,0.191,-0.297
1583490611315,2020-03-06T10:30:11.315,2.206,1.227,0.663,-0.175
1583490611334,2020-03-06T10:30:11.334,2.225,0.976,0.808,-0.175
1583490611355,2020-03-06T10:30:11.355,2.246,0.671,0.572,-0.282
1583490611375,2020-03-06T10:30:11.375,2.266,0.785,0.015,-0.373
1583490611394,2020-03-06T10:30:11.394,2.285,0.968,-0.381,-0.381
1583490611415,2020-03-06T10:30:11.415,2.306,1.265,0.206,-0.213
1583490611434,2020-03-06T10:30:11.434,2.325,1.456,1.250,0.122
1583490611454,2020-03-06T10:30:11.454,2.345,1.456,1.989,0.221
1583490611473,2020-03-06T10:30:11.473,2.364,1.067,2.142,0.305
1583490611494,2020-03-06T10:30:11.494,2.385,0.648,1.989,0.343
1583490611514,2020-03-06T10:30:11.514,2.405,0.351,1.776,0.313
1583490611533,2020-03-06T10:30:11.533,2.424,0.595,1.684,0.259
1583490611554,2020-03-06T10:30:11.554,2.445,1.037,1.479,0.008
1583490611573,2020-03-06T10:30:11.573,2.464,1.334,1.151,-0.320
1583490611593,2020-03-06T10:30:11.593,2.484,1.387,0.541,-0.282
1583490611612,2020-03-06T10:30:11.612,2.503,1.280,0.229,-0.320
1583490611633,2020-03-06T10:30:11.633,2.524,1.242,0.274,-0.313
1583490611652,2020-03-06T10:30:11.652,2.543,1.296,0.503,-0.252
1583490611672,2020-03-06T10:30:11.672,2.563,1.204,0.663,-0.175
1583490611693,2020-03-06T10:30:11.693,2.584,1.037,0.869,-0.030
1583490611712,2020-03-06T10:30:11.712,2.603,0.777,1.166,0.038
1583490611733,2020-03-06T10:30:11.733,2.624,0.884,1.684,0.244
1583490611752,2020-03-06T10:30:11.752,2.643,0.907,2.035,0.297
1583490611772,2020-03-06T10:30:11.772,2.663,0.655,1.822,-0.069
1583490611791,2020-03-06T10:30:11.791,2.682,0.640,1.227,-0.556
1583490611812,2020-03-06T10:30:11.812,2.703,0.907,0.343,-0.549
1583490611832,2020-03-06T10:30:11.832,2.723,1.029,-0.701,-0.595
1583490611851,2020-03-06T10:30:11.851,2.742,0.595,-1.235,-0.838
1583490611872,2020-03-06T10:30:11.872,2.763,0.495,-1.006,-0.945
1583490611891,2020-03-06T10:30:11.891,2.782,0.877,-0.808,-0.816
1583490611911,2020-03-06T10:30:11.911,2.802,1.181,-0.701,-0.617
1583490611930,2020-03-06T10:30:11.930,2.821,1.037,-0.465,-0.488
1583490611951,2020-03-06T10:30:11.951,2.842,1.037,0.053,-0.480
1583490611971,2020-03-06T10:30:11.971,2.862,1.105,0.114,-0.480
1583490611990,2020-03-06T10:30:11.990,2.881,1.014,-0.160,-0.450
1583490612011,2020-03-06T10:30:12.011,2.902,0.770,-0.412,-0.358
1583490612030,2020-03-06T10:30:12.030,2.921,0.343,-0.008,-0.206
1583490612050,2020-03-06T10:30:12.050,2.941,-0.015,0.587,-0.030
1583490612069,2020-03-06T10:30:12.069,2.960,-0.396,1.128,0.221
1583490612090,2020-03-06T10:30:12.090,2.981,-0.640,1.502,0.427
1583490612110,2020-03-06T10:30:12.110,3.001,-0.465,1.357,0.419
1583490612129,2020-03-06T10:30:12.129,3.020,-0.541,0.869,0.168
1583490612150,2020-03-06T10:30:12.150,3.041,-0.983,0.511,0.137
1583490612169,2020-03-06T10:30:12.169,3.060,-0.869,0.434,0.373
1583490612190,2020-03-06T10:30:12.190,3.081,-0.274,1.265,0.526
1583490612209,2020-03-06T10:30:12.209,3.100,-0.114,1.677,0.389
1583490612229,2020-03-06T10:30:12.229,3.120,0.328,1.616,0.175
1583490612250,2020-03-06T10:30:12.250,3.141,0.640,1.761,0.259
1583490612269,2020-03-06T10:30:12.269,3.160,0.564,2.027,0.610
1583490612289,2020-03-06T10:30:12.289,3.180,0.373,2.660,0.930
1583490612308,2020-03-06T10:30:12.308,3.199,0.282,3.826,1.113
1583490612329,2020-03-06T10:30:12.329,3.220,0.373,4.672,1.288
1583490612348,2020-03-06T10:30:12.348,3.239,0.541,4.322,1.349
1583490612368,2020-03-06T10:30:12.368,3.259,0.488,3.521,1.037
1583490612389,2020-03-06T10:30:12.389,3.280,0.686,2.088,0.495
1583490612408,2020-03-06T10:30:12.408,3.299,1.151,0.412,-0.069
1583490612428,2020-03-06T10:30:12.428,3.319,1.425,-0.976,-0.556
1583490612447,2020-03-06T10:30:12.447,3.338,1.479,-1.867,-0.816
1583490612468,2020-03-06T10:30:12.468,3.359,1.639,-2.134,-1.120
1583490612487,2020-03-06T10:30:12.487,3.378,1.623,-2.988,-1.662
1583490612507,2020-03-06T10:30:12.507,3.398,1.341,-3.811,-1.822
1583490612526,2020-03-06T10:30:12.526,3.417,0.953,-4.207,-1.867
1583490612547,2020-03-06T10:30:12.547,3.438,1.014,-3.018,-1.258
1583490612567,2020-03-06T10:30:12.567,3.458,1.280,-0.282,-0.412
1583490612587,2020-03-06T10:30:12.587,3.478,0.877,1.517,0.076
1583490612607,2020-03-06T10:30:12.607,3.498,0.427,2.195,0.671
1583490612626,2020-03-06T10:30:12.626,3.517,0.038,2.508,1.174
1583490612647,2020-03-06T10:30:12.647,3.538,-0.564,2.645,1.395
1583490612666,2020-03-06T10:30:12.666,3.557,-0.884,2.294,1.105
1583490612686,2020-03-06T10:30:12.686,3.577,-0.724,1.669,0.617
1583490612707,2020-03-06T10:30:12.707,3.598,-0.709,0.495,-0.091
1583490612726,2020-03-06T10:30:12.726,3.617,-0.396,-0.526,-0.221
1583490612746,2020-03-06T10:30:12.746,3.637,0.053,-0.107,-0.038
1583490612765,2020-03-06T10:30:12.765,3.656,0.137,0.998,-0.175
1583490612786,2020-03-06T10:30:12.786,3.677,0.328,2.142,-0.023
1583490612805,2020-03-06T10:30:12.805,3.696,0.511,2.851,0.236
1583490612825,2020-03-06T10:30:12.825,3.716,0.526,3.331,0.549
1583490612846,2020-03-06T10:30:12.846,3.737,0.640,3.643,0.663
1583490612865,2020-03-06T10:30:12.865,3.756,1.037,4.002,0.899
1583490612885,2020-03-06T10:30:12.885,3.776,1.258,4.055,0.663
1583490612904,2020-03-06T10:30:12.904,3.795,0.968,3.186,0.145
1583490612925,2020-03-06T10:30:12.925,3.816,0.899,1.623,-0.099
1583490612944,2020-03-06T10:30:12.944,3.835,1.204,0.198,-0.023
1583490612964,2020-03-06T10:30:12.964,3.855,1.143,0.038,-0.061
1583490612985,2020-03-06T10:30:12.985,3.876,1.037,0.107,-0.160
1583490613004,2020-03-06T10:30:13.004,3.895,0.960,-0.274,-0.351
1583490613025,2020-03-06T10:30:13.025,3.916,1.113,-1.105,-0.450
1583490613044,2020-03-06T10:30:13.044,3.935,1.197,-1.265,-0.366
1583490613064,2020-03-06T10:30:13.064,3.955,1.052,-1.364,-0.480
1583490613083,2020-03-06T10:30:13.083,3.974,1.098,-1.364,-0.625
1583490613104,2020-03-06T10:30:13.104,3.995,0.869,-1.540,-0.770
1583490613124,2020-03-06T10:30:13.124,4.015,0.358,-2.066,-0.899
1583490613143,2020-03-06T10:30:13.143,4.034,0.633,-3.636,-1.265
1583490613164,2020-03-06T10:30:13.164,4.055,0.777,-2.553,-0.633
1583490613183,2020-03-06T10:30:13.183,4.074,-1.761,-2.111,-1.563
1583490613203,2020-03-06T10:30:13.203,4.094,-1.006,-3.613,-2.005
1583490613222,2020-03-06T10:30:13.222,4.113,1.913,-2.645,-0.854
1583490613243,2020-03-06T10:30:13.243,4.134,0.892,-1.090,-1.387
1583490613262,2020-03-06T10:30:13.262,4.153,-0.480,-1.372,-1.692
1583490613282,2020-03-06T10:30:13.282,4.173,0.320,-2.302,-0.617
1583490613303,2020-03-06T10:30:13.303,4.194,0.648,-1.189,-0.145
1583490613322,2020-03-06T10:30:13.322,4.213,-0.152,1.090,-0.404
1583490613342,2020-03-06T10:30:13.342,4.233,0.030,1.166,-0.480
1583490613361,2020-03-06T10:30:13.361,4.252,1.037,-0.335,-0.655
1583490613382,2020-03-06T10:30:13.382,4.273,2.035,-0.488,-0.640
1583490613401,2020-03-06T10:30:13.401,4.292,1.471,-0.114,-0.716
1583490613421,2020-03-06T10:30:13.421,4.312,1.502,-1.227,-0.922
1583490613442,2020-03-06T10:30:13.442,4.333,2.363,-0.640,-0.191
1583490613461,2020-03-06T10:30:13.461,4.352,1.707,1.098,0.015
1583490613482,2020-03-06T10:30:13.482,4.373,1.021,1.402,-0.053
1583490613501,2020-03-06T10:30:13.501,4.392,1.319,0.617,0.084
1583490613521,2020-03-06T10:30:13.521,4.412,1.456,0.175,-0.015
1583490613540,2020-03-06T10:30:13.540,4.431,0.838,1.174,0.213
1583490613561,2020-03-06T10:30:13.561,4.452,-0.076,0.770,0.107
1583490613581,2020-03-06T10:30:13.581,4.472,-0.183,-1.151,-0.099
1583490613600,2020-03-06T10:30:13.600,4.491,-0.198,-2.767,-0.084
1583490613621,2020-03-06T10:30:13.621,4.512,0.221,-2.866,-0.236
1583490613640,2020-03-06T10:30:13.640,4.531,0.480,-2.431,0.175
1583490613660,2020-03-06T10:30:13.660,4.551,0.244,-1.471,0.457
1583490613679,2020-03-06T10:30:13.679,4.570,-0.549,-1.905,0.069
1583490613700,2020-03-06T10:30:13.700,4.591,-0.823,-3.247,-0.541
1583490613720,2020-03-06T10:30:13.720,4.611,-0.892,-3.811,-1.204
1583490613739,2020-03-06T10:30:13.739,4.630,-0.427,-2.919,-1.303
1583490613760,2020-03-06T10:30:13.760,4.651,0.175,-1.852,-0.747
1583490613779,2020-03-06T10:30:13.779,4.670,0.488,-0.716,-0.198
1583490613799,2020-03-06T10:30:13.799,4.690,0.236,-0.465,0.137
1583490613818,2020-03-06T10:30:13.818,4.709,-0.099,-1.075,0.213
1583490613839,2020-03-06T10:30:13.839,4.730,0.152,-1.159,0.191
1583490613859,2020-03-06T10:30:13.859,4.750,0.595,0.107,0.381
1583490613879,2020-03-06T10:30:13.879,4.770,0.960,1.509,0.511
1583490613899,2020-03-06T10:30:13.899,4.790,1.204,1.128,0.305
1583490613918,2020-03-06T10:30:13.918,4.809,1.745,-0.732,-0.084
1583490613939,2020-03-06T10:30:13.939,4.830,2.264,-2.309,-0.465
1583490613958,2020-03-06T10:30:13.958,4.849,2.111,-2.127,-0.686
1583490613978,2020-03-06T10:30:13.978,4.869,1.578,-1.037,-0.579
1583490613997,2020-03-06T10:30:13.997,4.888,1.303,0.137,-0.381
1583490614018,2020-03-06T10:30:14.018,4.909,1.410,-0.038,-0.709
1583490614038,2020-03-06T10:30:14.038,4.929,1.867,-1.608,-1.311
1583490614057,2020-03-06T10:30:14.057,4.948,2.066,-2.904,-1.784
1583490614078,2020-03-06T10:30:14.078,4.969,2.195,-3.590,-2.302
1583490614097,2020-03-06T10:30:14.097,4.988,2.957,-4.070,-2.363
1583490614117,2020-03-06T10:30:14.117,5.008,3.918,-3.430,-2.127
1583490614136,2020-03-06T10:30:14.136,5.027,3.659,-2.424,-2.203
1583490614157,2020-03-06T10:30:14.157,5.048,2.873,-2.569,-2.256
1583490614177,2020-03-06T10:30:14.177,5.068,2.561,-3.925,-1.799
1583490614196,2020-03-06T10:30:14.196,5.087,2.043,-4.665,-1.159
1583490614217,2020-03-06T10:30:14.217,5.108,0.800,-3.521,-0.526
1583490614236,2020-03-06T10:30:14.236,5.127,-0.625,-0.915,0.259
1583490614256,2020-03-06T10:30:14.256,5.147,-1.380,2.050,1.280
1583490614275,2020-03-06T10:30:14.275,5.166,-1.806,3.659,1.631
1583490614296,2020-03-06T10:30:14.296,5.187,-2.104,2.660,0.960
1583490614317,2020-03-06T10:30:14.317,5.208,-1.479,0.038,0.084
1583490614336,2020-03-06T10:30:14.336,5.227,-0.221,-1.585,-0.556
1583490614356,2020-03-06T10:30:14.356,5.247,0.724,-1.608,-0.892
1583490614375,2020-03-06T10:30:14.375,5.266,1.265,-0.335,-0.793
1583490614396,2020-03-06T10:30:14.396,5.287,1.654,1.555,-0.313
1583490614415,2020-03-06T10:30:14.415,5.306,1.951,3.308,0.503
1583490614435,2020-03-06T10:30:14.435,5.326,1.662,4.238,1.006
1583490614456,2020-03-06T10:30:14.456,5.347,1.052,2.485,0.694
1583490614475,2020-03-06T10:30:14.475,5.366,0.793,-0.694,-0.252
1583490614495,2020-03-06T10:30:14.495,5.386,0.777,-3.887,-1.578
1583490614514,2020-03-06T10:30:14.514,5.405,1.456,-5.473,-2.401
1583490614535,2020-03-06T10:30:14.535,5.426,2.447,-4.558,-2.409
1583490614554,2020-03-06T10:30:14.554,5.445,2.409,-3.041,-2.073
1583490614574,2020-03-06T10:30:14.574,5.465,2.271,-2.454,-1.532
1583490614595,2020-03-06T10:30:14.595,5.486,2.203,-2.424,-0.861
1583490614614,2020-03-06T10:30:14.614,5.505,1.395,-2.500,-0.541
1583490614634,2020-03-06T10:30:14.634,5.525,0.808,-2.149,-0.434
1583490614653,2020-03-06T10:30:14.653,5.544,1.037,-0.953,-0.152
1583490614674,2020-03-06T10:30:14.674,5.565,1.220,0.564,0.145
1583490614693,2020-03-06T10:30:14.693,5.584,0.709,1.189,0.107
1583490614713,2020-03-06T10:30:14.713,5.604,0.694,1.090,0.183
1583490614733,2020-03-06T10:30:14.733,5.624,1.021,0.991,0.366
1583490614753,2020-03-06T10:30:14.753,5.644,1.181,1.623,0.343
1583490614774,2020-03-06T10:30:14.774,5.665,1.006,1.989,0.076
1583490614793,2020-03-06T10:30:14.793,5.684,1.250,0.976,-0.008
1583490614813,2020-03-06T10:30:14.813,5.704,1.662,0.282,0.122
1583490614832,2020-03-06T10:30:14.832,5.723,1.707,0.716,0.221
1583490614853,2020-03-06T10:30:14.853,5.744,1.341,1.692,0.267
1583490614872,2020-03-06T10:30:14.872,5.763,0.823,1.898,0.236
1583490614892,2020-03-06T10:30:14.892,5.783,0.785,1.799,0.244
1583490614913,2020-03-06T10:30:14.913,5.804,0.907,1.372,0.069
1583490614932,2020-03-06T10:30:14.932,5.823,0.899,0.541,0.030
1583490614952,2020-03-06T10:30:14.952,5.843,0.998,0.716,0.122
1583490614971,2020-03-06T10:30:14.971,5.862,0.938,1.334,0.030
1583490614992,2020-03-06T10:30:14.992,5.883,0.770,1.852,-0.053
1583490615011,2020-03-06T10:30:15.011,5.902,0.495,1.372,-0.229
1583490615031,2020-03-06T10:30:15.031,5.922,0.541,0.755,-0.221
1583490615052,2020-03-06T10:30:15.052,5.943,0.366,0.610,0.023
1583490615071,2020-03-06T10:30:15.071,5.962,0.297,1.128,0.213
1583490615091,2020-03-06T10:30:15.091,5.982,0.213,1.723,0.183
1583490615110,2020-03-06T10:30:15.110,6.001,0.473,1.791,-0.038
1583490615131,2020-03-06T10:30:15.131,6.022,0.777,1.837,0.015
1583490615150,2020-03-06T10:30:15.150,6.041,1.128,2.119,0.130
1583490615171,2020-03-06T10:30:15.171,6.062,1.128,2.637,0.381
1583490615191,2020-03-06T10:30:15.191,6.082,0.724,2.835,0.564
1583490615210,2020-03-06T10:30:15.210,6.101,0.610,3.064,0.473
1583490615231,2020-03-06T10:30:15.231,6.122,0.701,2.965,0.236
1583490615250,2020-03-06T10:30:15.250,6.141,0.869,2.340,-0.023
1583490615270,2020-03-06T10:30:15.270,6.161,1.120,2.203,-0.030
1583490615289,2020-03-06T10:30:15.289,6.180,1.250,2.348,-0.038
1583490615310,2020-03-06T10:30:15.310,6.201,1.090,2.165,-0.053
1583490615330,2020-03-06T10:30:15.330,6.221,0.678,1.006,-0.198
1583490615349,2020-03-06T10:30:15.349,6.240,0.488,0.183,-0.229
1583490615370,2020-03-06T10:30:15.370,6.261,0.732,0.137,-0.084
1583490615389,2020-03-06T10:30:15.389,6.280,0.869,0.282,-0.107
1583490615409,2020-03-06T10:30:15.409,6.300,0.739,0.084,-0.282
1583490615428,2020-03-06T10:30:15.428,6.319,0.663,-0.922,-0.427
1583490615449,2020-03-06T10:30:15.449,6.340,0.915,-1.921,-0.640
1583490615469,2020-03-06T10:30:15.469,6.360,0.915,-2.477,-0.945
1583490615488,2020-03-06T10:30:15.488,6.379,1.014,-2.142,-0.922
1583490615509,2020-03-06T10:30:15.509,6.400,1.250,-1.059,-0.518
1583490615528,2020-03-06T10:30:15.528,6.419,0.892,0.320,-0.008
1583490615548,2020-03-06T10:30:15.548,6.439,0.297,1.364,0.191
1583490615567,2020-03-06T10:30:15.567,6.458,0.198,1.677,0.221
1583490615588,2020-03-06T10:30:15.588,6.479,0.861,1.593,0.191
1583490615607,2020-03-06T10:30:15.607,6.498,1.509,1.707,0.107
1583490615628,2020-03-06T10:30:15.628,6.519,1.524,1.814,0.107
1583490615648,2020-03-06T10:30:15.648,6.539,1.364,1.585,-0.099
1583490615667,2020-03-06T10:30:15.667,6.558,1.502,0.694,-0.617
1583490615688,2020-03-06T10:30:15.688,6.579,1.928,-0.777,-1.204
1583490615707,2020-03-06T10:30:15.707,6.598,2.470,-1.052,-1.220
1583490615727,2020-03-06T10:30:15.727,6.618,2.752,0.442,-0.137
1583490615746,2020-03-06T10:30:15.746,6.637,1.578,2.264,0.831
1583490615767,2020-03-06T10:30:15.767,6.658,-0.137,3.514,1.159
1583490615787,2020-03-06T10:30:15.787,6.678,-1.334,2.934,0.701
1583490615806,2020-03-06T10:30:15.806,6.697,-1.006,0.480,0.244
1583490615827,2020-03-06T10:30:15.827,6.718,0.373,-1.837,-0.107
1583490615846,2020-03-06T10:30:15.846,6.737,1.113,-2.805,-0.846
1583490615866,2020-03-06T10:30:15.866,6.757,1.692,-3.552,-1.768
1583490615885,2020-03-06T10:30:15.885,6.776,2.264,-4.200,-2.218
1583490615906,2020-03-06T10:30:15.906,6.797,1.936,-3.453,-1.913
1583490615926,2020-03-06T10:30:15.926,6.817,0.930,-0.145,-0.633
1583490615945,2020-03-06T10:30:15.945,6.836,0.145,4.139,1.433
1583490615966,2020-03-06T10:30:15.966,6.857,-0.168,6.639,2.774
1583490615985,2020-03-06T10:30:15.985,6.876,-0.511,5.960,2.325
1583490616005,2020-03-06T10:30:16.005,6.896,-0.351,1.745,0.648
1583490616025,2020-03-06T10:30:16.025,6.916,0.907,-4.078,-1.532
1583490616045,2020-03-06T10:30:16.045,6.936,2.668,-7.706,-2.904
1583490616066,2020-03-06T10:30:16.066,6.957,3.544,-8.079,-2.957
1583490616085,2020-03-06T10:30:16.085,6.976,3.384,-5.183,-1.814
1583490616105,2020-03-06T10:30:16.105,6.996,2.317,-0.983,-0.633
1583490616124,2020-03-06T10:30:16.124,7.015,1.136,2.012,0.091
1583490616145,2020-03-06T10:30:16.145,7.036,-0.038,2.500,0.442
1583490616164,2020-03-06T10:30:16.164,7.055,-0.373,3.064,1.021
1583490616184,2020-03-06T10:30:16.184,7.075,-0.267,5.084,1.921
1583490616205,2020-03-06T10:30:16.205,7.096,-0.785,7.759,2.569
1583490616224,2020-03-06T10:30:16.224,7.115,-1.616,9.588,2.828
1583490616244,2020-03-06T10:30:16.244,7.135,-1.715,10.152,2.782
1583490616263,2020-03-06T10:30:16.263,7.154,-1.402,9.970,2.637
1583490616284,2020-03-06T10:30:16.284,7.175,-1.174,9.367,2.447
