epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578240429123,2020-01-05T16:07:09.123,1.907,130.686,-3.323,-9.817
1578240429144,2020-01-05T16:07:09.144,1.928,122.927,-21.105,-9.291
1578240429163,2020-01-05T16:07:09.163,1.947,114.855,-30.053,-7.431
1578240429183,2020-01-05T16:07:09.183,1.967,107.988,-25.114,-7.325
1578240429202,2020-01-05T16:07:09.202,1.986,103.994,-20.366,-7.530
1578240429223,2020-01-05T16:07:09.223,2.007,101.563,-15.938,-8.796
1578240429243,2020-01-05T16:07:09.243,2.027,100.244,-0.191,-13.026
1578240429262,2020-01-05T16:07:09.262,2.046,97.218,17.668,-16.982
1578240429283,2020-01-05T16:07:09.283,2.067,92.645,24.680,-19.489
1578240429302,2020-01-05T16:07:09.302,2.086,88.864,29.040,-19.977
1578240429322,2020-01-05T16:07:09.322,2.106,84.870,32.744,-17.957
1578240429341,2020-01-05T16:07:09.341,2.125,79.360,34.162,-15.922
1578240429362,2020-01-05T16:07:09.362,2.146,73.659,27.142,-15.739
1578240429382,2020-01-05T16:07:09.382,2.166,68.849,13.415,-15.945
1578240429401,2020-01-05T16:07:09.401,2.185,64.672,4.832,-15.816
1578240429422,2020-01-05T16:07:09.422,2.206,61.258,2.668,-15.252
1578240429441,2020-01-05T16:07:09.441,2.225,58.377,0.480,-12.973
1578240429461,2020-01-05T16:07:09.461,2.245,55.556,-2.340,-11.654
1578240429480,2020-01-05T16:07:09.480,2.264,52.409,-3.323,-11.319
1578240429501,2020-01-05T16:07:09.501,2.285,48.300,-6.509,-10.473
1578240429521,2020-01-05T16:07:09.521,2.305,43.239,-10.663,-9.146
1578240429541,2020-01-05T16:07:09.541,2.325,39.893,-12.645,-7.119
1578240429561,2020-01-05T16:07:09.561,2.345,38.491,-16.456,-5.572
1578240429580,2020-01-05T16:07:09.580,2.364,36.235,-18.392,-5.069
1578240429601,2020-01-05T16:07:09.601,2.385,33.041,-16.090,-5.678
1578240429620,2020-01-05T16:07:09.620,2.404,29.466,-11.524,-6.159
1578240429640,2020-01-05T16:07:09.640,2.424,25.976,-11.418,-6.159
1578240429661,2020-01-05T16:07:09.661,2.445,23.445,-18.697,-6.738
1578240429680,2020-01-05T16:07:09.680,2.464,20.511,-19.992,-6.791
1578240429700,2020-01-05T16:07:09.700,2.484,15.945,-11.326,-7.660
1578240429719,2020-01-05T16:07:09.719,2.503,11.791,-7.950,-9.451
1578240429740,2020-01-05T16:07:09.740,2.524,7.896,-14.078,-10.777
1578240429759,2020-01-05T16:07:09.759,2.543,5.724,-20.572,-9.009
1578240429779,2020-01-05T16:07:09.779,2.563,4.855,-18.392,-4.642
1578240429798,2020-01-05T16:07:09.798,2.582,3.514,-15.518,0.160
1578240429819,2020-01-05T16:07:09.819,2.603,3.567,-14.489,2.081
1578240429839,2020-01-05T16:07:09.839,2.623,3.491,-14.032,0.511
1578240429858,2020-01-05T16:07:09.858,2.642,4.291,-13.064,-1.639
1578240429879,2020-01-05T16:07:09.879,2.663,5.290,-8.155,-0.793
1578240429898,2020-01-05T16:07:09.898,2.682,4.779,-0.892,2.401
1578240429918,2020-01-05T16:07:09.918,2.702,4.223,-0.640,3.567
1578240429937,2020-01-05T16:07:09.937,2.721,3.712,-8.628,-0.686
1578240429958,2020-01-05T16:07:09.958,2.742,3.773,-15.488,-5.854
1578240429979,2020-01-05T16:07:09.979,2.763,5.724,-7.538,-5.724
1578240429998,2020-01-05T16:07:09.998,2.782,6.700,7.485,-3.948
1578240430018,2020-01-05T16:07:10.018,2.802,4.916,14.116,-3.956
1578240430037,2020-01-05T16:07:10.037,2.821,2.622,6.555,-7.683
1578240430058,2020-01-05T16:07:10.058,2.842,0.465,2.325,-9.710
1578240430077,2020-01-05T16:07:10.077,2.861,-2.530,11.951,-7.332
1578240430097,2020-01-05T16:07:10.097,2.881,-6.486,23.384,-2.950
1578240430118,2020-01-05T16:07:10.118,2.902,-12.332,28.880,1.067
1578240430137,2020-01-05T16:07:10.137,2.921,-19.992,29.489,6.700
1578240430157,2020-01-05T16:07:10.157,2.941,-28.636,30.732,15.008
1578240430176,2020-01-05T16:07:10.176,2.960,-41.014,36.585,25.183
1578240430197,2020-01-05T16:07:10.197,2.981,-60.076,47.652,33.308
1578240430216,2020-01-05T16:07:10.216,3.000,-80.869,61.982,31.799
1578240430236,2020-01-05T16:07:10.236,3.020,-100.236,66.326,23.110
1578240430255,2020-01-05T16:07:10.255,3.039,-121.883,65.381,19.634
1578240430276,2020-01-05T16:07:10.276,3.060,-147.302,68.277,24.954
1578240430296,2020-01-05T16:07:10.296,3.080,-171.204,73.666,36.913
1578240430315,2020-01-05T16:07:10.315,3.099,-192.454,69.596,50.259
1578240430336,2020-01-05T16:07:10.336,3.120,-214.642,41.037,60.915
1578240430355,2020-01-05T16:07:10.355,3.139,-235.244,1.113,69.931
1578240430375,2020-01-05T16:07:10.375,3.159,-246.753,-7.020,79.893
1578240430395,2020-01-05T16:07:10.395,3.179,-249.748,26.867,91.448
1578240430415,2020-01-05T16:07:10.415,3.199,-249.078,71.959,98.018
1578240430436,2020-01-05T16:07:10.436,3.220,-247.188,80.785,98.064
1578240430455,2020-01-05T16:07:10.455,3.239,-249.748,47.492,91.631
1578240430475,2020-01-05T16:07:10.475,3.259,-249.748,32.713,84.695
1578240430494,2020-01-05T16:07:10.494,3.278,-247.790,65.701,84.970
1578240430515,2020-01-05T16:07:10.515,3.299,-235.213,95.038,84.177
1578240430534,2020-01-05T16:07:10.534,3.318,-216.784,99.360,72.043
1578240430554,2020-01-05T16:07:10.554,3.338,-199.345,117.797,48.377
1578240430575,2020-01-05T16:07:10.575,3.359,-184.345,123.491,25.526
1578240430594,2020-01-05T16:07:10.594,3.378,-176.768,103.011,19.245
1578240430614,2020-01-05T16:07:10.614,3.398,-173.994,116.509,21.433
1578240430633,2020-01-05T16:07:10.633,3.417,-164.916,159.070,8.095
1578240430654,2020-01-05T16:07:10.654,3.438,-153.895,158.529,-20.038
1578240430673,2020-01-05T16:07:10.673,3.457,-135.252,119.992,-38.895
1578240430693,2020-01-05T16:07:10.693,3.477,-110.404,126.898,-35.366
1578240430714,2020-01-05T16:07:10.714,3.498,-97.348,161.905,-35.008
1578240430733,2020-01-05T16:07:10.733,3.517,-100.320,146.845,-40.747
1578240430753,2020-01-05T16:07:10.753,3.537,-99.276,91.715,-39.489
1578240430772,2020-01-05T16:07:10.772,3.556,-77.355,66.258,-35.953
1578240430793,2020-01-05T16:07:10.793,3.577,-56.578,72.218,-38.384
1578240430812,2020-01-05T16:07:10.812,3.596,-56.334,63.034,-35.030
1578240430833,2020-01-05T16:07:10.833,3.617,-55.976,49.390,-24.131
1578240430852,2020-01-05T16:07:10.852,3.636,-41.044,69.832,-18.590
1578240430872,2020-01-05T16:07:10.872,3.656,-27.515,91.280,-15.328
1578240430893,2020-01-05T16:07:10.893,3.677,-28.338,74.268,-10.755
1578240430912,2020-01-05T16:07:10.912,3.696,-31.654,38.659,-10.046
1578240430932,2020-01-05T16:07:10.932,3.716,-25.396,12.134,-8.902
1578240430951,2020-01-05T16:07:10.951,3.735,-15.861,10.945,-3.872
1578240430972,2020-01-05T16:07:10.972,3.756,-10.846,17.896,-1.311
1578240430991,2020-01-05T16:07:10.991,3.775,-12.873,7.607,-2.813
1578240431011,2020-01-05T16:07:11.011,3.795,-9.855,-1.669,-8.979
1578240431032,2020-01-05T16:07:11.032,3.816,-2.835,8.232,-12.995
1578240431051,2020-01-05T16:07:11.051,3.835,-4.718,26.052,-9.284
1578240431071,2020-01-05T16:07:11.071,3.855,-7.973,40.191,-6.890
1578240431090,2020-01-05T16:07:11.090,3.874,2.271,43.453,-8.910
1578240431111,2020-01-05T16:07:11.111,3.895,18.331,38.117,-11.814
1578240431130,2020-01-05T16:07:11.130,3.914,16.944,35.259,-11.845
1578240431150,2020-01-05T16:07:11.150,3.934,5.160,31.845,-8.178
1578240431171,2020-01-05T16:07:11.171,3.955,7.508,24.345,-11.852
1578240431190,2020-01-05T16:07:11.190,3.974,18.003,22.614,-18.880
1578240431210,2020-01-05T16:07:11.210,3.994,14.032,19.169,-18.293
1578240431229,2020-01-05T16:07:11.229,4.013,4.002,11.730,-18.620
1578240431250,2020-01-05T16:07:11.250,4.034,5.755,12.050,-22.668
1578240431269,2020-01-05T16:07:11.269,4.053,8.963,8.285,-22.157
1578240431290,2020-01-05T16:07:11.290,4.074,6.052,-21.181,-14.078
1578240431310,2020-01-05T16:07:11.310,4.094,9.695,-42.759,-2.782
1578240431329,2020-01-05T16:07:11.329,4.113,8.864,-39.139,-2.523
1578240431350,2020-01-05T16:07:11.350,4.134,1.532,-18.826,-8.742
1578240431369,2020-01-05T16:07:11.369,4.153,-2.668,-12.744,-6.441
1578240431389,2020-01-05T16:07:11.389,4.173,-1.037,-13.575,-0.061
1578240431408,2020-01-05T16:07:11.408,4.192,-2.431,-4.093,2.965
1578240431429,2020-01-05T16:07:11.429,4.213,-2.645,8.651,2.790
1578240431448,2020-01-05T16:07:11.448,4.232,3.880,10.633,2.355
1578240431468,2020-01-05T16:07:11.468,4.252,7.683,3.880,2.599
1578240431489,2020-01-05T16:07:11.489,4.273,7.645,-4.825,1.959
1578240431508,2020-01-05T16:07:11.508,4.292,6.989,-8.178,0.442
1578240431528,2020-01-05T16:07:11.528,4.312,6.532,-8.651,0.114
1578240431547,2020-01-05T16:07:11.547,4.331,4.230,-7.500,-0.038
1578240431568,2020-01-05T16:07:11.568,4.352,2.576,-5.534,0.488
1578240431587,2020-01-05T16:07:11.587,4.371,2.058,-2.927,1.159
1578240431607,2020-01-05T16:07:11.607,4.391,2.104,1.547,2.127
1578240431628,2020-01-05T16:07:11.628,4.412,1.669,4.649,2.866
1578240431647,2020-01-05T16:07:11.647,4.431,1.593,6.288,2.980
1578240431667,2020-01-05T16:07:11.667,4.451,1.883,7.066,2.934
1578240431687,2020-01-05T16:07:11.687,4.471,1.822,6.822,2.165
1578240431707,2020-01-05T16:07:11.707,4.491,1.982,6.364,1.761
1578240431726,2020-01-05T16:07:11.726,4.510,2.340,5.114,1.905
1578240431747,2020-01-05T16:07:11.747,4.531,2.348,4.794,1.715
1578240431767,2020-01-05T16:07:11.767,4.551,1.905,4.421,1.441
1578240431786,2020-01-05T16:07:11.786,4.570,1.806,4.184,1.547
1578240431807,2020-01-05T16:07:11.807,4.591,2.538,5.213,2.317
1578240431826,2020-01-05T16:07:11.826,4.610,2.813,6.654,2.401
1578240431846,2020-01-05T16:07:11.846,4.630,2.530,7.294,1.921
1578240431865,2020-01-05T16:07:11.865,4.649,1.700,7.149,1.540
1578240431886,2020-01-05T16:07:11.886,4.670,1.608,5.183,1.433
1578240431906,2020-01-05T16:07:11.906,4.690,1.944,2.927,1.151
1578240431925,2020-01-05T16:07:11.925,4.709,1.959,2.965,1.014
1578240431946,2020-01-05T16:07:11.946,4.730,2.241,3.247,1.075
1578240431965,2020-01-05T16:07:11.965,4.749,2.736,2.889,1.136
1578240431985,2020-01-05T16:07:11.985,4.769,2.050,3.262,0.945
1578240432004,2020-01-05T16:07:12.004,4.788,1.349,3.369,1.143
1578240432025,2020-01-05T16:07:12.025,4.809,1.143,3.064,1.189
1578240432044,2020-01-05T16:07:12.044,4.828,0.663,5.008,1.159
1578240432064,2020-01-05T16:07:12.064,4.848,0.366,6.814,1.761
1578240432085,2020-01-05T16:07:12.085,4.869,0.724,6.098,1.540
1578240432104,2020-01-05T16:07:12.104,4.888,1.319,5.419,1.197
1578240432124,2020-01-05T16:07:12.124,4.908,1.311,6.982,2.271
1578240432144,2020-01-05T16:07:12.144,4.928,0.869,7.858,2.607
1578240432164,2020-01-05T16:07:12.164,4.948,0.655,8.354,1.867
1578240432183,2020-01-05T16:07:12.183,4.967,0.526,7.752,1.349
1578240432204,2020-01-05T16:07:12.204,4.988,0.602,5.046,0.907
1578240432224,2020-01-05T16:07:12.224,5.008,1.227,1.989,0.534
1578240432243,2020-01-05T16:07:12.243,5.027,1.326,0.183,0.084
1578240432264,2020-01-05T16:07:12.264,5.048,0.869,-1.502,-0.427
1578240432283,2020-01-05T16:07:12.283,5.067,0.838,-3.201,-0.869
1578240432303,2020-01-05T16:07:12.303,5.087,1.197,-3.377,-0.777
1578240432322,2020-01-05T16:07:12.322,5.106,1.082,-1.280,-0.091
1578240432343,2020-01-05T16:07:12.343,5.127,1.059,0.846,0.602
1578240432363,2020-01-05T16:07:12.363,5.147,1.639,1.128,0.755
1578240432382,2020-01-05T16:07:12.382,5.166,2.058,1.280,0.800
1578240432403,2020-01-05T16:07:12.403,5.187,2.111,1.311,0.434
1578240432422,2020-01-05T16:07:12.422,5.206,2.355,0.930,-0.130
1578240432442,2020-01-05T16:07:12.442,5.226,2.477,0.846,-0.221
1578240432461,2020-01-05T16:07:12.461,5.245,2.066,-0.579,-0.998
1578240432482,2020-01-05T16:07:12.482,5.266,2.127,-3.758,-2.416
1578240432502,2020-01-05T16:07:12.502,5.286,2.050,-7.340,-3.834
1578240432521,2020-01-05T16:07:12.521,5.305,2.271,-9.063,-4.070
1578240432542,2020-01-05T16:07:12.542,5.326,2.363,-8.415,-2.835
1578240432561,2020-01-05T16:07:12.561,5.345,1.822,-5.617,-1.768
1578240432582,2020-01-05T16:07:12.582,5.366,1.646,-2.157,-1.692
1578240432601,2020-01-05T16:07:12.601,5.385,1.745,-0.564,-1.349
1578240432621,2020-01-05T16:07:12.621,5.405,2.203,-0.450,-1.212
1578240432640,2020-01-05T16:07:12.640,5.424,2.431,-0.130,-0.938
1578240432661,2020-01-05T16:07:12.661,5.445,1.875,-1.006,-0.351
1578240432681,2020-01-05T16:07:12.681,5.465,0.823,-1.989,-0.495
1578240432700,2020-01-05T16:07:12.700,5.484,0.198,-2.729,-1.319
1578240432721,2020-01-05T16:07:12.721,5.505,0.518,-4.261,-2.027
1578240432740,2020-01-05T16:07:12.740,5.524,0.526,-5.732,-2.401
1578240432760,2020-01-05T16:07:12.760,5.544,0.495,-6.616,-2.607
1578240432779,2020-01-05T16:07:12.779,5.563,2.142,-5.823,-2.134
1578240432800,2020-01-05T16:07:12.800,5.584,2.523,-6.829,-2.088
1578240432820,2020-01-05T16:07:12.820,5.604,2.904,-9.322,-3.803
1578240432839,2020-01-05T16:07:12.839,5.623,3.811,-7.858,-2.584
1578240432860,2020-01-05T16:07:12.860,5.644,3.880,-7.492,-1.707
1578240432879,2020-01-05T16:07:12.879,5.663,3.506,-7.233,-1.852
1578240432899,2020-01-05T16:07:12.899,5.683,3.270,-5.206,-1.799
1578240432918,2020-01-05T16:07:12.918,5.702,2.500,-4.581,-1.585
1578240432939,2020-01-05T16:07:12.939,5.723,2.066,-4.604,-1.814
1578240432959,2020-01-05T16:07:12.959,5.743,1.883,-3.209,-1.509
1578240432979,2020-01-05T16:07:12.979,5.763,1.402,-2.416,-1.098
1578240432999,2020-01-05T16:07:12.999,5.783,1.181,-3.407,-1.303
1578240433018,2020-01-05T16:07:13.018,5.802,1.212,-3.773,-1.799
1578240433039,2020-01-05T16:07:13.039,5.823,1.402,-3.460,-1.479
1578240433058,2020-01-05T16:07:13.058,5.842,1.669,-3.209,-1.075
1578240433078,2020-01-05T16:07:13.078,5.862,1.235,-1.867,-0.907
1578240433097,2020-01-05T16:07:13.097,5.881,0.313,-0.061,-0.595
1578240433118,2020-01-05T16:07:13.118,5.902,-0.053,0.808,0.015
1578240433138,2020-01-05T16:07:13.138,5.922,0.053,2.233,0.747
1578240433157,2020-01-05T16:07:13.157,5.941,0.122,5.381,1.547
1578240433178,2020-01-05T16:07:13.178,5.962,0.305,7.035,1.776
1578240433197,2020-01-05T16:07:13.197,5.981,0.930,4.726,1.136
1578240433217,2020-01-05T16:07:13.217,6.001,1.311,1.159,0.206
1578240433236,2020-01-05T16:07:13.236,6.020,1.471,-0.328,-0.229
1578240433257,2020-01-05T16:07:13.257,6.041,1.441,-0.877,-0.328
1578240433277,2020-01-05T16:07:13.277,6.061,1.563,-0.899,-0.343
1578240433296,2020-01-05T16:07:13.296,6.080,1.380,0.206,-0.160
1578240433317,2020-01-05T16:07:13.317,6.101,0.755,2.127,0.038
1578240433336,2020-01-05T16:07:13.336,6.120,0.503,3.956,0.488
1578240433356,2020-01-05T16:07:13.356,6.140,0.526,5.366,0.762
1578240433375,2020-01-05T16:07:13.375,6.159,0.915,6.357,1.265
1578240433396,2020-01-05T16:07:13.396,6.180,1.425,6.639,1.669
1578240433416,2020-01-05T16:07:13.416,6.200,1.654,6.883,1.761
1578240433436,2020-01-05T16:07:13.436,6.220,1.143,6.098,1.349
1578240433456,2020-01-05T16:07:13.456,6.240,0.252,5.640,0.877
1578240433475,2020-01-05T16:07:13.475,6.259,0.183,5.938,1.204
1578240433496,2020-01-05T16:07:13.496,6.280,0.404,6.319,1.502
1578240433515,2020-01-05T16:07:13.515,6.299,0.587,5.259,1.090
1578240433535,2020-01-05T16:07:13.535,6.319,1.532,2.584,0.450
1578240433556,2020-01-05T16:07:13.556,6.340,1.730,0.030,-0.244
1578240433575,2020-01-05T16:07:13.575,6.359,1.197,-1.425,-0.877
1578240433595,2020-01-05T16:07:13.595,6.379,0.945,-2.599,-1.136
1578240433614,2020-01-05T16:07:13.614,6.398,1.311,-3.666,-1.181
1578240433635,2020-01-05T16:07:13.635,6.419,1.677,-3.758,-0.953
1578240433654,2020-01-05T16:07:13.654,6.438,1.364,-2.591,-0.495
1578240433674,2020-01-05T16:07:13.674,6.458,0.823,-0.678,-0.206
1578240433693,2020-01-05T16:07:13.693,6.477,0.747,0.869,-0.168
1578240433714,2020-01-05T16:07:13.714,6.498,0.663,1.181,0.015
1578240433734,2020-01-05T16:07:13.734,6.518,0.694,1.052,0.122
1578240433753,2020-01-05T16:07:13.753,6.537,0.716,0.671,0.076
1578240433774,2020-01-05T16:07:13.774,6.558,0.678,-0.259,-0.252
1578240433793,2020-01-05T16:07:13.793,6.577,0.762,-1.601,-0.739
1578240433813,2020-01-05T16:07:13.813,6.597,1.296,-2.530,-0.823
1578240433833,2020-01-05T16:07:13.833,6.617,1.509,-2.119,-0.610
1578240433853,2020-01-05T16:07:13.853,6.637,1.258,-0.434,-0.282
1578240433874,2020-01-05T16:07:13.874,6.658,1.090,1.181,0.137
1578240433893,2020-01-05T16:07:13.893,6.677,1.288,1.707,0.320
1578240433913,2020-01-05T16:07:13.913,6.697,0.945,1.441,0.114
1578240433932,2020-01-05T16:07:13.932,6.716,0.854,1.265,0.137
1578240433953,2020-01-05T16:07:13.953,6.737,0.838,0.930,0.137
1578240433972,2020-01-05T16:07:13.972,6.756,0.648,0.991,0.038
1578240433992,2020-01-05T16:07:13.992,6.776,0.907,0.701,-0.191
1578240434013,2020-01-05T16:07:14.013,6.797,1.082,0.412,-0.259
1578240434032,2020-01-05T16:07:14.032,6.816,0.998,-0.008,-0.526
1578240434052,2020-01-05T16:07:14.052,6.836,0.899,-0.061,-0.373
1578240434071,2020-01-05T16:07:14.071,6.855,0.572,0.610,0.023
1578240434092,2020-01-05T16:07:14.092,6.876,0.526,1.700,0.313
1578240434111,2020-01-05T16:07:14.111,6.895,0.800,2.287,0.473
1578240434131,2020-01-05T16:07:14.131,6.915,0.762,1.852,0.175
1578240434150,2020-01-05T16:07:14.150,6.934,0.648,1.090,-0.198
1578240434171,2020-01-05T16:07:14.171,6.955,0.518,0.168,-0.206
1578240434191,2020-01-05T16:07:14.191,6.975,0.739,-0.046,0.000
1578240434210,2020-01-05T16:07:14.210,6.994,0.861,0.473,0.038
1578240434231,2020-01-05T16:07:14.231,7.015,0.991,0.869,0.084
1578240434250,2020-01-05T16:07:14.250,7.034,0.831,1.273,0.107
1578240434270,2020-01-05T16:07:14.270,7.054,0.556,1.311,0.038
1578240434290,2020-01-05T16:07:14.290,7.074,0.442,1.311,0.122
1578240434310,2020-01-05T16:07:14.310,7.094,0.389,1.326,-0.008
1578240434331,2020-01-05T16:07:14.331,7.115,0.541,0.892,-0.099
1578240434350,2020-01-05T16:07:14.350,7.134,0.610,0.313,-0.175
1578240434370,2020-01-05T16:07:14.370,7.154,0.747,0.099,-0.198
1578240434389,2020-01-05T16:07:14.389,7.173,1.014,-0.678,-0.274
