epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575988868773,2019-12-10T14:41:08.773,0.856,101.082,91.639,249.748
1575988868792,2019-12-10T14:41:08.792,0.875,115.252,61.768,249.748
1575988868813,2019-12-10T14:41:08.813,0.896,127.393,39.055,249.748
1575988868832,2019-12-10T14:41:08.832,0.915,138.704,22.767,247.698
1575988868852,2019-12-10T14:41:08.852,0.935,149.489,2.241,230.770
1575988868871,2019-12-10T14:41:08.871,0.954,157.752,-21.395,209.245
1575988868892,2019-12-10T14:41:08.892,0.975,163.521,-40.587,188.201
1575988868912,2019-12-10T14:41:08.912,0.995,167.835,-56.471,165.549
1575988868931,2019-12-10T14:41:08.931,1.014,168.689,-70.877,142.111
1575988868952,2019-12-10T14:41:08.952,1.035,168.178,-75.869,121.258
1575988868971,2019-12-10T14:41:08.971,1.054,166.090,-71.136,102.683
1575988868991,2019-12-10T14:41:08.991,1.074,162.820,-59.901,86.341
1575988869010,2019-12-10T14:41:09.010,1.093,159.909,-54.489,73.422
1575988869031,2019-12-10T14:41:09.031,1.114,156.700,-51.890,61.494
1575988869050,2019-12-10T14:41:09.050,1.133,153.438,-54.977,50.061
1575988869070,2019-12-10T14:41:09.070,1.153,149.063,-62.652,40.457
1575988869091,2019-12-10T14:41:09.091,1.174,144.688,-65.793,32.325
1575988869110,2019-12-10T14:41:09.110,1.193,141.067,-74.954,24.177
1575988869130,2019-12-10T14:41:09.130,1.213,137.172,-88.155,16.075
1575988869149,2019-12-10T14:41:09.149,1.232,133.887,-96.143,9.489
1575988869170,2019-12-10T14:41:09.170,1.253,131.669,-97.630,3.529
1575988869189,2019-12-10T14:41:09.189,1.272,129.512,-92.973,-1.471
1575988869209,2019-12-10T14:41:09.209,1.292,127.050,-86.532,-7.896
1575988869230,2019-12-10T14:41:09.230,1.313,123.826,-93.521,-14.939
1575988869249,2019-12-10T14:41:09.249,1.332,118.163,-103.872,-21.364
1575988869270,2019-12-10T14:41:09.270,1.353,111.006,-110.511,-27.271
1575988869289,2019-12-10T14:41:09.289,1.372,102.020,-109.489,-32.942
1575988869309,2019-12-10T14:41:09.309,1.392,91.791,-98.994,-39.154
1575988869328,2019-12-10T14:41:09.328,1.411,79.383,-84.428,-44.619
1575988869349,2019-12-10T14:41:09.349,1.432,65.122,-66.204,-44.939
1575988869369,2019-12-10T14:41:09.369,1.452,51.875,-38.727,-40.610
1575988869388,2019-12-10T14:41:09.388,1.471,43.201,-12.523,-36.471
1575988869409,2019-12-10T14:41:09.409,1.492,35.800,-1.974,-32.942
1575988869428,2019-12-10T14:41:09.428,1.511,26.814,-1.098,-28.895
1575988869448,2019-12-10T14:41:09.448,1.531,18.643,-0.671,-24.078
1575988869467,2019-12-10T14:41:09.467,1.550,12.111,1.997,-17.553
1575988869488,2019-12-10T14:41:09.488,1.571,7.698,6.852,-11.204
1575988869508,2019-12-10T14:41:09.508,1.591,4.078,7.736,-6.273
1575988869527,2019-12-10T14:41:09.527,1.610,0.983,5.694,-2.241
1575988869548,2019-12-10T14:41:09.548,1.631,-2.073,5.343,0.953
1575988869567,2019-12-10T14:41:09.567,1.650,-4.421,5.739,3.163
1575988869587,2019-12-10T14:41:09.587,1.670,-5.640,6.677,5.686
1575988869606,2019-12-10T14:41:09.606,1.689,-6.212,10.899,7.439
1575988869627,2019-12-10T14:41:09.627,1.710,-6.326,10.800,6.425
1575988869647,2019-12-10T14:41:09.647,1.730,-6.944,4.688,3.384
1575988869667,2019-12-10T14:41:09.667,1.750,-8.384,0.625,0.122
1575988869687,2019-12-10T14:41:09.687,1.770,-9.383,2.309,-1.654
1575988869706,2019-12-10T14:41:09.706,1.789,-9.558,7.203,-0.694
1575988869727,2019-12-10T14:41:09.727,1.810,-8.620,11.822,0.907
1575988869746,2019-12-10T14:41:09.746,1.829,-7.424,8.933,1.052
1575988869766,2019-12-10T14:41:09.766,1.849,-7.988,0.526,0.023
1575988869787,2019-12-10T14:41:09.787,1.870,-9.002,-1.402,-0.877
1575988869806,2019-12-10T14:41:09.806,1.889,-8.948,2.683,-1.448
1575988869826,2019-12-10T14:41:09.826,1.909,-7.965,4.642,-1.563
1575988869845,2019-12-10T14:41:09.845,1.928,-7.363,5.892,-1.387
1575988869866,2019-12-10T14:41:09.866,1.949,-9.002,8.826,-0.450
1575988869885,2019-12-10T14:41:09.885,1.968,-10.198,12.348,0.320
1575988869905,2019-12-10T14:41:09.905,1.988,-9.200,11.707,0.709
1575988869924,2019-12-10T14:41:09.924,2.007,-7.134,8.948,1.616
1575988869945,2019-12-10T14:41:09.945,2.028,-4.787,7.363,3.605
1575988869965,2019-12-10T14:41:09.965,2.048,-1.707,4.710,5.655
1575988869984,2019-12-10T14:41:09.984,2.067,0.633,-1.212,6.044
1575988870005,2019-12-10T14:41:10.005,2.088,1.860,-7.279,4.909
1575988870024,2019-12-10T14:41:10.024,2.107,2.188,-7.271,4.055
1575988870044,2019-12-10T14:41:10.044,2.127,2.172,-2.637,3.186
1575988870063,2019-12-10T14:41:10.063,2.146,2.393,0.777,1.867
1575988870084,2019-12-10T14:41:10.084,2.167,2.835,1.448,0.945
1575988870105,2019-12-10T14:41:10.105,2.188,3.361,0.755,0.534
1575988870124,2019-12-10T14:41:10.124,2.207,3.415,0.229,0.572
1575988870144,2019-12-10T14:41:10.144,2.227,2.492,1.822,0.252
1575988870163,2019-12-10T14:41:10.163,2.246,1.700,2.759,-1.128
1575988870184,2019-12-10T14:41:10.184,2.267,1.433,2.012,-3.026
1575988870203,2019-12-10T14:41:10.203,2.286,0.846,1.082,-3.567
1575988870223,2019-12-10T14:41:10.223,2.306,-0.998,3.925,-3.590
1575988870244,2019-12-10T14:41:10.244,2.327,-4.634,7.538,-4.245
1575988870263,2019-12-10T14:41:10.263,2.346,-9.337,8.224,-5.404
1575988870283,2019-12-10T14:41:10.283,2.366,-14.916,11.090,-6.883
1575988870302,2019-12-10T14:41:10.302,2.385,-18.308,19.703,-8.399
1575988870323,2019-12-10T14:41:10.323,2.406,-17.553,22.134,-8.819
1575988870342,2019-12-10T14:41:10.342,2.425,-13.643,15.465,-6.555
1575988870362,2019-12-10T14:41:10.362,2.445,-8.796,5.762,-2.691
1575988870383,2019-12-10T14:41:10.383,2.466,-4.870,-2.523,1.197
1575988870402,2019-12-10T14:41:10.402,2.485,-1.974,-10.427,4.756
1575988870422,2019-12-10T14:41:10.422,2.505,0.556,-17.538,7.127
1575988870441,2019-12-10T14:41:10.441,2.524,1.197,-19.268,8.140
1575988870462,2019-12-10T14:41:10.462,2.545,-1.052,-13.529,8.575
1575988870481,2019-12-10T14:41:10.481,2.564,-4.116,-3.056,8.346
1575988870501,2019-12-10T14:41:10.501,2.584,-5.534,4.055,6.700
1575988870522,2019-12-10T14:41:10.522,2.605,-5.686,4.924,3.910
1575988870541,2019-12-10T14:41:10.541,2.624,-6.555,6.296,2.332
1575988870562,2019-12-10T14:41:10.562,2.645,-7.995,8.559,2.226
1575988870581,2019-12-10T14:41:10.581,2.664,-10.930,7.256,1.098
1575988870601,2019-12-10T14:41:10.601,2.684,-15.076,4.489,-2.325
1575988870620,2019-12-10T14:41:10.620,2.703,-21.334,9.146,-6.723
1575988870641,2019-12-10T14:41:10.641,2.724,-30.854,33.887,-9.291
1575988870661,2019-12-10T14:41:10.661,2.744,-43.163,61.059,-13.826
1575988870680,2019-12-10T14:41:10.680,2.763,-58.293,61.395,-26.273
1575988870701,2019-12-10T14:41:10.701,2.784,-72.652,35.274,-46.829
1575988870720,2019-12-10T14:41:10.720,2.803,-83.110,-7.866,-65.877
1575988870740,2019-12-10T14:41:10.740,2.823,-93.453,-42.035,-73.498
1575988870759,2019-12-10T14:41:10.759,2.842,-103.049,-45.869,-71.052
1575988870780,2019-12-10T14:41:10.780,2.863,-106.646,-22.401,-59.032
1575988870799,2019-12-10T14:41:10.799,2.882,-105.198,9.573,-37.378
1575988870819,2019-12-10T14:41:10.819,2.902,-101.852,34.184,-11.425
1575988870840,2019-12-10T14:41:10.840,2.923,-94.817,50.511,8.803
1575988870859,2019-12-10T14:41:10.859,2.942,-86.273,43.636,21.220
1575988870879,2019-12-10T14:41:10.879,2.962,-74.939,27.919,28.491
1575988870898,2019-12-10T14:41:10.898,2.981,-61.684,15.503,32.454
1575988870919,2019-12-10T14:41:10.919,3.002,-47.309,2.401,34.169
1575988870938,2019-12-10T14:41:10.938,3.021,-31.639,3.300,32.934
1575988870959,2019-12-10T14:41:10.959,3.042,-16.159,22.256,31.410
1575988870979,2019-12-10T14:41:10.979,3.062,-4.009,41.326,32.073
1575988870998,2019-12-10T14:41:10.998,3.081,5.556,49.581,32.569
1575988871019,2019-12-10T14:41:11.019,3.102,12.973,40.869,31.479
1575988871038,2019-12-10T14:41:11.038,3.121,18.887,11.204,28.826
1575988871058,2019-12-10T14:41:11.058,3.141,24.268,-18.354,27.279
1575988871077,2019-12-10T14:41:11.077,3.160,30.122,-28.072,27.988
1575988871098,2019-12-10T14:41:11.098,3.181,37.081,-23.117,28.735
1575988871118,2019-12-10T14:41:11.118,3.201,43.727,-19.230,28.300
1575988871137,2019-12-10T14:41:11.137,3.220,49.482,-21.418,28.392
1575988871158,2019-12-10T14:41:11.158,3.241,54.497,-24.611,29.139
1575988871177,2019-12-10T14:41:11.177,3.260,58.270,-30.511,28.521
1575988871197,2019-12-10T14:41:11.197,3.280,60.960,-43.880,26.860
1575988871216,2019-12-10T14:41:11.216,3.299,62.317,-60.983,23.979
1575988871237,2019-12-10T14:41:11.237,3.320,62.797,-75.381,20.221
1575988871257,2019-12-10T14:41:11.257,3.340,62.005,-78.338,17.111
1575988871276,2019-12-10T14:41:11.276,3.359,59.436,-69.611,14.131
1575988871297,2019-12-10T14:41:11.297,3.380,54.977,-57.317,11.959
1575988871316,2019-12-10T14:41:11.316,3.399,48.521,-40.320,11.265
1575988871336,2019-12-10T14:41:11.336,3.419,42.591,-18.178,10.084
1575988871355,2019-12-10T14:41:11.355,3.438,38.095,0.351,8.887
1575988871376,2019-12-10T14:41:11.376,3.459,34.848,13.979,6.936
1575988871397,2019-12-10T14:41:11.397,3.480,32.317,18.194,2.630
1575988871416,2019-12-10T14:41:11.416,3.499,29.710,13.316,-1.959
1575988871436,2019-12-10T14:41:11.436,3.519,27.995,2.934,-4.855
1575988871455,2019-12-10T14:41:11.455,3.538,26.944,-9.154,-6.288
1575988871476,2019-12-10T14:41:11.476,3.559,24.146,-16.151,-6.128
1575988871495,2019-12-10T14:41:11.495,3.578,19.741,-14.558,-4.444
1575988871515,2019-12-10T14:41:11.515,3.598,15.328,-8.399,-2.546
1575988871536,2019-12-10T14:41:11.536,3.619,11.974,-4.169,-0.114
1575988871555,2019-12-10T14:41:11.555,3.638,8.681,-3.902,1.677
1575988871575,2019-12-10T14:41:11.575,3.658,5.808,-3.750,1.212
1575988871594,2019-12-10T14:41:11.594,3.677,4.108,-3.316,0.313
1575988871615,2019-12-10T14:41:11.615,3.698,2.797,-1.128,1.570
1575988871634,2019-12-10T14:41:11.634,3.717,1.364,3.704,3.575
1575988871654,2019-12-10T14:41:11.654,3.737,0.267,7.294,4.421
1575988871673,2019-12-10T14:41:11.673,3.756,0.069,9.253,5.930
1575988871694,2019-12-10T14:41:11.694,3.777,0.907,11.707,8.575
1575988871714,2019-12-10T14:41:11.714,3.797,2.691,9.009,10.625
1575988871733,2019-12-10T14:41:11.733,3.816,3.544,-0.556,12.210
1575988871754,2019-12-10T14:41:11.754,3.837,3.026,-6.441,12.721
1575988871773,2019-12-10T14:41:11.773,3.856,2.591,-2.401,11.578
1575988871793,2019-12-10T14:41:11.793,3.876,3.064,2.858,8.316
1575988871813,2019-12-10T14:41:11.813,3.896,4.268,0.838,3.956
1575988871833,2019-12-10T14:41:11.833,3.916,5.206,-3.018,1.402
1575988871854,2019-12-10T14:41:11.854,3.937,5.320,-0.816,0.732
1575988871873,2019-12-10T14:41:11.873,3.956,5.046,3.445,-0.633
1575988871893,2019-12-10T14:41:11.893,3.976,5.389,1.829,-2.660
1575988871912,2019-12-10T14:41:11.912,3.995,5.770,-1.837,-3.323
1575988871933,2019-12-10T14:41:11.933,4.016,5.313,-1.532,-2.088
1575988871952,2019-12-10T14:41:11.952,4.035,4.428,2.005,-0.831
1575988871972,2019-12-10T14:41:11.972,4.055,3.552,2.637,-0.290
1575988871993,2019-12-10T14:41:11.993,4.076,3.155,1.082,-0.846
1575988872012,2019-12-10T14:41:12.012,4.095,3.224,-0.030,-1.997
1575988872032,2019-12-10T14:41:12.032,4.115,2.752,1.738,-1.380
1575988872051,2019-12-10T14:41:12.051,4.134,2.774,3.331,0.114
1575988872072,2019-12-10T14:41:12.072,4.155,2.950,-0.145,0.869
1575988872091,2019-12-10T14:41:12.091,4.174,2.813,-3.323,1.120
1575988872111,2019-12-10T14:41:12.111,4.194,2.797,-2.256,1.563
1575988872132,2019-12-10T14:41:12.132,4.215,2.523,-0.572,2.409
1575988872151,2019-12-10T14:41:12.151,4.234,2.348,0.297,3.689
1575988872171,2019-12-10T14:41:12.171,4.254,2.088,-0.427,4.268
1575988872190,2019-12-10T14:41:12.190,4.273,1.463,-1.448,2.630
1575988872211,2019-12-10T14:41:12.211,4.294,1.296,-1.738,1.349
1575988872230,2019-12-10T14:41:12.230,4.313,1.113,0.023,1.959
1575988872251,2019-12-10T14:41:12.251,4.334,0.549,2.134,2.965
1575988872270,2019-12-10T14:41:12.270,4.353,-0.358,1.623,2.721
1575988872290,2019-12-10T14:41:12.290,4.373,-0.976,-1.296,1.380
1575988872311,2019-12-10T14:41:12.311,4.394,-1.151,-2.797,1.326
1575988872330,2019-12-10T14:41:12.330,4.413,-1.646,-1.098,2.576
1575988872350,2019-12-10T14:41:12.350,4.433,-2.233,1.159,3.140
1575988872369,2019-12-10T14:41:12.369,4.452,-1.334,0.381,2.233
1575988872390,2019-12-10T14:41:12.390,4.473,-0.122,-3.216,0.991
1575988872409,2019-12-10T14:41:12.409,4.492,-0.320,-3.613,0.617
1575988872429,2019-12-10T14:41:12.429,4.512,-1.761,1.014,1.341
1575988872450,2019-12-10T14:41:12.450,4.533,-3.415,3.712,0.877
1575988872469,2019-12-10T14:41:12.469,4.552,-5.587,2.035,-1.578
1575988872489,2019-12-10T14:41:12.489,4.572,-8.933,-0.633,-3.948
1575988872508,2019-12-10T14:41:12.508,4.591,-12.881,-9.733,-4.413
1575988872529,2019-12-10T14:41:12.529,4.612,-16.852,-44.063,-4.550
1575988872548,2019-12-10T14:41:12.548,4.631,-22.111,-100.709,-5.633
1575988872568,2019-12-10T14:41:12.568,4.651,-29.642,-135.061,-4.901
1575988872589,2019-12-10T14:41:12.589,4.672,-37.599,-107.363,-0.412
1575988872608,2019-12-10T14:41:12.608,4.691,-46.753,-39.070,3.819
1575988872628,2019-12-10T14:41:12.628,4.711,-57.950,5.846,5.130
1575988872647,2019-12-10T14:41:12.647,4.730,-68.864,8.323,3.079
1575988872668,2019-12-10T14:41:12.668,4.751,-81.578,-10.221,-0.602
1575988872687,2019-12-10T14:41:12.687,4.770,-96.418,-24.977,-2.241
1575988872708,2019-12-10T14:41:12.708,4.791,-110.633,-32.340,-4.360
1575988872728,2019-12-10T14:41:12.728,4.811,-124.047,-40.213,-10.457
1575988872747,2019-12-10T14:41:12.747,4.830,-137.637,-47.980,-17.873
1575988872768,2019-12-10T14:41:12.768,4.851,-151.433,-43.186,-18.651
1575988872787,2019-12-10T14:41:12.787,4.870,-162.973,-35.030,-14.352
1575988872807,2019-12-10T14:41:12.807,4.890,-171.273,-45.648,-9.962
1575988872826,2019-12-10T14:41:12.826,4.909,-175.099,-74.367,-7.523
1575988872847,2019-12-10T14:41:12.847,4.930,-178.361,-103.415,-6.143
1575988872866,2019-12-10T14:41:12.866,4.949,-183.620,-139.543,-7.599
1575988872886,2019-12-10T14:41:12.886,4.969,-187.088,-173.979,-9.466
1575988872907,2019-12-10T14:41:12.907,4.990,-188.605,-205.785,-11.494
1575988872926,2019-12-10T14:41:12.926,5.009,-192.470,-214.733,-7.691
1575988872946,2019-12-10T14:41:12.946,5.029,-198.567,-177.401,4.558
1575988872965,2019-12-10T14:41:12.965,5.048,-197.973,-128.552,19.588
1575988872986,2019-12-10T14:41:12.986,5.069,-193.003,-116.875,29.695
1575988873005,2019-12-10T14:41:13.005,5.088,-197.652,-136.623,35.838
1575988873025,2019-12-10T14:41:13.025,5.108,-208.872,-137.241,45.198
1575988873046,2019-12-10T14:41:13.046,5.129,-204.497,-92.934,54.306
1575988873065,2019-12-10T14:41:13.065,5.148,-184.634,-57.957,64.756
1575988873085,2019-12-10T14:41:13.085,5.168,-164.992,-49.383,75.069
1575988873105,2019-12-10T14:41:13.105,5.188,-150.160,-55.152,81.380
1575988873125,2019-12-10T14:41:13.125,5.208,-135.716,-74.779,82.104
1575988873144,2019-12-10T14:41:13.144,5.227,-120.229,-109.840,82.119
1575988873165,2019-12-10T14:41:13.165,5.248,-105.137,-139.284,87.698
1575988873185,2019-12-10T14:41:13.185,5.268,-90.473,-121.753,95.061
1575988873204,2019-12-10T14:41:13.204,5.287,-74.665,-69.017,100.854
1575988873225,2019-12-10T14:41:13.225,5.308,-64.345,-48.300,96.913
1575988873244,2019-12-10T14:41:13.244,5.327,-60.191,-85.465,86.646
1575988873264,2019-12-10T14:41:13.264,5.347,-54.466,-110.861,77.591
1575988873283,2019-12-10T14:41:13.283,5.366,-40.846,-64.634,74.878
1575988873304,2019-12-10T14:41:13.304,5.387,-33.773,3.803,70.884
1575988873323,2019-12-10T14:41:13.323,5.406,-30.168,19.558,61.631
1575988873343,2019-12-10T14:41:13.343,5.426,-29.314,-1.220,52.988
1575988873364,2019-12-10T14:41:13.364,5.447,-25.838,-10.831,49.040
1575988873383,2019-12-10T14:41:13.383,5.466,-17.363,24.931,50.427
1575988873403,2019-12-10T14:41:13.403,5.486,-12.965,76.913,52.111
1575988873422,2019-12-10T14:41:13.422,5.505,-11.784,73.117,47.470
1575988873443,2019-12-10T14:41:13.443,5.526,-10.183,30.709,38.979
1575988873462,2019-12-10T14:41:13.462,5.545,-9.459,17.439,35.671
1575988873482,2019-12-10T14:41:13.482,5.565,-15.328,108.140,13.872
1575988873503,2019-12-10T14:41:13.503,5.586,-1.707,177.607,-27.309
1575988873522,2019-12-10T14:41:13.522,5.605,29.299,25.366,17.736
1575988873542,2019-12-10T14:41:13.542,5.625,17.896,32.294,-5.076
1575988873562,2019-12-10T14:41:13.562,5.645,12.523,51.867,-9.444
1575988873582,2019-12-10T14:41:13.582,5.665,8.895,50.854,0.137
1575988873601,2019-12-10T14:41:13.601,5.684,0.755,52.759,3.559
1575988873622,2019-12-10T14:41:13.622,5.705,-2.706,53.742,2.393
1575988873642,2019-12-10T14:41:13.642,5.725,-1.997,53.011,1.730
1575988873661,2019-12-10T14:41:13.661,5.744,3.498,51.212,1.753
1575988873682,2019-12-10T14:41:13.682,5.765,9.695,31.753,1.105
1575988873701,2019-12-10T14:41:13.701,5.784,11.189,9.634,2.988
1575988873721,2019-12-10T14:41:13.721,5.804,11.212,-2.378,0.084
1575988873740,2019-12-10T14:41:13.740,5.823,9.680,-5.427,-1.059
1575988873761,2019-12-10T14:41:13.761,5.844,8.399,-3.765,-1.067
1575988873781,2019-12-10T14:41:13.781,5.864,6.845,-2.500,-1.273
1575988873800,2019-12-10T14:41:13.800,5.883,4.710,-1.913,-1.242
1575988873821,2019-12-10T14:41:13.821,5.904,2.835,-1.822,-1.075
1575988873840,2019-12-10T14:41:13.840,5.923,1.692,-2.401,-0.869
1575988873860,2019-12-10T14:41:13.860,5.943,1.037,-4.245,-0.549
1575988873879,2019-12-10T14:41:13.879,5.962,0.587,-4.825,-0.305
1575988873900,2019-12-10T14:41:13.900,5.983,0.396,-4.878,-0.290
1575988873920,2019-12-10T14:41:13.920,6.003,0.252,-5.419,-0.381
1575988873939,2019-12-10T14:41:13.939,6.022,0.282,-5.785,-0.221
1575988873960,2019-12-10T14:41:13.960,6.043,0.640,-4.809,-0.053
1575988873979,2019-12-10T14:41:13.979,6.062,0.816,-3.171,-0.130
1575988874000,2019-12-10T14:41:14.000,6.083,0.396,-2.973,-0.274
1575988874019,2019-12-10T14:41:14.019,6.102,0.267,-4.253,-0.297
1575988874039,2019-12-10T14:41:14.039,6.122,0.686,-4.787,-0.328
1575988874058,2019-12-10T14:41:14.058,6.141,1.273,-3.979,-0.191
1575988874079,2019-12-10T14:41:14.079,6.162,1.425,-3.506,-0.175
1575988874099,2019-12-10T14:41:14.099,6.182,1.197,-3.323,-0.343
1575988874118,2019-12-10T14:41:14.118,6.201,1.136,-2.546,-0.427
1575988874139,2019-12-10T14:41:14.139,6.222,1.090,-1.791,-0.541
1575988874158,2019-12-10T14:41:14.158,6.241,1.517,-1.334,-0.610
1575988874178,2019-12-10T14:41:14.178,6.261,1.829,-1.242,-0.556
1575988874197,2019-12-10T14:41:14.197,6.280,1.425,-0.793,-0.671
1575988874218,2019-12-10T14:41:14.218,6.301,0.442,-0.137,-0.595
1575988874238,2019-12-10T14:41:14.238,6.321,-1.037,-0.473,-0.457
1575988874257,2019-12-10T14:41:14.257,6.340,-2.157,-1.136,-0.343
1575988874278,2019-12-10T14:41:14.278,6.361,-2.477,-1.890,-0.206
1575988874297,2019-12-10T14:41:14.297,6.380,-2.058,-2.149,-0.107
1575988874317,2019-12-10T14:41:14.317,6.400,-1.867,-1.768,-0.122
1575988874336,2019-12-10T14:41:14.336,6.419,-2.370,-1.326,0.030
1575988874357,2019-12-10T14:41:14.357,6.440,-2.378,-1.075,0.206
1575988874377,2019-12-10T14:41:14.377,6.460,-1.532,-1.082,0.160
1575988874397,2019-12-10T14:41:14.397,6.480,-0.930,-0.930,-0.023
1575988874417,2019-12-10T14:41:14.417,6.500,0.107,-0.053,-0.107
1575988874436,2019-12-10T14:41:14.436,6.519,1.563,0.351,-0.191
1575988874457,2019-12-10T14:41:14.457,6.540,2.195,-0.198,-0.229
1575988874476,2019-12-10T14:41:14.476,6.559,2.050,-0.480,-0.313
1575988874496,2019-12-10T14:41:14.496,6.579,1.639,-0.244,-0.320
1575988874517,2019-12-10T14:41:14.517,6.600,1.174,-0.244,-0.229
1575988874536,2019-12-10T14:41:14.536,6.619,0.777,-0.351,-0.221
1575988874556,2019-12-10T14:41:14.556,6.639,0.869,-0.274,-0.381
1575988874575,2019-12-10T14:41:14.575,6.658,0.579,-0.526,-0.290
1575988874596,2019-12-10T14:41:14.596,6.679,0.518,-0.770,-0.122
1575988874615,2019-12-10T14:41:14.615,6.698,0.503,-0.869,-0.061
1575988874635,2019-12-10T14:41:14.635,6.718,0.648,-0.732,-0.137
1575988874654,2019-12-10T14:41:14.654,6.737,1.082,-0.313,-0.373
1575988874675,2019-12-10T14:41:14.675,6.758,1.418,-0.206,-0.480
1575988874695,2019-12-10T14:41:14.695,6.778,1.387,-0.213,-0.480
1575988874714,2019-12-10T14:41:14.714,6.797,1.433,-0.198,-0.465
1575988874735,2019-12-10T14:41:14.735,6.818,1.471,-0.175,-0.534
1575988874754,2019-12-10T14:41:14.754,6.837,1.654,0.023,-0.625
1575988874774,2019-12-10T14:41:14.774,6.857,1.616,-0.114,-0.587
1575988874793,2019-12-10T14:41:14.793,6.876,1.387,-0.640,-0.556
1575988874814,2019-12-10T14:41:14.814,6.897,1.349,-0.739,-0.549
1575988874834,2019-12-10T14:41:14.834,6.917,1.479,-0.747,-0.549
1575988874854,2019-12-10T14:41:14.854,6.937,1.540,-0.564,-0.526
1575988874874,2019-12-10T14:41:14.874,6.957,1.707,-0.061,-0.442
1575988874893,2019-12-10T14:41:14.893,6.976,2.104,0.030,-0.427
1575988874914,2019-12-10T14:41:14.914,6.997,2.325,-0.381,-0.534
1575988874933,2019-12-10T14:41:14.933,7.016,2.226,-0.343,-0.488
1575988874953,2019-12-10T14:41:14.953,7.036,2.050,-0.137,-0.366
1575988874974,2019-12-10T14:41:14.974,7.057,1.776,0.076,-0.427
1575988874993,2019-12-10T14:41:14.993,7.076,1.585,0.038,-0.534
1575988875013,2019-12-10T14:41:15.013,7.096,1.425,-0.198,-0.473
1575988875032,2019-12-10T14:41:15.032,7.115,0.991,-0.305,-0.427
1575988875053,2019-12-10T14:41:15.053,7.136,0.907,0.053,-0.450
1575988875072,2019-12-10T14:41:15.072,7.155,0.892,0.297,-0.366
