epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575539733369,2019-12-05T09:55:33.369,1.332,-1.220,3.880,-0.137
1575539733388,2019-12-05T09:55:33.388,1.351,-1.349,4.611,0.137
1575539733408,2019-12-05T09:55:33.408,1.371,-1.280,5.122,-0.160
1575539733428,2019-12-05T09:55:33.428,1.391,-1.372,4.733,-0.381
1575539733448,2019-12-05T09:55:33.448,1.411,-1.319,3.255,-0.366
1575539733467,2019-12-05T09:55:33.467,1.430,-1.311,1.494,-0.419
1575539733488,2019-12-05T09:55:33.488,1.451,-1.692,0.762,-0.434
1575539733508,2019-12-05T09:55:33.508,1.471,-1.974,0.823,-0.564
1575539733527,2019-12-05T09:55:33.527,1.490,-2.309,0.838,-1.037
1575539733548,2019-12-05T09:55:33.548,1.511,-2.462,0.412,-1.502
1575539733567,2019-12-05T09:55:33.567,1.530,-2.287,0.069,-1.425
1575539733587,2019-12-05T09:55:33.587,1.550,-2.020,-0.137,-1.242
1575539733606,2019-12-05T09:55:33.606,1.569,-1.822,-0.076,-1.037
1575539733627,2019-12-05T09:55:33.627,1.590,-1.563,-0.282,-1.105
1575539733647,2019-12-05T09:55:33.647,1.610,-1.441,-0.366,-1.082
1575539733666,2019-12-05T09:55:33.666,1.629,-1.303,0.160,-0.701
1575539733687,2019-12-05T09:55:33.687,1.650,-0.724,0.389,-0.549
1575539733706,2019-12-05T09:55:33.706,1.669,-0.328,0.145,-0.518
1575539733726,2019-12-05T09:55:33.726,1.689,-0.221,-0.244,-0.396
1575539733745,2019-12-05T09:55:33.745,1.708,-0.137,-0.488,-0.389
1575539733766,2019-12-05T09:55:33.766,1.729,-0.053,-0.480,-0.633
1575539733786,2019-12-05T09:55:33.786,1.749,0.023,-0.267,-0.755
1575539733805,2019-12-05T09:55:33.805,1.768,-0.168,0.160,-0.480
1575539733826,2019-12-05T09:55:33.826,1.789,-0.381,0.290,-0.412
1575539733845,2019-12-05T09:55:33.845,1.808,-0.473,0.244,-0.450
1575539733866,2019-12-05T09:55:33.866,1.829,-0.480,0.389,-0.229
1575539733885,2019-12-05T09:55:33.885,1.848,-0.244,0.244,-0.107
1575539733905,2019-12-05T09:55:33.905,1.868,-0.282,0.091,-0.168
1575539733924,2019-12-05T09:55:33.924,1.887,-0.320,0.168,-0.145
1575539733945,2019-12-05T09:55:33.945,1.908,-0.122,0.663,-0.076
1575539733965,2019-12-05T09:55:33.965,1.928,-0.099,1.280,-0.038
1575539733984,2019-12-05T09:55:33.984,1.947,-0.099,1.814,0.023
1575539734005,2019-12-05T09:55:34.005,1.968,0.602,1.837,-0.130
1575539734024,2019-12-05T09:55:34.024,1.987,1.105,1.502,-0.473
1575539734044,2019-12-05T09:55:34.044,2.007,1.128,1.646,-0.267
1575539734063,2019-12-05T09:55:34.063,2.026,1.235,2.439,0.061
1575539734084,2019-12-05T09:55:34.084,2.047,1.547,2.744,-0.236
1575539734104,2019-12-05T09:55:34.104,2.067,1.623,2.370,-0.556
1575539734123,2019-12-05T09:55:34.123,2.086,1.570,1.776,-0.595
1575539734144,2019-12-05T09:55:34.144,2.107,1.517,1.547,-0.625
1575539734163,2019-12-05T09:55:34.163,2.126,1.387,1.471,-0.793
1575539734183,2019-12-05T09:55:34.183,2.146,0.884,1.532,-0.869
1575539734202,2019-12-05T09:55:34.202,2.165,0.678,1.433,-0.785
1575539734223,2019-12-05T09:55:34.223,2.186,0.762,1.113,-0.846
1575539734243,2019-12-05T09:55:34.243,2.206,0.625,0.991,-0.854
1575539734262,2019-12-05T09:55:34.262,2.225,0.587,1.258,-0.877
1575539734283,2019-12-05T09:55:34.283,2.246,0.747,1.517,-0.777
1575539734302,2019-12-05T09:55:34.302,2.265,0.960,1.494,-0.633
1575539734323,2019-12-05T09:55:34.323,2.286,1.166,1.463,-0.541
1575539734342,2019-12-05T09:55:34.342,2.305,1.311,1.441,-0.450
1575539734362,2019-12-05T09:55:34.362,2.325,1.296,1.372,-0.511
1575539734381,2019-12-05T09:55:34.381,2.344,1.319,1.159,-0.450
1575539734402,2019-12-05T09:55:34.402,2.365,1.563,1.341,-0.343
1575539734422,2019-12-05T09:55:34.422,2.385,1.502,1.898,-0.267
1575539734441,2019-12-05T09:55:34.441,2.404,1.410,1.944,-0.434
1575539734462,2019-12-05T09:55:34.462,2.425,1.593,1.265,-0.678
1575539734481,2019-12-05T09:55:34.481,2.444,1.494,1.181,-0.511
1575539734501,2019-12-05T09:55:34.501,2.464,1.524,1.959,-0.183
1575539734520,2019-12-05T09:55:34.520,2.483,1.852,3.178,0.053
1575539734541,2019-12-05T09:55:34.541,2.504,3.072,4.367,0.572
1575539734561,2019-12-05T09:55:34.561,2.524,5.305,3.056,0.701
1575539734580,2019-12-05T09:55:34.580,2.543,7.790,-0.008,0.130
1575539734601,2019-12-05T09:55:34.601,2.564,9.733,-3.201,-1.014
1575539734620,2019-12-05T09:55:34.620,2.583,9.390,-2.729,-1.258
1575539734640,2019-12-05T09:55:34.640,2.603,8.895,-0.160,-0.846
1575539734659,2019-12-05T09:55:34.659,2.622,11.928,-2.477,-1.105
1575539734680,2019-12-05T09:55:34.680,2.643,17.774,-9.703,-1.791
1575539734700,2019-12-05T09:55:34.700,2.663,16.784,-10.617,-1.524
1575539734720,2019-12-05T09:55:34.720,2.683,12.203,-4.893,-1.898
1575539734740,2019-12-05T09:55:34.740,2.703,10.640,-2.233,-2.370
1575539734759,2019-12-05T09:55:34.759,2.722,10.030,-2.149,-1.829
1575539734780,2019-12-05T09:55:34.780,2.743,8.346,-1.875,-0.191
1575539734799,2019-12-05T09:55:34.799,2.762,6.692,-2.691,1.021
1575539734819,2019-12-05T09:55:34.819,2.782,5.564,-3.704,1.936
1575539734840,2019-12-05T09:55:34.840,2.803,5.229,-4.474,3.041
1575539734859,2019-12-05T09:55:34.859,2.822,4.886,-5.617,3.979
1575539734879,2019-12-05T09:55:34.879,2.842,2.774,-5.899,4.558
1575539734898,2019-12-05T09:55:34.898,2.861,-0.061,-4.649,6.410
1575539734919,2019-12-05T09:55:34.919,2.882,1.814,-3.796,7.248
1575539734938,2019-12-05T09:55:34.938,2.901,4.489,-5.838,6.509
1575539734958,2019-12-05T09:55:34.958,2.921,3.262,-12.393,4.832
1575539734979,2019-12-05T09:55:34.979,2.942,-0.793,-15.008,2.668
1575539734998,2019-12-05T09:55:34.998,2.961,5.145,-9.421,2.264
1575539735018,2019-12-05T09:55:35.018,2.981,13.300,-1.921,0.793
1575539735037,2019-12-05T09:55:35.037,3.000,17.309,7.241,-2.050
1575539735058,2019-12-05T09:55:35.058,3.021,18.796,14.093,-4.284
1575539735077,2019-12-05T09:55:35.077,3.040,17.942,14.352,-6.029
1575539735097,2019-12-05T09:55:35.097,3.060,16.944,13.765,-7.973
1575539735116,2019-12-05T09:55:35.116,3.079,15.976,17.210,-9.588
1575539735137,2019-12-05T09:55:35.137,3.100,13.857,21.768,-10.419
1575539735158,2019-12-05T09:55:35.158,3.121,10.793,20.686,-10.427
1575539735177,2019-12-05T09:55:35.177,3.140,6.692,13.537,-8.178
1575539735197,2019-12-05T09:55:35.197,3.160,2.912,3.034,-4.444
1575539735216,2019-12-05T09:55:35.216,3.179,1.082,-5.099,-1.090
1575539735237,2019-12-05T09:55:35.237,3.200,1.288,-6.037,1.784
1575539735256,2019-12-05T09:55:35.256,3.219,1.418,-2.668,4.741
1575539735276,2019-12-05T09:55:35.276,3.239,2.454,2.157,7.759
1575539735297,2019-12-05T09:55:35.297,3.260,6.509,8.895,7.645
1575539735316,2019-12-05T09:55:35.316,3.279,10.412,14.680,4.169
1575539735336,2019-12-05T09:55:35.336,3.299,13.117,17.043,0.427
1575539735355,2019-12-05T09:55:35.355,3.318,15.846,14.695,-2.370
1575539735376,2019-12-05T09:55:35.376,3.339,18.841,9.695,-3.445
1575539735395,2019-12-05T09:55:35.395,3.358,20.008,6.738,-3.117
1575539735415,2019-12-05T09:55:35.415,3.378,18.361,7.980,-1.791
1575539735436,2019-12-05T09:55:35.436,3.399,15.503,11.166,-0.427
1575539735455,2019-12-05T09:55:35.455,3.418,12.226,13.803,0.640
1575539735475,2019-12-05T09:55:35.475,3.438,9.177,15.678,1.959
1575539735494,2019-12-05T09:55:35.494,3.457,7.096,16.204,3.773
1575539735515,2019-12-05T09:55:35.515,3.478,6.471,14.421,5.000
1575539735534,2019-12-05T09:55:35.534,3.497,6.784,11.120,5.282
1575539735554,2019-12-05T09:55:35.554,3.517,6.280,8.224,5.099
1575539735574,2019-12-05T09:55:35.574,3.537,4.741,5.564,4.215
1575539735594,2019-12-05T09:55:35.594,3.557,4.505,3.567,2.866
1575539735615,2019-12-05T09:55:35.615,3.578,4.245,4.520,1.532
1575539735634,2019-12-05T09:55:35.634,3.597,4.695,5.053,1.067
1575539735654,2019-12-05T09:55:35.654,3.617,5.686,3.811,1.006
1575539735673,2019-12-05T09:55:35.673,3.636,5.686,2.081,0.816
1575539735694,2019-12-05T09:55:35.694,3.657,6.151,1.471,0.473
1575539735713,2019-12-05T09:55:35.713,3.676,7.210,2.957,0.191
1575539735733,2019-12-05T09:55:35.733,3.696,7.195,5.732,0.892
1575539735754,2019-12-05T09:55:35.754,3.717,7.088,8.056,2.165
1575539735773,2019-12-05T09:55:35.773,3.736,6.052,8.735,2.919
1575539735793,2019-12-05T09:55:35.793,3.756,5.442,8.651,3.575
1575539735812,2019-12-05T09:55:35.812,3.775,4.375,9.573,3.986
1575539735833,2019-12-05T09:55:35.833,3.796,2.652,10.389,3.765
1575539735852,2019-12-05T09:55:35.852,3.815,2.401,7.904,3.514
1575539735872,2019-12-05T09:55:35.872,3.835,1.341,7.088,3.018
1575539735893,2019-12-05T09:55:35.893,3.856,-0.099,6.037,2.866
1575539735912,2019-12-05T09:55:35.912,3.875,0.808,0.518,2.729
1575539735932,2019-12-05T09:55:35.932,3.895,0.488,-2.828,3.605
1575539735951,2019-12-05T09:55:35.951,3.914,-2.767,0.587,4.573
1575539735972,2019-12-05T09:55:35.972,3.935,-4.398,2.027,3.994
1575539735991,2019-12-05T09:55:35.991,3.954,-5.732,-4.245,2.104
1575539736012,2019-12-05T09:55:36.012,3.975,-5.541,-13.171,1.883
1575539736031,2019-12-05T09:55:36.031,3.994,-4.505,-16.944,2.607
1575539736051,2019-12-05T09:55:36.051,4.014,-6.059,-14.535,3.468
1575539736072,2019-12-05T09:55:36.072,4.035,-3.491,-20.076,4.070
1575539736091,2019-12-05T09:55:36.091,4.054,2.195,-30.884,9.573
1575539736111,2019-12-05T09:55:36.111,4.074,-0.976,-29.970,18.544
1575539736130,2019-12-05T09:55:36.130,4.093,-12.096,-15.320,29.924
1575539736151,2019-12-05T09:55:36.151,4.114,-19.108,6.319,47.043
1575539736170,2019-12-05T09:55:36.170,4.133,-10.671,26.151,62.058
1575539736190,2019-12-05T09:55:36.190,4.153,-4.017,8.476,59.306
1575539736211,2019-12-05T09:55:36.211,4.174,-5.816,-7.553,45.480
1575539736230,2019-12-05T09:55:36.230,4.193,-4.985,6.814,38.224
1575539736250,2019-12-05T09:55:36.250,4.213,-1.220,8.338,30.465
1575539736269,2019-12-05T09:55:36.269,4.232,4.482,-5.160,19.748
1575539736290,2019-12-05T09:55:36.290,4.253,9.383,-16.288,12.050
1575539736309,2019-12-05T09:55:36.309,4.272,7.767,-18.079,6.524
1575539736329,2019-12-05T09:55:36.329,4.292,4.550,-10.244,3.323
1575539736350,2019-12-05T09:55:36.350,4.313,4.832,-5.602,0.259
1575539736369,2019-12-05T09:55:36.369,4.332,6.364,-7.813,-4.139
1575539736389,2019-12-05T09:55:36.389,4.352,2.294,-8.346,-7.134
1575539736408,2019-12-05T09:55:36.408,4.371,-5.503,-3.338,-7.119
1575539736429,2019-12-05T09:55:36.429,4.392,-8.384,-2.401,-5.480
1575539736448,2019-12-05T09:55:36.448,4.411,-4.657,-11.311,-4.817
1575539736469,2019-12-05T09:55:36.469,4.432,-2.317,-15.221,-5.892
1575539736489,2019-12-05T09:55:36.489,4.452,-2.851,-4.954,-6.235
1575539736508,2019-12-05T09:55:36.508,4.471,-3.255,2.264,-4.314
1575539736529,2019-12-05T09:55:36.529,4.492,-2.180,4.543,-0.938
1575539736548,2019-12-05T09:55:36.548,4.511,-4.992,2.279,0.953
1575539736568,2019-12-05T09:55:36.568,4.531,-2.409,2.835,0.160
1575539736587,2019-12-05T09:55:36.587,4.550,0.335,2.637,-0.282
1575539736608,2019-12-05T09:55:36.608,4.571,-3.338,3.742,-0.297
1575539736627,2019-12-05T09:55:36.627,4.590,-3.788,1.105,1.113
1575539736647,2019-12-05T09:55:36.647,4.610,-1.204,-6.265,1.059
1575539736668,2019-12-05T09:55:36.668,4.631,0.061,-5.922,0.442
1575539736687,2019-12-05T09:55:36.687,4.650,-0.953,1.136,0.854
1575539736707,2019-12-05T09:55:36.707,4.670,-1.212,4.535,1.448
1575539736726,2019-12-05T09:55:36.726,4.689,0.084,2.668,1.479
1575539736747,2019-12-05T09:55:36.747,4.710,0.610,1.471,1.547
1575539736766,2019-12-05T09:55:36.766,4.729,-0.267,2.111,1.684
1575539736786,2019-12-05T09:55:36.786,4.749,-1.258,1.753,1.159
1575539736807,2019-12-05T09:55:36.807,4.770,-1.151,1.273,0.587
1575539736826,2019-12-05T09:55:36.826,4.789,-0.953,1.524,0.678
1575539736846,2019-12-05T09:55:36.846,4.809,-0.739,2.561,1.059
1575539736866,2019-12-05T09:55:36.866,4.829,-0.671,3.773,0.732
1575539736886,2019-12-05T09:55:36.886,4.849,-0.175,4.489,0.351
1575539736905,2019-12-05T09:55:36.905,4.868,0.922,8.163,0.366
1575539736926,2019-12-05T09:55:36.926,4.889,2.538,11.303,-0.259
1575539736946,2019-12-05T09:55:36.946,4.909,3.895,11.456,-0.633
1575539736965,2019-12-05T09:55:36.965,4.928,5.183,10.808,-0.023
1575539736986,2019-12-05T09:55:36.986,4.949,6.242,12.340,0.602
1575539737005,2019-12-05T09:55:37.005,4.968,7.226,17.584,0.541
1575539737025,2019-12-05T09:55:37.025,4.988,8.956,23.102,-0.373
1575539737044,2019-12-05T09:55:37.044,5.007,11.677,23.285,-0.884
1575539737065,2019-12-05T09:55:37.065,5.028,16.227,18.803,-0.595
1575539737085,2019-12-05T09:55:37.085,5.048,19.855,18.720,0.030
1575539737104,2019-12-05T09:55:37.104,5.067,22.866,22.226,-0.564
1575539737125,2019-12-05T09:55:37.125,5.088,23.468,24.642,-1.784
1575539737144,2019-12-05T09:55:37.144,5.107,20.541,25.945,-2.530
1575539737164,2019-12-05T09:55:37.164,5.127,10.724,36.044,-2.988
1575539737183,2019-12-05T09:55:37.183,5.146,-3.918,46.197,0.122
1575539737204,2019-12-05T09:55:37.204,5.167,-27.858,52.355,7.637
1575539737223,2019-12-05T09:55:37.223,5.186,-46.837,72.889,17.241
1575539737243,2019-12-05T09:55:37.243,5.206,-39.047,122.835,27.873
1575539737264,2019-12-05T09:55:37.264,5.227,-51.258,154.436,29.116
1575539737283,2019-12-05T09:55:37.283,5.246,-106.296,165.716,21.616
1575539737304,2019-12-05T09:55:37.304,5.267,-148.438,163.018,14.505
1575539737323,2019-12-05T09:55:37.323,5.286,-167.287,136.189,2.043
1575539737343,2019-12-05T09:55:37.343,5.306,-178.079,112.637,-16.136
1575539737362,2019-12-05T09:55:37.362,5.325,-185.877,97.188,-37.767
1575539737383,2019-12-05T09:55:37.383,5.346,-194.977,87.668,-53.659
1575539737403,2019-12-05T09:55:37.403,5.366,-199.162,82.104,-62.355
1575539737422,2019-12-05T09:55:37.422,5.385,-198.582,75.053,-70.579
1575539737443,2019-12-05T09:55:37.443,5.406,-195.938,72.081,-79.627
1575539737462,2019-12-05T09:55:37.462,5.425,-198.079,73.803,-89.238
1575539737482,2019-12-05T09:55:37.482,5.445,-204.284,67.934,-96.654
1575539737501,2019-12-05T09:55:37.501,5.464,-202.652,56.791,-97.439
1575539737522,2019-12-05T09:55:37.522,5.485,-199.139,45.351,-95.655
1575539737542,2019-12-05T09:55:37.542,5.505,-199.505,28.948,-93.529
1575539737561,2019-12-05T09:55:37.561,5.524,-198.994,5.960,-88.636
1575539737582,2019-12-05T09:55:37.582,5.545,-197.546,-20.396,-79.977
1575539737601,2019-12-05T09:55:37.601,5.564,-193.407,-42.363,-69.009
1575539737621,2019-12-05T09:55:37.621,5.584,-187.790,-49.527,-60.267
1575539737640,2019-12-05T09:55:37.640,5.603,-183.613,-48.011,-54.878
1575539737661,2019-12-05T09:55:37.661,5.624,-177.713,-53.095,-49.002
1575539737681,2019-12-05T09:55:37.681,5.644,-168.453,-60.465,-43.369
1575539737700,2019-12-05T09:55:37.700,5.663,-160.480,-60.953,-38.018
1575539737721,2019-12-05T09:55:37.721,5.684,-154.512,-55.267,-32.401
1575539737740,2019-12-05T09:55:37.740,5.703,-145.351,-52.912,-27.569
1575539737761,2019-12-05T09:55:37.761,5.724,-135.191,-47.203,-22.660
1575539737780,2019-12-05T09:55:37.780,5.743,-126.867,-35.526,-18.605
1575539737800,2019-12-05T09:55:37.800,5.763,-119.314,-29.436,-15.191
1575539737819,2019-12-05T09:55:37.819,5.782,-111.319,-29.253,-12.934
1575539737840,2019-12-05T09:55:37.840,5.803,-101.433,-32.767,-12.027
1575539737860,2019-12-05T09:55:37.860,5.823,-92.218,-32.813,-12.431
1575539737879,2019-12-05T09:55:37.879,5.842,-82.988,-27.530,-12.409
1575539737900,2019-12-05T09:55:37.900,5.863,-71.875,-14.939,-11.471
1575539737919,2019-12-05T09:55:37.919,5.882,-59.200,3.270,-9.489
1575539737939,2019-12-05T09:55:37.939,5.902,-48.933,17.683,-7.233
1575539737958,2019-12-05T09:55:37.958,5.921,-41.181,25.709,-5.206
1575539737979,2019-12-05T09:55:37.979,5.942,-35.755,31.692,-4.520
1575539737999,2019-12-05T09:55:37.999,5.962,-32.553,24.794,-4.093
1575539738018,2019-12-05T09:55:38.018,5.981,-28.125,6.502,-3.216
1575539738039,2019-12-05T09:55:38.039,6.002,-22.447,-12.919,-1.532
1575539738058,2019-12-05T09:55:38.058,6.021,-16.974,-25.892,-0.442
1575539738078,2019-12-05T09:55:38.078,6.041,-13.476,-26.082,0.168
1575539738097,2019-12-05T09:55:38.097,6.060,-10.549,-14.383,1.159
1575539738118,2019-12-05T09:55:38.118,6.081,-7.043,-2.226,0.572
1575539738138,2019-12-05T09:55:38.138,6.101,-5.313,4.992,-1.265
1575539738158,2019-12-05T09:55:38.158,6.121,-5.442,7.485,-1.890
1575539738178,2019-12-05T09:55:38.178,6.141,-5.320,5.145,-0.777
1575539738197,2019-12-05T09:55:38.197,6.160,-5.183,2.813,0.343
1575539738218,2019-12-05T09:55:38.218,6.181,-4.596,3.011,0.572
1575539738237,2019-12-05T09:55:38.237,6.200,-4.032,0.838,0.846
1575539738257,2019-12-05T09:55:38.257,6.220,-1.936,-1.509,1.486
1575539738278,2019-12-05T09:55:38.278,6.241,2.119,2.172,-0.122
1575539738297,2019-12-05T09:55:38.297,6.260,4.977,5.816,-2.912
1575539738317,2019-12-05T09:55:38.317,6.280,5.495,4.352,-3.910
1575539738336,2019-12-05T09:55:38.336,6.299,5.084,-0.556,-2.782
1575539738357,2019-12-05T09:55:38.357,6.320,5.175,-4.512,-1.837
1575539738376,2019-12-05T09:55:38.376,6.339,5.846,-0.968,-3.201
1575539738396,2019-12-05T09:55:38.396,6.359,5.480,1.692,-5.427
1575539738415,2019-12-05T09:55:38.415,6.378,4.527,-1.723,-6.905
1575539738436,2019-12-05T09:55:38.436,6.399,4.383,-5.152,-7.858
1575539738456,2019-12-05T09:55:38.456,6.419,3.796,-5.732,-8.704
1575539738475,2019-12-05T09:55:38.475,6.438,4.040,-3.087,-8.613
1575539738496,2019-12-05T09:55:38.496,6.459,5.267,0.724,-8.026
1575539738515,2019-12-05T09:55:38.515,6.478,5.267,1.265,-8.277
1575539738535,2019-12-05T09:55:38.535,6.498,4.322,0.198,-8.704
1575539738554,2019-12-05T09:55:38.554,6.517,2.873,-0.282,-9.634
1575539738575,2019-12-05T09:55:38.575,6.538,1.349,-3.476,-10.434
1575539738595,2019-12-05T09:55:38.595,6.558,0.785,-5.846,-10.838
1575539738615,2019-12-05T09:55:38.615,6.578,0.869,-6.700,-10.678
1575539738635,2019-12-05T09:55:38.635,6.598,0.274,-5.785,-10.053
1575539738654,2019-12-05T09:55:38.654,6.617,0.274,-3.506,-8.773
1575539738675,2019-12-05T09:55:38.675,6.638,0.694,-2.721,-7.287
1575539738694,2019-12-05T09:55:38.694,6.657,0.655,-3.399,-5.755
1575539738714,2019-12-05T09:55:38.714,6.677,1.349,-2.675,-5.030
1575539738735,2019-12-05T09:55:38.735,6.698,2.492,-2.332,-4.581
1575539738754,2019-12-05T09:55:38.754,6.717,2.767,-1.212,-3.628
1575539738774,2019-12-05T09:55:38.774,6.737,2.912,0.450,-1.944
1575539738793,2019-12-05T09:55:38.793,6.756,3.171,4.916,-0.427
1575539738814,2019-12-05T09:55:38.814,6.777,4.314,6.646,0.655
1575539738833,2019-12-05T09:55:38.833,6.796,5.122,4.223,1.570
1575539738853,2019-12-05T09:55:38.853,6.816,7.309,8.277,2.561
1575539738874,2019-12-05T09:55:38.874,6.837,12.104,21.784,3.483
1575539738893,2019-12-05T09:55:38.893,6.856,18.308,32.462,5.457
1575539738913,2019-12-05T09:55:38.913,6.876,26.242,34.688,12.050
1575539738932,2019-12-05T09:55:38.932,6.895,32.820,31.867,19.802
1575539738953,2019-12-05T09:55:38.953,6.916,37.050,25.678,26.532
1575539738972,2019-12-05T09:55:38.972,6.935,43.415,33.727,30.884
1575539738992,2019-12-05T09:55:38.992,6.955,51.090,34.855,32.485
1575539739012,2019-12-05T09:55:39.012,6.975,60.084,21.166,32.660
1575539739032,2019-12-05T09:55:39.032,6.995,69.040,10.793,30.640
1575539739053,2019-12-05T09:55:39.053,7.016,74.192,-4.855,32.248
1575539739072,2019-12-05T09:55:39.072,7.035,76.784,-12.035,37.523
1575539739092,2019-12-05T09:55:39.092,7.055,77.660,-9.116,45.366
1575539739111,2019-12-05T09:55:39.111,7.074,78.811,-12.302,58.163
1575539739132,2019-12-05T09:55:39.132,7.095,74.809,-24.101,79.627
1575539739151,2019-12-05T09:55:39.151,7.114,71.456,-35.861,106.029
1575539739171,2019-12-05T09:55:39.171,7.134,78.659,-56.029,126.608
1575539739192,2019-12-05T09:55:39.192,7.155,88.765,-75.541,137.698
1575539739211,2019-12-05T09:55:39.211,7.174,102.957,-83.079,141.944
